,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[189, 1158]], [[188, 1159]], [[187, 1159]], [[186, 1160]], [[186, 1161]], [[186, 1162]], [[186, 1163]], [[186, 1164]], [[186, 1165]], [[187, 1165]], [[188, 1166]], [[189, 1166]], [[190, 1167]], [[191, 1167]], [[192, 1167]], [[193, 1167]], [[194, 1166]], [[195, 1165]], [[196, 1165]], [[197, 1165]], [[198, 1164]], [[199, 1164]], [[200, 1163]], [[201, 1162]], [[201, 1161]], [[201, 1160]], [[200, 1160]], [[199, 1159]], [[198, 1159]], [[197, 1158]], [[196, 1158]], [[195, 1158]], [[194, 1159]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1158]]]","[[[[178, 1155], [179, 1156], [180, 1157], [180, 1158], [181, 1159], [182, 1158], [183, 1159], [184, 1159], [185, 1160], [186, 1159], [187, 1158], [188, 1158], [189, 1157], [190, 1157], [191, 1157], [192, 1157], [193, 1157], [194, 1158], [195, 1157], [194, 1156], [193, 1156], [192, 1156], [191, 1156], [190, 1156], [189, 1156], [188, 1157], [187, 1157], [186, 1158], [185, 1158], [184, 1158], [183, 1158], [182, 1158], [181, 1157], [182, 1156], [181, 1156], [180, 1155], [179, 1155]]], []]","[0, []]"
1,1,"[[[247, 1151]], [[246, 1152]], [[245, 1153]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[241, 1159]], [[241, 1160]], [[241, 1161]], [[240, 1162]], [[240, 1163]], [[240, 1164]], [[239, 1165]], [[239, 1166]], [[238, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[237, 1171]], [[237, 1172]], [[237, 1173]], [[236, 1174]], [[236, 1175]], [[236, 1176]], [[236, 1177]], [[236, 1178]], [[236, 1179]], [[237, 1179]], [[238, 1179]], [[239, 1180]], [[240, 1180]], [[241, 1180]], [[242, 1181]], [[243, 1182]], [[244, 1183]], [[245, 1183]], [[246, 1183]], [[247, 1183]], [[248, 1184]], [[249, 1184]], [[250, 1185]], [[251, 1186]], [[252, 1186]], [[253, 1186]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[257, 1182]], [[258, 1181]], [[259, 1180]], [[259, 1179]], [[260, 1178]], [[260, 1177]], [[260, 1176]], [[261, 1175]], [[261, 1174]], [[262, 1173]], [[263, 1172]], [[263, 1171]], [[263, 1170]], [[263, 1169]], [[263, 1168]], [[263, 1167]], [[263, 1166]], [[263, 1165]], [[263, 1164]], [[262, 1163]], [[262, 1162]], [[261, 1161]], [[261, 1160]], [[261, 1159]], [[261, 1158]], [[261, 1157]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1155]], [[256, 1154]], [[255, 1154]], [[254, 1153]], [[253, 1153]], [[252, 1153]], [[251, 1152]], [[250, 1152]], [[249, 1151]], [[248, 1151]]]","[[], [[[256, 1184], [256, 1185], [255, 1186], [254, 1187], [253, 1188], [252, 1188], [252, 1189], [253, 1189], [253, 1188], [254, 1187], [255, 1188], [256, 1188], [257, 1188], [258, 1188], [259, 1188], [260, 1189], [261, 1189], [262, 1189], [263, 1190], [263, 1191], [264, 1192], [264, 1193], [265, 1192], [265, 1191], [265, 1190], [264, 1190], [263, 1189], [262, 1188], [262, 1187], [261, 1187], [260, 1187], [259, 1187], [258, 1186], [259, 1185], [258, 1184], [257, 1184]]]]","[[], 1]"
2,2,"[[[54, 1144]], [[53, 1145]], [[52, 1145]], [[51, 1145]], [[50, 1146]], [[49, 1146]], [[48, 1146]], [[47, 1147]], [[46, 1148]], [[46, 1149]], [[46, 1150]], [[46, 1151]], [[45, 1152]], [[44, 1152]], [[43, 1152]], [[44, 1153]], [[43, 1154]], [[44, 1154]], [[44, 1153]], [[45, 1152]], [[46, 1153]], [[46, 1154]], [[47, 1155]], [[48, 1155]], [[49, 1155]], [[50, 1154]], [[51, 1155]], [[52, 1156]], [[53, 1156]], [[54, 1156]], [[55, 1156]], [[56, 1156]], [[57, 1156]], [[58, 1156]], [[59, 1155]], [[59, 1154]], [[60, 1153]], [[61, 1152]], [[61, 1151]], [[62, 1150]], [[63, 1149]], [[63, 1148]], [[64, 1147]], [[64, 1146]], [[63, 1145]], [[62, 1145]], [[61, 1145]], [[60, 1145]], [[59, 1145]], [[58, 1145]], [[57, 1145]], [[56, 1144]], [[55, 1144]]]",[[]],[]
3,3,"[[[281, 1130]], [[280, 1131]], [[279, 1131]], [[278, 1132]], [[277, 1133]], [[276, 1134]], [[275, 1135]], [[275, 1136]], [[274, 1137]], [[274, 1138]], [[273, 1139]], [[273, 1140]], [[273, 1141]], [[273, 1142]], [[273, 1143]], [[273, 1144]], [[273, 1145]], [[274, 1146]], [[275, 1147]], [[276, 1147]], [[277, 1147]], [[278, 1148]], [[279, 1148]], [[280, 1148]], [[281, 1148]], [[282, 1148]], [[283, 1148]], [[284, 1148]], [[285, 1149]], [[285, 1150]], [[285, 1151]], [[286, 1151]], [[287, 1151]], [[288, 1151]], [[289, 1151]], [[290, 1150]], [[291, 1150]], [[292, 1150]], [[293, 1150]], [[294, 1149]], [[294, 1148]], [[294, 1147]], [[294, 1146]], [[293, 1145]], [[292, 1144]], [[292, 1143]], [[292, 1142]], [[292, 1141]], [[292, 1140]], [[292, 1139]], [[291, 1138]], [[291, 1137]], [[291, 1136]], [[292, 1135]], [[292, 1134]], [[291, 1133]], [[291, 1132]], [[290, 1132]], [[289, 1132]], [[288, 1131]], [[287, 1131]], [[286, 1131]], [[285, 1130]], [[284, 1130]], [[283, 1130]], [[282, 1130]]]","[[[[281, 1125], [280, 1126], [280, 1127], [279, 1128], [279, 1129], [278, 1130], [277, 1131], [278, 1131], [279, 1130], [280, 1130], [281, 1129], [282, 1129], [283, 1129], [284, 1129], [285, 1129], [286, 1130], [287, 1130], [288, 1130], [289, 1129], [288, 1129], [287, 1129], [286, 1128], [285, 1128], [284, 1128], [283, 1128], [282, 1127], [283, 1126], [283, 1125], [282, 1125]]], [], [[[291, 1127], [291, 1128], [292, 1129], [292, 1130], [292, 1131], [292, 1132], [292, 1133], [293, 1134], [293, 1135], [293, 1136], [292, 1137], [292, 1138], [293, 1139], [293, 1140], [293, 1141], [293, 1142], [293, 1143], [293, 1144], [294, 1145], [295, 1146], [295, 1147], [295, 1148], [295, 1149], [296, 1149], [297, 1150], [298, 1151], [297, 1152], [296, 1153], [295, 1153], [294, 1154], [293, 1154], [294, 1155], [294, 1156], [295, 1157], [296, 1157], [297, 1158], [297, 1159], [297, 1160], [298, 1161], [297, 1162], [296, 1162], [295, 1162], [294, 1162], [294, 1163], [295, 1163], [296, 1163], [297, 1163], [298, 1163], [299, 1163], [300, 1163], [301, 1164], [302, 1165], [303, 1166], [303, 1167], [303, 1168], [303, 1169], [303, 1170], [303, 1171], [303, 1172], [303, 1173], [303, 1174], [303, 1175], [303, 1176], [303, 1177], [303, 1178], [303, 1179], [304, 1179], [305, 1178], [305, 1177], [305, 1176], [305, 1175], [305, 1174], [306, 1173], [307, 1174], [306, 1173], [307, 1172], [306, 1171], [305, 1171], [304, 1170], [305, 1169], [306, 1168], [306, 1167], [306, 1166], [306, 1165], [305, 1165], [304, 1165], [303, 1165], [302, 1164], [302, 1163], [301, 1162], [301, 1161], [301, 1160], [301, 1159], [300, 1158], [300, 1157], [300, 1156], [300, 1155], [300, 1154], [300, 1153], [300, 1152], [299, 1151], [299, 1150], [298, 1150], [297, 1149], [296, 1148], [296, 1147], [296, 1146], [296, 1145], [295, 1145], [294, 1144], [294, 1143], [294, 1142], [294, 1141], [294, 1140], [294, 1139], [294, 1138], [294, 1137], [293, 1136], [293, 1135], [293, 1134], [294, 1133], [294, 1132], [293, 1132], [292, 1131], [293, 1130], [293, 1129], [294, 1128], [294, 1127], [293, 1127], [292, 1127]]]]","[2, [], 3]"
4,4,"[[[612, 1087]], [[611, 1088]], [[610, 1088]], [[610, 1089]], [[609, 1090]], [[608, 1091]], [[607, 1092]], [[606, 1093]], [[606, 1094]], [[605, 1095]], [[605, 1096]], [[604, 1097]], [[604, 1098]], [[603, 1099]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[602, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[600, 1106]], [[600, 1107]], [[599, 1108]], [[599, 1109]], [[599, 1110]], [[598, 1111]], [[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[595, 1116]], [[594, 1117]], [[594, 1118]], [[594, 1119]], [[594, 1120]], [[593, 1121]], [[593, 1122]], [[592, 1123]], [[592, 1124]], [[592, 1125]], [[591, 1126]], [[591, 1127]], [[591, 1128]], [[591, 1129]], [[591, 1130]], [[590, 1131]], [[589, 1131]], [[589, 1132]], [[589, 1133]], [[589, 1134]], [[589, 1135]], [[589, 1136]], [[590, 1137]], [[590, 1138]], [[590, 1139]], [[591, 1140]], [[591, 1141]], [[592, 1141]], [[593, 1141]], [[594, 1142]], [[595, 1142]], [[596, 1143]], [[597, 1143]], [[598, 1143]], [[599, 1143]], [[600, 1143]], [[600, 1142]], [[601, 1141]], [[602, 1141]], [[603, 1141]], [[604, 1140]], [[604, 1139]], [[605, 1138]], [[605, 1137]], [[606, 1136]], [[607, 1136]], [[608, 1135]], [[608, 1134]], [[608, 1133]], [[609, 1132]], [[609, 1131]], [[609, 1130]], [[610, 1129]], [[610, 1128]], [[611, 1127]], [[611, 1126]], [[611, 1125]], [[612, 1124]], [[612, 1123]], [[613, 1122]], [[614, 1121]], [[614, 1120]], [[614, 1119]], [[615, 1118]], [[615, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1113]], [[617, 1112]], [[618, 1111]], [[618, 1110]], [[618, 1109]], [[618, 1108]], [[618, 1107]], [[619, 1106]], [[619, 1105]], [[620, 1104]], [[621, 1103]], [[622, 1102]], [[622, 1101]], [[622, 1100]], [[622, 1099]], [[622, 1098]], [[622, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[621, 1091]], [[620, 1090]], [[619, 1090]], [[618, 1089]], [[617, 1089]], [[616, 1089]], [[615, 1088]], [[614, 1088]], [[613, 1088]]]","[[], [[[587, 1130], [587, 1131], [587, 1132], [587, 1133], [587, 1134], [587, 1135], [587, 1136], [586, 1137], [585, 1138], [585, 1139], [585, 1140], [585, 1141], [584, 1142], [584, 1143], [585, 1143], [585, 1142], [585, 1141], [585, 1140], [586, 1139], [587, 1138], [588, 1138], [589, 1139], [589, 1140], [590, 1141], [590, 1142], [591, 1143], [592, 1144], [592, 1145], [593, 1145], [594, 1145], [595, 1146], [594, 1147], [594, 1148], [595, 1148], [596, 1149], [596, 1150], [596, 1151], [596, 1152], [596, 1153], [595, 1154], [594, 1154], [593, 1155], [594, 1156], [595, 1155], [596, 1155], [597, 1154], [597, 1153], [597, 1152], [598, 1151], [599, 1150], [598, 1150], [597, 1149], [596, 1148], [596, 1147], [596, 1146], [597, 1145], [597, 1144], [596, 1144], [595, 1143], [594, 1143], [593, 1144], [592, 1144], [591, 1143], [591, 1142], [590, 1141], [590, 1140], [589, 1139], [589, 1138], [589, 1137], [588, 1136], [588, 1135], [588, 1134], [588, 1133], [588, 1132], [588, 1131], [588, 1130]]]]","[[], 4]"
5,5,"[[[676, 1074]], [[675, 1075]], [[674, 1075]], [[673, 1075]], [[672, 1076]], [[671, 1076]], [[670, 1077]], [[669, 1078]], [[669, 1079]], [[669, 1080]], [[669, 1081]], [[668, 1082]], [[669, 1083]], [[669, 1084]], [[668, 1085]], [[668, 1086]], [[669, 1085]], [[670, 1086]], [[670, 1087]], [[671, 1088]], [[672, 1088]], [[673, 1087]], [[674, 1088]], [[675, 1089]], [[675, 1090]], [[676, 1090]], [[677, 1090]], [[678, 1091]], [[679, 1090]], [[680, 1089]], [[681, 1088]], [[682, 1087]], [[683, 1086]], [[682, 1085]], [[682, 1084]], [[682, 1083]], [[682, 1082]], [[682, 1081]], [[682, 1080]], [[682, 1079]], [[682, 1078]], [[682, 1077]], [[681, 1076]], [[680, 1075]], [[679, 1075]], [[678, 1075]], [[677, 1075]]]","[[[[668, 1080], [667, 1081], [667, 1082], [666, 1083], [666, 1084], [666, 1085], [666, 1086], [666, 1087], [666, 1088], [666, 1089], [666, 1090], [665, 1091], [665, 1092], [665, 1093], [665, 1094], [665, 1095], [664, 1096], [665, 1096], [665, 1095], [666, 1094], [667, 1093], [668, 1093], [669, 1094], [670, 1094], [671, 1094], [671, 1093], [670, 1092], [670, 1091], [670, 1090], [669, 1089], [668, 1088], [668, 1087], [667, 1086], [667, 1085], [668, 1084], [668, 1083], [667, 1082], [668, 1081]]], [[[674, 1089], [674, 1090], [674, 1091], [674, 1092], [674, 1093], [674, 1094], [674, 1095], [674, 1096], [674, 1097], [673, 1098], [672, 1099], [671, 1099], [671, 1100], [670, 1101], [669, 1102], [670, 1102], [671, 1102], [671, 1101], [672, 1100], [673, 1100], [674, 1100], [675, 1101], [675, 1102], [676, 1103], [677, 1103], [678, 1103], [677, 1102], [677, 1101], [677, 1100], [677, 1099], [676, 1098], [675, 1097], [674, 1096], [674, 1095], [674, 1094], [674, 1093], [675, 1092], [676, 1092], [676, 1091], [675, 1091], [674, 1090]]], []]","[5, 6, []]"
6,6,"[[[195, 1067]], [[194, 1068]], [[193, 1069]], [[192, 1070]], [[192, 1071]], [[191, 1072]], [[190, 1072]], [[189, 1073]], [[188, 1073]], [[187, 1074]], [[186, 1075]], [[186, 1076]], [[185, 1077]], [[185, 1078]], [[184, 1079]], [[184, 1080]], [[184, 1081]], [[184, 1082]], [[184, 1083]], [[183, 1084]], [[182, 1084]], [[181, 1085]], [[180, 1085]], [[179, 1085]], [[179, 1086]], [[178, 1087]], [[178, 1088]], [[179, 1089]], [[179, 1090]], [[180, 1091]], [[180, 1092]], [[180, 1093]], [[180, 1094]], [[181, 1095]], [[181, 1096]], [[181, 1097]], [[182, 1098]], [[183, 1099]], [[184, 1100]], [[185, 1100]], [[186, 1101]], [[186, 1102]], [[187, 1102]], [[188, 1103]], [[189, 1104]], [[190, 1104]], [[191, 1103]], [[192, 1102]], [[193, 1102]], [[194, 1101]], [[195, 1100]], [[196, 1099]], [[196, 1098]], [[197, 1097]], [[198, 1097]], [[199, 1096]], [[200, 1096]], [[201, 1096]], [[201, 1095]], [[201, 1094]], [[202, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1091]], [[206, 1090]], [[207, 1090]], [[207, 1089]], [[208, 1088]], [[209, 1087]], [[209, 1086]], [[209, 1085]], [[210, 1084]], [[210, 1083]], [[210, 1082]], [[210, 1081]], [[210, 1080]], [[210, 1079]], [[210, 1078]], [[209, 1077]], [[208, 1076]], [[207, 1075]], [[207, 1074]], [[206, 1073]], [[206, 1072]], [[205, 1071]], [[205, 1070]], [[205, 1069]], [[204, 1069]], [[203, 1068]], [[202, 1068]], [[201, 1068]], [[200, 1067]], [[199, 1067]], [[198, 1067]], [[197, 1067]], [[196, 1067]]]",[[]],[]
7,7,"[[[574, 1050]], [[573, 1051]], [[572, 1051]], [[571, 1051]], [[572, 1052]], [[571, 1053]], [[570, 1054]], [[569, 1055]], [[568, 1055]], [[567, 1054]], [[568, 1053]], [[567, 1053]], [[567, 1054]], [[568, 1055]], [[567, 1056]], [[567, 1057]], [[567, 1058]], [[567, 1059]], [[567, 1060]], [[566, 1061]], [[566, 1062]], [[566, 1063]], [[566, 1064]], [[565, 1065]], [[564, 1064]], [[564, 1063]], [[563, 1062]], [[564, 1061]], [[563, 1060]], [[563, 1059]], [[562, 1058]], [[562, 1057]], [[562, 1056]], [[561, 1055]], [[560, 1054]], [[559, 1054]], [[558, 1054]], [[557, 1054]], [[556, 1053]], [[555, 1052]], [[554, 1052]], [[553, 1051]], [[552, 1052]], [[552, 1053]], [[552, 1054]], [[552, 1055]], [[551, 1056]], [[551, 1057]], [[550, 1058]], [[549, 1057]], [[549, 1058]], [[548, 1059]], [[547, 1060]], [[546, 1060]], [[545, 1060]], [[544, 1060]], [[543, 1060]], [[542, 1060]], [[541, 1061]], [[541, 1062]], [[542, 1063]], [[542, 1064]], [[542, 1065]], [[542, 1066]], [[542, 1067]], [[543, 1067]], [[544, 1068]], [[543, 1069]], [[543, 1070]], [[544, 1071]], [[544, 1072]], [[545, 1073]], [[544, 1074]], [[544, 1075]], [[545, 1076]], [[546, 1077]], [[546, 1078]], [[546, 1079]], [[546, 1080]], [[547, 1080]], [[548, 1081]], [[548, 1082]], [[549, 1082]], [[550, 1083]], [[551, 1084]], [[551, 1085]], [[551, 1086]], [[552, 1087]], [[553, 1088]], [[554, 1089]], [[555, 1090]], [[556, 1091]], [[557, 1092]], [[558, 1092]], [[559, 1093]], [[560, 1093]], [[561, 1094]], [[562, 1095]], [[563, 1096]], [[564, 1096]], [[565, 1096]], [[566, 1096]], [[567, 1096]], [[568, 1096]], [[569, 1096]], [[570, 1096]], [[571, 1095]], [[572, 1094]], [[573, 1093]], [[574, 1093]], [[575, 1092]], [[575, 1091]], [[576, 1090]], [[576, 1089]], [[575, 1088]], [[575, 1087]], [[576, 1086]], [[577, 1085]], [[578, 1085]], [[579, 1084]], [[580, 1083]], [[581, 1082]], [[582, 1082]], [[583, 1081]], [[584, 1080]], [[585, 1080]], [[586, 1080]], [[587, 1079]], [[588, 1078]], [[588, 1077]], [[588, 1076]], [[589, 1075]], [[589, 1074]], [[589, 1073]], [[588, 1072]], [[587, 1071]], [[586, 1071]], [[585, 1070]], [[585, 1069]], [[585, 1068]], [[585, 1067]], [[585, 1066]], [[585, 1065]], [[585, 1064]], [[585, 1063]], [[585, 1062]], [[585, 1061]], [[584, 1060]], [[584, 1059]], [[584, 1058]], [[583, 1057]], [[583, 1056]], [[583, 1055]], [[582, 1054]], [[581, 1053]], [[580, 1052]], [[579, 1051]], [[578, 1051]], [[577, 1050]], [[576, 1050]], [[575, 1050]]]","[[], [[[541, 1068], [540, 1069], [539, 1069], [538, 1070], [538, 1071], [538, 1072], [539, 1072], [540, 1072], [541, 1073], [541, 1074], [541, 1075], [542, 1076], [542, 1077], [543, 1077], [544, 1078], [545, 1078], [545, 1077], [544, 1076], [543, 1075], [542, 1074], [542, 1073], [541, 1073], [540, 1072], [540, 1071], [540, 1070], [540, 1069], [541, 1068], [542, 1068], [543, 1068], [542, 1068]]], [[[545, 1080], [544, 1081], [545, 1081], [546, 1082], [546, 1083], [547, 1084], [548, 1085], [549, 1086], [550, 1087], [550, 1088], [551, 1089], [551, 1090], [551, 1091], [551, 1092], [552, 1092], [553, 1092], [554, 1093], [555, 1094], [556, 1093], [556, 1092], [555, 1091], [554, 1090], [553, 1089], [552, 1088], [551, 1087], [550, 1086], [550, 1085], [550, 1084], [549, 1083], [548, 1083], [547, 1082], [547, 1081], [546, 1081]]], [[[573, 1042], [573, 1043], [573, 1044], [574, 1043], [575, 1043], [576, 1044], [576, 1045], [575, 1046], [575, 1047], [574, 1048], [575, 1048], [576, 1048], [577, 1049], [578, 1049], [579, 1050], [580, 1050], [581, 1051], [581, 1052], [582, 1052], [581, 1051], [580, 1050], [580, 1049], [579, 1048], [578, 1047], [578, 1046], [577, 1045], [576, 1044], [576, 1043], [576, 1042], [575, 1042], [574, 1042]]]]","[[], 7, 8, 9]"
8,8,"[[[504, 1049]], [[503, 1050]], [[503, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[503, 1059]], [[503, 1060]], [[503, 1061]], [[504, 1062]], [[504, 1063]], [[504, 1064]], [[504, 1065]], [[505, 1066]], [[505, 1067]], [[505, 1068]], [[505, 1069]], [[506, 1069]], [[507, 1070]], [[508, 1069]], [[509, 1069]], [[510, 1069]], [[511, 1068]], [[512, 1068]], [[513, 1067]], [[514, 1067]], [[514, 1066]], [[514, 1065]], [[514, 1064]], [[514, 1063]], [[514, 1062]], [[514, 1061]], [[514, 1060]], [[513, 1059]], [[513, 1058]], [[513, 1057]], [[513, 1056]], [[513, 1055]], [[513, 1054]], [[512, 1053]], [[512, 1052]], [[511, 1051]], [[511, 1050]], [[510, 1049]], [[509, 1049]], [[508, 1049]], [[507, 1049]], [[506, 1049]], [[505, 1049]]]",[[]],[]
9,9,"[[[633, 1044]], [[632, 1045]], [[631, 1045]], [[630, 1046]], [[629, 1047]], [[628, 1048]], [[627, 1048]], [[626, 1048]], [[625, 1048]], [[624, 1049]], [[623, 1050]], [[622, 1051]], [[621, 1052]], [[620, 1053]], [[619, 1053]], [[618, 1054]], [[617, 1053]], [[616, 1054]], [[615, 1053]], [[614, 1054]], [[613, 1055]], [[612, 1055]], [[611, 1055]], [[610, 1055]], [[609, 1056]], [[609, 1057]], [[608, 1058]], [[607, 1058]], [[606, 1058]], [[605, 1058]], [[604, 1058]], [[603, 1058]], [[602, 1059]], [[602, 1060]], [[602, 1061]], [[602, 1062]], [[603, 1063]], [[603, 1064]], [[603, 1065]], [[603, 1066]], [[604, 1067]], [[605, 1068]], [[605, 1069]], [[606, 1070]], [[607, 1071]], [[608, 1072]], [[609, 1072]], [[610, 1073]], [[611, 1073]], [[612, 1074]], [[613, 1074]], [[614, 1074]], [[615, 1074]], [[616, 1074]], [[617, 1074]], [[618, 1074]], [[619, 1074]], [[620, 1074]], [[621, 1075]], [[622, 1076]], [[622, 1077]], [[623, 1077]], [[624, 1077]], [[625, 1077]], [[626, 1077]], [[627, 1078]], [[628, 1078]], [[629, 1079]], [[630, 1078]], [[631, 1078]], [[632, 1078]], [[633, 1077]], [[634, 1077]], [[635, 1077]], [[636, 1076]], [[637, 1075]], [[638, 1075]], [[639, 1075]], [[640, 1074]], [[640, 1073]], [[641, 1072]], [[642, 1071]], [[643, 1070]], [[644, 1070]], [[645, 1070]], [[646, 1069]], [[647, 1068]], [[647, 1067]], [[648, 1066]], [[648, 1065]], [[647, 1064]], [[647, 1063]], [[647, 1062]], [[647, 1061]], [[646, 1061]], [[645, 1060]], [[644, 1059]], [[644, 1058]], [[644, 1057]], [[643, 1056]], [[643, 1055]], [[643, 1054]], [[643, 1053]], [[642, 1052]], [[641, 1051]], [[641, 1050]], [[640, 1049]], [[639, 1049]], [[638, 1048]], [[638, 1047]], [[637, 1046]], [[636, 1045]], [[635, 1044]], [[634, 1044]]]",[[]],[]
