,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[828, 1177]], [[827, 1178]], [[826, 1178]], [[825, 1178]], [[824, 1178]], [[823, 1178]], [[822, 1178]], [[821, 1178]], [[820, 1178]], [[819, 1179]], [[818, 1180]], [[817, 1181]], [[816, 1181]], [[815, 1181]], [[814, 1181]], [[813, 1181]], [[812, 1181]], [[812, 1182]], [[811, 1183]], [[810, 1184]], [[809, 1185]], [[808, 1186]], [[809, 1187]], [[809, 1188]], [[809, 1189]], [[810, 1190]], [[811, 1191]], [[810, 1192]], [[810, 1193]], [[811, 1192]], [[812, 1193]], [[813, 1194]], [[814, 1195]], [[815, 1195]], [[816, 1195]], [[817, 1196]], [[817, 1197]], [[818, 1197]], [[819, 1197]], [[820, 1198]], [[821, 1199]], [[822, 1198]], [[823, 1198]], [[824, 1198]], [[825, 1198]], [[826, 1198]], [[827, 1198]], [[828, 1198]], [[829, 1197]], [[830, 1197]], [[831, 1197]], [[832, 1196]], [[833, 1195]], [[832, 1194]], [[833, 1193]], [[833, 1192]], [[834, 1191]], [[835, 1190]], [[834, 1189]], [[834, 1188]], [[835, 1187]], [[836, 1186]], [[836, 1185]], [[835, 1184]], [[835, 1183]], [[835, 1182]], [[836, 1181]], [[836, 1180]], [[835, 1180]], [[834, 1180]], [[833, 1180]], [[832, 1179]], [[831, 1178]], [[830, 1177]], [[829, 1177]]]",[[]],[]
1,1,"[[[56, 1165]], [[55, 1166]], [[54, 1166]], [[53, 1166]], [[52, 1166]], [[51, 1167]], [[51, 1168]], [[51, 1169]], [[50, 1170]], [[49, 1170]], [[48, 1170]], [[48, 1171]], [[47, 1172]], [[46, 1173]], [[45, 1174]], [[44, 1174]], [[43, 1174]], [[44, 1175]], [[44, 1176]], [[43, 1177]], [[43, 1178]], [[43, 1179]], [[44, 1180]], [[44, 1181]], [[45, 1182]], [[46, 1183]], [[46, 1184]], [[47, 1185]], [[48, 1186]], [[49, 1187]], [[50, 1187]], [[51, 1187]], [[52, 1187]], [[53, 1187]], [[54, 1187]], [[55, 1186]], [[55, 1185]], [[56, 1184]], [[56, 1183]], [[57, 1182]], [[57, 1181]], [[57, 1180]], [[58, 1179]], [[59, 1179]], [[59, 1178]], [[60, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[60, 1168]], [[60, 1167]], [[60, 1166]], [[59, 1166]], [[58, 1166]], [[57, 1166]]]","[[[[58, 1160], [57, 1161], [57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1163], [51, 1164], [50, 1164], [49, 1165], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1162], [60, 1162], [61, 1162], [60, 1161], [59, 1161]]], [[[46, 1162], [46, 1163], [45, 1164], [44, 1165], [44, 1166], [43, 1167], [42, 1167], [42, 1168], [41, 1169], [42, 1169], [43, 1169], [44, 1170], [44, 1171], [45, 1171], [46, 1170], [47, 1169], [47, 1168], [46, 1168], [45, 1168], [44, 1167], [45, 1166], [46, 1165], [46, 1164], [47, 1163], [48, 1163], [47, 1162]]], []]","[0, 1, []]"
2,2,"[[[179, 1152]], [[178, 1153]], [[177, 1154]], [[177, 1155]], [[176, 1156]], [[175, 1157]], [[175, 1158]], [[174, 1159]], [[174, 1160]], [[174, 1161]], [[174, 1162]], [[173, 1163]], [[173, 1164]], [[173, 1165]], [[173, 1166]], [[174, 1167]], [[175, 1168]], [[174, 1169]], [[173, 1169]], [[173, 1170]], [[172, 1171]], [[171, 1170]], [[171, 1169]], [[171, 1170]], [[171, 1171]], [[172, 1171]], [[173, 1171]], [[174, 1171]], [[175, 1170]], [[176, 1170]], [[176, 1169]], [[176, 1168]], [[177, 1167]], [[178, 1167]], [[179, 1167]], [[180, 1167]], [[181, 1166]], [[182, 1165]], [[183, 1164]], [[183, 1163]], [[182, 1162]], [[182, 1161]], [[182, 1160]], [[182, 1159]], [[182, 1158]], [[183, 1157]], [[182, 1156]], [[182, 1155]], [[182, 1154]], [[182, 1153]], [[181, 1152]], [[180, 1152]]]","[[[[173, 1147], [172, 1148], [171, 1148], [171, 1149], [172, 1149], [173, 1150], [173, 1151], [173, 1152], [174, 1152], [175, 1151], [176, 1151], [177, 1151], [178, 1151], [179, 1150], [180, 1150], [181, 1151], [181, 1150], [180, 1150], [179, 1150], [178, 1149], [177, 1150], [176, 1151], [175, 1150], [175, 1149], [174, 1148], [174, 1147]]], []]","[2, []]"
3,3,"[[[248, 1151]], [[247, 1152]], [[246, 1153]], [[245, 1153]], [[244, 1154]], [[244, 1155]], [[243, 1156]], [[242, 1157]], [[241, 1158]], [[241, 1159]], [[240, 1160]], [[240, 1161]], [[239, 1162]], [[239, 1163]], [[238, 1164]], [[237, 1164]], [[236, 1165]], [[235, 1166]], [[236, 1167]], [[236, 1168]], [[236, 1169]], [[235, 1170]], [[235, 1171]], [[235, 1172]], [[235, 1173]], [[234, 1174]], [[234, 1175]], [[233, 1176]], [[233, 1177]], [[233, 1178]], [[233, 1179]], [[233, 1180]], [[233, 1181]], [[233, 1182]], [[234, 1183]], [[234, 1184]], [[235, 1185]], [[236, 1185]], [[237, 1185]], [[238, 1185]], [[239, 1185]], [[240, 1186]], [[241, 1186]], [[242, 1186]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1188]], [[247, 1188]], [[248, 1187]], [[249, 1187]], [[250, 1187]], [[251, 1187]], [[252, 1186]], [[253, 1185]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[256, 1182]], [[256, 1181]], [[256, 1180]], [[256, 1179]], [[257, 1178]], [[257, 1177]], [[257, 1176]], [[258, 1175]], [[258, 1174]], [[259, 1173]], [[260, 1172]], [[260, 1171]], [[261, 1170]], [[261, 1169]], [[261, 1168]], [[262, 1167]], [[262, 1166]], [[263, 1165]], [[262, 1164]], [[262, 1163]], [[262, 1162]], [[262, 1161]], [[261, 1160]], [[260, 1159]], [[260, 1158]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1151]], [[251, 1151]], [[250, 1151]], [[249, 1151]]]","[[], [[[258, 1176], [258, 1177], [258, 1178], [257, 1179], [257, 1180], [258, 1180], [259, 1180], [260, 1181], [259, 1182], [259, 1183], [258, 1184], [258, 1185], [257, 1186], [258, 1186], [259, 1186], [260, 1186], [261, 1186], [261, 1185], [260, 1184], [260, 1183], [261, 1182], [261, 1181], [261, 1180], [261, 1179], [261, 1178], [261, 1177], [260, 1176], [259, 1176]]]]","[[], 3]"
4,4,"[[[62, 1145]], [[61, 1146]], [[60, 1146]], [[59, 1146]], [[58, 1146]], [[57, 1147]], [[56, 1147]], [[55, 1147]], [[54, 1147]], [[53, 1147]], [[52, 1147]], [[51, 1148]], [[50, 1148]], [[49, 1149]], [[48, 1150]], [[47, 1150]], [[46, 1151]], [[45, 1151]], [[44, 1152]], [[43, 1153]], [[42, 1154]], [[42, 1155]], [[42, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[45, 1159]], [[46, 1159]], [[47, 1160]], [[48, 1160]], [[49, 1161]], [[50, 1161]], [[51, 1161]], [[52, 1161]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1159]], [[58, 1159]], [[59, 1159]], [[60, 1159]], [[61, 1159]], [[62, 1159]], [[63, 1159]], [[64, 1158]], [[64, 1157]], [[64, 1156]], [[64, 1155]], [[64, 1154]], [[65, 1153]], [[65, 1152]], [[66, 1151]], [[66, 1150]], [[65, 1149]], [[64, 1148]], [[63, 1147]], [[64, 1146]], [[63, 1146]]]","[[], [[[58, 1160], [57, 1161], [57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1163], [51, 1164], [50, 1164], [49, 1165], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1162], [60, 1162], [61, 1162], [60, 1161], [59, 1161]]]]","[[], 0]"
5,5,"[[[278, 1133]], [[277, 1134]], [[276, 1134]], [[277, 1135]], [[277, 1136]], [[277, 1137]], [[277, 1138]], [[278, 1139]], [[279, 1140]], [[280, 1140]], [[281, 1141]], [[282, 1141]], [[283, 1142]], [[283, 1143]], [[284, 1144]], [[285, 1144]], [[286, 1144]], [[287, 1145]], [[288, 1146]], [[287, 1147]], [[288, 1147]], [[289, 1147]], [[290, 1146]], [[291, 1146]], [[292, 1145]], [[292, 1144]], [[291, 1143]], [[291, 1142]], [[290, 1141]], [[289, 1140]], [[289, 1139]], [[289, 1138]], [[288, 1137]], [[288, 1136]], [[287, 1136]], [[286, 1137]], [[285, 1137]], [[284, 1136]], [[284, 1135]], [[283, 1135]], [[282, 1134]], [[281, 1134]], [[280, 1134]], [[279, 1133]]]","[[[[265, 1114], [265, 1115], [265, 1116], [266, 1116], [267, 1117], [268, 1118], [268, 1119], [269, 1119], [270, 1119], [271, 1119], [272, 1118], [273, 1118], [274, 1119], [274, 1120], [274, 1121], [274, 1122], [275, 1121], [276, 1121], [277, 1122], [276, 1123], [276, 1124], [276, 1125], [276, 1126], [277, 1127], [278, 1127], [279, 1128], [280, 1129], [280, 1130], [279, 1131], [278, 1132], [279, 1132], [280, 1133], [281, 1133], [282, 1133], [283, 1134], [284, 1134], [285, 1135], [285, 1136], [286, 1136], [287, 1135], [288, 1135], [289, 1136], [289, 1137], [290, 1138], [290, 1139], [290, 1140], [291, 1141], [292, 1142], [292, 1143], [293, 1144], [293, 1145], [293, 1146], [292, 1147], [291, 1147], [290, 1147], [289, 1148], [289, 1149], [290, 1150], [291, 1151], [291, 1152], [292, 1153], [293, 1152], [294, 1153], [294, 1154], [294, 1155], [294, 1156], [294, 1157], [294, 1158], [294, 1159], [293, 1160], [292, 1159], [291, 1159], [290, 1158], [289, 1158], [288, 1158], [288, 1159], [289, 1160], [289, 1161], [289, 1162], [289, 1163], [289, 1164], [290, 1164], [291, 1164], [290, 1163], [290, 1162], [290, 1161], [291, 1160], [292, 1161], [293, 1162], [294, 1162], [295, 1163], [295, 1164], [296, 1165], [297, 1166], [296, 1167], [295, 1167], [294, 1168], [293, 1168], [292, 1168], [291, 1167], [291, 1168], [291, 1169], [292, 1170], [293, 1171], [294, 1172], [295, 1172], [296, 1172], [297, 1171], [298, 1171], [299, 1171], [300, 1172], [300, 1171], [299, 1170], [298, 1169], [297, 1168], [297, 1167], [297, 1166], [298, 1165], [299, 1165], [300, 1166], [300, 1167], [301, 1167], [301, 1166], [300, 1165], [300, 1164], [299, 1163], [299, 1162], [299, 1161], [299, 1160], [298, 1159], [297, 1158], [296, 1157], [297, 1156], [298, 1155], [299, 1155], [300, 1156], [300, 1155], [299, 1154], [299, 1153], [298, 1152], [297, 1152], [297, 1153], [296, 1154], [295, 1153], [294, 1153], [293, 1152], [293, 1151], [293, 1150], [293, 1149], [294, 1148], [294, 1147], [294, 1146], [293, 1145], [293, 1144], [293, 1143], [293, 1142], [293, 1141], [292, 1140], [292, 1139], [291, 1138], [290, 1137], [289, 1136], [289, 1135], [289, 1134], [289, 1133], [288, 1132], [289, 1131], [290, 1130], [291, 1129], [290, 1129], [289, 1130], [288, 1131], [288, 1132], [287, 1133], [286, 1133], [285, 1133], [284, 1132], [283, 1131], [282, 1130], [281, 1129], [281, 1128], [281, 1127], [281, 1126], [281, 1125], [282, 1124], [283, 1124], [284, 1124], [285, 1124], [286, 1125], [287, 1125], [286, 1124], [287, 1123], [287, 1122], [287, 1121], [286, 1122], [285, 1122], [284, 1121], [283, 1121], [282, 1120], [281, 1120], [280, 1120], [279, 1120], [278, 1120], [277, 1119], [276, 1118], [276, 1117], [275, 1116], [274, 1116], [273, 1115], [272, 1115], [271, 1114], [270, 1114], [269, 1114], [268, 1114], [267, 1114], [266, 1114]]]]",[5]
6,6,"[[[273, 1106]], [[272, 1107]], [[272, 1108]], [[272, 1109]], [[271, 1110]], [[270, 1111]], [[269, 1111]], [[268, 1111]], [[267, 1111]], [[266, 1111]], [[265, 1110]], [[265, 1109]], [[264, 1109]], [[263, 1109]], [[263, 1110]], [[263, 1111]], [[264, 1110]], [[265, 1111]], [[265, 1112]], [[266, 1112]], [[267, 1112]], [[268, 1113]], [[269, 1113]], [[270, 1113]], [[271, 1113]], [[272, 1113]], [[273, 1113]], [[274, 1114]], [[275, 1114]], [[276, 1113]], [[277, 1112]], [[278, 1111]], [[277, 1110]], [[277, 1109]], [[276, 1108]], [[276, 1107]], [[275, 1107]], [[274, 1107]]]","[[[[265, 1114], [265, 1115], [265, 1116], [266, 1116], [267, 1117], [268, 1118], [268, 1119], [269, 1119], [270, 1119], [271, 1119], [272, 1118], [273, 1118], [274, 1119], [274, 1120], [274, 1121], [274, 1122], [275, 1121], [276, 1121], [277, 1122], [276, 1123], [276, 1124], [276, 1125], [276, 1126], [277, 1127], [278, 1127], [279, 1128], [280, 1129], [280, 1130], [279, 1131], [278, 1132], [279, 1132], [280, 1133], [281, 1133], [282, 1133], [283, 1134], [284, 1134], [285, 1135], [285, 1136], [286, 1136], [287, 1135], [288, 1135], [289, 1136], [289, 1137], [290, 1138], [290, 1139], [290, 1140], [291, 1141], [292, 1142], [292, 1143], [293, 1144], [293, 1145], [293, 1146], [292, 1147], [291, 1147], [290, 1147], [289, 1148], [289, 1149], [290, 1150], [291, 1151], [291, 1152], [292, 1153], [293, 1152], [294, 1153], [294, 1154], [294, 1155], [294, 1156], [294, 1157], [294, 1158], [294, 1159], [293, 1160], [292, 1159], [291, 1159], [290, 1158], [289, 1158], [288, 1158], [288, 1159], [289, 1160], [289, 1161], [289, 1162], [289, 1163], [289, 1164], [290, 1164], [291, 1164], [290, 1163], [290, 1162], [290, 1161], [291, 1160], [292, 1161], [293, 1162], [294, 1162], [295, 1163], [295, 1164], [296, 1165], [297, 1166], [296, 1167], [295, 1167], [294, 1168], [293, 1168], [292, 1168], [291, 1167], [291, 1168], [291, 1169], [292, 1170], [293, 1171], [294, 1172], [295, 1172], [296, 1172], [297, 1171], [298, 1171], [299, 1171], [300, 1172], [300, 1171], [299, 1170], [298, 1169], [297, 1168], [297, 1167], [297, 1166], [298, 1165], [299, 1165], [300, 1166], [300, 1167], [301, 1167], [301, 1166], [300, 1165], [300, 1164], [299, 1163], [299, 1162], [299, 1161], [299, 1160], [298, 1159], [297, 1158], [296, 1157], [297, 1156], [298, 1155], [299, 1155], [300, 1156], [300, 1155], [299, 1154], [299, 1153], [298, 1152], [297, 1152], [297, 1153], [296, 1154], [295, 1153], [294, 1153], [293, 1152], [293, 1151], [293, 1150], [293, 1149], [294, 1148], [294, 1147], [294, 1146], [293, 1145], [293, 1144], [293, 1143], [293, 1142], [293, 1141], [292, 1140], [292, 1139], [291, 1138], [290, 1137], [289, 1136], [289, 1135], [289, 1134], [289, 1133], [288, 1132], [289, 1131], [290, 1130], [291, 1129], [290, 1129], [289, 1130], [288, 1131], [288, 1132], [287, 1133], [286, 1133], [285, 1133], [284, 1132], [283, 1131], [282, 1130], [281, 1129], [281, 1128], [281, 1127], [281, 1126], [281, 1125], [282, 1124], [283, 1124], [284, 1124], [285, 1124], [286, 1125], [287, 1125], [286, 1124], [287, 1123], [287, 1122], [287, 1121], [286, 1122], [285, 1122], [284, 1121], [283, 1121], [282, 1120], [281, 1120], [280, 1120], [279, 1120], [278, 1120], [277, 1119], [276, 1118], [276, 1117], [275, 1116], [274, 1116], [273, 1115], [272, 1115], [271, 1114], [270, 1114], [269, 1114], [268, 1114], [267, 1114], [266, 1114]]]]",[5]
7,7,"[[[222, 1106]], [[221, 1107]], [[221, 1108]], [[221, 1109]], [[220, 1110]], [[219, 1111]], [[218, 1111]], [[217, 1112]], [[218, 1113]], [[218, 1114]], [[219, 1115]], [[219, 1116]], [[219, 1117]], [[219, 1118]], [[220, 1119]], [[221, 1119]], [[222, 1119]], [[223, 1118]], [[224, 1118]], [[225, 1118]], [[226, 1117]], [[226, 1116]], [[226, 1115]], [[227, 1114]], [[228, 1113]], [[229, 1113]], [[230, 1113]], [[231, 1113]], [[232, 1112]], [[233, 1112]], [[233, 1111]], [[234, 1110]], [[233, 1109]], [[232, 1108]], [[231, 1107]], [[230, 1107]], [[229, 1107]], [[228, 1107]], [[227, 1108]], [[226, 1108]], [[225, 1108]], [[224, 1107]], [[224, 1106]], [[223, 1106]]]",[[]],[]
8,8,"[[[534, 1105]], [[533, 1106]], [[532, 1107]], [[532, 1108]], [[531, 1109]], [[531, 1110]], [[531, 1111]], [[531, 1112]], [[530, 1113]], [[531, 1114]], [[532, 1115]], [[533, 1115]], [[534, 1115]], [[535, 1115]], [[536, 1115]], [[537, 1115]], [[538, 1114]], [[539, 1114]], [[540, 1114]], [[541, 1114]], [[542, 1114]], [[542, 1113]], [[541, 1112]], [[541, 1111]], [[541, 1110]], [[541, 1109]], [[540, 1108]], [[540, 1107]], [[539, 1106]], [[538, 1106]], [[537, 1106]], [[536, 1105]], [[535, 1105]]]","[[], [[[527, 1110], [526, 1111], [527, 1112], [527, 1113], [527, 1114], [528, 1115], [528, 1116], [528, 1117], [529, 1118], [530, 1118], [531, 1117], [532, 1116], [533, 1117], [533, 1118], [534, 1118], [535, 1118], [536, 1117], [537, 1116], [538, 1116], [539, 1116], [540, 1116], [541, 1117], [542, 1116], [543, 1116], [544, 1117], [544, 1118], [545, 1119], [545, 1120], [545, 1121], [545, 1122], [546, 1122], [546, 1121], [546, 1120], [546, 1119], [546, 1118], [545, 1117], [545, 1116], [544, 1115], [543, 1116], [542, 1116], [541, 1116], [540, 1116], [539, 1116], [538, 1116], [537, 1116], [536, 1117], [535, 1116], [534, 1116], [533, 1116], [532, 1116], [531, 1115], [530, 1114], [529, 1113], [529, 1112], [528, 1111]]]]","[[], 7]"
9,9,"[[[43, 1099]], [[42, 1100]], [[41, 1100]], [[40, 1101]], [[39, 1102]], [[38, 1102]], [[37, 1103]], [[36, 1103]], [[35, 1104]], [[34, 1105]], [[33, 1105]], [[32, 1105]], [[32, 1106]], [[31, 1107]], [[31, 1108]], [[30, 1109]], [[30, 1110]], [[30, 1111]], [[30, 1112]], [[29, 1113]], [[29, 1114]], [[28, 1115]], [[27, 1116]], [[27, 1117]], [[27, 1118]], [[27, 1119]], [[27, 1120]], [[27, 1121]], [[28, 1122]], [[28, 1123]], [[29, 1123]], [[30, 1124]], [[31, 1124]], [[32, 1124]], [[33, 1124]], [[34, 1124]], [[35, 1125]], [[36, 1126]], [[36, 1127]], [[36, 1128]], [[36, 1129]], [[37, 1130]], [[37, 1131]], [[37, 1132]], [[37, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[38, 1137]], [[38, 1138]], [[38, 1139]], [[39, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1143]], [[43, 1143]], [[44, 1143]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1146]], [[51, 1145]], [[52, 1145]], [[53, 1144]], [[54, 1144]], [[55, 1143]], [[56, 1142]], [[57, 1141]], [[57, 1140]], [[58, 1139]], [[59, 1138]], [[60, 1137]], [[61, 1136]], [[62, 1135]], [[63, 1135]], [[64, 1134]], [[65, 1133]], [[66, 1133]], [[67, 1132]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[69, 1128]], [[69, 1127]], [[69, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[67, 1122]], [[66, 1121]], [[66, 1120]], [[66, 1119]], [[66, 1118]], [[65, 1117]], [[65, 1116]], [[65, 1115]], [[65, 1114]], [[65, 1113]], [[64, 1112]], [[64, 1111]], [[64, 1110]], [[64, 1109]], [[63, 1108]], [[63, 1107]], [[62, 1106]], [[61, 1105]], [[61, 1104]], [[60, 1103]], [[59, 1102]], [[58, 1102]], [[57, 1101]], [[56, 1101]], [[55, 1101]], [[54, 1101]], [[53, 1100]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]], [[46, 1100]], [[45, 1100]], [[44, 1100]]]","[[[[38, 1097], [37, 1098], [38, 1099], [38, 1100], [37, 1101], [36, 1101], [35, 1101], [34, 1101], [33, 1100], [32, 1100], [31, 1101], [30, 1102], [29, 1101], [28, 1101], [27, 1101], [26, 1101], [25, 1102], [24, 1101], [23, 1101], [22, 1101], [21, 1101], [20, 1101], [19, 1101], [19, 1102], [20, 1103], [21, 1103], [22, 1103], [23, 1103], [24, 1102], [25, 1102], [26, 1102], [27, 1102], [28, 1102], [29, 1102], [30, 1102], [31, 1103], [31, 1104], [30, 1105], [29, 1105], [29, 1106], [29, 1107], [29, 1108], [30, 1108], [30, 1107], [31, 1106], [31, 1105], [32, 1104], [33, 1104], [34, 1103], [35, 1103], [36, 1102], [37, 1102], [38, 1101], [39, 1101], [40, 1100], [41, 1099], [42, 1099], [42, 1098], [41, 1098], [40, 1098], [39, 1097]]], [], [[[66, 1113], [66, 1114], [66, 1115], [66, 1116], [66, 1117], [67, 1118], [67, 1119], [67, 1120], [67, 1121], [68, 1122], [68, 1123], [69, 1124], [69, 1125], [70, 1126], [71, 1126], [71, 1125], [72, 1124], [73, 1124], [74, 1123], [75, 1123], [76, 1122], [77, 1122], [78, 1121], [78, 1120], [77, 1120], [76, 1120], [75, 1121], [75, 1122], [74, 1123], [73, 1123], [72, 1123], [71, 1123], [70, 1122], [70, 1121], [70, 1120], [69, 1119], [69, 1118], [69, 1117], [68, 1116], [68, 1115], [67, 1114]]], [[[51, 1089], [51, 1090], [51, 1091], [50, 1092], [50, 1093], [51, 1094], [51, 1095], [50, 1096], [49, 1097], [48, 1096], [47, 1095], [46, 1095], [45, 1095], [44, 1095], [44, 1096], [45, 1096], [46, 1097], [47, 1098], [48, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1100], [56, 1100], [57, 1100], [58, 1100], [59, 1101], [60, 1102], [61, 1103], [62, 1104], [62, 1105], [63, 1106], [63, 1105], [62, 1104], [62, 1103], [61, 1102], [61, 1101], [60, 1100], [59, 1100], [58, 1099], [57, 1099], [56, 1099], [55, 1100], [54, 1099], [54, 1098], [53, 1097], [53, 1096], [52, 1095], [53, 1094], [53, 1093], [53, 1092], [52, 1092], [51, 1091], [51, 1090]]]]","[8, [], 9, 10]"
