,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[547, 1181]], [[546, 1182]], [[546, 1183]], [[547, 1184]], [[548, 1185]], [[549, 1186]], [[550, 1187]], [[549, 1188]], [[548, 1189]], [[548, 1190]], [[547, 1191]], [[547, 1192]], [[547, 1193]], [[547, 1194]], [[547, 1195]], [[547, 1196]], [[548, 1196]], [[549, 1196]], [[550, 1195]], [[551, 1195]], [[551, 1194]], [[551, 1193]], [[551, 1192]], [[552, 1191]], [[553, 1191]], [[554, 1190]], [[555, 1189]], [[556, 1189]], [[556, 1188]], [[556, 1187]], [[556, 1186]], [[556, 1185]], [[555, 1184]], [[555, 1183]], [[554, 1183]], [[553, 1182]], [[552, 1182]], [[551, 1181]], [[550, 1181]], [[549, 1181]], [[548, 1181]]]","[[[[545, 1168], [544, 1169], [543, 1170], [542, 1169], [541, 1169], [540, 1170], [539, 1170], [539, 1171], [538, 1172], [537, 1172], [536, 1172], [535, 1172], [534, 1173], [533, 1174], [533, 1175], [534, 1175], [535, 1175], [536, 1174], [536, 1173], [537, 1172], [538, 1172], [539, 1172], [540, 1172], [541, 1173], [541, 1172], [542, 1171], [543, 1171], [543, 1170], [544, 1169], [545, 1170], [546, 1171], [546, 1172], [547, 1173], [548, 1174], [548, 1175], [549, 1176], [548, 1177], [547, 1178], [546, 1179], [545, 1179], [544, 1178], [543, 1177], [542, 1177], [541, 1177], [540, 1178], [540, 1179], [541, 1180], [542, 1180], [543, 1179], [544, 1180], [544, 1181], [545, 1181], [546, 1181], [547, 1180], [548, 1180], [549, 1179], [550, 1180], [551, 1180], [552, 1181], [553, 1181], [554, 1181], [555, 1182], [556, 1182], [556, 1181], [555, 1181], [554, 1180], [553, 1179], [552, 1178], [552, 1177], [552, 1176], [553, 1175], [552, 1174], [551, 1174], [550, 1174], [549, 1174], [548, 1174], [547, 1173], [547, 1172], [547, 1171], [547, 1170], [547, 1169], [546, 1169]]], []]","[0, []]"
1,1,"[[[104, 1175]], [[104, 1176]], [[103, 1177]], [[103, 1178]], [[103, 1179]], [[103, 1180]], [[102, 1181]], [[101, 1182]], [[100, 1183]], [[99, 1184]], [[99, 1185]], [[100, 1186]], [[100, 1187]], [[100, 1188]], [[101, 1188]], [[102, 1188]], [[103, 1187]], [[104, 1187]], [[105, 1186]], [[106, 1185]], [[107, 1184]], [[107, 1183]], [[108, 1182]], [[108, 1181]], [[108, 1180]], [[108, 1179]], [[108, 1178]], [[108, 1177]], [[107, 1176]], [[106, 1175]], [[105, 1175]]]",[[]],[]
2,2,"[[[71, 1175]], [[70, 1176]], [[69, 1176]], [[68, 1177]], [[68, 1178]], [[67, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[64, 1184]], [[63, 1185]], [[63, 1186]], [[64, 1187]], [[65, 1188]], [[66, 1189]], [[66, 1190]], [[67, 1191]], [[68, 1192]], [[68, 1193]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1193]], [[76, 1193]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1192]], [[82, 1191]], [[82, 1190]], [[82, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[81, 1182]], [[80, 1181]], [[80, 1180]], [[79, 1179]], [[78, 1179]], [[77, 1178]], [[76, 1178]], [[75, 1177]], [[74, 1177]], [[73, 1176]], [[72, 1176]]]",[[]],[]
3,3,"[[[454, 1168]], [[453, 1169]], [[452, 1170]], [[451, 1170]], [[450, 1170]], [[449, 1171]], [[448, 1172]], [[447, 1172]], [[447, 1173]], [[447, 1174]], [[447, 1175]], [[447, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[445, 1180]], [[444, 1181]], [[443, 1181]], [[444, 1182]], [[444, 1183]], [[444, 1184]], [[444, 1185]], [[444, 1186]], [[444, 1187]], [[445, 1188]], [[445, 1189]], [[445, 1190]], [[445, 1191]], [[446, 1192]], [[446, 1193]], [[447, 1193]], [[448, 1193]], [[449, 1193]], [[450, 1194]], [[451, 1194]], [[452, 1194]], [[453, 1194]], [[454, 1194]], [[455, 1193]], [[456, 1193]], [[457, 1193]], [[458, 1192]], [[459, 1192]], [[460, 1192]], [[461, 1192]], [[462, 1192]], [[463, 1192]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[466, 1190]], [[466, 1189]], [[467, 1188]], [[467, 1187]], [[467, 1186]], [[467, 1185]], [[467, 1184]], [[467, 1183]], [[467, 1182]], [[467, 1181]], [[468, 1180]], [[468, 1179]], [[469, 1178]], [[469, 1177]], [[468, 1176]], [[468, 1175]], [[468, 1174]], [[468, 1173]], [[468, 1172]], [[467, 1171]], [[466, 1171]], [[465, 1170]], [[464, 1169]], [[463, 1169]], [[462, 1169]], [[461, 1169]], [[460, 1168]], [[459, 1168]], [[458, 1168]], [[457, 1168]], [[456, 1168]], [[455, 1169]]]","[[], [[[478, 1175], [477, 1176], [476, 1176], [476, 1177], [475, 1178], [474, 1179], [473, 1178], [472, 1178], [471, 1178], [470, 1179], [471, 1180], [472, 1181], [471, 1182], [471, 1183], [472, 1183], [472, 1182], [472, 1181], [473, 1180], [474, 1179], [475, 1178], [476, 1178], [477, 1178], [478, 1177], [479, 1177], [480, 1178], [480, 1179], [481, 1180], [482, 1179], [482, 1178], [481, 1177], [481, 1176], [480, 1176], [479, 1175]]]]","[[], 1]"
4,4,"[[[97, 1128]], [[96, 1129]], [[95, 1129]], [[94, 1129]], [[93, 1130]], [[92, 1131]], [[91, 1131]], [[90, 1132]], [[89, 1132]], [[88, 1133]], [[87, 1133]], [[86, 1134]], [[85, 1134]], [[84, 1135]], [[83, 1136]], [[82, 1137]], [[81, 1137]], [[81, 1138]], [[80, 1139]], [[79, 1140]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[76, 1143]], [[75, 1144]], [[74, 1145]], [[73, 1146]], [[72, 1146]], [[71, 1147]], [[71, 1148]], [[71, 1149]], [[70, 1150]], [[69, 1151]], [[68, 1152]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1155]], [[64, 1156]], [[64, 1157]], [[64, 1158]], [[64, 1159]], [[64, 1160]], [[64, 1161]], [[63, 1162]], [[63, 1163]], [[63, 1164]], [[63, 1165]], [[64, 1166]], [[65, 1167]], [[66, 1166]], [[67, 1165]], [[68, 1165]], [[68, 1164]], [[69, 1163]], [[69, 1162]], [[70, 1161]], [[71, 1160]], [[72, 1159]], [[73, 1159]], [[74, 1159]], [[75, 1158]], [[76, 1157]], [[77, 1157]], [[78, 1157]], [[79, 1156]], [[80, 1156]], [[81, 1156]], [[82, 1155]], [[83, 1155]], [[84, 1155]], [[85, 1155]], [[86, 1155]], [[87, 1154]], [[88, 1154]], [[89, 1154]], [[90, 1154]], [[91, 1153]], [[92, 1153]], [[93, 1152]], [[94, 1152]], [[95, 1151]], [[96, 1150]], [[97, 1150]], [[98, 1150]], [[99, 1150]], [[99, 1149]], [[100, 1148]], [[100, 1147]], [[101, 1146]], [[102, 1145]], [[102, 1144]], [[102, 1143]], [[102, 1142]], [[103, 1141]], [[102, 1140]], [[103, 1139]], [[103, 1138]], [[103, 1137]], [[103, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[106, 1131]], [[105, 1130]], [[105, 1129]], [[105, 1128]], [[104, 1128]], [[103, 1128]], [[102, 1128]], [[101, 1128]], [[100, 1128]], [[99, 1128]], [[98, 1128]]]","[[[[101, 1122], [101, 1123], [100, 1124], [99, 1125], [98, 1125], [97, 1124], [96, 1124], [95, 1124], [94, 1124], [93, 1125], [92, 1125], [92, 1126], [93, 1127], [92, 1128], [91, 1128], [90, 1128], [90, 1129], [89, 1130], [88, 1130], [87, 1131], [86, 1131], [85, 1132], [84, 1132], [84, 1133], [83, 1134], [82, 1135], [82, 1136], [83, 1135], [84, 1134], [85, 1133], [86, 1133], [87, 1132], [88, 1132], [89, 1131], [90, 1131], [91, 1130], [92, 1130], [93, 1129], [94, 1128], [95, 1128], [96, 1128], [97, 1127], [98, 1127], [99, 1127], [100, 1127], [101, 1127], [102, 1127], [103, 1127], [104, 1127], [105, 1126], [104, 1125], [104, 1124], [103, 1123], [102, 1122]]], []]","[2, []]"
5,5,"[[[754, 1116]], [[753, 1117]], [[752, 1117]], [[751, 1118]], [[750, 1118]], [[749, 1119]], [[748, 1119]], [[748, 1120]], [[747, 1121]], [[746, 1121]], [[746, 1122]], [[745, 1123]], [[744, 1123]], [[743, 1124]], [[742, 1125]], [[741, 1126]], [[741, 1127]], [[740, 1128]], [[739, 1129]], [[739, 1130]], [[739, 1131]], [[738, 1132]], [[737, 1133]], [[736, 1133]], [[736, 1134]], [[736, 1135]], [[736, 1136]], [[735, 1137]], [[734, 1138]], [[733, 1139]], [[733, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[734, 1147]], [[734, 1148]], [[735, 1148]], [[736, 1149]], [[737, 1150]], [[737, 1151]], [[738, 1152]], [[738, 1153]], [[739, 1154]], [[739, 1155]], [[740, 1156]], [[741, 1156]], [[742, 1156]], [[743, 1156]], [[744, 1156]], [[745, 1156]], [[746, 1156]], [[747, 1156]], [[748, 1156]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1154]], [[758, 1154]], [[759, 1154]], [[760, 1153]], [[761, 1153]], [[762, 1152]], [[763, 1152]], [[764, 1151]], [[765, 1150]], [[766, 1149]], [[767, 1148]], [[768, 1147]], [[768, 1146]], [[769, 1145]], [[769, 1144]], [[768, 1143]], [[767, 1142]], [[767, 1141]], [[767, 1140]], [[766, 1139]], [[765, 1138]], [[765, 1137]], [[765, 1136]], [[765, 1135]], [[765, 1134]], [[764, 1133]], [[764, 1132]], [[764, 1131]], [[764, 1130]], [[763, 1129]], [[763, 1128]], [[762, 1127]], [[762, 1126]], [[761, 1125]], [[761, 1124]], [[760, 1123]], [[760, 1122]], [[760, 1121]], [[759, 1120]], [[759, 1119]], [[758, 1118]], [[757, 1117]], [[757, 1116]], [[756, 1116]], [[755, 1116]]]","[[[[747, 1117], [746, 1118], [745, 1119], [745, 1120], [744, 1121], [744, 1122], [743, 1123], [742, 1124], [741, 1123], [740, 1122], [741, 1121], [742, 1121], [741, 1120], [740, 1119], [739, 1119], [738, 1119], [737, 1120], [736, 1119], [735, 1119], [734, 1119], [733, 1120], [732, 1120], [731, 1121], [731, 1122], [732, 1121], [733, 1122], [734, 1122], [735, 1121], [736, 1121], [737, 1121], [738, 1122], [738, 1123], [739, 1123], [740, 1124], [740, 1125], [739, 1126], [738, 1127], [738, 1128], [738, 1129], [737, 1130], [736, 1131], [735, 1131], [735, 1132], [736, 1132], [737, 1132], [738, 1131], [738, 1130], [738, 1129], [739, 1128], [740, 1127], [740, 1126], [741, 1125], [742, 1124], [743, 1123], [744, 1122], [745, 1122], [745, 1121], [746, 1120], [747, 1120], [747, 1119], [748, 1118]]], []]","[3, []]"
6,6,"[[[507, 1098]], [[506, 1099]], [[505, 1099]], [[504, 1100]], [[503, 1101]], [[503, 1102]], [[503, 1103]], [[502, 1104]], [[501, 1105]], [[501, 1106]], [[501, 1107]], [[500, 1108]], [[500, 1109]], [[500, 1110]], [[501, 1111]], [[501, 1112]], [[502, 1113]], [[503, 1114]], [[503, 1115]], [[504, 1116]], [[504, 1117]], [[505, 1118]], [[505, 1119]], [[505, 1120]], [[505, 1121]], [[505, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[506, 1125]], [[507, 1126]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1127]], [[511, 1128]], [[512, 1129]], [[513, 1128]], [[514, 1128]], [[515, 1127]], [[516, 1127]], [[517, 1127]], [[518, 1127]], [[519, 1127]], [[520, 1127]], [[521, 1127]], [[522, 1126]], [[523, 1125]], [[524, 1124]], [[524, 1123]], [[525, 1122]], [[525, 1121]], [[526, 1120]], [[526, 1119]], [[526, 1118]], [[526, 1117]], [[526, 1116]], [[526, 1115]], [[525, 1114]], [[525, 1113]], [[525, 1112]], [[524, 1111]], [[524, 1110]], [[523, 1109]], [[523, 1108]], [[523, 1107]], [[522, 1106]], [[521, 1106]], [[520, 1106]], [[519, 1105]], [[518, 1104]], [[518, 1103]], [[517, 1103]], [[516, 1102]], [[516, 1101]], [[515, 1101]], [[514, 1100]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1098]]]","[[], [[[499, 1117], [498, 1118], [497, 1119], [497, 1120], [498, 1120], [499, 1120], [500, 1119], [501, 1120], [502, 1120], [503, 1121], [504, 1122], [504, 1123], [503, 1124], [503, 1125], [503, 1126], [503, 1127], [504, 1127], [505, 1127], [506, 1127], [507, 1128], [508, 1129], [509, 1129], [510, 1128], [509, 1128], [508, 1128], [507, 1128], [506, 1127], [506, 1126], [505, 1126], [504, 1125], [504, 1124], [504, 1123], [504, 1122], [504, 1121], [504, 1120], [504, 1119], [504, 1118], [503, 1117], [502, 1117], [501, 1118], [500, 1118]]]]","[[], 4]"
7,7,"[[[743, 1076]], [[742, 1077]], [[741, 1077]], [[740, 1077]], [[739, 1077]], [[738, 1078]], [[737, 1078]], [[736, 1078]], [[735, 1078]], [[734, 1078]], [[733, 1078]], [[732, 1078]], [[731, 1078]], [[730, 1078]], [[729, 1078]], [[728, 1079]], [[727, 1079]], [[726, 1080]], [[726, 1081]], [[725, 1082]], [[724, 1082]], [[724, 1083]], [[724, 1084]], [[723, 1085]], [[722, 1086]], [[721, 1087]], [[721, 1088]], [[720, 1089]], [[720, 1090]], [[719, 1091]], [[718, 1092]], [[717, 1093]], [[717, 1094]], [[718, 1094]], [[719, 1094]], [[720, 1095]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1095]], [[729, 1094]], [[730, 1094]], [[731, 1094]], [[732, 1093]], [[733, 1093]], [[734, 1093]], [[735, 1093]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1092]], [[740, 1092]], [[741, 1093]], [[742, 1094]], [[742, 1095]], [[743, 1096]], [[743, 1097]], [[744, 1098]], [[744, 1099]], [[745, 1100]], [[746, 1100]], [[747, 1100]], [[748, 1100]], [[749, 1100]], [[750, 1099]], [[751, 1098]], [[752, 1098]], [[753, 1097]], [[754, 1096]], [[754, 1095]], [[755, 1094]], [[755, 1093]], [[756, 1092]], [[756, 1091]], [[757, 1090]], [[758, 1089]], [[758, 1088]], [[758, 1087]], [[757, 1087]], [[756, 1087]], [[755, 1086]], [[754, 1086]], [[753, 1086]], [[752, 1086]], [[751, 1085]], [[750, 1085]], [[749, 1085]], [[748, 1085]], [[747, 1084]], [[748, 1083]], [[748, 1082]], [[747, 1081]], [[747, 1080]], [[746, 1080]], [[745, 1079]], [[745, 1078]], [[745, 1077]], [[745, 1076]], [[744, 1076]]]","[[[[751, 1063], [751, 1064], [750, 1065], [749, 1065], [748, 1065], [747, 1066], [746, 1066], [745, 1067], [745, 1068], [744, 1069], [744, 1070], [743, 1071], [742, 1072], [741, 1073], [740, 1073], [739, 1074], [738, 1075], [737, 1075], [736, 1075], [735, 1076], [734, 1076], [733, 1076], [732, 1076], [731, 1076], [730, 1076], [729, 1076], [728, 1076], [727, 1077], [726, 1078], [725, 1079], [724, 1080], [723, 1081], [722, 1081], [721, 1081], [720, 1082], [721, 1083], [721, 1084], [721, 1085], [720, 1086], [720, 1087], [719, 1088], [718, 1089], [717, 1089], [716, 1088], [715, 1088], [714, 1088], [713, 1088], [712, 1088], [711, 1088], [710, 1089], [709, 1089], [708, 1090], [708, 1091], [708, 1092], [709, 1092], [710, 1091], [711, 1090], [712, 1090], [713, 1090], [714, 1091], [715, 1090], [716, 1089], [717, 1089], [718, 1090], [717, 1091], [716, 1092], [717, 1092], [718, 1091], [719, 1090], [719, 1089], [720, 1088], [720, 1087], [721, 1086], [722, 1085], [723, 1084], [723, 1083], [723, 1082], [724, 1081], [725, 1081], [725, 1080], [726, 1079], [727, 1078], [728, 1078], [729, 1077], [730, 1077], [731, 1077], [732, 1077], [733, 1077], [734, 1077], [735, 1077], [736, 1077], [737, 1077], [738, 1077], [739, 1076], [740, 1076], [741, 1076], [742, 1076], [743, 1075], [744, 1075], [744, 1074], [745, 1073], [746, 1072], [747, 1071], [748, 1072], [749, 1072], [750, 1072], [751, 1071], [751, 1070], [751, 1069], [751, 1068], [752, 1067], [753, 1067], [754, 1066], [753, 1065], [752, 1064]]], [], [[[753, 1081], [752, 1082], [751, 1083], [750, 1084], [749, 1084], [748, 1084], [749, 1084], [750, 1084], [751, 1084], [752, 1085], [753, 1085], [754, 1085], [755, 1085], [756, 1086], [757, 1086], [758, 1086], [759, 1086], [760, 1086], [760, 1085], [760, 1084], [760, 1083], [759, 1082], [758, 1083], [757, 1083], [756, 1083], [755, 1082], [755, 1081], [754, 1081]]], [[[753, 1081], [752, 1082], [751, 1083], [750, 1084], [749, 1084], [748, 1084], [749, 1084], [750, 1084], [751, 1084], [752, 1085], [753, 1085], [754, 1085], [755, 1085], [756, 1086], [757, 1086], [758, 1086], [759, 1086], [760, 1086], [760, 1085], [760, 1084], [760, 1083], [759, 1082], [758, 1083], [757, 1083], [756, 1083], [755, 1082], [755, 1081], [754, 1081]], [[751, 1063], [751, 1064], [750, 1065], [749, 1065], [748, 1065], [747, 1066], [746, 1066], [745, 1067], [745, 1068], [744, 1069], [744, 1070], [743, 1071], [742, 1072], [741, 1073], [740, 1073], [739, 1074], [738, 1075], [737, 1075], [736, 1075], [735, 1076], [734, 1076], [733, 1076], [732, 1076], [731, 1076], [730, 1076], [729, 1076], [728, 1076], [727, 1077], [726, 1078], [725, 1079], [724, 1080], [723, 1081], [722, 1081], [721, 1081], [720, 1082], [721, 1083], [721, 1084], [721, 1085], [720, 1086], [720, 1087], [719, 1088], [718, 1089], [717, 1089], [716, 1088], [715, 1088], [714, 1088], [713, 1088], [712, 1088], [711, 1088], [710, 1089], [709, 1089], [708, 1090], [708, 1091], [708, 1092], [709, 1092], [710, 1091], [711, 1090], [712, 1090], [713, 1090], [714, 1091], [715, 1090], [716, 1089], [717, 1089], [718, 1090], [717, 1091], [716, 1092], [717, 1092], [718, 1091], [719, 1090], [719, 1089], [720, 1088], [720, 1087], [721, 1086], [722, 1085], [723, 1084], [723, 1083], [723, 1082], [724, 1081], [725, 1081], [725, 1080], [726, 1079], [727, 1078], [728, 1078], [729, 1077], [730, 1077], [731, 1077], [732, 1077], [733, 1077], [734, 1077], [735, 1077], [736, 1077], [737, 1077], [738, 1077], [739, 1076], [740, 1076], [741, 1076], [742, 1076], [743, 1075], [744, 1075], [744, 1074], [745, 1073], [746, 1072], [747, 1071], [748, 1072], [749, 1072], [750, 1072], [751, 1071], [751, 1070], [751, 1069], [751, 1068], [752, 1067], [753, 1067], [754, 1066], [753, 1065], [752, 1064]]]]","[5, [], 6, 7]"
8,8,"[[[478, 1070]], [[477, 1071]], [[476, 1071]], [[475, 1072]], [[474, 1072]], [[474, 1073]], [[473, 1074]], [[472, 1074]], [[471, 1074]], [[470, 1075]], [[469, 1075]], [[468, 1075]], [[467, 1076]], [[467, 1077]], [[466, 1078]], [[465, 1078]], [[464, 1079]], [[463, 1079]], [[463, 1080]], [[463, 1081]], [[463, 1082]], [[463, 1083]], [[462, 1084]], [[462, 1085]], [[463, 1086]], [[463, 1087]], [[464, 1088]], [[464, 1089]], [[464, 1090]], [[465, 1091]], [[466, 1092]], [[467, 1093]], [[467, 1094]], [[468, 1093]], [[469, 1094]], [[469, 1095]], [[470, 1095]], [[471, 1094]], [[472, 1094]], [[473, 1094]], [[474, 1093]], [[475, 1092]], [[476, 1092]], [[477, 1091]], [[478, 1091]], [[479, 1090]], [[480, 1090]], [[481, 1090]], [[482, 1089]], [[483, 1089]], [[484, 1088]], [[484, 1087]], [[484, 1086]], [[484, 1085]], [[485, 1084]], [[486, 1083]], [[486, 1082]], [[486, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[487, 1076]], [[486, 1075]], [[486, 1074]], [[485, 1073]], [[484, 1072]], [[483, 1072]], [[482, 1071]], [[481, 1071]], [[480, 1071]], [[479, 1070]]]",[[]],[]
9,9,"[[[781, 1063]], [[780, 1064]], [[779, 1065]], [[778, 1065]], [[777, 1065]], [[776, 1065]], [[775, 1065]], [[774, 1065]], [[773, 1066]], [[772, 1066]], [[771, 1067]], [[771, 1068]], [[772, 1069]], [[772, 1070]], [[772, 1071]], [[772, 1072]], [[773, 1073]], [[773, 1074]], [[774, 1075]], [[774, 1076]], [[775, 1077]], [[775, 1078]], [[775, 1079]], [[775, 1080]], [[776, 1081]], [[775, 1082]], [[776, 1083]], [[776, 1084]], [[776, 1085]], [[777, 1085]], [[778, 1086]], [[779, 1087]], [[780, 1087]], [[781, 1086]], [[782, 1086]], [[783, 1086]], [[784, 1085]], [[785, 1085]], [[786, 1084]], [[787, 1084]], [[788, 1083]], [[789, 1082]], [[790, 1081]], [[791, 1080]], [[792, 1079]], [[793, 1078]], [[794, 1078]], [[795, 1077]], [[796, 1077]], [[797, 1076]], [[797, 1075]], [[796, 1074]], [[796, 1073]], [[796, 1072]], [[795, 1071]], [[794, 1070]], [[793, 1069]], [[792, 1068]], [[792, 1067]], [[791, 1066]], [[791, 1065]], [[790, 1065]], [[789, 1064]], [[788, 1064]], [[787, 1064]], [[786, 1064]], [[785, 1064]], [[784, 1064]], [[783, 1064]], [[782, 1063]]]","[[[[766, 1057], [766, 1058], [767, 1059], [768, 1060], [769, 1061], [769, 1062], [769, 1063], [768, 1064], [767, 1064], [766, 1065], [765, 1066], [764, 1066], [763, 1066], [764, 1067], [765, 1067], [766, 1067], [767, 1067], [768, 1067], [769, 1067], [770, 1067], [771, 1066], [772, 1065], [773, 1064], [774, 1063], [775, 1063], [776, 1062], [776, 1061], [775, 1061], [774, 1060], [774, 1059], [773, 1059], [773, 1060], [772, 1061], [771, 1062], [770, 1063], [769, 1062], [769, 1061], [769, 1060], [769, 1059], [769, 1058], [769, 1057], [768, 1057], [767, 1057]]], []]","[8, []]"
