,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[73, 1180]], [[72, 1181]], [[71, 1181]], [[70, 1181]], [[69, 1182]], [[68, 1183]], [[67, 1183]], [[67, 1184]], [[66, 1185]], [[66, 1186]], [[65, 1187]], [[64, 1188]], [[63, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[63, 1192]], [[64, 1192]], [[65, 1192]], [[66, 1193]], [[67, 1194]], [[66, 1195]], [[65, 1196]], [[66, 1196]], [[67, 1196]], [[68, 1196]], [[68, 1195]], [[68, 1194]], [[68, 1193]], [[69, 1192]], [[70, 1192]], [[71, 1191]], [[72, 1191]], [[73, 1191]], [[74, 1191]], [[75, 1190]], [[76, 1190]], [[77, 1190]], [[78, 1189]], [[78, 1188]], [[77, 1188]], [[76, 1187]], [[76, 1186]], [[76, 1185]], [[76, 1184]], [[75, 1183]], [[74, 1182]], [[74, 1181]]]",[[]],[]
1,1,"[[[263, 1179]], [[262, 1180]], [[261, 1180]], [[260, 1181]], [[259, 1181]], [[258, 1182]], [[257, 1183]], [[256, 1184]], [[255, 1184]], [[254, 1185]], [[254, 1186]], [[255, 1187]], [[255, 1188]], [[254, 1189]], [[254, 1190]], [[254, 1191]], [[254, 1192]], [[255, 1193]], [[255, 1194]], [[255, 1195]], [[255, 1196]], [[256, 1197]], [[257, 1197]], [[258, 1196]], [[259, 1196]], [[260, 1195]], [[261, 1195]], [[262, 1194]], [[263, 1194]], [[264, 1193]], [[265, 1194]], [[265, 1193]], [[265, 1192]], [[265, 1191]], [[266, 1190]], [[267, 1189]], [[268, 1189]], [[269, 1188]], [[270, 1187]], [[271, 1188]], [[272, 1187]], [[271, 1186]], [[271, 1185]], [[271, 1184]], [[270, 1183]], [[270, 1182]], [[269, 1181]], [[268, 1181]], [[267, 1180]], [[266, 1179]], [[265, 1179]], [[264, 1179]]]","[[], [[[252, 1186], [251, 1187], [250, 1187], [250, 1188], [250, 1189], [250, 1190], [250, 1191], [251, 1192], [251, 1193], [250, 1194], [249, 1194], [248, 1195], [249, 1196], [250, 1195], [251, 1195], [252, 1194], [253, 1195], [254, 1196], [255, 1197], [255, 1198], [255, 1197], [254, 1196], [254, 1195], [254, 1194], [254, 1193], [253, 1192], [253, 1191], [253, 1190], [253, 1189], [254, 1188], [254, 1187], [253, 1186]]]]","[[], 0]"
2,2,"[[[727, 1156]], [[727, 1157]], [[727, 1158]], [[727, 1159]], [[728, 1160]], [[729, 1160]], [[730, 1160]], [[731, 1159]], [[732, 1160]], [[732, 1161]], [[733, 1162]], [[733, 1163]], [[734, 1164]], [[734, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1168]], [[737, 1168]], [[738, 1168]], [[738, 1167]], [[739, 1166]], [[739, 1165]], [[739, 1164]], [[739, 1163]], [[738, 1162]], [[738, 1161]], [[737, 1160]], [[737, 1159]], [[737, 1158]], [[736, 1158]], [[735, 1158]], [[734, 1158]], [[733, 1158]], [[732, 1158]], [[731, 1158]], [[730, 1157]], [[729, 1157]], [[728, 1157]]]","[[[[721, 1151], [721, 1152], [721, 1153], [722, 1154], [722, 1155], [722, 1156], [721, 1157], [720, 1158], [720, 1159], [720, 1160], [721, 1160], [722, 1160], [723, 1159], [724, 1158], [725, 1158], [725, 1157], [726, 1156], [727, 1155], [728, 1156], [729, 1156], [730, 1156], [731, 1156], [732, 1157], [733, 1157], [734, 1157], [735, 1157], [736, 1157], [737, 1156], [736, 1156], [735, 1156], [734, 1156], [733, 1155], [732, 1155], [731, 1155], [730, 1155], [729, 1154], [728, 1154], [727, 1153], [726, 1153], [725, 1153], [724, 1153], [723, 1152], [722, 1151]]], []]","[1, []]"
3,3,"[[[358, 1155]], [[357, 1156]], [[356, 1156]], [[355, 1156]], [[354, 1157]], [[353, 1157]], [[352, 1158]], [[351, 1158]], [[350, 1157]], [[350, 1158]], [[350, 1159]], [[350, 1160]], [[350, 1161]], [[349, 1162]], [[349, 1163]], [[349, 1164]], [[348, 1165]], [[348, 1166]], [[347, 1167]], [[346, 1167]], [[345, 1168]], [[344, 1168]], [[343, 1168]], [[342, 1168]], [[342, 1169]], [[341, 1170]], [[340, 1170]], [[339, 1171]], [[338, 1172]], [[338, 1173]], [[337, 1174]], [[336, 1174]], [[335, 1174]], [[336, 1175]], [[336, 1176]], [[337, 1177]], [[338, 1178]], [[339, 1178]], [[340, 1178]], [[341, 1178]], [[342, 1179]], [[343, 1180]], [[344, 1180]], [[345, 1180]], [[346, 1180]], [[347, 1180]], [[348, 1180]], [[349, 1180]], [[350, 1179]], [[351, 1179]], [[352, 1179]], [[353, 1179]], [[354, 1178]], [[355, 1178]], [[356, 1177]], [[357, 1177]], [[357, 1176]], [[358, 1175]], [[358, 1174]], [[358, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[359, 1169]], [[360, 1168]], [[361, 1167]], [[362, 1166]], [[363, 1165]], [[363, 1164]], [[363, 1163]], [[363, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[362, 1158]], [[361, 1157]], [[361, 1156]], [[360, 1155]], [[359, 1155]]]","[[], [[[341, 1150], [341, 1151], [340, 1152], [339, 1152], [338, 1152], [337, 1152], [336, 1151], [335, 1151], [336, 1151], [337, 1152], [337, 1153], [338, 1153], [339, 1153], [340, 1153], [341, 1152], [342, 1152], [343, 1153], [342, 1154], [342, 1155], [342, 1156], [343, 1156], [344, 1157], [344, 1158], [345, 1158], [346, 1157], [347, 1157], [348, 1158], [348, 1159], [348, 1160], [348, 1161], [349, 1160], [349, 1159], [349, 1158], [349, 1157], [350, 1156], [350, 1155], [350, 1154], [351, 1153], [352, 1153], [351, 1153], [350, 1153], [350, 1154], [349, 1155], [348, 1156], [347, 1156], [346, 1156], [345, 1155], [345, 1154], [344, 1153], [343, 1152], [342, 1151]]], [[[341, 1161], [342, 1162], [342, 1163], [342, 1164], [342, 1165], [342, 1166], [341, 1167], [340, 1166], [339, 1166], [338, 1165], [337, 1166], [337, 1167], [336, 1168], [336, 1169], [335, 1170], [334, 1171], [334, 1172], [335, 1172], [336, 1172], [337, 1171], [337, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1167], [344, 1166], [344, 1165], [344, 1164], [343, 1163], [343, 1162], [342, 1161]]], [[[334, 1174], [333, 1175], [332, 1176], [332, 1177], [333, 1178], [334, 1178], [335, 1178], [336, 1179], [336, 1180], [337, 1180], [338, 1179], [339, 1180], [340, 1180], [341, 1180], [342, 1180], [343, 1181], [344, 1181], [345, 1182], [346, 1182], [347, 1182], [348, 1181], [349, 1181], [348, 1181], [347, 1181], [346, 1181], [345, 1181], [344, 1181], [343, 1181], [342, 1180], [341, 1179], [340, 1179], [339, 1179], [338, 1179], [337, 1178], [336, 1177], [335, 1176], [335, 1175]]]]","[[], 2, 3, 4]"
4,4,"[[[330, 1146]], [[329, 1147]], [[328, 1147]], [[327, 1147]], [[326, 1148]], [[326, 1149]], [[325, 1150]], [[324, 1150]], [[323, 1150]], [[322, 1149]], [[321, 1148]], [[320, 1148]], [[319, 1148]], [[318, 1148]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1149]], [[311, 1150]], [[310, 1151]], [[309, 1152]], [[308, 1152]], [[307, 1153]], [[306, 1154]], [[305, 1155]], [[304, 1156]], [[303, 1155]], [[302, 1156]], [[301, 1156]], [[301, 1157]], [[301, 1158]], [[300, 1159]], [[301, 1160]], [[301, 1161]], [[302, 1162]], [[302, 1163]], [[302, 1164]], [[302, 1165]], [[303, 1165]], [[304, 1165]], [[305, 1166]], [[306, 1167]], [[307, 1167]], [[308, 1167]], [[309, 1167]], [[310, 1167]], [[311, 1166]], [[312, 1166]], [[313, 1166]], [[314, 1165]], [[315, 1164]], [[316, 1164]], [[317, 1163]], [[318, 1163]], [[319, 1162]], [[320, 1161]], [[321, 1161]], [[322, 1161]], [[323, 1162]], [[323, 1163]], [[323, 1164]], [[323, 1165]], [[322, 1166]], [[322, 1167]], [[322, 1168]], [[322, 1169]], [[322, 1170]], [[322, 1171]], [[321, 1172]], [[321, 1173]], [[322, 1174]], [[322, 1175]], [[323, 1176]], [[324, 1177]], [[325, 1176]], [[326, 1177]], [[327, 1177]], [[328, 1177]], [[329, 1177]], [[330, 1176]], [[331, 1175]], [[332, 1175]], [[332, 1174]], [[333, 1173]], [[333, 1172]], [[333, 1171]], [[334, 1170]], [[335, 1169]], [[335, 1168]], [[336, 1167]], [[336, 1166]], [[337, 1165]], [[337, 1164]], [[337, 1163]], [[337, 1162]], [[337, 1161]], [[337, 1160]], [[337, 1159]], [[337, 1158]], [[337, 1157]], [[337, 1156]], [[337, 1155]], [[337, 1154]], [[336, 1153]], [[335, 1152]], [[334, 1151]], [[334, 1150]], [[334, 1149]], [[333, 1148]], [[332, 1147]], [[331, 1146]]]","[[], [[[334, 1174], [333, 1175], [332, 1176], [332, 1177], [333, 1178], [334, 1178], [335, 1178], [336, 1179], [336, 1180], [337, 1180], [338, 1179], [339, 1180], [340, 1180], [341, 1180], [342, 1180], [343, 1181], [344, 1181], [345, 1182], [346, 1182], [347, 1182], [348, 1181], [349, 1181], [348, 1181], [347, 1181], [346, 1181], [345, 1181], [344, 1181], [343, 1181], [342, 1180], [341, 1179], [340, 1179], [339, 1179], [338, 1179], [337, 1178], [336, 1177], [335, 1176], [335, 1175]]], [[[341, 1161], [342, 1162], [342, 1163], [342, 1164], [342, 1165], [342, 1166], [341, 1167], [340, 1166], [339, 1166], [338, 1165], [337, 1166], [337, 1167], [336, 1168], [336, 1169], [335, 1170], [334, 1171], [334, 1172], [335, 1172], [336, 1172], [337, 1171], [337, 1170], [338, 1169], [339, 1168], [340, 1168], [341, 1167], [342, 1167], [343, 1167], [344, 1167], [344, 1166], [344, 1165], [344, 1164], [343, 1163], [343, 1162], [342, 1161]]], [[[341, 1150], [341, 1151], [340, 1152], [339, 1152], [338, 1152], [337, 1152], [336, 1151], [335, 1151], [336, 1151], [337, 1152], [337, 1153], [338, 1153], [339, 1153], [340, 1153], [341, 1152], [342, 1152], [343, 1153], [342, 1154], [342, 1155], [342, 1156], [343, 1156], [344, 1157], [344, 1158], [345, 1158], [346, 1157], [347, 1157], [348, 1158], [348, 1159], [348, 1160], [348, 1161], [349, 1160], [349, 1159], [349, 1158], [349, 1157], [350, 1156], [350, 1155], [350, 1154], [351, 1153], [352, 1153], [351, 1153], [350, 1153], [350, 1154], [349, 1155], [348, 1156], [347, 1156], [346, 1156], [345, 1155], [345, 1154], [344, 1153], [343, 1152], [342, 1151]]]]","[[], 4, 3, 2]"
5,5,"[[[671, 1133]], [[670, 1134]], [[669, 1135]], [[669, 1136]], [[669, 1137]], [[669, 1138]], [[669, 1139]], [[668, 1140]], [[668, 1141]], [[668, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[668, 1154]], [[669, 1154]], [[670, 1154]], [[671, 1154]], [[672, 1154]], [[673, 1153]], [[674, 1153]], [[675, 1153]], [[676, 1153]], [[677, 1153]], [[678, 1153]], [[679, 1152]], [[680, 1152]], [[681, 1151]], [[682, 1150]], [[683, 1149]], [[683, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[684, 1143]], [[684, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[684, 1138]], [[683, 1137]], [[682, 1137]], [[681, 1137]], [[680, 1137]], [[679, 1137]], [[678, 1136]], [[677, 1136]], [[676, 1135]], [[675, 1134]], [[674, 1134]], [[673, 1133]], [[672, 1133]]]","[[], [[[673, 1155], [673, 1156], [672, 1157], [671, 1157], [672, 1158], [672, 1159], [673, 1160], [673, 1161], [674, 1161], [675, 1162], [675, 1163], [675, 1164], [675, 1165], [675, 1166], [674, 1167], [674, 1168], [674, 1169], [673, 1170], [673, 1171], [674, 1171], [674, 1170], [675, 1169], [675, 1168], [675, 1167], [675, 1166], [675, 1165], [676, 1164], [676, 1163], [675, 1162], [675, 1161], [675, 1160], [675, 1159], [676, 1158], [677, 1158], [677, 1157], [676, 1157], [675, 1156], [674, 1156]]], [[[685, 1146], [685, 1147], [684, 1148], [684, 1149], [684, 1150], [683, 1151], [682, 1152], [682, 1153], [681, 1154], [681, 1155], [681, 1156], [681, 1157], [680, 1158], [681, 1158], [682, 1159], [683, 1159], [682, 1158], [682, 1157], [682, 1156], [683, 1155], [684, 1155], [684, 1154], [685, 1153], [686, 1152], [687, 1153], [688, 1154], [689, 1153], [690, 1153], [691, 1154], [692, 1154], [693, 1153], [692, 1152], [691, 1151], [690, 1150], [690, 1149], [689, 1149], [688, 1150], [687, 1150], [686, 1149], [686, 1148], [685, 1147]]]]","[[], 8, 9]"
6,6,"[[[446, 1129]], [[445, 1130]], [[444, 1130]], [[444, 1131]], [[443, 1132]], [[443, 1133]], [[443, 1134]], [[443, 1135]], [[443, 1136]], [[443, 1137]], [[442, 1138]], [[441, 1138]], [[442, 1138]], [[443, 1139]], [[442, 1140]], [[442, 1141]], [[441, 1142]], [[442, 1143]], [[441, 1144]], [[441, 1145]], [[441, 1146]], [[441, 1147]], [[441, 1148]], [[441, 1149]], [[441, 1150]], [[441, 1151]], [[441, 1152]], [[441, 1153]], [[441, 1154]], [[440, 1155]], [[440, 1156]], [[440, 1157]], [[440, 1158]], [[439, 1159]], [[438, 1160]], [[438, 1161]], [[438, 1162]], [[439, 1163]], [[439, 1164]], [[439, 1165]], [[438, 1166]], [[439, 1167]], [[440, 1168]], [[440, 1169]], [[440, 1170]], [[441, 1170]], [[442, 1171]], [[443, 1171]], [[444, 1171]], [[445, 1170]], [[446, 1170]], [[447, 1169]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1168]], [[453, 1168]], [[454, 1168]], [[454, 1167]], [[454, 1166]], [[454, 1165]], [[454, 1164]], [[454, 1163]], [[454, 1162]], [[453, 1161]], [[454, 1160]], [[454, 1159]], [[454, 1158]], [[454, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[454, 1153]], [[455, 1152]], [[454, 1151]], [[454, 1150]], [[454, 1149]], [[454, 1148]], [[455, 1147]], [[454, 1146]], [[455, 1145]], [[455, 1144]], [[455, 1143]], [[455, 1142]], [[454, 1141]], [[454, 1140]], [[454, 1139]], [[455, 1138]], [[454, 1137]], [[454, 1136]], [[453, 1135]], [[453, 1134]], [[454, 1133]], [[453, 1132]], [[452, 1131]], [[451, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]], [[447, 1129]]]",[[]],[]
7,7,"[[[109, 1118]], [[108, 1119]], [[107, 1119]], [[106, 1119]], [[105, 1119]], [[104, 1119]], [[103, 1119]], [[102, 1120]], [[101, 1121]], [[100, 1121]], [[99, 1122]], [[98, 1122]], [[97, 1123]], [[96, 1123]], [[95, 1123]], [[94, 1123]], [[93, 1123]], [[92, 1124]], [[91, 1125]], [[90, 1126]], [[89, 1127]], [[88, 1128]], [[87, 1128]], [[86, 1129]], [[85, 1129]], [[84, 1129]], [[83, 1130]], [[82, 1130]], [[81, 1130]], [[80, 1130]], [[79, 1131]], [[78, 1132]], [[77, 1132]], [[76, 1132]], [[76, 1133]], [[75, 1134]], [[74, 1135]], [[73, 1136]], [[72, 1136]], [[71, 1137]], [[71, 1138]], [[70, 1139]], [[69, 1140]], [[68, 1141]], [[67, 1141]], [[67, 1142]], [[66, 1143]], [[65, 1143]], [[64, 1143]], [[64, 1144]], [[64, 1145]], [[63, 1146]], [[62, 1146]], [[62, 1147]], [[62, 1148]], [[61, 1149]], [[61, 1150]], [[60, 1151]], [[60, 1152]], [[59, 1153]], [[59, 1154]], [[59, 1155]], [[59, 1156]], [[60, 1157]], [[61, 1157]], [[62, 1156]], [[63, 1155]], [[64, 1154]], [[65, 1155]], [[66, 1155]], [[67, 1155]], [[68, 1156]], [[69, 1156]], [[70, 1156]], [[71, 1157]], [[72, 1157]], [[73, 1158]], [[74, 1159]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1160]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1160]], [[90, 1159]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1159]], [[98, 1159]], [[99, 1159]], [[100, 1159]], [[101, 1158]], [[102, 1158]], [[103, 1157]], [[104, 1157]], [[105, 1156]], [[106, 1156]], [[107, 1155]], [[108, 1154]], [[109, 1153]], [[110, 1152]], [[111, 1152]], [[112, 1151]], [[113, 1150]], [[113, 1149]], [[114, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[118, 1144]], [[119, 1143]], [[119, 1142]], [[119, 1141]], [[119, 1140]], [[119, 1139]], [[119, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[120, 1134]], [[119, 1133]], [[119, 1132]], [[119, 1131]], [[119, 1130]], [[119, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1121]], [[116, 1120]], [[115, 1119]], [[114, 1118]], [[113, 1118]], [[112, 1118]], [[111, 1118]], [[110, 1118]]]","[[[[104, 1115], [104, 1116], [104, 1117], [103, 1118], [104, 1118], [105, 1118], [106, 1118], [107, 1118], [108, 1118], [109, 1117], [110, 1117], [111, 1117], [112, 1117], [113, 1117], [114, 1117], [115, 1118], [116, 1119], [117, 1120], [118, 1120], [119, 1120], [120, 1121], [120, 1122], [120, 1123], [121, 1123], [121, 1122], [121, 1121], [120, 1120], [119, 1119], [119, 1118], [119, 1117], [118, 1116], [117, 1116], [116, 1116], [115, 1116], [114, 1116], [113, 1116], [112, 1117], [111, 1117], [110, 1116], [109, 1116], [108, 1116], [107, 1117], [106, 1117], [105, 1116]]], [[[73, 1129], [73, 1130], [73, 1131], [74, 1131], [75, 1132], [74, 1133], [73, 1133], [72, 1133], [71, 1133], [70, 1132], [70, 1131], [70, 1130], [69, 1131], [68, 1132], [67, 1132], [66, 1132], [65, 1131], [65, 1130], [64, 1130], [63, 1131], [62, 1132], [61, 1132], [62, 1133], [63, 1134], [63, 1135], [62, 1136], [61, 1136], [60, 1136], [59, 1136], [59, 1137], [59, 1138], [60, 1138], [61, 1138], [62, 1138], [63, 1137], [63, 1136], [63, 1135], [64, 1134], [65, 1133], [66, 1133], [67, 1133], [68, 1133], [69, 1133], [70, 1134], [71, 1135], [71, 1136], [72, 1135], [73, 1135], [74, 1134], [75, 1133], [75, 1132], [76, 1131], [76, 1130], [75, 1129], [74, 1129]]], []]","[10, 11, []]"
8,8,"[[[464, 1106]], [[464, 1107]], [[463, 1108]], [[462, 1107]], [[462, 1108]], [[461, 1109]], [[460, 1108]], [[459, 1108]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[459, 1111]], [[459, 1112]], [[459, 1113]], [[460, 1114]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1115]], [[465, 1115]], [[466, 1114]], [[467, 1113]], [[468, 1112]], [[469, 1111]], [[470, 1110]], [[470, 1109]], [[470, 1108]], [[469, 1107]], [[468, 1107]], [[467, 1106]], [[466, 1106]], [[465, 1107]]]",[[]],[]
9,9,"[[[339, 1104]], [[338, 1105]], [[337, 1106]], [[337, 1107]], [[337, 1108]], [[337, 1109]], [[337, 1110]], [[337, 1111]], [[337, 1112]], [[337, 1113]], [[337, 1114]], [[338, 1115]], [[338, 1116]], [[339, 1117]], [[340, 1118]], [[341, 1119]], [[342, 1120]], [[343, 1120]], [[344, 1121]], [[345, 1121]], [[346, 1122]], [[347, 1122]], [[348, 1122]], [[349, 1123]], [[350, 1122]], [[351, 1122]], [[352, 1122]], [[353, 1122]], [[354, 1122]], [[355, 1121]], [[356, 1121]], [[357, 1120]], [[357, 1119]], [[358, 1118]], [[358, 1117]], [[358, 1116]], [[358, 1115]], [[358, 1114]], [[357, 1113]], [[356, 1112]], [[355, 1111]], [[354, 1110]], [[353, 1110]], [[352, 1109]], [[352, 1108]], [[351, 1107]], [[350, 1107]], [[349, 1108]], [[348, 1107]], [[347, 1107]], [[346, 1107]], [[345, 1107]], [[344, 1106]], [[343, 1106]], [[342, 1105]], [[341, 1104]], [[340, 1104]]]","[[[[340, 1102], [339, 1103], [338, 1104], [337, 1104], [337, 1105], [338, 1104], [339, 1103], [340, 1103], [341, 1103], [342, 1104], [343, 1105], [344, 1105], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [347, 1104], [346, 1104], [345, 1104], [344, 1104], [343, 1104], [342, 1104], [341, 1103], [341, 1102]]], [[[334, 1108], [334, 1109], [335, 1110], [334, 1111], [333, 1111], [332, 1110], [331, 1109], [330, 1109], [329, 1110], [330, 1111], [331, 1112], [332, 1112], [333, 1112], [334, 1112], [335, 1113], [336, 1114], [336, 1115], [337, 1116], [337, 1117], [337, 1118], [337, 1119], [337, 1120], [338, 1121], [339, 1121], [340, 1121], [341, 1120], [340, 1119], [339, 1118], [338, 1117], [337, 1116], [336, 1115], [336, 1114], [336, 1113], [336, 1112], [336, 1111], [336, 1110], [336, 1109], [336, 1108], [335, 1108]]], []]","[12, 13, []]"
