,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[171, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[172, 1187]], [[173, 1188]], [[173, 1189]], [[173, 1190]], [[174, 1191]], [[174, 1192]], [[175, 1192]], [[176, 1192]], [[177, 1192]], [[177, 1191]], [[178, 1190]], [[179, 1189]], [[179, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[179, 1180]], [[179, 1179]], [[179, 1178]], [[178, 1177]], [[177, 1177]], [[176, 1176]], [[175, 1176]], [[174, 1175]], [[173, 1175]], [[172, 1174]]]",[[]],[]
1,1,"[[[443, 1171]], [[442, 1172]], [[441, 1172]], [[440, 1173]], [[439, 1174]], [[438, 1175]], [[437, 1175]], [[436, 1175]], [[435, 1175]], [[434, 1176]], [[433, 1176]], [[432, 1177]], [[431, 1178]], [[430, 1178]], [[429, 1179]], [[428, 1179]], [[428, 1180]], [[428, 1181]], [[429, 1182]], [[430, 1183]], [[431, 1184]], [[431, 1185]], [[432, 1186]], [[432, 1187]], [[433, 1188]], [[434, 1189]], [[434, 1190]], [[434, 1191]], [[435, 1192]], [[436, 1193]], [[437, 1193]], [[438, 1193]], [[439, 1193]], [[440, 1193]], [[441, 1193]], [[442, 1193]], [[443, 1192]], [[444, 1191]], [[445, 1190]], [[446, 1189]], [[447, 1188]], [[447, 1187]], [[448, 1186]], [[448, 1185]], [[449, 1184]], [[449, 1183]], [[450, 1182]], [[451, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[451, 1187]], [[451, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[453, 1194]], [[454, 1195]], [[455, 1195]], [[456, 1196]], [[456, 1197]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[461, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[462, 1186]], [[463, 1185]], [[464, 1184]], [[465, 1185]], [[466, 1184]], [[466, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[464, 1179]], [[464, 1178]], [[463, 1177]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[459, 1173]], [[458, 1172]], [[457, 1172]], [[456, 1172]], [[455, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[452, 1183]], [[451, 1182]], [[450, 1181]], [[450, 1180]], [[450, 1179]], [[450, 1178]], [[451, 1177]], [[451, 1176]], [[451, 1175]], [[451, 1174]], [[451, 1173]], [[450, 1172]], [[449, 1172]], [[448, 1171]], [[447, 1171]], [[446, 1171]], [[445, 1171]], [[444, 1171]]]","[[[[416, 1177], [416, 1178], [416, 1179], [417, 1179], [418, 1180], [419, 1180], [420, 1181], [421, 1180], [422, 1181], [423, 1182], [424, 1183], [425, 1184], [425, 1185], [426, 1185], [427, 1186], [427, 1187], [428, 1188], [428, 1189], [428, 1190], [428, 1191], [429, 1191], [430, 1192], [431, 1193], [432, 1194], [433, 1194], [434, 1195], [433, 1196], [432, 1197], [432, 1198], [433, 1198], [434, 1198], [435, 1197], [436, 1197], [437, 1197], [438, 1197], [437, 1197], [436, 1197], [435, 1196], [434, 1195], [435, 1194], [436, 1194], [437, 1194], [438, 1195], [439, 1195], [440, 1195], [441, 1196], [442, 1196], [443, 1196], [444, 1196], [445, 1196], [444, 1195], [443, 1194], [442, 1194], [441, 1194], [440, 1194], [439, 1194], [438, 1194], [437, 1194], [436, 1194], [435, 1193], [434, 1192], [433, 1191], [433, 1190], [433, 1189], [432, 1188], [431, 1187], [431, 1186], [430, 1185], [430, 1184], [429, 1184], [428, 1185], [427, 1184], [427, 1183], [426, 1182], [426, 1181], [426, 1180], [425, 1179], [424, 1179], [423, 1179], [422, 1178], [421, 1178], [420, 1178], [419, 1178], [418, 1178], [417, 1177]]], []]","[0, []]"
2,2,"[[[246, 1163]], [[245, 1164]], [[244, 1164]], [[243, 1165]], [[242, 1165]], [[241, 1165]], [[240, 1166]], [[239, 1166]], [[238, 1166]], [[237, 1166]], [[236, 1167]], [[235, 1167]], [[234, 1167]], [[233, 1166]], [[232, 1165]], [[232, 1164]], [[231, 1164]], [[230, 1164]], [[230, 1165]], [[229, 1166]], [[229, 1167]], [[229, 1168]], [[229, 1169]], [[229, 1170]], [[230, 1171]], [[231, 1172]], [[231, 1173]], [[232, 1173]], [[233, 1174]], [[233, 1175]], [[234, 1175]], [[235, 1176]], [[236, 1176]], [[237, 1177]], [[238, 1178]], [[239, 1178]], [[240, 1179]], [[241, 1179]], [[242, 1179]], [[243, 1179]], [[244, 1179]], [[245, 1179]], [[246, 1179]], [[247, 1180]], [[248, 1180]], [[249, 1180]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1179]], [[254, 1178]], [[255, 1177]], [[255, 1176]], [[256, 1175]], [[255, 1174]], [[254, 1173]], [[254, 1172]], [[254, 1171]], [[253, 1170]], [[253, 1169]], [[253, 1168]], [[252, 1167]], [[252, 1166]], [[251, 1166]], [[250, 1165]], [[249, 1165]], [[248, 1164]], [[247, 1164]]]","[[], [[[257, 1177], [256, 1178], [256, 1179], [256, 1180], [257, 1181], [258, 1182], [258, 1183], [258, 1184], [258, 1185], [257, 1186], [256, 1187], [255, 1187], [254, 1186], [253, 1185], [252, 1185], [251, 1185], [250, 1186], [249, 1186], [250, 1186], [251, 1187], [252, 1187], [253, 1188], [253, 1189], [252, 1190], [251, 1191], [250, 1191], [249, 1191], [248, 1190], [248, 1189], [247, 1188], [247, 1187], [246, 1187], [246, 1188], [246, 1189], [245, 1190], [244, 1190], [243, 1191], [242, 1191], [241, 1192], [242, 1193], [243, 1192], [244, 1192], [245, 1191], [246, 1192], [247, 1192], [248, 1192], [249, 1193], [250, 1194], [250, 1195], [251, 1196], [251, 1197], [251, 1198], [252, 1199], [253, 1199], [253, 1198], [252, 1197], [252, 1196], [252, 1195], [252, 1194], [251, 1193], [252, 1192], [253, 1192], [253, 1191], [254, 1190], [255, 1189], [256, 1188], [257, 1187], [258, 1187], [259, 1187], [260, 1186], [261, 1185], [262, 1185], [263, 1186], [264, 1186], [265, 1187], [266, 1187], [267, 1187], [268, 1187], [269, 1188], [270, 1188], [271, 1188], [272, 1187], [272, 1186], [273, 1185], [274, 1185], [275, 1184], [275, 1183], [276, 1182], [275, 1181], [274, 1182], [273, 1183], [273, 1184], [273, 1185], [272, 1186], [271, 1187], [270, 1187], [269, 1186], [268, 1186], [267, 1185], [266, 1185], [265, 1185], [264, 1185], [263, 1185], [262, 1185], [261, 1184], [261, 1183], [260, 1182], [259, 1182], [258, 1182], [257, 1181], [257, 1180], [258, 1179], [259, 1179], [260, 1179], [261, 1178], [260, 1178], [259, 1177], [258, 1177]]], [[[248, 1163], [249, 1164], [250, 1164], [251, 1165], [252, 1165], [253, 1166], [253, 1167], [254, 1168], [254, 1169], [254, 1170], [255, 1171], [255, 1172], [255, 1173], [255, 1172], [256, 1171], [257, 1170], [257, 1169], [257, 1168], [257, 1167], [256, 1166], [255, 1166], [254, 1166], [253, 1165], [252, 1164], [252, 1163], [251, 1163], [250, 1163], [249, 1163]]]]","[[], 1, 2]"
3,3,"[[[671, 1161]], [[670, 1162]], [[669, 1162]], [[668, 1162]], [[667, 1163]], [[666, 1163]], [[665, 1162]], [[664, 1162]], [[663, 1163]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[657, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[657, 1179]], [[658, 1180]], [[658, 1181]], [[658, 1182]], [[658, 1183]], [[659, 1183]], [[660, 1184]], [[660, 1185]], [[661, 1186]], [[660, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[661, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1194]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1193]], [[669, 1193]], [[670, 1192]], [[671, 1192]], [[672, 1191]], [[673, 1191]], [[674, 1190]], [[675, 1189]], [[676, 1189]], [[676, 1188]], [[677, 1187]], [[677, 1186]], [[678, 1185]], [[679, 1184]], [[680, 1184]], [[681, 1184]], [[682, 1184]], [[683, 1184]], [[684, 1184]], [[685, 1184]], [[686, 1184]], [[687, 1184]], [[688, 1184]], [[689, 1183]], [[690, 1182]], [[691, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[692, 1178]], [[693, 1177]], [[693, 1176]], [[693, 1175]], [[694, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[693, 1169]], [[692, 1168]], [[692, 1167]], [[692, 1166]], [[692, 1165]], [[691, 1164]], [[691, 1163]], [[690, 1163]], [[689, 1163]], [[688, 1163]], [[687, 1163]], [[686, 1163]], [[685, 1163]], [[684, 1163]], [[683, 1163]], [[682, 1163]], [[681, 1163]], [[680, 1163]], [[679, 1163]], [[678, 1162]], [[677, 1162]], [[676, 1162]], [[675, 1162]], [[674, 1162]], [[673, 1162]], [[672, 1162]]]","[[], [[[652, 1171], [652, 1172], [652, 1173], [653, 1174], [653, 1175], [653, 1176], [654, 1177], [655, 1178], [654, 1179], [654, 1180], [653, 1181], [652, 1182], [653, 1183], [654, 1183], [655, 1183], [656, 1184], [656, 1183], [657, 1182], [657, 1181], [657, 1180], [656, 1179], [655, 1178], [655, 1177], [654, 1176], [654, 1175], [653, 1174], [654, 1173], [655, 1173], [655, 1172], [655, 1171], [654, 1171], [653, 1171]]]]","[[], 3]"
4,4,"[[[71, 1132]], [[70, 1133]], [[69, 1134]], [[69, 1135]], [[69, 1136]], [[68, 1137]], [[69, 1138]], [[69, 1139]], [[70, 1140]], [[70, 1141]], [[69, 1142]], [[68, 1142]], [[68, 1143]], [[69, 1144]], [[70, 1145]], [[70, 1146]], [[70, 1147]], [[69, 1148]], [[69, 1149]], [[69, 1150]], [[69, 1151]], [[69, 1152]], [[68, 1153]], [[69, 1154]], [[70, 1154]], [[71, 1154]], [[72, 1154]], [[73, 1154]], [[74, 1153]], [[74, 1152]], [[74, 1151]], [[74, 1150]], [[73, 1149]], [[73, 1148]], [[73, 1147]], [[72, 1146]], [[71, 1146]], [[70, 1145]], [[70, 1144]], [[71, 1143]], [[71, 1142]], [[71, 1141]], [[71, 1140]], [[72, 1139]], [[72, 1138]], [[73, 1137]], [[74, 1137]], [[74, 1136]], [[74, 1135]], [[74, 1134]], [[74, 1133]], [[74, 1132]], [[73, 1132]], [[72, 1132]]]",[[]],[]
5,5,"[[[719, 1123]], [[718, 1124]], [[717, 1124]], [[716, 1124]], [[715, 1124]], [[714, 1124]], [[713, 1125]], [[712, 1126]], [[711, 1127]], [[710, 1127]], [[709, 1128]], [[708, 1128]], [[707, 1128]], [[706, 1129]], [[705, 1129]], [[704, 1129]], [[703, 1130]], [[702, 1129]], [[701, 1130]], [[700, 1130]], [[699, 1129]], [[698, 1129]], [[697, 1129]], [[696, 1130]], [[695, 1130]], [[694, 1131]], [[694, 1132]], [[693, 1133]], [[692, 1133]], [[692, 1134]], [[692, 1135]], [[692, 1136]], [[691, 1137]], [[691, 1138]], [[691, 1139]], [[691, 1140]], [[691, 1141]], [[691, 1142]], [[691, 1143]], [[691, 1144]], [[691, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[693, 1150]], [[694, 1151]], [[695, 1152]], [[696, 1153]], [[697, 1153]], [[698, 1153]], [[699, 1153]], [[700, 1153]], [[701, 1154]], [[702, 1154]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1153]], [[708, 1153]], [[709, 1153]], [[710, 1153]], [[711, 1153]], [[712, 1153]], [[713, 1152]], [[714, 1152]], [[715, 1152]], [[716, 1152]], [[717, 1152]], [[718, 1152]], [[719, 1153]], [[720, 1154]], [[720, 1155]], [[720, 1156]], [[720, 1157]], [[721, 1158]], [[721, 1159]], [[722, 1160]], [[722, 1161]], [[722, 1162]], [[723, 1163]], [[723, 1164]], [[722, 1165]], [[722, 1166]], [[723, 1167]], [[724, 1167]], [[725, 1167]], [[726, 1168]], [[726, 1169]], [[727, 1168]], [[728, 1169]], [[729, 1169]], [[730, 1168]], [[731, 1168]], [[732, 1168]], [[733, 1167]], [[734, 1166]], [[734, 1165]], [[735, 1164]], [[735, 1163]], [[735, 1162]], [[735, 1161]], [[736, 1160]], [[736, 1159]], [[736, 1158]], [[737, 1157]], [[737, 1156]], [[738, 1155]], [[738, 1154]], [[738, 1153]], [[738, 1152]], [[739, 1151]], [[740, 1150]], [[741, 1149]], [[741, 1148]], [[741, 1147]], [[741, 1146]], [[742, 1145]], [[742, 1144]], [[742, 1143]], [[742, 1142]], [[742, 1141]], [[742, 1140]], [[743, 1139]], [[742, 1140]], [[741, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[739, 1135]], [[739, 1134]], [[740, 1133]], [[740, 1132]], [[739, 1131]], [[738, 1131]], [[737, 1130]], [[736, 1130]], [[735, 1129]], [[734, 1130]], [[733, 1130]], [[732, 1130]], [[731, 1130]], [[730, 1129]], [[729, 1128]], [[728, 1127]], [[727, 1126]], [[726, 1125]], [[725, 1125]], [[724, 1125]], [[723, 1124]], [[722, 1124]], [[721, 1124]], [[720, 1124]]]","[[], [[[716, 1165], [717, 1166], [718, 1166], [719, 1167], [720, 1168], [720, 1169], [721, 1169], [722, 1168], [723, 1168], [724, 1169], [724, 1170], [724, 1171], [724, 1172], [723, 1173], [723, 1174], [722, 1175], [723, 1176], [724, 1176], [725, 1176], [725, 1175], [725, 1174], [724, 1173], [724, 1172], [724, 1171], [725, 1170], [726, 1170], [727, 1170], [726, 1170], [725, 1169], [725, 1168], [724, 1168], [723, 1168], [722, 1167], [721, 1167], [720, 1166], [719, 1166], [718, 1166], [717, 1166]]]]","[[], 4]"
6,6,"[[[649, 1117]], [[648, 1118]], [[647, 1118]], [[646, 1118]], [[645, 1118]], [[644, 1118]], [[643, 1118]], [[642, 1118]], [[641, 1118]], [[640, 1119]], [[640, 1120]], [[640, 1121]], [[640, 1122]], [[640, 1123]], [[640, 1124]], [[640, 1125]], [[640, 1126]], [[641, 1127]], [[642, 1128]], [[643, 1128]], [[644, 1128]], [[645, 1128]], [[646, 1128]], [[647, 1128]], [[648, 1128]], [[649, 1128]], [[650, 1127]], [[651, 1126]], [[651, 1125]], [[651, 1124]], [[652, 1123]], [[652, 1122]], [[652, 1121]], [[652, 1120]], [[652, 1119]], [[652, 1118]], [[652, 1117]], [[651, 1117]], [[650, 1117]]]",[[]],[]
7,7,"[[[364, 1114]], [[363, 1115]], [[362, 1116]], [[362, 1117]], [[362, 1118]], [[361, 1119]], [[360, 1120]], [[359, 1121]], [[358, 1122]], [[357, 1123]], [[356, 1124]], [[356, 1125]], [[356, 1126]], [[356, 1127]], [[356, 1128]], [[357, 1129]], [[358, 1130]], [[359, 1130]], [[360, 1131]], [[361, 1132]], [[361, 1133]], [[361, 1134]], [[362, 1135]], [[363, 1136]], [[363, 1137]], [[363, 1138]], [[364, 1139]], [[365, 1139]], [[366, 1140]], [[367, 1140]], [[368, 1140]], [[369, 1140]], [[370, 1139]], [[370, 1138]], [[369, 1138]], [[368, 1138]], [[367, 1137]], [[367, 1136]], [[367, 1135]], [[366, 1134]], [[366, 1133]], [[366, 1132]], [[366, 1131]], [[366, 1130]], [[366, 1129]], [[366, 1128]], [[366, 1127]], [[366, 1126]], [[367, 1125]], [[367, 1124]], [[368, 1123]], [[369, 1123]], [[369, 1122]], [[369, 1121]], [[369, 1120]], [[369, 1119]], [[368, 1118]], [[367, 1117]], [[366, 1116]], [[365, 1115]]]",[[]],[]
8,8,"[[[678, 1111]], [[677, 1112]], [[676, 1113]], [[675, 1113]], [[674, 1114]], [[673, 1114]], [[672, 1115]], [[671, 1115]], [[671, 1116]], [[670, 1117]], [[670, 1118]], [[669, 1119]], [[668, 1120]], [[667, 1121]], [[666, 1120]], [[665, 1120]], [[664, 1120]], [[663, 1119]], [[662, 1120]], [[661, 1120]], [[660, 1121]], [[659, 1120]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[655, 1122]], [[655, 1123]], [[656, 1124]], [[657, 1124]], [[658, 1124]], [[659, 1125]], [[660, 1124]], [[661, 1124]], [[662, 1124]], [[663, 1124]], [[664, 1123]], [[665, 1123]], [[666, 1123]], [[667, 1122]], [[668, 1121]], [[668, 1120]], [[669, 1119]], [[670, 1120]], [[671, 1121]], [[672, 1121]], [[673, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1115]], [[680, 1114]], [[680, 1113]], [[680, 1112]], [[680, 1111]], [[679, 1111]]]","[[], [[[673, 1104], [673, 1105], [674, 1106], [675, 1106], [676, 1107], [676, 1108], [676, 1109], [676, 1110], [676, 1109], [677, 1108], [678, 1108], [679, 1108], [680, 1109], [681, 1110], [681, 1111], [681, 1112], [682, 1113], [683, 1112], [683, 1111], [683, 1110], [683, 1109], [682, 1108], [681, 1108], [680, 1108], [679, 1107], [678, 1107], [677, 1107], [676, 1106], [675, 1105], [674, 1105]]]]","[[], 5]"
9,9,"[[[315, 1100]], [[314, 1101]], [[313, 1101]], [[312, 1101]], [[311, 1101]], [[310, 1102]], [[309, 1103]], [[308, 1103]], [[307, 1103]], [[306, 1103]], [[305, 1104]], [[304, 1105]], [[303, 1105]], [[302, 1104]], [[301, 1104]], [[300, 1104]], [[299, 1105]], [[298, 1106]], [[297, 1106]], [[298, 1107]], [[298, 1108]], [[298, 1109]], [[298, 1110]], [[299, 1109]], [[300, 1109]], [[301, 1109]], [[302, 1109]], [[303, 1110]], [[303, 1111]], [[304, 1112]], [[304, 1113]], [[304, 1114]], [[305, 1115]], [[305, 1116]], [[306, 1117]], [[306, 1118]], [[307, 1118]], [[308, 1119]], [[309, 1120]], [[309, 1121]], [[309, 1122]], [[309, 1123]], [[309, 1124]], [[308, 1125]], [[307, 1126]], [[306, 1127]], [[305, 1127]], [[304, 1128]], [[303, 1129]], [[302, 1130]], [[301, 1131]], [[300, 1131]], [[299, 1131]], [[298, 1132]], [[297, 1133]], [[296, 1133]], [[295, 1134]], [[294, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[293, 1140]], [[293, 1141]], [[293, 1142]], [[293, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[297, 1151]], [[298, 1151]], [[299, 1151]], [[300, 1151]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1150]], [[305, 1150]], [[306, 1150]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1150]], [[312, 1149]], [[313, 1149]], [[314, 1149]], [[315, 1149]], [[316, 1149]], [[316, 1148]], [[317, 1147]], [[318, 1147]], [[318, 1146]], [[318, 1145]], [[318, 1144]], [[317, 1143]], [[316, 1142]], [[316, 1141]], [[315, 1140]], [[315, 1139]], [[314, 1138]], [[314, 1137]], [[315, 1136]], [[315, 1135]], [[315, 1134]], [[315, 1133]], [[315, 1132]], [[316, 1131]], [[316, 1130]], [[317, 1129]], [[318, 1128]], [[319, 1128]], [[320, 1127]], [[321, 1127]], [[322, 1126]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1126]], [[327, 1127]], [[328, 1127]], [[329, 1127]], [[330, 1128]], [[331, 1128]], [[332, 1127]], [[333, 1127]], [[334, 1127]], [[335, 1127]], [[336, 1127]], [[337, 1127]], [[338, 1126]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1125]], [[345, 1125]], [[346, 1125]], [[347, 1124]], [[348, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[352, 1118]], [[352, 1117]], [[353, 1116]], [[353, 1115]], [[353, 1114]], [[353, 1113]], [[352, 1113]], [[351, 1112]], [[350, 1112]], [[349, 1113]], [[348, 1112]], [[347, 1112]], [[346, 1111]], [[345, 1110]], [[345, 1109]], [[344, 1108]], [[343, 1108]], [[342, 1107]], [[341, 1106]], [[340, 1106]], [[339, 1106]], [[338, 1106]], [[337, 1106]], [[336, 1106]], [[335, 1106]], [[334, 1106]], [[333, 1106]], [[332, 1105]], [[331, 1105]], [[330, 1104]], [[329, 1103]], [[328, 1103]], [[327, 1102]], [[326, 1101]], [[325, 1101]], [[324, 1101]], [[323, 1101]], [[322, 1100]], [[321, 1100]], [[320, 1100]], [[319, 1100]], [[318, 1100]], [[317, 1100]], [[316, 1100]]]","[[], [[[319, 1142], [319, 1143], [320, 1143], [321, 1144], [322, 1145], [322, 1146], [323, 1147], [323, 1148], [324, 1148], [325, 1148], [326, 1147], [327, 1147], [328, 1147], [329, 1147], [330, 1148], [331, 1149], [332, 1149], [333, 1149], [334, 1149], [335, 1149], [336, 1150], [337, 1151], [338, 1152], [338, 1153], [337, 1154], [336, 1155], [337, 1155], [338, 1156], [339, 1155], [340, 1155], [340, 1154], [340, 1153], [340, 1152], [339, 1151], [339, 1150], [339, 1149], [339, 1148], [338, 1148], [337, 1148], [336, 1148], [335, 1148], [334, 1148], [333, 1147], [332, 1146], [331, 1146], [330, 1146], [329, 1146], [328, 1145], [327, 1144], [326, 1144], [325, 1144], [324, 1144], [323, 1144], [322, 1144], [321, 1143], [320, 1142]]]]","[[], 6]"
