,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1177]], [[455, 1178]], [[454, 1179]], [[454, 1180]], [[453, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1191]], [[453, 1192]], [[454, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1195]], [[457, 1195]], [[458, 1195]], [[459, 1195]], [[460, 1195]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[464, 1178]], [[464, 1177]], [[463, 1177]], [[462, 1177]], [[461, 1177]], [[460, 1177]], [[459, 1177]], [[458, 1177]], [[457, 1177]]]",[[]],[]
1,1,"[[[672, 1166]], [[672, 1167]], [[672, 1168]], [[672, 1169]], [[671, 1170]], [[670, 1170]], [[671, 1170]], [[672, 1171]], [[671, 1172]], [[670, 1172]], [[669, 1173]], [[668, 1173]], [[667, 1173]], [[666, 1173]], [[665, 1172]], [[664, 1172]], [[663, 1172]], [[662, 1172]], [[661, 1171]], [[660, 1171]], [[659, 1171]], [[658, 1170]], [[657, 1171]], [[656, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[656, 1181]], [[657, 1182]], [[658, 1183]], [[659, 1184]], [[659, 1185]], [[660, 1186]], [[661, 1186]], [[662, 1187]], [[663, 1188]], [[664, 1188]], [[665, 1188]], [[666, 1189]], [[667, 1188]], [[668, 1188]], [[669, 1187]], [[670, 1186]], [[671, 1186]], [[672, 1185]], [[672, 1184]], [[672, 1183]], [[672, 1182]], [[672, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[673, 1177]], [[672, 1176]], [[672, 1175]], [[671, 1174]], [[670, 1173]], [[671, 1172]], [[672, 1172]], [[673, 1172]], [[674, 1171]], [[674, 1170]], [[675, 1169]], [[675, 1168]], [[674, 1168]], [[673, 1167]]]","[[], [[[652, 1183], [651, 1184], [651, 1185], [651, 1186], [652, 1185], [653, 1185], [654, 1185], [655, 1185], [656, 1184], [657, 1185], [657, 1186], [657, 1187], [658, 1188], [659, 1188], [660, 1189], [661, 1190], [662, 1189], [663, 1189], [662, 1188], [661, 1187], [660, 1187], [659, 1186], [658, 1185], [658, 1184], [657, 1184], [656, 1184], [655, 1184], [654, 1183], [653, 1183]]]]","[[], 0]"
2,2,"[[[657, 1152]], [[657, 1153]], [[657, 1154]], [[656, 1155]], [[656, 1156]], [[657, 1157]], [[658, 1158]], [[658, 1159]], [[658, 1160]], [[658, 1161]], [[659, 1162]], [[660, 1163]], [[661, 1163]], [[662, 1163]], [[663, 1163]], [[664, 1162]], [[665, 1162]], [[666, 1162]], [[667, 1162]], [[667, 1161]], [[666, 1161]], [[665, 1161]], [[664, 1161]], [[663, 1160]], [[663, 1159]], [[663, 1158]], [[662, 1157]], [[662, 1156]], [[661, 1156]], [[660, 1155]], [[660, 1154]], [[660, 1153]], [[661, 1152]], [[662, 1153]], [[663, 1153]], [[664, 1154]], [[665, 1155]], [[665, 1154]], [[665, 1153]], [[665, 1152]], [[664, 1152]], [[663, 1152]], [[662, 1153]], [[661, 1152]], [[660, 1152]], [[659, 1152]], [[658, 1152]]]",[[]],[]
3,3,"[[[264, 1152]], [[263, 1153]], [[262, 1153]], [[261, 1154]], [[260, 1154]], [[259, 1155]], [[259, 1156]], [[258, 1157]], [[258, 1158]], [[258, 1159]], [[258, 1160]], [[257, 1161]], [[256, 1162]], [[255, 1163]], [[254, 1163]], [[253, 1162]], [[252, 1162]], [[251, 1162]], [[250, 1161]], [[249, 1160]], [[250, 1159]], [[249, 1158]], [[248, 1157]], [[247, 1156]], [[246, 1155]], [[245, 1155]], [[244, 1155]], [[243, 1155]], [[242, 1156]], [[241, 1156]], [[240, 1156]], [[239, 1156]], [[238, 1156]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[233, 1164]], [[232, 1165]], [[232, 1166]], [[232, 1167]], [[232, 1168]], [[232, 1169]], [[233, 1170]], [[233, 1171]], [[233, 1172]], [[234, 1172]], [[235, 1173]], [[236, 1174]], [[236, 1175]], [[237, 1176]], [[237, 1177]], [[237, 1178]], [[236, 1179]], [[236, 1180]], [[237, 1179]], [[238, 1179]], [[239, 1179]], [[240, 1180]], [[240, 1181]], [[241, 1182]], [[242, 1183]], [[242, 1184]], [[241, 1185]], [[240, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1186]], [[242, 1186]], [[242, 1185]], [[243, 1184]], [[244, 1184]], [[245, 1184]], [[246, 1184]], [[247, 1183]], [[248, 1182]], [[249, 1181]], [[250, 1180]], [[251, 1179]], [[252, 1178]], [[253, 1178]], [[254, 1177]], [[255, 1176]], [[255, 1175]], [[255, 1174]], [[255, 1173]], [[255, 1172]], [[256, 1171]], [[257, 1170]], [[257, 1169]], [[257, 1168]], [[258, 1167]], [[259, 1166]], [[260, 1165]], [[261, 1165]], [[262, 1165]], [[263, 1165]], [[264, 1164]], [[265, 1163]], [[266, 1162]], [[267, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[270, 1154]], [[269, 1153]], [[268, 1153]], [[267, 1153]], [[266, 1153]], [[265, 1153]]]","[[], [[[233, 1185], [232, 1186], [233, 1187], [234, 1187], [235, 1187], [236, 1188], [237, 1189], [238, 1190], [238, 1191], [238, 1192], [238, 1193], [239, 1193], [240, 1194], [241, 1195], [242, 1196], [243, 1195], [243, 1194], [244, 1193], [244, 1192], [244, 1191], [243, 1190], [242, 1189], [241, 1190], [242, 1191], [242, 1192], [241, 1193], [240, 1192], [239, 1191], [239, 1190], [239, 1189], [240, 1188], [240, 1187], [239, 1187], [238, 1187], [237, 1187], [236, 1187], [235, 1186], [234, 1186]]], [[[233, 1185], [232, 1186], [233, 1187], [234, 1187], [235, 1187], [236, 1188], [237, 1189], [238, 1190], [238, 1191], [238, 1192], [238, 1193], [239, 1193], [240, 1194], [241, 1195], [242, 1196], [243, 1195], [243, 1194], [244, 1193], [244, 1192], [244, 1191], [243, 1190], [242, 1189], [241, 1190], [242, 1191], [242, 1192], [241, 1193], [240, 1192], [239, 1191], [239, 1190], [239, 1189], [240, 1188], [240, 1187], [239, 1187], [238, 1187], [237, 1187], [236, 1187], [235, 1186], [234, 1186]], [[252, 1179], [251, 1180], [250, 1181], [249, 1182], [248, 1183], [248, 1184], [247, 1185], [246, 1185], [245, 1185], [244, 1185], [244, 1186], [245, 1186], [246, 1186], [247, 1186], [248, 1185], [249, 1185], [250, 1185], [251, 1184], [252, 1184], [252, 1183], [251, 1182], [252, 1181], [253, 1181], [254, 1182], [254, 1183], [254, 1184], [255, 1183], [256, 1183], [256, 1182], [257, 1181], [256, 1180], [255, 1180], [254, 1179], [253, 1179]]], [[[252, 1179], [251, 1180], [250, 1181], [249, 1182], [248, 1183], [248, 1184], [247, 1185], [246, 1185], [245, 1185], [244, 1185], [244, 1186], [245, 1186], [246, 1186], [247, 1186], [248, 1185], [249, 1185], [250, 1185], [251, 1184], [252, 1184], [252, 1183], [251, 1182], [252, 1181], [253, 1181], [254, 1182], [254, 1183], [254, 1184], [255, 1183], [256, 1183], [256, 1182], [257, 1181], [256, 1180], [255, 1180], [254, 1179], [253, 1179]]], [[[260, 1166], [260, 1167], [259, 1168], [258, 1168], [258, 1169], [258, 1170], [259, 1171], [259, 1172], [259, 1173], [258, 1174], [257, 1174], [257, 1175], [258, 1175], [259, 1174], [259, 1173], [260, 1172], [261, 1172], [262, 1172], [262, 1171], [263, 1170], [264, 1170], [265, 1170], [266, 1169], [267, 1169], [268, 1169], [269, 1168], [268, 1168], [267, 1168], [266, 1167], [265, 1167], [264, 1167], [263, 1167], [262, 1166], [261, 1166]]]]","[[], 1, 2, 3, 4]"
4,4,"[[[296, 1143]], [[296, 1144]], [[295, 1145]], [[295, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[296, 1152]], [[296, 1153]], [[296, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1155]], [[304, 1154]], [[305, 1153]], [[306, 1152]], [[306, 1151]], [[306, 1150]], [[305, 1149]], [[304, 1149]], [[303, 1148]], [[302, 1147]], [[301, 1146]], [[301, 1145]], [[300, 1145]], [[299, 1144]], [[298, 1143]], [[297, 1143]]]",[[]],[]
5,5,"[[[649, 1139]], [[649, 1140]], [[648, 1141]], [[647, 1142]], [[646, 1143]], [[646, 1144]], [[645, 1145]], [[644, 1146]], [[643, 1147]], [[644, 1148]], [[643, 1149]], [[643, 1150]], [[643, 1151]], [[643, 1152]], [[644, 1152]], [[645, 1152]], [[646, 1152]], [[647, 1152]], [[648, 1152]], [[649, 1152]], [[650, 1152]], [[651, 1151]], [[652, 1150]], [[653, 1150]], [[654, 1150]], [[654, 1149]], [[654, 1148]], [[653, 1147]], [[653, 1146]], [[654, 1145]], [[655, 1144]], [[656, 1144]], [[657, 1145]], [[657, 1146]], [[657, 1147]], [[658, 1146]], [[659, 1147]], [[660, 1146]], [[660, 1145]], [[661, 1144]], [[662, 1144]], [[663, 1144]], [[664, 1144]], [[663, 1143]], [[662, 1142]], [[661, 1141]], [[660, 1141]], [[659, 1141]], [[658, 1141]], [[657, 1141]], [[656, 1140]], [[655, 1140]], [[654, 1140]], [[653, 1141]], [[652, 1142]], [[651, 1142]], [[650, 1141]], [[650, 1140]], [[650, 1139]]]","[[[[651, 1135], [650, 1136], [649, 1137], [648, 1137], [647, 1138], [647, 1139], [647, 1140], [648, 1139], [649, 1138], [650, 1138], [651, 1139], [651, 1140], [652, 1140], [653, 1139], [654, 1139], [655, 1139], [656, 1139], [657, 1140], [658, 1140], [659, 1140], [660, 1140], [659, 1139], [658, 1139], [657, 1139], [656, 1138], [655, 1138], [654, 1137], [653, 1136], [652, 1135]]], []]","[5, []]"
6,6,"[[[577, 1133]], [[576, 1134]], [[575, 1135]], [[575, 1136]], [[575, 1137]], [[575, 1138]], [[575, 1139]], [[575, 1140]], [[575, 1141]], [[574, 1142]], [[574, 1143]], [[573, 1144]], [[573, 1145]], [[572, 1146]], [[571, 1146]], [[570, 1147]], [[570, 1148]], [[569, 1149]], [[568, 1149]], [[567, 1149]], [[566, 1150]], [[565, 1150]], [[564, 1150]], [[563, 1151]], [[563, 1152]], [[562, 1153]], [[561, 1153]], [[560, 1154]], [[559, 1154]], [[558, 1154]], [[558, 1155]], [[559, 1156]], [[560, 1157]], [[560, 1158]], [[561, 1159]], [[562, 1159]], [[563, 1160]], [[564, 1160]], [[564, 1159]], [[565, 1158]], [[566, 1158]], [[567, 1159]], [[568, 1159]], [[569, 1158]], [[570, 1158]], [[571, 1158]], [[572, 1157]], [[573, 1157]], [[574, 1158]], [[575, 1159]], [[576, 1160]], [[577, 1161]], [[578, 1160]], [[579, 1159]], [[579, 1158]], [[580, 1157]], [[581, 1156]], [[581, 1155]], [[582, 1154]], [[583, 1154]], [[584, 1154]], [[585, 1153]], [[586, 1153]], [[587, 1153]], [[588, 1152]], [[589, 1152]], [[590, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[590, 1144]], [[589, 1143]], [[589, 1142]], [[588, 1141]], [[587, 1141]], [[586, 1140]], [[585, 1140]], [[584, 1140]], [[583, 1139]], [[582, 1138]], [[582, 1137]], [[581, 1136]], [[580, 1135]], [[579, 1134]], [[578, 1134]]]","[[], [[[557, 1156], [557, 1157], [556, 1158], [557, 1158], [558, 1159], [558, 1160], [559, 1160], [560, 1161], [561, 1162], [560, 1163], [559, 1164], [558, 1164], [558, 1165], [558, 1166], [559, 1166], [560, 1165], [561, 1165], [562, 1166], [563, 1167], [562, 1168], [563, 1168], [563, 1167], [563, 1166], [562, 1165], [562, 1164], [562, 1163], [563, 1162], [564, 1162], [565, 1163], [566, 1164], [567, 1164], [567, 1163], [567, 1162], [566, 1162], [565, 1161], [564, 1161], [563, 1161], [562, 1160], [561, 1160], [560, 1159], [559, 1158], [559, 1157], [558, 1156]]]]","[[], 6]"
7,7,"[[[673, 1115]], [[672, 1116]], [[671, 1117]], [[670, 1117]], [[669, 1118]], [[668, 1118]], [[667, 1119]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1119]], [[653, 1119]], [[653, 1120]], [[653, 1121]], [[654, 1122]], [[655, 1123]], [[656, 1124]], [[656, 1125]], [[656, 1126]], [[657, 1127]], [[658, 1128]], [[658, 1129]], [[659, 1128]], [[660, 1129]], [[661, 1129]], [[662, 1130]], [[663, 1130]], [[664, 1129]], [[665, 1129]], [[666, 1128]], [[667, 1128]], [[668, 1127]], [[669, 1127]], [[670, 1126]], [[671, 1126]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[677, 1120]], [[677, 1119]], [[676, 1118]], [[675, 1117]], [[675, 1116]], [[674, 1116]]]","[[[[675, 1109], [674, 1110], [673, 1111], [673, 1112], [672, 1113], [671, 1113], [670, 1112], [669, 1112], [668, 1113], [667, 1114], [666, 1114], [665, 1115], [664, 1115], [663, 1115], [662, 1114], [661, 1114], [660, 1113], [659, 1112], [658, 1111], [658, 1112], [659, 1113], [659, 1114], [660, 1115], [661, 1116], [662, 1116], [663, 1115], [664, 1115], [665, 1116], [666, 1117], [665, 1118], [666, 1118], [667, 1118], [668, 1117], [669, 1117], [670, 1116], [671, 1116], [672, 1115], [673, 1114], [674, 1114], [673, 1113], [674, 1112], [674, 1111], [675, 1110]]], []]","[7, []]"
8,8,"[[[563, 1108]], [[562, 1109]], [[561, 1110]], [[560, 1110]], [[559, 1110]], [[558, 1110]], [[557, 1110]], [[556, 1111]], [[556, 1112]], [[555, 1113]], [[554, 1114]], [[554, 1115]], [[555, 1116]], [[554, 1117]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[552, 1121]], [[551, 1122]], [[550, 1123]], [[549, 1123]], [[548, 1124]], [[547, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[547, 1128]], [[547, 1129]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[551, 1132]], [[552, 1132]], [[553, 1132]], [[554, 1132]], [[555, 1132]], [[556, 1133]], [[556, 1134]], [[557, 1135]], [[558, 1135]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[560, 1138]], [[561, 1138]], [[562, 1138]], [[563, 1138]], [[564, 1137]], [[565, 1137]], [[566, 1136]], [[566, 1135]], [[566, 1134]], [[566, 1133]], [[566, 1132]], [[566, 1131]], [[567, 1130]], [[567, 1129]], [[568, 1128]], [[569, 1127]], [[570, 1127]], [[569, 1126]], [[568, 1125]], [[568, 1124]], [[568, 1123]], [[568, 1122]], [[569, 1121]], [[570, 1120]], [[571, 1121]], [[572, 1122]], [[573, 1123]], [[573, 1124]], [[572, 1125]], [[572, 1126]], [[572, 1127]], [[573, 1127]], [[574, 1128]], [[575, 1127]], [[576, 1128]], [[577, 1128]], [[578, 1128]], [[579, 1128]], [[580, 1128]], [[581, 1127]], [[582, 1126]], [[582, 1125]], [[583, 1124]], [[583, 1123]], [[582, 1122]], [[582, 1121]], [[581, 1120]], [[581, 1119]], [[582, 1118]], [[581, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1114]], [[578, 1114]], [[577, 1113]], [[576, 1112]], [[575, 1111]], [[575, 1110]], [[574, 1110]], [[573, 1111]], [[572, 1110]], [[571, 1109]], [[570, 1110]], [[569, 1110]], [[568, 1110]], [[567, 1111]], [[566, 1110]], [[565, 1110]], [[564, 1109]]]","[[[[563, 1103], [562, 1104], [562, 1105], [562, 1106], [562, 1107], [561, 1108], [560, 1108], [559, 1108], [558, 1107], [559, 1106], [559, 1105], [558, 1105], [557, 1105], [556, 1105], [555, 1105], [554, 1106], [553, 1106], [552, 1106], [551, 1106], [550, 1106], [549, 1105], [548, 1105], [547, 1105], [546, 1106], [545, 1106], [544, 1106], [543, 1107], [543, 1108], [543, 1109], [543, 1110], [542, 1111], [541, 1112], [541, 1113], [540, 1114], [539, 1115], [539, 1116], [538, 1117], [537, 1118], [538, 1118], [539, 1118], [540, 1117], [540, 1116], [541, 1115], [541, 1114], [541, 1113], [542, 1112], [543, 1111], [544, 1111], [545, 1110], [546, 1110], [546, 1109], [547, 1108], [548, 1107], [549, 1107], [550, 1107], [551, 1107], [552, 1107], [553, 1108], [553, 1109], [553, 1110], [553, 1111], [552, 1112], [553, 1113], [554, 1113], [555, 1112], [555, 1111], [555, 1110], [554, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1108], [557, 1109], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [562, 1108], [562, 1107], [563, 1106], [564, 1105], [565, 1106], [566, 1106], [567, 1106], [568, 1107], [568, 1108], [569, 1109], [570, 1109], [571, 1108], [572, 1108], [571, 1107], [570, 1107], [569, 1107], [568, 1107], [567, 1106], [566, 1105], [566, 1104], [565, 1104], [564, 1103]]], [[[543, 1123], [542, 1124], [543, 1124], [544, 1123], [545, 1124], [545, 1125], [544, 1126], [543, 1126], [542, 1126], [541, 1126], [541, 1127], [540, 1128], [540, 1129], [540, 1130], [541, 1130], [542, 1130], [543, 1130], [544, 1129], [545, 1130], [546, 1130], [545, 1129], [545, 1128], [546, 1127], [546, 1126], [546, 1125], [546, 1124], [546, 1123], [545, 1123], [544, 1123]]], []]","[8, 9, []]"
9,9,"[[[55, 1104]], [[54, 1105]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1107]], [[41, 1107]], [[40, 1108]], [[39, 1108]], [[38, 1109]], [[37, 1109]], [[36, 1108]], [[35, 1108]], [[34, 1108]], [[33, 1108]], [[32, 1108]], [[31, 1108]], [[30, 1109]], [[29, 1109]], [[28, 1109]], [[27, 1110]], [[26, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[22, 1115]], [[22, 1116]], [[21, 1117]], [[20, 1118]], [[20, 1119]], [[19, 1120]], [[18, 1121]], [[17, 1122]], [[16, 1123]], [[16, 1124]], [[15, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[14, 1129]], [[13, 1130]], [[13, 1131]], [[13, 1132]], [[13, 1133]], [[13, 1134]], [[14, 1135]], [[15, 1136]], [[15, 1137]], [[16, 1138]], [[17, 1139]], [[17, 1140]], [[17, 1141]], [[17, 1142]], [[18, 1143]], [[18, 1144]], [[19, 1145]], [[19, 1146]], [[19, 1147]], [[20, 1148]], [[20, 1149]], [[20, 1150]], [[20, 1151]], [[21, 1152]], [[21, 1153]], [[22, 1154]], [[22, 1155]], [[22, 1156]], [[23, 1157]], [[23, 1158]], [[24, 1158]], [[25, 1158]], [[26, 1157]], [[27, 1157]], [[28, 1157]], [[29, 1156]], [[30, 1156]], [[31, 1155]], [[32, 1155]], [[33, 1156]], [[34, 1155]], [[35, 1155]], [[36, 1155]], [[37, 1155]], [[38, 1155]], [[39, 1155]], [[40, 1155]], [[41, 1155]], [[42, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[44, 1160]], [[45, 1161]], [[46, 1162]], [[47, 1163]], [[48, 1164]], [[49, 1165]], [[49, 1166]], [[50, 1167]], [[51, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[54, 1172]], [[55, 1173]], [[56, 1173]], [[57, 1174]], [[58, 1173]], [[59, 1174]], [[60, 1174]], [[61, 1173]], [[62, 1172]], [[63, 1171]], [[64, 1170]], [[65, 1170]], [[65, 1169]], [[65, 1168]], [[64, 1167]], [[63, 1166]], [[63, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[58, 1153]], [[57, 1152]], [[56, 1151]], [[55, 1150]], [[54, 1149]], [[54, 1148]], [[55, 1147]], [[56, 1146]], [[56, 1145]], [[55, 1144]], [[55, 1143]], [[55, 1142]], [[56, 1141]], [[57, 1141]], [[58, 1140]], [[59, 1140]], [[60, 1139]], [[61, 1140]], [[62, 1140]], [[63, 1141]], [[64, 1140]], [[65, 1139]], [[65, 1138]], [[65, 1137]], [[64, 1137]], [[63, 1136]], [[63, 1135]], [[63, 1134]], [[63, 1133]], [[63, 1132]], [[64, 1131]], [[65, 1130]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[67, 1121]], [[67, 1120]], [[66, 1119]], [[66, 1118]], [[65, 1117]], [[65, 1116]], [[64, 1115]], [[63, 1114]], [[63, 1113]], [[63, 1112]], [[62, 1111]], [[61, 1110]], [[61, 1109]], [[60, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[59, 1105]], [[58, 1105]], [[57, 1104]], [[56, 1104]]]",[[]],[]
