,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[637, 1174]], [[637, 1175]], [[636, 1176]], [[635, 1177]], [[634, 1178]], [[634, 1179]], [[633, 1180]], [[632, 1180]], [[631, 1181]], [[630, 1180]], [[629, 1180]], [[628, 1180]], [[628, 1181]], [[627, 1182]], [[626, 1183]], [[627, 1183]], [[628, 1184]], [[629, 1183]], [[630, 1182]], [[631, 1182]], [[632, 1183]], [[632, 1184]], [[632, 1185]], [[631, 1186]], [[631, 1187]], [[632, 1188]], [[633, 1188]], [[634, 1189]], [[634, 1190]], [[634, 1191]], [[635, 1192]], [[635, 1193]], [[636, 1193]], [[637, 1193]], [[638, 1192]], [[639, 1192]], [[640, 1192]], [[641, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[645, 1187]], [[646, 1186]], [[646, 1185]], [[646, 1184]], [[646, 1183]], [[645, 1182]], [[645, 1181]], [[646, 1180]], [[645, 1179]], [[644, 1178]], [[643, 1177]], [[643, 1176]], [[642, 1176]], [[641, 1175]], [[640, 1174]], [[639, 1174]], [[638, 1174]]]","[[], [[[625, 1185], [624, 1186], [623, 1186], [622, 1186], [621, 1186], [620, 1187], [621, 1188], [622, 1188], [623, 1187], [624, 1187], [625, 1188], [626, 1189], [626, 1190], [627, 1191], [628, 1191], [629, 1192], [630, 1192], [631, 1192], [632, 1191], [632, 1190], [632, 1189], [631, 1188], [630, 1188], [629, 1188], [628, 1188], [627, 1187], [626, 1186]]], [[[647, 1182], [647, 1183], [647, 1184], [647, 1185], [647, 1186], [646, 1187], [645, 1188], [644, 1189], [643, 1190], [643, 1191], [642, 1192], [641, 1192], [640, 1193], [639, 1193], [638, 1193], [638, 1194], [638, 1195], [639, 1195], [640, 1196], [641, 1195], [642, 1194], [643, 1193], [643, 1192], [643, 1191], [644, 1190], [645, 1190], [646, 1189], [647, 1188], [647, 1187], [647, 1186], [647, 1185], [648, 1184], [649, 1183], [649, 1182], [648, 1182]]]]","[[], 0, 1]"
1,1,"[[[570, 1164]], [[569, 1165]], [[568, 1165]], [[567, 1166]], [[566, 1167]], [[565, 1168]], [[565, 1169]], [[565, 1170]], [[565, 1171]], [[565, 1172]], [[566, 1172]], [[567, 1172]], [[568, 1172]], [[569, 1172]], [[570, 1173]], [[571, 1174]], [[572, 1174]], [[573, 1175]], [[574, 1174]], [[575, 1174]], [[576, 1174]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[577, 1171]], [[578, 1170]], [[578, 1169]], [[578, 1168]], [[577, 1167]], [[577, 1166]], [[576, 1165]], [[575, 1165]], [[574, 1165]], [[573, 1164]], [[572, 1164]], [[571, 1164]]]",[[]],[]
2,2,"[[[801, 1142]], [[800, 1143]], [[799, 1144]], [[798, 1145]], [[798, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[795, 1151]], [[795, 1152]], [[794, 1153]], [[794, 1154]], [[794, 1155]], [[794, 1156]], [[794, 1157]], [[793, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[793, 1162]], [[793, 1163]], [[794, 1164]], [[794, 1165]], [[794, 1166]], [[795, 1167]], [[795, 1168]], [[796, 1169]], [[797, 1170]], [[798, 1171]], [[799, 1171]], [[800, 1172]], [[801, 1172]], [[802, 1172]], [[803, 1173]], [[804, 1173]], [[805, 1173]], [[806, 1173]], [[807, 1173]], [[808, 1173]], [[809, 1173]], [[810, 1174]], [[811, 1174]], [[812, 1175]], [[813, 1175]], [[814, 1175]], [[815, 1174]], [[816, 1173]], [[817, 1172]], [[818, 1172]], [[819, 1171]], [[820, 1171]], [[821, 1170]], [[821, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[822, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[820, 1158]], [[819, 1157]], [[819, 1156]], [[819, 1155]], [[818, 1154]], [[817, 1153]], [[817, 1152]], [[816, 1151]], [[816, 1150]], [[815, 1149]], [[815, 1148]], [[815, 1147]], [[814, 1146]], [[814, 1145]], [[813, 1145]], [[812, 1145]], [[811, 1144]], [[810, 1144]], [[809, 1144]], [[808, 1143]], [[807, 1143]], [[806, 1144]], [[805, 1143]], [[804, 1143]], [[803, 1143]], [[802, 1142]]]","[[[[796, 1174], [795, 1175], [795, 1176], [796, 1176], [797, 1177], [798, 1177], [799, 1177], [800, 1178], [801, 1178], [802, 1178], [803, 1179], [804, 1179], [805, 1180], [804, 1181], [803, 1181], [802, 1182], [801, 1183], [801, 1184], [801, 1185], [802, 1184], [803, 1184], [804, 1183], [805, 1182], [806, 1182], [807, 1181], [808, 1181], [807, 1181], [806, 1180], [806, 1179], [806, 1178], [805, 1178], [804, 1178], [803, 1178], [802, 1178], [801, 1177], [801, 1176], [800, 1175], [799, 1175], [798, 1175], [797, 1174]]], []]","[2, []]"
3,3,"[[[419, 1137]], [[419, 1138]], [[418, 1139]], [[417, 1140]], [[416, 1141]], [[415, 1141]], [[414, 1141]], [[413, 1142]], [[413, 1143]], [[413, 1144]], [[413, 1145]], [[413, 1146]], [[412, 1147]], [[412, 1148]], [[412, 1149]], [[411, 1150]], [[411, 1151]], [[411, 1152]], [[411, 1153]], [[411, 1154]], [[410, 1155]], [[409, 1156]], [[409, 1157]], [[410, 1158]], [[410, 1159]], [[410, 1160]], [[410, 1161]], [[410, 1162]], [[411, 1162]], [[412, 1163]], [[413, 1163]], [[414, 1163]], [[415, 1163]], [[416, 1163]], [[417, 1163]], [[418, 1163]], [[419, 1164]], [[419, 1165]], [[418, 1166]], [[418, 1167]], [[417, 1168]], [[417, 1169]], [[417, 1170]], [[416, 1171]], [[416, 1172]], [[416, 1173]], [[416, 1174]], [[415, 1175]], [[415, 1176]], [[415, 1177]], [[415, 1178]], [[415, 1179]], [[415, 1180]], [[416, 1181]], [[416, 1182]], [[417, 1183]], [[418, 1183]], [[419, 1184]], [[419, 1185]], [[420, 1185]], [[421, 1186]], [[422, 1187]], [[423, 1187]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1188]], [[428, 1188]], [[429, 1188]], [[430, 1188]], [[431, 1188]], [[432, 1187]], [[433, 1187]], [[434, 1187]], [[435, 1186]], [[436, 1186]], [[437, 1186]], [[438, 1185]], [[439, 1185]], [[440, 1185]], [[441, 1185]], [[442, 1184]], [[443, 1184]], [[444, 1183]], [[445, 1183]], [[446, 1182]], [[447, 1181]], [[448, 1181]], [[449, 1180]], [[450, 1179]], [[451, 1179]], [[452, 1178]], [[453, 1178]], [[454, 1177]], [[455, 1176]], [[456, 1175]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[460, 1171]], [[460, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[463, 1166]], [[462, 1165]], [[463, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[466, 1159]], [[466, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[466, 1153]], [[466, 1152]], [[466, 1151]], [[466, 1150]], [[466, 1149]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1145]], [[459, 1145]], [[458, 1144]], [[457, 1143]], [[456, 1143]], [[455, 1143]], [[454, 1143]], [[453, 1143]], [[452, 1143]], [[451, 1143]], [[450, 1144]], [[449, 1145]], [[448, 1145]], [[447, 1146]], [[446, 1146]], [[445, 1147]], [[444, 1147]], [[443, 1147]], [[442, 1147]], [[441, 1148]], [[440, 1148]], [[439, 1149]], [[438, 1149]], [[437, 1149]], [[436, 1150]], [[435, 1151]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1159]], [[430, 1159]], [[429, 1160]], [[428, 1161]], [[427, 1161]], [[426, 1161]], [[425, 1161]], [[424, 1161]], [[423, 1162]], [[422, 1162]], [[421, 1162]], [[420, 1161]], [[420, 1160]], [[420, 1159]], [[421, 1158]], [[421, 1157]], [[422, 1156]], [[422, 1155]], [[423, 1154]], [[423, 1153]], [[424, 1152]], [[424, 1151]], [[424, 1150]], [[424, 1149]], [[425, 1148]], [[425, 1147]], [[425, 1146]], [[424, 1145]], [[424, 1144]], [[424, 1143]], [[423, 1142]], [[422, 1141]], [[422, 1140]], [[421, 1139]], [[421, 1138]], [[420, 1137]]]","[[], [[[415, 1183], [415, 1184], [415, 1185], [416, 1185], [417, 1185], [418, 1185], [419, 1186], [419, 1187], [420, 1188], [421, 1189], [421, 1190], [422, 1190], [423, 1191], [424, 1191], [425, 1191], [425, 1190], [424, 1189], [423, 1188], [422, 1188], [421, 1187], [420, 1186], [419, 1186], [418, 1185], [418, 1184], [417, 1184], [416, 1183]]], [[[426, 1130], [426, 1131], [426, 1132], [427, 1133], [427, 1134], [426, 1135], [426, 1136], [426, 1137], [425, 1138], [424, 1138], [423, 1138], [422, 1138], [422, 1139], [423, 1140], [423, 1141], [424, 1141], [425, 1141], [426, 1141], [427, 1141], [428, 1141], [429, 1141], [430, 1142], [431, 1142], [431, 1141], [430, 1140], [429, 1139], [428, 1138], [428, 1137], [429, 1136], [429, 1135], [428, 1134], [428, 1133], [428, 1132], [427, 1131], [427, 1130]]]]","[[], 3, 4]"
4,4,"[[[124, 1136]], [[123, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[123, 1141]], [[124, 1142]], [[124, 1143]], [[124, 1144]], [[125, 1145]], [[126, 1146]], [[127, 1147]], [[128, 1148]], [[129, 1149]], [[130, 1150]], [[131, 1150]], [[132, 1150]], [[133, 1151]], [[134, 1151]], [[135, 1151]], [[136, 1152]], [[137, 1152]], [[138, 1152]], [[139, 1152]], [[140, 1152]], [[141, 1152]], [[142, 1151]], [[143, 1150]], [[144, 1150]], [[144, 1149]], [[144, 1148]], [[143, 1147]], [[143, 1146]], [[142, 1145]], [[141, 1144]], [[141, 1143]], [[140, 1142]], [[139, 1141]], [[139, 1140]], [[138, 1139]], [[138, 1138]], [[138, 1137]], [[137, 1136]], [[136, 1137]], [[135, 1137]], [[134, 1138]], [[133, 1138]], [[132, 1138]], [[131, 1137]], [[130, 1137]], [[129, 1137]], [[128, 1138]], [[127, 1138]], [[126, 1137]], [[125, 1136]]]","[[], [[[145, 1151], [144, 1152], [143, 1152], [142, 1152], [142, 1153], [141, 1154], [140, 1154], [139, 1154], [138, 1153], [137, 1153], [136, 1153], [135, 1152], [134, 1152], [133, 1152], [133, 1153], [134, 1153], [135, 1154], [136, 1153], [137, 1154], [138, 1155], [137, 1156], [137, 1157], [137, 1158], [138, 1158], [139, 1158], [140, 1157], [141, 1156], [142, 1156], [143, 1155], [144, 1155], [145, 1156], [146, 1155], [147, 1154], [147, 1153], [147, 1152], [147, 1151], [146, 1151]]], [[[134, 1130], [134, 1131], [134, 1132], [134, 1133], [135, 1134], [135, 1135], [136, 1135], [137, 1135], [138, 1136], [139, 1137], [139, 1138], [139, 1139], [140, 1140], [140, 1141], [141, 1142], [142, 1143], [142, 1144], [143, 1145], [144, 1146], [145, 1147], [146, 1146], [145, 1145], [145, 1144], [144, 1143], [143, 1142], [142, 1141], [141, 1140], [141, 1139], [141, 1138], [141, 1137], [140, 1136], [140, 1135], [139, 1134], [138, 1133], [137, 1132], [136, 1131], [136, 1130], [135, 1130]]]]","[[], 5, 6]"
5,5,"[[[367, 1131]], [[366, 1132]], [[365, 1132]], [[364, 1132]], [[363, 1132]], [[362, 1132]], [[361, 1132]], [[360, 1133]], [[359, 1133]], [[358, 1134]], [[357, 1134]], [[357, 1135]], [[356, 1136]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[353, 1139]], [[352, 1140]], [[352, 1141]], [[352, 1142]], [[351, 1143]], [[351, 1144]], [[351, 1145]], [[352, 1145]], [[353, 1146]], [[354, 1147]], [[355, 1148]], [[356, 1149]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1148]], [[361, 1148]], [[362, 1148]], [[363, 1148]], [[364, 1148]], [[365, 1148]], [[366, 1148]], [[367, 1148]], [[368, 1148]], [[369, 1148]], [[370, 1148]], [[371, 1148]], [[372, 1149]], [[373, 1148]], [[374, 1148]], [[375, 1148]], [[376, 1147]], [[377, 1146]], [[377, 1145]], [[377, 1144]], [[377, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[376, 1139]], [[376, 1138]], [[376, 1137]], [[375, 1136]], [[375, 1135]], [[374, 1134]], [[373, 1133]], [[372, 1133]], [[371, 1132]], [[370, 1132]], [[369, 1132]], [[368, 1132]]]","[[[[358, 1128], [357, 1129], [356, 1129], [355, 1130], [354, 1131], [353, 1132], [354, 1133], [355, 1134], [354, 1135], [353, 1135], [352, 1136], [352, 1137], [353, 1137], [354, 1137], [355, 1136], [356, 1135], [356, 1134], [357, 1133], [358, 1133], [359, 1132], [360, 1132], [361, 1131], [362, 1131], [363, 1131], [363, 1130], [363, 1129], [363, 1128], [362, 1128], [361, 1128], [360, 1128], [359, 1128]]], [], [[[350, 1145], [349, 1146], [349, 1147], [350, 1148], [351, 1148], [352, 1149], [353, 1150], [354, 1150], [355, 1151], [356, 1152], [357, 1152], [358, 1152], [359, 1152], [359, 1151], [360, 1150], [361, 1150], [362, 1149], [361, 1149], [360, 1149], [359, 1150], [358, 1151], [357, 1152], [356, 1152], [355, 1151], [355, 1150], [355, 1149], [354, 1148], [353, 1147], [352, 1146], [351, 1146]]]]","[7, [], 8]"
6,6,"[[[397, 1125]], [[397, 1126]], [[396, 1127]], [[396, 1128]], [[396, 1129]], [[396, 1130]], [[396, 1131]], [[396, 1132]], [[395, 1133]], [[395, 1134]], [[394, 1135]], [[393, 1136]], [[394, 1136]], [[395, 1136]], [[396, 1136]], [[397, 1136]], [[398, 1136]], [[399, 1137]], [[400, 1136]], [[401, 1136]], [[402, 1136]], [[403, 1136]], [[404, 1137]], [[405, 1137]], [[406, 1137]], [[407, 1138]], [[408, 1138]], [[409, 1137]], [[410, 1136]], [[411, 1135]], [[410, 1134]], [[410, 1133]], [[411, 1132]], [[411, 1131]], [[411, 1130]], [[410, 1130]], [[409, 1129]], [[408, 1130]], [[407, 1131]], [[406, 1132]], [[405, 1132]], [[404, 1132]], [[403, 1131]], [[402, 1130]], [[402, 1129]], [[402, 1128]], [[401, 1127]], [[400, 1126]], [[399, 1126]], [[398, 1125]]]","[[[[407, 1112], [406, 1113], [405, 1114], [404, 1115], [403, 1115], [402, 1115], [401, 1115], [401, 1116], [401, 1117], [401, 1118], [400, 1119], [400, 1120], [399, 1121], [398, 1121], [397, 1122], [398, 1123], [398, 1124], [399, 1124], [400, 1125], [401, 1126], [400, 1127], [400, 1128], [400, 1127], [401, 1126], [402, 1126], [403, 1125], [404, 1126], [405, 1126], [406, 1125], [406, 1124], [405, 1124], [404, 1125], [403, 1125], [402, 1124], [401, 1123], [401, 1122], [401, 1121], [400, 1120], [400, 1119], [401, 1118], [402, 1118], [403, 1117], [404, 1116], [405, 1115], [406, 1114], [407, 1113], [408, 1113], [408, 1112]]], [[[397, 1137], [396, 1138], [395, 1138], [394, 1138], [393, 1138], [392, 1138], [392, 1139], [392, 1140], [391, 1141], [390, 1142], [389, 1142], [389, 1143], [388, 1144], [387, 1144], [386, 1144], [385, 1144], [384, 1144], [383, 1144], [382, 1144], [382, 1145], [383, 1145], [384, 1145], [385, 1145], [386, 1145], [387, 1145], [388, 1144], [389, 1143], [390, 1143], [391, 1144], [392, 1144], [393, 1143], [393, 1142], [394, 1141], [395, 1140], [396, 1141], [397, 1142], [397, 1143], [397, 1144], [396, 1145], [396, 1146], [396, 1147], [397, 1148], [397, 1149], [397, 1150], [398, 1150], [399, 1151], [399, 1150], [399, 1149], [399, 1148], [399, 1147], [399, 1146], [399, 1145], [399, 1144], [398, 1144], [397, 1143], [397, 1142], [398, 1141], [399, 1141], [400, 1141], [401, 1141], [402, 1141], [403, 1141], [404, 1142], [404, 1141], [405, 1140], [405, 1139], [405, 1138], [404, 1138], [403, 1138], [402, 1138], [401, 1138], [400, 1138], [399, 1138], [398, 1137]]], []]","[9, 10, []]"
7,7,"[[[497, 1122]], [[496, 1123]], [[495, 1124]], [[494, 1125]], [[494, 1126]], [[493, 1127]], [[493, 1128]], [[492, 1129]], [[492, 1130]], [[491, 1131]], [[490, 1132]], [[489, 1133]], [[488, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[487, 1141]], [[488, 1142]], [[488, 1143]], [[489, 1144]], [[489, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[489, 1150]], [[489, 1151]], [[489, 1152]], [[490, 1153]], [[490, 1154]], [[491, 1155]], [[492, 1155]], [[493, 1156]], [[494, 1156]], [[495, 1156]], [[496, 1156]], [[497, 1156]], [[498, 1155]], [[499, 1155]], [[500, 1155]], [[501, 1155]], [[502, 1156]], [[503, 1157]], [[504, 1157]], [[505, 1157]], [[506, 1157]], [[507, 1157]], [[508, 1157]], [[509, 1156]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[514, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[516, 1148]], [[516, 1147]], [[517, 1146]], [[517, 1145]], [[517, 1144]], [[518, 1143]], [[519, 1142]], [[520, 1141]], [[521, 1141]], [[522, 1140]], [[522, 1139]], [[522, 1138]], [[523, 1137]], [[522, 1136]], [[522, 1135]], [[522, 1134]], [[523, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[523, 1129]], [[522, 1128]], [[521, 1127]], [[520, 1126]], [[519, 1125]], [[520, 1124]], [[519, 1123]], [[518, 1123]], [[517, 1123]], [[516, 1122]], [[515, 1122]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1123]], [[504, 1123]], [[503, 1122]], [[502, 1122]], [[501, 1122]], [[500, 1122]], [[499, 1122]], [[498, 1122]]]","[[], [[[519, 1143], [518, 1144], [518, 1145], [518, 1146], [517, 1147], [517, 1148], [518, 1149], [517, 1150], [517, 1151], [516, 1152], [515, 1153], [516, 1154], [516, 1155], [516, 1156], [517, 1157], [518, 1158], [518, 1159], [518, 1160], [519, 1159], [519, 1158], [519, 1157], [519, 1156], [520, 1155], [520, 1154], [519, 1153], [518, 1152], [518, 1151], [519, 1150], [520, 1150], [521, 1150], [522, 1151], [523, 1152], [523, 1153], [524, 1153], [525, 1154], [526, 1154], [527, 1154], [528, 1153], [528, 1152], [528, 1151], [527, 1152], [526, 1153], [525, 1153], [524, 1152], [523, 1151], [523, 1150], [522, 1149], [521, 1148], [520, 1147], [519, 1146], [520, 1145], [521, 1144], [520, 1143]]]]","[[], 11]"
8,8,"[[[733, 1121]], [[732, 1122]], [[731, 1122]], [[730, 1123]], [[729, 1123]], [[728, 1124]], [[727, 1125]], [[726, 1125]], [[725, 1126]], [[724, 1127]], [[723, 1128]], [[722, 1129]], [[722, 1130]], [[721, 1131]], [[720, 1132]], [[719, 1132]], [[718, 1133]], [[717, 1134]], [[716, 1135]], [[715, 1136]], [[714, 1136]], [[713, 1136]], [[712, 1137]], [[711, 1137]], [[711, 1138]], [[710, 1139]], [[709, 1140]], [[708, 1141]], [[707, 1141]], [[706, 1142]], [[705, 1142]], [[705, 1143]], [[704, 1144]], [[704, 1145]], [[704, 1146]], [[703, 1147]], [[702, 1147]], [[702, 1148]], [[702, 1149]], [[702, 1150]], [[702, 1151]], [[702, 1152]], [[703, 1153]], [[704, 1153]], [[705, 1153]], [[706, 1153]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1154]], [[717, 1154]], [[718, 1153]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[729, 1145]], [[730, 1144]], [[730, 1143]], [[731, 1142]], [[732, 1141]], [[733, 1140]], [[734, 1140]], [[735, 1139]], [[736, 1138]], [[737, 1137]], [[738, 1137]], [[739, 1136]], [[740, 1135]], [[741, 1134]], [[742, 1134]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[741, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[738, 1123]], [[738, 1122]], [[737, 1122]], [[736, 1121]], [[735, 1121]], [[734, 1121]]]",[[]],[]
9,9,"[[[527, 1110]], [[526, 1111]], [[525, 1111]], [[524, 1111]], [[523, 1111]], [[522, 1111]], [[521, 1111]], [[521, 1112]], [[521, 1113]], [[522, 1114]], [[522, 1115]], [[522, 1116]], [[522, 1117]], [[521, 1118]], [[521, 1119]], [[521, 1120]], [[522, 1121]], [[522, 1122]], [[522, 1123]], [[522, 1124]], [[523, 1125]], [[524, 1125]], [[525, 1126]], [[526, 1127]], [[527, 1127]], [[528, 1127]], [[529, 1127]], [[530, 1127]], [[531, 1127]], [[532, 1127]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1125]], [[537, 1125]], [[537, 1124]], [[537, 1123]], [[537, 1122]], [[537, 1121]], [[537, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[536, 1116]], [[537, 1115]], [[537, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1111]], [[531, 1111]], [[530, 1110]], [[529, 1111]], [[528, 1111]]]",[[]],[]
