,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[125, 1177]], [[124, 1178]], [[123, 1178]], [[122, 1178]], [[121, 1179]], [[120, 1179]], [[119, 1179]], [[118, 1179]], [[117, 1179]], [[116, 1178]], [[115, 1178]], [[114, 1178]], [[113, 1178]], [[112, 1178]], [[111, 1178]], [[110, 1178]], [[109, 1179]], [[108, 1179]], [[107, 1180]], [[106, 1180]], [[105, 1181]], [[104, 1181]], [[103, 1182]], [[102, 1183]], [[102, 1184]], [[101, 1185]], [[101, 1186]], [[100, 1187]], [[99, 1187]], [[99, 1188]], [[99, 1189]], [[100, 1189]], [[101, 1189]], [[102, 1190]], [[102, 1191]], [[102, 1192]], [[103, 1192]], [[104, 1193]], [[105, 1194]], [[106, 1194]], [[107, 1193]], [[108, 1193]], [[109, 1194]], [[110, 1193]], [[111, 1193]], [[112, 1193]], [[113, 1193]], [[114, 1193]], [[115, 1194]], [[116, 1194]], [[117, 1194]], [[118, 1195]], [[119, 1195]], [[120, 1195]], [[121, 1195]], [[122, 1195]], [[123, 1195]], [[124, 1195]], [[125, 1195]], [[126, 1194]], [[126, 1193]], [[126, 1192]], [[126, 1191]], [[126, 1190]], [[127, 1189]], [[127, 1188]], [[127, 1187]], [[128, 1186]], [[129, 1185]], [[128, 1184]], [[128, 1183]], [[129, 1182]], [[130, 1181]], [[129, 1180]], [[129, 1179]], [[128, 1178]], [[127, 1177]], [[126, 1177]]]",[[]],[]
1,1,"[[[473, 1167]], [[472, 1168]], [[471, 1168]], [[470, 1168]], [[469, 1168]], [[468, 1168]], [[467, 1168]], [[466, 1169]], [[465, 1170]], [[464, 1171]], [[463, 1172]], [[463, 1173]], [[463, 1174]], [[463, 1175]], [[463, 1176]], [[462, 1177]], [[462, 1178]], [[462, 1179]], [[462, 1180]], [[461, 1181]], [[461, 1182]], [[461, 1183]], [[461, 1184]], [[461, 1185]], [[461, 1186]], [[461, 1187]], [[461, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1189]], [[467, 1189]], [[468, 1188]], [[469, 1188]], [[470, 1187]], [[471, 1187]], [[472, 1186]], [[473, 1186]], [[474, 1185]], [[475, 1184]], [[476, 1183]], [[477, 1182]], [[478, 1181]], [[478, 1180]], [[479, 1179]], [[480, 1178]], [[481, 1178]], [[481, 1177]], [[482, 1176]], [[482, 1175]], [[481, 1174]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[479, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]], [[475, 1167]], [[474, 1167]]]","[[[[473, 1165], [472, 1166], [471, 1166], [470, 1166], [469, 1166], [468, 1166], [467, 1166], [466, 1167], [465, 1168], [464, 1169], [463, 1169], [462, 1169], [461, 1168], [460, 1169], [459, 1169], [458, 1169], [457, 1169], [456, 1169], [455, 1169], [455, 1170], [455, 1171], [456, 1171], [457, 1171], [458, 1171], [459, 1171], [459, 1170], [460, 1169], [461, 1170], [462, 1171], [462, 1172], [461, 1173], [461, 1174], [462, 1174], [462, 1173], [462, 1172], [463, 1171], [464, 1170], [465, 1169], [466, 1168], [467, 1167], [468, 1167], [469, 1167], [470, 1167], [471, 1167], [472, 1167], [473, 1166]]], []]","[0, []]"
2,2,"[[[614, 1154]], [[613, 1155]], [[612, 1155]], [[611, 1155]], [[610, 1155]], [[609, 1155]], [[608, 1156]], [[607, 1156]], [[606, 1156]], [[605, 1156]], [[604, 1156]], [[603, 1156]], [[602, 1157]], [[602, 1158]], [[601, 1159]], [[600, 1160]], [[599, 1161]], [[600, 1162]], [[600, 1163]], [[599, 1164]], [[598, 1164]], [[597, 1164]], [[596, 1164]], [[595, 1163]], [[594, 1162]], [[593, 1162]], [[592, 1163]], [[591, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[591, 1167]], [[591, 1168]], [[591, 1169]], [[590, 1170]], [[590, 1171]], [[590, 1172]], [[590, 1173]], [[589, 1174]], [[588, 1174]], [[588, 1175]], [[589, 1175]], [[590, 1176]], [[591, 1177]], [[592, 1178]], [[593, 1177]], [[594, 1176]], [[595, 1177]], [[596, 1178]], [[596, 1177]], [[597, 1176]], [[598, 1175]], [[599, 1176]], [[600, 1177]], [[601, 1177]], [[602, 1177]], [[603, 1176]], [[604, 1176]], [[605, 1176]], [[606, 1175]], [[607, 1175]], [[608, 1174]], [[609, 1173]], [[610, 1173]], [[610, 1172]], [[611, 1171]], [[612, 1171]], [[613, 1171]], [[613, 1170]], [[614, 1169]], [[615, 1168]], [[616, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[618, 1163]], [[619, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[619, 1158]], [[619, 1157]], [[619, 1156]], [[618, 1155]], [[617, 1155]], [[616, 1154]], [[615, 1154]]]","[[], [[[587, 1176], [587, 1177], [588, 1177], [589, 1178], [590, 1178], [591, 1179], [591, 1180], [590, 1181], [591, 1182], [592, 1182], [593, 1182], [594, 1183], [593, 1184], [594, 1184], [595, 1183], [596, 1183], [597, 1182], [597, 1181], [597, 1180], [596, 1179], [595, 1180], [594, 1180], [593, 1180], [592, 1179], [591, 1178], [590, 1177], [589, 1176], [588, 1176]]], [[[614, 1171], [613, 1172], [612, 1173], [612, 1174], [611, 1175], [610, 1175], [609, 1176], [608, 1176], [607, 1176], [606, 1177], [605, 1177], [604, 1178], [603, 1178], [602, 1178], [602, 1179], [602, 1180], [602, 1181], [601, 1182], [602, 1182], [603, 1181], [604, 1180], [605, 1180], [606, 1179], [607, 1179], [608, 1178], [609, 1177], [610, 1177], [611, 1177], [612, 1176], [612, 1175], [613, 1174], [614, 1173], [614, 1172]]]]","[[], 1, 2]"
3,3,"[[[376, 1142]], [[375, 1143]], [[374, 1143]], [[373, 1144]], [[373, 1145]], [[372, 1146]], [[373, 1147]], [[373, 1148]], [[373, 1149]], [[373, 1150]], [[374, 1151]], [[375, 1152]], [[375, 1153]], [[375, 1154]], [[376, 1155]], [[377, 1156]], [[378, 1156]], [[379, 1156]], [[380, 1156]], [[381, 1157]], [[382, 1156]], [[382, 1155]], [[382, 1154]], [[383, 1153]], [[384, 1152]], [[385, 1151]], [[384, 1150]], [[383, 1149]], [[382, 1148]], [[381, 1148]], [[380, 1147]], [[380, 1146]], [[379, 1145]], [[378, 1144]], [[377, 1143]], [[377, 1142]]]","[[[[360, 1144], [359, 1145], [359, 1146], [358, 1147], [357, 1148], [357, 1149], [357, 1150], [356, 1151], [355, 1152], [354, 1151], [353, 1151], [352, 1151], [351, 1152], [350, 1152], [349, 1152], [348, 1152], [348, 1153], [349, 1154], [350, 1155], [350, 1156], [349, 1157], [348, 1157], [347, 1157], [346, 1157], [345, 1156], [345, 1155], [344, 1154], [343, 1153], [342, 1152], [342, 1151], [341, 1151], [340, 1152], [340, 1153], [341, 1154], [342, 1154], [343, 1154], [344, 1155], [345, 1156], [346, 1157], [345, 1158], [345, 1159], [346, 1159], [347, 1159], [348, 1159], [349, 1159], [350, 1159], [351, 1160], [352, 1161], [352, 1162], [353, 1163], [353, 1164], [353, 1165], [354, 1164], [355, 1164], [356, 1164], [356, 1163], [355, 1162], [354, 1161], [353, 1161], [352, 1161], [351, 1160], [351, 1159], [351, 1158], [352, 1157], [353, 1156], [354, 1156], [355, 1156], [356, 1157], [356, 1158], [356, 1157], [356, 1156], [356, 1155], [357, 1154], [357, 1153], [358, 1152], [358, 1151], [358, 1150], [358, 1149], [359, 1148], [360, 1147], [361, 1147], [362, 1147], [363, 1146], [364, 1146], [365, 1146], [366, 1147], [367, 1147], [368, 1147], [369, 1148], [370, 1149], [371, 1150], [372, 1151], [372, 1152], [372, 1153], [373, 1154], [373, 1155], [374, 1156], [375, 1156], [376, 1157], [375, 1158], [375, 1159], [376, 1160], [376, 1161], [377, 1162], [378, 1162], [377, 1161], [377, 1160], [378, 1159], [378, 1158], [378, 1157], [377, 1157], [376, 1156], [375, 1155], [374, 1154], [374, 1153], [374, 1152], [373, 1151], [372, 1150], [372, 1149], [372, 1148], [372, 1147], [371, 1147], [370, 1147], [369, 1146], [368, 1146], [367, 1145], [366, 1145], [365, 1145], [364, 1145], [363, 1145], [362, 1145], [361, 1144]]]]",[3]
4,4,"[[[783, 1132]], [[782, 1133]], [[781, 1133]], [[780, 1133]], [[779, 1134]], [[778, 1134]], [[777, 1134]], [[776, 1134]], [[775, 1134]], [[774, 1134]], [[773, 1135]], [[772, 1135]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[767, 1136]], [[766, 1137]], [[765, 1137]], [[764, 1137]], [[763, 1137]], [[763, 1138]], [[763, 1139]], [[762, 1140]], [[762, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[761, 1150]], [[762, 1151]], [[761, 1152]], [[760, 1153]], [[760, 1154]], [[760, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[759, 1159]], [[760, 1160]], [[760, 1161]], [[760, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[764, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1169]], [[766, 1170]], [[767, 1170]], [[768, 1170]], [[769, 1170]], [[770, 1171]], [[771, 1171]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1173]], [[776, 1174]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1174]], [[781, 1174]], [[782, 1175]], [[782, 1176]], [[783, 1176]], [[784, 1176]], [[785, 1175]], [[786, 1175]], [[787, 1176]], [[788, 1176]], [[789, 1177]], [[789, 1178]], [[789, 1179]], [[790, 1180]], [[791, 1181]], [[792, 1181]], [[793, 1181]], [[794, 1181]], [[795, 1180]], [[796, 1180]], [[797, 1180]], [[798, 1181]], [[799, 1181]], [[800, 1181]], [[801, 1181]], [[802, 1181]], [[803, 1181]], [[804, 1180]], [[804, 1179]], [[804, 1178]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[804, 1174]], [[804, 1173]], [[805, 1172]], [[806, 1172]], [[807, 1172]], [[808, 1172]], [[809, 1172]], [[810, 1171]], [[811, 1170]], [[812, 1169]], [[811, 1168]], [[811, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[812, 1162]], [[813, 1161]], [[814, 1160]], [[814, 1159]], [[815, 1158]], [[814, 1157]], [[814, 1156]], [[814, 1155]], [[813, 1155]], [[812, 1154]], [[812, 1153]], [[812, 1152]], [[812, 1151]], [[812, 1150]], [[812, 1149]], [[812, 1148]], [[812, 1147]], [[811, 1146]], [[811, 1145]], [[811, 1144]], [[810, 1143]], [[809, 1142]], [[809, 1141]], [[808, 1140]], [[808, 1139]], [[807, 1138]], [[807, 1137]], [[806, 1136]], [[805, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1133]], [[801, 1132]], [[800, 1132]], [[799, 1133]], [[798, 1133]], [[797, 1133]], [[796, 1132]], [[795, 1132]], [[794, 1133]], [[793, 1133]], [[792, 1133]], [[791, 1133]], [[790, 1133]], [[789, 1134]], [[788, 1134]], [[787, 1134]], [[786, 1133]], [[785, 1133]], [[784, 1133]]]","[[], [[[754, 1157], [753, 1158], [752, 1158], [753, 1159], [753, 1160], [754, 1161], [755, 1162], [756, 1163], [757, 1164], [757, 1165], [758, 1166], [759, 1166], [760, 1166], [761, 1165], [762, 1166], [762, 1167], [762, 1168], [762, 1169], [763, 1169], [763, 1168], [763, 1167], [763, 1166], [762, 1165], [761, 1164], [760, 1164], [759, 1164], [758, 1164], [757, 1163], [756, 1162], [756, 1161], [755, 1160], [755, 1159], [755, 1158], [755, 1157]]], [[[819, 1141], [818, 1142], [817, 1142], [816, 1142], [815, 1142], [814, 1142], [813, 1142], [812, 1143], [812, 1144], [812, 1145], [812, 1146], [813, 1146], [814, 1146], [815, 1146], [815, 1145], [816, 1144], [817, 1143], [818, 1144], [818, 1145], [819, 1146], [819, 1147], [818, 1148], [817, 1148], [816, 1148], [815, 1148], [815, 1149], [814, 1150], [815, 1150], [816, 1151], [816, 1152], [816, 1153], [817, 1153], [818, 1153], [819, 1153], [819, 1152], [819, 1151], [819, 1150], [819, 1149], [820, 1148], [820, 1147], [820, 1146], [820, 1145], [820, 1144], [819, 1143], [819, 1142]]]]","[[], 4, 5]"
5,5,"[[[518, 1130]], [[517, 1131]], [[516, 1131]], [[515, 1132]], [[514, 1131]], [[515, 1132]], [[514, 1133]], [[514, 1134]], [[515, 1134]], [[516, 1135]], [[516, 1136]], [[516, 1137]], [[517, 1138]], [[517, 1139]], [[518, 1138]], [[519, 1139]], [[520, 1139]], [[520, 1138]], [[520, 1137]], [[521, 1136]], [[522, 1135]], [[522, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[522, 1130]], [[521, 1131]], [[520, 1132]], [[519, 1132]], [[518, 1132]], [[517, 1131]]]","[[[[516, 1112], [516, 1113], [516, 1114], [517, 1115], [517, 1116], [517, 1117], [517, 1118], [517, 1119], [517, 1120], [516, 1121], [516, 1122], [516, 1123], [517, 1124], [518, 1125], [518, 1126], [518, 1127], [517, 1128], [516, 1128], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1128], [510, 1127], [510, 1126], [510, 1125], [510, 1124], [509, 1124], [508, 1124], [507, 1124], [507, 1125], [508, 1126], [507, 1127], [508, 1127], [509, 1128], [510, 1129], [511, 1129], [512, 1130], [512, 1131], [511, 1132], [511, 1133], [512, 1134], [512, 1135], [513, 1136], [513, 1137], [513, 1138], [512, 1139], [511, 1139], [510, 1139], [509, 1139], [509, 1140], [510, 1141], [511, 1142], [512, 1141], [513, 1141], [514, 1140], [515, 1140], [516, 1141], [517, 1142], [518, 1141], [519, 1142], [520, 1142], [521, 1142], [522, 1142], [522, 1141], [522, 1140], [523, 1139], [524, 1140], [525, 1141], [525, 1142], [525, 1143], [525, 1144], [526, 1145], [526, 1146], [527, 1146], [528, 1146], [527, 1145], [528, 1144], [527, 1143], [528, 1142], [529, 1142], [530, 1143], [531, 1143], [532, 1143], [533, 1144], [534, 1145], [535, 1146], [535, 1147], [535, 1148], [536, 1148], [537, 1147], [537, 1146], [536, 1145], [535, 1144], [534, 1143], [533, 1142], [532, 1142], [531, 1141], [530, 1140], [529, 1140], [528, 1140], [527, 1140], [526, 1141], [525, 1141], [524, 1140], [523, 1139], [522, 1138], [522, 1137], [521, 1137], [521, 1138], [521, 1139], [521, 1140], [521, 1141], [520, 1142], [519, 1142], [518, 1141], [517, 1140], [516, 1139], [516, 1138], [515, 1137], [515, 1136], [514, 1136], [513, 1135], [513, 1134], [512, 1133], [513, 1132], [512, 1131], [513, 1130], [514, 1130], [515, 1131], [516, 1130], [517, 1130], [518, 1129], [519, 1128], [520, 1127], [521, 1126], [522, 1127], [522, 1126], [521, 1125], [520, 1124], [519, 1123], [518, 1122], [518, 1121], [519, 1120], [518, 1119], [518, 1118], [517, 1117], [517, 1116], [518, 1115], [518, 1114], [518, 1113], [517, 1113]]]]",[6]
6,6,"[[[644, 1129]], [[643, 1130]], [[642, 1131]], [[641, 1132]], [[640, 1133]], [[639, 1132]], [[638, 1133]], [[637, 1132]], [[636, 1132]], [[636, 1133]], [[636, 1134]], [[636, 1135]], [[636, 1136]], [[636, 1137]], [[637, 1138]], [[638, 1138]], [[639, 1138]], [[640, 1138]], [[641, 1138]], [[642, 1138]], [[643, 1137]], [[643, 1136]], [[644, 1135]], [[645, 1134]], [[646, 1133]], [[646, 1132]], [[647, 1131]], [[648, 1131]], [[649, 1132]], [[648, 1131]], [[647, 1130]], [[646, 1130]], [[645, 1129]]]","[[[[637, 1129], [636, 1130], [635, 1131], [634, 1131], [633, 1131], [632, 1130], [632, 1131], [633, 1132], [634, 1133], [633, 1134], [633, 1135], [634, 1135], [635, 1136], [634, 1137], [633, 1138], [632, 1138], [631, 1138], [632, 1138], [633, 1138], [634, 1137], [635, 1138], [635, 1137], [635, 1136], [635, 1135], [635, 1134], [635, 1133], [635, 1132], [636, 1131], [637, 1130]]], []]","[7, []]"
7,7,"[[[391, 1129]], [[390, 1130]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[386, 1132]], [[386, 1133]], [[386, 1134]], [[386, 1135]], [[386, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[388, 1141]], [[388, 1142]], [[388, 1143]], [[388, 1144]], [[388, 1145]], [[388, 1146]], [[388, 1147]], [[389, 1147]], [[390, 1147]], [[391, 1148]], [[392, 1148]], [[393, 1148]], [[394, 1148]], [[395, 1148]], [[396, 1147]], [[397, 1146]], [[398, 1145]], [[399, 1145]], [[400, 1144]], [[401, 1143]], [[401, 1142]], [[401, 1141]], [[400, 1140]], [[400, 1139]], [[400, 1138]], [[400, 1137]], [[400, 1136]], [[399, 1135]], [[399, 1134]], [[398, 1133]], [[397, 1132]], [[396, 1131]], [[395, 1131]], [[394, 1130]], [[393, 1130]], [[392, 1130]]]",[[]],[]
8,8,"[[[395, 1111]], [[394, 1112]], [[393, 1112]], [[392, 1112]], [[391, 1113]], [[390, 1113]], [[389, 1113]], [[388, 1113]], [[388, 1114]], [[387, 1115]], [[386, 1116]], [[385, 1117]], [[385, 1118]], [[384, 1119]], [[384, 1120]], [[385, 1121]], [[386, 1122]], [[387, 1123]], [[387, 1124]], [[388, 1124]], [[389, 1124]], [[390, 1124]], [[391, 1124]], [[392, 1124]], [[393, 1123]], [[394, 1123]], [[395, 1123]], [[396, 1123]], [[397, 1122]], [[398, 1122]], [[399, 1121]], [[400, 1120]], [[401, 1119]], [[402, 1119]], [[403, 1118]], [[404, 1117]], [[404, 1116]], [[403, 1115]], [[403, 1114]], [[403, 1113]], [[402, 1112]], [[401, 1111]], [[400, 1111]], [[399, 1111]], [[398, 1111]], [[397, 1111]], [[396, 1111]]]",[[]],[]
9,9,"[[[658, 1110]], [[657, 1111]], [[656, 1112]], [[655, 1112]], [[654, 1113]], [[653, 1114]], [[652, 1115]], [[651, 1115]], [[650, 1116]], [[649, 1116]], [[650, 1117]], [[650, 1118]], [[650, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[651, 1123]], [[652, 1124]], [[651, 1125]], [[651, 1126]], [[651, 1127]], [[651, 1128]], [[652, 1129]], [[652, 1130]], [[652, 1131]], [[652, 1132]], [[652, 1133]], [[652, 1134]], [[651, 1135]], [[650, 1134]], [[651, 1135]], [[651, 1136]], [[652, 1137]], [[652, 1136]], [[653, 1135]], [[654, 1136]], [[654, 1137]], [[654, 1138]], [[655, 1138]], [[656, 1138]], [[657, 1138]], [[658, 1138]], [[659, 1138]], [[659, 1137]], [[660, 1136]], [[661, 1135]], [[662, 1134]], [[663, 1133]], [[664, 1133]], [[665, 1133]], [[666, 1132]], [[667, 1132]], [[668, 1132]], [[669, 1132]], [[669, 1131]], [[670, 1130]], [[671, 1130]], [[672, 1130]], [[673, 1129]], [[674, 1129]], [[675, 1128]], [[676, 1127]], [[677, 1126]], [[677, 1125]], [[678, 1124]], [[678, 1123]], [[678, 1122]], [[678, 1121]], [[677, 1120]], [[676, 1120]], [[675, 1119]], [[675, 1118]], [[674, 1117]], [[673, 1116]], [[673, 1115]], [[672, 1114]], [[673, 1113]], [[673, 1112]], [[672, 1112]], [[671, 1111]], [[670, 1111]], [[669, 1111]], [[669, 1112]], [[668, 1113]], [[667, 1113]], [[666, 1113]], [[665, 1112]], [[664, 1112]], [[663, 1112]], [[662, 1111]], [[661, 1112]], [[660, 1112]], [[659, 1111]], [[659, 1110]]]","[[[[683, 1096], [682, 1097], [681, 1098], [680, 1099], [679, 1099], [678, 1100], [677, 1101], [676, 1100], [675, 1099], [674, 1099], [673, 1099], [672, 1099], [671, 1100], [672, 1100], [673, 1100], [674, 1101], [674, 1102], [673, 1103], [672, 1103], [671, 1104], [670, 1105], [669, 1104], [669, 1105], [668, 1106], [668, 1107], [667, 1108], [666, 1109], [665, 1110], [664, 1110], [663, 1111], [662, 1110], [662, 1109], [662, 1108], [661, 1108], [660, 1108], [659, 1108], [658, 1108], [657, 1107], [657, 1108], [656, 1109], [655, 1109], [654, 1109], [653, 1109], [653, 1110], [653, 1111], [652, 1112], [651, 1113], [650, 1113], [649, 1114], [648, 1114], [648, 1115], [648, 1116], [647, 1117], [646, 1118], [646, 1119], [645, 1120], [644, 1121], [643, 1122], [642, 1122], [641, 1122], [640, 1122], [639, 1122], [638, 1123], [639, 1123], [640, 1123], [641, 1122], [642, 1122], [643, 1122], [644, 1122], [644, 1121], [645, 1120], [646, 1120], [647, 1120], [648, 1121], [648, 1122], [647, 1123], [648, 1124], [649, 1123], [649, 1122], [648, 1121], [648, 1120], [649, 1119], [649, 1118], [648, 1117], [648, 1116], [649, 1115], [650, 1115], [651, 1114], [652, 1114], [653, 1113], [654, 1112], [655, 1111], [656, 1111], [656, 1110], [657, 1109], [658, 1109], [659, 1109], [660, 1110], [660, 1111], [661, 1111], [662, 1110], [663, 1111], [664, 1111], [665, 1111], [666, 1112], [667, 1112], [668, 1112], [668, 1111], [669, 1110], [670, 1110], [671, 1110], [672, 1111], [673, 1111], [674, 1112], [674, 1113], [674, 1114], [675, 1115], [676, 1115], [677, 1115], [677, 1114], [676, 1113], [675, 1112], [674, 1111], [673, 1110], [673, 1109], [672, 1108], [671, 1108], [670, 1107], [670, 1106], [670, 1105], [671, 1104], [672, 1104], [673, 1105], [674, 1105], [675, 1105], [675, 1104], [674, 1103], [674, 1102], [675, 1101], [676, 1101], [677, 1101], [678, 1102], [679, 1102], [680, 1102], [680, 1101], [681, 1100], [682, 1099], [683, 1099], [684, 1098], [683, 1097]]], [], [[[683, 1120], [682, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [680, 1125], [679, 1124], [678, 1125], [678, 1126], [677, 1127], [677, 1128], [677, 1129], [676, 1130], [676, 1131], [677, 1130], [678, 1130], [679, 1130], [679, 1129], [679, 1128], [680, 1127], [681, 1126], [682, 1126], [683, 1126], [683, 1125], [682, 1124], [683, 1123], [684, 1123], [684, 1122], [685, 1121], [684, 1120]]], [[[683, 1120], [682, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [680, 1125], [679, 1124], [678, 1125], [678, 1126], [677, 1127], [677, 1128], [677, 1129], [676, 1130], [676, 1131], [677, 1130], [678, 1130], [679, 1130], [679, 1129], [679, 1128], [680, 1127], [681, 1126], [682, 1126], [683, 1126], [683, 1125], [682, 1124], [683, 1123], [684, 1123], [684, 1122], [685, 1121], [684, 1120]], [[683, 1096], [682, 1097], [681, 1098], [680, 1099], [679, 1099], [678, 1100], [677, 1101], [676, 1100], [675, 1099], [674, 1099], [673, 1099], [672, 1099], [671, 1100], [672, 1100], [673, 1100], [674, 1101], [674, 1102], [673, 1103], [672, 1103], [671, 1104], [670, 1105], [669, 1104], [669, 1105], [668, 1106], [668, 1107], [667, 1108], [666, 1109], [665, 1110], [664, 1110], [663, 1111], [662, 1110], [662, 1109], [662, 1108], [661, 1108], [660, 1108], [659, 1108], [658, 1108], [657, 1107], [657, 1108], [656, 1109], [655, 1109], [654, 1109], [653, 1109], [653, 1110], [653, 1111], [652, 1112], [651, 1113], [650, 1113], [649, 1114], [648, 1114], [648, 1115], [648, 1116], [647, 1117], [646, 1118], [646, 1119], [645, 1120], [644, 1121], [643, 1122], [642, 1122], [641, 1122], [640, 1122], [639, 1122], [638, 1123], [639, 1123], [640, 1123], [641, 1122], [642, 1122], [643, 1122], [644, 1122], [644, 1121], [645, 1120], [646, 1120], [647, 1120], [648, 1121], [648, 1122], [647, 1123], [648, 1124], [649, 1123], [649, 1122], [648, 1121], [648, 1120], [649, 1119], [649, 1118], [648, 1117], [648, 1116], [649, 1115], [650, 1115], [651, 1114], [652, 1114], [653, 1113], [654, 1112], [655, 1111], [656, 1111], [656, 1110], [657, 1109], [658, 1109], [659, 1109], [660, 1110], [660, 1111], [661, 1111], [662, 1110], [663, 1111], [664, 1111], [665, 1111], [666, 1112], [667, 1112], [668, 1112], [668, 1111], [669, 1110], [670, 1110], [671, 1110], [672, 1111], [673, 1111], [674, 1112], [674, 1113], [674, 1114], [675, 1115], [676, 1115], [677, 1115], [677, 1114], [676, 1113], [675, 1112], [674, 1111], [673, 1110], [673, 1109], [672, 1108], [671, 1108], [670, 1107], [670, 1106], [670, 1105], [671, 1104], [672, 1104], [673, 1105], [674, 1105], [675, 1105], [675, 1104], [674, 1103], [674, 1102], [675, 1101], [676, 1101], [677, 1101], [678, 1102], [679, 1102], [680, 1102], [680, 1101], [681, 1100], [682, 1099], [683, 1099], [684, 1098], [683, 1097]]]]","[8, [], 9, 10]"
