,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[442, 1162]], [[441, 1163]], [[440, 1163]], [[439, 1164]], [[439, 1165]], [[439, 1166]], [[438, 1167]], [[438, 1168]], [[439, 1169]], [[439, 1170]], [[438, 1171]], [[438, 1172]], [[438, 1173]], [[438, 1174]], [[439, 1175]], [[440, 1175]], [[441, 1175]], [[442, 1175]], [[443, 1175]], [[444, 1175]], [[443, 1174]], [[443, 1173]], [[444, 1172]], [[444, 1171]], [[444, 1170]], [[445, 1169]], [[445, 1168]], [[445, 1167]], [[445, 1166]], [[445, 1165]], [[444, 1164]], [[444, 1163]], [[443, 1162]]]","[[[[438, 1176], [437, 1177], [438, 1178], [437, 1179], [436, 1180], [435, 1180], [434, 1181], [434, 1182], [434, 1183], [433, 1184], [433, 1185], [433, 1184], [434, 1183], [435, 1182], [436, 1181], [436, 1180], [437, 1179], [438, 1178], [439, 1177], [440, 1177], [441, 1177], [442, 1177], [443, 1177], [444, 1178], [445, 1179], [446, 1180], [447, 1180], [448, 1181], [449, 1181], [450, 1181], [449, 1180], [449, 1179], [449, 1178], [448, 1177], [447, 1177], [446, 1177], [445, 1178], [444, 1178], [443, 1177], [442, 1177], [441, 1176], [440, 1176], [439, 1176]]], [], [[[457, 1159], [456, 1160], [455, 1160], [454, 1161], [453, 1161], [452, 1161], [451, 1162], [450, 1162], [449, 1163], [448, 1163], [447, 1163], [446, 1163], [446, 1164], [446, 1165], [446, 1166], [447, 1167], [448, 1166], [449, 1166], [450, 1165], [450, 1164], [451, 1163], [452, 1162], [453, 1162], [454, 1162], [455, 1162], [456, 1162], [457, 1163], [457, 1164], [457, 1165], [458, 1165], [458, 1164], [457, 1163], [457, 1162], [457, 1161], [458, 1160], [459, 1159], [458, 1159]]]]","[0, [], 1]"
1,1,"[[[805, 1142]], [[804, 1143]], [[803, 1144]], [[802, 1145]], [[801, 1146]], [[800, 1147]], [[800, 1148]], [[800, 1149]], [[800, 1150]], [[800, 1151]], [[801, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[803, 1154]], [[804, 1155]], [[805, 1155]], [[806, 1156]], [[807, 1156]], [[808, 1156]], [[809, 1157]], [[810, 1157]], [[811, 1157]], [[812, 1157]], [[813, 1156]], [[814, 1156]], [[815, 1155]], [[816, 1155]], [[816, 1154]], [[815, 1153]], [[815, 1152]], [[815, 1151]], [[815, 1150]], [[814, 1149]], [[814, 1148]], [[813, 1147]], [[812, 1146]], [[812, 1145]], [[811, 1144]], [[810, 1144]], [[809, 1143]], [[808, 1142]], [[807, 1142]], [[806, 1142]]]","[[[[800, 1155], [800, 1156], [800, 1157], [801, 1158], [802, 1158], [803, 1158], [804, 1158], [805, 1158], [806, 1158], [807, 1158], [808, 1158], [809, 1158], [810, 1159], [809, 1160], [808, 1160], [807, 1160], [806, 1160], [806, 1161], [805, 1162], [806, 1162], [807, 1162], [808, 1162], [809, 1162], [810, 1161], [811, 1161], [812, 1162], [813, 1163], [813, 1164], [813, 1165], [814, 1166], [815, 1165], [816, 1166], [816, 1165], [815, 1164], [815, 1163], [816, 1162], [817, 1161], [816, 1161], [815, 1161], [814, 1161], [813, 1160], [813, 1159], [814, 1158], [815, 1158], [816, 1158], [816, 1157], [815, 1157], [814, 1158], [813, 1158], [812, 1158], [811, 1159], [810, 1159], [809, 1158], [808, 1157], [807, 1157], [806, 1157], [805, 1157], [804, 1157], [803, 1156], [802, 1155], [801, 1155]]]]",[2]
2,2,"[[[362, 1137]], [[361, 1138]], [[360, 1138]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1139]], [[347, 1139]], [[346, 1140]], [[347, 1141]], [[346, 1142]], [[346, 1143]], [[346, 1144]], [[346, 1145]], [[347, 1146]], [[347, 1147]], [[348, 1148]], [[348, 1149]], [[348, 1150]], [[349, 1150]], [[350, 1151]], [[351, 1152]], [[352, 1152]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1154]], [[357, 1154]], [[358, 1154]], [[359, 1154]], [[360, 1154]], [[361, 1153]], [[362, 1153]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1151]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[370, 1148]], [[371, 1148]], [[372, 1147]], [[373, 1147]], [[374, 1146]], [[374, 1145]], [[374, 1144]], [[373, 1143]], [[373, 1142]], [[373, 1141]], [[372, 1140]], [[371, 1139]], [[370, 1139]], [[369, 1138]], [[368, 1138]], [[367, 1138]], [[366, 1137]], [[365, 1137]], [[364, 1137]], [[363, 1137]]]","[[], [[[341, 1139], [341, 1140], [340, 1141], [340, 1142], [341, 1142], [342, 1143], [343, 1143], [344, 1144], [344, 1145], [343, 1146], [342, 1146], [343, 1147], [344, 1148], [345, 1149], [346, 1149], [347, 1150], [348, 1151], [349, 1152], [349, 1153], [348, 1154], [349, 1153], [350, 1153], [351, 1154], [352, 1154], [353, 1154], [354, 1155], [355, 1155], [356, 1155], [357, 1156], [357, 1155], [356, 1155], [355, 1154], [354, 1154], [353, 1154], [352, 1153], [351, 1153], [350, 1152], [349, 1151], [348, 1151], [347, 1150], [347, 1149], [347, 1148], [346, 1147], [346, 1146], [345, 1145], [345, 1144], [345, 1143], [344, 1143], [343, 1142], [342, 1141], [342, 1140]]], [[[369, 1152], [368, 1153], [369, 1154], [370, 1154], [371, 1155], [370, 1156], [370, 1157], [369, 1158], [368, 1158], [367, 1158], [366, 1158], [365, 1159], [365, 1160], [366, 1160], [367, 1160], [368, 1160], [369, 1161], [369, 1162], [369, 1163], [370, 1163], [371, 1164], [372, 1165], [372, 1164], [372, 1163], [372, 1162], [372, 1161], [371, 1161], [370, 1160], [370, 1159], [371, 1158], [372, 1158], [372, 1157], [372, 1156], [372, 1155], [372, 1154], [371, 1153], [370, 1152]]]]","[[], 3, 4]"
3,3,"[[[713, 1136]], [[712, 1137]], [[711, 1137]], [[710, 1137]], [[709, 1137]], [[708, 1138]], [[707, 1139]], [[707, 1140]], [[706, 1141]], [[706, 1142]], [[706, 1143]], [[706, 1144]], [[706, 1145]], [[706, 1146]], [[705, 1147]], [[705, 1148]], [[706, 1149]], [[706, 1150]], [[706, 1151]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1151]], [[712, 1151]], [[713, 1151]], [[714, 1150]], [[715, 1149]], [[716, 1149]], [[717, 1148]], [[718, 1147]], [[719, 1146]], [[720, 1145]], [[720, 1144]], [[719, 1143]], [[718, 1142]], [[719, 1141]], [[719, 1140]], [[718, 1139]], [[717, 1138]], [[716, 1138]], [[715, 1137]], [[714, 1137]]]",[[]],[]
4,4,"[[[504, 1127]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1128]], [[498, 1128]], [[497, 1128]], [[496, 1128]], [[495, 1129]], [[494, 1129]], [[493, 1129]], [[492, 1130]], [[491, 1130]], [[490, 1131]], [[489, 1131]], [[488, 1132]], [[487, 1132]], [[487, 1133]], [[486, 1134]], [[486, 1135]], [[486, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[484, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[484, 1147]], [[485, 1148]], [[485, 1149]], [[484, 1150]], [[484, 1151]], [[484, 1152]], [[484, 1153]], [[484, 1154]], [[484, 1155]], [[485, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1158]], [[491, 1158]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1159]], [[500, 1159]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1158]], [[506, 1158]], [[507, 1158]], [[508, 1157]], [[509, 1157]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[512, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1151]], [[514, 1150]], [[515, 1149]], [[515, 1148]], [[516, 1147]], [[516, 1146]], [[516, 1145]], [[517, 1144]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[517, 1138]], [[516, 1137]], [[516, 1136]], [[515, 1136]], [[514, 1135]], [[513, 1134]], [[513, 1133]], [[512, 1132]], [[512, 1131]], [[511, 1130]], [[510, 1130]], [[509, 1129]], [[508, 1128]], [[507, 1128]], [[506, 1127]], [[505, 1127]]]","[[[[483, 1141], [482, 1142], [482, 1143], [481, 1144], [482, 1145], [483, 1146], [483, 1147], [482, 1148], [483, 1149], [483, 1150], [482, 1151], [481, 1151], [480, 1151], [479, 1151], [478, 1151], [477, 1150], [478, 1149], [477, 1148], [476, 1149], [475, 1148], [474, 1148], [473, 1148], [472, 1148], [471, 1148], [471, 1149], [472, 1149], [473, 1149], [474, 1149], [475, 1149], [476, 1150], [477, 1150], [478, 1151], [479, 1152], [480, 1153], [481, 1153], [482, 1154], [483, 1154], [483, 1153], [483, 1152], [483, 1151], [483, 1150], [484, 1149], [484, 1148], [483, 1147], [483, 1146], [483, 1145], [483, 1144], [484, 1143], [484, 1142], [484, 1141]]], []]","[5, []]"
5,5,"[[[478, 1083]], [[477, 1084]], [[476, 1085]], [[475, 1085]], [[474, 1085]], [[473, 1086]], [[472, 1087]], [[472, 1088]], [[472, 1089]], [[472, 1090]], [[472, 1091]], [[472, 1092]], [[472, 1093]], [[473, 1094]], [[473, 1095]], [[474, 1096]], [[475, 1096]], [[475, 1095]], [[476, 1094]], [[477, 1093]], [[477, 1092]], [[478, 1091]], [[479, 1090]], [[480, 1090]], [[480, 1089]], [[481, 1088]], [[481, 1087]], [[481, 1086]], [[480, 1085]], [[480, 1084]], [[480, 1083]], [[479, 1083]]]",[[]],[]
6,6,"[[[729, 1046]], [[728, 1047]], [[727, 1047]], [[726, 1047]], [[725, 1048]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1048]], [[717, 1048]], [[716, 1048]], [[715, 1048]], [[714, 1048]], [[713, 1048]], [[712, 1048]], [[711, 1048]], [[710, 1048]], [[709, 1048]], [[708, 1048]], [[708, 1049]], [[707, 1050]], [[707, 1051]], [[707, 1052]], [[707, 1053]], [[706, 1054]], [[707, 1055]], [[707, 1056]], [[706, 1057]], [[705, 1058]], [[704, 1058]], [[703, 1058]], [[702, 1058]], [[701, 1058]], [[700, 1059]], [[699, 1060]], [[698, 1061]], [[699, 1062]], [[700, 1062]], [[701, 1063]], [[702, 1064]], [[702, 1065]], [[703, 1066]], [[703, 1067]], [[703, 1068]], [[704, 1069]], [[705, 1070]], [[705, 1071]], [[706, 1071]], [[707, 1071]], [[708, 1071]], [[709, 1071]], [[710, 1072]], [[710, 1073]], [[710, 1074]], [[710, 1075]], [[711, 1076]], [[712, 1077]], [[712, 1078]], [[712, 1079]], [[713, 1079]], [[714, 1080]], [[715, 1081]], [[716, 1082]], [[717, 1082]], [[718, 1083]], [[719, 1084]], [[720, 1084]], [[721, 1084]], [[722, 1084]], [[723, 1085]], [[724, 1084]], [[725, 1083]], [[726, 1082]], [[727, 1082]], [[728, 1081]], [[729, 1080]], [[730, 1080]], [[731, 1079]], [[731, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1075]], [[734, 1075]], [[735, 1074]], [[736, 1073]], [[737, 1072]], [[738, 1072]], [[738, 1071]], [[739, 1070]], [[739, 1069]], [[739, 1068]], [[740, 1067]], [[740, 1066]], [[741, 1065]], [[741, 1064]], [[742, 1063]], [[741, 1063]], [[740, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[741, 1057]], [[740, 1056]], [[739, 1055]], [[739, 1054]], [[738, 1053]], [[737, 1052]], [[736, 1052]], [[735, 1051]], [[734, 1050]], [[733, 1049]], [[733, 1048]], [[732, 1047]], [[731, 1046]], [[730, 1046]]]","[[], [[[709, 1075], [709, 1076], [709, 1077], [710, 1078], [711, 1079], [711, 1080], [711, 1081], [711, 1082], [712, 1083], [713, 1083], [714, 1083], [715, 1083], [716, 1084], [716, 1085], [716, 1086], [717, 1087], [717, 1088], [717, 1089], [717, 1090], [716, 1091], [716, 1092], [717, 1092], [718, 1092], [718, 1091], [718, 1090], [718, 1089], [718, 1088], [718, 1087], [719, 1086], [720, 1086], [721, 1087], [722, 1088], [723, 1088], [724, 1088], [725, 1087], [726, 1087], [727, 1087], [727, 1086], [726, 1086], [725, 1087], [724, 1086], [723, 1086], [722, 1085], [721, 1085], [720, 1085], [719, 1085], [718, 1084], [717, 1083], [716, 1083], [715, 1082], [714, 1081], [713, 1080], [712, 1080], [711, 1079], [711, 1078], [711, 1077], [710, 1076]]]]","[[], 6]"
7,7,"[[[587, 1034]], [[586, 1035]], [[585, 1036]], [[584, 1036]], [[583, 1036]], [[582, 1036]], [[581, 1037]], [[580, 1038]], [[579, 1039]], [[578, 1040]], [[578, 1041]], [[577, 1042]], [[578, 1043]], [[578, 1044]], [[579, 1045]], [[579, 1046]], [[580, 1047]], [[580, 1048]], [[581, 1048]], [[582, 1049]], [[583, 1049]], [[584, 1049]], [[585, 1050]], [[586, 1051]], [[587, 1051]], [[588, 1052]], [[589, 1053]], [[590, 1054]], [[591, 1054]], [[592, 1054]], [[593, 1054]], [[594, 1053]], [[595, 1053]], [[594, 1052]], [[593, 1051]], [[593, 1050]], [[592, 1049]], [[592, 1048]], [[591, 1047]], [[590, 1046]], [[589, 1045]], [[589, 1044]], [[589, 1043]], [[589, 1042]], [[589, 1041]], [[589, 1040]], [[589, 1039]], [[589, 1038]], [[589, 1037]], [[588, 1036]], [[588, 1035]], [[588, 1034]]]",[[]],[]
8,8,"[[[766, 1028]], [[766, 1029]], [[766, 1030]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[765, 1034]], [[765, 1035]], [[766, 1035]], [[767, 1036]], [[768, 1037]], [[768, 1038]], [[769, 1039]], [[769, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[774, 1046]], [[774, 1047]], [[775, 1048]], [[776, 1049]], [[776, 1050]], [[777, 1051]], [[778, 1051]], [[779, 1052]], [[780, 1052]], [[781, 1052]], [[782, 1051]], [[783, 1051]], [[784, 1051]], [[785, 1050]], [[785, 1049]], [[786, 1048]], [[786, 1047]], [[786, 1046]], [[786, 1045]], [[786, 1044]], [[787, 1043]], [[787, 1042]], [[788, 1041]], [[789, 1040]], [[790, 1040]], [[791, 1039]], [[792, 1038]], [[793, 1037]], [[793, 1036]], [[794, 1035]], [[794, 1034]], [[794, 1033]], [[794, 1032]], [[793, 1031]], [[792, 1031]], [[791, 1030]], [[790, 1030]], [[789, 1031]], [[788, 1031]], [[787, 1032]], [[786, 1032]], [[785, 1032]], [[784, 1033]], [[783, 1033]], [[782, 1034]], [[781, 1034]], [[780, 1035]], [[779, 1035]], [[778, 1034]], [[777, 1034]], [[776, 1033]], [[775, 1032]], [[774, 1031]], [[774, 1030]], [[773, 1029]], [[772, 1029]], [[771, 1028]], [[770, 1028]], [[769, 1028]], [[768, 1028]], [[767, 1028]]]",[[]],[]
9,9,"[[[168, 1025]], [[167, 1026]], [[166, 1026]], [[165, 1027]], [[164, 1028]], [[163, 1029]], [[162, 1030]], [[162, 1031]], [[161, 1032]], [[162, 1033]], [[163, 1034]], [[164, 1035]], [[165, 1035]], [[166, 1036]], [[167, 1036]], [[168, 1036]], [[169, 1036]], [[170, 1036]], [[171, 1036]], [[172, 1035]], [[173, 1035]], [[174, 1034]], [[174, 1033]], [[174, 1032]], [[175, 1031]], [[175, 1030]], [[174, 1029]], [[174, 1028]], [[174, 1027]], [[173, 1026]], [[173, 1025]], [[172, 1025]], [[171, 1025]], [[170, 1025]], [[169, 1025]]]",[[]],[]
