,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[443, 1176]], [[442, 1177]], [[442, 1178]], [[441, 1179]], [[441, 1180]], [[441, 1181]], [[440, 1182]], [[439, 1183]], [[438, 1182]], [[438, 1181]], [[438, 1180]], [[437, 1180]], [[436, 1180]], [[435, 1181]], [[435, 1182]], [[434, 1183]], [[434, 1184]], [[433, 1185]], [[434, 1186]], [[435, 1187]], [[436, 1188]], [[436, 1189]], [[437, 1190]], [[438, 1189]], [[439, 1189]], [[439, 1188]], [[440, 1187]], [[441, 1188]], [[442, 1188]], [[442, 1187]], [[443, 1186]], [[444, 1185]], [[445, 1184]], [[445, 1183]], [[446, 1182]], [[445, 1181]], [[445, 1180]], [[445, 1179]], [[446, 1178]], [[447, 1177]], [[446, 1176]], [[445, 1176]], [[444, 1176]]]","[[[[418, 1169], [417, 1170], [416, 1171], [415, 1171], [415, 1172], [416, 1172], [417, 1173], [417, 1174], [418, 1174], [419, 1175], [419, 1176], [419, 1177], [420, 1178], [420, 1179], [420, 1180], [421, 1180], [422, 1180], [422, 1179], [423, 1178], [424, 1178], [425, 1179], [426, 1180], [426, 1181], [426, 1182], [426, 1183], [426, 1184], [427, 1185], [428, 1186], [429, 1187], [429, 1188], [430, 1188], [431, 1189], [432, 1189], [433, 1190], [434, 1190], [435, 1189], [435, 1188], [434, 1187], [433, 1186], [432, 1185], [432, 1184], [431, 1183], [431, 1182], [430, 1182], [429, 1182], [428, 1181], [427, 1180], [427, 1179], [427, 1178], [427, 1177], [426, 1176], [425, 1175], [424, 1175], [423, 1175], [422, 1174], [421, 1174], [420, 1174], [419, 1173], [419, 1172], [420, 1171], [420, 1170], [419, 1169]]], []]","[0, []]"
1,1,"[[[170, 1173]], [[170, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[172, 1182]], [[172, 1183]], [[173, 1184]], [[173, 1185]], [[173, 1186]], [[173, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[174, 1191]], [[175, 1191]], [[176, 1191]], [[177, 1191]], [[178, 1191]], [[179, 1190]], [[180, 1189]], [[180, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[181, 1184]], [[181, 1183]], [[180, 1182]], [[180, 1181]], [[180, 1180]], [[179, 1179]], [[178, 1178]], [[177, 1178]], [[176, 1177]], [[175, 1176]], [[174, 1175]], [[173, 1174]], [[172, 1173]], [[171, 1173]]]",[[]],[]
2,2,"[[[457, 1171]], [[456, 1172]], [[455, 1172]], [[454, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[454, 1179]], [[454, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[453, 1194]], [[454, 1194]], [[455, 1195]], [[456, 1196]], [[456, 1197]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[461, 1190]], [[461, 1189]], [[461, 1188]], [[461, 1187]], [[462, 1186]], [[462, 1185]], [[463, 1184]], [[463, 1183]], [[463, 1182]], [[463, 1181]], [[463, 1180]], [[464, 1179]], [[464, 1178]], [[464, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]]]",[[]],[]
3,3,"[[[670, 1160]], [[669, 1161]], [[668, 1161]], [[667, 1161]], [[666, 1161]], [[665, 1161]], [[664, 1162]], [[663, 1162]], [[662, 1162]], [[662, 1163]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[658, 1169]], [[658, 1170]], [[658, 1171]], [[657, 1172]], [[657, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1180]], [[658, 1180]], [[659, 1181]], [[660, 1182]], [[661, 1183]], [[661, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[662, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1193]], [[665, 1193]], [[666, 1193]], [[667, 1193]], [[668, 1193]], [[669, 1192]], [[670, 1192]], [[671, 1191]], [[672, 1191]], [[673, 1190]], [[674, 1189]], [[675, 1189]], [[676, 1188]], [[676, 1187]], [[676, 1186]], [[676, 1185]], [[677, 1184]], [[677, 1183]], [[678, 1182]], [[679, 1182]], [[680, 1182]], [[681, 1182]], [[682, 1182]], [[683, 1182]], [[684, 1182]], [[685, 1182]], [[686, 1182]], [[687, 1182]], [[688, 1182]], [[689, 1182]], [[690, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[693, 1178]], [[693, 1177]], [[693, 1176]], [[694, 1175]], [[694, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[694, 1169]], [[694, 1168]], [[693, 1167]], [[693, 1166]], [[692, 1165]], [[692, 1164]], [[692, 1163]], [[691, 1162]], [[690, 1162]], [[689, 1163]], [[688, 1163]], [[687, 1164]], [[686, 1164]], [[685, 1165]], [[684, 1164]], [[683, 1164]], [[682, 1164]], [[681, 1163]], [[680, 1163]], [[679, 1162]], [[678, 1162]], [[677, 1161]], [[676, 1161]], [[675, 1160]], [[674, 1160]], [[673, 1160]], [[672, 1160]], [[671, 1160]]]",[[]],[]
4,4,"[[[262, 1151]], [[261, 1152]], [[261, 1153]], [[261, 1154]], [[261, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[261, 1161]], [[261, 1162]], [[261, 1163]], [[260, 1164]], [[259, 1165]], [[258, 1165]], [[258, 1166]], [[258, 1167]], [[258, 1168]], [[259, 1169]], [[259, 1170]], [[258, 1171]], [[257, 1170]], [[256, 1169]], [[256, 1168]], [[255, 1167]], [[255, 1166]], [[255, 1165]], [[254, 1164]], [[253, 1164]], [[252, 1163]], [[251, 1163]], [[250, 1162]], [[249, 1162]], [[248, 1162]], [[247, 1162]], [[246, 1163]], [[245, 1163]], [[244, 1164]], [[243, 1164]], [[242, 1164]], [[241, 1165]], [[240, 1165]], [[239, 1164]], [[238, 1163]], [[237, 1163]], [[236, 1162]], [[235, 1161]], [[234, 1160]], [[233, 1160]], [[232, 1160]], [[231, 1160]], [[231, 1161]], [[230, 1162]], [[230, 1163]], [[229, 1164]], [[228, 1165]], [[228, 1166]], [[228, 1167]], [[228, 1168]], [[228, 1169]], [[228, 1170]], [[228, 1171]], [[229, 1172]], [[229, 1173]], [[230, 1174]], [[230, 1175]], [[231, 1176]], [[231, 1177]], [[232, 1178]], [[233, 1178]], [[234, 1179]], [[235, 1180]], [[236, 1181]], [[237, 1181]], [[238, 1182]], [[238, 1183]], [[239, 1183]], [[240, 1184]], [[241, 1184]], [[242, 1184]], [[243, 1184]], [[244, 1184]], [[245, 1184]], [[246, 1184]], [[247, 1183]], [[247, 1182]], [[248, 1181]], [[249, 1180]], [[250, 1180]], [[251, 1181]], [[252, 1180]], [[253, 1180]], [[254, 1179]], [[255, 1179]], [[255, 1178]], [[256, 1177]], [[256, 1176]], [[256, 1175]], [[257, 1174]], [[257, 1173]], [[257, 1172]], [[258, 1171]], [[259, 1170]], [[260, 1169]], [[261, 1170]], [[262, 1169]], [[263, 1169]], [[264, 1168]], [[265, 1167]], [[266, 1166]], [[267, 1165]], [[267, 1164]], [[267, 1163]], [[268, 1162]], [[268, 1161]], [[268, 1160]], [[268, 1159]], [[268, 1158]], [[269, 1157]], [[268, 1156]], [[268, 1155]], [[267, 1154]], [[267, 1153]], [[266, 1152]], [[265, 1152]], [[264, 1151]], [[263, 1151]]]","[[], [[[257, 1176], [257, 1177], [256, 1178], [256, 1179], [255, 1180], [254, 1181], [253, 1182], [252, 1182], [251, 1182], [250, 1182], [251, 1183], [252, 1183], [253, 1184], [253, 1185], [253, 1186], [252, 1187], [251, 1188], [250, 1188], [249, 1188], [248, 1187], [247, 1187], [247, 1188], [247, 1189], [248, 1188], [249, 1188], [250, 1189], [250, 1190], [250, 1191], [251, 1191], [252, 1191], [253, 1191], [254, 1191], [254, 1190], [254, 1189], [255, 1188], [254, 1187], [254, 1186], [254, 1185], [255, 1184], [256, 1183], [257, 1182], [257, 1181], [258, 1180], [258, 1179], [258, 1178], [258, 1177], [258, 1176]]]]","[[], 1]"
5,5,"[[[717, 1125]], [[716, 1126]], [[715, 1127]], [[714, 1127]], [[713, 1128]], [[712, 1128]], [[711, 1128]], [[710, 1129]], [[709, 1129]], [[708, 1129]], [[707, 1130]], [[706, 1130]], [[705, 1131]], [[705, 1132]], [[704, 1133]], [[703, 1134]], [[702, 1134]], [[701, 1133]], [[700, 1133]], [[699, 1133]], [[698, 1132]], [[697, 1132]], [[696, 1132]], [[695, 1133]], [[694, 1133]], [[694, 1134]], [[694, 1135]], [[694, 1136]], [[694, 1137]], [[693, 1138]], [[693, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[694, 1143]], [[694, 1144]], [[694, 1145]], [[694, 1146]], [[695, 1147]], [[696, 1148]], [[697, 1148]], [[698, 1149]], [[698, 1150]], [[699, 1151]], [[700, 1151]], [[701, 1151]], [[702, 1151]], [[703, 1151]], [[704, 1151]], [[705, 1151]], [[706, 1151]], [[707, 1151]], [[708, 1151]], [[709, 1151]], [[710, 1151]], [[711, 1150]], [[712, 1150]], [[713, 1150]], [[714, 1150]], [[715, 1149]], [[716, 1149]], [[717, 1149]], [[718, 1148]], [[719, 1148]], [[720, 1148]], [[721, 1149]], [[721, 1150]], [[722, 1151]], [[722, 1152]], [[722, 1153]], [[722, 1154]], [[722, 1155]], [[722, 1156]], [[723, 1157]], [[723, 1158]], [[724, 1158]], [[725, 1159]], [[724, 1160]], [[725, 1161]], [[725, 1162]], [[725, 1161]], [[726, 1160]], [[727, 1161]], [[727, 1162]], [[727, 1163]], [[726, 1164]], [[726, 1165]], [[727, 1164]], [[728, 1163]], [[729, 1163]], [[730, 1163]], [[731, 1162]], [[732, 1161]], [[733, 1160]], [[733, 1159]], [[734, 1158]], [[734, 1157]], [[735, 1156]], [[735, 1155]], [[736, 1154]], [[736, 1153]], [[737, 1152]], [[737, 1151]], [[737, 1150]], [[738, 1149]], [[739, 1148]], [[738, 1147]], [[738, 1146]], [[738, 1145]], [[739, 1144]], [[739, 1143]], [[740, 1142]], [[740, 1141]], [[740, 1140]], [[739, 1139]], [[739, 1138]], [[738, 1137]], [[738, 1136]], [[737, 1135]], [[737, 1134]], [[736, 1134]], [[735, 1134]], [[734, 1134]], [[733, 1134]], [[732, 1134]], [[731, 1135]], [[730, 1135]], [[729, 1134]], [[728, 1133]], [[728, 1132]], [[727, 1131]], [[727, 1130]], [[726, 1129]], [[725, 1128]], [[724, 1127]], [[724, 1126]], [[723, 1125]], [[722, 1125]], [[721, 1125]], [[720, 1126]], [[719, 1126]], [[718, 1125]]]",[[]],[]
6,6,"[[[677, 1111]], [[676, 1112]], [[675, 1112]], [[674, 1112]], [[673, 1112]], [[672, 1113]], [[671, 1114]], [[671, 1115]], [[670, 1116]], [[670, 1117]], [[669, 1118]], [[668, 1118]], [[667, 1118]], [[666, 1118]], [[665, 1118]], [[664, 1118]], [[663, 1118]], [[662, 1118]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1120]], [[657, 1121]], [[656, 1121]], [[655, 1122]], [[655, 1123]], [[655, 1124]], [[655, 1125]], [[656, 1126]], [[657, 1126]], [[658, 1126]], [[659, 1126]], [[660, 1126]], [[661, 1126]], [[662, 1126]], [[663, 1125]], [[664, 1125]], [[665, 1125]], [[666, 1124]], [[667, 1124]], [[668, 1123]], [[669, 1123]], [[670, 1122]], [[671, 1122]], [[672, 1121]], [[673, 1121]], [[673, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1116]], [[679, 1115]], [[679, 1114]], [[679, 1113]], [[679, 1112]], [[678, 1111]]]",[[]],[]
7,7,"[[[560, 1106]], [[559, 1107]], [[558, 1107]], [[557, 1107]], [[556, 1108]], [[555, 1108]], [[555, 1109]], [[554, 1110]], [[553, 1111]], [[552, 1112]], [[551, 1113]], [[550, 1114]], [[549, 1115]], [[548, 1116]], [[547, 1116]], [[546, 1117]], [[545, 1117]], [[544, 1118]], [[544, 1119]], [[544, 1120]], [[544, 1121]], [[544, 1122]], [[544, 1123]], [[543, 1124]], [[544, 1125]], [[545, 1125]], [[546, 1126]], [[547, 1127]], [[547, 1128]], [[547, 1129]], [[547, 1130]], [[547, 1131]], [[546, 1132]], [[546, 1133]], [[547, 1134]], [[548, 1135]], [[549, 1136]], [[550, 1137]], [[551, 1138]], [[552, 1138]], [[553, 1139]], [[553, 1140]], [[552, 1141]], [[551, 1141]], [[550, 1141]], [[549, 1142]], [[548, 1143]], [[547, 1143]], [[547, 1144]], [[547, 1145]], [[547, 1146]], [[547, 1147]], [[548, 1148]], [[548, 1149]], [[549, 1150]], [[550, 1150]], [[551, 1151]], [[551, 1152]], [[551, 1153]], [[552, 1153]], [[553, 1154]], [[554, 1154]], [[555, 1154]], [[556, 1154]], [[557, 1154]], [[558, 1155]], [[559, 1156]], [[559, 1157]], [[560, 1158]], [[561, 1159]], [[561, 1160]], [[562, 1161]], [[562, 1162]], [[563, 1163]], [[564, 1164]], [[565, 1164]], [[566, 1165]], [[566, 1166]], [[567, 1167]], [[567, 1168]], [[568, 1168]], [[569, 1168]], [[570, 1169]], [[571, 1169]], [[572, 1169]], [[573, 1169]], [[574, 1168]], [[575, 1168]], [[576, 1167]], [[577, 1166]], [[578, 1165]], [[579, 1164]], [[580, 1163]], [[580, 1162]], [[580, 1161]], [[581, 1160]], [[582, 1160]], [[583, 1159]], [[584, 1159]], [[585, 1159]], [[586, 1158]], [[587, 1158]], [[588, 1157]], [[589, 1157]], [[589, 1156]], [[590, 1155]], [[590, 1154]], [[590, 1153]], [[590, 1152]], [[590, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[592, 1141]], [[592, 1140]], [[592, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[592, 1135]], [[592, 1134]], [[591, 1133]], [[591, 1132]], [[591, 1131]], [[591, 1130]], [[590, 1129]], [[589, 1128]], [[588, 1128]], [[587, 1128]], [[586, 1128]], [[585, 1128]], [[584, 1127]], [[583, 1126]], [[583, 1125]], [[583, 1124]], [[582, 1123]], [[581, 1122]], [[582, 1121]], [[583, 1121]], [[584, 1120]], [[585, 1120]], [[585, 1119]], [[585, 1118]], [[584, 1117]], [[583, 1116]], [[582, 1115]], [[581, 1114]], [[580, 1114]], [[579, 1113]], [[579, 1112]], [[578, 1111]], [[577, 1110]], [[577, 1109]], [[577, 1108]], [[576, 1107]], [[575, 1106]], [[574, 1106]], [[573, 1106]], [[572, 1106]], [[571, 1107]], [[570, 1107]], [[569, 1108]], [[568, 1108]], [[567, 1108]], [[566, 1107]], [[565, 1107]], [[564, 1106]], [[563, 1106]], [[562, 1106]], [[561, 1106]]]","[[[[561, 1103], [560, 1104], [559, 1104], [558, 1105], [557, 1105], [556, 1106], [555, 1105], [554, 1105], [553, 1105], [552, 1104], [551, 1104], [550, 1104], [551, 1105], [551, 1106], [552, 1106], [553, 1107], [552, 1108], [552, 1109], [551, 1110], [551, 1111], [550, 1112], [549, 1113], [548, 1114], [548, 1115], [549, 1114], [550, 1113], [551, 1112], [552, 1111], [553, 1110], [554, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1106], [558, 1106], [559, 1106], [560, 1105], [561, 1105], [562, 1105], [563, 1105], [564, 1105], [565, 1105], [566, 1105], [567, 1105], [568, 1105], [567, 1104], [566, 1104], [565, 1104], [564, 1105], [563, 1105], [562, 1104]]], []]","[2, []]"
8,8,"[[[394, 1099]], [[393, 1100]], [[393, 1101]], [[392, 1102]], [[391, 1103]], [[391, 1104]], [[391, 1105]], [[391, 1106]], [[391, 1107]], [[391, 1108]], [[390, 1109]], [[390, 1110]], [[389, 1111]], [[389, 1112]], [[389, 1113]], [[388, 1114]], [[388, 1115]], [[388, 1116]], [[388, 1117]], [[387, 1118]], [[386, 1119]], [[387, 1119]], [[388, 1120]], [[389, 1121]], [[389, 1122]], [[389, 1123]], [[390, 1124]], [[390, 1125]], [[390, 1126]], [[390, 1127]], [[390, 1128]], [[391, 1129]], [[391, 1130]], [[391, 1131]], [[391, 1132]], [[391, 1133]], [[391, 1134]], [[392, 1135]], [[393, 1136]], [[393, 1137]], [[394, 1138]], [[395, 1139]], [[395, 1140]], [[396, 1141]], [[397, 1141]], [[398, 1142]], [[399, 1142]], [[400, 1143]], [[401, 1144]], [[402, 1144]], [[403, 1144]], [[404, 1144]], [[405, 1143]], [[406, 1143]], [[407, 1142]], [[408, 1142]], [[409, 1142]], [[410, 1141]], [[411, 1141]], [[412, 1141]], [[413, 1141]], [[414, 1141]], [[415, 1141]], [[416, 1140]], [[417, 1140]], [[418, 1140]], [[419, 1139]], [[420, 1139]], [[421, 1139]], [[422, 1139]], [[423, 1139]], [[424, 1138]], [[425, 1137]], [[425, 1136]], [[426, 1135]], [[426, 1134]], [[427, 1133]], [[427, 1132]], [[428, 1131]], [[429, 1130]], [[430, 1129]], [[429, 1128]], [[430, 1127]], [[430, 1126]], [[430, 1125]], [[430, 1124]], [[430, 1123]], [[430, 1122]], [[431, 1121]], [[431, 1120]], [[432, 1119]], [[433, 1120]], [[434, 1121]], [[434, 1120]], [[433, 1120]], [[432, 1119]], [[432, 1118]], [[432, 1117]], [[431, 1116]], [[432, 1115]], [[432, 1114]], [[432, 1113]], [[432, 1112]], [[432, 1111]], [[432, 1110]], [[433, 1109]], [[433, 1108]], [[433, 1107]], [[433, 1106]], [[433, 1105]], [[433, 1104]], [[432, 1104]], [[431, 1105]], [[430, 1106]], [[429, 1106]], [[428, 1107]], [[427, 1107]], [[426, 1106]], [[425, 1105]], [[424, 1105]], [[423, 1105]], [[422, 1106]], [[422, 1107]], [[421, 1108]], [[420, 1108]], [[420, 1109]], [[419, 1110]], [[418, 1111]], [[417, 1110]], [[417, 1109]], [[417, 1108]], [[416, 1107]], [[415, 1106]], [[415, 1105]], [[414, 1105]], [[413, 1105]], [[412, 1106]], [[411, 1107]], [[410, 1108]], [[409, 1108]], [[408, 1108]], [[407, 1108]], [[406, 1107]], [[405, 1107]], [[404, 1106]], [[403, 1105]], [[402, 1106]], [[401, 1106]], [[400, 1105]], [[399, 1104]], [[400, 1103]], [[401, 1102]], [[400, 1102]], [[399, 1103]], [[398, 1102]], [[397, 1101]], [[397, 1100]], [[396, 1099]], [[395, 1099]]]","[[[[389, 1081], [390, 1082], [390, 1083], [391, 1083], [392, 1084], [391, 1085], [392, 1086], [392, 1087], [391, 1088], [390, 1089], [389, 1090], [388, 1091], [387, 1092], [388, 1092], [389, 1092], [390, 1093], [391, 1094], [392, 1093], [393, 1092], [394, 1092], [395, 1093], [395, 1094], [395, 1095], [396, 1096], [396, 1097], [395, 1098], [394, 1098], [395, 1098], [396, 1098], [397, 1098], [398, 1098], [399, 1097], [400, 1098], [401, 1098], [402, 1098], [403, 1099], [404, 1099], [405, 1099], [405, 1098], [405, 1097], [405, 1096], [404, 1097], [403, 1097], [402, 1098], [401, 1098], [400, 1097], [399, 1097], [398, 1096], [398, 1095], [397, 1094], [396, 1093], [396, 1092], [396, 1091], [396, 1090], [396, 1089], [396, 1090], [395, 1091], [394, 1092], [393, 1092], [392, 1092], [391, 1091], [392, 1090], [392, 1089], [392, 1088], [393, 1087], [394, 1087], [394, 1086], [394, 1085], [393, 1084], [393, 1083], [392, 1082], [391, 1082], [390, 1081]]], [], [[[419, 1140], [418, 1141], [417, 1141], [416, 1141], [415, 1142], [414, 1142], [413, 1142], [412, 1142], [411, 1142], [410, 1142], [409, 1143], [408, 1143], [407, 1143], [406, 1144], [405, 1144], [404, 1145], [404, 1146], [405, 1146], [406, 1145], [407, 1144], [408, 1144], [409, 1144], [409, 1143], [410, 1142], [411, 1142], [412, 1143], [412, 1144], [413, 1145], [413, 1144], [413, 1143], [414, 1142], [415, 1142], [416, 1142], [417, 1142], [418, 1142], [419, 1142], [420, 1142], [421, 1142], [421, 1141], [421, 1140], [420, 1140]]], [[[435, 1106], [435, 1107], [435, 1108], [435, 1109], [435, 1110], [434, 1111], [434, 1112], [434, 1113], [433, 1114], [433, 1115], [433, 1116], [434, 1117], [435, 1117], [436, 1118], [437, 1119], [438, 1119], [439, 1119], [440, 1119], [439, 1118], [439, 1117], [439, 1116], [439, 1115], [438, 1116], [437, 1116], [436, 1115], [436, 1114], [436, 1113], [437, 1112], [438, 1112], [439, 1112], [439, 1111], [439, 1110], [439, 1109], [438, 1108], [438, 1107], [438, 1106], [437, 1106], [436, 1106]]]]","[3, [], 4, 5]"
9,9,"[[[315, 1096]], [[315, 1097]], [[315, 1098]], [[314, 1099]], [[313, 1100]], [[312, 1100]], [[312, 1101]], [[311, 1102]], [[310, 1102]], [[309, 1102]], [[308, 1102]], [[307, 1102]], [[306, 1103]], [[305, 1104]], [[305, 1105]], [[305, 1106]], [[305, 1107]], [[305, 1108]], [[305, 1109]], [[305, 1110]], [[305, 1111]], [[305, 1112]], [[305, 1113]], [[305, 1114]], [[305, 1115]], [[305, 1116]], [[305, 1117]], [[306, 1118]], [[306, 1119]], [[307, 1120]], [[308, 1121]], [[308, 1122]], [[309, 1123]], [[310, 1124]], [[310, 1125]], [[310, 1126]], [[310, 1127]], [[311, 1128]], [[312, 1129]], [[311, 1130]], [[310, 1130]], [[309, 1131]], [[308, 1130]], [[307, 1130]], [[308, 1131]], [[307, 1132]], [[306, 1132]], [[305, 1132]], [[304, 1132]], [[303, 1131]], [[302, 1132]], [[301, 1132]], [[300, 1132]], [[299, 1132]], [[298, 1132]], [[297, 1133]], [[296, 1133]], [[296, 1134]], [[295, 1135]], [[294, 1136]], [[293, 1137]], [[293, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1151]], [[297, 1152]], [[298, 1152]], [[299, 1152]], [[300, 1152]], [[301, 1151]], [[302, 1151]], [[303, 1150]], [[304, 1150]], [[305, 1151]], [[304, 1152]], [[303, 1153]], [[304, 1153]], [[305, 1153]], [[306, 1154]], [[307, 1154]], [[308, 1153]], [[309, 1153]], [[310, 1152]], [[311, 1152]], [[312, 1152]], [[313, 1151]], [[312, 1150]], [[312, 1149]], [[312, 1148]], [[313, 1147]], [[314, 1146]], [[314, 1145]], [[314, 1144]], [[314, 1143]], [[313, 1142]], [[313, 1141]], [[313, 1140]], [[313, 1139]], [[313, 1138]], [[313, 1137]], [[312, 1136]], [[311, 1136]], [[310, 1135]], [[309, 1135]], [[308, 1134]], [[308, 1133]], [[309, 1132]], [[310, 1131]], [[311, 1131]], [[312, 1131]], [[313, 1131]], [[314, 1131]], [[315, 1130]], [[315, 1129]], [[315, 1128]], [[316, 1127]], [[317, 1127]], [[318, 1127]], [[319, 1127]], [[320, 1127]], [[321, 1127]], [[322, 1127]], [[323, 1127]], [[324, 1127]], [[325, 1126]], [[326, 1126]], [[327, 1126]], [[328, 1126]], [[329, 1125]], [[330, 1126]], [[331, 1126]], [[332, 1126]], [[333, 1126]], [[334, 1125]], [[335, 1125]], [[336, 1124]], [[337, 1125]], [[338, 1126]], [[339, 1126]], [[340, 1127]], [[341, 1127]], [[342, 1127]], [[343, 1126]], [[344, 1126]], [[345, 1126]], [[346, 1125]], [[347, 1124]], [[348, 1123]], [[348, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[351, 1118]], [[351, 1117]], [[352, 1116]], [[352, 1115]], [[352, 1114]], [[352, 1113]], [[351, 1112]], [[350, 1112]], [[349, 1112]], [[348, 1112]], [[347, 1112]], [[346, 1111]], [[346, 1110]], [[345, 1110]], [[344, 1109]], [[343, 1108]], [[342, 1108]], [[341, 1108]], [[340, 1108]], [[339, 1108]], [[338, 1108]], [[337, 1107]], [[336, 1107]], [[335, 1106]], [[334, 1106]], [[333, 1106]], [[332, 1106]], [[331, 1106]], [[330, 1105]], [[330, 1104]], [[329, 1103]], [[328, 1103]], [[327, 1102]], [[326, 1102]], [[325, 1103]], [[324, 1104]], [[323, 1104]], [[322, 1104]], [[321, 1104]], [[320, 1104]], [[319, 1103]], [[319, 1102]], [[318, 1101]], [[317, 1100]], [[316, 1100]], [[315, 1099]], [[315, 1098]], [[315, 1097]]]",[[]],[]
