,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[811, 1176]], [[810, 1177]], [[810, 1178]], [[810, 1179]], [[810, 1180]], [[810, 1181]], [[810, 1182]], [[810, 1183]], [[810, 1184]], [[810, 1185]], [[810, 1186]], [[810, 1187]], [[810, 1188]], [[810, 1189]], [[810, 1190]], [[810, 1191]], [[810, 1192]], [[810, 1193]], [[811, 1194]], [[811, 1195]], [[812, 1195]], [[813, 1196]], [[814, 1196]], [[815, 1196]], [[816, 1195]], [[816, 1194]], [[817, 1193]], [[818, 1193]], [[819, 1192]], [[820, 1193]], [[821, 1193]], [[822, 1193]], [[823, 1193]], [[824, 1193]], [[825, 1192]], [[826, 1192]], [[827, 1192]], [[828, 1192]], [[829, 1191]], [[830, 1191]], [[830, 1190]], [[831, 1189]], [[831, 1188]], [[831, 1187]], [[831, 1186]], [[830, 1185]], [[829, 1185]], [[828, 1184]], [[827, 1183]], [[826, 1182]], [[825, 1181]], [[824, 1180]], [[823, 1179]], [[822, 1179]], [[821, 1178]], [[820, 1177]], [[819, 1177]], [[818, 1177]], [[817, 1177]], [[816, 1176]], [[815, 1177]], [[814, 1177]], [[813, 1177]], [[812, 1177]]]",[[]],[]
1,1,"[[[25, 1176]], [[24, 1177]], [[23, 1178]], [[22, 1179]], [[21, 1179]], [[21, 1180]], [[21, 1181]], [[20, 1182]], [[19, 1183]], [[19, 1184]], [[18, 1185]], [[18, 1186]], [[17, 1187]], [[17, 1188]], [[17, 1189]], [[17, 1190]], [[17, 1191]], [[17, 1192]], [[17, 1193]], [[16, 1194]], [[17, 1195]], [[18, 1195]], [[19, 1195]], [[20, 1195]], [[21, 1195]], [[22, 1196]], [[23, 1196]], [[24, 1196]], [[25, 1196]], [[26, 1196]], [[27, 1196]], [[28, 1195]], [[29, 1196]], [[30, 1195]], [[31, 1195]], [[32, 1195]], [[33, 1195]], [[34, 1195]], [[35, 1195]], [[36, 1194]], [[37, 1193]], [[37, 1192]], [[37, 1191]], [[37, 1190]], [[37, 1189]], [[37, 1188]], [[37, 1187]], [[37, 1186]], [[37, 1185]], [[37, 1184]], [[36, 1183]], [[36, 1182]], [[37, 1181]], [[36, 1180]], [[36, 1179]], [[35, 1178]], [[34, 1177]], [[33, 1177]], [[32, 1177]], [[31, 1177]], [[30, 1176]], [[29, 1176]], [[28, 1176]], [[27, 1176]], [[26, 1176]]]","[[[[22, 1173], [22, 1174], [22, 1175], [22, 1176], [22, 1177], [21, 1178], [20, 1178], [20, 1179], [19, 1180], [18, 1181], [17, 1180], [16, 1179], [15, 1179], [16, 1180], [17, 1180], [18, 1181], [19, 1182], [20, 1181], [20, 1180], [20, 1179], [21, 1178], [22, 1178], [23, 1177], [24, 1176], [25, 1175], [26, 1174], [25, 1174], [24, 1174], [23, 1173]]], []]","[0, []]"
2,2,"[[[125, 1166]], [[124, 1167]], [[124, 1168]], [[123, 1169]], [[122, 1170]], [[121, 1170]], [[122, 1170]], [[123, 1171]], [[124, 1172]], [[124, 1173]], [[124, 1174]], [[124, 1175]], [[124, 1176]], [[123, 1177]], [[123, 1178]], [[123, 1179]], [[122, 1180]], [[122, 1181]], [[122, 1182]], [[122, 1183]], [[121, 1184]], [[121, 1185]], [[120, 1186]], [[119, 1186]], [[119, 1187]], [[119, 1188]], [[118, 1189]], [[118, 1190]], [[118, 1191]], [[118, 1192]], [[118, 1193]], [[119, 1194]], [[119, 1195]], [[120, 1195]], [[121, 1195]], [[122, 1195]], [[123, 1195]], [[124, 1195]], [[125, 1194]], [[126, 1194]], [[127, 1193]], [[127, 1192]], [[128, 1191]], [[129, 1191]], [[130, 1190]], [[131, 1189]], [[132, 1188]], [[133, 1188]], [[134, 1187]], [[135, 1186]], [[135, 1185]], [[135, 1184]], [[135, 1183]], [[135, 1182]], [[135, 1181]], [[135, 1180]], [[134, 1179]], [[134, 1178]], [[133, 1177]], [[134, 1176]], [[133, 1175]], [[133, 1174]], [[132, 1173]], [[131, 1172]], [[131, 1171]], [[130, 1170]], [[129, 1169]], [[128, 1168]], [[127, 1167]], [[127, 1166]], [[126, 1166]]]",[[]],[]
3,3,"[[[239, 1158]], [[238, 1159]], [[237, 1159]], [[236, 1160]], [[235, 1160]], [[234, 1160]], [[233, 1161]], [[232, 1161]], [[231, 1162]], [[230, 1163]], [[229, 1164]], [[228, 1164]], [[227, 1164]], [[226, 1165]], [[226, 1166]], [[226, 1167]], [[226, 1168]], [[226, 1169]], [[226, 1170]], [[225, 1171]], [[225, 1172]], [[226, 1173]], [[226, 1174]], [[226, 1175]], [[227, 1176]], [[228, 1176]], [[229, 1177]], [[230, 1178]], [[231, 1178]], [[232, 1178]], [[233, 1179]], [[234, 1179]], [[235, 1179]], [[236, 1179]], [[237, 1179]], [[238, 1179]], [[239, 1179]], [[240, 1179]], [[241, 1179]], [[242, 1179]], [[243, 1179]], [[244, 1179]], [[245, 1178]], [[245, 1177]], [[245, 1176]], [[246, 1175]], [[246, 1174]], [[246, 1173]], [[246, 1172]], [[247, 1171]], [[248, 1170]], [[248, 1169]], [[248, 1168]], [[248, 1167]], [[247, 1166]], [[246, 1165]], [[245, 1164]], [[245, 1163]], [[245, 1162]], [[245, 1161]], [[245, 1160]], [[244, 1159]], [[243, 1159]], [[242, 1158]], [[241, 1158]], [[240, 1158]]]","[[[[244, 1154], [243, 1155], [242, 1155], [241, 1155], [240, 1156], [239, 1157], [238, 1157], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1158], [231, 1158], [230, 1159], [229, 1160], [228, 1161], [227, 1160], [226, 1159], [225, 1158], [225, 1157], [224, 1157], [223, 1157], [223, 1158], [224, 1158], [225, 1159], [225, 1160], [226, 1161], [226, 1162], [227, 1163], [228, 1163], [229, 1163], [230, 1162], [231, 1161], [232, 1160], [233, 1160], [234, 1159], [235, 1159], [236, 1159], [237, 1158], [238, 1158], [239, 1157], [240, 1157], [241, 1157], [242, 1157], [243, 1158], [244, 1158], [245, 1159], [246, 1160], [246, 1161], [246, 1162], [246, 1163], [247, 1164], [248, 1165], [248, 1166], [249, 1166], [250, 1167], [251, 1168], [250, 1169], [250, 1170], [249, 1171], [248, 1171], [247, 1172], [247, 1173], [247, 1174], [247, 1175], [246, 1176], [246, 1177], [246, 1178], [245, 1179], [244, 1180], [243, 1181], [242, 1182], [241, 1182], [240, 1182], [239, 1182], [238, 1182], [238, 1183], [238, 1184], [239, 1184], [240, 1185], [240, 1186], [240, 1187], [241, 1186], [242, 1185], [242, 1184], [243, 1183], [244, 1182], [244, 1181], [245, 1180], [245, 1179], [246, 1178], [246, 1177], [247, 1176], [248, 1175], [248, 1174], [248, 1173], [249, 1172], [249, 1171], [250, 1170], [250, 1169], [251, 1168], [252, 1167], [252, 1166], [251, 1165], [250, 1165], [249, 1165], [248, 1164], [247, 1163], [248, 1162], [249, 1162], [250, 1161], [250, 1160], [250, 1159], [249, 1158], [249, 1159], [248, 1160], [248, 1161], [247, 1162], [246, 1161], [246, 1160], [246, 1159], [246, 1158], [246, 1157], [245, 1157], [244, 1157], [243, 1156], [244, 1155], [245, 1155], [245, 1154]]]]",[1]
4,4,"[[[726, 1125]], [[726, 1126]], [[726, 1127]], [[726, 1128]], [[727, 1129]], [[728, 1130]], [[728, 1131]], [[727, 1132]], [[727, 1133]], [[726, 1134]], [[726, 1135]], [[726, 1136]], [[726, 1137]], [[725, 1138]], [[725, 1139]], [[724, 1140]], [[724, 1141]], [[724, 1142]], [[725, 1143]], [[725, 1144]], [[725, 1145]], [[725, 1146]], [[726, 1146]], [[727, 1147]], [[727, 1148]], [[727, 1149]], [[727, 1150]], [[728, 1151]], [[727, 1152]], [[727, 1153]], [[728, 1154]], [[727, 1155]], [[727, 1156]], [[726, 1157]], [[726, 1158]], [[725, 1159]], [[725, 1160]], [[724, 1161]], [[723, 1162]], [[724, 1163]], [[724, 1164]], [[723, 1165]], [[724, 1166]], [[723, 1167]], [[723, 1168]], [[723, 1169]], [[723, 1170]], [[724, 1170]], [[725, 1171]], [[725, 1172]], [[725, 1173]], [[726, 1174]], [[727, 1175]], [[727, 1176]], [[728, 1176]], [[729, 1177]], [[730, 1178]], [[731, 1179]], [[731, 1180]], [[732, 1181]], [[733, 1182]], [[734, 1183]], [[735, 1183]], [[736, 1183]], [[737, 1183]], [[738, 1183]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1186]], [[744, 1186]], [[745, 1186]], [[746, 1187]], [[747, 1187]], [[748, 1187]], [[749, 1187]], [[750, 1188]], [[751, 1188]], [[752, 1188]], [[753, 1188]], [[754, 1188]], [[755, 1188]], [[756, 1188]], [[757, 1188]], [[758, 1189]], [[759, 1189]], [[760, 1189]], [[761, 1189]], [[762, 1189]], [[763, 1189]], [[764, 1189]], [[765, 1189]], [[766, 1188]], [[767, 1188]], [[768, 1188]], [[769, 1188]], [[770, 1187]], [[771, 1187]], [[772, 1187]], [[773, 1187]], [[774, 1186]], [[775, 1186]], [[776, 1186]], [[777, 1185]], [[778, 1185]], [[779, 1184]], [[780, 1184]], [[781, 1183]], [[782, 1182]], [[783, 1181]], [[784, 1180]], [[785, 1180]], [[786, 1179]], [[787, 1178]], [[788, 1177]], [[789, 1176]], [[790, 1175]], [[791, 1175]], [[792, 1175]], [[793, 1174]], [[794, 1174]], [[795, 1174]], [[796, 1174]], [[797, 1174]], [[798, 1173]], [[799, 1172]], [[800, 1171]], [[801, 1170]], [[802, 1170]], [[803, 1169]], [[803, 1168]], [[804, 1167]], [[805, 1166]], [[805, 1165]], [[805, 1164]], [[806, 1163]], [[806, 1162]], [[805, 1161]], [[805, 1160]], [[805, 1159]], [[805, 1158]], [[804, 1157]], [[804, 1156]], [[803, 1155]], [[803, 1154]], [[802, 1153]], [[802, 1152]], [[801, 1151]], [[800, 1150]], [[800, 1149]], [[800, 1148]], [[800, 1147]], [[800, 1146]], [[799, 1145]], [[799, 1144]], [[799, 1143]], [[799, 1142]], [[799, 1141]], [[799, 1140]], [[799, 1139]], [[798, 1138]], [[798, 1137]], [[797, 1137]], [[796, 1136]], [[795, 1135]], [[795, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[793, 1130]], [[792, 1129]], [[791, 1129]], [[790, 1129]], [[789, 1129]], [[788, 1129]], [[787, 1129]], [[786, 1129]], [[785, 1129]], [[784, 1130]], [[783, 1131]], [[782, 1132]], [[781, 1133]], [[780, 1134]], [[779, 1135]], [[779, 1136]], [[778, 1137]], [[777, 1138]], [[776, 1139]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1138]], [[771, 1137]], [[770, 1137]], [[769, 1137]], [[768, 1137]], [[767, 1137]], [[766, 1136]], [[765, 1137]], [[764, 1136]], [[763, 1137]], [[762, 1137]], [[761, 1137]], [[760, 1137]], [[759, 1137]], [[758, 1137]], [[757, 1136]], [[756, 1136]], [[755, 1136]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[747, 1136]], [[746, 1136]], [[745, 1136]], [[744, 1135]], [[743, 1135]], [[742, 1134]], [[742, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[741, 1129]], [[740, 1128]], [[739, 1127]], [[739, 1126]], [[738, 1126]], [[737, 1126]], [[736, 1126]], [[735, 1126]], [[734, 1126]], [[733, 1126]], [[732, 1125]], [[731, 1125]], [[730, 1125]], [[729, 1125]], [[728, 1125]], [[727, 1125]]]","[[[[718, 1110], [719, 1111], [720, 1112], [721, 1113], [721, 1114], [722, 1115], [722, 1116], [721, 1117], [720, 1118], [720, 1119], [720, 1120], [721, 1119], [722, 1120], [723, 1120], [724, 1121], [725, 1122], [725, 1123], [725, 1124], [724, 1125], [723, 1126], [724, 1126], [725, 1126], [725, 1125], [726, 1124], [727, 1124], [728, 1124], [729, 1124], [729, 1123], [728, 1122], [727, 1121], [726, 1120], [725, 1120], [724, 1119], [723, 1118], [724, 1117], [724, 1116], [724, 1115], [723, 1114], [723, 1113], [723, 1112], [722, 1112], [721, 1112], [720, 1112], [719, 1111], [719, 1110]]], [], [[[724, 1174], [724, 1175], [724, 1176], [725, 1176], [726, 1177], [726, 1178], [727, 1179], [727, 1180], [728, 1181], [728, 1182], [728, 1183], [728, 1184], [728, 1185], [729, 1184], [730, 1184], [731, 1184], [732, 1185], [733, 1184], [733, 1183], [732, 1182], [731, 1181], [730, 1180], [730, 1179], [729, 1178], [728, 1177], [727, 1177], [726, 1176], [726, 1175], [725, 1174]]], [[[736, 1184], [737, 1185], [737, 1186], [738, 1186], [739, 1186], [740, 1186], [741, 1186], [742, 1187], [743, 1187], [744, 1188], [745, 1188], [746, 1188], [747, 1189], [748, 1189], [749, 1189], [750, 1189], [749, 1188], [748, 1188], [747, 1188], [746, 1188], [745, 1187], [744, 1187], [743, 1187], [742, 1186], [741, 1186], [740, 1186], [739, 1185], [738, 1184], [737, 1184]]], [[[730, 1120], [731, 1121], [732, 1122], [732, 1123], [731, 1124], [732, 1124], [733, 1125], [734, 1125], [735, 1125], [736, 1125], [737, 1125], [738, 1125], [739, 1125], [740, 1125], [741, 1126], [740, 1127], [741, 1128], [742, 1128], [743, 1128], [743, 1127], [742, 1126], [741, 1126], [740, 1125], [740, 1124], [741, 1123], [741, 1122], [741, 1123], [740, 1124], [739, 1124], [738, 1124], [737, 1124], [736, 1124], [735, 1124], [734, 1124], [733, 1123], [732, 1122], [732, 1121], [732, 1120], [731, 1120]]]]","[2, [], 3, 4, 5]"
5,5,"[[[826, 1118]], [[825, 1119]], [[824, 1120]], [[824, 1121]], [[824, 1122]], [[823, 1123]], [[822, 1123]], [[821, 1124]], [[820, 1124]], [[819, 1124]], [[818, 1125]], [[817, 1125]], [[816, 1125]], [[815, 1126]], [[814, 1126]], [[813, 1126]], [[812, 1126]], [[811, 1127]], [[810, 1126]], [[809, 1127]], [[808, 1127]], [[807, 1128]], [[807, 1129]], [[806, 1130]], [[806, 1131]], [[806, 1132]], [[807, 1133]], [[807, 1134]], [[807, 1135]], [[806, 1136]], [[805, 1136]], [[806, 1136]], [[807, 1137]], [[808, 1138]], [[808, 1139]], [[809, 1140]], [[809, 1141]], [[810, 1142]], [[810, 1143]], [[810, 1144]], [[810, 1145]], [[811, 1146]], [[812, 1146]], [[813, 1146]], [[814, 1146]], [[815, 1146]], [[816, 1146]], [[817, 1146]], [[818, 1146]], [[819, 1146]], [[820, 1147]], [[821, 1147]], [[822, 1147]], [[823, 1147]], [[824, 1147]], [[825, 1147]], [[826, 1147]], [[827, 1147]], [[828, 1147]], [[829, 1148]], [[830, 1148]], [[830, 1147]], [[831, 1146]], [[831, 1145]], [[832, 1144]], [[832, 1143]], [[833, 1142]], [[834, 1142]], [[835, 1142]], [[836, 1141]], [[836, 1140]], [[836, 1139]], [[837, 1138]], [[837, 1137]], [[837, 1136]], [[837, 1135]], [[837, 1134]], [[837, 1133]], [[837, 1132]], [[838, 1131]], [[838, 1130]], [[838, 1129]], [[838, 1128]], [[839, 1127]], [[839, 1126]], [[839, 1125]], [[838, 1124]], [[837, 1123]], [[837, 1122]], [[836, 1121]], [[835, 1120]], [[834, 1119]], [[833, 1119]], [[832, 1119]], [[831, 1118]], [[830, 1118]], [[829, 1118]], [[828, 1118]], [[827, 1118]]]","[[], [[[807, 1121], [808, 1122], [809, 1123], [808, 1124], [808, 1125], [807, 1126], [806, 1126], [805, 1125], [805, 1124], [805, 1123], [804, 1123], [803, 1123], [803, 1124], [803, 1125], [803, 1126], [804, 1127], [804, 1128], [804, 1129], [805, 1129], [806, 1129], [806, 1128], [807, 1127], [808, 1126], [809, 1126], [809, 1125], [809, 1124], [809, 1123], [809, 1122], [808, 1121]]]]","[[], 6]"
6,6,"[[[532, 1114]], [[531, 1115]], [[530, 1116]], [[529, 1116]], [[529, 1117]], [[528, 1118]], [[528, 1119]], [[529, 1120]], [[530, 1121]], [[531, 1122]], [[532, 1123]], [[532, 1124]], [[533, 1124]], [[534, 1124]], [[535, 1125]], [[536, 1125]], [[537, 1125]], [[538, 1126]], [[538, 1127]], [[539, 1128]], [[539, 1129]], [[539, 1130]], [[539, 1131]], [[540, 1132]], [[540, 1133]], [[541, 1134]], [[542, 1135]], [[543, 1135]], [[544, 1136]], [[545, 1136]], [[546, 1136]], [[547, 1136]], [[548, 1136]], [[549, 1136]], [[550, 1136]], [[551, 1136]], [[552, 1135]], [[553, 1134]], [[554, 1134]], [[554, 1133]], [[555, 1132]], [[555, 1131]], [[555, 1130]], [[555, 1129]], [[554, 1129]], [[553, 1128]], [[552, 1127]], [[552, 1126]], [[552, 1125]], [[552, 1124]], [[551, 1123]], [[550, 1122]], [[549, 1121]], [[548, 1120]], [[547, 1119]], [[546, 1119]], [[545, 1118]], [[544, 1118]], [[543, 1117]], [[542, 1116]], [[541, 1117]], [[540, 1117]], [[539, 1117]], [[538, 1117]], [[537, 1116]], [[536, 1115]], [[535, 1115]], [[534, 1115]], [[533, 1114]]]",[[]],[]
7,7,"[[[250, 1110]], [[249, 1111]], [[248, 1111]], [[247, 1112]], [[246, 1113]], [[245, 1114]], [[245, 1115]], [[245, 1116]], [[244, 1117]], [[244, 1118]], [[243, 1119]], [[242, 1120]], [[241, 1120]], [[240, 1119]], [[240, 1120]], [[240, 1121]], [[239, 1122]], [[238, 1123]], [[237, 1124]], [[236, 1125]], [[235, 1125]], [[235, 1126]], [[234, 1127]], [[234, 1128]], [[234, 1129]], [[233, 1130]], [[232, 1130]], [[231, 1131]], [[230, 1132]], [[229, 1132]], [[228, 1132]], [[227, 1133]], [[226, 1133]], [[225, 1134]], [[224, 1135]], [[224, 1136]], [[224, 1137]], [[223, 1138]], [[223, 1139]], [[222, 1140]], [[222, 1141]], [[222, 1142]], [[221, 1143]], [[221, 1144]], [[221, 1145]], [[220, 1146]], [[220, 1147]], [[221, 1148]], [[221, 1149]], [[222, 1150]], [[222, 1151]], [[222, 1152]], [[223, 1153]], [[224, 1154]], [[224, 1155]], [[225, 1156]], [[226, 1157]], [[227, 1158]], [[228, 1158]], [[229, 1157]], [[230, 1156]], [[231, 1156]], [[232, 1156]], [[233, 1155]], [[234, 1155]], [[235, 1155]], [[236, 1155]], [[237, 1155]], [[238, 1156]], [[239, 1155]], [[240, 1154]], [[241, 1153]], [[242, 1153]], [[243, 1152]], [[244, 1151]], [[244, 1150]], [[245, 1149]], [[246, 1148]], [[247, 1148]], [[248, 1148]], [[249, 1147]], [[250, 1147]], [[251, 1147]], [[252, 1147]], [[253, 1148]], [[254, 1148]], [[255, 1148]], [[256, 1149]], [[257, 1149]], [[258, 1150]], [[259, 1150]], [[260, 1150]], [[261, 1149]], [[262, 1148]], [[263, 1148]], [[264, 1148]], [[265, 1147]], [[266, 1147]], [[266, 1146]], [[267, 1145]], [[268, 1144]], [[269, 1143]], [[269, 1142]], [[270, 1141]], [[270, 1140]], [[271, 1139]], [[271, 1138]], [[272, 1137]], [[273, 1137]], [[274, 1136]], [[274, 1135]], [[275, 1134]], [[275, 1133]], [[276, 1132]], [[276, 1131]], [[275, 1131]], [[274, 1130]], [[273, 1129]], [[273, 1128]], [[273, 1127]], [[274, 1126]], [[275, 1126]], [[275, 1125]], [[274, 1125]], [[273, 1124]], [[272, 1124]], [[271, 1124]], [[270, 1123]], [[270, 1122]], [[270, 1121]], [[269, 1121]], [[268, 1120]], [[267, 1119]], [[266, 1118]], [[265, 1117]], [[264, 1116]], [[263, 1115]], [[262, 1114]], [[261, 1113]], [[260, 1112]], [[260, 1111]], [[259, 1110]], [[258, 1110]], [[257, 1110]], [[256, 1111]], [[255, 1111]], [[254, 1111]], [[253, 1110]], [[252, 1110]], [[251, 1110]]]","[[[[227, 1116], [227, 1117], [228, 1117], [229, 1118], [229, 1119], [229, 1120], [230, 1121], [231, 1120], [231, 1119], [232, 1118], [233, 1118], [234, 1118], [235, 1118], [236, 1119], [236, 1120], [236, 1121], [237, 1121], [238, 1121], [239, 1121], [239, 1120], [239, 1119], [239, 1118], [238, 1117], [237, 1116], [236, 1116], [235, 1116], [234, 1116], [233, 1116], [232, 1117], [231, 1117], [230, 1116], [229, 1116], [228, 1116]]], [], [[[244, 1154], [243, 1155], [242, 1155], [241, 1155], [240, 1156], [239, 1157], [238, 1157], [237, 1157], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [232, 1158], [231, 1158], [230, 1159], [229, 1160], [228, 1161], [227, 1160], [226, 1159], [225, 1158], [225, 1157], [224, 1157], [223, 1157], [223, 1158], [224, 1158], [225, 1159], [225, 1160], [226, 1161], [226, 1162], [227, 1163], [228, 1163], [229, 1163], [230, 1162], [231, 1161], [232, 1160], [233, 1160], [234, 1159], [235, 1159], [236, 1159], [237, 1158], [238, 1158], [239, 1157], [240, 1157], [241, 1157], [242, 1157], [243, 1158], [244, 1158], [245, 1159], [246, 1160], [246, 1161], [246, 1162], [246, 1163], [247, 1164], [248, 1165], [248, 1166], [249, 1166], [250, 1167], [251, 1168], [250, 1169], [250, 1170], [249, 1171], [248, 1171], [247, 1172], [247, 1173], [247, 1174], [247, 1175], [246, 1176], [246, 1177], [246, 1178], [245, 1179], [244, 1180], [243, 1181], [242, 1182], [241, 1182], [240, 1182], [239, 1182], [238, 1182], [238, 1183], [238, 1184], [239, 1184], [240, 1185], [240, 1186], [240, 1187], [241, 1186], [242, 1185], [242, 1184], [243, 1183], [244, 1182], [244, 1181], [245, 1180], [245, 1179], [246, 1178], [246, 1177], [247, 1176], [248, 1175], [248, 1174], [248, 1173], [249, 1172], [249, 1171], [250, 1170], [250, 1169], [251, 1168], [252, 1167], [252, 1166], [251, 1165], [250, 1165], [249, 1165], [248, 1164], [247, 1163], [248, 1162], [249, 1162], [250, 1161], [250, 1160], [250, 1159], [249, 1158], [249, 1159], [248, 1160], [248, 1161], [247, 1162], [246, 1161], [246, 1160], [246, 1159], [246, 1158], [246, 1157], [245, 1157], [244, 1157], [243, 1156], [244, 1155], [245, 1155], [245, 1154]]], [[[268, 1146], [267, 1147], [266, 1148], [265, 1148], [264, 1149], [263, 1150], [262, 1151], [261, 1151], [261, 1152], [261, 1153], [261, 1154], [260, 1155], [259, 1155], [258, 1154], [257, 1154], [256, 1154], [255, 1154], [254, 1153], [253, 1153], [252, 1153], [251, 1154], [251, 1155], [251, 1156], [252, 1156], [253, 1155], [254, 1154], [255, 1154], [256, 1155], [257, 1156], [258, 1156], [259, 1157], [260, 1157], [261, 1156], [261, 1155], [261, 1154], [262, 1153], [263, 1152], [264, 1152], [264, 1151], [265, 1150], [266, 1149], [267, 1149], [267, 1148], [268, 1147], [269, 1147], [269, 1146]]], [[[256, 1100], [256, 1101], [256, 1102], [257, 1102], [258, 1103], [258, 1104], [259, 1103], [260, 1104], [260, 1105], [260, 1106], [259, 1107], [260, 1108], [260, 1109], [260, 1110], [261, 1111], [261, 1112], [262, 1113], [263, 1113], [264, 1114], [264, 1115], [265, 1116], [266, 1117], [267, 1118], [268, 1119], [269, 1120], [270, 1120], [271, 1121], [271, 1122], [271, 1123], [272, 1123], [273, 1123], [274, 1123], [274, 1122], [273, 1122], [272, 1121], [271, 1120], [271, 1119], [270, 1119], [269, 1119], [268, 1119], [267, 1118], [267, 1117], [266, 1116], [266, 1115], [266, 1114], [266, 1113], [265, 1113], [264, 1112], [264, 1111], [264, 1110], [264, 1109], [264, 1108], [264, 1107], [263, 1106], [262, 1105], [261, 1104], [261, 1103], [260, 1102], [260, 1101], [259, 1101], [258, 1101], [257, 1100]]]]","[7, [], 1, 9, 10]"
8,8,"[[[538, 1102]], [[537, 1103]], [[536, 1103]], [[535, 1103]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1104]], [[530, 1104]], [[529, 1104]], [[528, 1104]], [[527, 1104]], [[526, 1104]], [[525, 1105]], [[525, 1106]], [[525, 1107]], [[526, 1107]], [[527, 1108]], [[528, 1108]], [[529, 1108]], [[530, 1108]], [[531, 1109]], [[532, 1109]], [[533, 1109]], [[534, 1108]], [[535, 1108]], [[536, 1108]], [[537, 1108]], [[538, 1108]], [[539, 1108]], [[540, 1108]], [[541, 1108]], [[542, 1108]], [[543, 1108]], [[543, 1107]], [[544, 1106]], [[545, 1106]], [[545, 1105]], [[544, 1104]], [[543, 1104]], [[542, 1103]], [[541, 1102]], [[540, 1102]], [[539, 1102]]]",[[]],[]
9,9,"[[[702, 1100]], [[701, 1101]], [[700, 1101]], [[699, 1101]], [[698, 1101]], [[697, 1101]], [[696, 1101]], [[695, 1101]], [[694, 1101]], [[693, 1101]], [[692, 1101]], [[691, 1102]], [[690, 1102]], [[689, 1102]], [[689, 1103]], [[689, 1104]], [[689, 1105]], [[688, 1106]], [[688, 1107]], [[688, 1108]], [[688, 1109]], [[688, 1110]], [[688, 1111]], [[689, 1112]], [[690, 1112]], [[691, 1113]], [[691, 1114]], [[691, 1115]], [[691, 1116]], [[691, 1117]], [[691, 1118]], [[691, 1119]], [[691, 1120]], [[691, 1121]], [[692, 1122]], [[692, 1123]], [[692, 1124]], [[693, 1125]], [[693, 1126]], [[694, 1127]], [[695, 1127]], [[696, 1128]], [[697, 1128]], [[698, 1129]], [[699, 1130]], [[700, 1130]], [[701, 1131]], [[702, 1132]], [[703, 1132]], [[704, 1132]], [[705, 1132]], [[706, 1132]], [[707, 1132]], [[708, 1132]], [[709, 1131]], [[710, 1131]], [[711, 1131]], [[712, 1130]], [[713, 1130]], [[714, 1130]], [[715, 1129]], [[716, 1128]], [[717, 1127]], [[718, 1126]], [[718, 1125]], [[718, 1124]], [[719, 1123]], [[719, 1122]], [[719, 1121]], [[719, 1120]], [[719, 1119]], [[719, 1118]], [[720, 1117]], [[721, 1116]], [[721, 1115]], [[720, 1114]], [[720, 1113]], [[719, 1112]], [[718, 1111]], [[717, 1110]], [[717, 1109]], [[716, 1108]], [[716, 1107]], [[715, 1107]], [[714, 1106]], [[713, 1106]], [[712, 1105]], [[711, 1104]], [[710, 1104]], [[709, 1104]], [[708, 1103]], [[708, 1102]], [[707, 1101]], [[706, 1100]], [[705, 1100]], [[704, 1100]], [[703, 1100]]]","[[[[681, 1090], [681, 1091], [682, 1091], [683, 1092], [683, 1093], [683, 1094], [683, 1095], [683, 1096], [683, 1097], [682, 1098], [681, 1097], [681, 1096], [681, 1097], [682, 1098], [683, 1099], [684, 1098], [685, 1097], [686, 1097], [687, 1097], [688, 1097], [689, 1098], [689, 1099], [689, 1100], [688, 1101], [689, 1101], [690, 1101], [690, 1100], [689, 1099], [689, 1098], [689, 1097], [689, 1096], [688, 1096], [687, 1096], [686, 1096], [685, 1095], [684, 1094], [683, 1093], [683, 1092], [682, 1091]]], [], [[[718, 1110], [719, 1111], [720, 1112], [721, 1113], [721, 1114], [722, 1115], [722, 1116], [721, 1117], [720, 1118], [720, 1119], [720, 1120], [721, 1119], [722, 1120], [723, 1120], [724, 1121], [725, 1122], [725, 1123], [725, 1124], [724, 1125], [723, 1126], [724, 1126], [725, 1126], [725, 1125], [726, 1124], [727, 1124], [728, 1124], [729, 1124], [729, 1123], [728, 1122], [727, 1121], [726, 1120], [725, 1120], [724, 1119], [723, 1118], [724, 1117], [724, 1116], [724, 1115], [723, 1114], [723, 1113], [723, 1112], [722, 1112], [721, 1112], [720, 1112], [719, 1111], [719, 1110]]]]","[11, [], 2]"
