,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[165, 1159]], [[164, 1160]], [[163, 1160]], [[162, 1160]], [[161, 1160]], [[160, 1160]], [[159, 1160]], [[158, 1161]], [[157, 1162]], [[156, 1162]], [[156, 1163]], [[156, 1164]], [[155, 1165]], [[155, 1166]], [[156, 1167]], [[156, 1168]], [[156, 1169]], [[157, 1170]], [[157, 1171]], [[158, 1170]], [[159, 1169]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1168]], [[164, 1167]], [[165, 1166]], [[166, 1165]], [[167, 1165]], [[168, 1165]], [[169, 1164]], [[169, 1163]], [[169, 1162]], [[169, 1161]], [[168, 1160]], [[167, 1159]], [[166, 1159]]]","[[[[159, 1139], [159, 1140], [158, 1141], [157, 1141], [156, 1140], [155, 1140], [155, 1141], [156, 1141], [157, 1142], [157, 1143], [157, 1144], [158, 1144], [159, 1143], [159, 1142], [160, 1141], [161, 1141], [162, 1141], [163, 1142], [163, 1143], [163, 1144], [163, 1145], [164, 1146], [164, 1147], [164, 1148], [164, 1149], [164, 1150], [164, 1151], [164, 1152], [164, 1153], [164, 1154], [164, 1155], [164, 1156], [163, 1157], [162, 1158], [161, 1159], [162, 1159], [163, 1159], [164, 1159], [165, 1158], [166, 1158], [167, 1158], [168, 1159], [169, 1160], [170, 1160], [171, 1161], [172, 1161], [173, 1162], [174, 1162], [175, 1163], [174, 1164], [173, 1165], [172, 1165], [172, 1166], [172, 1167], [172, 1168], [172, 1169], [172, 1170], [172, 1171], [172, 1172], [173, 1171], [174, 1171], [174, 1170], [174, 1169], [174, 1168], [174, 1167], [174, 1166], [174, 1165], [175, 1164], [176, 1163], [176, 1162], [176, 1161], [176, 1160], [175, 1159], [175, 1158], [175, 1157], [174, 1157], [173, 1157], [173, 1158], [172, 1159], [171, 1159], [170, 1159], [169, 1158], [168, 1158], [167, 1157], [166, 1156], [165, 1155], [164, 1154], [165, 1153], [165, 1152], [166, 1151], [166, 1150], [166, 1149], [166, 1148], [165, 1147], [165, 1146], [165, 1145], [164, 1144], [164, 1143], [164, 1142], [163, 1141], [163, 1140], [162, 1139], [161, 1139], [160, 1139]]], []]","[0, []]"
1,1,"[[[787, 1146]], [[786, 1147]], [[785, 1147]], [[784, 1148]], [[783, 1149]], [[784, 1150]], [[784, 1151]], [[784, 1152]], [[784, 1153]], [[784, 1154]], [[784, 1155]], [[785, 1156]], [[785, 1157]], [[785, 1158]], [[786, 1159]], [[786, 1160]], [[787, 1161]], [[788, 1161]], [[789, 1161]], [[790, 1161]], [[791, 1162]], [[792, 1162]], [[793, 1161]], [[794, 1161]], [[795, 1162]], [[796, 1161]], [[797, 1161]], [[798, 1160]], [[797, 1159]], [[798, 1158]], [[798, 1157]], [[797, 1156]], [[797, 1155]], [[796, 1154]], [[796, 1153]], [[796, 1152]], [[796, 1151]], [[797, 1150]], [[796, 1149]], [[796, 1148]], [[795, 1148]], [[794, 1148]], [[793, 1147]], [[792, 1147]], [[791, 1146]], [[790, 1146]], [[789, 1146]], [[788, 1146]]]","[[], [[[800, 1160], [799, 1161], [798, 1162], [798, 1163], [797, 1164], [796, 1165], [795, 1165], [794, 1166], [793, 1166], [792, 1166], [791, 1165], [790, 1166], [791, 1166], [792, 1167], [793, 1167], [794, 1168], [795, 1168], [796, 1169], [797, 1170], [798, 1170], [799, 1171], [800, 1172], [800, 1171], [800, 1170], [800, 1169], [799, 1168], [798, 1168], [797, 1168], [796, 1167], [796, 1166], [797, 1165], [798, 1165], [799, 1164], [800, 1164], [801, 1164], [802, 1163], [803, 1162], [803, 1161], [803, 1160], [802, 1160], [801, 1160]]]]","[[], 1]"
2,2,"[[[243, 1142]], [[243, 1143]], [[242, 1144]], [[241, 1143]], [[241, 1144]], [[240, 1145]], [[240, 1146]], [[241, 1147]], [[241, 1148]], [[242, 1149]], [[242, 1150]], [[242, 1151]], [[242, 1152]], [[242, 1153]], [[242, 1154]], [[243, 1155]], [[243, 1156]], [[243, 1157]], [[243, 1158]], [[243, 1159]], [[243, 1160]], [[243, 1161]], [[244, 1161]], [[245, 1162]], [[246, 1162]], [[247, 1162]], [[248, 1162]], [[249, 1163]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1162]], [[254, 1161]], [[254, 1160]], [[254, 1159]], [[255, 1158]], [[255, 1157]], [[255, 1156]], [[255, 1155]], [[256, 1154]], [[255, 1153]], [[256, 1152]], [[255, 1151]], [[255, 1150]], [[254, 1149]], [[253, 1148]], [[253, 1147]], [[252, 1146]], [[251, 1146]], [[250, 1146]], [[249, 1146]], [[248, 1145]], [[247, 1144]], [[246, 1143]], [[245, 1143]], [[244, 1142]]]","[[], [[[241, 1159], [240, 1160], [240, 1161], [241, 1162], [240, 1163], [240, 1164], [239, 1165], [238, 1166], [239, 1167], [240, 1167], [241, 1167], [242, 1167], [243, 1167], [244, 1167], [245, 1168], [246, 1169], [247, 1169], [248, 1169], [249, 1169], [250, 1169], [251, 1169], [252, 1168], [252, 1167], [252, 1166], [252, 1165], [251, 1164], [250, 1164], [249, 1164], [249, 1165], [250, 1166], [250, 1167], [249, 1168], [248, 1168], [247, 1168], [246, 1168], [245, 1167], [244, 1166], [243, 1166], [242, 1166], [241, 1165], [240, 1164], [241, 1163], [241, 1162], [242, 1161], [242, 1160], [242, 1159]]], [[[259, 1146], [259, 1147], [259, 1148], [259, 1149], [258, 1150], [257, 1150], [257, 1151], [257, 1152], [257, 1153], [257, 1154], [257, 1155], [256, 1156], [256, 1157], [256, 1158], [256, 1159], [256, 1160], [257, 1160], [258, 1159], [259, 1159], [259, 1158], [259, 1157], [259, 1156], [259, 1155], [258, 1155], [257, 1154], [258, 1153], [258, 1152], [259, 1151], [259, 1150], [260, 1149], [260, 1148], [260, 1147], [261, 1146], [260, 1146]]]]","[[], 2, 3]"
3,3,"[[[544, 1138]], [[543, 1139]], [[542, 1139]], [[541, 1140]], [[540, 1140]], [[539, 1140]], [[539, 1141]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[538, 1146]], [[538, 1147]], [[538, 1148]], [[538, 1149]], [[538, 1150]], [[537, 1151]], [[538, 1152]], [[538, 1153]], [[539, 1153]], [[540, 1153]], [[541, 1154]], [[542, 1154]], [[543, 1154]], [[544, 1153]], [[545, 1153]], [[546, 1153]], [[547, 1153]], [[548, 1152]], [[548, 1151]], [[549, 1150]], [[550, 1150]], [[549, 1149]], [[550, 1148]], [[550, 1147]], [[550, 1146]], [[551, 1145]], [[552, 1144]], [[551, 1143]], [[551, 1142]], [[550, 1141]], [[550, 1140]], [[550, 1139]], [[549, 1139]], [[548, 1139]], [[547, 1138]], [[546, 1138]], [[545, 1138]]]","[[[[549, 1133], [548, 1134], [547, 1134], [546, 1134], [545, 1135], [544, 1135], [544, 1136], [543, 1137], [542, 1137], [541, 1137], [541, 1138], [540, 1139], [539, 1139], [538, 1139], [538, 1140], [537, 1141], [537, 1142], [536, 1143], [537, 1143], [537, 1142], [538, 1141], [538, 1140], [539, 1139], [540, 1139], [541, 1138], [542, 1138], [543, 1138], [544, 1137], [545, 1137], [546, 1136], [547, 1136], [548, 1136], [549, 1137], [550, 1137], [551, 1137], [552, 1137], [553, 1137], [554, 1138], [555, 1138], [556, 1139], [557, 1139], [558, 1139], [559, 1139], [560, 1139], [561, 1138], [560, 1137], [559, 1137], [558, 1137], [557, 1137], [556, 1136], [556, 1135], [555, 1135], [554, 1135], [553, 1136], [552, 1135], [551, 1135], [550, 1134], [550, 1133]]], [], [[[553, 1141], [552, 1142], [552, 1143], [553, 1143], [554, 1143], [555, 1144], [556, 1145], [557, 1145], [558, 1146], [558, 1147], [558, 1148], [557, 1149], [556, 1149], [555, 1149], [554, 1149], [555, 1149], [556, 1149], [557, 1149], [558, 1149], [559, 1148], [560, 1149], [561, 1150], [562, 1150], [563, 1149], [563, 1148], [563, 1147], [563, 1146], [562, 1147], [561, 1147], [560, 1146], [559, 1145], [558, 1145], [557, 1144], [556, 1143], [556, 1142], [555, 1143], [554, 1142]]], [[[553, 1141], [552, 1142], [552, 1143], [553, 1143], [554, 1143], [555, 1144], [556, 1145], [557, 1145], [558, 1146], [558, 1147], [558, 1148], [557, 1149], [556, 1149], [555, 1149], [554, 1149], [555, 1149], [556, 1149], [557, 1149], [558, 1149], [559, 1148], [560, 1149], [561, 1150], [562, 1150], [563, 1149], [563, 1148], [563, 1147], [563, 1146], [562, 1147], [561, 1147], [560, 1146], [559, 1145], [558, 1145], [557, 1144], [556, 1143], [556, 1142], [555, 1143], [554, 1142]], [[549, 1133], [548, 1134], [547, 1134], [546, 1134], [545, 1135], [544, 1135], [544, 1136], [543, 1137], [542, 1137], [541, 1137], [541, 1138], [540, 1139], [539, 1139], [538, 1139], [538, 1140], [537, 1141], [537, 1142], [536, 1143], [537, 1143], [537, 1142], [538, 1141], [538, 1140], [539, 1139], [540, 1139], [541, 1138], [542, 1138], [543, 1138], [544, 1137], [545, 1137], [546, 1136], [547, 1136], [548, 1136], [549, 1137], [550, 1137], [551, 1137], [552, 1137], [553, 1137], [554, 1138], [555, 1138], [556, 1139], [557, 1139], [558, 1139], [559, 1139], [560, 1139], [561, 1138], [560, 1137], [559, 1137], [558, 1137], [557, 1137], [556, 1136], [556, 1135], [555, 1135], [554, 1135], [553, 1136], [552, 1135], [551, 1135], [550, 1134], [550, 1133]]]]","[4, [], 5, 6]"
4,4,"[[[506, 1138]], [[506, 1139]], [[505, 1140]], [[504, 1140]], [[504, 1141]], [[504, 1142]], [[504, 1143]], [[503, 1144]], [[503, 1145]], [[502, 1146]], [[501, 1146]], [[500, 1146]], [[500, 1147]], [[499, 1148]], [[498, 1149]], [[499, 1149]], [[500, 1150]], [[501, 1151]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1153]], [[503, 1154]], [[502, 1155]], [[501, 1155]], [[500, 1156]], [[499, 1156]], [[498, 1156]], [[497, 1156]], [[496, 1156]], [[495, 1156]], [[494, 1156]], [[493, 1156]], [[492, 1157]], [[491, 1157]], [[490, 1157]], [[489, 1158]], [[488, 1158]], [[487, 1158]], [[486, 1159]], [[485, 1160]], [[484, 1161]], [[483, 1161]], [[483, 1162]], [[483, 1163]], [[483, 1164]], [[482, 1165]], [[482, 1166]], [[482, 1167]], [[482, 1168]], [[481, 1169]], [[482, 1170]], [[482, 1171]], [[483, 1172]], [[484, 1173]], [[485, 1173]], [[486, 1173]], [[487, 1173]], [[488, 1173]], [[489, 1173]], [[490, 1173]], [[491, 1173]], [[492, 1172]], [[493, 1172]], [[494, 1172]], [[495, 1172]], [[496, 1171]], [[497, 1171]], [[498, 1170]], [[499, 1170]], [[500, 1169]], [[501, 1169]], [[502, 1168]], [[503, 1168]], [[504, 1169]], [[505, 1170]], [[506, 1171]], [[507, 1170]], [[508, 1170]], [[509, 1170]], [[510, 1170]], [[511, 1169]], [[512, 1168]], [[512, 1167]], [[513, 1166]], [[514, 1165]], [[514, 1164]], [[514, 1163]], [[514, 1162]], [[514, 1161]], [[514, 1160]], [[513, 1159]], [[513, 1158]], [[512, 1157]], [[512, 1156]], [[511, 1157]], [[510, 1156]], [[509, 1156]], [[508, 1157]], [[507, 1157]], [[506, 1156]], [[506, 1155]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1153]], [[511, 1153]], [[512, 1153]], [[513, 1152]], [[513, 1151]], [[513, 1150]], [[513, 1149]], [[513, 1148]], [[513, 1147]], [[513, 1146]], [[513, 1145]], [[512, 1144]], [[513, 1143]], [[513, 1142]], [[513, 1141]], [[513, 1140]], [[513, 1139]], [[512, 1139]], [[511, 1139]], [[510, 1139]], [[509, 1138]], [[508, 1138]], [[507, 1138]]]",[[]],[]
5,5,"[[[717, 1123]], [[716, 1124]], [[715, 1125]], [[715, 1126]], [[714, 1127]], [[713, 1128]], [[713, 1129]], [[713, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[713, 1134]], [[713, 1135]], [[714, 1135]], [[715, 1136]], [[716, 1136]], [[717, 1136]], [[718, 1136]], [[719, 1137]], [[719, 1136]], [[719, 1135]], [[720, 1134]], [[721, 1133]], [[721, 1132]], [[721, 1131]], [[722, 1130]], [[722, 1129]], [[723, 1128]], [[723, 1127]], [[723, 1126]], [[722, 1125]], [[721, 1125]], [[720, 1124]], [[719, 1123]], [[718, 1123]]]","[[[[699, 1114], [700, 1114], [701, 1115], [702, 1116], [703, 1116], [704, 1116], [705, 1117], [706, 1118], [707, 1118], [708, 1119], [709, 1119], [710, 1119], [711, 1120], [712, 1121], [713, 1121], [714, 1122], [713, 1123], [712, 1124], [711, 1123], [711, 1124], [711, 1125], [710, 1126], [709, 1127], [708, 1127], [707, 1127], [707, 1128], [708, 1129], [708, 1130], [708, 1131], [709, 1132], [709, 1133], [709, 1134], [709, 1135], [710, 1136], [711, 1137], [712, 1136], [712, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [712, 1128], [713, 1127], [714, 1126], [714, 1125], [715, 1124], [716, 1123], [717, 1122], [718, 1122], [719, 1122], [720, 1123], [721, 1124], [722, 1124], [723, 1125], [724, 1126], [724, 1127], [724, 1126], [725, 1125], [726, 1125], [726, 1124], [725, 1123], [724, 1122], [723, 1121], [722, 1121], [721, 1121], [720, 1121], [719, 1121], [718, 1121], [717, 1121], [716, 1121], [715, 1122], [714, 1122], [713, 1121], [712, 1121], [711, 1120], [711, 1119], [710, 1119], [709, 1118], [708, 1117], [707, 1117], [706, 1116], [705, 1116], [704, 1115], [703, 1115], [702, 1115], [701, 1115], [700, 1114]]], [[[741, 1127], [740, 1128], [739, 1129], [738, 1130], [738, 1131], [738, 1132], [738, 1133], [739, 1133], [740, 1134], [739, 1135], [738, 1135], [737, 1136], [736, 1136], [735, 1137], [734, 1137], [733, 1138], [732, 1139], [731, 1139], [730, 1140], [729, 1141], [728, 1141], [727, 1142], [726, 1142], [725, 1142], [724, 1142], [723, 1142], [722, 1143], [721, 1143], [720, 1144], [719, 1144], [720, 1145], [720, 1146], [720, 1147], [719, 1148], [718, 1148], [718, 1149], [717, 1150], [716, 1151], [716, 1152], [715, 1153], [715, 1154], [715, 1155], [714, 1156], [714, 1157], [713, 1158], [712, 1159], [711, 1159], [712, 1160], [713, 1161], [714, 1160], [714, 1159], [715, 1158], [716, 1157], [717, 1156], [717, 1155], [717, 1154], [718, 1153], [719, 1152], [719, 1151], [719, 1150], [719, 1149], [720, 1148], [721, 1147], [722, 1146], [723, 1146], [723, 1145], [724, 1144], [725, 1144], [726, 1143], [727, 1143], [728, 1142], [729, 1142], [730, 1141], [731, 1141], [732, 1141], [733, 1140], [734, 1140], [734, 1139], [735, 1138], [736, 1137], [737, 1137], [738, 1137], [739, 1136], [740, 1136], [740, 1135], [741, 1134], [742, 1133], [743, 1133], [744, 1133], [745, 1133], [745, 1132], [745, 1131], [745, 1130], [744, 1130], [743, 1131], [742, 1132], [741, 1133], [740, 1133], [739, 1132], [739, 1131], [740, 1130], [741, 1129], [742, 1129], [742, 1128], [742, 1127]], [[699, 1114], [700, 1114], [701, 1115], [702, 1116], [703, 1116], [704, 1116], [705, 1117], [706, 1118], [707, 1118], [708, 1119], [709, 1119], [710, 1119], [711, 1120], [712, 1121], [713, 1121], [714, 1122], [713, 1123], [712, 1124], [711, 1123], [711, 1124], [711, 1125], [710, 1126], [709, 1127], [708, 1127], [707, 1127], [707, 1128], [708, 1129], [708, 1130], [708, 1131], [709, 1132], [709, 1133], [709, 1134], [709, 1135], [710, 1136], [711, 1137], [712, 1136], [712, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [712, 1128], [713, 1127], [714, 1126], [714, 1125], [715, 1124], [716, 1123], [717, 1122], [718, 1122], [719, 1122], [720, 1123], [721, 1124], [722, 1124], [723, 1125], [724, 1126], [724, 1127], [724, 1126], [725, 1125], [726, 1125], [726, 1124], [725, 1123], [724, 1122], [723, 1121], [722, 1121], [721, 1121], [720, 1121], [719, 1121], [718, 1121], [717, 1121], [716, 1121], [715, 1122], [714, 1122], [713, 1121], [712, 1121], [711, 1120], [711, 1119], [710, 1119], [709, 1118], [708, 1117], [707, 1117], [706, 1116], [705, 1116], [704, 1115], [703, 1115], [702, 1115], [701, 1115], [700, 1114]]]]","[7, 8]"
6,6,"[[[146, 1111]], [[145, 1112]], [[144, 1112]], [[143, 1112]], [[142, 1113]], [[141, 1113]], [[140, 1113]], [[139, 1113]], [[138, 1113]], [[137, 1113]], [[136, 1114]], [[135, 1115]], [[136, 1116]], [[136, 1117]], [[137, 1118]], [[138, 1118]], [[139, 1118]], [[140, 1118]], [[141, 1119]], [[142, 1119]], [[143, 1119]], [[144, 1120]], [[145, 1119]], [[146, 1118]], [[147, 1118]], [[148, 1118]], [[149, 1117]], [[149, 1116]], [[149, 1115]], [[150, 1114]], [[150, 1113]], [[149, 1112]], [[148, 1112]], [[147, 1112]]]",[[]],[]
7,7,"[[[248, 1096]], [[248, 1097]], [[247, 1098]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1097]], [[241, 1097]], [[240, 1097]], [[239, 1098]], [[238, 1099]], [[237, 1100]], [[236, 1101]], [[236, 1102]], [[236, 1103]], [[235, 1104]], [[235, 1105]], [[235, 1106]], [[235, 1107]], [[235, 1108]], [[236, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[236, 1113]], [[236, 1114]], [[237, 1114]], [[238, 1115]], [[239, 1115]], [[240, 1116]], [[241, 1116]], [[242, 1116]], [[243, 1115]], [[244, 1115]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1115]], [[249, 1114]], [[249, 1113]], [[250, 1112]], [[251, 1111]], [[252, 1110]], [[253, 1109]], [[254, 1108]], [[254, 1107]], [[254, 1106]], [[254, 1105]], [[254, 1104]], [[253, 1104]], [[252, 1103]], [[251, 1102]], [[250, 1101]], [[250, 1100]], [[250, 1099]], [[249, 1098]], [[249, 1097]]]","[[[[248, 1089], [248, 1090], [249, 1091], [250, 1092], [250, 1093], [250, 1094], [250, 1095], [250, 1096], [250, 1097], [250, 1098], [251, 1099], [251, 1100], [251, 1101], [252, 1102], [253, 1103], [254, 1103], [255, 1104], [256, 1105], [256, 1106], [256, 1107], [255, 1108], [254, 1109], [254, 1110], [253, 1111], [252, 1112], [251, 1113], [250, 1113], [250, 1114], [249, 1115], [249, 1116], [248, 1117], [247, 1118], [246, 1118], [245, 1117], [244, 1116], [243, 1116], [242, 1117], [241, 1117], [240, 1117], [239, 1116], [238, 1116], [237, 1115], [236, 1115], [235, 1115], [234, 1115], [233, 1114], [232, 1114], [232, 1115], [231, 1116], [231, 1117], [232, 1117], [233, 1117], [234, 1116], [235, 1116], [236, 1116], [237, 1117], [238, 1117], [239, 1117], [240, 1117], [241, 1118], [242, 1118], [243, 1119], [242, 1120], [242, 1121], [243, 1122], [244, 1121], [245, 1120], [246, 1121], [247, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1118], [250, 1117], [251, 1116], [252, 1117], [253, 1118], [254, 1118], [255, 1117], [255, 1116], [255, 1115], [255, 1114], [255, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [256, 1106], [257, 1105], [257, 1104], [257, 1103], [257, 1102], [256, 1101], [255, 1101], [254, 1101], [253, 1100], [252, 1099], [252, 1098], [251, 1097], [251, 1096], [251, 1095], [250, 1094], [250, 1093], [250, 1092], [250, 1091], [250, 1090], [249, 1089]]]]",[9]
8,8,"[[[522, 1095]], [[522, 1096]], [[521, 1097]], [[520, 1097]], [[519, 1098]], [[519, 1099]], [[519, 1100]], [[518, 1101]], [[518, 1102]], [[518, 1103]], [[517, 1104]], [[516, 1104]], [[516, 1105]], [[515, 1106]], [[516, 1107]], [[516, 1108]], [[516, 1109]], [[516, 1110]], [[516, 1111]], [[517, 1112]], [[517, 1113]], [[517, 1114]], [[517, 1115]], [[517, 1116]], [[517, 1117]], [[518, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[519, 1122]], [[520, 1123]], [[521, 1124]], [[521, 1125]], [[522, 1125]], [[523, 1125]], [[524, 1125]], [[525, 1126]], [[526, 1125]], [[527, 1126]], [[528, 1127]], [[529, 1127]], [[530, 1127]], [[531, 1127]], [[532, 1128]], [[533, 1128]], [[534, 1128]], [[535, 1128]], [[536, 1128]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[540, 1122]], [[541, 1122]], [[542, 1122]], [[543, 1121]], [[544, 1121]], [[545, 1121]], [[546, 1120]], [[546, 1119]], [[547, 1118]], [[548, 1118]], [[549, 1117]], [[550, 1118]], [[550, 1119]], [[551, 1119]], [[552, 1120]], [[553, 1120]], [[554, 1120]], [[555, 1120]], [[556, 1120]], [[556, 1119]], [[557, 1118]], [[557, 1117]], [[557, 1116]], [[558, 1115]], [[559, 1114]], [[558, 1113]], [[558, 1112]], [[558, 1111]], [[558, 1110]], [[558, 1109]], [[558, 1108]], [[557, 1107]], [[557, 1106]], [[556, 1105]], [[555, 1104]], [[554, 1103]], [[553, 1102]], [[552, 1101]], [[551, 1101]], [[550, 1100]], [[549, 1099]], [[548, 1099]], [[547, 1099]], [[546, 1099]], [[545, 1099]], [[544, 1099]], [[543, 1100]], [[542, 1099]], [[541, 1100]], [[540, 1100]], [[539, 1101]], [[538, 1102]], [[537, 1102]], [[536, 1103]], [[535, 1103]], [[534, 1104]], [[533, 1105]], [[532, 1105]], [[531, 1104]], [[530, 1104]], [[529, 1103]], [[528, 1102]], [[527, 1101]], [[527, 1100]], [[527, 1099]], [[526, 1098]], [[526, 1097]], [[525, 1096]], [[524, 1095]], [[523, 1095]]]","[[], [[[557, 1104], [557, 1105], [558, 1106], [558, 1107], [559, 1108], [560, 1108], [561, 1108], [562, 1109], [563, 1110], [563, 1111], [562, 1112], [561, 1112], [560, 1111], [559, 1111], [559, 1112], [559, 1113], [560, 1114], [561, 1114], [562, 1113], [563, 1113], [564, 1113], [565, 1113], [566, 1113], [566, 1112], [566, 1111], [566, 1110], [566, 1109], [565, 1109], [564, 1110], [563, 1109], [562, 1108], [562, 1107], [562, 1106], [563, 1105], [562, 1104], [561, 1105], [560, 1106], [559, 1106], [558, 1105], [558, 1104]]]]","[[], 10]"
9,9,"[[[135, 1079]], [[134, 1080]], [[133, 1080]], [[133, 1081]], [[132, 1082]], [[132, 1083]], [[132, 1084]], [[131, 1085]], [[130, 1085]], [[130, 1086]], [[130, 1087]], [[130, 1088]], [[130, 1089]], [[130, 1090]], [[129, 1091]], [[128, 1092]], [[127, 1092]], [[127, 1093]], [[127, 1094]], [[127, 1095]], [[128, 1096]], [[128, 1097]], [[129, 1098]], [[130, 1099]], [[131, 1099]], [[132, 1099]], [[133, 1099]], [[134, 1099]], [[135, 1099]], [[136, 1098]], [[137, 1098]], [[138, 1097]], [[138, 1096]], [[139, 1095]], [[139, 1094]], [[140, 1093]], [[140, 1092]], [[141, 1091]], [[141, 1090]], [[142, 1089]], [[142, 1088]], [[142, 1087]], [[141, 1086]], [[141, 1085]], [[140, 1084]], [[140, 1083]], [[139, 1082]], [[138, 1081]], [[138, 1080]], [[137, 1080]], [[136, 1079]]]",[[]],[]
