,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[792, 1172]], [[791, 1173]], [[790, 1173]], [[789, 1173]], [[789, 1174]], [[788, 1175]], [[787, 1175]], [[786, 1175]], [[785, 1175]], [[784, 1175]], [[783, 1176]], [[783, 1177]], [[783, 1178]], [[783, 1179]], [[783, 1180]], [[782, 1181]], [[781, 1181]], [[781, 1182]], [[782, 1182]], [[783, 1183]], [[782, 1184]], [[782, 1185]], [[783, 1186]], [[783, 1187]], [[784, 1187]], [[785, 1188]], [[786, 1189]], [[787, 1190]], [[786, 1191]], [[785, 1192]], [[786, 1192]], [[787, 1192]], [[788, 1192]], [[789, 1193]], [[789, 1194]], [[789, 1195]], [[789, 1196]], [[789, 1197]], [[790, 1197]], [[791, 1198]], [[792, 1198]], [[793, 1198]], [[794, 1199]], [[795, 1199]], [[796, 1199]], [[797, 1199]], [[797, 1198]], [[798, 1197]], [[798, 1196]], [[798, 1195]], [[799, 1194]], [[800, 1193]], [[799, 1192]], [[799, 1191]], [[799, 1190]], [[798, 1189]], [[799, 1188]], [[799, 1187]], [[799, 1186]], [[799, 1185]], [[799, 1184]], [[799, 1183]], [[799, 1182]], [[798, 1181]], [[798, 1180]], [[798, 1179]], [[797, 1179]], [[796, 1178]], [[796, 1177]], [[796, 1176]], [[796, 1175]], [[796, 1174]], [[796, 1173]], [[795, 1173]], [[794, 1173]], [[793, 1172]]]","[[[[787, 1167], [787, 1168], [787, 1169], [786, 1170], [785, 1170], [784, 1170], [783, 1171], [782, 1171], [781, 1170], [780, 1169], [779, 1169], [779, 1170], [779, 1171], [779, 1172], [780, 1173], [780, 1174], [780, 1175], [779, 1176], [778, 1176], [778, 1177], [778, 1178], [778, 1179], [779, 1179], [780, 1180], [780, 1181], [780, 1182], [780, 1183], [780, 1184], [780, 1185], [780, 1186], [781, 1186], [781, 1185], [781, 1184], [782, 1183], [781, 1183], [780, 1182], [780, 1181], [781, 1180], [782, 1180], [782, 1179], [782, 1178], [782, 1177], [782, 1176], [783, 1175], [784, 1174], [785, 1174], [786, 1174], [787, 1174], [788, 1174], [788, 1173], [789, 1172], [790, 1172], [791, 1172], [791, 1171], [791, 1170], [790, 1170], [789, 1169], [789, 1168], [789, 1167], [788, 1167]]], []]","[0, []]"
1,1,"[[[245, 1168]], [[245, 1169]], [[244, 1170]], [[244, 1171]], [[244, 1172]], [[245, 1172]], [[246, 1173]], [[247, 1173]], [[248, 1173]], [[249, 1173]], [[250, 1173]], [[251, 1174]], [[251, 1173]], [[251, 1172]], [[251, 1171]], [[251, 1170]], [[252, 1169]], [[253, 1170]], [[253, 1171]], [[254, 1171]], [[253, 1170]], [[252, 1169]], [[253, 1168]], [[252, 1168]], [[251, 1168]], [[250, 1169]], [[250, 1170]], [[250, 1171]], [[250, 1172]], [[249, 1173]], [[248, 1172]], [[248, 1171]], [[248, 1170]], [[248, 1169]], [[247, 1168]], [[246, 1168]]]",[[]],[]
2,2,"[[[197, 1153]], [[196, 1154]], [[196, 1155]], [[196, 1156]], [[195, 1157]], [[195, 1158]], [[194, 1159]], [[194, 1160]], [[194, 1161]], [[193, 1162]], [[194, 1163]], [[194, 1164]], [[194, 1165]], [[195, 1166]], [[196, 1166]], [[197, 1167]], [[198, 1167]], [[199, 1167]], [[200, 1168]], [[201, 1168]], [[202, 1168]], [[203, 1168]], [[204, 1168]], [[205, 1168]], [[206, 1167]], [[207, 1166]], [[208, 1166]], [[208, 1165]], [[209, 1164]], [[210, 1163]], [[211, 1162]], [[211, 1161]], [[211, 1160]], [[210, 1159]], [[209, 1159]], [[208, 1158]], [[207, 1157]], [[206, 1157]], [[205, 1156]], [[204, 1155]], [[203, 1155]], [[202, 1155]], [[201, 1154]], [[200, 1154]], [[199, 1154]], [[198, 1154]]]",[[]],[]
3,3,"[[[103, 1131]], [[103, 1132]], [[102, 1133]], [[101, 1134]], [[100, 1134]], [[100, 1135]], [[99, 1136]], [[99, 1137]], [[98, 1138]], [[97, 1138]], [[96, 1138]], [[96, 1139]], [[96, 1140]], [[95, 1141]], [[94, 1142]], [[93, 1143]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[91, 1146]], [[91, 1147]], [[90, 1148]], [[90, 1149]], [[90, 1150]], [[89, 1151]], [[89, 1152]], [[90, 1153]], [[90, 1154]], [[90, 1155]], [[91, 1155]], [[92, 1156]], [[93, 1157]], [[93, 1158]], [[94, 1159]], [[94, 1160]], [[95, 1161]], [[96, 1161]], [[97, 1162]], [[98, 1163]], [[98, 1164]], [[98, 1165]], [[98, 1166]], [[98, 1167]], [[99, 1168]], [[100, 1168]], [[101, 1168]], [[102, 1169]], [[103, 1169]], [[104, 1169]], [[105, 1168]], [[106, 1167]], [[106, 1166]], [[107, 1165]], [[107, 1164]], [[107, 1163]], [[107, 1162]], [[107, 1161]], [[107, 1160]], [[108, 1159]], [[109, 1158]], [[109, 1157]], [[109, 1156]], [[109, 1155]], [[109, 1154]], [[109, 1153]], [[110, 1152]], [[111, 1152]], [[112, 1152]], [[112, 1151]], [[113, 1150]], [[113, 1149]], [[113, 1148]], [[114, 1147]], [[114, 1146]], [[114, 1145]], [[114, 1144]], [[114, 1143]], [[114, 1142]], [[114, 1141]], [[113, 1140]], [[112, 1139]], [[111, 1138]], [[110, 1137]], [[109, 1136]], [[108, 1135]], [[108, 1134]], [[109, 1133]], [[109, 1132]], [[108, 1132]], [[107, 1132]], [[106, 1132]], [[105, 1131]], [[104, 1131]]]","[[], [[[107, 1166], [107, 1167], [106, 1168], [105, 1169], [104, 1170], [103, 1170], [103, 1171], [104, 1172], [104, 1173], [103, 1174], [102, 1175], [102, 1176], [102, 1177], [102, 1178], [102, 1179], [102, 1180], [103, 1181], [104, 1181], [103, 1180], [103, 1179], [104, 1178], [104, 1177], [104, 1176], [105, 1175], [106, 1174], [106, 1173], [107, 1172], [108, 1172], [109, 1171], [110, 1171], [111, 1171], [112, 1170], [112, 1169], [111, 1169], [110, 1170], [109, 1170], [108, 1169], [107, 1168], [107, 1167]]], [[[110, 1153], [110, 1154], [110, 1155], [110, 1156], [110, 1157], [110, 1158], [109, 1159], [108, 1160], [108, 1161], [108, 1162], [108, 1163], [108, 1164], [109, 1164], [110, 1164], [109, 1163], [110, 1162], [111, 1161], [112, 1161], [113, 1162], [113, 1163], [113, 1164], [114, 1164], [114, 1163], [114, 1162], [113, 1161], [113, 1160], [112, 1159], [112, 1158], [112, 1157], [112, 1156], [112, 1155], [112, 1154], [112, 1153], [111, 1153]]], [[[110, 1125], [109, 1126], [109, 1127], [108, 1128], [109, 1129], [110, 1130], [110, 1131], [110, 1132], [110, 1133], [109, 1134], [109, 1135], [110, 1136], [111, 1137], [112, 1138], [113, 1139], [113, 1138], [113, 1137], [112, 1136], [112, 1135], [112, 1134], [112, 1133], [112, 1132], [112, 1131], [112, 1130], [112, 1129], [112, 1128], [111, 1127], [111, 1126]]]]","[[], 1, 2, 3]"
4,4,"[[[287, 1130]], [[287, 1131]], [[286, 1132]], [[285, 1133]], [[285, 1134]], [[284, 1135]], [[283, 1136]], [[282, 1135]], [[282, 1134]], [[282, 1135]], [[282, 1136]], [[282, 1137]], [[281, 1138]], [[280, 1139]], [[279, 1140]], [[279, 1141]], [[278, 1142]], [[278, 1143]], [[277, 1144]], [[276, 1145]], [[277, 1146]], [[278, 1147]], [[279, 1148]], [[279, 1149]], [[280, 1149]], [[281, 1149]], [[282, 1149]], [[283, 1149]], [[284, 1149]], [[285, 1149]], [[286, 1149]], [[287, 1149]], [[288, 1149]], [[289, 1149]], [[290, 1148]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1146]], [[295, 1145]], [[296, 1144]], [[296, 1143]], [[296, 1142]], [[295, 1141]], [[295, 1140]], [[294, 1139]], [[294, 1138]], [[294, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[292, 1132]], [[291, 1131]], [[290, 1131]], [[289, 1130]], [[288, 1130]]]","[[], [[[295, 1135], [295, 1136], [295, 1137], [295, 1138], [295, 1139], [296, 1140], [296, 1141], [297, 1142], [297, 1143], [297, 1144], [297, 1145], [298, 1146], [298, 1147], [298, 1148], [299, 1148], [300, 1148], [300, 1147], [299, 1146], [299, 1145], [299, 1144], [298, 1143], [298, 1142], [298, 1141], [298, 1140], [298, 1139], [297, 1138], [297, 1137], [296, 1136]]]]","[[], 4]"
5,5,"[[[91, 1110]], [[90, 1111]], [[89, 1111]], [[88, 1112]], [[87, 1112]], [[86, 1112]], [[87, 1113]], [[88, 1113]], [[89, 1114]], [[88, 1115]], [[88, 1116]], [[88, 1117]], [[88, 1118]], [[88, 1119]], [[88, 1120]], [[88, 1121]], [[88, 1122]], [[89, 1122]], [[90, 1122]], [[91, 1122]], [[92, 1122]], [[93, 1122]], [[94, 1122]], [[95, 1122]], [[96, 1122]], [[97, 1121]], [[96, 1120]], [[96, 1119]], [[96, 1118]], [[96, 1117]], [[95, 1116]], [[95, 1115]], [[94, 1114]], [[95, 1113]], [[94, 1113]], [[93, 1113]], [[92, 1113]], [[91, 1112]], [[91, 1111]]]",[[]],[]
6,6,"[[[609, 1094]], [[608, 1095]], [[607, 1095]], [[606, 1095]], [[605, 1095]], [[604, 1096]], [[603, 1097]], [[602, 1098]], [[602, 1099]], [[601, 1100]], [[601, 1101]], [[601, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[601, 1106]], [[601, 1107]], [[601, 1108]], [[601, 1109]], [[601, 1110]], [[600, 1111]], [[601, 1112]], [[600, 1113]], [[600, 1114]], [[599, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[599, 1119]], [[599, 1120]], [[599, 1121]], [[599, 1122]], [[599, 1123]], [[598, 1124]], [[598, 1125]], [[599, 1126]], [[599, 1127]], [[599, 1128]], [[599, 1129]], [[600, 1130]], [[600, 1129]], [[601, 1128]], [[602, 1128]], [[603, 1129]], [[604, 1128]], [[605, 1128]], [[606, 1128]], [[607, 1127]], [[607, 1126]], [[608, 1125]], [[609, 1125]], [[610, 1126]], [[609, 1125]], [[609, 1124]], [[609, 1123]], [[610, 1122]], [[610, 1121]], [[610, 1120]], [[611, 1119]], [[611, 1118]], [[612, 1117]], [[613, 1116]], [[614, 1115]], [[614, 1114]], [[614, 1113]], [[615, 1112]], [[615, 1111]], [[615, 1110]], [[615, 1109]], [[616, 1108]], [[616, 1107]], [[616, 1106]], [[617, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[617, 1101]], [[618, 1100]], [[619, 1099]], [[619, 1098]], [[619, 1097]], [[618, 1096]], [[617, 1095]], [[616, 1095]], [[615, 1094]], [[614, 1094]], [[613, 1094]], [[612, 1094]], [[611, 1094]], [[610, 1094]]]","[[], [[[612, 1118], [612, 1119], [611, 1120], [611, 1121], [611, 1122], [610, 1123], [610, 1124], [611, 1124], [612, 1123], [613, 1124], [613, 1125], [612, 1126], [612, 1127], [612, 1128], [611, 1129], [610, 1130], [609, 1129], [609, 1128], [609, 1127], [609, 1126], [608, 1126], [608, 1127], [608, 1128], [608, 1129], [609, 1130], [610, 1131], [611, 1132], [612, 1133], [612, 1134], [611, 1135], [610, 1136], [609, 1136], [608, 1136], [609, 1137], [610, 1137], [611, 1137], [612, 1137], [613, 1137], [614, 1138], [615, 1138], [616, 1138], [617, 1138], [618, 1139], [619, 1138], [620, 1139], [621, 1140], [620, 1141], [621, 1141], [622, 1141], [623, 1141], [624, 1141], [625, 1141], [626, 1142], [627, 1143], [628, 1143], [628, 1142], [628, 1141], [628, 1140], [628, 1139], [628, 1138], [628, 1137], [628, 1136], [628, 1135], [628, 1134], [628, 1133], [628, 1132], [628, 1131], [627, 1132], [626, 1132], [626, 1133], [626, 1134], [626, 1135], [627, 1136], [627, 1137], [626, 1138], [625, 1139], [624, 1139], [623, 1138], [622, 1138], [621, 1138], [620, 1138], [619, 1137], [618, 1137], [617, 1137], [616, 1136], [615, 1135], [614, 1134], [614, 1133], [614, 1132], [614, 1131], [614, 1130], [615, 1129], [616, 1128], [617, 1128], [617, 1127], [616, 1127], [615, 1126], [615, 1125], [614, 1125], [613, 1124], [612, 1123], [612, 1122], [612, 1121], [612, 1120], [613, 1119], [613, 1118]]]]","[[], 5]"
7,7,"[[[206, 1081]], [[205, 1082]], [[204, 1082]], [[203, 1082]], [[202, 1082]], [[201, 1083]], [[200, 1083]], [[199, 1083]], [[198, 1083]], [[198, 1084]], [[197, 1085]], [[197, 1086]], [[196, 1087]], [[195, 1087]], [[194, 1086]], [[193, 1086]], [[192, 1085]], [[191, 1085]], [[190, 1086]], [[189, 1086]], [[189, 1087]], [[188, 1088]], [[188, 1089]], [[188, 1090]], [[188, 1091]], [[188, 1092]], [[189, 1093]], [[190, 1094]], [[190, 1095]], [[190, 1096]], [[191, 1097]], [[191, 1098]], [[191, 1099]], [[192, 1099]], [[193, 1099]], [[194, 1099]], [[195, 1099]], [[196, 1099]], [[197, 1099]], [[198, 1099]], [[199, 1098]], [[200, 1097]], [[200, 1096]], [[200, 1095]], [[200, 1094]], [[200, 1093]], [[200, 1092]], [[201, 1091]], [[202, 1091]], [[203, 1090]], [[204, 1090]], [[205, 1089]], [[206, 1088]], [[207, 1088]], [[208, 1088]], [[209, 1087]], [[209, 1086]], [[209, 1085]], [[209, 1084]], [[208, 1083]], [[207, 1082]]]",[[]],[]
8,8,"[[[683, 1068]], [[682, 1069]], [[681, 1069]], [[680, 1070]], [[679, 1070]], [[678, 1070]], [[677, 1070]], [[676, 1070]], [[675, 1070]], [[674, 1070]], [[673, 1070]], [[672, 1070]], [[671, 1070]], [[670, 1070]], [[669, 1070]], [[668, 1070]], [[667, 1070]], [[666, 1071]], [[666, 1072]], [[665, 1073]], [[665, 1074]], [[665, 1075]], [[664, 1076]], [[664, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[663, 1082]], [[663, 1083]], [[663, 1084]], [[663, 1085]], [[663, 1086]], [[664, 1086]], [[665, 1087]], [[666, 1087]], [[667, 1088]], [[667, 1089]], [[668, 1090]], [[668, 1091]], [[669, 1092]], [[669, 1093]], [[669, 1094]], [[669, 1095]], [[669, 1096]], [[669, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[670, 1101]], [[670, 1102]], [[671, 1103]], [[671, 1104]], [[672, 1104]], [[673, 1105]], [[674, 1105]], [[675, 1106]], [[676, 1107]], [[677, 1108]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1107]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1107]], [[688, 1107]], [[689, 1107]], [[690, 1106]], [[691, 1106]], [[691, 1105]], [[692, 1104]], [[692, 1103]], [[692, 1102]], [[692, 1101]], [[693, 1100]], [[693, 1099]], [[693, 1098]], [[693, 1097]], [[694, 1096]], [[695, 1095]], [[695, 1094]], [[694, 1093]], [[695, 1092]], [[694, 1093]], [[693, 1092]], [[692, 1091]], [[692, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[694, 1084]], [[694, 1083]], [[694, 1082]], [[695, 1081]], [[695, 1080]], [[695, 1079]], [[695, 1078]], [[695, 1077]], [[695, 1076]], [[694, 1075]], [[694, 1074]], [[694, 1073]], [[694, 1072]], [[693, 1071]], [[692, 1070]], [[691, 1070]], [[690, 1069]], [[689, 1069]], [[688, 1069]], [[687, 1068]], [[686, 1068]], [[685, 1068]], [[684, 1068]]]",[[]],[]
9,9,"[[[173, 1065]], [[172, 1066]], [[171, 1066]], [[170, 1067]], [[170, 1068]], [[171, 1069]], [[171, 1070]], [[171, 1071]], [[170, 1072]], [[171, 1073]], [[171, 1074]], [[171, 1075]], [[170, 1076]], [[170, 1077]], [[170, 1078]], [[169, 1079]], [[169, 1080]], [[168, 1081]], [[167, 1080]], [[167, 1079]], [[167, 1078]], [[167, 1077]], [[167, 1076]], [[167, 1075]], [[168, 1074]], [[167, 1074]], [[166, 1074]], [[165, 1074]], [[164, 1074]], [[163, 1074]], [[162, 1075]], [[161, 1075]], [[160, 1075]], [[159, 1076]], [[160, 1077]], [[160, 1078]], [[160, 1079]], [[160, 1080]], [[160, 1081]], [[161, 1082]], [[161, 1083]], [[162, 1083]], [[163, 1083]], [[164, 1083]], [[165, 1083]], [[166, 1083]], [[167, 1082]], [[168, 1082]], [[168, 1081]], [[169, 1080]], [[170, 1080]], [[171, 1081]], [[171, 1082]], [[172, 1083]], [[173, 1082]], [[174, 1081]], [[175, 1080]], [[175, 1079]], [[176, 1078]], [[176, 1077]], [[177, 1076]], [[177, 1075]], [[177, 1074]], [[177, 1073]], [[177, 1072]], [[177, 1071]], [[177, 1070]], [[178, 1069]], [[178, 1068]], [[178, 1067]], [[178, 1066]], [[177, 1065]], [[176, 1065]], [[175, 1065]], [[174, 1065]]]","[[], [[[169, 1066], [168, 1067], [169, 1068], [169, 1069], [168, 1070], [167, 1070], [166, 1069], [165, 1068], [164, 1068], [163, 1067], [163, 1068], [162, 1069], [162, 1070], [161, 1071], [160, 1072], [159, 1072], [158, 1071], [158, 1070], [157, 1070], [156, 1069], [156, 1070], [157, 1071], [157, 1072], [157, 1073], [158, 1073], [159, 1074], [160, 1074], [161, 1074], [162, 1074], [163, 1073], [164, 1073], [165, 1073], [166, 1073], [167, 1073], [168, 1073], [169, 1074], [168, 1075], [168, 1076], [168, 1077], [168, 1078], [168, 1079], [168, 1080], [169, 1081], [169, 1082], [169, 1083], [170, 1084], [170, 1085], [169, 1086], [170, 1087], [171, 1087], [172, 1087], [173, 1088], [174, 1088], [175, 1088], [175, 1087], [175, 1086], [175, 1085], [174, 1085], [173, 1084], [172, 1084], [171, 1083], [170, 1082], [170, 1081], [169, 1081], [168, 1080], [168, 1079], [169, 1078], [169, 1077], [169, 1076], [170, 1075], [170, 1074], [170, 1073], [169, 1072], [170, 1071], [170, 1070], [170, 1069], [169, 1068], [169, 1067]]]]","[[], 6]"
