,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[147, 1154]], [[146, 1155]], [[145, 1155]], [[144, 1156]], [[143, 1156]], [[142, 1157]], [[141, 1157]], [[140, 1158]], [[139, 1159]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1159]], [[132, 1160]], [[132, 1161]], [[131, 1162]], [[130, 1163]], [[129, 1164]], [[129, 1165]], [[130, 1165]], [[131, 1166]], [[130, 1167]], [[129, 1167]], [[128, 1167]], [[129, 1168]], [[129, 1169]], [[129, 1170]], [[129, 1171]], [[130, 1172]], [[131, 1172]], [[132, 1172]], [[133, 1172]], [[134, 1173]], [[134, 1174]], [[134, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1177]], [[137, 1177]], [[138, 1176]], [[139, 1176]], [[140, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[141, 1182]], [[142, 1182]], [[143, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[144, 1178]], [[144, 1177]], [[144, 1176]], [[144, 1175]], [[145, 1174]], [[145, 1173]], [[146, 1172]], [[146, 1171]], [[147, 1170]], [[148, 1169]], [[147, 1168]], [[147, 1167]], [[148, 1166]], [[148, 1165]], [[149, 1164]], [[149, 1163]], [[150, 1162]], [[150, 1161]], [[151, 1160]], [[151, 1159]], [[151, 1158]], [[151, 1157]], [[151, 1156]], [[151, 1155]], [[150, 1155]], [[149, 1154]], [[148, 1155]]]","[[[[145, 1153], [144, 1154], [143, 1154], [142, 1155], [141, 1155], [140, 1156], [139, 1156], [138, 1156], [137, 1156], [136, 1155], [135, 1156], [134, 1156], [133, 1157], [132, 1157], [131, 1157], [131, 1158], [130, 1159], [130, 1160], [129, 1161], [129, 1162], [129, 1163], [128, 1164], [127, 1164], [126, 1164], [126, 1165], [125, 1166], [124, 1167], [123, 1167], [124, 1167], [125, 1167], [126, 1167], [127, 1167], [128, 1166], [128, 1165], [128, 1164], [129, 1163], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [133, 1158], [134, 1158], [135, 1158], [136, 1158], [137, 1158], [138, 1158], [139, 1158], [140, 1157], [141, 1156], [142, 1156], [143, 1155], [144, 1155], [145, 1154], [146, 1154], [147, 1153], [148, 1154], [148, 1153], [147, 1153], [146, 1153]]], []]","[0, []]"
1,1,"[[[771, 1139]], [[770, 1140]], [[769, 1141]], [[768, 1141]], [[767, 1141]], [[766, 1142]], [[765, 1142]], [[764, 1143]], [[764, 1144]], [[763, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[761, 1149]], [[761, 1150]], [[761, 1151]], [[760, 1152]], [[760, 1153]], [[760, 1154]], [[760, 1155]], [[761, 1156]], [[761, 1157]], [[761, 1158]], [[762, 1159]], [[763, 1160]], [[764, 1161]], [[765, 1162]], [[766, 1162]], [[767, 1163]], [[768, 1163]], [[769, 1164]], [[770, 1165]], [[771, 1165]], [[772, 1166]], [[773, 1167]], [[774, 1168]], [[775, 1169]], [[776, 1170]], [[777, 1170]], [[778, 1170]], [[779, 1170]], [[780, 1169]], [[781, 1168]], [[781, 1167]], [[782, 1166]], [[782, 1165]], [[782, 1164]], [[782, 1163]], [[782, 1162]], [[783, 1161]], [[784, 1160]], [[784, 1159]], [[785, 1158]], [[786, 1157]], [[786, 1156]], [[786, 1155]], [[787, 1154]], [[787, 1153]], [[788, 1152]], [[789, 1151]], [[790, 1150]], [[790, 1149]], [[791, 1148]], [[791, 1147]], [[792, 1146]], [[792, 1145]], [[793, 1144]], [[793, 1143]], [[793, 1142]], [[792, 1141]], [[792, 1140]], [[791, 1140]], [[790, 1140]], [[789, 1141]], [[788, 1141]], [[787, 1142]], [[786, 1141]], [[785, 1141]], [[784, 1141]], [[783, 1142]], [[782, 1142]], [[781, 1142]], [[780, 1142]], [[779, 1142]], [[778, 1141]], [[777, 1140]], [[776, 1139]], [[775, 1139]], [[774, 1139]], [[773, 1139]], [[772, 1139]]]","[[], [[[774, 1170], [774, 1171], [775, 1171], [776, 1171], [777, 1172], [778, 1173], [778, 1174], [777, 1175], [776, 1175], [775, 1174], [774, 1174], [773, 1173], [772, 1172], [772, 1173], [773, 1174], [774, 1175], [775, 1176], [775, 1177], [776, 1177], [777, 1177], [777, 1176], [777, 1175], [778, 1174], [778, 1173], [778, 1172], [777, 1171], [776, 1171], [775, 1170]]], [[[796, 1134], [796, 1135], [796, 1136], [797, 1137], [797, 1138], [798, 1139], [797, 1140], [796, 1141], [796, 1142], [797, 1142], [798, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [796, 1146], [795, 1146], [794, 1147], [793, 1148], [792, 1149], [792, 1150], [791, 1151], [790, 1151], [789, 1152], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [792, 1153], [792, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1150], [798, 1150], [798, 1149], [798, 1148], [798, 1147], [797, 1146], [798, 1145], [799, 1145], [800, 1144], [801, 1144], [802, 1144], [801, 1144], [800, 1144], [799, 1143], [799, 1142], [800, 1141], [799, 1140], [799, 1139], [799, 1138], [798, 1137], [798, 1136], [797, 1135], [797, 1134]]]]","[[], 1, 2]"
2,2,"[[[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1138]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1142]], [[504, 1143]], [[503, 1144]], [[503, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[503, 1154]], [[503, 1155]], [[502, 1156]], [[503, 1157]], [[503, 1158]], [[504, 1159]], [[504, 1160]], [[504, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1164]], [[508, 1165]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1165]], [[514, 1165]], [[515, 1164]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[520, 1163]], [[521, 1162]], [[521, 1161]], [[522, 1160]], [[522, 1159]], [[523, 1158]], [[523, 1157]], [[523, 1156]], [[523, 1155]], [[524, 1154]], [[524, 1153]], [[525, 1152]], [[525, 1151]], [[525, 1150]], [[525, 1149]], [[526, 1148]], [[526, 1147]], [[526, 1146]], [[527, 1145]], [[527, 1144]], [[527, 1143]], [[528, 1142]], [[529, 1141]], [[528, 1140]], [[529, 1139]], [[529, 1138]], [[529, 1137]], [[529, 1136]], [[529, 1135]], [[528, 1134]], [[527, 1133]], [[526, 1132]], [[526, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1128]], [[523, 1128]], [[522, 1127]], [[521, 1127]]]","[[[[506, 1133], [506, 1134], [505, 1135], [504, 1134], [503, 1135], [503, 1136], [503, 1137], [503, 1138], [504, 1139], [503, 1140], [503, 1141], [502, 1142], [501, 1142], [501, 1143], [501, 1144], [501, 1145], [502, 1145], [502, 1144], [503, 1143], [504, 1142], [505, 1141], [506, 1140], [507, 1139], [508, 1138], [509, 1137], [510, 1137], [511, 1136], [511, 1135], [510, 1135], [509, 1136], [508, 1137], [507, 1138], [506, 1137], [506, 1136], [507, 1135], [506, 1134]]], [[[500, 1152], [500, 1153], [500, 1154], [499, 1155], [498, 1156], [499, 1156], [500, 1157], [500, 1158], [499, 1159], [498, 1160], [497, 1160], [496, 1159], [496, 1158], [496, 1159], [497, 1160], [497, 1161], [498, 1162], [499, 1163], [499, 1164], [498, 1165], [499, 1165], [499, 1164], [499, 1163], [499, 1162], [499, 1161], [500, 1160], [501, 1159], [501, 1158], [501, 1157], [501, 1156], [502, 1155], [502, 1154], [502, 1153], [502, 1152], [501, 1152]]], []]","[3, 4, []]"
3,3,"[[[354, 1127]], [[353, 1128]], [[352, 1128]], [[351, 1129]], [[350, 1129]], [[349, 1130]], [[348, 1130]], [[347, 1130]], [[347, 1131]], [[346, 1132]], [[345, 1132]], [[345, 1133]], [[346, 1134]], [[347, 1135]], [[348, 1135]], [[349, 1135]], [[350, 1136]], [[351, 1137]], [[352, 1138]], [[353, 1138]], [[354, 1139]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[358, 1140]], [[359, 1140]], [[360, 1140]], [[361, 1140]], [[362, 1139]], [[362, 1138]], [[362, 1137]], [[362, 1136]], [[362, 1135]], [[362, 1134]], [[362, 1133]], [[362, 1132]], [[362, 1131]], [[361, 1130]], [[360, 1130]], [[359, 1129]], [[358, 1128]], [[357, 1128]], [[356, 1127]], [[355, 1127]]]","[[], [[[364, 1138], [363, 1139], [362, 1140], [361, 1141], [360, 1141], [359, 1141], [358, 1141], [357, 1141], [356, 1141], [355, 1141], [354, 1140], [353, 1139], [352, 1139], [352, 1140], [351, 1141], [350, 1142], [349, 1142], [350, 1142], [351, 1142], [352, 1143], [353, 1143], [354, 1144], [355, 1144], [356, 1145], [357, 1145], [358, 1145], [359, 1145], [360, 1144], [361, 1144], [362, 1143], [363, 1143], [362, 1143], [361, 1142], [362, 1141], [363, 1141], [363, 1140], [364, 1139], [365, 1139], [365, 1138]]]]","[[], 5]"
4,4,"[[[749, 1120]], [[749, 1121]], [[749, 1122]], [[748, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[748, 1127]], [[748, 1128]], [[748, 1129]], [[749, 1130]], [[750, 1131]], [[751, 1132]], [[752, 1133]], [[753, 1133]], [[754, 1134]], [[755, 1135]], [[756, 1135]], [[757, 1135]], [[758, 1136]], [[759, 1136]], [[760, 1135]], [[760, 1134]], [[761, 1133]], [[761, 1132]], [[762, 1131]], [[762, 1130]], [[762, 1129]], [[761, 1128]], [[760, 1127]], [[759, 1126]], [[758, 1125]], [[757, 1124]], [[756, 1123]], [[755, 1122]], [[754, 1121]], [[753, 1120]], [[752, 1120]], [[751, 1120]], [[750, 1120]]]","[[[[750, 1110], [749, 1111], [748, 1111], [747, 1111], [746, 1111], [745, 1111], [744, 1112], [743, 1111], [743, 1112], [744, 1112], [745, 1112], [746, 1113], [745, 1114], [744, 1115], [745, 1115], [746, 1116], [747, 1116], [748, 1117], [749, 1118], [749, 1119], [750, 1119], [751, 1118], [751, 1117], [751, 1116], [750, 1115], [750, 1114], [750, 1113], [750, 1112], [751, 1111], [752, 1111], [752, 1110], [751, 1110]]], []]","[6, []]"
5,5,"[[[163, 1119]], [[163, 1120]], [[163, 1121]], [[162, 1122]], [[162, 1123]], [[162, 1124]], [[162, 1125]], [[163, 1126]], [[163, 1127]], [[162, 1128]], [[163, 1129]], [[164, 1130]], [[164, 1131]], [[165, 1132]], [[166, 1133]], [[167, 1134]], [[168, 1134]], [[169, 1135]], [[170, 1135]], [[171, 1135]], [[172, 1135]], [[173, 1135]], [[174, 1135]], [[175, 1135]], [[176, 1135]], [[177, 1135]], [[178, 1134]], [[178, 1133]], [[179, 1132]], [[180, 1131]], [[180, 1130]], [[180, 1129]], [[181, 1128]], [[181, 1127]], [[181, 1126]], [[182, 1125]], [[181, 1124]], [[180, 1124]], [[179, 1124]], [[178, 1124]], [[177, 1124]], [[176, 1123]], [[175, 1122]], [[174, 1121]], [[173, 1120]], [[172, 1120]], [[171, 1120]], [[170, 1119]], [[169, 1119]], [[168, 1119]], [[167, 1119]], [[166, 1119]], [[165, 1119]], [[164, 1119]]]","[[], [[[177, 1111], [176, 1112], [175, 1112], [174, 1112], [173, 1112], [172, 1112], [171, 1112], [170, 1113], [170, 1114], [171, 1114], [172, 1114], [173, 1114], [174, 1114], [175, 1114], [176, 1114], [177, 1115], [178, 1115], [179, 1115], [180, 1116], [181, 1116], [182, 1116], [183, 1116], [184, 1116], [185, 1116], [186, 1117], [187, 1118], [187, 1119], [187, 1120], [187, 1121], [187, 1122], [188, 1122], [189, 1122], [190, 1123], [190, 1122], [190, 1121], [189, 1120], [189, 1119], [188, 1118], [187, 1117], [186, 1116], [185, 1116], [184, 1116], [183, 1115], [182, 1115], [181, 1115], [180, 1114], [179, 1113], [178, 1112]]]]","[[], 7]"
6,6,"[[[808, 1116]], [[807, 1117]], [[806, 1118]], [[805, 1118]], [[804, 1119]], [[804, 1120]], [[804, 1121]], [[803, 1122]], [[803, 1123]], [[802, 1124]], [[801, 1125]], [[800, 1126]], [[799, 1127]], [[798, 1127]], [[798, 1128]], [[798, 1129]], [[798, 1130]], [[797, 1131]], [[797, 1132]], [[797, 1133]], [[798, 1134]], [[798, 1135]], [[799, 1136]], [[799, 1137]], [[800, 1138]], [[800, 1139]], [[800, 1140]], [[801, 1141]], [[800, 1142]], [[800, 1143]], [[801, 1143]], [[802, 1143]], [[803, 1144]], [[802, 1145]], [[801, 1145]], [[801, 1146]], [[801, 1147]], [[802, 1148]], [[803, 1149]], [[803, 1150]], [[803, 1151]], [[804, 1151]], [[805, 1152]], [[804, 1153]], [[805, 1154]], [[804, 1155]], [[803, 1155]], [[802, 1155]], [[802, 1156]], [[802, 1157]], [[801, 1158]], [[800, 1158]], [[799, 1157]], [[798, 1157]], [[797, 1158]], [[796, 1158]], [[795, 1159]], [[794, 1159]], [[795, 1160]], [[794, 1161]], [[794, 1162]], [[794, 1163]], [[794, 1164]], [[795, 1164]], [[796, 1165]], [[797, 1165]], [[798, 1166]], [[799, 1166]], [[800, 1167]], [[800, 1168]], [[799, 1169]], [[799, 1170]], [[799, 1171]], [[799, 1172]], [[800, 1172]], [[801, 1173]], [[801, 1174]], [[802, 1175]], [[803, 1175]], [[804, 1174]], [[805, 1174]], [[806, 1174]], [[807, 1174]], [[807, 1173]], [[808, 1172]], [[808, 1171]], [[808, 1170]], [[808, 1169]], [[808, 1168]], [[809, 1167]], [[809, 1166]], [[810, 1165]], [[810, 1164]], [[810, 1163]], [[810, 1162]], [[810, 1161]], [[809, 1160]], [[809, 1159]], [[808, 1158]], [[808, 1157]], [[807, 1156]], [[808, 1155]], [[808, 1154]], [[808, 1153]], [[808, 1152]], [[809, 1151]], [[809, 1150]], [[810, 1149]], [[810, 1148]], [[810, 1147]], [[811, 1146]], [[812, 1145]], [[812, 1144]], [[811, 1143]], [[812, 1142]], [[812, 1141]], [[812, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[814, 1136]], [[815, 1136]], [[816, 1136]], [[817, 1136]], [[818, 1136]], [[819, 1135]], [[819, 1134]], [[820, 1133]], [[820, 1132]], [[821, 1131]], [[821, 1130]], [[821, 1129]], [[821, 1128]], [[821, 1127]], [[821, 1126]], [[821, 1125]], [[821, 1124]], [[820, 1123]], [[820, 1122]], [[819, 1121]], [[818, 1120]], [[817, 1119]], [[816, 1118]], [[815, 1117]], [[814, 1117]], [[813, 1116]], [[812, 1116]], [[811, 1116]], [[810, 1116]], [[809, 1116]]]","[[], [[[796, 1134], [796, 1135], [796, 1136], [797, 1137], [797, 1138], [798, 1139], [797, 1140], [796, 1141], [796, 1142], [797, 1142], [798, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [796, 1146], [795, 1146], [794, 1147], [793, 1148], [792, 1149], [792, 1150], [791, 1151], [790, 1151], [789, 1152], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [792, 1153], [792, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1150], [798, 1150], [798, 1149], [798, 1148], [798, 1147], [797, 1146], [798, 1145], [799, 1145], [800, 1144], [801, 1144], [802, 1144], [801, 1144], [800, 1144], [799, 1143], [799, 1142], [800, 1141], [799, 1140], [799, 1139], [799, 1138], [798, 1137], [798, 1136], [797, 1135], [797, 1134]]], [[[802, 1151], [801, 1152], [800, 1152], [799, 1153], [798, 1154], [798, 1155], [798, 1156], [797, 1157], [796, 1157], [795, 1156], [794, 1156], [793, 1157], [794, 1158], [795, 1158], [796, 1157], [797, 1157], [798, 1156], [799, 1156], [800, 1157], [801, 1157], [801, 1156], [801, 1155], [802, 1154], [803, 1154], [803, 1153], [803, 1152]], [[796, 1134], [796, 1135], [796, 1136], [797, 1137], [797, 1138], [798, 1139], [797, 1140], [796, 1141], [796, 1142], [797, 1142], [798, 1142], [799, 1143], [799, 1144], [798, 1145], [797, 1146], [796, 1146], [795, 1146], [794, 1147], [793, 1148], [792, 1149], [792, 1150], [791, 1151], [790, 1151], [789, 1152], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [792, 1153], [792, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1150], [798, 1150], [798, 1149], [798, 1148], [798, 1147], [797, 1146], [798, 1145], [799, 1145], [800, 1144], [801, 1144], [802, 1144], [801, 1144], [800, 1144], [799, 1143], [799, 1142], [800, 1141], [799, 1140], [799, 1139], [799, 1138], [798, 1137], [798, 1136], [797, 1135], [797, 1134]]], [[[802, 1151], [801, 1152], [800, 1152], [799, 1153], [798, 1154], [798, 1155], [798, 1156], [797, 1157], [796, 1157], [795, 1156], [794, 1156], [793, 1157], [794, 1158], [795, 1158], [796, 1157], [797, 1157], [798, 1156], [799, 1156], [800, 1157], [801, 1157], [801, 1156], [801, 1155], [802, 1154], [803, 1154], [803, 1153], [803, 1152]]], [[[806, 1175], [805, 1176], [804, 1176], [805, 1177], [805, 1178], [804, 1179], [803, 1179], [803, 1180], [803, 1181], [804, 1182], [804, 1183], [804, 1184], [804, 1183], [804, 1182], [804, 1181], [803, 1180], [804, 1179], [805, 1178], [806, 1179], [807, 1179], [808, 1179], [808, 1178], [808, 1177], [809, 1176], [809, 1175], [808, 1175], [807, 1175]]]]","[[], 2, 9, 10, 11]"
7,7,"[[[604, 1109]], [[603, 1110]], [[603, 1111]], [[602, 1112]], [[601, 1111]], [[600, 1110]], [[599, 1111]], [[598, 1112]], [[597, 1113]], [[596, 1114]], [[595, 1115]], [[594, 1115]], [[593, 1116]], [[592, 1117]], [[591, 1117]], [[590, 1117]], [[589, 1116]], [[590, 1115]], [[589, 1115]], [[588, 1115]], [[587, 1115]], [[586, 1115]], [[585, 1114]], [[584, 1114]], [[583, 1114]], [[582, 1113]], [[581, 1113]], [[580, 1113]], [[579, 1114]], [[578, 1114]], [[577, 1114]], [[576, 1115]], [[575, 1116]], [[574, 1116]], [[573, 1117]], [[572, 1117]], [[571, 1118]], [[570, 1118]], [[569, 1119]], [[569, 1120]], [[568, 1121]], [[567, 1121]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[566, 1132]], [[567, 1133]], [[568, 1134]], [[569, 1134]], [[570, 1134]], [[571, 1135]], [[572, 1136]], [[573, 1137]], [[574, 1138]], [[574, 1139]], [[575, 1139]], [[576, 1139]], [[577, 1139]], [[578, 1139]], [[579, 1140]], [[580, 1139]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1137]], [[586, 1137]], [[587, 1137]], [[588, 1137]], [[589, 1137]], [[590, 1138]], [[591, 1138]], [[592, 1138]], [[593, 1139]], [[594, 1139]], [[595, 1139]], [[596, 1139]], [[597, 1139]], [[598, 1139]], [[599, 1138]], [[600, 1137]], [[601, 1137]], [[602, 1137]], [[603, 1136]], [[604, 1135]], [[605, 1134]], [[606, 1133]], [[607, 1133]], [[608, 1132]], [[609, 1131]], [[610, 1131]], [[611, 1130]], [[612, 1129]], [[613, 1129]], [[614, 1128]], [[615, 1127]], [[616, 1126]], [[617, 1126]], [[618, 1125]], [[619, 1124]], [[620, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[620, 1119]], [[619, 1118]], [[618, 1117]], [[618, 1116]], [[618, 1115]], [[617, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1110]], [[610, 1110]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]]]","[[[[593, 1102], [594, 1103], [595, 1104], [596, 1105], [597, 1105], [598, 1106], [599, 1107], [600, 1108], [601, 1108], [602, 1109], [602, 1110], [602, 1111], [602, 1110], [602, 1109], [602, 1108], [603, 1107], [604, 1107], [605, 1108], [606, 1108], [607, 1108], [608, 1108], [609, 1108], [609, 1107], [610, 1106], [610, 1105], [609, 1105], [608, 1105], [607, 1105], [606, 1105], [605, 1105], [604, 1105], [603, 1104], [602, 1103], [601, 1103], [600, 1103], [599, 1103], [598, 1103], [597, 1103], [596, 1103], [595, 1102], [594, 1102]]], [[[584, 1108], [584, 1109], [583, 1110], [582, 1111], [581, 1111], [581, 1112], [582, 1112], [583, 1111], [584, 1110], [585, 1110], [586, 1110], [587, 1110], [588, 1111], [589, 1111], [590, 1111], [591, 1111], [592, 1111], [593, 1112], [593, 1113], [592, 1114], [591, 1115], [590, 1116], [591, 1116], [592, 1116], [593, 1115], [594, 1114], [595, 1114], [596, 1113], [595, 1113], [594, 1112], [593, 1111], [592, 1111], [591, 1110], [590, 1109], [589, 1109], [588, 1109], [587, 1109], [586, 1108], [585, 1108]]], [[[577, 1108], [576, 1109], [575, 1110], [574, 1111], [573, 1112], [572, 1113], [571, 1113], [570, 1113], [569, 1113], [568, 1114], [567, 1113], [567, 1112], [567, 1113], [567, 1114], [568, 1114], [569, 1115], [570, 1116], [570, 1117], [570, 1116], [571, 1115], [572, 1114], [573, 1113], [574, 1113], [575, 1112], [576, 1112], [577, 1112], [578, 1112], [577, 1112], [576, 1111], [577, 1110], [577, 1109]]], []]","[12, 13, 14, []]"
8,8,"[[[729, 1104]], [[728, 1105]], [[728, 1106]], [[728, 1107]], [[728, 1108]], [[727, 1109]], [[727, 1110]], [[727, 1111]], [[727, 1112]], [[726, 1113]], [[725, 1114]], [[724, 1115]], [[723, 1116]], [[722, 1117]], [[722, 1118]], [[723, 1119]], [[723, 1120]], [[723, 1121]], [[722, 1122]], [[721, 1122]], [[720, 1123]], [[719, 1123]], [[718, 1124]], [[717, 1124]], [[716, 1125]], [[715, 1126]], [[714, 1126]], [[713, 1127]], [[712, 1128]], [[711, 1128]], [[710, 1129]], [[709, 1129]], [[708, 1130]], [[708, 1131]], [[708, 1132]], [[708, 1133]], [[708, 1134]], [[707, 1135]], [[706, 1136]], [[705, 1137]], [[704, 1138]], [[704, 1139]], [[704, 1140]], [[704, 1141]], [[704, 1142]], [[704, 1143]], [[703, 1144]], [[702, 1144]], [[703, 1145]], [[703, 1146]], [[702, 1147]], [[702, 1148]], [[702, 1149]], [[702, 1150]], [[702, 1151]], [[702, 1152]], [[702, 1153]], [[702, 1154]], [[702, 1155]], [[702, 1156]], [[703, 1157]], [[703, 1158]], [[704, 1159]], [[705, 1159]], [[706, 1159]], [[707, 1159]], [[708, 1158]], [[709, 1158]], [[710, 1158]], [[711, 1157]], [[712, 1156]], [[713, 1156]], [[714, 1156]], [[715, 1156]], [[716, 1155]], [[717, 1155]], [[718, 1154]], [[719, 1154]], [[720, 1154]], [[721, 1153]], [[722, 1153]], [[723, 1152]], [[724, 1152]], [[725, 1151]], [[726, 1150]], [[727, 1150]], [[728, 1149]], [[729, 1149]], [[730, 1148]], [[731, 1147]], [[731, 1146]], [[731, 1145]], [[731, 1144]], [[732, 1143]], [[733, 1142]], [[732, 1141]], [[732, 1140]], [[732, 1139]], [[732, 1138]], [[731, 1137]], [[731, 1136]], [[731, 1135]], [[732, 1134]], [[733, 1133]], [[734, 1132]], [[735, 1131]], [[735, 1130]], [[736, 1129]], [[736, 1128]], [[736, 1127]], [[735, 1126]], [[735, 1125]], [[736, 1124]], [[736, 1123]], [[735, 1122]], [[735, 1121]], [[735, 1120]], [[736, 1119]], [[736, 1118]], [[735, 1117]], [[735, 1116]], [[735, 1115]], [[735, 1114]], [[735, 1113]], [[735, 1112]], [[735, 1111]], [[736, 1110]], [[736, 1109]], [[735, 1108]], [[735, 1107]], [[735, 1106]], [[735, 1105]], [[734, 1104]], [[733, 1104]], [[732, 1104]], [[731, 1104]], [[730, 1104]]]",[[]],[]
9,9,"[[[471, 1103]], [[470, 1104]], [[469, 1104]], [[468, 1105]], [[468, 1106]], [[468, 1107]], [[468, 1108]], [[467, 1109]], [[466, 1109]], [[465, 1110]], [[464, 1109]], [[463, 1109]], [[462, 1109]], [[461, 1110]], [[461, 1111]], [[461, 1112]], [[461, 1113]], [[461, 1114]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1115]], [[465, 1116]], [[466, 1117]], [[467, 1118]], [[467, 1119]], [[468, 1120]], [[468, 1121]], [[468, 1122]], [[469, 1123]], [[470, 1123]], [[471, 1123]], [[472, 1122]], [[473, 1122]], [[474, 1122]], [[475, 1122]], [[475, 1121]], [[475, 1120]], [[474, 1119]], [[474, 1118]], [[475, 1117]], [[475, 1116]], [[475, 1115]], [[475, 1114]], [[475, 1113]], [[476, 1112]], [[476, 1111]], [[477, 1110]], [[478, 1109]], [[479, 1109]], [[480, 1108]], [[481, 1107]], [[481, 1106]], [[480, 1106]], [[479, 1105]], [[478, 1105]], [[477, 1105]], [[476, 1105]], [[475, 1104]], [[474, 1104]], [[473, 1103]], [[472, 1103]]]","[[], [[[478, 1117], [477, 1118], [476, 1118], [476, 1119], [477, 1120], [478, 1121], [479, 1122], [479, 1123], [479, 1124], [478, 1125], [478, 1126], [477, 1127], [476, 1128], [475, 1128], [474, 1128], [473, 1128], [472, 1128], [472, 1129], [473, 1129], [474, 1129], [475, 1129], [476, 1130], [477, 1130], [477, 1129], [477, 1128], [478, 1127], [479, 1127], [480, 1127], [480, 1126], [481, 1125], [482, 1124], [481, 1123], [481, 1122], [480, 1121], [480, 1120], [480, 1119], [480, 1118], [479, 1118]]]]","[[], 15]"
