,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[363, 1157]], [[362, 1158]], [[362, 1159]], [[361, 1160]], [[360, 1160]], [[359, 1160]], [[358, 1160]], [[357, 1160]], [[356, 1160]], [[355, 1161]], [[354, 1162]], [[353, 1163]], [[353, 1164]], [[352, 1165]], [[351, 1166]], [[352, 1167]], [[351, 1168]], [[351, 1169]], [[351, 1170]], [[351, 1171]], [[352, 1172]], [[353, 1173]], [[353, 1174]], [[354, 1174]], [[355, 1174]], [[356, 1174]], [[357, 1173]], [[358, 1173]], [[359, 1172]], [[360, 1172]], [[361, 1171]], [[361, 1170]], [[361, 1169]], [[362, 1168]], [[362, 1167]], [[362, 1166]], [[362, 1165]], [[363, 1164]], [[363, 1163]], [[363, 1162]], [[363, 1161]], [[364, 1160]], [[364, 1159]], [[364, 1158]]]",[[]],[]
1,1,"[[[598, 1153]], [[597, 1154]], [[596, 1154]], [[595, 1154]], [[594, 1155]], [[594, 1156]], [[593, 1157]], [[592, 1158]], [[592, 1159]], [[592, 1160]], [[591, 1161]], [[591, 1162]], [[590, 1163]], [[590, 1164]], [[590, 1165]], [[591, 1166]], [[591, 1167]], [[591, 1168]], [[591, 1169]], [[592, 1170]], [[593, 1171]], [[594, 1172]], [[594, 1173]], [[594, 1174]], [[595, 1175]], [[595, 1176]], [[595, 1177]], [[595, 1178]], [[595, 1179]], [[595, 1180]], [[595, 1181]], [[596, 1181]], [[597, 1182]], [[598, 1183]], [[598, 1184]], [[599, 1184]], [[600, 1185]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1186]], [[605, 1186]], [[606, 1186]], [[607, 1187]], [[608, 1187]], [[609, 1187]], [[610, 1188]], [[611, 1187]], [[612, 1187]], [[613, 1188]], [[614, 1187]], [[615, 1187]], [[615, 1186]], [[616, 1185]], [[616, 1184]], [[616, 1183]], [[616, 1182]], [[616, 1181]], [[616, 1180]], [[615, 1179]], [[615, 1178]], [[615, 1177]], [[614, 1177]], [[613, 1177]], [[612, 1176]], [[613, 1175]], [[612, 1174]], [[612, 1173]], [[611, 1172]], [[611, 1171]], [[611, 1170]], [[611, 1169]], [[611, 1168]], [[611, 1167]], [[612, 1166]], [[611, 1165]], [[610, 1164]], [[609, 1163]], [[609, 1162]], [[608, 1161]], [[608, 1160]], [[607, 1159]], [[606, 1158]], [[606, 1157]], [[606, 1156]], [[605, 1155]], [[605, 1154]], [[604, 1153]], [[603, 1153]], [[602, 1153]], [[601, 1153]], [[600, 1153]], [[599, 1153]]]","[[[[584, 1172], [583, 1173], [582, 1174], [581, 1174], [580, 1175], [579, 1175], [578, 1175], [577, 1175], [578, 1176], [579, 1177], [580, 1176], [581, 1175], [582, 1175], [583, 1174], [584, 1174], [585, 1174], [586, 1173], [587, 1172], [588, 1173], [589, 1173], [590, 1173], [591, 1174], [592, 1175], [593, 1176], [594, 1177], [594, 1176], [594, 1175], [593, 1175], [592, 1174], [591, 1173], [590, 1173], [589, 1172], [588, 1172], [587, 1172], [586, 1172], [585, 1172]]], [[[617, 1178], [617, 1179], [617, 1180], [617, 1181], [617, 1182], [617, 1183], [617, 1184], [617, 1185], [617, 1186], [618, 1187], [618, 1188], [617, 1189], [618, 1190], [618, 1189], [618, 1188], [619, 1187], [620, 1186], [621, 1185], [622, 1184], [623, 1183], [622, 1182], [621, 1182], [620, 1181], [619, 1180], [619, 1179], [618, 1178]]], []]","[0, 1, []]"
2,2,"[[[730, 1146]], [[729, 1147]], [[728, 1147]], [[727, 1147]], [[726, 1148]], [[725, 1149]], [[724, 1150]], [[723, 1151]], [[722, 1151]], [[721, 1151]], [[720, 1152]], [[719, 1152]], [[718, 1153]], [[717, 1154]], [[716, 1155]], [[717, 1156]], [[717, 1157]], [[717, 1158]], [[718, 1159]], [[717, 1160]], [[716, 1161]], [[715, 1161]], [[714, 1162]], [[714, 1163]], [[715, 1163]], [[716, 1163]], [[717, 1164]], [[717, 1165]], [[717, 1166]], [[716, 1167]], [[715, 1167]], [[716, 1168]], [[716, 1169]], [[717, 1169]], [[718, 1169]], [[719, 1169]], [[720, 1170]], [[720, 1171]], [[721, 1171]], [[722, 1171]], [[723, 1172]], [[724, 1173]], [[725, 1173]], [[726, 1173]], [[727, 1172]], [[726, 1172]], [[725, 1171]], [[726, 1170]], [[727, 1170]], [[728, 1170]], [[729, 1171]], [[729, 1172]], [[730, 1173]], [[731, 1173]], [[732, 1174]], [[733, 1175]], [[733, 1176]], [[734, 1176]], [[735, 1177]], [[736, 1176]], [[737, 1176]], [[738, 1176]], [[739, 1177]], [[740, 1177]], [[741, 1178]], [[741, 1179]], [[742, 1179]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[746, 1178]], [[747, 1178]], [[747, 1177]], [[747, 1176]], [[747, 1175]], [[748, 1174]], [[748, 1173]], [[748, 1172]], [[748, 1171]], [[747, 1170]], [[747, 1169]], [[746, 1168]], [[746, 1167]], [[745, 1166]], [[744, 1165]], [[745, 1164]], [[744, 1163]], [[744, 1162]], [[743, 1161]], [[743, 1160]], [[742, 1160]], [[741, 1159]], [[741, 1158]], [[741, 1157]], [[741, 1156]], [[741, 1155]], [[741, 1154]], [[740, 1153]], [[740, 1152]], [[739, 1151]], [[738, 1150]], [[737, 1149]], [[736, 1148]], [[735, 1147]], [[734, 1147]], [[733, 1147]], [[732, 1147]], [[731, 1147]]]","[[[[734, 1144], [733, 1145], [732, 1145], [731, 1145], [730, 1145], [729, 1145], [728, 1145], [727, 1146], [726, 1146], [725, 1147], [724, 1147], [723, 1147], [722, 1148], [721, 1149], [720, 1149], [719, 1150], [719, 1151], [720, 1151], [721, 1150], [722, 1150], [723, 1150], [724, 1149], [725, 1148], [726, 1147], [727, 1146], [728, 1146], [729, 1146], [730, 1145], [731, 1146], [732, 1146], [733, 1146], [734, 1146], [735, 1146], [736, 1147], [737, 1148], [738, 1149], [739, 1150], [740, 1151], [740, 1150], [740, 1149], [739, 1148], [739, 1147], [738, 1146], [737, 1145], [736, 1144], [735, 1144]]], [[[715, 1156], [714, 1157], [714, 1158], [714, 1159], [713, 1160], [712, 1160], [711, 1161], [710, 1162], [709, 1163], [708, 1163], [708, 1164], [709, 1165], [709, 1166], [710, 1166], [711, 1165], [712, 1165], [712, 1164], [712, 1163], [713, 1162], [714, 1161], [715, 1160], [716, 1160], [717, 1159], [716, 1158], [716, 1157], [716, 1156]]], []]","[2, 3, []]"
3,3,"[[[256, 1141]], [[255, 1142]], [[255, 1143]], [[254, 1144]], [[253, 1145]], [[253, 1146]], [[252, 1147]], [[251, 1148]], [[251, 1149]], [[251, 1150]], [[250, 1151]], [[250, 1152]], [[249, 1153]], [[248, 1153]], [[247, 1154]], [[246, 1155]], [[245, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[242, 1160]], [[241, 1161]], [[241, 1162]], [[240, 1163]], [[239, 1164]], [[239, 1165]], [[238, 1166]], [[238, 1167]], [[239, 1168]], [[239, 1169]], [[239, 1170]], [[240, 1171]], [[240, 1172]], [[241, 1172]], [[242, 1173]], [[243, 1172]], [[244, 1172]], [[245, 1173]], [[246, 1173]], [[247, 1173]], [[248, 1173]], [[249, 1174]], [[250, 1174]], [[251, 1173]], [[251, 1172]], [[252, 1171]], [[253, 1170]], [[254, 1169]], [[255, 1168]], [[256, 1168]], [[257, 1167]], [[258, 1167]], [[259, 1167]], [[260, 1166]], [[261, 1166]], [[262, 1165]], [[263, 1164]], [[264, 1164]], [[265, 1165]], [[266, 1164]], [[267, 1164]], [[268, 1164]], [[269, 1163]], [[270, 1162]], [[271, 1162]], [[272, 1161]], [[273, 1160]], [[274, 1159]], [[275, 1159]], [[276, 1158]], [[277, 1157]], [[278, 1156]], [[279, 1155]], [[279, 1154]], [[279, 1153]], [[280, 1152]], [[280, 1151]], [[280, 1150]], [[279, 1149]], [[278, 1150]], [[277, 1150]], [[276, 1151]], [[275, 1151]], [[274, 1151]], [[273, 1150]], [[272, 1149]], [[271, 1148]], [[270, 1147]], [[270, 1146]], [[269, 1145]], [[269, 1144]], [[268, 1143]], [[267, 1143]], [[266, 1144]], [[265, 1144]], [[264, 1143]], [[263, 1143]], [[262, 1143]], [[261, 1143]], [[260, 1142]], [[259, 1142]], [[258, 1142]], [[257, 1142]]]","[[], [[[243, 1173], [244, 1174], [244, 1175], [243, 1176], [242, 1177], [241, 1178], [241, 1179], [241, 1180], [240, 1181], [240, 1182], [240, 1183], [240, 1184], [240, 1185], [241, 1185], [242, 1185], [242, 1184], [242, 1183], [243, 1182], [242, 1181], [242, 1180], [242, 1179], [243, 1178], [244, 1177], [245, 1177], [246, 1177], [247, 1177], [248, 1177], [249, 1176], [249, 1175], [248, 1174], [247, 1174], [246, 1174], [245, 1174], [244, 1173]]], [[[263, 1165], [262, 1166], [262, 1167], [261, 1168], [260, 1168], [259, 1169], [258, 1169], [257, 1169], [256, 1169], [255, 1169], [254, 1170], [253, 1171], [254, 1171], [255, 1172], [256, 1172], [257, 1171], [258, 1170], [259, 1170], [259, 1169], [260, 1168], [261, 1169], [262, 1168], [263, 1168], [264, 1168], [264, 1167], [265, 1166], [266, 1166], [267, 1166], [266, 1166], [265, 1166], [264, 1166]]], [[[272, 1136], [272, 1137], [272, 1138], [271, 1139], [271, 1140], [271, 1141], [270, 1142], [269, 1142], [269, 1143], [270, 1144], [271, 1143], [272, 1143], [272, 1142], [273, 1141], [272, 1140], [273, 1139], [274, 1138], [274, 1137], [275, 1136], [276, 1136], [277, 1136], [278, 1137], [278, 1136], [277, 1136], [276, 1136], [275, 1136], [274, 1137], [273, 1136]]]]","[[], 4, 5, 6]"
4,4,"[[[444, 1128]], [[443, 1129]], [[442, 1129]], [[441, 1129]], [[440, 1129]], [[439, 1129]], [[438, 1130]], [[437, 1130]], [[437, 1131]], [[436, 1132]], [[436, 1133]], [[436, 1134]], [[436, 1135]], [[436, 1136]], [[436, 1137]], [[435, 1138]], [[434, 1139]], [[434, 1140]], [[434, 1141]], [[434, 1142]], [[433, 1143]], [[433, 1144]], [[433, 1145]], [[432, 1146]], [[432, 1147]], [[432, 1148]], [[432, 1149]], [[432, 1150]], [[432, 1151]], [[432, 1152]], [[432, 1153]], [[431, 1154]], [[431, 1155]], [[431, 1156]], [[430, 1157]], [[430, 1158]], [[430, 1159]], [[430, 1160]], [[430, 1161]], [[430, 1162]], [[430, 1163]], [[430, 1164]], [[429, 1165]], [[428, 1166]], [[428, 1167]], [[429, 1168]], [[429, 1169]], [[430, 1170]], [[431, 1171]], [[431, 1172]], [[432, 1173]], [[433, 1174]], [[434, 1174]], [[435, 1173]], [[436, 1174]], [[437, 1175]], [[438, 1176]], [[439, 1177]], [[440, 1177]], [[441, 1178]], [[442, 1178]], [[443, 1178]], [[444, 1177]], [[445, 1177]], [[446, 1177]], [[447, 1176]], [[448, 1175]], [[449, 1174]], [[450, 1174]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[457, 1170]], [[458, 1169]], [[459, 1168]], [[459, 1167]], [[459, 1166]], [[459, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[461, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[460, 1147]], [[459, 1146]], [[458, 1145]], [[458, 1144]], [[457, 1143]], [[456, 1142]], [[456, 1141]], [[455, 1140]], [[455, 1139]], [[454, 1138]], [[453, 1137]], [[453, 1136]], [[452, 1135]], [[452, 1134]], [[452, 1133]], [[451, 1132]], [[451, 1131]], [[450, 1130]], [[450, 1129]], [[449, 1128]], [[448, 1128]], [[447, 1128]], [[446, 1128]], [[445, 1128]]]",[[]],[]
5,5,"[[[223, 1124]], [[222, 1125]], [[221, 1125]], [[220, 1126]], [[219, 1127]], [[219, 1128]], [[219, 1129]], [[219, 1130]], [[218, 1131]], [[218, 1132]], [[218, 1133]], [[218, 1134]], [[218, 1135]], [[218, 1136]], [[218, 1137]], [[218, 1138]], [[219, 1139]], [[220, 1140]], [[221, 1141]], [[221, 1142]], [[222, 1142]], [[223, 1143]], [[223, 1144]], [[224, 1144]], [[225, 1145]], [[226, 1145]], [[227, 1146]], [[228, 1146]], [[229, 1146]], [[230, 1146]], [[231, 1147]], [[232, 1147]], [[233, 1147]], [[234, 1147]], [[235, 1147]], [[236, 1147]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1144]], [[244, 1143]], [[244, 1142]], [[245, 1141]], [[246, 1140]], [[246, 1139]], [[246, 1138]], [[246, 1137]], [[246, 1136]], [[246, 1135]], [[245, 1134]], [[244, 1134]], [[243, 1134]], [[242, 1133]], [[241, 1133]], [[240, 1132]], [[239, 1131]], [[239, 1130]], [[238, 1130]], [[237, 1129]], [[236, 1130]], [[235, 1129]], [[234, 1129]], [[233, 1128]], [[232, 1128]], [[231, 1127]], [[230, 1127]], [[229, 1126]], [[228, 1125]], [[227, 1124]], [[226, 1124]], [[225, 1124]], [[224, 1124]]]","[[[[211, 1121], [211, 1122], [211, 1123], [211, 1124], [210, 1125], [210, 1126], [209, 1127], [208, 1128], [209, 1128], [210, 1128], [211, 1128], [212, 1128], [213, 1129], [213, 1130], [213, 1131], [213, 1132], [213, 1133], [213, 1134], [214, 1135], [214, 1136], [215, 1136], [216, 1137], [217, 1138], [217, 1139], [218, 1140], [217, 1141], [217, 1142], [217, 1143], [218, 1143], [219, 1143], [220, 1143], [221, 1144], [221, 1145], [222, 1146], [223, 1147], [224, 1148], [223, 1149], [222, 1149], [221, 1149], [220, 1149], [220, 1150], [221, 1151], [222, 1151], [223, 1151], [224, 1150], [224, 1149], [225, 1148], [226, 1148], [227, 1148], [228, 1148], [229, 1149], [228, 1150], [227, 1151], [228, 1151], [229, 1151], [230, 1150], [229, 1149], [230, 1148], [229, 1147], [228, 1147], [227, 1147], [226, 1147], [225, 1146], [224, 1146], [223, 1145], [222, 1144], [222, 1143], [221, 1143], [220, 1142], [220, 1141], [219, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [217, 1133], [217, 1132], [217, 1131], [218, 1130], [218, 1129], [218, 1128], [217, 1128], [216, 1127], [215, 1127], [214, 1127], [213, 1126], [212, 1125], [212, 1124], [212, 1123], [212, 1122], [212, 1121]], [[242, 1118], [242, 1119], [241, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1123], [236, 1123], [235, 1124], [234, 1123], [233, 1124], [232, 1125], [231, 1125], [230, 1124], [229, 1123], [228, 1124], [227, 1123], [226, 1122], [227, 1121], [226, 1120], [225, 1121], [224, 1121], [223, 1121], [222, 1122], [222, 1123], [222, 1124], [223, 1123], [224, 1123], [225, 1123], [226, 1123], [227, 1123], [228, 1124], [229, 1125], [230, 1126], [231, 1126], [232, 1127], [233, 1127], [234, 1128], [235, 1128], [236, 1129], [236, 1128], [236, 1127], [237, 1126], [238, 1126], [239, 1126], [240, 1125], [239, 1124], [239, 1123], [240, 1122], [241, 1122], [242, 1121], [243, 1120], [243, 1119], [243, 1118]]], [[[211, 1121], [211, 1122], [211, 1123], [211, 1124], [210, 1125], [210, 1126], [209, 1127], [208, 1128], [209, 1128], [210, 1128], [211, 1128], [212, 1128], [213, 1129], [213, 1130], [213, 1131], [213, 1132], [213, 1133], [213, 1134], [214, 1135], [214, 1136], [215, 1136], [216, 1137], [217, 1138], [217, 1139], [218, 1140], [217, 1141], [217, 1142], [217, 1143], [218, 1143], [219, 1143], [220, 1143], [221, 1144], [221, 1145], [222, 1146], [223, 1147], [224, 1148], [223, 1149], [222, 1149], [221, 1149], [220, 1149], [220, 1150], [221, 1151], [222, 1151], [223, 1151], [224, 1150], [224, 1149], [225, 1148], [226, 1148], [227, 1148], [228, 1148], [229, 1149], [228, 1150], [227, 1151], [228, 1151], [229, 1151], [230, 1150], [229, 1149], [230, 1148], [229, 1147], [228, 1147], [227, 1147], [226, 1147], [225, 1146], [224, 1146], [223, 1145], [222, 1144], [222, 1143], [221, 1143], [220, 1142], [220, 1141], [219, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [217, 1133], [217, 1132], [217, 1131], [218, 1130], [218, 1129], [218, 1128], [217, 1128], [216, 1127], [215, 1127], [214, 1127], [213, 1126], [212, 1125], [212, 1124], [212, 1123], [212, 1122], [212, 1121]]], [], [[[242, 1118], [242, 1119], [241, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1123], [236, 1123], [235, 1124], [234, 1123], [233, 1124], [232, 1125], [231, 1125], [230, 1124], [229, 1123], [228, 1124], [227, 1123], [226, 1122], [227, 1121], [226, 1120], [225, 1121], [224, 1121], [223, 1121], [222, 1122], [222, 1123], [222, 1124], [223, 1123], [224, 1123], [225, 1123], [226, 1123], [227, 1123], [228, 1124], [229, 1125], [230, 1126], [231, 1126], [232, 1127], [233, 1127], [234, 1128], [235, 1128], [236, 1129], [236, 1128], [236, 1127], [237, 1126], [238, 1126], [239, 1126], [240, 1125], [239, 1124], [239, 1123], [240, 1122], [241, 1122], [242, 1121], [243, 1120], [243, 1119], [243, 1118]]]]","[7, 8, [], 9]"
6,6,"[[[114, 1112]], [[113, 1113]], [[112, 1113]], [[111, 1114]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1115]], [[106, 1115]], [[105, 1115]], [[104, 1115]], [[103, 1115]], [[102, 1116]], [[101, 1116]], [[100, 1116]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1119]], [[94, 1119]], [[93, 1120]], [[92, 1121]], [[91, 1121]], [[90, 1121]], [[89, 1122]], [[88, 1123]], [[87, 1123]], [[86, 1124]], [[85, 1125]], [[84, 1126]], [[83, 1126]], [[82, 1127]], [[81, 1127]], [[80, 1128]], [[79, 1128]], [[78, 1129]], [[77, 1129]], [[76, 1129]], [[75, 1130]], [[74, 1131]], [[73, 1132]], [[72, 1132]], [[71, 1132]], [[70, 1133]], [[69, 1133]], [[69, 1134]], [[68, 1135]], [[67, 1136]], [[66, 1137]], [[65, 1138]], [[64, 1138]], [[63, 1139]], [[62, 1140]], [[61, 1141]], [[60, 1142]], [[60, 1143]], [[60, 1144]], [[60, 1145]], [[61, 1146]], [[62, 1147]], [[63, 1148]], [[64, 1148]], [[65, 1148]], [[66, 1148]], [[67, 1148]], [[68, 1149]], [[69, 1150]], [[70, 1150]], [[71, 1150]], [[72, 1150]], [[73, 1151]], [[74, 1151]], [[75, 1152]], [[76, 1152]], [[77, 1152]], [[78, 1153]], [[79, 1153]], [[80, 1154]], [[81, 1154]], [[82, 1155]], [[83, 1155]], [[84, 1156]], [[85, 1156]], [[86, 1156]], [[87, 1157]], [[88, 1157]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1157]], [[96, 1157]], [[97, 1157]], [[98, 1156]], [[99, 1156]], [[100, 1155]], [[101, 1154]], [[102, 1154]], [[103, 1154]], [[103, 1153]], [[104, 1152]], [[105, 1151]], [[106, 1150]], [[107, 1149]], [[108, 1149]], [[109, 1148]], [[110, 1147]], [[111, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[114, 1143]], [[115, 1142]], [[116, 1142]], [[117, 1141]], [[118, 1141]], [[119, 1141]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[122, 1137]], [[123, 1136]], [[124, 1135]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[126, 1127]], [[126, 1126]], [[125, 1125]], [[125, 1124]], [[125, 1123]], [[124, 1122]], [[123, 1121]], [[123, 1120]], [[122, 1119]], [[121, 1118]], [[121, 1117]], [[120, 1116]], [[119, 1115]], [[118, 1115]], [[117, 1114]], [[116, 1113]], [[115, 1112]]]","[[], [[[77, 1117], [76, 1118], [75, 1119], [74, 1119], [73, 1120], [73, 1121], [73, 1122], [72, 1123], [72, 1124], [73, 1125], [72, 1126], [72, 1127], [72, 1128], [72, 1129], [71, 1130], [71, 1131], [72, 1131], [73, 1131], [74, 1130], [75, 1129], [74, 1128], [74, 1127], [74, 1126], [73, 1125], [73, 1124], [73, 1123], [73, 1122], [74, 1121], [75, 1120], [76, 1120], [77, 1120], [78, 1119], [79, 1119], [78, 1118]]]]","[[], 10]"
7,7,"[[[790, 1107]], [[789, 1108]], [[788, 1108]], [[787, 1109]], [[786, 1109]], [[785, 1109]], [[784, 1109]], [[783, 1109]], [[782, 1110]], [[781, 1110]], [[780, 1110]], [[779, 1110]], [[779, 1111]], [[778, 1112]], [[778, 1113]], [[778, 1114]], [[779, 1115]], [[779, 1116]], [[779, 1117]], [[780, 1118]], [[780, 1119]], [[780, 1120]], [[781, 1121]], [[781, 1122]], [[781, 1123]], [[782, 1124]], [[782, 1125]], [[783, 1125]], [[784, 1126]], [[785, 1127]], [[786, 1127]], [[787, 1127]], [[788, 1127]], [[789, 1127]], [[790, 1127]], [[791, 1127]], [[791, 1126]], [[792, 1125]], [[793, 1124]], [[793, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[792, 1119]], [[792, 1118]], [[793, 1117]], [[793, 1116]], [[793, 1115]], [[793, 1114]], [[793, 1113]], [[794, 1112]], [[794, 1111]], [[794, 1110]], [[794, 1109]], [[794, 1108]], [[793, 1108]], [[792, 1107]], [[791, 1107]]]",[[]],[]
8,8,"[[[461, 1105]], [[460, 1106]], [[459, 1107]], [[458, 1107]], [[457, 1108]], [[456, 1107]], [[456, 1108]], [[455, 1109]], [[455, 1110]], [[455, 1111]], [[456, 1112]], [[457, 1112]], [[458, 1113]], [[459, 1113]], [[460, 1114]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1113]], [[468, 1113]], [[469, 1113]], [[470, 1112]], [[471, 1112]], [[472, 1111]], [[472, 1110]], [[472, 1109]], [[471, 1109]], [[470, 1108]], [[469, 1107]], [[469, 1106]], [[468, 1106]], [[467, 1106]], [[466, 1107]], [[465, 1106]], [[464, 1106]], [[463, 1105]], [[462, 1105]]]","[[], [[[451, 1112], [450, 1113], [449, 1114], [448, 1115], [448, 1116], [449, 1116], [450, 1115], [451, 1115], [452, 1115], [453, 1115], [454, 1116], [455, 1116], [456, 1116], [457, 1117], [458, 1118], [458, 1119], [457, 1120], [456, 1120], [457, 1120], [458, 1119], [459, 1118], [460, 1117], [461, 1117], [461, 1116], [460, 1115], [459, 1114], [458, 1114], [457, 1114], [456, 1115], [455, 1115], [454, 1115], [453, 1114], [454, 1113], [453, 1113], [452, 1112]]]]","[[], 11]"
9,9,"[[[294, 1103]], [[293, 1104]], [[292, 1104]], [[291, 1104]], [[290, 1104]], [[289, 1104]], [[288, 1104]], [[287, 1105]], [[286, 1106]], [[286, 1107]], [[285, 1108]], [[285, 1109]], [[285, 1110]], [[286, 1111]], [[286, 1112]], [[287, 1112]], [[288, 1113]], [[288, 1114]], [[289, 1114]], [[290, 1115]], [[291, 1115]], [[292, 1116]], [[292, 1117]], [[292, 1118]], [[293, 1119]], [[294, 1119]], [[295, 1120]], [[296, 1119]], [[297, 1120]], [[298, 1120]], [[299, 1120]], [[300, 1120]], [[301, 1120]], [[302, 1119]], [[302, 1118]], [[302, 1117]], [[303, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[302, 1112]], [[301, 1111]], [[300, 1110]], [[300, 1109]], [[300, 1108]], [[300, 1107]], [[299, 1107]], [[298, 1107]], [[297, 1106]], [[297, 1105]], [[296, 1104]], [[295, 1103]]]",[[]],[]
