,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1178]], [[465, 1179]], [[464, 1180]], [[463, 1180]], [[462, 1180]], [[461, 1181]], [[460, 1181]], [[459, 1182]], [[458, 1182]], [[458, 1183]], [[457, 1184]], [[456, 1184]], [[455, 1185]], [[454, 1186]], [[453, 1187]], [[452, 1186]], [[451, 1187]], [[451, 1188]], [[450, 1189]], [[451, 1189]], [[452, 1189]], [[453, 1189]], [[454, 1190]], [[455, 1190]], [[456, 1190]], [[457, 1190]], [[458, 1190]], [[459, 1189]], [[460, 1189]], [[461, 1188]], [[462, 1187]], [[463, 1187]], [[464, 1186]], [[465, 1186]], [[466, 1186]], [[467, 1186]], [[468, 1185]], [[468, 1184]], [[468, 1183]], [[468, 1182]], [[468, 1181]], [[468, 1180]], [[468, 1179]], [[468, 1178]], [[467, 1179]], [[466, 1179]]]","[[[[459, 1172], [458, 1173], [458, 1174], [459, 1175], [459, 1176], [459, 1177], [458, 1178], [457, 1179], [457, 1180], [457, 1181], [456, 1182], [455, 1182], [455, 1183], [455, 1184], [456, 1183], [457, 1183], [457, 1182], [458, 1181], [459, 1181], [460, 1180], [461, 1180], [462, 1179], [463, 1179], [464, 1179], [464, 1178], [464, 1177], [463, 1177], [462, 1177], [461, 1176], [461, 1175], [460, 1174], [460, 1173]]], []]","[0, []]"
1,1,"[[[94, 1135]], [[94, 1136]], [[94, 1137]], [[94, 1138]], [[93, 1139]], [[92, 1139]], [[91, 1140]], [[90, 1140]], [[89, 1140]], [[88, 1141]], [[88, 1142]], [[87, 1143]], [[86, 1142]], [[85, 1141]], [[84, 1142]], [[83, 1143]], [[82, 1144]], [[81, 1145]], [[80, 1146]], [[79, 1147]], [[78, 1148]], [[77, 1149]], [[76, 1149]], [[76, 1150]], [[75, 1151]], [[74, 1151]], [[74, 1152]], [[73, 1153]], [[73, 1154]], [[72, 1155]], [[72, 1156]], [[72, 1157]], [[71, 1158]], [[71, 1159]], [[71, 1160]], [[71, 1161]], [[71, 1162]], [[70, 1163]], [[70, 1164]], [[70, 1165]], [[70, 1166]], [[71, 1165]], [[71, 1164]], [[72, 1163]], [[73, 1163]], [[73, 1162]], [[74, 1161]], [[75, 1160]], [[76, 1159]], [[77, 1158]], [[78, 1157]], [[79, 1156]], [[80, 1155]], [[81, 1154]], [[81, 1153]], [[82, 1152]], [[82, 1151]], [[83, 1150]], [[83, 1149]], [[84, 1148]], [[84, 1147]], [[85, 1146]], [[86, 1145]], [[86, 1144]], [[87, 1143]], [[88, 1142]], [[89, 1142]], [[90, 1142]], [[91, 1142]], [[92, 1142]], [[93, 1141]], [[93, 1140]], [[93, 1139]], [[94, 1138]], [[95, 1137]], [[96, 1137]], [[97, 1137]], [[96, 1137]], [[95, 1137]], [[94, 1136]]]",[[]],[]
2,2,"[[[505, 1131]], [[504, 1132]], [[503, 1133]], [[502, 1134]], [[501, 1134]], [[500, 1135]], [[499, 1135]], [[498, 1136]], [[497, 1135]], [[496, 1135]], [[495, 1136]], [[494, 1137]], [[493, 1138]], [[492, 1139]], [[491, 1139]], [[490, 1140]], [[489, 1139]], [[489, 1140]], [[489, 1141]], [[488, 1142]], [[487, 1143]], [[486, 1144]], [[485, 1144]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[484, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[484, 1151]], [[485, 1152]], [[486, 1152]], [[487, 1153]], [[487, 1154]], [[488, 1153]], [[489, 1154]], [[490, 1153]], [[491, 1153]], [[492, 1154]], [[493, 1153]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[497, 1153]], [[498, 1153]], [[499, 1152]], [[500, 1152]], [[501, 1151]], [[502, 1150]], [[503, 1150]], [[504, 1149]], [[505, 1149]], [[506, 1150]], [[506, 1151]], [[507, 1151]], [[508, 1150]], [[509, 1149]], [[509, 1148]], [[509, 1147]], [[509, 1146]], [[510, 1145]], [[511, 1144]], [[511, 1143]], [[512, 1142]], [[512, 1141]], [[512, 1140]], [[511, 1139]], [[511, 1138]], [[511, 1137]], [[511, 1136]], [[511, 1135]], [[510, 1134]], [[509, 1133]], [[509, 1132]], [[508, 1131]], [[507, 1131]], [[506, 1131]]]",[[]],[]
3,3,"[[[765, 1120]], [[765, 1121]], [[764, 1122]], [[763, 1122]], [[762, 1123]], [[761, 1123]], [[760, 1123]], [[759, 1123]], [[758, 1122]], [[757, 1122]], [[756, 1123]], [[755, 1124]], [[755, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[756, 1129]], [[755, 1130]], [[756, 1131]], [[756, 1132]], [[757, 1132]], [[758, 1133]], [[759, 1133]], [[760, 1133]], [[761, 1133]], [[762, 1134]], [[763, 1133]], [[764, 1134]], [[765, 1134]], [[766, 1134]], [[767, 1134]], [[768, 1134]], [[769, 1134]], [[770, 1133]], [[770, 1132]], [[770, 1131]], [[770, 1130]], [[770, 1129]], [[770, 1128]], [[770, 1127]], [[770, 1126]], [[770, 1125]], [[769, 1124]], [[768, 1124]], [[767, 1123]], [[766, 1122]], [[767, 1121]], [[766, 1120]]]",[],[]
4,4,"[[[515, 1093]], [[514, 1094]], [[513, 1094]], [[512, 1094]], [[511, 1095]], [[511, 1096]], [[510, 1097]], [[510, 1098]], [[510, 1099]], [[510, 1100]], [[510, 1101]], [[511, 1102]], [[511, 1103]], [[512, 1103]], [[513, 1103]], [[514, 1103]], [[515, 1103]], [[516, 1103]], [[517, 1103]], [[518, 1102]], [[518, 1101]], [[519, 1100]], [[519, 1099]], [[520, 1098]], [[519, 1097]], [[520, 1096]], [[519, 1095]], [[519, 1094]], [[518, 1095]], [[517, 1094]], [[517, 1093]], [[516, 1093]]]",[[]],[]
5,5,"[[[324, 1081]], [[323, 1082]], [[323, 1083]], [[323, 1084]], [[322, 1085]], [[321, 1086]], [[320, 1087]], [[320, 1088]], [[320, 1089]], [[321, 1090]], [[321, 1091]], [[321, 1092]], [[321, 1093]], [[321, 1094]], [[321, 1095]], [[321, 1096]], [[320, 1097]], [[321, 1096]], [[322, 1097]], [[323, 1098]], [[324, 1098]], [[325, 1099]], [[326, 1099]], [[327, 1100]], [[328, 1100]], [[329, 1100]], [[330, 1100]], [[331, 1100]], [[332, 1101]], [[332, 1102]], [[331, 1103]], [[330, 1103]], [[329, 1103]], [[330, 1104]], [[330, 1105]], [[329, 1106]], [[328, 1107]], [[328, 1108]], [[328, 1109]], [[328, 1110]], [[329, 1111]], [[329, 1112]], [[328, 1113]], [[328, 1114]], [[329, 1115]], [[329, 1116]], [[330, 1116]], [[331, 1116]], [[332, 1116]], [[333, 1117]], [[334, 1117]], [[335, 1117]], [[336, 1116]], [[337, 1116]], [[338, 1115]], [[339, 1115]], [[340, 1115]], [[341, 1115]], [[342, 1115]], [[343, 1115]], [[344, 1115]], [[345, 1115]], [[346, 1115]], [[347, 1115]], [[348, 1116]], [[349, 1116]], [[350, 1116]], [[351, 1116]], [[352, 1115]], [[352, 1114]], [[353, 1113]], [[353, 1112]], [[353, 1111]], [[354, 1110]], [[355, 1109]], [[356, 1109]], [[357, 1108]], [[358, 1108]], [[359, 1107]], [[360, 1107]], [[361, 1107]], [[362, 1106]], [[363, 1106]], [[364, 1105]], [[365, 1105]], [[366, 1104]], [[367, 1105]], [[368, 1106]], [[368, 1105]], [[369, 1104]], [[370, 1103]], [[371, 1103]], [[372, 1103]], [[373, 1102]], [[374, 1101]], [[375, 1101]], [[376, 1101]], [[377, 1100]], [[377, 1099]], [[377, 1098]], [[377, 1097]], [[377, 1096]], [[376, 1095]], [[375, 1094]], [[375, 1093]], [[375, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[374, 1088]], [[373, 1087]], [[372, 1087]], [[371, 1087]], [[370, 1087]], [[369, 1086]], [[368, 1086]], [[367, 1087]], [[366, 1087]], [[365, 1087]], [[364, 1087]], [[363, 1088]], [[362, 1088]], [[361, 1089]], [[360, 1088]], [[359, 1088]], [[358, 1087]], [[357, 1087]], [[356, 1087]], [[355, 1087]], [[354, 1087]], [[353, 1088]], [[352, 1088]], [[351, 1089]], [[350, 1089]], [[349, 1090]], [[348, 1090]], [[347, 1090]], [[346, 1090]], [[345, 1091]], [[344, 1091]], [[343, 1092]], [[342, 1092]], [[342, 1093]], [[341, 1094]], [[340, 1095]], [[339, 1095]], [[338, 1094]], [[338, 1093]], [[338, 1092]], [[337, 1091]], [[337, 1090]], [[337, 1089]], [[337, 1088]], [[336, 1087]], [[335, 1087]], [[334, 1086]], [[333, 1086]], [[332, 1085]], [[331, 1084]], [[330, 1084]], [[329, 1084]], [[328, 1084]], [[327, 1083]], [[326, 1083]], [[325, 1082]]]","[[], [[[326, 1114], [327, 1115], [327, 1116], [328, 1117], [329, 1118], [330, 1118], [331, 1119], [332, 1120], [333, 1120], [334, 1119], [335, 1118], [336, 1119], [337, 1119], [338, 1119], [339, 1119], [340, 1119], [341, 1119], [342, 1119], [343, 1120], [344, 1121], [345, 1121], [346, 1121], [347, 1122], [348, 1122], [349, 1122], [350, 1121], [351, 1121], [351, 1120], [350, 1120], [349, 1121], [348, 1121], [347, 1121], [346, 1121], [345, 1120], [346, 1119], [347, 1118], [348, 1118], [348, 1117], [347, 1116], [346, 1117], [345, 1118], [344, 1118], [343, 1117], [342, 1117], [341, 1117], [340, 1117], [339, 1117], [338, 1117], [337, 1118], [336, 1118], [335, 1118], [334, 1118], [333, 1118], [332, 1118], [331, 1118], [330, 1118], [329, 1117], [328, 1116], [327, 1115]]], [[[365, 1106], [364, 1107], [363, 1108], [362, 1108], [361, 1108], [360, 1109], [359, 1109], [358, 1109], [357, 1110], [356, 1110], [357, 1110], [358, 1110], [359, 1110], [360, 1110], [361, 1109], [362, 1110], [363, 1111], [364, 1111], [365, 1111], [366, 1112], [366, 1111], [365, 1111], [364, 1110], [365, 1109], [366, 1108], [367, 1107], [367, 1106], [366, 1106]]], [[[379, 1098], [379, 1099], [378, 1100], [378, 1101], [379, 1102], [379, 1103], [379, 1104], [378, 1105], [377, 1106], [376, 1106], [375, 1107], [375, 1108], [376, 1108], [377, 1109], [377, 1110], [378, 1110], [379, 1110], [380, 1111], [380, 1112], [381, 1113], [382, 1114], [383, 1114], [383, 1113], [382, 1113], [381, 1112], [380, 1111], [379, 1110], [379, 1109], [379, 1108], [379, 1107], [379, 1106], [379, 1105], [379, 1104], [379, 1103], [379, 1102], [379, 1101], [379, 1100], [379, 1099]]]]","[[], 1, 2, 3]"
6,6,"[[[478, 1077]], [[477, 1078]], [[476, 1078]], [[475, 1078]], [[474, 1078]], [[473, 1078]], [[472, 1079]], [[471, 1079]], [[470, 1079]], [[469, 1079]], [[468, 1079]], [[468, 1080]], [[468, 1081]], [[467, 1082]], [[468, 1083]], [[469, 1084]], [[469, 1085]], [[468, 1086]], [[468, 1087]], [[467, 1088]], [[467, 1089]], [[467, 1090]], [[466, 1091]], [[466, 1092]], [[467, 1093]], [[467, 1094]], [[467, 1095]], [[467, 1096]], [[467, 1097]], [[468, 1098]], [[468, 1099]], [[469, 1099]], [[470, 1099]], [[471, 1099]], [[472, 1099]], [[473, 1099]], [[474, 1098]], [[475, 1098]], [[476, 1097]], [[477, 1097]], [[478, 1097]], [[479, 1097]], [[480, 1096]], [[481, 1096]], [[481, 1095]], [[481, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[484, 1090]], [[485, 1089]], [[485, 1088]], [[486, 1087]], [[485, 1086]], [[485, 1085]], [[486, 1084]], [[486, 1083]], [[486, 1082]], [[486, 1081]], [[487, 1080]], [[486, 1079]], [[485, 1078]], [[484, 1078]], [[483, 1078]], [[482, 1078]], [[481, 1078]], [[480, 1078]], [[479, 1078]]]",[[]],[]
7,7,"[[[775, 1068]], [[775, 1069]], [[774, 1070]], [[773, 1070]], [[772, 1071]], [[772, 1072]], [[772, 1073]], [[771, 1074]], [[770, 1075]], [[770, 1076]], [[771, 1077]], [[771, 1078]], [[771, 1079]], [[772, 1079]], [[773, 1079]], [[774, 1079]], [[775, 1080]], [[776, 1080]], [[777, 1081]], [[777, 1082]], [[778, 1081]], [[779, 1080]], [[780, 1081]], [[781, 1080]], [[782, 1080]], [[782, 1079]], [[783, 1078]], [[784, 1077]], [[785, 1076]], [[784, 1075]], [[784, 1074]], [[783, 1073]], [[782, 1073]], [[781, 1072]], [[780, 1071]], [[780, 1070]], [[779, 1070]], [[778, 1069]], [[778, 1068]], [[777, 1068]], [[776, 1068]]]","[[[[776, 1065], [776, 1066], [775, 1067], [774, 1068], [773, 1068], [772, 1069], [771, 1069], [770, 1070], [769, 1071], [768, 1071], [767, 1071], [768, 1072], [769, 1073], [769, 1074], [770, 1074], [771, 1073], [771, 1072], [771, 1071], [772, 1070], [773, 1069], [774, 1069], [774, 1068], [775, 1067], [776, 1067], [777, 1067], [777, 1066], [777, 1065]]], []]","[4, []]"
8,8,"[[[110, 1067]], [[110, 1068]], [[109, 1069]], [[108, 1070]], [[107, 1069]], [[107, 1070]], [[107, 1071]], [[107, 1072]], [[107, 1073]], [[108, 1074]], [[107, 1075]], [[107, 1076]], [[107, 1077]], [[107, 1078]], [[106, 1079]], [[105, 1079]], [[105, 1080]], [[105, 1081]], [[105, 1082]], [[105, 1083]], [[104, 1084]], [[105, 1085]], [[106, 1085]], [[107, 1085]], [[108, 1085]], [[109, 1085]], [[109, 1084]], [[110, 1083]], [[110, 1082]], [[111, 1081]], [[111, 1080]], [[112, 1079]], [[113, 1078]], [[114, 1077]], [[114, 1076]], [[114, 1075]], [[115, 1074]], [[115, 1073]], [[115, 1072]], [[114, 1071]], [[115, 1070]], [[114, 1069]], [[113, 1068]], [[112, 1067]], [[111, 1067]]]",[[]],[]
9,9,"[[[731, 1045]], [[730, 1046]], [[729, 1047]], [[729, 1048]], [[728, 1049]], [[727, 1050]], [[726, 1051]], [[725, 1051]], [[724, 1051]], [[723, 1052]], [[722, 1052]], [[721, 1052]], [[720, 1052]], [[719, 1052]], [[718, 1052]], [[717, 1052]], [[716, 1051]], [[715, 1050]], [[714, 1050]], [[713, 1049]], [[712, 1049]], [[711, 1049]], [[710, 1049]], [[709, 1050]], [[708, 1051]], [[707, 1051]], [[706, 1051]], [[705, 1051]], [[705, 1052]], [[704, 1053]], [[703, 1053]], [[702, 1052]], [[701, 1052]], [[700, 1052]], [[699, 1052]], [[698, 1053]], [[697, 1053]], [[696, 1054]], [[695, 1054]], [[694, 1055]], [[693, 1054]], [[692, 1055]], [[691, 1056]], [[690, 1057]], [[690, 1058]], [[690, 1059]], [[690, 1060]], [[690, 1061]], [[690, 1062]], [[690, 1063]], [[690, 1064]], [[690, 1065]], [[689, 1066]], [[689, 1067]], [[690, 1068]], [[690, 1069]], [[691, 1070]], [[692, 1071]], [[692, 1072]], [[693, 1072]], [[694, 1073]], [[695, 1072]], [[696, 1072]], [[697, 1072]], [[698, 1071]], [[699, 1071]], [[700, 1071]], [[701, 1071]], [[702, 1071]], [[703, 1072]], [[704, 1073]], [[705, 1074]], [[705, 1075]], [[706, 1075]], [[707, 1076]], [[708, 1076]], [[709, 1077]], [[710, 1078]], [[711, 1078]], [[712, 1079]], [[712, 1080]], [[713, 1081]], [[714, 1081]], [[715, 1082]], [[716, 1082]], [[717, 1082]], [[718, 1082]], [[719, 1082]], [[720, 1082]], [[721, 1081]], [[722, 1082]], [[723, 1082]], [[724, 1082]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1080]], [[730, 1080]], [[731, 1079]], [[731, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1076]], [[734, 1076]], [[735, 1076]], [[736, 1076]], [[737, 1076]], [[738, 1076]], [[739, 1076]], [[740, 1076]], [[741, 1076]], [[742, 1075]], [[742, 1074]], [[743, 1073]], [[744, 1072]], [[745, 1071]], [[746, 1070]], [[745, 1069]], [[745, 1068]], [[746, 1067]], [[745, 1066]], [[746, 1065]], [[746, 1064]], [[746, 1063]], [[746, 1062]], [[745, 1061]], [[745, 1060]], [[745, 1059]], [[745, 1058]], [[745, 1057]], [[746, 1056]], [[747, 1055]], [[746, 1056]], [[745, 1055]], [[744, 1055]], [[743, 1054]], [[742, 1053]], [[742, 1052]], [[742, 1051]], [[742, 1050]], [[742, 1049]], [[741, 1048]], [[741, 1047]], [[740, 1046]], [[739, 1046]], [[738, 1046]], [[737, 1046]], [[736, 1046]], [[735, 1046]], [[734, 1045]], [[733, 1045]], [[732, 1045]]]","[[], [[[732, 1077], [732, 1078], [732, 1079], [731, 1080], [730, 1081], [729, 1081], [729, 1082], [728, 1083], [727, 1083], [726, 1083], [725, 1084], [724, 1084], [723, 1084], [722, 1085], [721, 1085], [720, 1084], [720, 1083], [719, 1083], [720, 1084], [719, 1085], [720, 1086], [720, 1087], [721, 1087], [722, 1087], [723, 1087], [724, 1088], [723, 1089], [722, 1090], [723, 1091], [724, 1092], [724, 1093], [723, 1094], [722, 1094], [721, 1095], [721, 1096], [721, 1097], [722, 1098], [722, 1097], [722, 1096], [723, 1095], [724, 1095], [725, 1095], [725, 1094], [725, 1093], [726, 1092], [727, 1092], [728, 1092], [729, 1092], [730, 1092], [730, 1091], [729, 1090], [729, 1089], [728, 1088], [728, 1087], [728, 1086], [729, 1085], [730, 1085], [731, 1086], [732, 1086], [732, 1085], [733, 1084], [734, 1084], [735, 1084], [736, 1084], [737, 1083], [738, 1083], [739, 1082], [740, 1081], [741, 1081], [742, 1080], [742, 1079], [743, 1078], [742, 1079], [741, 1079], [740, 1080], [739, 1081], [738, 1081], [737, 1082], [736, 1082], [735, 1082], [734, 1081], [733, 1081], [732, 1080], [732, 1079], [732, 1078]]], [[[755, 1021], [755, 1022], [754, 1023], [754, 1024], [754, 1025], [755, 1024], [756, 1025], [757, 1026], [757, 1027], [757, 1028], [757, 1029], [757, 1030], [757, 1031], [756, 1032], [756, 1033], [756, 1034], [756, 1035], [756, 1036], [756, 1037], [755, 1038], [754, 1037], [753, 1037], [752, 1038], [753, 1039], [752, 1040], [751, 1041], [750, 1042], [749, 1042], [748, 1042], [747, 1042], [746, 1042], [745, 1041], [745, 1040], [744, 1040], [743, 1039], [743, 1038], [742, 1039], [741, 1039], [740, 1039], [740, 1040], [740, 1041], [740, 1042], [740, 1043], [741, 1044], [742, 1044], [743, 1044], [744, 1044], [745, 1044], [746, 1045], [746, 1046], [746, 1047], [745, 1048], [745, 1049], [745, 1050], [744, 1051], [743, 1051], [743, 1052], [743, 1053], [744, 1054], [745, 1054], [745, 1053], [746, 1052], [746, 1051], [746, 1050], [747, 1049], [748, 1048], [749, 1048], [750, 1048], [751, 1048], [752, 1049], [751, 1048], [750, 1047], [750, 1046], [750, 1045], [750, 1044], [751, 1043], [752, 1042], [753, 1041], [754, 1041], [755, 1041], [755, 1040], [755, 1039], [755, 1038], [756, 1037], [757, 1037], [757, 1036], [756, 1035], [756, 1034], [757, 1033], [758, 1032], [759, 1032], [759, 1031], [758, 1030], [758, 1029], [759, 1028], [759, 1027], [759, 1026], [758, 1025], [758, 1024], [759, 1023], [760, 1022], [761, 1022], [760, 1022], [759, 1022], [758, 1022], [757, 1022], [756, 1022]]]]","[[], 5, 6]"
