,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1175]], [[456, 1176]], [[455, 1177]], [[454, 1178]], [[453, 1179]], [[453, 1180]], [[452, 1181]], [[452, 1182]], [[453, 1183]], [[453, 1184]], [[453, 1185]], [[453, 1186]], [[453, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[451, 1191]], [[451, 1192]], [[452, 1192]], [[453, 1193]], [[453, 1194]], [[454, 1194]], [[455, 1195]], [[456, 1195]], [[457, 1196]], [[458, 1196]], [[459, 1196]], [[460, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[463, 1181]], [[463, 1180]], [[463, 1179]], [[463, 1178]], [[462, 1179]], [[461, 1179]], [[460, 1178]], [[460, 1177]], [[460, 1176]], [[459, 1175]], [[458, 1175]], [[457, 1175]]]","[[], [[[458, 1173], [459, 1174], [460, 1174], [461, 1175], [461, 1176], [461, 1177], [461, 1178], [462, 1178], [463, 1177], [464, 1177], [465, 1176], [466, 1176], [467, 1176], [468, 1175], [469, 1175], [470, 1175], [471, 1175], [472, 1175], [472, 1174], [472, 1173], [471, 1173], [470, 1173], [469, 1174], [468, 1175], [467, 1175], [466, 1174], [465, 1175], [465, 1176], [464, 1177], [463, 1177], [462, 1176], [461, 1175], [460, 1174], [460, 1173], [459, 1173]]]]","[[], 0]"
1,1,"[[[668, 1162]], [[667, 1163]], [[666, 1163]], [[665, 1164]], [[666, 1165]], [[665, 1166]], [[665, 1167]], [[665, 1168]], [[665, 1169]], [[664, 1170]], [[663, 1169]], [[662, 1169]], [[661, 1168]], [[660, 1167]], [[659, 1167]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[655, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[655, 1179]], [[655, 1180]], [[655, 1181]], [[656, 1182]], [[657, 1182]], [[658, 1183]], [[659, 1184]], [[660, 1185]], [[661, 1186]], [[661, 1187]], [[662, 1188]], [[663, 1188]], [[664, 1189]], [[665, 1189]], [[666, 1189]], [[667, 1190]], [[668, 1190]], [[669, 1189]], [[670, 1188]], [[671, 1188]], [[672, 1187]], [[673, 1186]], [[673, 1185]], [[673, 1184]], [[673, 1183]], [[672, 1182]], [[672, 1181]], [[672, 1180]], [[672, 1179]], [[672, 1178]], [[672, 1177]], [[672, 1176]], [[673, 1175]], [[674, 1175]], [[675, 1175]], [[676, 1174]], [[677, 1174]], [[677, 1173]], [[678, 1172]], [[678, 1171]], [[678, 1170]], [[678, 1169]], [[677, 1168]], [[677, 1167]], [[676, 1166]], [[676, 1165]], [[675, 1164]], [[674, 1164]], [[673, 1164]], [[672, 1164]], [[671, 1164]], [[670, 1164]], [[669, 1164]], [[668, 1163]]]","[[[[657, 1149], [656, 1150], [656, 1151], [657, 1152], [657, 1153], [658, 1154], [657, 1155], [657, 1156], [657, 1157], [656, 1158], [657, 1159], [658, 1159], [659, 1160], [659, 1161], [659, 1162], [659, 1163], [660, 1162], [661, 1162], [662, 1162], [663, 1161], [664, 1161], [665, 1162], [665, 1163], [666, 1162], [667, 1162], [668, 1161], [668, 1160], [667, 1160], [666, 1161], [665, 1162], [664, 1161], [663, 1160], [663, 1159], [663, 1158], [663, 1157], [663, 1156], [663, 1155], [663, 1154], [663, 1153], [663, 1152], [662, 1151], [661, 1151], [660, 1151], [659, 1151], [658, 1150]]], []]","[1, []]"
2,2,"[[[266, 1152]], [[266, 1153]], [[265, 1154]], [[264, 1154]], [[263, 1154]], [[262, 1154]], [[261, 1154]], [[260, 1155]], [[259, 1156]], [[259, 1157]], [[259, 1158]], [[259, 1159]], [[259, 1160]], [[258, 1161]], [[258, 1162]], [[258, 1163]], [[258, 1164]], [[257, 1165]], [[256, 1166]], [[255, 1166]], [[254, 1167]], [[253, 1166]], [[252, 1165]], [[251, 1164]], [[250, 1164]], [[249, 1164]], [[248, 1163]], [[248, 1162]], [[248, 1161]], [[247, 1160]], [[246, 1159]], [[246, 1158]], [[245, 1157]], [[244, 1157]], [[243, 1157]], [[242, 1157]], [[241, 1157]], [[240, 1157]], [[239, 1157]], [[238, 1157]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1159]], [[233, 1160]], [[232, 1161]], [[232, 1162]], [[231, 1163]], [[230, 1164]], [[230, 1165]], [[230, 1166]], [[230, 1167]], [[231, 1168]], [[231, 1169]], [[231, 1170]], [[232, 1171]], [[232, 1172]], [[233, 1173]], [[234, 1174]], [[234, 1175]], [[235, 1176]], [[235, 1177]], [[236, 1178]], [[236, 1179]], [[237, 1180]], [[237, 1181]], [[237, 1182]], [[238, 1182]], [[239, 1183]], [[240, 1184]], [[241, 1185]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1184]], [[249, 1183]], [[250, 1182]], [[250, 1181]], [[251, 1180]], [[252, 1179]], [[253, 1179]], [[253, 1178]], [[253, 1177]], [[253, 1176]], [[254, 1175]], [[255, 1175]], [[256, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[255, 1170]], [[255, 1169]], [[256, 1168]], [[257, 1168]], [[258, 1168]], [[259, 1167]], [[260, 1167]], [[261, 1166]], [[262, 1166]], [[263, 1167]], [[264, 1166]], [[265, 1165]], [[265, 1164]], [[266, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[269, 1154]], [[269, 1153]], [[269, 1152]], [[268, 1152]], [[267, 1152]]]","[[], [[[252, 1180], [251, 1181], [252, 1182], [253, 1182], [254, 1182], [255, 1183], [256, 1184], [257, 1185], [257, 1186], [257, 1187], [256, 1188], [255, 1188], [255, 1189], [256, 1190], [257, 1191], [258, 1191], [258, 1190], [259, 1189], [259, 1188], [260, 1187], [261, 1188], [262, 1188], [263, 1189], [264, 1189], [265, 1188], [266, 1187], [267, 1187], [268, 1186], [268, 1185], [269, 1184], [268, 1183], [267, 1183], [267, 1184], [266, 1185], [266, 1186], [265, 1187], [264, 1187], [263, 1187], [262, 1187], [261, 1186], [260, 1186], [259, 1186], [258, 1186], [257, 1185], [257, 1184], [257, 1183], [257, 1182], [257, 1181], [256, 1181], [255, 1181], [254, 1180], [253, 1180]]]]","[[], 2]"
3,3,"[[[523, 1148]], [[522, 1149]], [[521, 1149]], [[520, 1149]], [[519, 1149]], [[518, 1149]], [[518, 1150]], [[518, 1151]], [[517, 1152]], [[517, 1153]], [[516, 1154]], [[516, 1155]], [[516, 1156]], [[516, 1157]], [[516, 1158]], [[515, 1159]], [[515, 1160]], [[515, 1161]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[518, 1162]], [[518, 1163]], [[519, 1163]], [[520, 1163]], [[521, 1163]], [[522, 1163]], [[523, 1162]], [[524, 1162]], [[525, 1161]], [[526, 1161]], [[527, 1161]], [[528, 1161]], [[529, 1162]], [[529, 1163]], [[529, 1162]], [[529, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[528, 1157]], [[528, 1156]], [[529, 1155]], [[528, 1154]], [[528, 1153]], [[528, 1152]], [[528, 1151]], [[528, 1150]], [[527, 1150]], [[526, 1149]], [[525, 1148]], [[524, 1148]]]","[[], [[[516, 1161], [516, 1162], [516, 1163], [516, 1164], [517, 1165], [516, 1166], [515, 1166], [514, 1166], [513, 1165], [512, 1165], [511, 1166], [511, 1167], [512, 1167], [513, 1167], [514, 1168], [514, 1169], [515, 1169], [515, 1168], [516, 1167], [517, 1167], [518, 1168], [519, 1167], [519, 1166], [520, 1165], [521, 1165], [522, 1166], [522, 1167], [521, 1168], [520, 1169], [521, 1169], [522, 1168], [523, 1167], [524, 1167], [525, 1166], [526, 1166], [526, 1165], [526, 1164], [527, 1163], [527, 1162], [526, 1162], [525, 1163], [524, 1163], [523, 1163], [522, 1164], [521, 1164], [520, 1165], [519, 1164], [518, 1164], [517, 1163], [517, 1162], [517, 1161]]]]","[[], 3]"
4,4,"[[[297, 1136]], [[296, 1137]], [[296, 1138]], [[296, 1139]], [[295, 1140]], [[294, 1141]], [[294, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[293, 1147]], [[293, 1148]], [[293, 1149]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[296, 1152]], [[297, 1153]], [[297, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1156]], [[306, 1155]], [[307, 1154]], [[307, 1153]], [[308, 1152]], [[307, 1151]], [[307, 1150]], [[307, 1149]], [[307, 1148]], [[306, 1147]], [[305, 1148]], [[304, 1147]], [[303, 1146]], [[303, 1145]], [[303, 1144]], [[302, 1144]], [[301, 1143]], [[300, 1142]], [[299, 1141]], [[300, 1140]], [[301, 1139]], [[302, 1138]], [[302, 1137]], [[303, 1136]], [[302, 1136]], [[301, 1136]], [[300, 1136]], [[299, 1136]], [[298, 1136]]]","[[], [[[304, 1137], [304, 1138], [305, 1138], [306, 1138], [307, 1139], [307, 1140], [307, 1141], [307, 1142], [308, 1142], [309, 1143], [308, 1144], [307, 1145], [308, 1144], [309, 1144], [310, 1144], [311, 1144], [312, 1144], [313, 1144], [312, 1143], [311, 1142], [310, 1141], [309, 1140], [308, 1139], [308, 1138], [307, 1138], [306, 1138], [305, 1137]]]]","[[], 4]"
5,5,"[[[674, 1112]], [[673, 1113]], [[673, 1114]], [[672, 1115]], [[671, 1115]], [[671, 1116]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1118]], [[667, 1118]], [[666, 1118]], [[665, 1118]], [[666, 1119]], [[666, 1120]], [[666, 1121]], [[666, 1122]], [[666, 1123]], [[665, 1124]], [[664, 1123]], [[663, 1122]], [[663, 1121]], [[663, 1120]], [[662, 1120]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[655, 1120]], [[655, 1121]], [[656, 1122]], [[656, 1123]], [[657, 1124]], [[657, 1125]], [[657, 1126]], [[657, 1127]], [[657, 1128]], [[658, 1128]], [[659, 1128]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1128]], [[664, 1127]], [[665, 1126]], [[666, 1126]], [[667, 1126]], [[668, 1126]], [[669, 1126]], [[670, 1125]], [[671, 1124]], [[672, 1124]], [[673, 1123]], [[674, 1123]], [[675, 1122]], [[676, 1121]], [[677, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[678, 1116]], [[678, 1115]], [[677, 1114]], [[676, 1113]], [[675, 1113]]]",[[]],[]
6,6,"[[[571, 1107]], [[570, 1108]], [[569, 1109]], [[568, 1109]], [[567, 1109]], [[566, 1110]], [[565, 1109]], [[564, 1109]], [[563, 1109]], [[562, 1108]], [[561, 1109]], [[560, 1110]], [[559, 1110]], [[558, 1110]], [[557, 1110]], [[556, 1111]], [[555, 1112]], [[554, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[552, 1119]], [[551, 1119]], [[550, 1119]], [[549, 1119]], [[548, 1120]], [[547, 1121]], [[547, 1122]], [[547, 1123]], [[547, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[546, 1128]], [[547, 1129]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[550, 1132]], [[551, 1133]], [[552, 1133]], [[553, 1133]], [[554, 1134]], [[555, 1135]], [[556, 1135]], [[557, 1136]], [[558, 1135]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[561, 1138]], [[562, 1138]], [[563, 1139]], [[564, 1139]], [[565, 1139]], [[566, 1139]], [[567, 1139]], [[568, 1140]], [[568, 1141]], [[567, 1142]], [[566, 1142]], [[565, 1141]], [[566, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[567, 1146]], [[566, 1147]], [[565, 1147]], [[564, 1148]], [[563, 1148]], [[562, 1149]], [[561, 1148]], [[561, 1147]], [[560, 1147]], [[559, 1147]], [[558, 1146]], [[557, 1146]], [[556, 1147]], [[555, 1148]], [[555, 1149]], [[556, 1149]], [[557, 1149]], [[558, 1149]], [[559, 1148]], [[560, 1148]], [[561, 1149]], [[561, 1150]], [[561, 1151]], [[560, 1152]], [[559, 1152]], [[558, 1152]], [[557, 1152]], [[557, 1153]], [[557, 1154]], [[557, 1155]], [[558, 1156]], [[558, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[561, 1161]], [[561, 1162]], [[562, 1162]], [[563, 1162]], [[564, 1162]], [[565, 1161]], [[566, 1161]], [[567, 1161]], [[568, 1161]], [[569, 1160]], [[570, 1160]], [[571, 1160]], [[572, 1160]], [[573, 1160]], [[574, 1161]], [[574, 1162]], [[573, 1163]], [[572, 1164]], [[573, 1164]], [[574, 1164]], [[575, 1164]], [[576, 1163]], [[577, 1163]], [[578, 1162]], [[579, 1162]], [[580, 1162]], [[581, 1161]], [[582, 1160]], [[582, 1159]], [[583, 1158]], [[583, 1157]], [[583, 1156]], [[584, 1155]], [[585, 1154]], [[586, 1154]], [[587, 1153]], [[588, 1153]], [[589, 1153]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[591, 1143]], [[591, 1142]], [[591, 1141]], [[591, 1140]], [[591, 1139]], [[591, 1138]], [[590, 1137]], [[590, 1136]], [[589, 1135]], [[589, 1134]], [[588, 1134]], [[587, 1134]], [[586, 1135]], [[586, 1136]], [[585, 1137]], [[584, 1136]], [[583, 1136]], [[582, 1135]], [[582, 1134]], [[581, 1133]], [[581, 1132]], [[582, 1131]], [[583, 1130]], [[584, 1129]], [[584, 1128]], [[585, 1127]], [[585, 1126]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[585, 1120]], [[585, 1119]], [[584, 1119]], [[583, 1118]], [[582, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1113]], [[576, 1112]], [[576, 1111]], [[576, 1110]], [[575, 1110]], [[574, 1109]], [[573, 1108]], [[572, 1107]]]","[[[[562, 1103], [562, 1104], [562, 1105], [562, 1106], [561, 1107], [560, 1107], [559, 1106], [558, 1105], [557, 1105], [556, 1106], [555, 1106], [554, 1106], [553, 1106], [552, 1106], [551, 1106], [550, 1106], [549, 1106], [548, 1107], [548, 1108], [548, 1109], [549, 1110], [549, 1111], [548, 1112], [547, 1112], [547, 1113], [547, 1114], [548, 1114], [549, 1114], [550, 1114], [551, 1114], [552, 1114], [553, 1113], [554, 1112], [555, 1111], [554, 1111], [553, 1110], [554, 1109], [553, 1109], [552, 1108], [553, 1107], [554, 1107], [555, 1107], [556, 1108], [557, 1109], [558, 1109], [559, 1109], [560, 1109], [561, 1108], [562, 1107], [563, 1106], [564, 1106], [565, 1106], [566, 1107], [567, 1107], [568, 1107], [569, 1106], [568, 1106], [567, 1105], [566, 1105], [565, 1104], [564, 1104], [563, 1103]]], []]","[5, []]"
7,7,"[[[48, 1104]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1107]], [[41, 1107]], [[41, 1108]], [[40, 1109]], [[39, 1110]], [[38, 1110]], [[37, 1111]], [[36, 1112]], [[35, 1113]], [[34, 1113]], [[33, 1113]], [[32, 1112]], [[32, 1111]], [[31, 1110]], [[30, 1110]], [[29, 1110]], [[28, 1111]], [[27, 1111]], [[26, 1112]], [[25, 1113]], [[24, 1114]], [[23, 1115]], [[22, 1116]], [[21, 1116]], [[20, 1116]], [[19, 1117]], [[18, 1118]], [[17, 1119]], [[16, 1120]], [[15, 1121]], [[14, 1122]], [[14, 1123]], [[13, 1124]], [[13, 1125]], [[13, 1126]], [[12, 1127]], [[12, 1128]], [[12, 1129]], [[12, 1130]], [[12, 1131]], [[13, 1132]], [[13, 1133]], [[13, 1134]], [[13, 1135]], [[13, 1136]], [[14, 1137]], [[14, 1138]], [[15, 1139]], [[16, 1140]], [[16, 1141]], [[17, 1142]], [[17, 1143]], [[17, 1144]], [[18, 1145]], [[18, 1146]], [[18, 1147]], [[19, 1148]], [[19, 1149]], [[19, 1150]], [[19, 1151]], [[20, 1152]], [[20, 1153]], [[20, 1154]], [[21, 1155]], [[21, 1156]], [[21, 1157]], [[22, 1158]], [[23, 1159]], [[24, 1159]], [[25, 1159]], [[26, 1159]], [[27, 1158]], [[28, 1158]], [[29, 1157]], [[30, 1157]], [[31, 1157]], [[32, 1157]], [[33, 1157]], [[34, 1156]], [[35, 1156]], [[36, 1157]], [[37, 1157]], [[38, 1157]], [[39, 1157]], [[40, 1157]], [[41, 1157]], [[42, 1158]], [[43, 1158]], [[44, 1159]], [[44, 1160]], [[44, 1161]], [[45, 1162]], [[46, 1163]], [[47, 1164]], [[48, 1165]], [[49, 1166]], [[49, 1167]], [[50, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[53, 1172]], [[53, 1173]], [[54, 1174]], [[54, 1175]], [[55, 1175]], [[56, 1176]], [[57, 1176]], [[58, 1176]], [[59, 1176]], [[60, 1176]], [[61, 1175]], [[62, 1175]], [[63, 1175]], [[64, 1175]], [[65, 1174]], [[66, 1173]], [[67, 1172]], [[67, 1171]], [[67, 1170]], [[67, 1169]], [[66, 1168]], [[65, 1167]], [[64, 1166]], [[64, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[60, 1159]], [[59, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1152]], [[55, 1151]], [[55, 1150]], [[54, 1149]], [[54, 1148]], [[53, 1148]], [[52, 1147]], [[52, 1146]], [[52, 1145]], [[52, 1144]], [[53, 1143]], [[53, 1142]], [[54, 1141]], [[55, 1140]], [[55, 1139]], [[56, 1138]], [[57, 1137]], [[58, 1136]], [[59, 1135]], [[60, 1134]], [[61, 1133]], [[62, 1132]], [[63, 1131]], [[64, 1130]], [[65, 1129]], [[66, 1129]], [[66, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[67, 1121]], [[67, 1120]], [[67, 1119]], [[67, 1118]], [[66, 1117]], [[66, 1116]], [[65, 1115]], [[65, 1114]], [[64, 1113]], [[63, 1112]], [[63, 1111]], [[62, 1110]], [[62, 1109]], [[62, 1108]], [[61, 1107]], [[60, 1106]], [[59, 1105]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1104]], [[49, 1104]]]","[[], [[[68, 1128], [68, 1129], [68, 1130], [69, 1131], [69, 1132], [70, 1131], [71, 1132], [71, 1133], [71, 1134], [72, 1135], [72, 1136], [71, 1137], [70, 1138], [70, 1139], [69, 1140], [70, 1140], [71, 1140], [72, 1140], [73, 1140], [74, 1141], [73, 1140], [73, 1139], [73, 1138], [73, 1137], [73, 1136], [73, 1135], [72, 1134], [72, 1133], [72, 1132], [71, 1131], [71, 1130], [70, 1129], [70, 1128], [69, 1128]]]]","[[], 6]"
8,8,"[[[318, 1102]], [[317, 1103]], [[316, 1104]], [[315, 1105]], [[314, 1106]], [[313, 1106]], [[312, 1106]], [[311, 1106]], [[310, 1106]], [[309, 1106]], [[308, 1107]], [[307, 1107]], [[307, 1108]], [[307, 1109]], [[307, 1110]], [[308, 1111]], [[308, 1112]], [[308, 1113]], [[308, 1114]], [[308, 1115]], [[308, 1116]], [[308, 1117]], [[308, 1118]], [[307, 1119]], [[307, 1120]], [[308, 1121]], [[308, 1122]], [[308, 1123]], [[308, 1124]], [[309, 1124]], [[310, 1125]], [[311, 1125]], [[312, 1125]], [[313, 1125]], [[314, 1125]], [[315, 1125]], [[316, 1125]], [[317, 1125]], [[318, 1124]], [[319, 1124]], [[320, 1124]], [[321, 1124]], [[322, 1125]], [[323, 1125]], [[324, 1125]], [[325, 1125]], [[326, 1125]], [[327, 1125]], [[328, 1125]], [[329, 1125]], [[330, 1126]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1125]], [[335, 1125]], [[336, 1124]], [[337, 1125]], [[338, 1125]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[346, 1124]], [[346, 1123]], [[347, 1122]], [[347, 1121]], [[348, 1120]], [[348, 1119]], [[349, 1118]], [[350, 1117]], [[351, 1116]], [[351, 1115]], [[350, 1114]], [[349, 1114]], [[348, 1114]], [[347, 1114]], [[346, 1115]], [[345, 1114]], [[344, 1113]], [[343, 1113]], [[342, 1113]], [[341, 1112]], [[341, 1111]], [[341, 1110]], [[342, 1109]], [[341, 1108]], [[340, 1108]], [[339, 1109]], [[338, 1109]], [[337, 1109]], [[336, 1109]], [[335, 1110]], [[334, 1110]], [[333, 1110]], [[332, 1110]], [[331, 1109]], [[330, 1109]], [[329, 1109]], [[328, 1109]], [[327, 1109]], [[326, 1109]], [[325, 1109]], [[324, 1108]], [[323, 1107]], [[323, 1106]], [[322, 1105]], [[321, 1104]], [[321, 1103]], [[320, 1102]], [[319, 1102]]]","[[], [[[362, 1117], [361, 1118], [361, 1119], [360, 1120], [359, 1121], [358, 1121], [357, 1121], [356, 1121], [355, 1120], [354, 1120], [353, 1121], [352, 1122], [351, 1122], [351, 1123], [351, 1124], [351, 1125], [351, 1126], [350, 1127], [349, 1127], [348, 1126], [347, 1126], [346, 1126], [346, 1127], [345, 1128], [344, 1129], [343, 1130], [343, 1131], [343, 1132], [343, 1133], [344, 1132], [345, 1131], [346, 1131], [347, 1130], [348, 1130], [349, 1129], [350, 1128], [351, 1127], [351, 1126], [352, 1125], [353, 1125], [354, 1124], [355, 1123], [356, 1123], [357, 1123], [358, 1124], [359, 1123], [360, 1122], [361, 1122], [362, 1121], [363, 1121], [364, 1121], [365, 1120], [365, 1119], [364, 1119], [363, 1118]]]]","[[], 7]"
9,9,"[[[517, 1092]], [[516, 1093]], [[515, 1093]], [[514, 1094]], [[513, 1094]], [[512, 1094]], [[512, 1095]], [[511, 1096]], [[510, 1097]], [[509, 1097]], [[508, 1098]], [[507, 1099]], [[507, 1100]], [[506, 1101]], [[505, 1102]], [[504, 1102]], [[503, 1102]], [[503, 1103]], [[502, 1104]], [[502, 1105]], [[502, 1106]], [[502, 1107]], [[502, 1108]], [[502, 1109]], [[502, 1110]], [[502, 1111]], [[503, 1112]], [[504, 1113]], [[505, 1114]], [[505, 1115]], [[506, 1115]], [[507, 1116]], [[508, 1116]], [[509, 1115]], [[510, 1115]], [[511, 1114]], [[512, 1114]], [[513, 1113]], [[514, 1113]], [[515, 1112]], [[516, 1111]], [[517, 1110]], [[518, 1109]], [[518, 1108]], [[519, 1107]], [[519, 1106]], [[519, 1105]], [[519, 1104]], [[520, 1103]], [[521, 1103]], [[521, 1102]], [[520, 1101]], [[519, 1100]], [[519, 1099]], [[519, 1098]], [[519, 1097]], [[518, 1096]], [[518, 1095]], [[517, 1094]], [[517, 1093]]]","[[], [[[511, 1089], [510, 1090], [510, 1091], [511, 1092], [510, 1093], [510, 1094], [509, 1095], [508, 1096], [508, 1097], [507, 1098], [506, 1098], [505, 1097], [505, 1096], [505, 1095], [505, 1094], [504, 1093], [504, 1094], [504, 1095], [505, 1096], [504, 1097], [503, 1098], [503, 1099], [502, 1100], [502, 1101], [503, 1101], [504, 1101], [505, 1101], [506, 1100], [506, 1099], [507, 1098], [508, 1097], [509, 1096], [510, 1096], [511, 1095], [511, 1094], [512, 1093], [513, 1093], [514, 1093], [513, 1093], [512, 1093], [511, 1092], [511, 1091], [511, 1090]]]]","[[], 8]"
