,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[599, 1157]], [[598, 1158]], [[597, 1158]], [[596, 1159]], [[595, 1160]], [[595, 1161]], [[595, 1162]], [[594, 1163]], [[593, 1164]], [[593, 1165]], [[593, 1166]], [[594, 1167]], [[594, 1168]], [[595, 1169]], [[595, 1170]], [[596, 1171]], [[596, 1172]], [[597, 1173]], [[597, 1174]], [[598, 1175]], [[599, 1175]], [[600, 1175]], [[601, 1176]], [[601, 1177]], [[602, 1177]], [[603, 1178]], [[604, 1177]], [[604, 1176]], [[604, 1175]], [[605, 1174]], [[606, 1173]], [[607, 1174]], [[608, 1173]], [[607, 1172]], [[607, 1171]], [[606, 1170]], [[605, 1169]], [[605, 1168]], [[605, 1167]], [[605, 1166]], [[605, 1165]], [[605, 1164]], [[605, 1163]], [[604, 1162]], [[605, 1161]], [[604, 1160]], [[603, 1159]], [[602, 1158]], [[601, 1158]], [[600, 1157]]]",[[]],[]
1,1,"[[[265, 1140]], [[264, 1141]], [[263, 1141]], [[262, 1141]], [[261, 1141]], [[260, 1141]], [[259, 1141]], [[258, 1141]], [[257, 1142]], [[256, 1143]], [[255, 1144]], [[255, 1145]], [[254, 1146]], [[253, 1147]], [[253, 1148]], [[252, 1149]], [[251, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1152]], [[247, 1152]], [[246, 1153]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[242, 1159]], [[241, 1160]], [[240, 1161]], [[240, 1162]], [[240, 1163]], [[239, 1164]], [[239, 1165]], [[238, 1166]], [[237, 1167]], [[236, 1168]], [[236, 1169]], [[236, 1170]], [[236, 1171]], [[236, 1172]], [[237, 1172]], [[238, 1173]], [[239, 1174]], [[240, 1175]], [[241, 1175]], [[242, 1176]], [[242, 1177]], [[243, 1176]], [[244, 1176]], [[245, 1177]], [[245, 1178]], [[246, 1178]], [[247, 1178]], [[248, 1178]], [[249, 1177]], [[250, 1177]], [[251, 1176]], [[252, 1176]], [[253, 1175]], [[254, 1174]], [[255, 1173]], [[256, 1173]], [[257, 1172]], [[258, 1172]], [[258, 1171]], [[259, 1170]], [[260, 1169]], [[261, 1168]], [[262, 1168]], [[263, 1168]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[266, 1166]], [[267, 1165]], [[268, 1164]], [[268, 1163]], [[269, 1162]], [[270, 1161]], [[271, 1160]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1158]], [[276, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[279, 1153]], [[279, 1152]], [[279, 1151]], [[278, 1150]], [[277, 1149]], [[276, 1148]], [[276, 1147]], [[275, 1146]], [[274, 1145]], [[273, 1144]], [[273, 1143]], [[272, 1142]], [[271, 1142]], [[270, 1142]], [[269, 1142]], [[268, 1142]], [[267, 1141]], [[266, 1140]]]","[[], [[[255, 1174], [254, 1175], [253, 1176], [252, 1177], [251, 1178], [250, 1178], [249, 1178], [248, 1179], [247, 1179], [246, 1179], [245, 1179], [244, 1178], [244, 1177], [243, 1177], [243, 1178], [243, 1179], [244, 1179], [245, 1180], [246, 1180], [247, 1180], [248, 1180], [249, 1181], [250, 1181], [251, 1182], [251, 1183], [250, 1184], [249, 1184], [248, 1184], [247, 1185], [246, 1185], [245, 1186], [244, 1187], [243, 1187], [244, 1188], [245, 1189], [245, 1190], [245, 1191], [244, 1192], [245, 1192], [246, 1192], [247, 1191], [248, 1190], [248, 1189], [249, 1188], [249, 1187], [249, 1186], [249, 1185], [250, 1184], [251, 1184], [252, 1183], [253, 1183], [253, 1182], [254, 1181], [255, 1180], [256, 1179], [257, 1178], [257, 1177], [256, 1176], [257, 1175], [258, 1175], [258, 1174], [257, 1174], [256, 1174]]]]","[[], 0]"
2,2,"[[[490, 1135]], [[489, 1136]], [[488, 1136]], [[487, 1137]], [[486, 1137]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[486, 1144]], [[486, 1145]], [[487, 1145]], [[488, 1146]], [[488, 1147]], [[488, 1148]], [[489, 1149]], [[490, 1150]], [[491, 1151]], [[491, 1152]], [[492, 1151]], [[493, 1151]], [[494, 1152]], [[493, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[494, 1155]], [[494, 1154]], [[494, 1153]], [[495, 1152]], [[496, 1152]], [[496, 1151]], [[497, 1150]], [[498, 1150]], [[499, 1149]], [[500, 1149]], [[499, 1148]], [[499, 1147]], [[498, 1146]], [[497, 1145]], [[497, 1144]], [[496, 1143]], [[495, 1142]], [[495, 1141]], [[494, 1140]], [[494, 1139]], [[494, 1138]], [[494, 1137]], [[493, 1136]], [[492, 1136]], [[491, 1136]]]",[[]],[]
3,3,"[[[442, 1131]], [[441, 1132]], [[440, 1132]], [[439, 1132]], [[438, 1132]], [[437, 1132]], [[436, 1132]], [[435, 1133]], [[434, 1134]], [[433, 1134]], [[433, 1135]], [[433, 1136]], [[432, 1137]], [[431, 1137]], [[430, 1138]], [[430, 1139]], [[430, 1140]], [[430, 1141]], [[430, 1142]], [[430, 1143]], [[430, 1144]], [[430, 1145]], [[430, 1146]], [[430, 1147]], [[429, 1148]], [[429, 1149]], [[429, 1150]], [[429, 1151]], [[429, 1152]], [[428, 1153]], [[428, 1154]], [[427, 1155]], [[427, 1156]], [[427, 1157]], [[427, 1158]], [[427, 1159]], [[427, 1160]], [[427, 1161]], [[427, 1162]], [[426, 1163]], [[425, 1164]], [[424, 1164]], [[424, 1165]], [[425, 1166]], [[425, 1167]], [[426, 1168]], [[426, 1169]], [[427, 1170]], [[428, 1171]], [[428, 1172]], [[429, 1173]], [[430, 1174]], [[430, 1175]], [[430, 1176]], [[430, 1177]], [[431, 1178]], [[432, 1178]], [[433, 1178]], [[434, 1179]], [[435, 1179]], [[436, 1179]], [[437, 1179]], [[438, 1178]], [[439, 1178]], [[440, 1178]], [[441, 1179]], [[442, 1179]], [[443, 1178]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[454, 1172]], [[455, 1171]], [[456, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[462, 1155]], [[462, 1154]], [[461, 1153]], [[461, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[460, 1147]], [[459, 1147]], [[458, 1146]], [[457, 1145]], [[457, 1144]], [[456, 1143]], [[455, 1142]], [[455, 1141]], [[454, 1140]], [[453, 1139]], [[452, 1138]], [[451, 1137]], [[450, 1136]], [[450, 1135]], [[449, 1134]], [[449, 1133]], [[448, 1133]], [[447, 1132]], [[446, 1132]], [[445, 1131]], [[444, 1131]], [[443, 1131]]]",[[]],[]
4,4,"[[[226, 1121]], [[225, 1122]], [[224, 1123]], [[223, 1123]], [[222, 1123]], [[221, 1123]], [[220, 1123]], [[219, 1124]], [[218, 1125]], [[217, 1125]], [[216, 1126]], [[217, 1127]], [[217, 1128]], [[217, 1129]], [[217, 1130]], [[216, 1131]], [[216, 1132]], [[216, 1133]], [[216, 1134]], [[217, 1135]], [[217, 1136]], [[218, 1137]], [[219, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1141]], [[223, 1142]], [[224, 1141]], [[225, 1142]], [[226, 1142]], [[227, 1143]], [[228, 1143]], [[229, 1144]], [[230, 1144]], [[231, 1145]], [[232, 1145]], [[233, 1145]], [[234, 1145]], [[235, 1146]], [[236, 1147]], [[237, 1146]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[243, 1145]], [[244, 1145]], [[245, 1144]], [[246, 1144]], [[247, 1144]], [[248, 1144]], [[249, 1144]], [[250, 1143]], [[250, 1142]], [[251, 1141]], [[252, 1140]], [[252, 1139]], [[252, 1138]], [[251, 1137]], [[251, 1136]], [[251, 1135]], [[250, 1134]], [[249, 1134]], [[248, 1133]], [[247, 1132]], [[246, 1132]], [[245, 1131]], [[244, 1131]], [[243, 1130]], [[242, 1129]], [[241, 1129]], [[240, 1128]], [[239, 1127]], [[239, 1126]], [[239, 1125]], [[238, 1125]], [[237, 1125]], [[236, 1126]], [[235, 1125]], [[234, 1125]], [[233, 1124]], [[232, 1123]], [[231, 1123]], [[230, 1122]], [[230, 1121]], [[229, 1121]], [[228, 1121]], [[227, 1121]]]","[[[[239, 1116], [238, 1117], [238, 1118], [237, 1119], [236, 1119], [235, 1119], [234, 1118], [233, 1118], [232, 1118], [231, 1117], [230, 1117], [229, 1118], [228, 1118], [227, 1118], [226, 1118], [226, 1119], [226, 1120], [227, 1120], [228, 1120], [229, 1120], [230, 1120], [230, 1119], [231, 1118], [232, 1118], [233, 1118], [234, 1119], [234, 1120], [234, 1121], [233, 1122], [232, 1121], [232, 1120], [232, 1121], [231, 1122], [232, 1122], [233, 1123], [234, 1124], [235, 1124], [236, 1125], [237, 1124], [237, 1123], [237, 1122], [236, 1121], [237, 1120], [238, 1120], [239, 1120], [240, 1120], [241, 1120], [242, 1121], [243, 1121], [243, 1120], [243, 1119], [243, 1118], [242, 1118], [241, 1117], [240, 1117]]], [[[218, 1122], [217, 1123], [216, 1124], [215, 1124], [214, 1123], [213, 1123], [213, 1124], [213, 1125], [213, 1126], [214, 1127], [213, 1128], [212, 1128], [212, 1129], [212, 1130], [212, 1131], [211, 1132], [210, 1133], [210, 1134], [211, 1134], [212, 1135], [213, 1136], [214, 1136], [215, 1137], [215, 1138], [215, 1139], [216, 1140], [217, 1140], [218, 1140], [219, 1139], [218, 1138], [217, 1137], [216, 1136], [216, 1135], [215, 1134], [214, 1133], [214, 1132], [215, 1131], [216, 1130], [216, 1129], [216, 1128], [216, 1127], [215, 1126], [216, 1125], [217, 1124], [218, 1124], [219, 1123], [220, 1122], [221, 1122], [220, 1122], [219, 1122]]], []]","[1, 2, []]"
5,5,"[[[108, 1113]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1115]], [[103, 1116]], [[102, 1116]], [[101, 1116]], [[100, 1116]], [[99, 1116]], [[98, 1117]], [[97, 1117]], [[96, 1118]], [[95, 1118]], [[94, 1119]], [[93, 1119]], [[92, 1120]], [[91, 1121]], [[90, 1121]], [[89, 1122]], [[88, 1123]], [[87, 1123]], [[86, 1123]], [[85, 1124]], [[84, 1124]], [[83, 1124]], [[82, 1125]], [[81, 1126]], [[80, 1127]], [[79, 1127]], [[78, 1128]], [[77, 1128]], [[76, 1129]], [[75, 1129]], [[74, 1129]], [[73, 1130]], [[72, 1130]], [[71, 1130]], [[70, 1131]], [[69, 1132]], [[68, 1132]], [[67, 1133]], [[66, 1134]], [[65, 1135]], [[64, 1136]], [[63, 1136]], [[63, 1137]], [[62, 1138]], [[61, 1139]], [[60, 1140]], [[60, 1141]], [[60, 1142]], [[61, 1143]], [[62, 1143]], [[63, 1143]], [[64, 1144]], [[65, 1143]], [[66, 1144]], [[67, 1144]], [[68, 1145]], [[69, 1146]], [[69, 1147]], [[70, 1147]], [[71, 1148]], [[72, 1149]], [[73, 1149]], [[74, 1149]], [[75, 1150]], [[76, 1150]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1151]], [[81, 1151]], [[82, 1152]], [[83, 1153]], [[84, 1153]], [[85, 1154]], [[86, 1154]], [[87, 1154]], [[88, 1155]], [[89, 1155]], [[90, 1156]], [[91, 1156]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1156]], [[98, 1156]], [[99, 1155]], [[100, 1154]], [[101, 1153]], [[102, 1152]], [[103, 1152]], [[104, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1147]], [[109, 1146]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[113, 1143]], [[114, 1142]], [[115, 1141]], [[116, 1140]], [[117, 1140]], [[118, 1139]], [[119, 1138]], [[120, 1137]], [[121, 1136]], [[122, 1135]], [[123, 1135]], [[124, 1134]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[127, 1130]], [[127, 1129]], [[127, 1128]], [[128, 1127]], [[127, 1126]], [[127, 1125]], [[127, 1124]], [[127, 1123]], [[126, 1122]], [[126, 1121]], [[125, 1120]], [[124, 1119]], [[123, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1114]], [[117, 1114]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1113]], [[111, 1113]], [[110, 1113]], [[109, 1113]]]","[[], [[[73, 1123], [72, 1124], [71, 1124], [71, 1125], [71, 1126], [70, 1127], [69, 1127], [69, 1128], [68, 1129], [67, 1130], [67, 1131], [66, 1132], [65, 1132], [64, 1132], [63, 1132], [62, 1131], [61, 1130], [60, 1129], [59, 1128], [59, 1127], [58, 1127], [57, 1128], [56, 1128], [55, 1129], [54, 1130], [54, 1131], [53, 1132], [53, 1133], [54, 1133], [55, 1133], [56, 1132], [57, 1132], [58, 1133], [59, 1133], [60, 1133], [61, 1133], [62, 1134], [61, 1135], [60, 1135], [61, 1136], [60, 1137], [59, 1138], [58, 1139], [57, 1140], [56, 1140], [57, 1140], [58, 1141], [58, 1142], [57, 1143], [57, 1144], [58, 1144], [59, 1144], [60, 1144], [60, 1143], [59, 1142], [59, 1141], [59, 1140], [60, 1139], [61, 1138], [62, 1137], [62, 1136], [63, 1135], [64, 1135], [65, 1134], [66, 1133], [67, 1132], [68, 1131], [69, 1131], [70, 1130], [71, 1129], [72, 1129], [73, 1129], [74, 1128], [75, 1128], [74, 1127], [74, 1126], [73, 1125], [73, 1124]]]]","[[], 3]"
6,6,"[[[333, 1098]], [[333, 1099]], [[333, 1100]], [[333, 1101]], [[333, 1102]], [[334, 1103]], [[334, 1104]], [[334, 1105]], [[335, 1105]], [[336, 1106]], [[337, 1107]], [[338, 1107]], [[339, 1107]], [[340, 1107]], [[341, 1107]], [[342, 1107]], [[343, 1108]], [[344, 1108]], [[345, 1109]], [[346, 1109]], [[347, 1109]], [[348, 1110]], [[349, 1110]], [[350, 1110]], [[351, 1110]], [[352, 1110]], [[353, 1110]], [[354, 1110]], [[355, 1110]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[356, 1107]], [[355, 1106]], [[355, 1105]], [[354, 1104]], [[354, 1103]], [[354, 1102]], [[353, 1102]], [[352, 1101]], [[351, 1101]], [[350, 1101]], [[349, 1100]], [[348, 1100]], [[347, 1100]], [[346, 1099]], [[345, 1099]], [[344, 1099]], [[343, 1098]], [[342, 1099]], [[341, 1099]], [[340, 1099]], [[339, 1099]], [[338, 1099]], [[337, 1099]], [[336, 1098]], [[335, 1098]], [[334, 1098]]]","[[[[329, 1099], [328, 1100], [327, 1100], [328, 1100], [329, 1100], [330, 1101], [330, 1102], [331, 1103], [331, 1104], [331, 1105], [332, 1105], [333, 1106], [333, 1107], [333, 1108], [333, 1109], [334, 1110], [334, 1111], [334, 1112], [334, 1111], [335, 1110], [336, 1111], [337, 1111], [338, 1110], [337, 1109], [337, 1108], [336, 1107], [335, 1106], [334, 1106], [333, 1105], [333, 1104], [333, 1103], [332, 1102], [332, 1101], [332, 1100], [331, 1100], [330, 1099]]], [], [[[354, 1093], [353, 1094], [353, 1095], [353, 1096], [353, 1097], [352, 1098], [351, 1098], [350, 1097], [349, 1096], [348, 1096], [347, 1096], [346, 1097], [345, 1098], [346, 1098], [347, 1099], [348, 1099], [349, 1099], [350, 1100], [351, 1100], [352, 1100], [353, 1099], [354, 1098], [355, 1097], [355, 1096], [355, 1095], [355, 1094]]]]","[4, [], 5]"
7,7,"[[[290, 1098]], [[290, 1099]], [[289, 1100]], [[288, 1101]], [[287, 1102]], [[287, 1103]], [[287, 1104]], [[286, 1105]], [[286, 1106]], [[286, 1107]], [[287, 1107]], [[288, 1108]], [[289, 1109]], [[290, 1109]], [[291, 1110]], [[292, 1111]], [[293, 1112]], [[294, 1113]], [[294, 1114]], [[295, 1115]], [[295, 1116]], [[296, 1116]], [[297, 1116]], [[298, 1116]], [[299, 1116]], [[300, 1116]], [[301, 1116]], [[302, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[303, 1111]], [[303, 1110]], [[303, 1109]], [[302, 1108]], [[302, 1107]], [[302, 1106]], [[301, 1105]], [[301, 1104]], [[301, 1103]], [[300, 1103]], [[299, 1102]], [[298, 1102]], [[297, 1101]], [[296, 1100]], [[295, 1099]], [[294, 1099]], [[293, 1098]], [[292, 1098]], [[291, 1098]]]","[[], [[[281, 1105], [282, 1106], [283, 1107], [284, 1108], [283, 1109], [282, 1109], [281, 1109], [280, 1110], [281, 1111], [280, 1112], [279, 1112], [278, 1113], [277, 1113], [276, 1113], [275, 1113], [274, 1113], [275, 1114], [276, 1114], [277, 1115], [278, 1115], [279, 1115], [280, 1115], [281, 1115], [282, 1115], [283, 1116], [283, 1115], [282, 1114], [283, 1113], [284, 1112], [285, 1112], [286, 1111], [287, 1110], [288, 1110], [287, 1109], [286, 1108], [285, 1107], [284, 1106], [283, 1106], [282, 1105]]], [[[295, 1117], [294, 1118], [294, 1119], [294, 1120], [294, 1121], [294, 1122], [293, 1123], [292, 1124], [291, 1125], [291, 1126], [291, 1127], [291, 1128], [290, 1129], [290, 1130], [289, 1131], [288, 1130], [288, 1129], [287, 1129], [286, 1129], [285, 1129], [284, 1128], [283, 1129], [282, 1129], [281, 1129], [281, 1130], [282, 1130], [283, 1130], [284, 1130], [285, 1131], [286, 1131], [287, 1132], [287, 1133], [288, 1133], [289, 1133], [290, 1133], [291, 1133], [292, 1132], [291, 1132], [290, 1131], [291, 1130], [292, 1130], [293, 1129], [293, 1128], [294, 1127], [295, 1126], [294, 1125], [294, 1124], [295, 1123], [296, 1122], [296, 1121], [296, 1120], [296, 1119], [296, 1118]]]]","[[], 6, 7]"
8,8,"[[[430, 1071]], [[430, 1072]], [[430, 1073]], [[429, 1074]], [[430, 1075]], [[430, 1076]], [[430, 1077]], [[430, 1078]], [[430, 1079]], [[431, 1079]], [[432, 1080]], [[432, 1079]], [[433, 1078]], [[434, 1079]], [[434, 1080]], [[434, 1081]], [[433, 1082]], [[434, 1081]], [[434, 1080]], [[434, 1079]], [[434, 1078]], [[435, 1077]], [[435, 1076]], [[435, 1075]], [[435, 1074]], [[435, 1073]], [[435, 1072]], [[434, 1071]], [[433, 1071]], [[432, 1071]], [[431, 1071]]]","[[[[429, 1068], [429, 1069], [428, 1070], [427, 1070], [426, 1071], [425, 1071], [424, 1071], [423, 1072], [424, 1073], [425, 1072], [426, 1071], [427, 1072], [428, 1073], [429, 1073], [429, 1072], [428, 1071], [428, 1070], [429, 1069], [430, 1070], [431, 1069], [432, 1070], [433, 1070], [434, 1070], [434, 1069], [433, 1069], [432, 1069], [431, 1069], [430, 1068]]], [[[438, 1072], [437, 1073], [436, 1074], [436, 1075], [436, 1076], [436, 1077], [436, 1078], [436, 1079], [435, 1080], [435, 1081], [434, 1082], [434, 1083], [433, 1084], [432, 1085], [431, 1086], [430, 1085], [430, 1086], [429, 1087], [428, 1087], [427, 1088], [428, 1088], [429, 1089], [429, 1090], [430, 1091], [430, 1092], [431, 1093], [432, 1093], [433, 1092], [434, 1093], [435, 1092], [434, 1091], [434, 1090], [433, 1090], [432, 1089], [431, 1088], [432, 1087], [433, 1086], [434, 1086], [435, 1086], [435, 1085], [435, 1084], [435, 1083], [435, 1082], [435, 1081], [436, 1080], [436, 1079], [437, 1078], [437, 1077], [438, 1076], [439, 1075], [439, 1074], [440, 1073], [440, 1072], [439, 1072]], [[429, 1068], [429, 1069], [428, 1070], [427, 1070], [426, 1071], [425, 1071], [424, 1071], [423, 1072], [424, 1073], [425, 1072], [426, 1071], [427, 1072], [428, 1073], [429, 1073], [429, 1072], [428, 1071], [428, 1070], [429, 1069], [430, 1070], [431, 1069], [432, 1070], [433, 1070], [434, 1070], [434, 1069], [433, 1069], [432, 1069], [431, 1069], [430, 1068]]], [[[438, 1072], [437, 1073], [436, 1074], [436, 1075], [436, 1076], [436, 1077], [436, 1078], [436, 1079], [435, 1080], [435, 1081], [434, 1082], [434, 1083], [433, 1084], [432, 1085], [431, 1086], [430, 1085], [430, 1086], [429, 1087], [428, 1087], [427, 1088], [428, 1088], [429, 1089], [429, 1090], [430, 1091], [430, 1092], [431, 1093], [432, 1093], [433, 1092], [434, 1093], [435, 1092], [434, 1091], [434, 1090], [433, 1090], [432, 1089], [431, 1088], [432, 1087], [433, 1086], [434, 1086], [435, 1086], [435, 1085], [435, 1084], [435, 1083], [435, 1082], [435, 1081], [436, 1080], [436, 1079], [437, 1078], [437, 1077], [438, 1076], [439, 1075], [439, 1074], [440, 1073], [440, 1072], [439, 1072]]]]","[8, 9, 10]"
9,9,"[[[315, 1070]], [[314, 1071]], [[313, 1071]], [[312, 1071]], [[312, 1072]], [[311, 1073]], [[310, 1074]], [[309, 1075]], [[309, 1076]], [[309, 1077]], [[310, 1078]], [[311, 1078]], [[312, 1079]], [[313, 1079]], [[314, 1079]], [[315, 1079]], [[316, 1078]], [[317, 1078]], [[318, 1078]], [[319, 1078]], [[320, 1078]], [[321, 1077]], [[322, 1077]], [[323, 1076]], [[323, 1075]], [[323, 1074]], [[323, 1073]], [[323, 1072]], [[322, 1071]], [[321, 1070]], [[320, 1070]], [[319, 1070]], [[318, 1070]], [[317, 1070]], [[316, 1070]]]",[[]],[]
