,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[822, 1173]], [[821, 1174]], [[821, 1175]], [[821, 1176]], [[821, 1177]], [[821, 1178]], [[821, 1179]], [[820, 1180]], [[819, 1180]], [[819, 1181]], [[818, 1182]], [[818, 1183]], [[819, 1182]], [[820, 1183]], [[820, 1184]], [[820, 1185]], [[820, 1186]], [[821, 1185]], [[821, 1184]], [[822, 1183]], [[822, 1182]], [[823, 1181]], [[823, 1180]], [[824, 1179]], [[825, 1179]], [[825, 1178]], [[825, 1177]], [[824, 1176]], [[824, 1175]], [[825, 1174]], [[824, 1174]], [[823, 1174]]]",[[]],[]
1,1,"[[[596, 1168]], [[595, 1169]], [[594, 1169]], [[593, 1170]], [[592, 1170]], [[591, 1171]], [[590, 1171]], [[589, 1172]], [[588, 1173]], [[587, 1173]], [[586, 1173]], [[585, 1173]], [[584, 1173]], [[583, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[585, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[584, 1184]], [[584, 1185]], [[585, 1185]], [[586, 1186]], [[587, 1186]], [[588, 1187]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1189]], [[592, 1190]], [[593, 1191]], [[594, 1191]], [[595, 1191]], [[596, 1191]], [[597, 1191]], [[598, 1191]], [[599, 1191]], [[600, 1190]], [[600, 1189]], [[600, 1188]], [[599, 1187]], [[600, 1186]], [[600, 1185]], [[601, 1184]], [[602, 1184]], [[602, 1183]], [[602, 1182]], [[602, 1181]], [[603, 1180]], [[603, 1179]], [[604, 1178]], [[604, 1177]], [[604, 1176]], [[604, 1175]], [[604, 1174]], [[604, 1173]], [[603, 1172]], [[603, 1171]], [[602, 1170]], [[601, 1169]], [[601, 1168]], [[600, 1168]], [[599, 1168]], [[598, 1168]], [[597, 1168]]]","[[[[592, 1166], [591, 1167], [590, 1168], [589, 1169], [588, 1170], [587, 1169], [587, 1168], [587, 1167], [586, 1168], [585, 1169], [584, 1169], [584, 1170], [583, 1171], [583, 1172], [582, 1173], [581, 1172], [580, 1173], [580, 1174], [581, 1175], [580, 1176], [581, 1177], [582, 1177], [583, 1178], [582, 1179], [581, 1180], [580, 1179], [579, 1179], [578, 1179], [577, 1179], [576, 1179], [575, 1180], [574, 1180], [573, 1179], [572, 1179], [571, 1178], [570, 1179], [570, 1180], [570, 1181], [571, 1181], [572, 1181], [573, 1182], [573, 1183], [573, 1184], [573, 1185], [574, 1185], [574, 1184], [574, 1183], [575, 1182], [575, 1181], [576, 1180], [577, 1180], [578, 1180], [579, 1180], [580, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [582, 1186], [582, 1187], [582, 1188], [583, 1188], [584, 1188], [585, 1187], [584, 1186], [583, 1185], [583, 1184], [583, 1183], [583, 1182], [583, 1181], [584, 1180], [583, 1179], [583, 1178], [583, 1177], [583, 1176], [583, 1175], [583, 1174], [582, 1173], [583, 1172], [584, 1172], [585, 1172], [586, 1172], [587, 1172], [588, 1172], [589, 1171], [590, 1170], [591, 1170], [592, 1169], [593, 1169], [594, 1168], [595, 1168], [596, 1167], [597, 1167], [598, 1167], [599, 1167], [600, 1167], [601, 1167], [602, 1167], [601, 1167], [600, 1166], [599, 1166], [598, 1166], [597, 1167], [596, 1167], [595, 1167], [594, 1167], [593, 1167]]], [[[605, 1177], [605, 1178], [604, 1179], [604, 1180], [603, 1181], [603, 1182], [603, 1183], [603, 1184], [602, 1185], [601, 1185], [601, 1186], [600, 1187], [601, 1188], [601, 1189], [601, 1190], [601, 1191], [600, 1192], [599, 1193], [598, 1193], [597, 1194], [596, 1194], [595, 1194], [594, 1194], [593, 1193], [593, 1192], [592, 1191], [591, 1190], [591, 1189], [590, 1189], [589, 1189], [590, 1190], [590, 1191], [591, 1192], [590, 1193], [589, 1194], [588, 1195], [587, 1195], [587, 1196], [588, 1196], [589, 1196], [590, 1195], [591, 1196], [592, 1196], [592, 1195], [593, 1194], [594, 1194], [595, 1194], [596, 1194], [597, 1194], [598, 1194], [599, 1194], [600, 1194], [601, 1193], [601, 1192], [601, 1191], [602, 1190], [603, 1189], [604, 1188], [605, 1187], [605, 1186], [604, 1185], [605, 1184], [606, 1183], [607, 1183], [608, 1183], [609, 1182], [610, 1182], [611, 1182], [610, 1182], [609, 1181], [608, 1181], [607, 1180], [606, 1179], [606, 1178]]], [[[605, 1177], [605, 1178], [604, 1179], [604, 1180], [603, 1181], [603, 1182], [603, 1183], [603, 1184], [602, 1185], [601, 1185], [601, 1186], [600, 1187], [601, 1188], [601, 1189], [601, 1190], [601, 1191], [600, 1192], [599, 1193], [598, 1193], [597, 1194], [596, 1194], [595, 1194], [594, 1194], [593, 1193], [593, 1192], [592, 1191], [591, 1190], [591, 1189], [590, 1189], [589, 1189], [590, 1190], [590, 1191], [591, 1192], [590, 1193], [589, 1194], [588, 1195], [587, 1195], [587, 1196], [588, 1196], [589, 1196], [590, 1195], [591, 1196], [592, 1196], [592, 1195], [593, 1194], [594, 1194], [595, 1194], [596, 1194], [597, 1194], [598, 1194], [599, 1194], [600, 1194], [601, 1193], [601, 1192], [601, 1191], [602, 1190], [603, 1189], [604, 1188], [605, 1187], [605, 1186], [604, 1185], [605, 1184], [606, 1183], [607, 1183], [608, 1183], [609, 1182], [610, 1182], [611, 1182], [610, 1182], [609, 1181], [608, 1181], [607, 1180], [606, 1179], [606, 1178]], [[592, 1166], [591, 1167], [590, 1168], [589, 1169], [588, 1170], [587, 1169], [587, 1168], [587, 1167], [586, 1168], [585, 1169], [584, 1169], [584, 1170], [583, 1171], [583, 1172], [582, 1173], [581, 1172], [580, 1173], [580, 1174], [581, 1175], [580, 1176], [581, 1177], [582, 1177], [583, 1178], [582, 1179], [581, 1180], [580, 1179], [579, 1179], [578, 1179], [577, 1179], [576, 1179], [575, 1180], [574, 1180], [573, 1179], [572, 1179], [571, 1178], [570, 1179], [570, 1180], [570, 1181], [571, 1181], [572, 1181], [573, 1182], [573, 1183], [573, 1184], [573, 1185], [574, 1185], [574, 1184], [574, 1183], [575, 1182], [575, 1181], [576, 1180], [577, 1180], [578, 1180], [579, 1180], [580, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [582, 1186], [582, 1187], [582, 1188], [583, 1188], [584, 1188], [585, 1187], [584, 1186], [583, 1185], [583, 1184], [583, 1183], [583, 1182], [583, 1181], [584, 1180], [583, 1179], [583, 1178], [583, 1177], [583, 1176], [583, 1175], [583, 1174], [582, 1173], [583, 1172], [584, 1172], [585, 1172], [586, 1172], [587, 1172], [588, 1172], [589, 1171], [590, 1170], [591, 1170], [592, 1169], [593, 1169], [594, 1168], [595, 1168], [596, 1167], [597, 1167], [598, 1167], [599, 1167], [600, 1167], [601, 1167], [602, 1167], [601, 1167], [600, 1166], [599, 1166], [598, 1166], [597, 1167], [596, 1167], [595, 1167], [594, 1167], [593, 1167]]], [[[604, 1161], [604, 1162], [603, 1163], [603, 1164], [604, 1164], [605, 1164], [606, 1165], [606, 1166], [605, 1167], [604, 1167], [605, 1168], [606, 1169], [605, 1170], [604, 1171], [604, 1172], [605, 1172], [605, 1171], [606, 1170], [607, 1170], [608, 1169], [609, 1169], [609, 1168], [608, 1167], [607, 1167], [606, 1166], [606, 1165], [606, 1164], [607, 1163], [606, 1162], [605, 1162]]]]","[0, 1, 2, 3]"
2,2,"[[[737, 1152]], [[737, 1153]], [[738, 1154]], [[738, 1155]], [[737, 1156]], [[737, 1157]], [[738, 1158]], [[738, 1159]], [[737, 1160]], [[737, 1161]], [[737, 1162]], [[736, 1163]], [[736, 1164]], [[735, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1168]], [[736, 1169]], [[737, 1170]], [[737, 1171]], [[737, 1172]], [[737, 1173]], [[738, 1174]], [[739, 1174]], [[740, 1174]], [[741, 1175]], [[742, 1175]], [[743, 1176]], [[744, 1176]], [[745, 1177]], [[746, 1178]], [[747, 1178]], [[748, 1179]], [[749, 1179]], [[750, 1179]], [[751, 1178]], [[752, 1178]], [[753, 1177]], [[754, 1176]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[756, 1173]], [[756, 1172]], [[756, 1171]], [[756, 1170]], [[756, 1169]], [[755, 1169]], [[754, 1168]], [[754, 1167]], [[754, 1166]], [[754, 1165]], [[753, 1164]], [[753, 1163]], [[752, 1162]], [[752, 1161]], [[751, 1160]], [[750, 1159]], [[750, 1158]], [[749, 1158]], [[748, 1157]], [[747, 1157]], [[746, 1157]], [[745, 1156]], [[744, 1156]], [[743, 1155]], [[743, 1154]], [[742, 1153]], [[741, 1153]], [[740, 1152]], [[739, 1153]], [[738, 1153]]]","[[[[734, 1149], [733, 1150], [733, 1151], [733, 1152], [733, 1153], [733, 1154], [733, 1155], [733, 1156], [733, 1157], [733, 1158], [733, 1159], [733, 1160], [732, 1161], [733, 1161], [734, 1162], [734, 1163], [735, 1163], [735, 1162], [735, 1161], [734, 1160], [734, 1159], [734, 1158], [734, 1157], [734, 1156], [735, 1155], [735, 1154], [734, 1153], [734, 1152], [733, 1151], [734, 1150]]], [], [[[755, 1147], [754, 1148], [753, 1148], [752, 1148], [751, 1148], [750, 1149], [751, 1149], [752, 1149], [753, 1149], [754, 1149], [755, 1149], [756, 1148], [757, 1148], [758, 1149], [758, 1150], [759, 1151], [759, 1152], [759, 1153], [758, 1154], [757, 1155], [756, 1156], [757, 1156], [758, 1157], [759, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [760, 1162], [759, 1163], [759, 1164], [758, 1165], [757, 1165], [756, 1165], [755, 1165], [756, 1165], [757, 1165], [758, 1166], [758, 1167], [758, 1168], [758, 1169], [758, 1170], [758, 1171], [757, 1172], [757, 1173], [756, 1174], [757, 1175], [758, 1175], [759, 1174], [759, 1173], [760, 1172], [761, 1172], [762, 1173], [762, 1174], [762, 1175], [763, 1175], [764, 1176], [765, 1175], [766, 1174], [766, 1173], [766, 1172], [765, 1171], [764, 1171], [763, 1170], [762, 1170], [761, 1169], [760, 1168], [760, 1167], [761, 1166], [762, 1166], [762, 1165], [762, 1164], [762, 1163], [763, 1162], [762, 1161], [762, 1160], [762, 1159], [762, 1158], [761, 1157], [761, 1156], [761, 1155], [760, 1154], [760, 1153], [760, 1152], [760, 1151], [760, 1150], [759, 1149], [758, 1148], [757, 1147], [756, 1147]]]]","[4, [], 5]"
3,3,"[[[340, 1126]], [[339, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[340, 1135]], [[340, 1136]], [[341, 1137]], [[342, 1137]], [[343, 1138]], [[344, 1138]], [[345, 1138]], [[346, 1137]], [[347, 1137]], [[348, 1137]], [[349, 1137]], [[350, 1136]], [[350, 1135]], [[350, 1134]], [[351, 1133]], [[351, 1132]], [[350, 1131]], [[349, 1130]], [[348, 1129]], [[347, 1128]], [[346, 1127]], [[345, 1126]], [[344, 1126]], [[343, 1126]], [[342, 1126]], [[341, 1126]]]",[],[]
4,4,"[[[258, 1115]], [[258, 1116]], [[257, 1117]], [[256, 1116]], [[256, 1117]], [[257, 1118]], [[256, 1119]], [[255, 1120]], [[255, 1121]], [[254, 1122]], [[253, 1122]], [[252, 1122]], [[251, 1122]], [[250, 1122]], [[249, 1123]], [[248, 1123]], [[247, 1124]], [[246, 1125]], [[245, 1126]], [[244, 1127]], [[243, 1127]], [[243, 1128]], [[242, 1129]], [[242, 1130]], [[241, 1131]], [[241, 1132]], [[241, 1133]], [[241, 1134]], [[242, 1135]], [[243, 1136]], [[242, 1137]], [[241, 1137]], [[241, 1138]], [[241, 1139]], [[241, 1140]], [[241, 1141]], [[240, 1142]], [[240, 1143]], [[240, 1144]], [[240, 1145]], [[240, 1146]], [[239, 1147]], [[238, 1148]], [[239, 1148]], [[240, 1149]], [[240, 1150]], [[240, 1151]], [[241, 1152]], [[241, 1153]], [[242, 1154]], [[242, 1155]], [[242, 1156]], [[243, 1156]], [[244, 1156]], [[245, 1156]], [[246, 1157]], [[247, 1158]], [[248, 1158]], [[249, 1159]], [[250, 1159]], [[251, 1159]], [[252, 1159]], [[253, 1158]], [[254, 1158]], [[255, 1157]], [[256, 1157]], [[257, 1156]], [[258, 1155]], [[258, 1154]], [[259, 1153]], [[259, 1152]], [[258, 1151]], [[258, 1150]], [[258, 1149]], [[258, 1148]], [[258, 1147]], [[258, 1146]], [[258, 1145]], [[259, 1144]], [[258, 1143]], [[258, 1142]], [[258, 1141]], [[258, 1140]], [[258, 1139]], [[258, 1138]], [[259, 1137]], [[260, 1136]], [[261, 1136]], [[262, 1135]], [[262, 1134]], [[263, 1133]], [[264, 1132]], [[264, 1131]], [[264, 1130]], [[263, 1129]], [[263, 1128]], [[263, 1127]], [[263, 1126]], [[263, 1125]], [[262, 1124]], [[262, 1123]], [[262, 1122]], [[262, 1121]], [[262, 1120]], [[263, 1119]], [[263, 1118]], [[262, 1117]], [[261, 1116]], [[260, 1115]], [[259, 1115]]]","[[[[255, 1114], [254, 1115], [254, 1116], [253, 1117], [253, 1118], [253, 1119], [254, 1120], [253, 1121], [252, 1121], [251, 1121], [250, 1121], [249, 1121], [248, 1120], [249, 1119], [250, 1119], [249, 1119], [248, 1119], [247, 1119], [246, 1119], [245, 1119], [244, 1119], [244, 1120], [245, 1120], [246, 1121], [246, 1122], [245, 1123], [244, 1124], [243, 1125], [243, 1126], [242, 1127], [242, 1128], [241, 1129], [241, 1130], [241, 1129], [242, 1128], [242, 1127], [243, 1126], [244, 1126], [245, 1125], [246, 1124], [247, 1123], [248, 1122], [249, 1122], [250, 1121], [251, 1121], [252, 1121], [253, 1121], [254, 1121], [254, 1120], [255, 1119], [256, 1118], [255, 1117], [255, 1116], [256, 1115], [256, 1114]]], [], [[[260, 1153], [259, 1154], [259, 1155], [258, 1156], [257, 1157], [257, 1158], [256, 1159], [255, 1159], [254, 1159], [253, 1160], [252, 1160], [252, 1161], [253, 1162], [253, 1163], [254, 1162], [255, 1161], [256, 1160], [256, 1159], [257, 1158], [258, 1158], [259, 1158], [260, 1157], [261, 1156], [262, 1155], [263, 1154], [264, 1154], [265, 1154], [264, 1153], [263, 1153], [262, 1153], [261, 1153]]]]","[6, [], 7]"
5,5,"[[[94, 1107]], [[93, 1108]], [[92, 1108]], [[92, 1109]], [[91, 1110]], [[90, 1111]], [[89, 1110]], [[88, 1111]], [[87, 1112]], [[88, 1113]], [[88, 1114]], [[89, 1115]], [[89, 1116]], [[89, 1117]], [[90, 1118]], [[90, 1119]], [[90, 1120]], [[91, 1121]], [[92, 1121]], [[93, 1120]], [[94, 1120]], [[95, 1121]], [[95, 1122]], [[94, 1123]], [[93, 1124]], [[92, 1124]], [[92, 1125]], [[91, 1126]], [[90, 1127]], [[89, 1128]], [[89, 1129]], [[89, 1130]], [[89, 1131]], [[88, 1132]], [[88, 1133]], [[87, 1134]], [[87, 1135]], [[86, 1136]], [[86, 1137]], [[85, 1138]], [[85, 1139]], [[84, 1140]], [[83, 1140]], [[82, 1141]], [[82, 1142]], [[82, 1143]], [[81, 1144]], [[81, 1145]], [[81, 1146]], [[80, 1147]], [[80, 1148]], [[80, 1149]], [[79, 1150]], [[79, 1151]], [[79, 1152]], [[79, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[81, 1157]], [[81, 1158]], [[82, 1159]], [[82, 1160]], [[82, 1161]], [[83, 1162]], [[83, 1163]], [[83, 1164]], [[84, 1165]], [[84, 1166]], [[84, 1167]], [[84, 1168]], [[84, 1169]], [[84, 1170]], [[84, 1171]], [[84, 1172]], [[84, 1173]], [[85, 1174]], [[85, 1175]], [[86, 1176]], [[87, 1176]], [[88, 1177]], [[89, 1177]], [[90, 1177]], [[91, 1178]], [[92, 1177]], [[93, 1177]], [[94, 1177]], [[95, 1177]], [[96, 1177]], [[97, 1177]], [[97, 1176]], [[98, 1175]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1174]], [[103, 1173]], [[104, 1172]], [[105, 1171]], [[106, 1170]], [[106, 1169]], [[107, 1168]], [[108, 1167]], [[108, 1166]], [[109, 1165]], [[110, 1164]], [[110, 1163]], [[111, 1162]], [[111, 1161]], [[111, 1160]], [[112, 1159]], [[112, 1158]], [[113, 1157]], [[114, 1156]], [[115, 1155]], [[116, 1154]], [[116, 1153]], [[117, 1152]], [[118, 1151]], [[119, 1150]], [[119, 1149]], [[120, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[122, 1130]], [[121, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[119, 1126]], [[118, 1125]], [[117, 1124]], [[117, 1123]], [[116, 1122]], [[115, 1121]], [[114, 1120]], [[114, 1119]], [[114, 1118]], [[113, 1117]], [[112, 1117]], [[111, 1116]], [[110, 1115]], [[109, 1115]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1113]], [[104, 1113]], [[103, 1113]], [[102, 1113]], [[101, 1113]], [[100, 1112]], [[101, 1111]], [[101, 1110]], [[101, 1109]], [[101, 1108]], [[100, 1108]], [[99, 1108]], [[98, 1107]], [[97, 1107]], [[96, 1107]], [[95, 1107]]]","[[], [[[106, 1104], [106, 1105], [106, 1106], [107, 1107], [106, 1108], [105, 1108], [104, 1109], [103, 1109], [103, 1110], [104, 1111], [105, 1112], [106, 1113], [107, 1113], [108, 1113], [108, 1112], [109, 1111], [110, 1111], [111, 1111], [112, 1111], [112, 1110], [111, 1109], [110, 1109], [109, 1108], [109, 1107], [109, 1106], [109, 1105], [109, 1104], [108, 1104], [107, 1104]]]]","[[], 8]"
6,6,"[[[775, 1105]], [[774, 1106]], [[773, 1106]], [[772, 1107]], [[771, 1107]], [[770, 1108]], [[769, 1108]], [[768, 1108]], [[767, 1108]], [[766, 1109]], [[765, 1109]], [[764, 1109]], [[763, 1109]], [[762, 1110]], [[761, 1110]], [[760, 1111]], [[759, 1111]], [[758, 1111]], [[757, 1112]], [[756, 1113]], [[755, 1113]], [[755, 1114]], [[755, 1115]], [[754, 1116]], [[754, 1117]], [[753, 1118]], [[752, 1119]], [[751, 1119]], [[750, 1119]], [[750, 1120]], [[749, 1121]], [[748, 1121]], [[748, 1122]], [[747, 1123]], [[747, 1124]], [[746, 1125]], [[746, 1126]], [[745, 1127]], [[745, 1128]], [[744, 1129]], [[744, 1130]], [[744, 1131]], [[744, 1132]], [[744, 1133]], [[743, 1134]], [[743, 1135]], [[743, 1136]], [[743, 1137]], [[743, 1138]], [[742, 1139]], [[742, 1140]], [[743, 1141]], [[743, 1142]], [[744, 1143]], [[744, 1144]], [[743, 1145]], [[742, 1146]], [[742, 1147]], [[743, 1147]], [[744, 1147]], [[745, 1146]], [[746, 1146]], [[747, 1146]], [[748, 1147]], [[749, 1147]], [[750, 1147]], [[751, 1147]], [[752, 1146]], [[753, 1146]], [[754, 1146]], [[755, 1146]], [[756, 1146]], [[757, 1146]], [[758, 1147]], [[759, 1147]], [[760, 1146]], [[761, 1146]], [[762, 1146]], [[763, 1145]], [[764, 1145]], [[765, 1146]], [[766, 1146]], [[767, 1146]], [[768, 1146]], [[769, 1146]], [[770, 1146]], [[771, 1146]], [[772, 1146]], [[773, 1146]], [[774, 1145]], [[775, 1145]], [[776, 1144]], [[777, 1144]], [[778, 1143]], [[779, 1142]], [[780, 1141]], [[781, 1140]], [[782, 1140]], [[782, 1139]], [[782, 1138]], [[782, 1137]], [[782, 1136]], [[782, 1135]], [[782, 1134]], [[782, 1133]], [[782, 1132]], [[781, 1132]], [[780, 1131]], [[779, 1130]], [[778, 1129]], [[778, 1128]], [[777, 1127]], [[777, 1126]], [[777, 1125]], [[776, 1124]], [[776, 1123]], [[776, 1122]], [[776, 1121]], [[777, 1120]], [[778, 1119]], [[778, 1118]], [[778, 1117]], [[778, 1116]], [[778, 1115]], [[778, 1114]], [[778, 1113]], [[778, 1112]], [[778, 1111]], [[778, 1110]], [[778, 1109]], [[778, 1108]], [[777, 1107]], [[777, 1106]], [[776, 1105]]]","[[], [[[736, 1128], [735, 1129], [734, 1130], [733, 1130], [732, 1130], [731, 1131], [731, 1132], [732, 1132], [733, 1131], [734, 1131], [735, 1131], [736, 1132], [737, 1133], [738, 1134], [737, 1135], [737, 1136], [737, 1137], [737, 1138], [737, 1139], [738, 1139], [739, 1140], [739, 1141], [739, 1142], [739, 1143], [739, 1144], [738, 1145], [737, 1145], [736, 1145], [735, 1145], [735, 1146], [735, 1147], [736, 1148], [737, 1148], [738, 1148], [738, 1147], [739, 1146], [739, 1145], [739, 1144], [740, 1143], [741, 1143], [742, 1143], [743, 1143], [742, 1142], [742, 1141], [741, 1140], [741, 1139], [740, 1138], [739, 1137], [738, 1136], [738, 1135], [738, 1134], [738, 1133], [738, 1132], [738, 1131], [737, 1130], [737, 1129]]], [[[755, 1147], [754, 1148], [753, 1148], [752, 1148], [751, 1148], [750, 1149], [751, 1149], [752, 1149], [753, 1149], [754, 1149], [755, 1149], [756, 1148], [757, 1148], [758, 1149], [758, 1150], [759, 1151], [759, 1152], [759, 1153], [758, 1154], [757, 1155], [756, 1156], [757, 1156], [758, 1157], [759, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [760, 1162], [759, 1163], [759, 1164], [758, 1165], [757, 1165], [756, 1165], [755, 1165], [756, 1165], [757, 1165], [758, 1166], [758, 1167], [758, 1168], [758, 1169], [758, 1170], [758, 1171], [757, 1172], [757, 1173], [756, 1174], [757, 1175], [758, 1175], [759, 1174], [759, 1173], [760, 1172], [761, 1172], [762, 1173], [762, 1174], [762, 1175], [763, 1175], [764, 1176], [765, 1175], [766, 1174], [766, 1173], [766, 1172], [765, 1171], [764, 1171], [763, 1170], [762, 1170], [761, 1169], [760, 1168], [760, 1167], [761, 1166], [762, 1166], [762, 1165], [762, 1164], [762, 1163], [763, 1162], [762, 1161], [762, 1160], [762, 1159], [762, 1158], [761, 1157], [761, 1156], [761, 1155], [760, 1154], [760, 1153], [760, 1152], [760, 1151], [760, 1150], [759, 1149], [758, 1148], [757, 1147], [756, 1147]]], [[[784, 1134], [783, 1135], [783, 1136], [783, 1137], [783, 1138], [783, 1139], [784, 1138], [785, 1138], [786, 1138], [787, 1139], [787, 1140], [787, 1141], [786, 1142], [786, 1143], [785, 1144], [784, 1145], [783, 1146], [782, 1147], [782, 1148], [783, 1147], [784, 1147], [785, 1147], [786, 1147], [786, 1146], [786, 1145], [786, 1144], [787, 1143], [787, 1142], [787, 1141], [787, 1140], [788, 1139], [789, 1139], [790, 1139], [790, 1138], [790, 1137], [791, 1136], [792, 1135], [793, 1134], [792, 1134], [791, 1135], [790, 1135], [789, 1136], [788, 1136], [787, 1137], [786, 1138], [785, 1138], [784, 1137], [784, 1136], [784, 1135]]]]","[[], 9, 5, 11]"
7,7,"[[[208, 1091]], [[207, 1092]], [[206, 1092]], [[205, 1092]], [[204, 1093]], [[204, 1094]], [[204, 1095]], [[204, 1096]], [[203, 1097]], [[203, 1098]], [[203, 1099]], [[203, 1100]], [[204, 1101]], [[205, 1101]], [[206, 1101]], [[207, 1102]], [[208, 1102]], [[209, 1102]], [[210, 1102]], [[211, 1102]], [[212, 1102]], [[213, 1103]], [[214, 1103]], [[215, 1103]], [[216, 1102]], [[217, 1102]], [[218, 1101]], [[219, 1101]], [[219, 1100]], [[220, 1099]], [[219, 1098]], [[220, 1097]], [[220, 1096]], [[220, 1095]], [[219, 1094]], [[218, 1094]], [[217, 1093]], [[216, 1092]], [[215, 1091]], [[214, 1091]], [[213, 1091]], [[212, 1092]], [[211, 1092]], [[210, 1091]], [[209, 1091]]]","[[[[222, 1093], [221, 1094], [222, 1095], [223, 1095], [224, 1096], [223, 1097], [223, 1098], [223, 1099], [222, 1100], [221, 1100], [221, 1101], [220, 1102], [221, 1103], [222, 1102], [223, 1102], [224, 1102], [225, 1102], [226, 1101], [226, 1100], [226, 1099], [226, 1098], [225, 1097], [225, 1096], [225, 1095], [225, 1094], [224, 1093], [223, 1093]]]]",[12]
8,8,"[[[516, 1069]], [[515, 1070]], [[514, 1070]], [[513, 1071]], [[512, 1072]], [[511, 1073]], [[510, 1074]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[507, 1077]], [[507, 1078]], [[508, 1079]], [[508, 1080]], [[508, 1081]], [[509, 1082]], [[509, 1083]], [[510, 1083]], [[511, 1084]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1085]], [[518, 1084]], [[519, 1083]], [[520, 1082]], [[520, 1081]], [[520, 1080]], [[520, 1079]], [[520, 1078]], [[520, 1077]], [[520, 1076]], [[520, 1075]], [[520, 1074]], [[520, 1073]], [[520, 1072]], [[519, 1071]], [[519, 1070]], [[518, 1070]], [[517, 1070]]]",[[]],[]
9,9,"[[[636, 1060]], [[635, 1061]], [[634, 1061]], [[633, 1061]], [[632, 1062]], [[631, 1063]], [[630, 1063]], [[629, 1063]], [[628, 1063]], [[627, 1063]], [[626, 1064]], [[625, 1064]], [[624, 1064]], [[623, 1064]], [[622, 1064]], [[622, 1065]], [[621, 1066]], [[620, 1067]], [[620, 1068]], [[620, 1069]], [[620, 1070]], [[620, 1071]], [[620, 1072]], [[621, 1073]], [[622, 1074]], [[622, 1075]], [[623, 1075]], [[624, 1075]], [[625, 1075]], [[626, 1074]], [[627, 1074]], [[628, 1074]], [[629, 1074]], [[630, 1074]], [[631, 1074]], [[632, 1074]], [[633, 1074]], [[634, 1074]], [[635, 1074]], [[636, 1074]], [[637, 1074]], [[638, 1073]], [[639, 1072]], [[640, 1071]], [[641, 1070]], [[642, 1069]], [[642, 1068]], [[642, 1067]], [[642, 1066]], [[642, 1065]], [[641, 1064]], [[640, 1063]], [[640, 1062]], [[640, 1061]], [[639, 1061]], [[638, 1061]], [[637, 1060]]]","[[], [[[613, 1067], [613, 1068], [614, 1068], [615, 1068], [616, 1069], [617, 1069], [618, 1070], [617, 1071], [617, 1072], [616, 1073], [615, 1073], [614, 1073], [613, 1073], [612, 1073], [612, 1074], [611, 1075], [611, 1076], [610, 1077], [609, 1078], [610, 1078], [611, 1079], [612, 1079], [613, 1078], [614, 1077], [615, 1077], [616, 1077], [617, 1077], [618, 1077], [618, 1076], [619, 1075], [620, 1075], [621, 1075], [622, 1076], [622, 1077], [622, 1078], [623, 1078], [624, 1078], [625, 1077], [626, 1077], [627, 1076], [628, 1076], [629, 1076], [630, 1077], [631, 1078], [632, 1079], [633, 1080], [634, 1080], [635, 1079], [634, 1078], [633, 1077], [633, 1076], [632, 1075], [631, 1075], [630, 1075], [629, 1075], [628, 1075], [627, 1075], [626, 1075], [625, 1076], [624, 1076], [623, 1076], [622, 1076], [621, 1075], [621, 1074], [620, 1073], [619, 1072], [619, 1071], [619, 1070], [619, 1069], [619, 1068], [619, 1067], [618, 1067], [617, 1067], [616, 1068], [615, 1067], [614, 1067]]]]","[[], 13]"
