,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[172, 1175]], [[171, 1176]], [[170, 1176]], [[170, 1177]], [[170, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[171, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[173, 1187]], [[173, 1188]], [[173, 1189]], [[174, 1189]], [[175, 1189]], [[176, 1189]], [[177, 1189]], [[178, 1189]], [[179, 1188]], [[179, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[180, 1180]], [[179, 1179]], [[178, 1178]], [[177, 1177]], [[177, 1176]], [[176, 1176]], [[175, 1176]], [[174, 1176]], [[173, 1176]]]","[[[[168, 1180], [168, 1181], [168, 1182], [169, 1183], [170, 1184], [169, 1185], [168, 1185], [168, 1186], [168, 1187], [167, 1188], [168, 1188], [169, 1188], [170, 1189], [171, 1188], [172, 1189], [172, 1190], [172, 1191], [173, 1191], [174, 1192], [173, 1193], [174, 1194], [175, 1194], [176, 1193], [175, 1192], [175, 1191], [175, 1190], [174, 1190], [173, 1190], [172, 1189], [172, 1188], [172, 1187], [171, 1186], [171, 1185], [171, 1184], [171, 1183], [170, 1182], [170, 1181], [170, 1180], [169, 1180]]], []]","[0, []]"
1,1,"[[[444, 1169]], [[443, 1170]], [[442, 1170]], [[441, 1171]], [[440, 1172]], [[439, 1173]], [[438, 1174]], [[437, 1174]], [[436, 1174]], [[435, 1174]], [[434, 1175]], [[433, 1176]], [[432, 1176]], [[431, 1177]], [[430, 1178]], [[429, 1179]], [[429, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[431, 1184]], [[431, 1185]], [[432, 1186]], [[432, 1187]], [[432, 1188]], [[433, 1189]], [[433, 1190]], [[433, 1191]], [[434, 1192]], [[435, 1193]], [[435, 1194]], [[436, 1195]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1195]], [[441, 1195]], [[442, 1194]], [[443, 1193]], [[444, 1192]], [[445, 1191]], [[446, 1190]], [[447, 1190]], [[448, 1189]], [[448, 1188]], [[449, 1187]], [[450, 1186]], [[451, 1186]], [[452, 1186]], [[453, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[453, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1196]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[462, 1198]], [[462, 1197]], [[462, 1196]], [[462, 1195]], [[462, 1194]], [[462, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[463, 1187]], [[464, 1186]], [[465, 1185]], [[465, 1184]], [[464, 1184]], [[463, 1183]], [[463, 1182]], [[463, 1181]], [[463, 1180]], [[462, 1179]], [[462, 1178]], [[461, 1178]], [[460, 1178]], [[459, 1177]], [[458, 1176]], [[457, 1177]], [[456, 1177]], [[455, 1177]], [[454, 1176]], [[453, 1175]], [[453, 1174]], [[452, 1173]], [[451, 1172]], [[450, 1171]], [[449, 1170]], [[448, 1170]], [[447, 1170]], [[446, 1169]], [[445, 1169]]]",[[]],[]
2,2,"[[[244, 1165]], [[243, 1166]], [[242, 1166]], [[241, 1166]], [[240, 1167]], [[239, 1167]], [[238, 1168]], [[237, 1169]], [[236, 1170]], [[235, 1170]], [[234, 1170]], [[234, 1171]], [[234, 1172]], [[233, 1173]], [[234, 1173]], [[235, 1173]], [[236, 1174]], [[236, 1175]], [[237, 1175]], [[238, 1176]], [[239, 1176]], [[240, 1177]], [[241, 1177]], [[242, 1178]], [[243, 1178]], [[244, 1178]], [[245, 1178]], [[246, 1178]], [[247, 1178]], [[248, 1178]], [[249, 1177]], [[249, 1176]], [[249, 1175]], [[249, 1174]], [[249, 1173]], [[249, 1172]], [[249, 1171]], [[249, 1170]], [[250, 1169]], [[250, 1168]], [[249, 1168]], [[248, 1167]], [[247, 1166]], [[246, 1165]], [[245, 1165]]]","[[[[244, 1163], [243, 1164], [242, 1165], [241, 1165], [240, 1164], [239, 1165], [238, 1166], [237, 1167], [236, 1166], [235, 1166], [235, 1167], [234, 1168], [233, 1169], [232, 1169], [231, 1169], [230, 1168], [229, 1168], [228, 1167], [227, 1168], [226, 1168], [225, 1168], [224, 1168], [223, 1169], [223, 1170], [223, 1171], [224, 1172], [225, 1171], [226, 1170], [227, 1170], [228, 1170], [229, 1171], [230, 1172], [231, 1173], [232, 1173], [233, 1172], [233, 1171], [233, 1170], [234, 1169], [235, 1169], [236, 1169], [237, 1168], [238, 1167], [239, 1166], [240, 1166], [241, 1165], [242, 1165], [243, 1164], [244, 1164], [245, 1164], [246, 1164], [247, 1165], [247, 1164], [247, 1163], [246, 1163], [245, 1163]]], []]","[1, []]"
3,3,"[[[664, 1163]], [[663, 1164]], [[662, 1164]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[657, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1185]], [[659, 1185]], [[660, 1186]], [[661, 1186]], [[662, 1187]], [[663, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[664, 1192]], [[664, 1193]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1194]], [[669, 1193]], [[670, 1193]], [[671, 1192]], [[672, 1191]], [[673, 1190]], [[674, 1189]], [[675, 1188]], [[676, 1188]], [[677, 1187]], [[678, 1186]], [[679, 1186]], [[680, 1186]], [[681, 1185]], [[682, 1185]], [[683, 1185]], [[684, 1185]], [[685, 1185]], [[686, 1185]], [[687, 1185]], [[688, 1184]], [[689, 1184]], [[689, 1183]], [[690, 1182]], [[691, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[692, 1178]], [[692, 1177]], [[692, 1176]], [[692, 1175]], [[692, 1174]], [[693, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[693, 1170]], [[692, 1169]], [[692, 1168]], [[692, 1167]], [[691, 1167]], [[690, 1166]], [[689, 1165]], [[688, 1165]], [[687, 1164]], [[686, 1164]], [[685, 1164]], [[684, 1164]], [[683, 1164]], [[682, 1164]], [[681, 1164]], [[680, 1163]], [[679, 1163]], [[678, 1163]], [[677, 1163]], [[676, 1163]], [[675, 1163]], [[674, 1163]], [[673, 1163]], [[672, 1163]], [[671, 1163]], [[670, 1163]], [[669, 1164]], [[668, 1164]], [[667, 1164]], [[666, 1164]], [[665, 1164]]]",[[]],[]
4,4,"[[[489, 1160]], [[488, 1161]], [[487, 1161]], [[487, 1162]], [[486, 1163]], [[485, 1164]], [[485, 1165]], [[485, 1166]], [[484, 1167]], [[484, 1168]], [[484, 1169]], [[485, 1170]], [[485, 1171]], [[485, 1172]], [[485, 1173]], [[485, 1174]], [[485, 1175]], [[485, 1176]], [[485, 1177]], [[485, 1178]], [[486, 1179]], [[487, 1180]], [[488, 1179]], [[489, 1179]], [[490, 1178]], [[491, 1178]], [[492, 1178]], [[492, 1177]], [[492, 1176]], [[492, 1175]], [[493, 1174]], [[494, 1173]], [[494, 1172]], [[494, 1171]], [[494, 1170]], [[494, 1169]], [[494, 1168]], [[494, 1167]], [[493, 1167]], [[492, 1166]], [[492, 1165]], [[491, 1164]], [[491, 1163]], [[490, 1162]], [[490, 1161]]]",[[]],[]
5,5,"[[[717, 1122]], [[716, 1123]], [[715, 1124]], [[714, 1125]], [[713, 1126]], [[712, 1126]], [[711, 1127]], [[710, 1126]], [[709, 1126]], [[708, 1125]], [[707, 1125]], [[706, 1126]], [[705, 1126]], [[704, 1126]], [[703, 1126]], [[702, 1126]], [[701, 1126]], [[700, 1127]], [[699, 1128]], [[698, 1128]], [[697, 1128]], [[696, 1129]], [[695, 1129]], [[694, 1130]], [[693, 1131]], [[692, 1132]], [[692, 1133]], [[691, 1134]], [[690, 1135]], [[689, 1136]], [[688, 1137]], [[688, 1138]], [[688, 1139]], [[688, 1140]], [[688, 1141]], [[688, 1142]], [[688, 1143]], [[688, 1144]], [[689, 1145]], [[689, 1146]], [[689, 1147]], [[690, 1148]], [[690, 1149]], [[690, 1150]], [[691, 1151]], [[692, 1152]], [[692, 1153]], [[693, 1154]], [[694, 1155]], [[695, 1155]], [[696, 1155]], [[697, 1155]], [[698, 1155]], [[699, 1156]], [[700, 1156]], [[701, 1155]], [[702, 1155]], [[703, 1155]], [[704, 1155]], [[705, 1155]], [[706, 1155]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1155]], [[717, 1156]], [[717, 1157]], [[718, 1158]], [[718, 1159]], [[718, 1160]], [[718, 1161]], [[719, 1162]], [[719, 1163]], [[719, 1164]], [[719, 1165]], [[720, 1166]], [[720, 1167]], [[721, 1168]], [[721, 1169]], [[722, 1170]], [[723, 1171]], [[724, 1171]], [[725, 1172]], [[726, 1172]], [[727, 1172]], [[728, 1172]], [[729, 1172]], [[730, 1172]], [[731, 1172]], [[732, 1171]], [[733, 1171]], [[734, 1171]], [[735, 1171]], [[735, 1170]], [[736, 1169]], [[737, 1168]], [[737, 1167]], [[737, 1166]], [[737, 1165]], [[737, 1164]], [[738, 1163]], [[738, 1162]], [[738, 1161]], [[738, 1160]], [[738, 1159]], [[739, 1158]], [[739, 1157]], [[740, 1156]], [[741, 1155]], [[742, 1154]], [[743, 1153]], [[743, 1152]], [[744, 1151]], [[744, 1150]], [[744, 1149]], [[744, 1148]], [[744, 1147]], [[744, 1146]], [[744, 1145]], [[744, 1144]], [[743, 1143]], [[743, 1142]], [[743, 1141]], [[743, 1140]], [[743, 1139]], [[742, 1138]], [[742, 1137]], [[742, 1136]], [[742, 1135]], [[742, 1134]], [[743, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[742, 1129]], [[742, 1128]], [[741, 1128]], [[740, 1127]], [[739, 1127]], [[738, 1127]], [[737, 1127]], [[736, 1127]], [[735, 1128]], [[734, 1128]], [[733, 1128]], [[732, 1128]], [[731, 1128]], [[730, 1128]], [[729, 1127]], [[728, 1126]], [[727, 1126]], [[726, 1125]], [[725, 1124]], [[724, 1123]], [[723, 1123]], [[722, 1123]], [[721, 1123]], [[720, 1122]], [[719, 1122]], [[718, 1122]]]","[[], [[[712, 1162], [712, 1163], [713, 1164], [714, 1165], [715, 1166], [716, 1167], [717, 1168], [718, 1169], [719, 1169], [720, 1170], [721, 1171], [721, 1172], [722, 1172], [723, 1172], [724, 1173], [724, 1174], [724, 1175], [724, 1176], [725, 1175], [725, 1174], [724, 1173], [723, 1172], [722, 1171], [721, 1171], [720, 1170], [720, 1169], [720, 1168], [719, 1167], [719, 1166], [718, 1165], [718, 1164], [718, 1163], [718, 1164], [717, 1165], [716, 1164], [715, 1164], [714, 1163], [713, 1162]]]]","[[], 2]"
6,6,"[[[648, 1113]], [[647, 1114]], [[646, 1114]], [[645, 1115]], [[644, 1115]], [[643, 1115]], [[642, 1115]], [[641, 1116]], [[640, 1117]], [[639, 1117]], [[638, 1118]], [[638, 1119]], [[638, 1120]], [[637, 1121]], [[636, 1122]], [[635, 1122]], [[634, 1123]], [[634, 1124]], [[634, 1125]], [[635, 1125]], [[636, 1126]], [[637, 1127]], [[638, 1128]], [[638, 1129]], [[639, 1129]], [[640, 1130]], [[641, 1130]], [[642, 1130]], [[643, 1131]], [[644, 1131]], [[645, 1131]], [[646, 1131]], [[647, 1131]], [[648, 1131]], [[649, 1131]], [[650, 1131]], [[651, 1130]], [[652, 1129]], [[652, 1128]], [[652, 1127]], [[652, 1126]], [[652, 1125]], [[652, 1124]], [[653, 1123]], [[653, 1122]], [[653, 1121]], [[653, 1120]], [[653, 1119]], [[653, 1118]], [[653, 1117]], [[653, 1116]], [[653, 1115]], [[653, 1114]], [[652, 1113]], [[651, 1113]], [[650, 1113]], [[649, 1113]]]",[[]],[]
7,7,"[[[366, 1109]], [[365, 1110]], [[365, 1111]], [[365, 1112]], [[364, 1113]], [[363, 1114]], [[362, 1115]], [[362, 1116]], [[361, 1117]], [[360, 1118]], [[360, 1119]], [[359, 1120]], [[358, 1121]], [[357, 1122]], [[356, 1123]], [[356, 1124]], [[356, 1125]], [[355, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[355, 1130]], [[355, 1131]], [[356, 1132]], [[357, 1133]], [[357, 1134]], [[357, 1135]], [[358, 1136]], [[358, 1137]], [[358, 1138]], [[358, 1139]], [[358, 1140]], [[358, 1141]], [[359, 1142]], [[358, 1143]], [[359, 1144]], [[360, 1144]], [[361, 1145]], [[362, 1146]], [[363, 1146]], [[364, 1146]], [[365, 1146]], [[366, 1146]], [[367, 1145]], [[368, 1145]], [[369, 1145]], [[370, 1145]], [[370, 1144]], [[370, 1143]], [[371, 1142]], [[372, 1141]], [[373, 1140]], [[373, 1139]], [[374, 1138]], [[374, 1137]], [[374, 1136]], [[375, 1135]], [[375, 1134]], [[374, 1133]], [[375, 1132]], [[375, 1131]], [[375, 1130]], [[375, 1129]], [[375, 1128]], [[375, 1127]], [[374, 1127]], [[373, 1127]], [[372, 1127]], [[371, 1126]], [[370, 1126]], [[369, 1125]], [[369, 1124]], [[370, 1123]], [[370, 1122]], [[371, 1121]], [[371, 1120]], [[371, 1119]], [[371, 1118]], [[371, 1117]], [[371, 1116]], [[371, 1115]], [[372, 1114]], [[372, 1113]], [[371, 1112]], [[371, 1111]], [[370, 1110]], [[369, 1109]], [[368, 1109]], [[367, 1109]]]","[[[[369, 1089], [369, 1090], [369, 1091], [368, 1092], [367, 1093], [366, 1094], [365, 1094], [365, 1095], [364, 1096], [364, 1097], [363, 1098], [364, 1099], [365, 1099], [366, 1100], [367, 1100], [368, 1101], [368, 1102], [367, 1103], [368, 1104], [369, 1105], [368, 1106], [368, 1107], [369, 1108], [370, 1109], [371, 1110], [372, 1111], [372, 1112], [373, 1113], [374, 1112], [374, 1111], [374, 1110], [374, 1109], [375, 1108], [375, 1107], [375, 1106], [374, 1106], [373, 1105], [372, 1105], [371, 1105], [370, 1105], [369, 1104], [368, 1103], [368, 1102], [368, 1101], [369, 1100], [370, 1100], [369, 1099], [369, 1098], [368, 1097], [368, 1096], [367, 1095], [368, 1094], [369, 1094], [370, 1095], [371, 1095], [371, 1094], [370, 1094], [369, 1093], [369, 1092], [369, 1091], [370, 1090], [371, 1090], [370, 1089]]], [], [[[386, 1117], [385, 1118], [386, 1119], [385, 1120], [384, 1121], [384, 1122], [384, 1123], [384, 1124], [384, 1125], [384, 1126], [383, 1127], [382, 1128], [381, 1128], [380, 1129], [380, 1130], [379, 1131], [378, 1130], [377, 1130], [376, 1131], [377, 1132], [378, 1133], [379, 1133], [380, 1134], [381, 1135], [381, 1136], [381, 1137], [381, 1138], [382, 1139], [383, 1140], [384, 1140], [385, 1139], [384, 1138], [385, 1137], [386, 1137], [387, 1137], [388, 1137], [389, 1138], [389, 1137], [390, 1136], [390, 1135], [389, 1135], [388, 1135], [387, 1135], [386, 1136], [385, 1135], [384, 1134], [383, 1133], [383, 1132], [383, 1131], [384, 1130], [385, 1130], [386, 1129], [387, 1130], [388, 1130], [388, 1129], [388, 1128], [387, 1129], [386, 1128], [385, 1127], [384, 1126], [384, 1125], [384, 1124], [384, 1123], [385, 1122], [386, 1121], [386, 1120], [386, 1119], [386, 1118]]]]","[3, [], 4]"
8,8,"[[[325, 1098]], [[324, 1099]], [[323, 1099]], [[322, 1099]], [[321, 1100]], [[320, 1100]], [[319, 1100]], [[318, 1100]], [[317, 1101]], [[316, 1101]], [[315, 1101]], [[314, 1101]], [[313, 1101]], [[312, 1101]], [[311, 1101]], [[310, 1102]], [[309, 1103]], [[308, 1103]], [[307, 1104]], [[306, 1104]], [[305, 1104]], [[304, 1104]], [[303, 1104]], [[302, 1103]], [[301, 1103]], [[300, 1102]], [[299, 1102]], [[298, 1102]], [[298, 1103]], [[297, 1104]], [[297, 1105]], [[297, 1106]], [[297, 1107]], [[297, 1108]], [[296, 1109]], [[296, 1110]], [[297, 1111]], [[298, 1112]], [[298, 1113]], [[298, 1114]], [[298, 1115]], [[298, 1116]], [[298, 1117]], [[298, 1118]], [[298, 1119]], [[299, 1120]], [[300, 1121]], [[301, 1121]], [[302, 1122]], [[302, 1123]], [[302, 1124]], [[302, 1125]], [[302, 1126]], [[302, 1127]], [[301, 1128]], [[300, 1129]], [[299, 1130]], [[298, 1131]], [[297, 1132]], [[296, 1133]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[293, 1140]], [[293, 1141]], [[293, 1142]], [[293, 1143]], [[293, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1150]], [[297, 1150]], [[298, 1150]], [[299, 1150]], [[300, 1150]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1151]], [[305, 1151]], [[306, 1151]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1149]], [[312, 1149]], [[313, 1149]], [[314, 1149]], [[315, 1150]], [[316, 1150]], [[317, 1150]], [[318, 1149]], [[319, 1148]], [[320, 1148]], [[320, 1147]], [[321, 1146]], [[322, 1145]], [[323, 1145]], [[324, 1144]], [[325, 1144]], [[326, 1144]], [[327, 1144]], [[326, 1143]], [[325, 1143]], [[324, 1142]], [[324, 1141]], [[324, 1140]], [[323, 1141]], [[322, 1140]], [[321, 1139]], [[321, 1138]], [[320, 1139]], [[319, 1138]], [[319, 1137]], [[319, 1138]], [[319, 1139]], [[318, 1140]], [[317, 1139]], [[316, 1138]], [[315, 1137]], [[316, 1136]], [[316, 1135]], [[316, 1134]], [[317, 1133]], [[318, 1132]], [[319, 1132]], [[320, 1132]], [[321, 1132]], [[321, 1131]], [[321, 1130]], [[321, 1129]], [[321, 1128]], [[322, 1127]], [[323, 1126]], [[324, 1125]], [[325, 1126]], [[326, 1126]], [[327, 1127]], [[328, 1127]], [[329, 1128]], [[330, 1128]], [[331, 1128]], [[332, 1128]], [[333, 1128]], [[334, 1128]], [[335, 1128]], [[336, 1127]], [[337, 1127]], [[338, 1127]], [[339, 1127]], [[340, 1127]], [[341, 1126]], [[342, 1126]], [[343, 1125]], [[344, 1124]], [[345, 1124]], [[346, 1124]], [[347, 1124]], [[348, 1123]], [[349, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[352, 1118]], [[353, 1117]], [[354, 1116]], [[354, 1115]], [[353, 1114]], [[353, 1113]], [[353, 1112]], [[352, 1111]], [[351, 1111]], [[350, 1111]], [[349, 1111]], [[348, 1111]], [[347, 1110]], [[346, 1109]], [[345, 1108]], [[345, 1107]], [[345, 1106]], [[344, 1105]], [[343, 1105]], [[342, 1104]], [[341, 1104]], [[340, 1104]], [[339, 1105]], [[338, 1104]], [[337, 1105]], [[336, 1104]], [[335, 1105]], [[334, 1105]], [[333, 1105]], [[332, 1104]], [[331, 1104]], [[330, 1103]], [[330, 1102]], [[329, 1101]], [[328, 1101]], [[327, 1100]], [[326, 1099]], [[326, 1098]]]","[[], [[[324, 1146], [323, 1147], [322, 1147], [321, 1148], [321, 1149], [322, 1149], [323, 1150], [324, 1151], [325, 1152], [325, 1153], [326, 1154], [326, 1155], [327, 1156], [327, 1155], [327, 1154], [327, 1153], [327, 1152], [326, 1152], [325, 1151], [325, 1150], [326, 1149], [327, 1149], [328, 1150], [328, 1149], [328, 1148], [328, 1147], [328, 1146], [327, 1146], [326, 1146], [325, 1146]]]]","[[], 5]"
9,9,"[[[238, 1095]], [[238, 1096]], [[238, 1097]], [[237, 1098]], [[236, 1098]], [[235, 1098]], [[234, 1098]], [[233, 1098]], [[232, 1098]], [[232, 1099]], [[231, 1100]], [[231, 1101]], [[230, 1102]], [[229, 1103]], [[228, 1103]], [[227, 1103]], [[226, 1102]], [[225, 1102]], [[224, 1103]], [[223, 1104]], [[222, 1105]], [[222, 1106]], [[221, 1107]], [[220, 1108]], [[219, 1108]], [[219, 1109]], [[219, 1110]], [[220, 1111]], [[221, 1112]], [[222, 1113]], [[222, 1112]], [[222, 1111]], [[222, 1110]], [[223, 1109]], [[224, 1108]], [[225, 1108]], [[226, 1109]], [[226, 1110]], [[225, 1111]], [[225, 1112]], [[226, 1113]], [[226, 1114]], [[226, 1115]], [[226, 1116]], [[227, 1116]], [[227, 1115]], [[227, 1114]], [[226, 1113]], [[227, 1112]], [[227, 1111]], [[226, 1110]], [[226, 1109]], [[227, 1108]], [[228, 1108]], [[229, 1109]], [[229, 1110]], [[229, 1111]], [[230, 1112]], [[230, 1113]], [[231, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[230, 1118]], [[230, 1119]], [[231, 1120]], [[231, 1121]], [[231, 1122]], [[232, 1123]], [[232, 1124]], [[232, 1125]], [[233, 1126]], [[233, 1127]], [[234, 1127]], [[235, 1128]], [[236, 1129]], [[237, 1129]], [[238, 1130]], [[239, 1130]], [[240, 1130]], [[241, 1130]], [[242, 1129]], [[243, 1128]], [[243, 1127]], [[244, 1126]], [[245, 1126]], [[246, 1125]], [[247, 1125]], [[248, 1125]], [[249, 1124]], [[250, 1124]], [[251, 1124]], [[252, 1124]], [[252, 1123]], [[253, 1122]], [[254, 1121]], [[255, 1120]], [[255, 1119]], [[256, 1118]], [[257, 1117]], [[257, 1116]], [[257, 1115]], [[257, 1114]], [[258, 1113]], [[258, 1112]], [[258, 1111]], [[258, 1110]], [[258, 1109]], [[258, 1108]], [[258, 1107]], [[257, 1106]], [[256, 1105]], [[255, 1104]], [[254, 1103]], [[253, 1102]], [[252, 1101]], [[251, 1101]], [[250, 1101]], [[249, 1100]], [[248, 1100]], [[247, 1099]], [[246, 1099]], [[245, 1098]], [[244, 1098]], [[243, 1098]], [[242, 1098]], [[241, 1098]], [[240, 1098]], [[239, 1097]], [[239, 1096]], [[239, 1095]]]","[[[[238, 1081], [238, 1082], [238, 1083], [238, 1084], [238, 1085], [238, 1086], [238, 1087], [238, 1088], [239, 1089], [239, 1090], [238, 1091], [238, 1092], [239, 1093], [239, 1094], [240, 1095], [240, 1096], [240, 1097], [241, 1097], [242, 1097], [243, 1097], [244, 1097], [245, 1097], [246, 1098], [247, 1098], [248, 1099], [249, 1099], [250, 1100], [251, 1100], [252, 1100], [253, 1101], [254, 1102], [255, 1103], [256, 1104], [257, 1105], [257, 1104], [257, 1103], [256, 1102], [257, 1101], [257, 1100], [256, 1100], [255, 1100], [254, 1100], [253, 1100], [252, 1099], [251, 1098], [250, 1097], [250, 1096], [249, 1096], [248, 1096], [247, 1096], [246, 1096], [245, 1096], [244, 1095], [243, 1094], [242, 1093], [243, 1092], [242, 1091], [242, 1090], [242, 1089], [241, 1088], [240, 1087], [239, 1086], [238, 1085], [239, 1084], [240, 1084], [240, 1083], [239, 1082]]], [], [[[222, 1093], [221, 1094], [220, 1095], [220, 1096], [221, 1096], [222, 1097], [222, 1098], [223, 1099], [224, 1100], [223, 1101], [222, 1101], [221, 1102], [221, 1103], [222, 1103], [223, 1103], [224, 1102], [225, 1101], [226, 1101], [227, 1102], [228, 1102], [229, 1102], [230, 1101], [230, 1100], [229, 1100], [228, 1100], [227, 1099], [226, 1099], [225, 1098], [224, 1097], [224, 1096], [224, 1095], [225, 1094], [226, 1095], [226, 1094], [225, 1094], [224, 1094], [223, 1093]]], [[[224, 1109], [223, 1110], [223, 1111], [223, 1112], [223, 1113], [223, 1114], [222, 1115], [221, 1115], [220, 1115], [219, 1114], [218, 1114], [217, 1114], [217, 1115], [217, 1116], [217, 1117], [217, 1118], [218, 1119], [217, 1120], [216, 1120], [217, 1120], [218, 1119], [219, 1119], [220, 1119], [221, 1118], [221, 1117], [222, 1116], [223, 1117], [224, 1117], [225, 1117], [226, 1117], [227, 1118], [228, 1119], [229, 1118], [230, 1117], [230, 1116], [230, 1115], [230, 1114], [229, 1113], [229, 1112], [228, 1113], [228, 1114], [228, 1115], [228, 1116], [227, 1117], [226, 1117], [225, 1116], [225, 1115], [225, 1114], [225, 1113], [224, 1112], [224, 1111], [225, 1110], [225, 1109]]], [[[248, 1126], [247, 1127], [246, 1127], [245, 1127], [244, 1128], [243, 1129], [242, 1130], [242, 1131], [243, 1131], [244, 1130], [245, 1129], [246, 1129], [247, 1129], [248, 1130], [249, 1131], [249, 1132], [249, 1133], [250, 1133], [251, 1133], [252, 1133], [253, 1133], [254, 1133], [254, 1132], [253, 1131], [252, 1131], [251, 1131], [250, 1131], [249, 1130], [249, 1129], [250, 1128], [250, 1127], [250, 1126], [249, 1126]]]]","[6, [], 7, 8, 9]"
