,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[363, 1158]], [[362, 1159]], [[361, 1160]], [[360, 1161]], [[359, 1160]], [[358, 1160]], [[357, 1160]], [[356, 1160]], [[355, 1160]], [[355, 1161]], [[354, 1162]], [[354, 1163]], [[353, 1164]], [[352, 1165]], [[351, 1165]], [[351, 1166]], [[351, 1167]], [[351, 1168]], [[351, 1169]], [[351, 1170]], [[351, 1171]], [[352, 1172]], [[353, 1172]], [[354, 1173]], [[355, 1173]], [[356, 1172]], [[357, 1172]], [[358, 1171]], [[359, 1171]], [[360, 1171]], [[360, 1170]], [[361, 1169]], [[361, 1168]], [[362, 1167]], [[362, 1166]], [[362, 1165]], [[363, 1164]], [[364, 1163]], [[364, 1162]], [[363, 1161]], [[364, 1160]], [[364, 1159]]]",[[]],[]
1,1,"[[[599, 1153]], [[598, 1154]], [[597, 1154]], [[596, 1154]], [[595, 1154]], [[594, 1155]], [[594, 1156]], [[593, 1157]], [[593, 1158]], [[593, 1159]], [[592, 1160]], [[592, 1161]], [[592, 1162]], [[591, 1163]], [[590, 1163]], [[590, 1164]], [[591, 1165]], [[591, 1166]], [[591, 1167]], [[591, 1168]], [[591, 1169]], [[592, 1169]], [[593, 1170]], [[594, 1171]], [[594, 1172]], [[594, 1173]], [[594, 1174]], [[595, 1175]], [[595, 1176]], [[595, 1177]], [[595, 1178]], [[595, 1179]], [[596, 1180]], [[596, 1181]], [[597, 1181]], [[598, 1182]], [[598, 1183]], [[599, 1183]], [[600, 1184]], [[601, 1184]], [[602, 1184]], [[603, 1185]], [[604, 1185]], [[605, 1185]], [[606, 1186]], [[607, 1186]], [[608, 1186]], [[609, 1186]], [[610, 1187]], [[611, 1187]], [[612, 1186]], [[613, 1187]], [[614, 1187]], [[615, 1186]], [[616, 1185]], [[616, 1184]], [[616, 1183]], [[616, 1182]], [[616, 1181]], [[616, 1180]], [[615, 1179]], [[615, 1178]], [[615, 1177]], [[614, 1178]], [[613, 1178]], [[612, 1177]], [[611, 1176]], [[612, 1175]], [[611, 1174]], [[611, 1173]], [[611, 1172]], [[610, 1171]], [[610, 1170]], [[611, 1169]], [[612, 1169]], [[611, 1168]], [[611, 1167]], [[611, 1166]], [[611, 1165]], [[610, 1165]], [[609, 1165]], [[608, 1164]], [[608, 1163]], [[608, 1162]], [[608, 1161]], [[608, 1160]], [[607, 1160]], [[606, 1159]], [[606, 1158]], [[605, 1157]], [[605, 1156]], [[604, 1155]], [[603, 1154]], [[602, 1154]], [[601, 1153]], [[600, 1153]]]","[[], [[[617, 1178], [617, 1179], [617, 1180], [617, 1181], [617, 1182], [617, 1183], [617, 1184], [618, 1185], [618, 1186], [618, 1187], [618, 1188], [618, 1189], [618, 1188], [618, 1187], [619, 1186], [620, 1186], [621, 1185], [622, 1184], [622, 1183], [622, 1182], [621, 1182], [620, 1182], [619, 1181], [618, 1180], [619, 1179], [618, 1178]]]]","[[], 0]"
2,2,"[[[729, 1146]], [[728, 1147]], [[727, 1147]], [[726, 1147]], [[726, 1148]], [[725, 1149]], [[724, 1150]], [[723, 1151]], [[722, 1151]], [[721, 1151]], [[720, 1152]], [[719, 1152]], [[719, 1153]], [[718, 1154]], [[717, 1155]], [[717, 1156]], [[717, 1157]], [[717, 1158]], [[717, 1159]], [[717, 1160]], [[716, 1161]], [[715, 1161]], [[714, 1162]], [[715, 1163]], [[716, 1163]], [[717, 1164]], [[717, 1165]], [[717, 1166]], [[716, 1167]], [[715, 1167]], [[716, 1168]], [[715, 1169]], [[716, 1170]], [[717, 1170]], [[718, 1170]], [[719, 1170]], [[720, 1171]], [[721, 1171]], [[722, 1171]], [[723, 1172]], [[724, 1173]], [[723, 1174]], [[724, 1174]], [[725, 1173]], [[726, 1173]], [[727, 1173]], [[728, 1172]], [[729, 1172]], [[730, 1172]], [[731, 1173]], [[732, 1174]], [[732, 1175]], [[733, 1176]], [[734, 1176]], [[735, 1177]], [[736, 1177]], [[737, 1176]], [[738, 1176]], [[739, 1176]], [[740, 1177]], [[740, 1178]], [[741, 1179]], [[742, 1180]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[746, 1178]], [[747, 1178]], [[747, 1177]], [[747, 1176]], [[748, 1175]], [[748, 1174]], [[749, 1173]], [[749, 1172]], [[748, 1171]], [[748, 1170]], [[747, 1169]], [[746, 1168]], [[746, 1167]], [[745, 1166]], [[745, 1165]], [[745, 1164]], [[745, 1163]], [[744, 1162]], [[744, 1161]], [[743, 1160]], [[742, 1159]], [[741, 1158]], [[742, 1157]], [[742, 1156]], [[741, 1155]], [[741, 1154]], [[740, 1153]], [[740, 1152]], [[739, 1151]], [[738, 1150]], [[738, 1149]], [[737, 1148]], [[736, 1148]], [[735, 1147]], [[734, 1147]], [[733, 1147]], [[732, 1147]], [[731, 1146]], [[730, 1146]]]","[[[[731, 1144], [730, 1145], [729, 1145], [728, 1145], [727, 1146], [726, 1146], [725, 1146], [724, 1147], [723, 1148], [722, 1148], [721, 1149], [720, 1149], [719, 1150], [718, 1151], [718, 1152], [719, 1151], [720, 1151], [721, 1150], [722, 1150], [723, 1150], [724, 1149], [725, 1148], [725, 1147], [726, 1146], [727, 1146], [728, 1146], [729, 1145], [730, 1145], [731, 1145], [732, 1146], [733, 1146], [734, 1146], [735, 1146], [736, 1147], [737, 1147], [738, 1148], [739, 1149], [739, 1150], [740, 1151], [741, 1152], [741, 1153], [741, 1152], [741, 1151], [740, 1150], [740, 1149], [739, 1148], [739, 1147], [738, 1146], [738, 1145], [737, 1144], [736, 1144], [735, 1144], [734, 1144], [733, 1144], [732, 1144]]], [[[715, 1156], [714, 1157], [714, 1158], [714, 1159], [713, 1160], [712, 1160], [711, 1161], [710, 1162], [709, 1163], [708, 1163], [708, 1164], [709, 1165], [709, 1166], [710, 1165], [711, 1165], [712, 1165], [712, 1164], [711, 1163], [711, 1162], [712, 1161], [713, 1162], [714, 1161], [715, 1160], [716, 1160], [716, 1159], [716, 1158], [716, 1157], [716, 1156]]], []]","[1, 2, []]"
3,3,"[[[255, 1142]], [[255, 1143]], [[254, 1144]], [[254, 1145]], [[253, 1146]], [[252, 1147]], [[251, 1148]], [[251, 1149]], [[250, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1153]], [[247, 1154]], [[246, 1155]], [[245, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[242, 1160]], [[241, 1161]], [[241, 1162]], [[240, 1163]], [[239, 1164]], [[238, 1165]], [[238, 1166]], [[238, 1167]], [[238, 1168]], [[239, 1169]], [[239, 1170]], [[240, 1171]], [[240, 1172]], [[240, 1173]], [[241, 1173]], [[242, 1173]], [[243, 1173]], [[244, 1173]], [[245, 1173]], [[246, 1173]], [[247, 1173]], [[248, 1174]], [[249, 1175]], [[250, 1174]], [[251, 1173]], [[252, 1172]], [[252, 1171]], [[253, 1170]], [[254, 1169]], [[255, 1169]], [[256, 1168]], [[257, 1168]], [[258, 1167]], [[259, 1167]], [[260, 1166]], [[261, 1166]], [[262, 1166]], [[263, 1165]], [[264, 1165]], [[265, 1165]], [[266, 1164]], [[267, 1164]], [[268, 1164]], [[269, 1164]], [[270, 1163]], [[271, 1163]], [[271, 1162]], [[272, 1161]], [[273, 1160]], [[274, 1159]], [[275, 1159]], [[276, 1158]], [[277, 1157]], [[278, 1156]], [[279, 1155]], [[279, 1154]], [[279, 1153]], [[280, 1152]], [[280, 1151]], [[280, 1150]], [[279, 1149]], [[278, 1150]], [[277, 1150]], [[276, 1150]], [[275, 1150]], [[274, 1150]], [[273, 1150]], [[272, 1149]], [[271, 1148]], [[271, 1147]], [[270, 1146]], [[269, 1145]], [[269, 1144]], [[268, 1143]], [[267, 1143]], [[266, 1144]], [[265, 1144]], [[264, 1143]], [[263, 1143]], [[262, 1143]], [[261, 1142]], [[260, 1142]], [[259, 1142]], [[258, 1142]], [[257, 1142]], [[256, 1142]]]","[[], [[[243, 1174], [243, 1175], [242, 1176], [241, 1177], [241, 1178], [241, 1179], [241, 1180], [240, 1181], [239, 1182], [239, 1183], [239, 1184], [240, 1185], [241, 1185], [242, 1185], [242, 1184], [242, 1183], [243, 1182], [242, 1181], [242, 1180], [242, 1179], [242, 1178], [243, 1177], [244, 1177], [245, 1177], [246, 1177], [247, 1177], [248, 1177], [249, 1177], [249, 1176], [248, 1175], [247, 1174], [246, 1174], [245, 1174], [244, 1174]]], [[[272, 1136], [272, 1137], [272, 1138], [271, 1139], [271, 1140], [270, 1141], [269, 1141], [269, 1142], [270, 1143], [270, 1144], [271, 1143], [272, 1143], [272, 1142], [272, 1141], [272, 1140], [273, 1139], [274, 1138], [274, 1137], [275, 1136], [276, 1136], [277, 1136], [278, 1137], [278, 1136], [277, 1136], [276, 1136], [275, 1136], [274, 1137], [273, 1136]]]]","[[], 3, 4]"
4,4,"[[[443, 1128]], [[442, 1129]], [[441, 1129]], [[440, 1130]], [[439, 1129]], [[438, 1129]], [[437, 1130]], [[436, 1131]], [[436, 1132]], [[436, 1133]], [[436, 1134]], [[436, 1135]], [[436, 1136]], [[435, 1137]], [[435, 1138]], [[434, 1139]], [[433, 1139]], [[433, 1140]], [[433, 1141]], [[433, 1142]], [[433, 1143]], [[433, 1144]], [[432, 1145]], [[432, 1146]], [[431, 1147]], [[431, 1148]], [[431, 1149]], [[431, 1150]], [[431, 1151]], [[431, 1152]], [[431, 1153]], [[431, 1154]], [[431, 1155]], [[430, 1156]], [[430, 1157]], [[430, 1158]], [[430, 1159]], [[430, 1160]], [[430, 1161]], [[430, 1162]], [[429, 1163]], [[429, 1164]], [[429, 1165]], [[428, 1166]], [[428, 1167]], [[428, 1168]], [[429, 1169]], [[430, 1170]], [[431, 1171]], [[431, 1172]], [[431, 1173]], [[432, 1174]], [[433, 1174]], [[434, 1174]], [[435, 1174]], [[436, 1174]], [[437, 1175]], [[438, 1176]], [[438, 1177]], [[439, 1177]], [[440, 1177]], [[441, 1177]], [[442, 1178]], [[443, 1178]], [[444, 1178]], [[445, 1177]], [[446, 1177]], [[447, 1176]], [[448, 1175]], [[449, 1174]], [[450, 1174]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[456, 1170]], [[457, 1169]], [[458, 1169]], [[459, 1168]], [[459, 1167]], [[459, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[461, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[462, 1151]], [[462, 1150]], [[462, 1149]], [[461, 1148]], [[460, 1148]], [[459, 1147]], [[459, 1146]], [[458, 1145]], [[458, 1144]], [[457, 1143]], [[456, 1142]], [[456, 1141]], [[455, 1140]], [[455, 1139]], [[454, 1138]], [[453, 1137]], [[453, 1136]], [[452, 1135]], [[452, 1134]], [[452, 1133]], [[451, 1132]], [[451, 1131]], [[450, 1130]], [[450, 1129]], [[449, 1128]], [[448, 1128]], [[447, 1128]], [[446, 1128]], [[445, 1128]], [[444, 1128]]]",[[]],[]
5,5,"[[[225, 1123]], [[224, 1124]], [[223, 1124]], [[222, 1124]], [[221, 1125]], [[220, 1126]], [[219, 1127]], [[219, 1128]], [[219, 1129]], [[218, 1130]], [[218, 1131]], [[217, 1132]], [[217, 1133]], [[218, 1134]], [[218, 1135]], [[218, 1136]], [[218, 1137]], [[218, 1138]], [[219, 1139]], [[220, 1140]], [[221, 1141]], [[221, 1142]], [[222, 1143]], [[223, 1144]], [[224, 1145]], [[225, 1145]], [[226, 1145]], [[227, 1145]], [[228, 1145]], [[229, 1146]], [[230, 1147]], [[231, 1147]], [[232, 1148]], [[233, 1148]], [[234, 1147]], [[235, 1147]], [[236, 1147]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1144]], [[244, 1143]], [[245, 1142]], [[246, 1141]], [[246, 1140]], [[246, 1139]], [[247, 1138]], [[247, 1137]], [[246, 1136]], [[246, 1135]], [[246, 1134]], [[245, 1134]], [[244, 1133]], [[243, 1133]], [[242, 1133]], [[241, 1133]], [[240, 1132]], [[240, 1131]], [[239, 1130]], [[239, 1129]], [[239, 1128]], [[239, 1127]], [[238, 1127]], [[237, 1127]], [[237, 1128]], [[236, 1129]], [[235, 1129]], [[234, 1129]], [[233, 1128]], [[232, 1127]], [[231, 1127]], [[230, 1127]], [[229, 1126]], [[228, 1125]], [[227, 1124]], [[226, 1124]]]","[[[[242, 1118], [241, 1119], [240, 1119], [240, 1120], [239, 1121], [238, 1122], [237, 1123], [236, 1123], [235, 1123], [234, 1123], [233, 1124], [232, 1124], [231, 1124], [230, 1124], [229, 1123], [228, 1123], [227, 1122], [227, 1121], [226, 1120], [225, 1120], [224, 1121], [223, 1121], [222, 1121], [222, 1122], [222, 1123], [223, 1123], [224, 1123], [225, 1122], [226, 1123], [227, 1123], [228, 1124], [229, 1125], [230, 1126], [231, 1126], [232, 1126], [233, 1127], [234, 1128], [235, 1128], [236, 1128], [236, 1127], [237, 1126], [238, 1126], [239, 1126], [239, 1125], [239, 1124], [238, 1123], [239, 1122], [240, 1122], [241, 1122], [242, 1121], [242, 1120], [243, 1119], [243, 1118]]], [[[211, 1124], [210, 1125], [210, 1126], [209, 1127], [208, 1127], [208, 1128], [209, 1128], [210, 1128], [211, 1128], [212, 1128], [213, 1129], [213, 1130], [213, 1131], [213, 1132], [213, 1133], [213, 1134], [214, 1135], [214, 1136], [215, 1136], [216, 1137], [216, 1138], [217, 1139], [218, 1140], [217, 1141], [217, 1142], [218, 1143], [219, 1143], [220, 1143], [221, 1144], [221, 1145], [222, 1146], [223, 1147], [224, 1148], [223, 1149], [222, 1149], [221, 1148], [220, 1148], [220, 1149], [220, 1150], [221, 1151], [222, 1150], [223, 1150], [224, 1149], [225, 1148], [226, 1147], [227, 1148], [228, 1149], [228, 1150], [227, 1151], [228, 1151], [229, 1151], [229, 1150], [229, 1149], [229, 1148], [229, 1147], [228, 1146], [227, 1146], [226, 1146], [225, 1146], [224, 1146], [223, 1145], [222, 1145], [221, 1144], [221, 1143], [220, 1142], [220, 1141], [219, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [216, 1133], [216, 1132], [217, 1131], [217, 1130], [218, 1129], [218, 1128], [217, 1128], [216, 1127], [215, 1127], [214, 1127], [213, 1127], [212, 1126], [212, 1125]]], [], [[[211, 1124], [210, 1125], [210, 1126], [209, 1127], [208, 1127], [208, 1128], [209, 1128], [210, 1128], [211, 1128], [212, 1128], [213, 1129], [213, 1130], [213, 1131], [213, 1132], [213, 1133], [213, 1134], [214, 1135], [214, 1136], [215, 1136], [216, 1137], [216, 1138], [217, 1139], [218, 1140], [217, 1141], [217, 1142], [218, 1143], [219, 1143], [220, 1143], [221, 1144], [221, 1145], [222, 1146], [223, 1147], [224, 1148], [223, 1149], [222, 1149], [221, 1148], [220, 1148], [220, 1149], [220, 1150], [221, 1151], [222, 1150], [223, 1150], [224, 1149], [225, 1148], [226, 1147], [227, 1148], [228, 1149], [228, 1150], [227, 1151], [228, 1151], [229, 1151], [229, 1150], [229, 1149], [229, 1148], [229, 1147], [228, 1146], [227, 1146], [226, 1146], [225, 1146], [224, 1146], [223, 1145], [222, 1145], [221, 1144], [221, 1143], [220, 1142], [220, 1141], [219, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [216, 1133], [216, 1132], [217, 1131], [217, 1130], [218, 1129], [218, 1128], [217, 1128], [216, 1127], [215, 1127], [214, 1127], [213, 1127], [212, 1126], [212, 1125]], [[242, 1118], [241, 1119], [240, 1119], [240, 1120], [239, 1121], [238, 1122], [237, 1123], [236, 1123], [235, 1123], [234, 1123], [233, 1124], [232, 1124], [231, 1124], [230, 1124], [229, 1123], [228, 1123], [227, 1122], [227, 1121], [226, 1120], [225, 1120], [224, 1121], [223, 1121], [222, 1121], [222, 1122], [222, 1123], [223, 1123], [224, 1123], [225, 1122], [226, 1123], [227, 1123], [228, 1124], [229, 1125], [230, 1126], [231, 1126], [232, 1126], [233, 1127], [234, 1128], [235, 1128], [236, 1128], [236, 1127], [237, 1126], [238, 1126], [239, 1126], [239, 1125], [239, 1124], [238, 1123], [239, 1122], [240, 1122], [241, 1122], [242, 1121], [242, 1120], [243, 1119], [243, 1118]]]]","[5, 6, [], 7]"
6,6,"[[[112, 1113]], [[111, 1114]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1115]], [[105, 1115]], [[104, 1115]], [[103, 1115]], [[102, 1115]], [[101, 1116]], [[100, 1116]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1119]], [[94, 1119]], [[93, 1120]], [[92, 1120]], [[91, 1121]], [[90, 1121]], [[89, 1122]], [[88, 1123]], [[87, 1123]], [[86, 1124]], [[85, 1125]], [[84, 1126]], [[83, 1126]], [[82, 1127]], [[81, 1127]], [[80, 1128]], [[79, 1128]], [[78, 1128]], [[77, 1129]], [[76, 1129]], [[75, 1129]], [[75, 1130]], [[74, 1131]], [[73, 1131]], [[72, 1132]], [[71, 1132]], [[70, 1133]], [[69, 1133]], [[68, 1134]], [[67, 1135]], [[67, 1136]], [[66, 1137]], [[65, 1138]], [[64, 1138]], [[63, 1138]], [[63, 1139]], [[62, 1140]], [[61, 1141]], [[60, 1142]], [[60, 1143]], [[60, 1144]], [[61, 1145]], [[62, 1146]], [[62, 1147]], [[63, 1147]], [[64, 1148]], [[65, 1148]], [[66, 1148]], [[67, 1148]], [[68, 1148]], [[69, 1149]], [[70, 1150]], [[71, 1150]], [[72, 1150]], [[73, 1150]], [[74, 1151]], [[75, 1151]], [[76, 1151]], [[77, 1152]], [[78, 1152]], [[79, 1153]], [[80, 1153]], [[81, 1154]], [[82, 1154]], [[83, 1155]], [[84, 1155]], [[85, 1156]], [[86, 1156]], [[87, 1156]], [[88, 1157]], [[89, 1157]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1157]], [[96, 1157]], [[97, 1157]], [[98, 1156]], [[99, 1155]], [[100, 1155]], [[101, 1154]], [[102, 1154]], [[103, 1153]], [[104, 1152]], [[105, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1148]], [[109, 1148]], [[110, 1147]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[114, 1143]], [[115, 1142]], [[116, 1142]], [[117, 1141]], [[118, 1141]], [[119, 1141]], [[120, 1140]], [[120, 1139]], [[121, 1138]], [[122, 1137]], [[123, 1136]], [[124, 1135]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[126, 1127]], [[126, 1126]], [[126, 1125]], [[125, 1124]], [[125, 1123]], [[124, 1122]], [[124, 1121]], [[123, 1120]], [[122, 1119]], [[121, 1118]], [[121, 1117]], [[120, 1116]], [[119, 1115]], [[118, 1115]], [[117, 1114]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]]]","[[], [[[84, 1113], [85, 1114], [84, 1115], [83, 1115], [82, 1116], [82, 1117], [81, 1118], [80, 1119], [79, 1119], [78, 1118], [77, 1118], [76, 1118], [75, 1118], [74, 1119], [73, 1120], [73, 1121], [73, 1122], [72, 1123], [72, 1124], [73, 1125], [72, 1126], [72, 1127], [72, 1128], [72, 1129], [71, 1130], [70, 1130], [70, 1131], [69, 1132], [68, 1132], [67, 1133], [67, 1134], [66, 1135], [65, 1135], [64, 1135], [63, 1135], [62, 1136], [62, 1137], [61, 1138], [61, 1139], [60, 1140], [59, 1141], [59, 1142], [60, 1141], [61, 1140], [62, 1139], [62, 1138], [63, 1137], [64, 1137], [65, 1137], [66, 1136], [66, 1135], [67, 1134], [68, 1133], [69, 1132], [70, 1132], [71, 1131], [72, 1131], [73, 1130], [74, 1130], [74, 1129], [74, 1128], [74, 1127], [74, 1126], [74, 1125], [73, 1124], [73, 1123], [73, 1122], [74, 1121], [75, 1120], [76, 1120], [77, 1119], [78, 1119], [79, 1119], [80, 1119], [81, 1118], [82, 1118], [83, 1117], [84, 1116], [85, 1116], [85, 1115], [85, 1114], [85, 1113]]], [[[131, 1122], [131, 1123], [131, 1124], [130, 1125], [129, 1124], [128, 1124], [127, 1124], [126, 1124], [127, 1125], [127, 1126], [128, 1126], [129, 1125], [130, 1125], [131, 1124], [132, 1125], [132, 1126], [132, 1127], [133, 1127], [134, 1127], [135, 1127], [134, 1126], [134, 1125], [134, 1124], [134, 1123], [134, 1122], [133, 1122], [132, 1122]]]]","[[], 8, 9]"
7,7,"[[[462, 1105]], [[461, 1106]], [[460, 1107]], [[459, 1107]], [[458, 1107]], [[457, 1107]], [[456, 1107]], [[456, 1108]], [[455, 1109]], [[455, 1110]], [[456, 1111]], [[456, 1112]], [[457, 1112]], [[458, 1113]], [[459, 1113]], [[460, 1114]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1113]], [[468, 1113]], [[469, 1112]], [[470, 1111]], [[471, 1111]], [[472, 1110]], [[471, 1110]], [[470, 1109]], [[469, 1108]], [[469, 1107]], [[468, 1106]], [[467, 1106]], [[466, 1106]], [[465, 1106]], [[464, 1106]], [[463, 1105]]]","[[], [[[450, 1112], [449, 1113], [449, 1114], [448, 1115], [448, 1116], [449, 1116], [450, 1116], [451, 1116], [452, 1116], [453, 1116], [454, 1117], [455, 1116], [456, 1117], [456, 1118], [456, 1119], [456, 1120], [457, 1120], [458, 1120], [458, 1119], [459, 1118], [460, 1117], [461, 1117], [461, 1116], [460, 1115], [459, 1114], [458, 1114], [457, 1113], [456, 1114], [455, 1115], [454, 1115], [453, 1114], [453, 1113], [453, 1112], [452, 1112], [451, 1112]]]]","[[], 10]"
8,8,"[[[289, 1103]], [[288, 1104]], [[287, 1104]], [[286, 1104]], [[286, 1105]], [[286, 1106]], [[285, 1107]], [[285, 1108]], [[285, 1109]], [[286, 1110]], [[286, 1111]], [[286, 1112]], [[287, 1112]], [[288, 1113]], [[288, 1114]], [[289, 1114]], [[290, 1115]], [[291, 1116]], [[292, 1117]], [[293, 1118]], [[294, 1118]], [[295, 1119]], [[296, 1120]], [[297, 1120]], [[298, 1119]], [[299, 1120]], [[300, 1119]], [[301, 1119]], [[302, 1119]], [[302, 1118]], [[302, 1117]], [[303, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[302, 1111]], [[301, 1110]], [[301, 1109]], [[301, 1108]], [[301, 1107]], [[300, 1107]], [[299, 1106]], [[298, 1106]], [[297, 1105]], [[297, 1104]], [[296, 1103]], [[295, 1103]], [[294, 1103]], [[293, 1104]], [[292, 1104]], [[291, 1103]], [[290, 1103]]]",[[]],[]
9,9,"[[[333, 1099]], [[332, 1100]], [[332, 1101]], [[332, 1102]], [[332, 1103]], [[332, 1104]], [[333, 1105]], [[332, 1106]], [[333, 1107]], [[334, 1107]], [[335, 1108]], [[335, 1109]], [[336, 1110]], [[337, 1110]], [[338, 1110]], [[339, 1110]], [[340, 1109]], [[341, 1110]], [[342, 1110]], [[343, 1111]], [[344, 1111]], [[345, 1111]], [[346, 1111]], [[347, 1112]], [[348, 1112]], [[349, 1113]], [[350, 1113]], [[351, 1113]], [[352, 1113]], [[353, 1112]], [[354, 1112]], [[355, 1112]], [[356, 1112]], [[356, 1111]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[355, 1108]], [[354, 1107]], [[354, 1106]], [[354, 1105]], [[353, 1104]], [[352, 1104]], [[351, 1104]], [[350, 1103]], [[349, 1103]], [[348, 1102]], [[347, 1102]], [[346, 1101]], [[345, 1101]], [[344, 1101]], [[343, 1100]], [[342, 1100]], [[341, 1100]], [[340, 1100]], [[339, 1100]], [[338, 1100]], [[337, 1099]], [[336, 1099]], [[335, 1099]], [[334, 1099]]]","[[], [[[332, 1107], [331, 1108], [330, 1108], [329, 1108], [329, 1109], [329, 1110], [329, 1111], [328, 1112], [327, 1112], [326, 1113], [325, 1113], [324, 1113], [324, 1114], [324, 1115], [323, 1116], [323, 1117], [322, 1118], [321, 1119], [320, 1120], [320, 1121], [321, 1121], [322, 1121], [323, 1120], [324, 1119], [325, 1119], [326, 1118], [327, 1118], [328, 1117], [328, 1116], [328, 1115], [328, 1114], [328, 1113], [329, 1112], [330, 1111], [330, 1110], [331, 1109], [332, 1108], [333, 1109], [334, 1109], [334, 1108], [333, 1108]]], [[[349, 1094], [349, 1095], [349, 1096], [349, 1097], [349, 1098], [348, 1099], [347, 1099], [346, 1099], [345, 1099], [344, 1099], [344, 1100], [345, 1100], [346, 1100], [347, 1101], [348, 1101], [349, 1102], [350, 1102], [351, 1103], [352, 1103], [353, 1103], [354, 1104], [355, 1104], [356, 1104], [356, 1103], [356, 1102], [355, 1102], [354, 1102], [353, 1102], [352, 1102], [351, 1101], [350, 1101], [349, 1100], [348, 1099], [349, 1098], [350, 1098], [350, 1097], [350, 1096], [350, 1095], [350, 1094]]]]","[[], 11, 12]"
