,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[572, 1168]], [[571, 1169]], [[570, 1170]], [[569, 1170]], [[568, 1170]], [[567, 1170]], [[566, 1170]], [[565, 1170]], [[564, 1170]], [[563, 1171]], [[563, 1172]], [[563, 1173]], [[564, 1174]], [[565, 1175]], [[565, 1176]], [[566, 1177]], [[567, 1178]], [[568, 1178]], [[569, 1178]], [[570, 1178]], [[571, 1178]], [[572, 1178]], [[573, 1178]], [[574, 1177]], [[575, 1177]], [[576, 1176]], [[576, 1175]], [[577, 1174]], [[577, 1173]], [[576, 1172]], [[576, 1171]], [[575, 1170]], [[574, 1169]], [[574, 1168]], [[573, 1168]]]",[[]],[]
1,1,"[[[346, 1163]], [[345, 1164]], [[344, 1165]], [[343, 1166]], [[342, 1167]], [[341, 1167]], [[340, 1167]], [[339, 1166]], [[338, 1166]], [[338, 1167]], [[338, 1168]], [[338, 1169]], [[338, 1170]], [[338, 1171]], [[339, 1171]], [[339, 1170]], [[340, 1169]], [[341, 1170]], [[341, 1171]], [[342, 1171]], [[343, 1172]], [[343, 1173]], [[343, 1174]], [[343, 1175]], [[343, 1176]], [[343, 1177]], [[343, 1178]], [[343, 1179]], [[342, 1180]], [[342, 1181]], [[342, 1182]], [[342, 1183]], [[342, 1184]], [[341, 1185]], [[342, 1186]], [[342, 1187]], [[343, 1188]], [[344, 1189]], [[344, 1190]], [[345, 1191]], [[346, 1191]], [[347, 1192]], [[348, 1192]], [[349, 1192]], [[350, 1192]], [[351, 1192]], [[352, 1191]], [[353, 1190]], [[354, 1189]], [[355, 1189]], [[356, 1189]], [[357, 1188]], [[358, 1187]], [[358, 1186]], [[358, 1185]], [[358, 1184]], [[358, 1183]], [[358, 1182]], [[358, 1181]], [[358, 1180]], [[359, 1179]], [[360, 1178]], [[361, 1177]], [[362, 1177]], [[363, 1176]], [[363, 1175]], [[363, 1174]], [[364, 1173]], [[365, 1172]], [[366, 1172]], [[366, 1171]], [[366, 1170]], [[367, 1169]], [[367, 1168]], [[367, 1167]], [[367, 1166]], [[367, 1165]], [[367, 1164]], [[366, 1163]], [[365, 1163]], [[364, 1163]], [[363, 1163]], [[362, 1163]], [[361, 1164]], [[360, 1165]], [[359, 1165]], [[358, 1166]], [[357, 1166]], [[356, 1167]], [[355, 1167]], [[354, 1168]], [[353, 1168]], [[352, 1167]], [[351, 1166]], [[350, 1165]], [[349, 1164]], [[348, 1164]], [[347, 1163]]]","[[], [[[372, 1157], [371, 1158], [370, 1159], [369, 1160], [368, 1161], [367, 1161], [366, 1161], [365, 1161], [364, 1161], [365, 1161], [366, 1161], [367, 1162], [367, 1163], [368, 1164], [368, 1165], [368, 1166], [368, 1167], [368, 1168], [368, 1169], [367, 1170], [368, 1171], [368, 1172], [367, 1173], [366, 1174], [365, 1175], [365, 1176], [366, 1177], [366, 1178], [366, 1179], [367, 1180], [367, 1179], [366, 1178], [366, 1177], [367, 1176], [368, 1176], [369, 1177], [370, 1177], [371, 1177], [370, 1176], [369, 1175], [369, 1174], [369, 1173], [370, 1172], [371, 1173], [372, 1174], [372, 1175], [373, 1175], [374, 1175], [375, 1176], [376, 1176], [377, 1175], [376, 1174], [375, 1174], [374, 1173], [374, 1172], [373, 1172], [372, 1171], [372, 1170], [371, 1169], [371, 1168], [371, 1167], [371, 1166], [371, 1165], [372, 1164], [373, 1165], [374, 1164], [374, 1163], [374, 1162], [373, 1161], [373, 1160], [373, 1159], [373, 1158], [373, 1157]]]]","[[], 0]"
2,2,"[[[452, 1151]], [[451, 1152]], [[450, 1153]], [[450, 1154]], [[449, 1155]], [[449, 1156]], [[448, 1157]], [[448, 1158]], [[447, 1159]], [[446, 1160]], [[445, 1160]], [[444, 1160]], [[443, 1160]], [[442, 1161]], [[441, 1161]], [[440, 1161]], [[439, 1161]], [[438, 1161]], [[437, 1161]], [[436, 1161]], [[435, 1161]], [[434, 1162]], [[434, 1163]], [[433, 1164]], [[433, 1165]], [[432, 1166]], [[432, 1167]], [[432, 1168]], [[431, 1169]], [[431, 1170]], [[431, 1171]], [[431, 1172]], [[431, 1173]], [[431, 1174]], [[431, 1175]], [[431, 1176]], [[432, 1177]], [[432, 1178]], [[432, 1179]], [[432, 1180]], [[433, 1180]], [[434, 1180]], [[435, 1180]], [[436, 1180]], [[437, 1180]], [[438, 1179]], [[439, 1179]], [[440, 1179]], [[441, 1179]], [[442, 1179]], [[443, 1179]], [[444, 1179]], [[445, 1178]], [[446, 1177]], [[447, 1176]], [[448, 1175]], [[449, 1175]], [[449, 1174]], [[450, 1173]], [[451, 1172]], [[452, 1171]], [[453, 1170]], [[453, 1169]], [[453, 1168]], [[454, 1167]], [[455, 1166]], [[456, 1166]], [[456, 1165]], [[457, 1164]], [[458, 1163]], [[459, 1163]], [[460, 1163]], [[461, 1163]], [[460, 1163]], [[459, 1163]], [[458, 1162]], [[459, 1161]], [[459, 1160]], [[458, 1159]], [[457, 1158]], [[457, 1157]], [[456, 1156]], [[456, 1155]], [[456, 1154]], [[456, 1153]], [[456, 1152]], [[455, 1152]], [[454, 1152]], [[453, 1151]]]","[[], [[[441, 1180], [440, 1181], [439, 1181], [438, 1182], [437, 1182], [436, 1182], [435, 1183], [434, 1182], [433, 1182], [432, 1182], [431, 1181], [430, 1182], [429, 1182], [429, 1183], [428, 1184], [427, 1184], [428, 1184], [429, 1184], [430, 1183], [431, 1183], [432, 1183], [433, 1183], [434, 1183], [435, 1183], [436, 1183], [437, 1183], [438, 1183], [439, 1182], [440, 1181], [441, 1181]]]]","[[], 1]"
3,3,"[[[803, 1141]], [[802, 1142]], [[801, 1143]], [[800, 1144]], [[800, 1145]], [[799, 1146]], [[798, 1147]], [[798, 1148]], [[798, 1149]], [[797, 1150]], [[797, 1151]], [[796, 1152]], [[796, 1153]], [[796, 1154]], [[796, 1155]], [[796, 1156]], [[797, 1157]], [[798, 1158]], [[799, 1158]], [[800, 1159]], [[801, 1160]], [[802, 1160]], [[803, 1161]], [[804, 1161]], [[805, 1161]], [[806, 1162]], [[807, 1162]], [[808, 1162]], [[809, 1162]], [[810, 1163]], [[811, 1164]], [[812, 1164]], [[813, 1164]], [[814, 1164]], [[815, 1164]], [[816, 1164]], [[817, 1163]], [[818, 1163]], [[819, 1163]], [[820, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[820, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[818, 1151]], [[818, 1150]], [[817, 1149]], [[817, 1148]], [[816, 1147]], [[816, 1146]], [[815, 1145]], [[814, 1144]], [[813, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1141]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]], [[804, 1141]]]",[[]],[]
4,4,"[[[361, 1135]], [[360, 1136]], [[359, 1136]], [[358, 1136]], [[357, 1137]], [[356, 1137]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[352, 1138]], [[351, 1139]], [[350, 1139]], [[349, 1140]], [[349, 1141]], [[349, 1142]], [[348, 1143]], [[347, 1143]], [[348, 1144]], [[348, 1145]], [[348, 1146]], [[348, 1147]], [[348, 1148]], [[348, 1149]], [[348, 1150]], [[348, 1151]], [[349, 1152]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1154]], [[354, 1154]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1151]], [[366, 1151]], [[367, 1151]], [[368, 1152]], [[369, 1152]], [[370, 1152]], [[371, 1152]], [[372, 1152]], [[373, 1152]], [[374, 1151]], [[375, 1150]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[377, 1146]], [[377, 1145]], [[377, 1144]], [[377, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[375, 1139]], [[374, 1138]], [[373, 1138]], [[372, 1138]], [[371, 1138]], [[370, 1137]], [[369, 1136]], [[368, 1135]], [[367, 1135]], [[366, 1135]], [[365, 1135]], [[364, 1135]], [[363, 1135]], [[362, 1135]]]",[[]],[]
5,5,"[[[727, 1124]], [[726, 1125]], [[725, 1126]], [[724, 1127]], [[723, 1128]], [[723, 1129]], [[722, 1130]], [[721, 1131]], [[720, 1131]], [[719, 1131]], [[718, 1132]], [[717, 1132]], [[716, 1132]], [[715, 1132]], [[714, 1133]], [[713, 1134]], [[712, 1134]], [[711, 1134]], [[710, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1137]], [[707, 1138]], [[706, 1138]], [[705, 1139]], [[704, 1140]], [[704, 1141]], [[703, 1142]], [[703, 1143]], [[702, 1144]], [[702, 1145]], [[702, 1146]], [[702, 1147]], [[701, 1148]], [[701, 1149]], [[702, 1150]], [[702, 1151]], [[702, 1152]], [[703, 1153]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1155]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1153]], [[712, 1153]], [[713, 1152]], [[714, 1152]], [[715, 1151]], [[716, 1151]], [[717, 1150]], [[718, 1150]], [[719, 1149]], [[720, 1149]], [[721, 1148]], [[722, 1147]], [[723, 1146]], [[724, 1145]], [[725, 1145]], [[726, 1144]], [[726, 1143]], [[727, 1142]], [[728, 1141]], [[729, 1140]], [[730, 1139]], [[731, 1139]], [[732, 1138]], [[733, 1137]], [[734, 1136]], [[734, 1135]], [[735, 1134]], [[736, 1133]], [[736, 1132]], [[735, 1131]], [[734, 1130]], [[733, 1129]], [[732, 1128]], [[732, 1127]], [[732, 1126]], [[731, 1126]], [[730, 1126]], [[729, 1125]], [[728, 1125]]]","[[], [[[698, 1148], [698, 1149], [699, 1150], [699, 1151], [699, 1152], [699, 1153], [698, 1154], [698, 1155], [698, 1156], [697, 1157], [696, 1157], [697, 1157], [698, 1157], [698, 1156], [699, 1155], [700, 1154], [701, 1154], [702, 1155], [703, 1156], [704, 1156], [705, 1157], [706, 1158], [706, 1159], [705, 1160], [705, 1161], [705, 1160], [706, 1159], [707, 1159], [708, 1158], [709, 1158], [710, 1159], [711, 1159], [712, 1158], [711, 1158], [710, 1157], [709, 1157], [708, 1156], [707, 1156], [706, 1156], [705, 1155], [704, 1155], [703, 1154], [702, 1154], [701, 1153], [701, 1152], [701, 1151], [701, 1150], [700, 1149], [700, 1148], [699, 1148]]]]","[[], 2]"
6,6,"[[[506, 1123]], [[505, 1124]], [[504, 1124]], [[503, 1124]], [[502, 1124]], [[501, 1124]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1126]], [[495, 1126]], [[494, 1126]], [[493, 1127]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1130]], [[488, 1131]], [[487, 1132]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[486, 1144]], [[486, 1145]], [[486, 1146]], [[486, 1147]], [[486, 1148]], [[486, 1149]], [[486, 1150]], [[486, 1151]], [[486, 1152]], [[486, 1153]], [[486, 1154]], [[485, 1155]], [[484, 1154]], [[484, 1155]], [[484, 1156]], [[485, 1157]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1160]], [[492, 1160]], [[493, 1160]], [[494, 1160]], [[495, 1161]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1162]], [[500, 1162]], [[501, 1162]], [[502, 1162]], [[503, 1162]], [[504, 1162]], [[505, 1161]], [[506, 1161]], [[507, 1160]], [[508, 1160]], [[509, 1159]], [[510, 1158]], [[511, 1158]], [[512, 1157]], [[512, 1156]], [[513, 1155]], [[514, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[516, 1150]], [[517, 1149]], [[518, 1148]], [[518, 1147]], [[518, 1146]], [[519, 1145]], [[519, 1144]], [[519, 1143]], [[520, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[520, 1138]], [[519, 1137]], [[519, 1136]], [[519, 1135]], [[518, 1134]], [[518, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[520, 1129]], [[519, 1129]], [[518, 1129]], [[518, 1130]], [[517, 1131]], [[516, 1131]], [[515, 1130]], [[514, 1130]], [[513, 1129]], [[512, 1128]], [[512, 1127]], [[513, 1126]], [[513, 1125]], [[512, 1125]], [[511, 1125]], [[510, 1125]], [[509, 1125]], [[508, 1124]], [[507, 1124]]]","[[[[482, 1132], [481, 1133], [481, 1134], [481, 1135], [481, 1136], [482, 1136], [483, 1136], [484, 1137], [484, 1138], [484, 1139], [484, 1140], [484, 1141], [484, 1142], [484, 1143], [484, 1144], [484, 1145], [484, 1144], [484, 1143], [484, 1142], [484, 1141], [484, 1140], [484, 1139], [484, 1138], [484, 1137], [484, 1136], [483, 1135], [483, 1134], [483, 1133]]], []]","[3, []]"
7,7,"[[[527, 1114]], [[526, 1115]], [[525, 1115]], [[524, 1116]], [[524, 1117]], [[523, 1118]], [[522, 1117]], [[521, 1117]], [[521, 1118]], [[520, 1119]], [[521, 1119]], [[522, 1120]], [[521, 1121]], [[522, 1122]], [[523, 1123]], [[523, 1124]], [[524, 1124]], [[525, 1125]], [[526, 1125]], [[527, 1125]], [[527, 1124]], [[528, 1123]], [[529, 1123]], [[529, 1122]], [[529, 1121]], [[529, 1120]], [[529, 1119]], [[529, 1118]], [[529, 1117]], [[529, 1116]], [[528, 1115]]]",[[]],[]
8,8,"[[[823, 1112]], [[823, 1113]], [[823, 1114]], [[823, 1115]], [[823, 1116]], [[823, 1117]], [[823, 1118]], [[823, 1119]], [[824, 1120]], [[824, 1121]], [[824, 1122]], [[824, 1123]], [[823, 1124]], [[823, 1125]], [[823, 1126]], [[824, 1126]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[825, 1122]], [[826, 1121]], [[827, 1120]], [[827, 1119]], [[827, 1118]], [[827, 1117]], [[826, 1116]], [[826, 1115]], [[826, 1114]], [[825, 1113]], [[825, 1112]], [[824, 1112]]]",[[]],[]
9,9,"[[[480, 1101]], [[479, 1102]], [[479, 1103]], [[478, 1104]], [[477, 1105]], [[477, 1106]], [[477, 1107]], [[477, 1108]], [[477, 1109]], [[478, 1110]], [[478, 1111]], [[478, 1112]], [[478, 1113]], [[479, 1114]], [[479, 1115]], [[480, 1115]], [[481, 1115]], [[482, 1115]], [[483, 1114]], [[484, 1113]], [[485, 1113]], [[486, 1113]], [[487, 1114]], [[488, 1114]], [[489, 1114]], [[490, 1114]], [[491, 1113]], [[492, 1112]], [[492, 1111]], [[492, 1110]], [[492, 1109]], [[492, 1108]], [[491, 1107]], [[490, 1106]], [[490, 1105]], [[489, 1104]], [[488, 1104]], [[487, 1104]], [[486, 1104]], [[485, 1103]], [[484, 1103]], [[483, 1102]], [[482, 1101]], [[481, 1101]]]",[],[]
10,10,"[[[560, 1091]], [[559, 1092]], [[558, 1092]], [[557, 1092]], [[556, 1092]], [[555, 1092]], [[554, 1093]], [[553, 1093]], [[552, 1094]], [[551, 1095]], [[550, 1096]], [[549, 1096]], [[548, 1096]], [[547, 1097]], [[546, 1096]], [[546, 1097]], [[546, 1098]], [[546, 1099]], [[546, 1100]], [[547, 1101]], [[548, 1101]], [[549, 1101]], [[550, 1100]], [[551, 1099]], [[552, 1098]], [[553, 1098]], [[554, 1098]], [[555, 1099]], [[556, 1100]], [[556, 1101]], [[557, 1102]], [[557, 1103]], [[556, 1104]], [[557, 1103]], [[558, 1104]], [[559, 1104]], [[560, 1103]], [[561, 1104]], [[562, 1104]], [[563, 1104]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1102]], [[568, 1101]], [[568, 1100]], [[568, 1099]], [[568, 1098]], [[568, 1097]], [[568, 1096]], [[567, 1096]], [[566, 1095]], [[565, 1094]], [[564, 1094]], [[563, 1094]], [[562, 1094]], [[561, 1093]], [[561, 1092]], [[561, 1091]]]","[[[[555, 1087], [555, 1088], [555, 1089], [554, 1090], [553, 1090], [552, 1091], [551, 1092], [551, 1093], [550, 1094], [549, 1094], [548, 1094], [547, 1094], [546, 1094], [545, 1094], [545, 1095], [546, 1095], [547, 1096], [548, 1095], [549, 1095], [550, 1095], [551, 1094], [552, 1093], [553, 1092], [554, 1092], [555, 1091], [556, 1091], [557, 1091], [558, 1091], [559, 1091], [559, 1090], [558, 1090], [557, 1089], [557, 1088], [557, 1087], [556, 1087]]], [[[552, 1099], [551, 1100], [550, 1101], [550, 1102], [549, 1103], [548, 1102], [547, 1102], [546, 1102], [547, 1102], [548, 1103], [549, 1103], [550, 1103], [551, 1103], [552, 1104], [553, 1105], [553, 1106], [553, 1107], [552, 1108], [551, 1109], [552, 1109], [553, 1109], [554, 1109], [554, 1108], [554, 1107], [555, 1106], [555, 1105], [555, 1104], [556, 1103], [556, 1102], [555, 1101], [555, 1100], [554, 1099], [553, 1099]]], []]","[4, 5, []]"
