,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1175]], [[456, 1176]], [[455, 1177]], [[455, 1178]], [[454, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[453, 1193]], [[453, 1194]], [[454, 1194]], [[455, 1195]], [[456, 1195]], [[457, 1196]], [[458, 1196]], [[459, 1196]], [[460, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[464, 1181]], [[464, 1180]], [[464, 1179]], [[464, 1178]], [[463, 1178]], [[462, 1178]], [[461, 1178]], [[460, 1177]], [[460, 1176]], [[459, 1176]], [[458, 1175]], [[457, 1175]]]","[[], [[[470, 1173], [469, 1174], [468, 1175], [467, 1175], [466, 1175], [465, 1175], [464, 1176], [463, 1176], [462, 1176], [461, 1175], [460, 1174], [459, 1174], [458, 1174], [459, 1174], [460, 1175], [461, 1176], [461, 1177], [462, 1177], [463, 1177], [464, 1177], [465, 1176], [466, 1176], [467, 1176], [468, 1175], [469, 1175], [470, 1175], [471, 1175], [472, 1174], [472, 1173], [471, 1173]]]]","[[], 0]"
1,1,"[[[666, 1163]], [[666, 1164]], [[666, 1165]], [[666, 1166]], [[666, 1167]], [[666, 1168]], [[666, 1169]], [[667, 1170]], [[666, 1171]], [[665, 1172]], [[664, 1171]], [[663, 1171]], [[662, 1170]], [[661, 1169]], [[660, 1168]], [[659, 1168]], [[658, 1168]], [[657, 1169]], [[657, 1170]], [[656, 1171]], [[655, 1172]], [[654, 1173]], [[654, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[656, 1179]], [[655, 1180]], [[655, 1181]], [[656, 1182]], [[657, 1183]], [[658, 1184]], [[659, 1185]], [[660, 1186]], [[661, 1187]], [[661, 1188]], [[662, 1189]], [[663, 1189]], [[664, 1189]], [[665, 1189]], [[666, 1189]], [[667, 1189]], [[668, 1189]], [[669, 1188]], [[670, 1187]], [[671, 1187]], [[672, 1186]], [[672, 1185]], [[673, 1184]], [[672, 1183]], [[672, 1182]], [[672, 1181]], [[672, 1180]], [[673, 1179]], [[672, 1178]], [[672, 1177]], [[672, 1176]], [[673, 1175]], [[674, 1174]], [[675, 1173]], [[676, 1172]], [[677, 1172]], [[677, 1171]], [[677, 1170]], [[677, 1169]], [[676, 1168]], [[676, 1167]], [[675, 1166]], [[674, 1165]], [[673, 1165]], [[672, 1165]], [[671, 1165]], [[670, 1165]], [[669, 1165]], [[668, 1164]], [[667, 1163]]]","[[[[656, 1149], [656, 1150], [656, 1151], [656, 1152], [656, 1153], [656, 1154], [656, 1155], [656, 1156], [656, 1157], [656, 1158], [657, 1159], [658, 1160], [659, 1161], [659, 1162], [660, 1162], [661, 1162], [662, 1161], [663, 1161], [664, 1162], [665, 1163], [666, 1162], [667, 1162], [668, 1161], [668, 1160], [667, 1160], [666, 1161], [665, 1162], [664, 1161], [663, 1160], [663, 1159], [663, 1158], [663, 1157], [663, 1156], [663, 1155], [663, 1154], [664, 1153], [665, 1153], [666, 1154], [667, 1155], [668, 1154], [669, 1153], [670, 1153], [671, 1154], [671, 1153], [670, 1152], [669, 1152], [668, 1152], [667, 1151], [666, 1151], [665, 1151], [664, 1152], [663, 1152], [662, 1151], [661, 1151], [660, 1151], [659, 1151], [658, 1150], [657, 1149]]], []]","[1, []]"
2,2,"[[[267, 1152]], [[266, 1153]], [[265, 1153]], [[264, 1153]], [[263, 1153]], [[262, 1154]], [[261, 1154]], [[260, 1155]], [[259, 1156]], [[259, 1157]], [[258, 1158]], [[259, 1159]], [[258, 1160]], [[258, 1161]], [[258, 1162]], [[258, 1163]], [[258, 1164]], [[257, 1165]], [[256, 1166]], [[255, 1166]], [[254, 1166]], [[253, 1166]], [[252, 1165]], [[251, 1164]], [[250, 1164]], [[249, 1163]], [[249, 1162]], [[249, 1161]], [[248, 1160]], [[248, 1159]], [[247, 1158]], [[246, 1157]], [[245, 1156]], [[244, 1156]], [[243, 1156]], [[242, 1156]], [[241, 1156]], [[240, 1156]], [[239, 1156]], [[238, 1156]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1159]], [[234, 1160]], [[233, 1161]], [[232, 1162]], [[232, 1163]], [[232, 1164]], [[232, 1165]], [[231, 1166]], [[231, 1167]], [[232, 1168]], [[232, 1169]], [[232, 1170]], [[232, 1171]], [[233, 1172]], [[234, 1173]], [[235, 1174]], [[235, 1175]], [[236, 1176]], [[236, 1177]], [[236, 1178]], [[236, 1179]], [[236, 1180]], [[237, 1180]], [[238, 1180]], [[239, 1181]], [[239, 1182]], [[240, 1183]], [[240, 1184]], [[241, 1184]], [[242, 1185]], [[243, 1185]], [[244, 1185]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1183]], [[249, 1182]], [[250, 1181]], [[250, 1180]], [[251, 1179]], [[252, 1179]], [[253, 1179]], [[254, 1178]], [[255, 1178]], [[256, 1178]], [[257, 1178]], [[256, 1178]], [[255, 1178]], [[254, 1178]], [[253, 1177]], [[254, 1176]], [[254, 1175]], [[255, 1174]], [[256, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[255, 1170]], [[256, 1169]], [[257, 1168]], [[258, 1167]], [[259, 1167]], [[260, 1166]], [[261, 1166]], [[262, 1166]], [[263, 1166]], [[264, 1165]], [[265, 1164]], [[266, 1163]], [[267, 1162]], [[267, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[270, 1154]], [[269, 1153]], [[268, 1152]]]","[[], [[[252, 1180], [251, 1181], [250, 1182], [249, 1183], [249, 1184], [248, 1185], [247, 1185], [246, 1186], [245, 1186], [244, 1186], [244, 1187], [245, 1187], [246, 1187], [247, 1187], [248, 1186], [249, 1186], [250, 1185], [251, 1184], [251, 1183], [252, 1182], [253, 1181], [254, 1182], [255, 1183], [256, 1184], [257, 1185], [257, 1186], [257, 1187], [256, 1188], [255, 1188], [255, 1189], [256, 1190], [257, 1191], [258, 1191], [258, 1190], [259, 1189], [259, 1188], [260, 1187], [261, 1188], [262, 1189], [263, 1189], [264, 1189], [265, 1188], [266, 1187], [267, 1186], [268, 1185], [269, 1184], [270, 1184], [271, 1184], [272, 1184], [273, 1183], [273, 1182], [272, 1182], [271, 1183], [270, 1183], [269, 1183], [268, 1183], [267, 1183], [267, 1184], [266, 1185], [265, 1186], [264, 1187], [263, 1187], [262, 1187], [261, 1187], [260, 1186], [259, 1185], [258, 1185], [257, 1184], [257, 1183], [257, 1182], [257, 1181], [256, 1181], [255, 1180], [254, 1180], [253, 1180]]]]","[[], 2]"
3,3,"[[[519, 1149]], [[519, 1150]], [[519, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[517, 1155]], [[518, 1156]], [[517, 1157]], [[517, 1158]], [[517, 1159]], [[517, 1160]], [[518, 1161]], [[518, 1162]], [[519, 1162]], [[520, 1161]], [[521, 1161]], [[522, 1161]], [[523, 1160]], [[524, 1160]], [[525, 1159]], [[526, 1159]], [[526, 1158]], [[527, 1157]], [[527, 1156]], [[527, 1155]], [[527, 1154]], [[527, 1153]], [[527, 1152]], [[527, 1151]], [[526, 1150]], [[525, 1149]], [[524, 1149]], [[523, 1150]], [[522, 1150]], [[521, 1149]], [[520, 1149]]]","[[], [[[516, 1161], [516, 1162], [516, 1163], [517, 1164], [517, 1165], [516, 1166], [515, 1166], [514, 1166], [513, 1166], [512, 1166], [511, 1166], [511, 1167], [512, 1167], [513, 1167], [514, 1168], [514, 1169], [515, 1169], [515, 1168], [516, 1167], [517, 1167], [518, 1168], [518, 1167], [519, 1166], [520, 1165], [521, 1165], [522, 1166], [522, 1167], [521, 1168], [520, 1168], [520, 1169], [521, 1169], [522, 1168], [523, 1167], [524, 1166], [525, 1166], [526, 1165], [527, 1165], [528, 1166], [529, 1167], [529, 1168], [529, 1169], [530, 1170], [530, 1171], [530, 1172], [530, 1173], [531, 1172], [532, 1172], [533, 1172], [533, 1171], [534, 1170], [534, 1169], [534, 1168], [533, 1168], [532, 1169], [532, 1170], [532, 1171], [531, 1172], [530, 1171], [530, 1170], [530, 1169], [530, 1168], [529, 1167], [528, 1166], [527, 1165], [526, 1164], [527, 1163], [527, 1162], [526, 1162], [525, 1162], [524, 1163], [523, 1163], [522, 1164], [521, 1164], [520, 1164], [519, 1164], [518, 1164], [517, 1163], [517, 1162]]]]","[[], 3]"
4,4,"[[[297, 1137]], [[297, 1138]], [[297, 1139]], [[296, 1140]], [[296, 1141]], [[295, 1142]], [[295, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[293, 1147]], [[293, 1148]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[296, 1152]], [[296, 1153]], [[297, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1156]], [[304, 1156]], [[305, 1156]], [[305, 1155]], [[306, 1154]], [[307, 1153]], [[307, 1152]], [[307, 1151]], [[307, 1150]], [[307, 1149]], [[306, 1149]], [[305, 1149]], [[304, 1148]], [[303, 1147]], [[303, 1146]], [[302, 1145]], [[301, 1144]], [[300, 1143]], [[299, 1142]], [[298, 1141]], [[298, 1140]], [[299, 1139]], [[300, 1139]], [[301, 1138]], [[300, 1137]], [[299, 1137]], [[298, 1137]]]",[[]],[]
5,5,"[[[674, 1113]], [[673, 1114]], [[672, 1115]], [[671, 1116]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1117]], [[667, 1117]], [[666, 1118]], [[666, 1119]], [[667, 1120]], [[666, 1121]], [[666, 1122]], [[665, 1123]], [[664, 1122]], [[663, 1121]], [[663, 1120]], [[662, 1120]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1119]], [[654, 1120]], [[655, 1121]], [[656, 1122]], [[656, 1123]], [[656, 1124]], [[656, 1125]], [[656, 1126]], [[657, 1127]], [[658, 1128]], [[659, 1128]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1129]], [[664, 1128]], [[665, 1127]], [[666, 1127]], [[667, 1127]], [[668, 1127]], [[669, 1126]], [[670, 1126]], [[671, 1125]], [[672, 1125]], [[673, 1124]], [[674, 1124]], [[675, 1123]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[677, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[677, 1116]], [[678, 1115]], [[677, 1115]], [[676, 1114]], [[676, 1113]], [[675, 1113]]]","[[[[674, 1108], [673, 1109], [673, 1110], [672, 1111], [671, 1111], [670, 1111], [669, 1111], [668, 1110], [668, 1111], [667, 1112], [666, 1113], [665, 1113], [664, 1113], [663, 1113], [662, 1113], [661, 1112], [660, 1112], [659, 1111], [658, 1112], [659, 1113], [660, 1114], [661, 1114], [662, 1115], [662, 1116], [663, 1116], [664, 1117], [665, 1117], [666, 1117], [666, 1116], [665, 1116], [664, 1115], [665, 1114], [666, 1114], [667, 1113], [668, 1113], [669, 1112], [670, 1113], [670, 1114], [669, 1115], [670, 1115], [671, 1115], [672, 1114], [673, 1113], [674, 1112], [674, 1111], [674, 1110], [674, 1109]]]]",[4]
6,6,"[[[568, 1108]], [[567, 1109]], [[566, 1110]], [[565, 1109]], [[564, 1109]], [[563, 1109]], [[562, 1109]], [[561, 1110]], [[560, 1110]], [[559, 1110]], [[558, 1110]], [[557, 1110]], [[556, 1111]], [[555, 1112]], [[554, 1113]], [[554, 1114]], [[554, 1115]], [[554, 1116]], [[554, 1117]], [[553, 1118]], [[553, 1119]], [[552, 1120]], [[551, 1120]], [[550, 1120]], [[549, 1121]], [[548, 1121]], [[547, 1122]], [[547, 1123]], [[547, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[546, 1128]], [[547, 1129]], [[548, 1130]], [[549, 1131]], [[550, 1132]], [[551, 1133]], [[552, 1133]], [[553, 1133]], [[554, 1133]], [[555, 1134]], [[556, 1135]], [[557, 1135]], [[558, 1135]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[560, 1138]], [[561, 1138]], [[562, 1138]], [[563, 1138]], [[564, 1138]], [[565, 1138]], [[566, 1138]], [[567, 1138]], [[567, 1137]], [[567, 1136]], [[567, 1135]], [[567, 1134]], [[567, 1133]], [[567, 1132]], [[568, 1131]], [[568, 1130]], [[569, 1129]], [[570, 1128]], [[571, 1128]], [[572, 1129]], [[573, 1130]], [[572, 1131]], [[572, 1132]], [[572, 1133]], [[573, 1134]], [[573, 1135]], [[573, 1136]], [[573, 1137]], [[573, 1138]], [[573, 1139]], [[573, 1140]], [[572, 1141]], [[572, 1142]], [[571, 1143]], [[570, 1143]], [[569, 1144]], [[568, 1145]], [[568, 1146]], [[568, 1147]], [[568, 1148]], [[567, 1149]], [[566, 1149]], [[565, 1149]], [[564, 1149]], [[563, 1150]], [[562, 1150]], [[562, 1151]], [[561, 1152]], [[561, 1153]], [[560, 1154]], [[559, 1153]], [[558, 1154]], [[557, 1154]], [[557, 1155]], [[558, 1156]], [[559, 1157]], [[559, 1158]], [[560, 1159]], [[560, 1160]], [[561, 1161]], [[562, 1161]], [[563, 1161]], [[564, 1161]], [[565, 1161]], [[566, 1160]], [[567, 1160]], [[568, 1160]], [[569, 1160]], [[570, 1160]], [[571, 1160]], [[572, 1160]], [[573, 1161]], [[573, 1162]], [[574, 1162]], [[575, 1162]], [[576, 1162]], [[577, 1162]], [[578, 1161]], [[579, 1161]], [[580, 1160]], [[581, 1160]], [[581, 1159]], [[581, 1158]], [[582, 1157]], [[582, 1156]], [[583, 1155]], [[584, 1154]], [[585, 1154]], [[586, 1154]], [[587, 1153]], [[588, 1153]], [[589, 1152]], [[590, 1152]], [[590, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[590, 1143]], [[590, 1142]], [[590, 1141]], [[590, 1140]], [[590, 1139]], [[590, 1138]], [[590, 1137]], [[589, 1136]], [[589, 1135]], [[588, 1135]], [[587, 1135]], [[587, 1136]], [[586, 1137]], [[585, 1138]], [[584, 1137]], [[583, 1136]], [[582, 1135]], [[581, 1134]], [[580, 1133]], [[580, 1132]], [[580, 1131]], [[581, 1130]], [[582, 1129]], [[583, 1128]], [[584, 1127]], [[584, 1126]], [[584, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[584, 1121]], [[583, 1120]], [[582, 1119]], [[582, 1118]], [[581, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1113]], [[576, 1112]], [[575, 1111]], [[575, 1110]], [[574, 1110]], [[573, 1109]], [[572, 1109]], [[571, 1108]], [[570, 1108]], [[569, 1108]]]","[[[[547, 1103], [546, 1104], [547, 1105], [548, 1105], [549, 1106], [548, 1107], [547, 1107], [547, 1108], [546, 1109], [545, 1109], [544, 1109], [543, 1109], [542, 1110], [542, 1111], [542, 1112], [543, 1111], [544, 1110], [545, 1111], [546, 1112], [547, 1113], [547, 1114], [548, 1114], [549, 1114], [550, 1114], [551, 1114], [551, 1113], [550, 1112], [549, 1111], [549, 1110], [550, 1109], [551, 1109], [552, 1110], [553, 1111], [553, 1112], [553, 1113], [554, 1112], [555, 1111], [554, 1110], [554, 1109], [553, 1109], [552, 1108], [553, 1107], [554, 1107], [555, 1107], [556, 1107], [557, 1107], [558, 1108], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [561, 1108], [562, 1107], [563, 1106], [564, 1105], [565, 1106], [566, 1106], [567, 1107], [568, 1107], [569, 1107], [568, 1106], [567, 1105], [566, 1104], [565, 1104], [564, 1104], [563, 1104], [562, 1104], [562, 1105], [562, 1106], [562, 1107], [561, 1108], [560, 1108], [559, 1108], [558, 1107], [559, 1106], [558, 1105], [557, 1105], [556, 1105], [555, 1106], [554, 1106], [553, 1107], [552, 1106], [551, 1106], [550, 1106], [549, 1105], [548, 1104]]], []]","[5, []]"
7,7,"[[[54, 1104]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1107]], [[41, 1108]], [[40, 1109]], [[39, 1110]], [[38, 1110]], [[37, 1111]], [[36, 1111]], [[35, 1112]], [[34, 1112]], [[33, 1111]], [[33, 1110]], [[32, 1110]], [[31, 1110]], [[30, 1110]], [[29, 1110]], [[28, 1111]], [[27, 1111]], [[26, 1111]], [[26, 1112]], [[25, 1113]], [[24, 1114]], [[23, 1115]], [[22, 1115]], [[21, 1116]], [[20, 1117]], [[19, 1117]], [[18, 1118]], [[18, 1119]], [[18, 1120]], [[17, 1121]], [[16, 1121]], [[16, 1122]], [[15, 1123]], [[14, 1124]], [[14, 1125]], [[14, 1126]], [[13, 1127]], [[13, 1128]], [[13, 1129]], [[12, 1130]], [[13, 1131]], [[13, 1132]], [[13, 1133]], [[13, 1134]], [[14, 1135]], [[14, 1136]], [[14, 1137]], [[15, 1138]], [[16, 1139]], [[16, 1140]], [[17, 1141]], [[17, 1142]], [[17, 1143]], [[18, 1144]], [[18, 1145]], [[18, 1146]], [[19, 1147]], [[19, 1148]], [[19, 1149]], [[20, 1150]], [[20, 1151]], [[20, 1152]], [[21, 1153]], [[21, 1154]], [[21, 1155]], [[22, 1156]], [[22, 1157]], [[22, 1158]], [[23, 1158]], [[24, 1159]], [[25, 1158]], [[26, 1158]], [[27, 1158]], [[28, 1157]], [[29, 1157]], [[30, 1156]], [[31, 1156]], [[32, 1156]], [[33, 1156]], [[34, 1156]], [[35, 1156]], [[36, 1156]], [[37, 1156]], [[38, 1156]], [[39, 1156]], [[40, 1156]], [[41, 1157]], [[42, 1157]], [[43, 1158]], [[43, 1159]], [[44, 1160]], [[44, 1161]], [[45, 1161]], [[46, 1162]], [[47, 1163]], [[47, 1164]], [[48, 1165]], [[49, 1166]], [[50, 1167]], [[50, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[53, 1172]], [[53, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1175]], [[57, 1175]], [[58, 1175]], [[59, 1175]], [[60, 1175]], [[61, 1175]], [[62, 1175]], [[63, 1174]], [[64, 1173]], [[65, 1172]], [[66, 1172]], [[66, 1171]], [[66, 1170]], [[66, 1169]], [[66, 1168]], [[65, 1167]], [[64, 1166]], [[64, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[60, 1159]], [[60, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1152]], [[56, 1151]], [[55, 1150]], [[54, 1149]], [[54, 1148]], [[53, 1147]], [[52, 1146]], [[52, 1145]], [[53, 1144]], [[53, 1143]], [[54, 1142]], [[55, 1141]], [[56, 1140]], [[56, 1139]], [[57, 1138]], [[58, 1137]], [[59, 1136]], [[60, 1135]], [[61, 1134]], [[62, 1133]], [[63, 1132]], [[64, 1131]], [[65, 1130]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[67, 1121]], [[67, 1120]], [[67, 1119]], [[67, 1118]], [[66, 1117]], [[65, 1116]], [[65, 1115]], [[64, 1114]], [[64, 1113]], [[63, 1112]], [[62, 1111]], [[62, 1110]], [[62, 1109]], [[61, 1108]], [[61, 1107]], [[60, 1106]], [[59, 1105]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]]]","[[], [[[68, 1127], [68, 1128], [68, 1129], [68, 1130], [69, 1131], [69, 1132], [70, 1133], [71, 1134], [72, 1135], [72, 1136], [71, 1137], [70, 1138], [70, 1139], [69, 1140], [70, 1140], [71, 1140], [72, 1140], [73, 1140], [74, 1141], [73, 1140], [73, 1139], [73, 1138], [73, 1137], [73, 1136], [73, 1135], [72, 1134], [72, 1133], [72, 1132], [71, 1131], [70, 1130], [69, 1129], [70, 1128], [69, 1127]]]]","[[], 6]"
8,8,"[[[318, 1102]], [[317, 1103]], [[316, 1104]], [[316, 1105]], [[315, 1106]], [[314, 1106]], [[313, 1107]], [[312, 1107]], [[311, 1107]], [[310, 1108]], [[309, 1109]], [[308, 1110]], [[308, 1111]], [[308, 1112]], [[308, 1113]], [[308, 1114]], [[308, 1115]], [[308, 1116]], [[308, 1117]], [[308, 1118]], [[308, 1119]], [[307, 1120]], [[307, 1121]], [[308, 1122]], [[308, 1123]], [[308, 1124]], [[308, 1125]], [[309, 1124]], [[310, 1124]], [[311, 1125]], [[312, 1125]], [[313, 1125]], [[314, 1125]], [[315, 1125]], [[316, 1125]], [[317, 1124]], [[318, 1124]], [[319, 1124]], [[320, 1124]], [[321, 1124]], [[322, 1124]], [[323, 1124]], [[324, 1124]], [[325, 1124]], [[326, 1125]], [[327, 1125]], [[328, 1125]], [[329, 1125]], [[330, 1125]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1124]], [[335, 1124]], [[336, 1125]], [[337, 1125]], [[338, 1125]], [[339, 1125]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[345, 1124]], [[346, 1123]], [[346, 1122]], [[346, 1121]], [[346, 1120]], [[347, 1119]], [[347, 1118]], [[348, 1117]], [[349, 1117]], [[349, 1116]], [[350, 1115]], [[349, 1115]], [[348, 1116]], [[347, 1117]], [[346, 1117]], [[345, 1116]], [[345, 1115]], [[344, 1114]], [[343, 1113]], [[342, 1113]], [[341, 1113]], [[340, 1112]], [[340, 1111]], [[341, 1110]], [[341, 1109]], [[341, 1108]], [[340, 1108]], [[339, 1109]], [[338, 1109]], [[337, 1110]], [[336, 1110]], [[335, 1110]], [[334, 1111]], [[333, 1111]], [[332, 1110]], [[331, 1110]], [[330, 1109]], [[329, 1109]], [[328, 1109]], [[327, 1110]], [[326, 1110]], [[325, 1109]], [[324, 1109]], [[323, 1108]], [[322, 1107]], [[322, 1106]], [[322, 1105]], [[321, 1104]], [[320, 1103]], [[319, 1103]]]","[[[[310, 1099], [310, 1100], [311, 1100], [312, 1100], [313, 1101], [313, 1102], [314, 1103], [315, 1103], [316, 1103], [317, 1102], [317, 1101], [318, 1100], [319, 1100], [320, 1100], [321, 1101], [320, 1102], [321, 1102], [321, 1101], [321, 1100], [320, 1100], [319, 1100], [318, 1099], [317, 1099], [317, 1100], [317, 1101], [316, 1102], [315, 1102], [314, 1102], [313, 1101], [312, 1100], [311, 1100]]], [], [[[351, 1117], [350, 1118], [349, 1119], [348, 1120], [349, 1120], [350, 1120], [351, 1121], [351, 1122], [352, 1123], [352, 1124], [353, 1124], [354, 1124], [355, 1123], [356, 1123], [357, 1123], [358, 1123], [359, 1123], [360, 1122], [361, 1122], [362, 1121], [363, 1121], [364, 1121], [364, 1120], [365, 1119], [364, 1119], [363, 1119], [362, 1118], [361, 1119], [360, 1120], [359, 1121], [358, 1121], [357, 1121], [356, 1121], [355, 1120], [354, 1121], [353, 1121], [352, 1121], [351, 1121], [350, 1120], [350, 1119], [351, 1118], [352, 1117]]]]","[7, [], 8]"
9,9,"[[[515, 1092]], [[514, 1093]], [[513, 1094]], [[512, 1094]], [[512, 1095]], [[511, 1096]], [[510, 1097]], [[509, 1097]], [[508, 1098]], [[507, 1098]], [[506, 1098]], [[506, 1099]], [[506, 1100]], [[505, 1101]], [[504, 1101]], [[503, 1102]], [[502, 1102]], [[502, 1103]], [[502, 1104]], [[502, 1105]], [[502, 1106]], [[502, 1107]], [[501, 1108]], [[502, 1109]], [[502, 1110]], [[502, 1111]], [[503, 1112]], [[504, 1113]], [[505, 1114]], [[505, 1115]], [[506, 1115]], [[507, 1115]], [[508, 1115]], [[509, 1115]], [[510, 1115]], [[511, 1114]], [[512, 1113]], [[513, 1113]], [[514, 1113]], [[515, 1112]], [[516, 1112]], [[517, 1111]], [[518, 1110]], [[518, 1109]], [[519, 1108]], [[519, 1107]], [[519, 1106]], [[520, 1105]], [[521, 1104]], [[522, 1103]], [[522, 1102]], [[522, 1101]], [[521, 1101]], [[520, 1101]], [[519, 1100]], [[520, 1099]], [[520, 1098]], [[520, 1097]], [[519, 1097]], [[518, 1096]], [[518, 1095]], [[518, 1094]], [[518, 1093]], [[517, 1092]], [[516, 1092]]]","[[], [[[510, 1089], [510, 1090], [510, 1091], [511, 1092], [510, 1093], [510, 1094], [509, 1095], [508, 1096], [507, 1096], [506, 1097], [505, 1096], [505, 1095], [505, 1094], [504, 1093], [504, 1094], [504, 1095], [505, 1096], [504, 1097], [503, 1097], [503, 1098], [502, 1099], [502, 1100], [502, 1101], [503, 1101], [504, 1100], [505, 1100], [505, 1099], [505, 1098], [506, 1097], [507, 1097], [508, 1097], [509, 1096], [510, 1096], [511, 1095], [511, 1094], [512, 1093], [513, 1093], [513, 1092], [512, 1092], [511, 1091], [511, 1090], [511, 1089]]]]","[[], 9]"
