,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1152]], [[203, 1153]], [[202, 1154]], [[201, 1155]], [[201, 1156]], [[201, 1157]], [[200, 1158]], [[200, 1159]], [[200, 1160]], [[200, 1161]], [[200, 1162]], [[200, 1163]], [[201, 1164]], [[202, 1164]], [[203, 1165]], [[204, 1165]], [[205, 1165]], [[206, 1166]], [[207, 1167]], [[208, 1167]], [[209, 1167]], [[210, 1166]], [[211, 1166]], [[212, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[213, 1159]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1155]], [[210, 1155]], [[209, 1154]], [[208, 1154]], [[207, 1153]], [[206, 1153]], [[205, 1152]]]","[[[[225, 1155], [225, 1156], [225, 1157], [224, 1158], [224, 1159], [224, 1160], [223, 1161], [222, 1161], [221, 1162], [220, 1161], [219, 1161], [218, 1162], [217, 1162], [216, 1162], [215, 1163], [214, 1163], [214, 1164], [213, 1165], [213, 1166], [214, 1166], [215, 1165], [216, 1164], [217, 1163], [218, 1162], [219, 1162], [220, 1163], [220, 1164], [221, 1165], [222, 1165], [223, 1165], [224, 1166], [224, 1167], [225, 1167], [225, 1166], [224, 1165], [225, 1164], [226, 1163], [227, 1162], [228, 1162], [229, 1162], [228, 1162], [227, 1162], [226, 1161], [225, 1160], [225, 1159], [225, 1158], [225, 1157], [225, 1156]]]]",[0]
1,1,"[[[810, 1136]], [[810, 1137]], [[809, 1138]], [[808, 1138]], [[807, 1138]], [[806, 1138]], [[805, 1138]], [[804, 1137]], [[803, 1138]], [[802, 1139]], [[801, 1139]], [[800, 1140]], [[799, 1141]], [[799, 1142]], [[799, 1143]], [[800, 1143]], [[801, 1144]], [[801, 1145]], [[801, 1146]], [[800, 1147]], [[800, 1148]], [[800, 1149]], [[801, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[802, 1153]], [[803, 1154]], [[804, 1155]], [[805, 1155]], [[806, 1156]], [[807, 1156]], [[808, 1156]], [[809, 1157]], [[809, 1158]], [[808, 1159]], [[807, 1159]], [[808, 1159]], [[809, 1159]], [[810, 1159]], [[811, 1159]], [[812, 1159]], [[813, 1160]], [[814, 1160]], [[815, 1160]], [[816, 1159]], [[817, 1159]], [[818, 1158]], [[819, 1157]], [[820, 1156]], [[820, 1155]], [[821, 1154]], [[821, 1153]], [[822, 1152]], [[822, 1151]], [[822, 1150]], [[822, 1149]], [[822, 1148]], [[822, 1147]], [[822, 1146]], [[822, 1145]], [[821, 1144]], [[821, 1143]], [[820, 1142]], [[819, 1141]], [[818, 1140]], [[817, 1140]], [[816, 1139]], [[815, 1139]], [[814, 1139]], [[813, 1139]], [[812, 1139]], [[811, 1138]], [[811, 1137]]]","[[[[802, 1123], [801, 1124], [801, 1125], [800, 1126], [799, 1127], [798, 1127], [797, 1128], [796, 1128], [795, 1128], [796, 1128], [797, 1128], [798, 1128], [799, 1129], [800, 1129], [801, 1130], [801, 1131], [802, 1131], [803, 1132], [804, 1133], [804, 1134], [804, 1135], [805, 1135], [806, 1136], [805, 1137], [806, 1137], [807, 1137], [808, 1137], [809, 1137], [809, 1136], [809, 1135], [810, 1134], [811, 1134], [811, 1133], [811, 1132], [811, 1131], [811, 1130], [810, 1131], [809, 1132], [809, 1133], [809, 1134], [808, 1135], [807, 1135], [806, 1134], [805, 1133], [805, 1132], [804, 1132], [803, 1131], [802, 1130], [801, 1130], [800, 1129], [800, 1128], [800, 1127], [801, 1126], [802, 1125], [803, 1125], [803, 1124], [804, 1123], [803, 1123]]], [[[789, 1142], [788, 1143], [787, 1143], [786, 1144], [785, 1144], [784, 1144], [784, 1145], [783, 1146], [783, 1147], [782, 1148], [783, 1149], [784, 1150], [785, 1150], [786, 1150], [787, 1151], [788, 1152], [789, 1151], [790, 1152], [790, 1153], [790, 1154], [789, 1155], [788, 1154], [787, 1155], [786, 1155], [787, 1155], [788, 1156], [789, 1156], [790, 1156], [791, 1157], [791, 1158], [791, 1159], [791, 1160], [791, 1161], [790, 1162], [789, 1163], [788, 1163], [787, 1163], [786, 1163], [785, 1163], [784, 1164], [783, 1164], [782, 1164], [781, 1163], [780, 1164], [779, 1164], [780, 1164], [781, 1165], [781, 1166], [781, 1167], [780, 1168], [779, 1169], [778, 1169], [777, 1170], [776, 1171], [775, 1170], [774, 1171], [775, 1172], [776, 1172], [777, 1173], [777, 1174], [776, 1175], [775, 1176], [774, 1175], [774, 1176], [774, 1177], [774, 1178], [774, 1179], [774, 1180], [774, 1181], [775, 1181], [776, 1181], [776, 1180], [777, 1179], [776, 1178], [776, 1177], [777, 1176], [777, 1175], [778, 1174], [778, 1173], [779, 1172], [779, 1171], [780, 1170], [781, 1170], [782, 1169], [783, 1168], [783, 1167], [784, 1166], [785, 1166], [786, 1165], [787, 1165], [788, 1165], [789, 1164], [790, 1164], [791, 1164], [792, 1163], [793, 1163], [794, 1163], [795, 1163], [796, 1164], [796, 1165], [797, 1166], [797, 1165], [797, 1164], [796, 1164], [795, 1163], [795, 1162], [794, 1161], [793, 1160], [792, 1159], [792, 1158], [792, 1157], [792, 1156], [793, 1155], [794, 1155], [795, 1155], [796, 1155], [797, 1155], [798, 1156], [798, 1155], [798, 1154], [798, 1153], [799, 1152], [800, 1152], [801, 1152], [801, 1151], [801, 1150], [800, 1150], [799, 1149], [799, 1148], [799, 1147], [800, 1146], [800, 1145], [800, 1144], [799, 1144], [798, 1143], [797, 1143], [796, 1144], [796, 1145], [796, 1146], [797, 1146], [798, 1147], [798, 1148], [797, 1149], [796, 1149], [796, 1150], [796, 1151], [797, 1152], [796, 1153], [795, 1153], [794, 1153], [793, 1153], [792, 1153], [791, 1153], [790, 1152], [789, 1151], [789, 1150], [788, 1149], [788, 1148], [787, 1147], [787, 1146], [788, 1145], [789, 1145], [790, 1146], [791, 1146], [791, 1145], [792, 1144], [791, 1143], [791, 1142], [790, 1142]]], [], [[[820, 1132], [819, 1133], [818, 1134], [817, 1135], [817, 1136], [818, 1136], [819, 1135], [820, 1135], [821, 1134], [822, 1134], [823, 1135], [823, 1136], [823, 1137], [823, 1138], [823, 1139], [824, 1139], [825, 1138], [825, 1137], [825, 1136], [824, 1135], [825, 1134], [826, 1134], [827, 1134], [826, 1134], [825, 1134], [824, 1133], [823, 1132], [822, 1133], [821, 1132]]]]","[1, 2, [], 3]"
2,2,"[[[292, 1136]], [[291, 1137]], [[290, 1137]], [[289, 1138]], [[288, 1139]], [[287, 1139]], [[286, 1140]], [[285, 1140]], [[284, 1141]], [[283, 1141]], [[282, 1142]], [[281, 1143]], [[280, 1144]], [[281, 1145]], [[282, 1145]], [[283, 1145]], [[284, 1146]], [[285, 1146]], [[286, 1145]], [[287, 1145]], [[288, 1145]], [[289, 1145]], [[290, 1145]], [[291, 1144]], [[292, 1144]], [[293, 1143]], [[294, 1142]], [[295, 1142]], [[295, 1141]], [[295, 1140]], [[295, 1139]], [[294, 1138]], [[293, 1137]], [[293, 1136]]]","[[[[273, 1143], [272, 1144], [271, 1144], [270, 1145], [269, 1145], [268, 1145], [267, 1145], [267, 1146], [268, 1147], [268, 1148], [268, 1149], [269, 1149], [270, 1150], [270, 1151], [270, 1152], [271, 1153], [272, 1153], [272, 1152], [271, 1151], [271, 1150], [271, 1149], [271, 1148], [271, 1147], [272, 1146], [273, 1145], [274, 1146], [275, 1147], [275, 1148], [276, 1148], [277, 1149], [278, 1149], [279, 1150], [280, 1151], [281, 1151], [282, 1150], [283, 1150], [284, 1150], [283, 1150], [282, 1149], [281, 1148], [282, 1147], [281, 1146], [280, 1146], [279, 1146], [278, 1147], [277, 1146], [276, 1146], [275, 1145], [274, 1144]]], [[[296, 1131], [295, 1132], [294, 1132], [294, 1133], [294, 1134], [295, 1135], [295, 1136], [295, 1137], [295, 1138], [296, 1138], [297, 1139], [296, 1140], [296, 1141], [296, 1142], [296, 1143], [295, 1144], [296, 1144], [297, 1143], [298, 1144], [299, 1144], [300, 1144], [301, 1143], [302, 1142], [302, 1141], [303, 1140], [302, 1139], [301, 1138], [301, 1137], [302, 1136], [302, 1135], [302, 1134], [301, 1134], [300, 1133], [299, 1133], [298, 1133], [297, 1132]]]]","[4, 5]"
3,3,"[[[9, 1136]], [[8, 1137]], [[7, 1138]], [[7, 1139]], [[7, 1140]], [[6, 1141]], [[6, 1142]], [[6, 1143]], [[6, 1144]], [[5, 1145]], [[5, 1146]], [[5, 1147]], [[4, 1148]], [[3, 1148]], [[2, 1149]], [[1, 1150]], [[0, 1151]], [[0, 1152]], [[1, 1153]], [[2, 1154]], [[3, 1155]], [[4, 1156]], [[4, 1157]], [[5, 1158]], [[6, 1159]], [[6, 1158]], [[6, 1157]], [[7, 1156]], [[8, 1155]], [[9, 1154]], [[10, 1153]], [[10, 1152]], [[11, 1151]], [[12, 1151]], [[13, 1151]], [[14, 1151]], [[15, 1151]], [[16, 1151]], [[17, 1150]], [[18, 1149]], [[18, 1148]], [[17, 1147]], [[17, 1146]], [[17, 1145]], [[17, 1144]], [[17, 1143]], [[17, 1142]], [[17, 1141]], [[17, 1140]], [[16, 1139]], [[15, 1138]], [[14, 1138]], [[13, 1138]], [[12, 1138]], [[11, 1138]], [[10, 1137]]]",[[]],[]
4,4,"[[[51, 1110]], [[51, 1111]], [[50, 1112]], [[49, 1113]], [[48, 1114]], [[47, 1115]], [[46, 1116]], [[45, 1116]], [[44, 1116]], [[43, 1117]], [[42, 1117]], [[41, 1118]], [[40, 1119]], [[39, 1119]], [[38, 1120]], [[38, 1121]], [[38, 1122]], [[39, 1122]], [[40, 1122]], [[41, 1122]], [[42, 1123]], [[43, 1123]], [[44, 1123]], [[45, 1124]], [[46, 1124]], [[47, 1124]], [[48, 1125]], [[49, 1125]], [[50, 1125]], [[51, 1125]], [[52, 1125]], [[53, 1125]], [[54, 1125]], [[55, 1125]], [[56, 1125]], [[57, 1125]], [[58, 1124]], [[59, 1124]], [[60, 1123]], [[61, 1122]], [[62, 1122]], [[63, 1121]], [[63, 1120]], [[63, 1119]], [[64, 1118]], [[64, 1117]], [[63, 1116]], [[63, 1115]], [[62, 1114]], [[61, 1114]], [[60, 1113]], [[59, 1113]], [[58, 1113]], [[57, 1113]], [[56, 1112]], [[55, 1111]], [[54, 1111]], [[53, 1111]], [[52, 1110]]]",[[]],[]
5,5,"[[[606, 1101]], [[606, 1102]], [[606, 1103]], [[606, 1104]], [[605, 1105]], [[606, 1106]], [[607, 1107]], [[607, 1108]], [[607, 1109]], [[607, 1110]], [[607, 1111]], [[607, 1112]], [[607, 1113]], [[607, 1114]], [[607, 1115]], [[608, 1115]], [[609, 1114]], [[610, 1114]], [[610, 1113]], [[610, 1112]], [[611, 1111]], [[611, 1110]], [[611, 1109]], [[612, 1108]], [[612, 1107]], [[612, 1106]], [[613, 1105]], [[613, 1104]], [[612, 1103]], [[611, 1102]], [[610, 1101]], [[609, 1101]], [[608, 1101]], [[607, 1101]]]","[[], [[[609, 1115], [608, 1116], [607, 1116], [607, 1117], [608, 1118], [609, 1118], [610, 1119], [610, 1120], [609, 1121], [610, 1121], [611, 1120], [612, 1121], [613, 1121], [614, 1122], [615, 1123], [615, 1124], [614, 1125], [613, 1125], [612, 1125], [611, 1125], [611, 1126], [611, 1127], [610, 1128], [611, 1129], [610, 1130], [609, 1130], [608, 1130], [607, 1131], [606, 1132], [605, 1133], [605, 1134], [606, 1134], [607, 1134], [608, 1134], [609, 1135], [610, 1135], [611, 1136], [611, 1137], [612, 1137], [613, 1138], [614, 1139], [615, 1139], [616, 1140], [617, 1140], [618, 1140], [619, 1139], [618, 1139], [617, 1139], [616, 1139], [615, 1138], [614, 1138], [613, 1137], [612, 1136], [611, 1135], [610, 1134], [610, 1133], [611, 1132], [610, 1131], [611, 1130], [612, 1129], [613, 1128], [614, 1127], [615, 1127], [616, 1126], [616, 1125], [617, 1124], [618, 1123], [619, 1122], [620, 1122], [621, 1122], [620, 1121], [619, 1120], [618, 1121], [617, 1121], [616, 1121], [615, 1121], [614, 1121], [613, 1120], [612, 1120], [611, 1120], [610, 1119], [610, 1118], [611, 1117], [611, 1116], [610, 1115]]], [[[620, 1096], [620, 1097], [619, 1098], [618, 1098], [617, 1098], [616, 1099], [616, 1100], [617, 1100], [618, 1101], [619, 1102], [619, 1103], [618, 1104], [617, 1104], [616, 1104], [615, 1105], [614, 1105], [615, 1105], [616, 1106], [617, 1106], [618, 1107], [619, 1108], [620, 1109], [621, 1108], [622, 1107], [623, 1107], [624, 1108], [625, 1109], [626, 1109], [627, 1110], [627, 1109], [627, 1108], [627, 1107], [627, 1106], [626, 1106], [625, 1106], [624, 1106], [623, 1106], [622, 1106], [621, 1105], [620, 1105], [619, 1104], [619, 1103], [619, 1102], [619, 1101], [618, 1100], [618, 1099], [619, 1098], [620, 1097], [621, 1096]]]]","[[], 6, 7]"
6,6,"[[[102, 1099]], [[101, 1100]], [[100, 1100]], [[100, 1101]], [[99, 1102]], [[98, 1103]], [[97, 1103]], [[96, 1103]], [[95, 1103]], [[94, 1103]], [[93, 1104]], [[92, 1104]], [[91, 1105]], [[91, 1106]], [[90, 1107]], [[89, 1108]], [[88, 1109]], [[87, 1109]], [[86, 1109]], [[85, 1110]], [[85, 1111]], [[84, 1112]], [[84, 1113]], [[83, 1114]], [[83, 1115]], [[84, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[86, 1120]], [[86, 1121]], [[86, 1122]], [[86, 1123]], [[87, 1124]], [[88, 1125]], [[89, 1124]], [[90, 1124]], [[91, 1124]], [[92, 1124]], [[93, 1123]], [[94, 1123]], [[95, 1122]], [[96, 1122]], [[97, 1122]], [[98, 1122]], [[99, 1121]], [[100, 1121]], [[101, 1121]], [[102, 1122]], [[102, 1123]], [[101, 1124]], [[100, 1124]], [[99, 1125]], [[98, 1126]], [[97, 1127]], [[97, 1128]], [[97, 1129]], [[97, 1130]], [[96, 1131]], [[96, 1132]], [[96, 1133]], [[95, 1134]], [[94, 1135]], [[93, 1135]], [[92, 1135]], [[93, 1136]], [[93, 1137]], [[93, 1138]], [[92, 1139]], [[91, 1139]], [[90, 1139]], [[89, 1139]], [[88, 1140]], [[88, 1141]], [[88, 1142]], [[87, 1143]], [[86, 1143]], [[86, 1144]], [[85, 1145]], [[85, 1146]], [[84, 1147]], [[83, 1148]], [[82, 1148]], [[82, 1149]], [[83, 1150]], [[83, 1151]], [[82, 1152]], [[82, 1153]], [[82, 1154]], [[82, 1155]], [[83, 1156]], [[83, 1157]], [[83, 1158]], [[83, 1159]], [[83, 1160]], [[83, 1161]], [[84, 1162]], [[84, 1163]], [[84, 1164]], [[85, 1165]], [[86, 1166]], [[86, 1167]], [[87, 1168]], [[87, 1169]], [[87, 1170]], [[88, 1171]], [[88, 1172]], [[88, 1173]], [[88, 1174]], [[89, 1174]], [[90, 1174]], [[91, 1174]], [[92, 1174]], [[93, 1173]], [[94, 1173]], [[95, 1173]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1175]], [[102, 1175]], [[103, 1175]], [[104, 1175]], [[105, 1175]], [[106, 1175]], [[107, 1174]], [[108, 1173]], [[109, 1172]], [[109, 1171]], [[110, 1170]], [[110, 1169]], [[110, 1168]], [[111, 1167]], [[112, 1166]], [[112, 1165]], [[113, 1164]], [[114, 1163]], [[115, 1162]], [[115, 1161]], [[114, 1160]], [[114, 1159]], [[113, 1158]], [[112, 1157]], [[113, 1156]], [[114, 1155]], [[115, 1155]], [[116, 1155]], [[117, 1156]], [[116, 1157]], [[117, 1158]], [[117, 1159]], [[117, 1158]], [[116, 1157]], [[117, 1156]], [[118, 1156]], [[117, 1156]], [[116, 1155]], [[115, 1154]], [[115, 1153]], [[116, 1152]], [[117, 1152]], [[118, 1152]], [[119, 1151]], [[119, 1150]], [[119, 1149]], [[119, 1148]], [[119, 1149]], [[118, 1150]], [[117, 1151]], [[116, 1150]], [[115, 1149]], [[115, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1146]], [[118, 1146]], [[119, 1146]], [[119, 1145]], [[118, 1145]], [[117, 1144]], [[117, 1143]], [[118, 1142]], [[119, 1142]], [[119, 1141]], [[120, 1140]], [[119, 1141]], [[118, 1141]], [[117, 1140]], [[117, 1139]], [[117, 1138]], [[117, 1137]], [[116, 1136]], [[116, 1135]], [[116, 1134]], [[116, 1133]], [[115, 1132]], [[115, 1131]], [[115, 1130]], [[115, 1129]], [[114, 1129]], [[113, 1129]], [[112, 1128]], [[111, 1127]], [[111, 1126]], [[110, 1125]], [[110, 1124]], [[110, 1123]], [[111, 1122]], [[110, 1122]], [[109, 1122]], [[108, 1122]], [[107, 1121]], [[106, 1121]], [[105, 1121]], [[104, 1121]], [[103, 1120]], [[103, 1119]], [[104, 1118]], [[104, 1117]], [[105, 1116]], [[106, 1115]], [[107, 1114]], [[107, 1113]], [[108, 1112]], [[108, 1111]], [[108, 1110]], [[108, 1109]], [[108, 1108]], [[107, 1107]], [[107, 1106]], [[106, 1105]], [[107, 1104]], [[107, 1103]], [[107, 1102]], [[107, 1101]], [[106, 1100]], [[105, 1099]], [[104, 1099]], [[103, 1099]]]","[[], [[[92, 1125], [92, 1126], [91, 1127], [90, 1128], [89, 1128], [88, 1128], [88, 1129], [88, 1130], [89, 1130], [90, 1130], [91, 1130], [92, 1130], [93, 1131], [93, 1132], [93, 1133], [93, 1134], [94, 1134], [94, 1133], [93, 1132], [93, 1131], [94, 1130], [95, 1130], [96, 1129], [96, 1128], [95, 1129], [94, 1129], [93, 1128], [92, 1127], [93, 1126], [93, 1125]]], [[[124, 1158], [123, 1159], [123, 1160], [122, 1161], [121, 1162], [120, 1162], [120, 1163], [119, 1164], [118, 1164], [117, 1164], [116, 1164], [115, 1163], [114, 1164], [113, 1165], [113, 1166], [112, 1167], [111, 1168], [111, 1169], [111, 1170], [111, 1171], [111, 1172], [112, 1173], [113, 1172], [113, 1171], [114, 1170], [115, 1170], [116, 1171], [116, 1172], [116, 1173], [117, 1173], [118, 1174], [119, 1174], [119, 1173], [119, 1172], [119, 1171], [120, 1170], [120, 1169], [119, 1169], [118, 1169], [117, 1169], [116, 1169], [115, 1170], [114, 1170], [113, 1169], [112, 1168], [113, 1167], [114, 1166], [115, 1166], [116, 1166], [117, 1165], [118, 1166], [119, 1166], [120, 1166], [121, 1166], [121, 1165], [122, 1164], [122, 1163], [123, 1162], [124, 1162], [125, 1162], [125, 1161], [125, 1160], [126, 1159], [126, 1158], [125, 1158]]], [[[111, 1123], [111, 1124], [111, 1125], [112, 1126], [112, 1127], [113, 1128], [114, 1128], [115, 1128], [116, 1129], [116, 1130], [116, 1131], [116, 1132], [117, 1133], [117, 1134], [117, 1135], [117, 1136], [118, 1137], [118, 1138], [118, 1139], [118, 1140], [119, 1140], [120, 1139], [121, 1139], [122, 1138], [122, 1137], [123, 1136], [124, 1137], [125, 1137], [126, 1138], [127, 1138], [127, 1137], [126, 1136], [125, 1136], [124, 1136], [123, 1136], [122, 1136], [121, 1136], [120, 1135], [119, 1134], [119, 1133], [120, 1132], [119, 1131], [119, 1130], [118, 1130], [117, 1129], [116, 1128], [116, 1127], [115, 1126], [114, 1125], [113, 1124], [112, 1124]]]]","[[], 8, 9, 10]"
7,7,"[[[512, 1071]], [[511, 1072]], [[510, 1072]], [[509, 1073]], [[508, 1074]], [[507, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1085]], [[516, 1085]], [[517, 1084]], [[517, 1083]], [[517, 1082]], [[518, 1081]], [[518, 1080]], [[518, 1079]], [[518, 1078]], [[518, 1077]], [[518, 1076]], [[518, 1075]], [[519, 1074]], [[518, 1073]], [[517, 1073]], [[516, 1072]], [[515, 1071]], [[514, 1071]], [[513, 1071]]]",[[]],[]
8,8,"[[[173, 1058]], [[172, 1059]], [[171, 1059]], [[170, 1059]], [[169, 1060]], [[168, 1061]], [[167, 1062]], [[166, 1062]], [[165, 1063]], [[164, 1064]], [[164, 1065]], [[163, 1066]], [[163, 1067]], [[162, 1068]], [[161, 1068]], [[160, 1068]], [[159, 1069]], [[159, 1070]], [[158, 1071]], [[158, 1072]], [[157, 1073]], [[157, 1074]], [[156, 1075]], [[156, 1076]], [[157, 1077]], [[157, 1078]], [[157, 1079]], [[158, 1080]], [[159, 1080]], [[160, 1081]], [[160, 1082]], [[160, 1083]], [[160, 1084]], [[161, 1085]], [[161, 1086]], [[161, 1087]], [[162, 1088]], [[162, 1089]], [[162, 1090]], [[163, 1091]], [[164, 1092]], [[165, 1093]], [[166, 1093]], [[167, 1093]], [[168, 1093]], [[169, 1093]], [[170, 1093]], [[171, 1093]], [[172, 1093]], [[173, 1093]], [[174, 1092]], [[175, 1091]], [[176, 1090]], [[177, 1089]], [[178, 1088]], [[179, 1088]], [[180, 1087]], [[181, 1087]], [[182, 1086]], [[183, 1086]], [[184, 1085]], [[185, 1084]], [[185, 1083]], [[185, 1082]], [[186, 1081]], [[186, 1080]], [[186, 1079]], [[186, 1078]], [[187, 1077]], [[188, 1076]], [[189, 1076]], [[190, 1075]], [[190, 1074]], [[190, 1073]], [[191, 1072]], [[190, 1071]], [[190, 1070]], [[191, 1069]], [[191, 1068]], [[190, 1067]], [[190, 1066]], [[190, 1065]], [[189, 1065]], [[188, 1064]], [[187, 1064]], [[186, 1064]], [[185, 1063]], [[184, 1063]], [[183, 1062]], [[182, 1061]], [[181, 1060]], [[181, 1059]], [[180, 1059]], [[179, 1058]], [[178, 1058]], [[177, 1058]], [[176, 1058]], [[175, 1058]], [[174, 1058]]]","[[[[158, 1055], [158, 1056], [158, 1057], [158, 1058], [158, 1059], [158, 1060], [159, 1061], [159, 1062], [158, 1063], [158, 1064], [159, 1063], [160, 1064], [160, 1065], [160, 1066], [160, 1067], [161, 1067], [162, 1067], [162, 1066], [163, 1065], [163, 1064], [162, 1063], [161, 1064], [160, 1064], [159, 1063], [160, 1062], [161, 1061], [161, 1060], [160, 1059], [159, 1059], [158, 1058], [158, 1057], [159, 1056]]], []]","[11, []]"
9,9,"[[[761, 1057]], [[761, 1058]], [[762, 1059]], [[761, 1060]], [[761, 1061]], [[760, 1062]], [[760, 1063]], [[760, 1064]], [[759, 1065]], [[759, 1066]], [[759, 1067]], [[760, 1068]], [[761, 1069]], [[761, 1070]], [[761, 1071]], [[761, 1072]], [[761, 1073]], [[762, 1073]], [[763, 1073]], [[764, 1073]], [[765, 1073]], [[766, 1072]], [[766, 1071]], [[765, 1070]], [[765, 1069]], [[765, 1068]], [[765, 1067]], [[765, 1066]], [[765, 1065]], [[765, 1064]], [[765, 1063]], [[765, 1062]], [[765, 1061]], [[765, 1060]], [[765, 1059]], [[765, 1058]], [[764, 1057]], [[763, 1057]], [[762, 1057]]]",[[]],[]
