,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[596, 1171]], [[595, 1172]], [[594, 1172]], [[594, 1173]], [[593, 1174]], [[592, 1175]], [[592, 1176]], [[592, 1177]], [[592, 1178]], [[593, 1179]], [[593, 1180]], [[594, 1181]], [[595, 1182]], [[596, 1183]], [[597, 1184]], [[598, 1184]], [[599, 1185]], [[600, 1185]], [[601, 1186]], [[602, 1186]], [[603, 1187]], [[604, 1188]], [[605, 1189]], [[606, 1190]], [[607, 1190]], [[607, 1189]], [[607, 1188]], [[608, 1187]], [[608, 1186]], [[609, 1185]], [[609, 1184]], [[608, 1183]], [[608, 1182]], [[609, 1181]], [[609, 1180]], [[608, 1179]], [[608, 1178]], [[608, 1177]], [[608, 1176]], [[607, 1175]], [[607, 1174]], [[606, 1173]], [[605, 1173]], [[604, 1172]], [[603, 1172]], [[602, 1171]], [[601, 1171]], [[600, 1171]], [[599, 1171]], [[598, 1171]], [[597, 1171]]]","[[[[582, 1176], [581, 1177], [580, 1177], [579, 1177], [579, 1178], [580, 1179], [580, 1180], [580, 1181], [581, 1182], [581, 1183], [582, 1184], [583, 1185], [582, 1186], [581, 1187], [580, 1187], [579, 1187], [580, 1187], [581, 1187], [582, 1187], [583, 1186], [584, 1186], [585, 1187], [586, 1186], [587, 1186], [588, 1186], [588, 1185], [589, 1184], [590, 1184], [591, 1183], [592, 1183], [593, 1183], [594, 1183], [595, 1184], [595, 1185], [596, 1185], [597, 1186], [598, 1186], [599, 1187], [598, 1188], [597, 1189], [596, 1190], [597, 1190], [598, 1190], [599, 1191], [600, 1191], [601, 1191], [602, 1191], [603, 1191], [604, 1191], [605, 1192], [606, 1192], [607, 1192], [608, 1192], [609, 1192], [610, 1193], [611, 1193], [612, 1193], [611, 1192], [611, 1191], [611, 1190], [611, 1189], [611, 1188], [610, 1187], [609, 1187], [609, 1188], [609, 1189], [609, 1190], [608, 1191], [607, 1191], [606, 1191], [605, 1190], [604, 1189], [603, 1188], [602, 1187], [601, 1187], [600, 1186], [599, 1186], [598, 1185], [597, 1185], [596, 1184], [595, 1183], [594, 1182], [593, 1181], [592, 1180], [592, 1179], [591, 1178], [591, 1177], [590, 1176], [589, 1177], [588, 1178], [587, 1178], [586, 1177], [585, 1177], [584, 1177], [583, 1177]]]]",[0]
1,1,"[[[225, 1171]], [[224, 1172]], [[224, 1173]], [[224, 1174]], [[224, 1175]], [[224, 1176]], [[224, 1177]], [[224, 1178]], [[225, 1178]], [[226, 1177]], [[227, 1178]], [[228, 1178]], [[229, 1179]], [[230, 1179]], [[231, 1179]], [[232, 1179]], [[233, 1179]], [[234, 1179]], [[235, 1178]], [[236, 1178]], [[236, 1177]], [[235, 1177]], [[234, 1176]], [[233, 1175]], [[232, 1175]], [[231, 1174]], [[230, 1173]], [[229, 1172]], [[228, 1172]], [[227, 1171]], [[226, 1171]]]",[[]],[]
2,2,"[[[447, 1168]], [[446, 1169]], [[445, 1169]], [[444, 1169]], [[443, 1169]], [[442, 1170]], [[441, 1171]], [[440, 1171]], [[439, 1172]], [[438, 1173]], [[437, 1174]], [[436, 1175]], [[435, 1176]], [[434, 1177]], [[433, 1178]], [[432, 1178]], [[431, 1179]], [[430, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[432, 1184]], [[432, 1185]], [[433, 1186]], [[433, 1187]], [[434, 1188]], [[434, 1189]], [[434, 1190]], [[434, 1191]], [[435, 1191]], [[436, 1192]], [[436, 1193]], [[436, 1194]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1195]], [[441, 1195]], [[442, 1194]], [[443, 1194]], [[444, 1194]], [[445, 1194]], [[446, 1193]], [[447, 1193]], [[448, 1193]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1192]], [[453, 1191]], [[453, 1190]], [[453, 1189]], [[453, 1188]], [[453, 1187]], [[454, 1186]], [[454, 1185]], [[455, 1184]], [[456, 1184]], [[457, 1183]], [[457, 1182]], [[458, 1181]], [[458, 1180]], [[457, 1179]], [[457, 1178]], [[456, 1177]], [[456, 1176]], [[456, 1175]], [[455, 1174]], [[454, 1173]], [[454, 1172]], [[454, 1171]], [[453, 1170]], [[452, 1170]], [[451, 1169]], [[450, 1169]], [[449, 1168]], [[448, 1168]]]","[[], [[[429, 1182], [429, 1183], [428, 1184], [429, 1185], [430, 1186], [431, 1187], [431, 1188], [430, 1189], [429, 1189], [428, 1189], [428, 1190], [428, 1191], [427, 1192], [426, 1191], [425, 1192], [424, 1193], [423, 1194], [424, 1194], [425, 1193], [426, 1193], [427, 1194], [427, 1195], [428, 1196], [429, 1196], [430, 1197], [431, 1196], [431, 1195], [430, 1195], [429, 1194], [428, 1193], [427, 1192], [428, 1191], [429, 1191], [430, 1191], [431, 1191], [432, 1191], [433, 1191], [433, 1190], [433, 1189], [433, 1188], [432, 1187], [432, 1186], [431, 1185], [431, 1184], [430, 1183]]], [[[463, 1173], [462, 1174], [461, 1174], [460, 1175], [459, 1176], [458, 1176], [457, 1176], [457, 1177], [458, 1178], [458, 1179], [459, 1180], [459, 1181], [459, 1182], [458, 1183], [458, 1184], [458, 1185], [459, 1185], [460, 1185], [461, 1186], [462, 1187], [463, 1187], [463, 1186], [463, 1185], [464, 1184], [465, 1185], [466, 1186], [466, 1185], [466, 1184], [466, 1183], [465, 1182], [464, 1183], [463, 1183], [462, 1182], [461, 1181], [460, 1180], [460, 1179], [460, 1178], [461, 1177], [461, 1176], [462, 1175], [463, 1175], [464, 1175], [465, 1174], [465, 1173], [464, 1173]]]]","[[], 1, 2]"
3,3,"[[[662, 1167]], [[661, 1168]], [[660, 1168]], [[659, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[655, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[657, 1185]], [[658, 1186]], [[659, 1187]], [[660, 1188]], [[660, 1189]], [[661, 1189]], [[662, 1189]], [[663, 1189]], [[664, 1190]], [[665, 1190]], [[666, 1190]], [[667, 1190]], [[668, 1190]], [[669, 1189]], [[670, 1189]], [[671, 1189]], [[672, 1189]], [[673, 1189]], [[674, 1189]], [[675, 1189]], [[676, 1189]], [[677, 1190]], [[678, 1189]], [[679, 1190]], [[680, 1190]], [[681, 1189]], [[682, 1189]], [[683, 1189]], [[684, 1189]], [[685, 1189]], [[686, 1188]], [[687, 1188]], [[688, 1188]], [[688, 1187]], [[689, 1186]], [[689, 1185]], [[689, 1184]], [[690, 1183]], [[690, 1182]], [[690, 1181]], [[690, 1180]], [[690, 1179]], [[690, 1178]], [[690, 1177]], [[690, 1176]], [[689, 1175]], [[689, 1174]], [[690, 1173]], [[690, 1172]], [[690, 1171]], [[690, 1170]], [[689, 1169]], [[688, 1168]], [[687, 1168]], [[686, 1167]], [[685, 1167]], [[684, 1167]], [[683, 1167]], [[682, 1167]], [[681, 1167]], [[680, 1167]], [[679, 1167]], [[678, 1167]], [[677, 1167]], [[676, 1168]], [[675, 1167]], [[674, 1167]], [[673, 1167]], [[672, 1167]], [[671, 1167]], [[670, 1168]], [[669, 1167]], [[668, 1167]], [[667, 1167]], [[666, 1167]], [[665, 1167]], [[664, 1167]], [[663, 1167]]]",[[]],[]
4,4,"[[[402, 1158]], [[401, 1159]], [[400, 1160]], [[399, 1161]], [[399, 1162]], [[398, 1163]], [[397, 1164]], [[397, 1165]], [[397, 1166]], [[397, 1167]], [[397, 1168]], [[397, 1169]], [[398, 1170]], [[398, 1171]], [[398, 1172]], [[399, 1173]], [[400, 1174]], [[401, 1174]], [[402, 1175]], [[402, 1176]], [[403, 1177]], [[404, 1177]], [[405, 1178]], [[406, 1178]], [[407, 1179]], [[408, 1179]], [[409, 1178]], [[410, 1177]], [[411, 1176]], [[412, 1175]], [[413, 1174]], [[414, 1173]], [[415, 1172]], [[416, 1171]], [[416, 1170]], [[416, 1169]], [[415, 1168]], [[414, 1167]], [[414, 1166]], [[414, 1165]], [[413, 1164]], [[412, 1164]], [[411, 1163]], [[410, 1162]], [[409, 1161]], [[408, 1161]], [[407, 1161]], [[406, 1160]], [[405, 1159]], [[404, 1159]], [[403, 1158]]]","[[], [[[402, 1177], [401, 1178], [400, 1178], [399, 1178], [398, 1178], [398, 1179], [399, 1179], [400, 1180], [401, 1180], [402, 1181], [403, 1182], [404, 1183], [404, 1184], [403, 1185], [403, 1186], [403, 1187], [403, 1188], [403, 1189], [403, 1190], [402, 1191], [402, 1192], [403, 1193], [403, 1194], [402, 1195], [402, 1196], [403, 1197], [403, 1198], [404, 1198], [405, 1199], [405, 1198], [405, 1197], [405, 1196], [405, 1195], [405, 1194], [405, 1193], [405, 1192], [404, 1191], [404, 1190], [405, 1189], [406, 1189], [406, 1188], [406, 1187], [406, 1186], [406, 1185], [407, 1184], [408, 1183], [409, 1183], [409, 1182], [408, 1183], [407, 1183], [406, 1183], [405, 1182], [405, 1181], [404, 1180], [405, 1179], [404, 1178], [403, 1178]]]]","[[], 3]"
5,5,"[[[252, 1142]], [[251, 1143]], [[251, 1144]], [[251, 1145]], [[252, 1146]], [[253, 1147]], [[254, 1146]], [[255, 1146]], [[256, 1147]], [[256, 1148]], [[256, 1149]], [[256, 1150]], [[255, 1151]], [[254, 1151]], [[254, 1152]], [[253, 1153]], [[253, 1154]], [[253, 1155]], [[254, 1156]], [[254, 1157]], [[254, 1158]], [[254, 1159]], [[255, 1160]], [[256, 1161]], [[256, 1162]], [[255, 1163]], [[255, 1164]], [[256, 1165]], [[256, 1166]], [[256, 1167]], [[256, 1168]], [[257, 1169]], [[257, 1170]], [[258, 1170]], [[259, 1171]], [[259, 1172]], [[260, 1173]], [[259, 1174]], [[259, 1175]], [[259, 1176]], [[260, 1177]], [[261, 1178]], [[262, 1178]], [[263, 1177]], [[264, 1176]], [[264, 1175]], [[265, 1174]], [[266, 1173]], [[267, 1172]], [[267, 1171]], [[268, 1170]], [[268, 1169]], [[268, 1168]], [[269, 1167]], [[270, 1166]], [[271, 1165]], [[272, 1165]], [[273, 1165]], [[274, 1165]], [[275, 1165]], [[275, 1164]], [[275, 1163]], [[274, 1163]], [[273, 1163]], [[272, 1163]], [[271, 1162]], [[272, 1161]], [[273, 1160]], [[273, 1159]], [[274, 1158]], [[275, 1157]], [[275, 1156]], [[275, 1155]], [[275, 1154]], [[274, 1153]], [[274, 1152]], [[274, 1151]], [[273, 1150]], [[272, 1150]], [[271, 1150]], [[270, 1150]], [[269, 1150]], [[268, 1150]], [[267, 1150]], [[266, 1150]], [[265, 1149]], [[264, 1148]], [[263, 1147]], [[262, 1146]], [[262, 1145]], [[261, 1144]], [[260, 1143]], [[259, 1143]], [[258, 1144]], [[257, 1144]], [[256, 1145]], [[255, 1145]], [[254, 1144]], [[254, 1143]], [[253, 1142]]]",[[]],[]
6,6,"[[[672, 1135]], [[672, 1136]], [[672, 1137]], [[671, 1138]], [[670, 1138]], [[671, 1139]], [[670, 1140]], [[670, 1141]], [[669, 1142]], [[669, 1143]], [[668, 1144]], [[668, 1145]], [[667, 1146]], [[668, 1147]], [[668, 1148]], [[669, 1149]], [[669, 1150]], [[668, 1151]], [[668, 1152]], [[668, 1153]], [[668, 1154]], [[669, 1154]], [[670, 1155]], [[670, 1156]], [[671, 1156]], [[672, 1156]], [[673, 1156]], [[674, 1156]], [[675, 1155]], [[675, 1154]], [[676, 1153]], [[677, 1152]], [[677, 1151]], [[677, 1150]], [[677, 1149]], [[678, 1148]], [[678, 1147]], [[679, 1146]], [[679, 1145]], [[678, 1144]], [[678, 1143]], [[678, 1142]], [[677, 1141]], [[676, 1140]], [[675, 1139]], [[674, 1138]], [[674, 1137]], [[673, 1137]], [[672, 1136]]]",[[]],[]
7,7,"[[[718, 1114]], [[717, 1115]], [[716, 1116]], [[716, 1117]], [[716, 1118]], [[716, 1119]], [[715, 1120]], [[714, 1121]], [[713, 1122]], [[712, 1123]], [[712, 1124]], [[711, 1125]], [[710, 1124]], [[709, 1124]], [[708, 1124]], [[707, 1124]], [[706, 1124]], [[705, 1124]], [[704, 1124]], [[703, 1125]], [[702, 1125]], [[701, 1125]], [[700, 1125]], [[699, 1126]], [[698, 1126]], [[697, 1126]], [[696, 1127]], [[695, 1127]], [[695, 1128]], [[694, 1129]], [[693, 1129]], [[692, 1130]], [[691, 1131]], [[690, 1132]], [[689, 1133]], [[689, 1134]], [[689, 1135]], [[688, 1136]], [[688, 1137]], [[687, 1138]], [[687, 1139]], [[687, 1140]], [[687, 1141]], [[687, 1142]], [[686, 1143]], [[687, 1144]], [[687, 1145]], [[687, 1146]], [[687, 1147]], [[686, 1148]], [[686, 1149]], [[687, 1150]], [[687, 1151]], [[687, 1152]], [[688, 1153]], [[688, 1154]], [[689, 1155]], [[689, 1156]], [[690, 1157]], [[690, 1158]], [[691, 1158]], [[692, 1159]], [[693, 1159]], [[694, 1159]], [[695, 1159]], [[696, 1159]], [[697, 1159]], [[698, 1158]], [[699, 1158]], [[700, 1158]], [[701, 1158]], [[702, 1158]], [[703, 1158]], [[704, 1157]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1157]], [[712, 1157]], [[713, 1157]], [[714, 1157]], [[715, 1158]], [[715, 1159]], [[715, 1160]], [[716, 1161]], [[717, 1162]], [[717, 1163]], [[717, 1164]], [[717, 1165]], [[717, 1166]], [[717, 1167]], [[717, 1168]], [[716, 1169]], [[717, 1170]], [[717, 1171]], [[717, 1172]], [[717, 1173]], [[718, 1174]], [[719, 1175]], [[719, 1176]], [[720, 1176]], [[721, 1176]], [[722, 1176]], [[723, 1177]], [[724, 1177]], [[725, 1177]], [[726, 1177]], [[727, 1177]], [[728, 1177]], [[729, 1177]], [[730, 1177]], [[731, 1178]], [[732, 1178]], [[733, 1178]], [[734, 1177]], [[735, 1177]], [[736, 1177]], [[737, 1177]], [[738, 1176]], [[739, 1175]], [[740, 1175]], [[741, 1174]], [[742, 1174]], [[743, 1173]], [[744, 1172]], [[745, 1171]], [[745, 1170]], [[746, 1169]], [[746, 1168]], [[746, 1167]], [[747, 1166]], [[747, 1165]], [[747, 1164]], [[747, 1163]], [[747, 1162]], [[748, 1161]], [[749, 1160]], [[750, 1159]], [[751, 1158]], [[752, 1158]], [[752, 1157]], [[753, 1156]], [[753, 1155]], [[752, 1154]], [[752, 1153]], [[751, 1152]], [[750, 1151]], [[750, 1150]], [[749, 1149]], [[748, 1148]], [[748, 1147]], [[747, 1146]], [[747, 1145]], [[747, 1144]], [[747, 1143]], [[747, 1142]], [[747, 1141]], [[748, 1140]], [[749, 1139]], [[750, 1138]], [[751, 1137]], [[751, 1136]], [[750, 1135]], [[750, 1134]], [[749, 1133]], [[748, 1132]], [[748, 1131]], [[748, 1130]], [[749, 1129]], [[748, 1128]], [[749, 1127]], [[749, 1126]], [[749, 1125]], [[749, 1124]], [[749, 1123]], [[749, 1122]], [[749, 1121]], [[748, 1120]], [[747, 1119]], [[746, 1119]], [[745, 1120]], [[744, 1121]], [[743, 1121]], [[742, 1122]], [[741, 1122]], [[740, 1123]], [[739, 1123]], [[738, 1124]], [[737, 1124]], [[736, 1125]], [[735, 1125]], [[734, 1125]], [[733, 1125]], [[732, 1124]], [[732, 1123]], [[731, 1122]], [[730, 1122]], [[729, 1121]], [[728, 1120]], [[727, 1119]], [[726, 1119]], [[725, 1118]], [[724, 1117]], [[723, 1116]], [[722, 1115]], [[721, 1114]], [[720, 1114]], [[719, 1114]]]","[[[[698, 1116], [697, 1117], [698, 1118], [698, 1119], [699, 1119], [700, 1120], [700, 1121], [700, 1122], [700, 1123], [700, 1124], [701, 1124], [702, 1124], [703, 1124], [704, 1123], [705, 1123], [706, 1123], [707, 1123], [708, 1123], [709, 1123], [710, 1123], [711, 1124], [711, 1123], [710, 1122], [709, 1122], [708, 1121], [707, 1120], [706, 1120], [705, 1120], [705, 1121], [705, 1122], [704, 1123], [703, 1122], [703, 1121], [702, 1120], [701, 1120], [700, 1119], [700, 1118], [700, 1117], [700, 1116], [699, 1116]]], [], [[[755, 1148], [754, 1149], [754, 1150], [754, 1151], [754, 1152], [754, 1153], [755, 1154], [756, 1155], [756, 1156], [755, 1157], [754, 1157], [753, 1158], [752, 1159], [751, 1159], [751, 1160], [751, 1161], [752, 1161], [752, 1160], [753, 1159], [754, 1158], [755, 1158], [756, 1158], [757, 1158], [758, 1158], [759, 1158], [759, 1157], [758, 1156], [758, 1155], [758, 1154], [759, 1153], [759, 1152], [758, 1151], [757, 1150], [756, 1149]]], [[[749, 1130], [749, 1131], [749, 1132], [750, 1133], [751, 1134], [751, 1135], [752, 1136], [753, 1137], [752, 1138], [753, 1139], [754, 1139], [755, 1140], [754, 1141], [753, 1141], [752, 1142], [751, 1143], [752, 1144], [753, 1144], [754, 1143], [755, 1144], [755, 1143], [755, 1142], [755, 1141], [756, 1140], [757, 1139], [758, 1139], [757, 1139], [756, 1138], [755, 1138], [754, 1138], [753, 1137], [753, 1136], [752, 1135], [752, 1134], [751, 1133], [752, 1132], [751, 1131], [750, 1130]]]]","[4, [], 5, 6]"
8,8,"[[[637, 1106]], [[637, 1107]], [[637, 1108]], [[636, 1109]], [[635, 1108]], [[636, 1109]], [[636, 1110]], [[636, 1111]], [[636, 1112]], [[635, 1113]], [[634, 1113]], [[633, 1113]], [[632, 1113]], [[631, 1113]], [[630, 1113]], [[629, 1114]], [[628, 1115]], [[627, 1116]], [[626, 1116]], [[625, 1117]], [[625, 1118]], [[624, 1119]], [[624, 1120]], [[624, 1121]], [[624, 1122]], [[624, 1123]], [[625, 1123]], [[626, 1124]], [[627, 1124]], [[628, 1125]], [[628, 1126]], [[628, 1127]], [[629, 1128]], [[630, 1128]], [[631, 1129]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1132]], [[636, 1132]], [[637, 1132]], [[638, 1132]], [[639, 1132]], [[640, 1132]], [[641, 1132]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1133]], [[648, 1133]], [[649, 1133]], [[650, 1133]], [[651, 1133]], [[652, 1133]], [[653, 1132]], [[654, 1131]], [[654, 1130]], [[654, 1129]], [[655, 1128]], [[655, 1127]], [[656, 1126]], [[657, 1125]], [[656, 1124]], [[657, 1123]], [[657, 1122]], [[657, 1121]], [[658, 1120]], [[658, 1119]], [[658, 1118]], [[658, 1117]], [[658, 1116]], [[658, 1115]], [[658, 1114]], [[658, 1113]], [[658, 1112]], [[658, 1111]], [[657, 1110]], [[656, 1110]], [[655, 1110]], [[654, 1110]], [[653, 1110]], [[652, 1110]], [[651, 1110]], [[650, 1110]], [[649, 1109]], [[648, 1109]], [[647, 1109]], [[646, 1109]], [[645, 1109]], [[644, 1109]], [[643, 1108]], [[642, 1108]], [[641, 1108]], [[640, 1108]], [[639, 1108]], [[638, 1107]]]",[[]],[]
9,9,"[[[761, 1104]], [[760, 1105]], [[759, 1105]], [[758, 1105]], [[757, 1106]], [[756, 1107]], [[755, 1107]], [[754, 1107]], [[753, 1107]], [[752, 1108]], [[751, 1107]], [[751, 1108]], [[751, 1109]], [[751, 1110]], [[750, 1111]], [[750, 1112]], [[750, 1113]], [[751, 1113]], [[752, 1112]], [[753, 1112]], [[754, 1111]], [[754, 1110]], [[754, 1109]], [[754, 1108]], [[755, 1107]], [[756, 1107]], [[757, 1107]], [[758, 1107]], [[759, 1107]], [[760, 1108]], [[761, 1107]], [[762, 1106]], [[763, 1105]], [[762, 1104]]]",[[]],[]
