,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[116, 1167]], [[115, 1168]], [[114, 1168]], [[113, 1169]], [[113, 1170]], [[113, 1171]], [[112, 1172]], [[112, 1173]], [[112, 1174]], [[112, 1175]], [[112, 1176]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[110, 1180]], [[110, 1181]], [[110, 1182]], [[110, 1183]], [[110, 1184]], [[110, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1187]], [[112, 1188]], [[113, 1189]], [[114, 1190]], [[115, 1191]], [[115, 1192]], [[115, 1193]], [[116, 1193]], [[117, 1194]], [[118, 1194]], [[119, 1194]], [[120, 1194]], [[121, 1194]], [[122, 1194]], [[123, 1194]], [[124, 1194]], [[125, 1194]], [[126, 1194]], [[127, 1194]], [[128, 1193]], [[129, 1192]], [[129, 1191]], [[129, 1190]], [[130, 1189]], [[131, 1189]], [[131, 1188]], [[132, 1187]], [[131, 1186]], [[131, 1185]], [[132, 1184]], [[132, 1183]], [[133, 1182]], [[133, 1181]], [[133, 1180]], [[132, 1179]], [[131, 1179]], [[130, 1179]], [[129, 1178]], [[128, 1178]], [[127, 1177]], [[126, 1176]], [[125, 1175]], [[124, 1174]], [[124, 1173]], [[123, 1172]], [[123, 1171]], [[123, 1170]], [[124, 1169]], [[123, 1168]], [[122, 1168]], [[121, 1168]], [[120, 1168]], [[119, 1168]], [[118, 1168]], [[117, 1168]]]",[[]],[]
1,1,"[[[240, 1150]], [[239, 1151]], [[239, 1152]], [[238, 1153]], [[237, 1153]], [[236, 1153]], [[235, 1153]], [[236, 1153]], [[237, 1154]], [[236, 1155]], [[235, 1155]], [[234, 1156]], [[233, 1155]], [[233, 1154]], [[232, 1155]], [[231, 1155]], [[232, 1155]], [[233, 1155]], [[234, 1156]], [[234, 1157]], [[234, 1158]], [[233, 1159]], [[233, 1160]], [[233, 1161]], [[232, 1162]], [[232, 1163]], [[231, 1164]], [[231, 1165]], [[231, 1166]], [[231, 1167]], [[230, 1168]], [[229, 1169]], [[228, 1170]], [[228, 1171]], [[227, 1172]], [[227, 1173]], [[227, 1174]], [[227, 1175]], [[228, 1176]], [[228, 1177]], [[229, 1178]], [[230, 1179]], [[231, 1179]], [[232, 1180]], [[233, 1180]], [[234, 1180]], [[235, 1181]], [[236, 1182]], [[237, 1182]], [[238, 1182]], [[239, 1182]], [[240, 1183]], [[241, 1183]], [[242, 1183]], [[243, 1184]], [[244, 1184]], [[245, 1184]], [[246, 1184]], [[247, 1183]], [[248, 1182]], [[249, 1181]], [[249, 1180]], [[250, 1179]], [[250, 1178]], [[251, 1177]], [[251, 1176]], [[252, 1175]], [[252, 1174]], [[253, 1173]], [[253, 1172]], [[253, 1171]], [[254, 1170]], [[255, 1169]], [[256, 1168]], [[256, 1167]], [[255, 1166]], [[256, 1165]], [[256, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[257, 1160]], [[257, 1159]], [[257, 1158]], [[256, 1157]], [[256, 1156]], [[255, 1155]], [[254, 1154]], [[253, 1154]], [[252, 1154]], [[251, 1153]], [[250, 1153]], [[249, 1153]], [[248, 1153]], [[247, 1153]], [[246, 1152]], [[245, 1151]], [[244, 1151]], [[243, 1151]], [[242, 1151]], [[241, 1151]]]","[[], [[[223, 1158], [222, 1159], [223, 1160], [223, 1161], [223, 1162], [224, 1162], [225, 1161], [226, 1161], [227, 1162], [228, 1163], [229, 1164], [228, 1165], [227, 1165], [227, 1166], [227, 1167], [228, 1167], [228, 1166], [229, 1165], [230, 1164], [230, 1163], [230, 1162], [229, 1161], [228, 1160], [227, 1160], [226, 1159], [225, 1158], [224, 1158]]]]","[[], 0]"
2,2,"[[[692, 1146]], [[691, 1147]], [[690, 1147]], [[689, 1147]], [[688, 1148]], [[688, 1149]], [[687, 1150]], [[687, 1151]], [[687, 1152]], [[687, 1153]], [[687, 1154]], [[687, 1155]], [[687, 1156]], [[687, 1157]], [[687, 1158]], [[686, 1159]], [[686, 1160]], [[686, 1161]], [[687, 1162]], [[687, 1163]], [[687, 1164]], [[687, 1165]], [[687, 1166]], [[687, 1167]], [[687, 1168]], [[687, 1169]], [[688, 1170]], [[689, 1171]], [[690, 1171]], [[691, 1172]], [[692, 1172]], [[693, 1172]], [[694, 1172]], [[695, 1172]], [[696, 1171]], [[697, 1170]], [[698, 1169]], [[699, 1168]], [[700, 1167]], [[701, 1167]], [[702, 1166]], [[703, 1166]], [[703, 1165]], [[704, 1164]], [[705, 1163]], [[706, 1163]], [[707, 1162]], [[707, 1161]], [[708, 1160]], [[707, 1159]], [[708, 1158]], [[707, 1157]], [[707, 1156]], [[707, 1155]], [[707, 1154]], [[706, 1153]], [[705, 1152]], [[704, 1152]], [[703, 1152]], [[702, 1151]], [[701, 1151]], [[700, 1150]], [[700, 1149]], [[699, 1148]], [[698, 1147]], [[697, 1147]], [[696, 1146]], [[695, 1146]], [[694, 1146]], [[693, 1146]]]",[[]],[]
3,3,"[[[256, 1122]], [[255, 1123]], [[254, 1123]], [[254, 1124]], [[253, 1125]], [[252, 1125]], [[251, 1126]], [[251, 1127]], [[251, 1128]], [[251, 1129]], [[251, 1130]], [[250, 1131]], [[250, 1132]], [[249, 1133]], [[249, 1134]], [[249, 1135]], [[248, 1136]], [[247, 1137]], [[246, 1136]], [[246, 1135]], [[247, 1134]], [[247, 1133]], [[246, 1133]], [[245, 1134]], [[244, 1134]], [[244, 1135]], [[243, 1136]], [[242, 1135]], [[241, 1136]], [[240, 1136]], [[240, 1137]], [[241, 1138]], [[241, 1139]], [[240, 1140]], [[241, 1140]], [[242, 1140]], [[242, 1139]], [[243, 1138]], [[244, 1138]], [[245, 1138]], [[246, 1137]], [[247, 1137]], [[248, 1137]], [[249, 1138]], [[248, 1139]], [[247, 1139]], [[248, 1140]], [[249, 1141]], [[250, 1141]], [[251, 1142]], [[252, 1143]], [[253, 1143]], [[254, 1143]], [[255, 1143]], [[256, 1143]], [[257, 1143]], [[258, 1142]], [[259, 1141]], [[260, 1141]], [[260, 1140]], [[261, 1139]], [[262, 1139]], [[263, 1138]], [[264, 1137]], [[265, 1137]], [[265, 1136]], [[266, 1135]], [[267, 1134]], [[268, 1134]], [[269, 1133]], [[270, 1132]], [[271, 1132]], [[272, 1131]], [[272, 1130]], [[272, 1129]], [[272, 1128]], [[272, 1127]], [[272, 1126]], [[272, 1125]], [[272, 1124]], [[271, 1123]], [[270, 1124]], [[269, 1123]], [[268, 1123]], [[267, 1123]], [[266, 1122]], [[265, 1122]], [[264, 1122]], [[263, 1122]], [[262, 1122]], [[261, 1122]], [[260, 1123]], [[259, 1123]], [[258, 1122]], [[257, 1122]]]","[[], [[[246, 1141], [247, 1142], [248, 1143], [249, 1143], [250, 1144], [251, 1145], [252, 1145], [253, 1145], [254, 1146], [255, 1146], [256, 1146], [257, 1145], [258, 1145], [259, 1145], [259, 1144], [258, 1144], [257, 1145], [256, 1145], [255, 1145], [254, 1145], [253, 1145], [252, 1144], [251, 1143], [250, 1143], [249, 1142], [248, 1141], [247, 1141]]], [[[272, 1132], [272, 1133], [272, 1134], [272, 1135], [271, 1136], [270, 1137], [269, 1138], [268, 1138], [268, 1139], [268, 1140], [268, 1141], [268, 1142], [267, 1143], [266, 1144], [265, 1143], [265, 1144], [265, 1145], [266, 1144], [267, 1144], [268, 1143], [269, 1143], [270, 1144], [271, 1144], [272, 1145], [273, 1145], [274, 1145], [275, 1145], [275, 1144], [274, 1143], [274, 1142], [274, 1141], [274, 1140], [274, 1139], [274, 1138], [274, 1137], [274, 1136], [274, 1135], [275, 1134], [275, 1133], [274, 1133], [273, 1133]]]]","[[], 1, 2]"
4,4,"[[[662, 1121]], [[661, 1122]], [[660, 1123]], [[660, 1124]], [[660, 1125]], [[660, 1126]], [[659, 1127]], [[658, 1127]], [[657, 1128]], [[656, 1128]], [[655, 1128]], [[654, 1128]], [[653, 1128]], [[652, 1128]], [[651, 1129]], [[650, 1130]], [[649, 1131]], [[649, 1132]], [[649, 1133]], [[649, 1134]], [[649, 1135]], [[648, 1136]], [[648, 1137]], [[648, 1138]], [[649, 1139]], [[649, 1140]], [[649, 1141]], [[649, 1142]], [[649, 1143]], [[650, 1144]], [[650, 1145]], [[651, 1146]], [[652, 1147]], [[652, 1148]], [[652, 1149]], [[653, 1150]], [[654, 1150]], [[655, 1151]], [[656, 1151]], [[657, 1151]], [[658, 1152]], [[658, 1153]], [[659, 1154]], [[659, 1155]], [[659, 1156]], [[659, 1157]], [[660, 1157]], [[661, 1157]], [[662, 1157]], [[663, 1158]], [[664, 1158]], [[665, 1158]], [[666, 1158]], [[667, 1158]], [[668, 1158]], [[669, 1158]], [[670, 1158]], [[671, 1157]], [[672, 1158]], [[673, 1159]], [[673, 1158]], [[673, 1157]], [[674, 1156]], [[675, 1155]], [[676, 1154]], [[677, 1154]], [[677, 1153]], [[677, 1152]], [[676, 1151]], [[676, 1150]], [[676, 1149]], [[676, 1148]], [[677, 1147]], [[678, 1147]], [[679, 1146]], [[680, 1145]], [[680, 1144]], [[680, 1143]], [[680, 1142]], [[679, 1141]], [[679, 1140]], [[678, 1140]], [[677, 1139]], [[676, 1138]], [[676, 1137]], [[677, 1136]], [[676, 1136]], [[675, 1135]], [[675, 1134]], [[674, 1133]], [[673, 1132]], [[672, 1131]], [[672, 1130]], [[671, 1129]], [[671, 1128]], [[671, 1127]], [[670, 1126]], [[669, 1125]], [[668, 1124]], [[667, 1123]], [[666, 1122]], [[665, 1122]], [[664, 1121]], [[663, 1121]]]","[[], [[[650, 1151], [650, 1152], [650, 1153], [649, 1154], [649, 1155], [648, 1156], [647, 1157], [647, 1158], [648, 1158], [649, 1158], [650, 1158], [651, 1158], [651, 1157], [651, 1156], [651, 1155], [651, 1154], [650, 1153], [651, 1152], [652, 1152], [653, 1153], [654, 1153], [655, 1153], [655, 1152], [654, 1151], [653, 1151], [652, 1151], [651, 1151]]], [[[655, 1158], [655, 1159], [656, 1159], [657, 1159], [658, 1159], [659, 1160], [660, 1160], [661, 1161], [661, 1162], [661, 1163], [660, 1164], [660, 1165], [660, 1166], [660, 1167], [661, 1167], [661, 1166], [661, 1165], [662, 1164], [663, 1164], [664, 1165], [664, 1166], [665, 1166], [664, 1165], [664, 1164], [663, 1163], [663, 1162], [664, 1161], [665, 1161], [665, 1160], [665, 1159], [664, 1159], [663, 1159], [662, 1159], [661, 1159], [660, 1159], [659, 1159], [658, 1158], [657, 1158], [656, 1158]]]]","[[], 3, 4]"
5,5,"[[[48, 1102]], [[47, 1103]], [[46, 1103]], [[45, 1104]], [[44, 1105]], [[43, 1106]], [[43, 1107]], [[42, 1108]], [[42, 1109]], [[41, 1110]], [[40, 1110]], [[39, 1110]], [[38, 1110]], [[38, 1111]], [[39, 1112]], [[40, 1112]], [[41, 1112]], [[42, 1113]], [[43, 1113]], [[44, 1114]], [[44, 1115]], [[44, 1116]], [[44, 1117]], [[43, 1118]], [[43, 1119]], [[43, 1120]], [[42, 1121]], [[43, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[43, 1126]], [[44, 1127]], [[44, 1128]], [[44, 1129]], [[45, 1130]], [[46, 1131]], [[47, 1132]], [[48, 1133]], [[49, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1135]], [[53, 1135]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1136]], [[58, 1135]], [[59, 1134]], [[59, 1133]], [[60, 1132]], [[61, 1132]], [[62, 1132]], [[63, 1132]], [[64, 1132]], [[65, 1131]], [[66, 1130]], [[66, 1129]], [[66, 1128]], [[67, 1127]], [[67, 1126]], [[66, 1125]], [[66, 1124]], [[65, 1123]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1119]], [[60, 1118]], [[59, 1118]], [[58, 1117]], [[58, 1116]], [[57, 1115]], [[57, 1114]], [[57, 1113]], [[57, 1112]], [[56, 1111]], [[56, 1110]], [[56, 1109]], [[56, 1108]], [[55, 1107]], [[54, 1106]], [[54, 1105]], [[55, 1104]], [[54, 1104]], [[53, 1103]], [[52, 1102]], [[51, 1102]], [[50, 1102]], [[49, 1102]]]","[[[[50, 1099], [49, 1100], [48, 1100], [47, 1100], [46, 1100], [45, 1100], [44, 1101], [44, 1102], [44, 1103], [43, 1104], [42, 1104], [41, 1105], [40, 1105], [39, 1105], [39, 1106], [39, 1107], [39, 1108], [39, 1109], [40, 1109], [41, 1109], [41, 1108], [42, 1107], [42, 1106], [43, 1105], [44, 1104], [45, 1103], [46, 1102], [47, 1102], [47, 1101], [48, 1100], [49, 1101], [50, 1101], [51, 1101], [50, 1100]]], [], [[[68, 1127], [67, 1128], [67, 1129], [67, 1130], [66, 1131], [65, 1132], [64, 1133], [63, 1133], [62, 1133], [61, 1133], [60, 1133], [60, 1134], [61, 1135], [62, 1136], [62, 1137], [63, 1138], [64, 1138], [65, 1138], [66, 1137], [65, 1137], [64, 1136], [63, 1135], [63, 1134], [64, 1133], [65, 1133], [66, 1133], [67, 1132], [67, 1131], [67, 1130], [68, 1129], [68, 1128]]]]","[5, [], 6]"
6,6,"[[[695, 1100]], [[694, 1101]], [[693, 1102]], [[693, 1103]], [[692, 1104]], [[692, 1105]], [[692, 1106]], [[692, 1107]], [[691, 1108]], [[691, 1109]], [[692, 1110]], [[693, 1111]], [[694, 1111]], [[695, 1111]], [[696, 1111]], [[697, 1112]], [[698, 1112]], [[699, 1111]], [[700, 1111]], [[701, 1110]], [[702, 1110]], [[703, 1110]], [[703, 1109]], [[704, 1108]], [[705, 1108]], [[705, 1107]], [[705, 1106]], [[705, 1105]], [[704, 1105]], [[704, 1106]], [[703, 1107]], [[702, 1106]], [[702, 1105]], [[702, 1104]], [[703, 1103]], [[704, 1103]], [[703, 1103]], [[702, 1103]], [[701, 1102]], [[700, 1101]], [[699, 1100]], [[698, 1100]], [[697, 1100]], [[696, 1100]]]",[[]],[]
7,7,"[[[546, 1098]], [[545, 1099]], [[544, 1099]], [[543, 1099]], [[542, 1099]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1100]], [[537, 1100]], [[536, 1100]], [[535, 1100]], [[534, 1099]], [[533, 1100]], [[532, 1101]], [[531, 1101]], [[530, 1100]], [[529, 1100]], [[528, 1100]], [[527, 1100]], [[526, 1099]], [[525, 1100]], [[524, 1100]], [[523, 1101]], [[522, 1101]], [[521, 1102]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[521, 1106]], [[521, 1107]], [[521, 1108]], [[521, 1109]], [[522, 1110]], [[522, 1111]], [[523, 1112]], [[524, 1113]], [[524, 1114]], [[523, 1115]], [[524, 1116]], [[524, 1117]], [[523, 1118]], [[523, 1119]], [[524, 1120]], [[524, 1121]], [[524, 1122]], [[524, 1123]], [[525, 1124]], [[526, 1124]], [[527, 1124]], [[528, 1124]], [[529, 1124]], [[530, 1124]], [[531, 1123]], [[532, 1124]], [[533, 1124]], [[534, 1124]], [[535, 1124]], [[536, 1124]], [[537, 1124]], [[538, 1124]], [[539, 1125]], [[540, 1126]], [[540, 1127]], [[541, 1127]], [[542, 1128]], [[543, 1128]], [[544, 1129]], [[545, 1129]], [[546, 1130]], [[547, 1130]], [[548, 1129]], [[549, 1129]], [[550, 1129]], [[551, 1129]], [[552, 1129]], [[551, 1128]], [[552, 1127]], [[551, 1126]], [[551, 1125]], [[551, 1124]], [[551, 1123]], [[551, 1122]], [[551, 1121]], [[550, 1121]], [[549, 1120]], [[549, 1119]], [[548, 1118]], [[548, 1117]], [[548, 1116]], [[549, 1115]], [[550, 1115]], [[549, 1115]], [[548, 1115]], [[547, 1115]], [[546, 1114]], [[546, 1113]], [[546, 1112]], [[545, 1111]], [[545, 1110]], [[545, 1109]], [[545, 1108]], [[545, 1107]], [[545, 1106]], [[546, 1105]], [[546, 1104]], [[547, 1103]], [[547, 1102]], [[548, 1101]], [[549, 1101]], [[549, 1100]], [[548, 1100]], [[547, 1099]]]","[[], [[[523, 1098], [523, 1099], [522, 1100], [521, 1100], [520, 1100], [519, 1101], [518, 1102], [518, 1103], [517, 1104], [516, 1104], [515, 1104], [514, 1104], [514, 1105], [515, 1105], [516, 1105], [517, 1105], [518, 1105], [519, 1106], [518, 1107], [518, 1108], [518, 1109], [518, 1110], [519, 1110], [520, 1111], [521, 1112], [521, 1113], [522, 1114], [522, 1115], [522, 1116], [522, 1117], [523, 1117], [523, 1116], [522, 1115], [523, 1114], [523, 1113], [522, 1112], [521, 1111], [521, 1110], [520, 1109], [520, 1108], [520, 1107], [520, 1106], [519, 1105], [519, 1104], [519, 1103], [520, 1102], [521, 1101], [522, 1100], [523, 1100], [524, 1099], [525, 1099], [526, 1098], [527, 1098], [528, 1098], [527, 1098], [526, 1098], [525, 1098], [524, 1098]]]]","[[], 7]"
8,8,"[[[616, 1092]], [[615, 1093]], [[615, 1094]], [[614, 1095]], [[614, 1096]], [[613, 1097]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1098]], [[608, 1098]], [[607, 1099]], [[607, 1100]], [[606, 1101]], [[606, 1102]], [[605, 1103]], [[604, 1103]], [[603, 1103]], [[604, 1104]], [[604, 1105]], [[604, 1106]], [[603, 1107]], [[603, 1108]], [[602, 1109]], [[601, 1110]], [[601, 1111]], [[601, 1112]], [[600, 1113]], [[600, 1114]], [[600, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[598, 1122]], [[597, 1123]], [[597, 1124]], [[597, 1125]], [[597, 1126]], [[596, 1127]], [[596, 1128]], [[597, 1129]], [[596, 1130]], [[595, 1130]], [[596, 1131]], [[597, 1132]], [[598, 1133]], [[599, 1134]], [[599, 1135]], [[599, 1136]], [[600, 1136]], [[601, 1136]], [[602, 1136]], [[603, 1136]], [[604, 1135]], [[605, 1134]], [[605, 1133]], [[606, 1132]], [[607, 1131]], [[608, 1130]], [[609, 1130]], [[610, 1129]], [[610, 1128]], [[611, 1127]], [[611, 1126]], [[612, 1125]], [[613, 1125]], [[614, 1124]], [[615, 1123]], [[615, 1122]], [[616, 1121]], [[617, 1120]], [[618, 1119]], [[618, 1118]], [[618, 1117]], [[619, 1116]], [[619, 1115]], [[620, 1114]], [[620, 1113]], [[620, 1112]], [[621, 1111]], [[621, 1110]], [[621, 1109]], [[622, 1108]], [[622, 1107]], [[623, 1106]], [[623, 1105]], [[623, 1104]], [[624, 1103]], [[624, 1102]], [[625, 1101]], [[625, 1100]], [[625, 1099]], [[624, 1098]], [[623, 1097]], [[623, 1096]], [[623, 1095]], [[622, 1095]], [[621, 1094]], [[620, 1093]], [[619, 1092]], [[618, 1092]], [[617, 1092]]]","[[], [[[620, 1132], [620, 1133], [620, 1134], [620, 1135], [620, 1136], [619, 1137], [618, 1138], [617, 1139], [617, 1140], [617, 1141], [617, 1142], [618, 1143], [617, 1144], [616, 1145], [615, 1144], [614, 1144], [613, 1145], [612, 1146], [611, 1146], [610, 1146], [609, 1146], [608, 1146], [607, 1146], [608, 1146], [609, 1146], [610, 1146], [611, 1146], [612, 1146], [613, 1146], [614, 1146], [615, 1147], [616, 1146], [617, 1145], [618, 1145], [618, 1144], [619, 1143], [620, 1143], [621, 1143], [622, 1143], [623, 1143], [624, 1144], [625, 1145], [626, 1145], [627, 1146], [628, 1146], [628, 1145], [627, 1144], [626, 1143], [625, 1142], [625, 1141], [625, 1140], [624, 1140], [623, 1140], [622, 1140], [621, 1141], [620, 1141], [619, 1140], [620, 1139], [620, 1138], [621, 1137], [622, 1137], [623, 1137], [624, 1137], [623, 1136], [622, 1135], [622, 1134], [622, 1133], [622, 1132], [621, 1132]]]]","[[], 8]"
9,9,"[[[271, 1080]], [[271, 1081]], [[271, 1082]], [[270, 1083]], [[269, 1084]], [[268, 1085]], [[267, 1085]], [[266, 1085]], [[265, 1086]], [[264, 1086]], [[263, 1086]], [[262, 1087]], [[261, 1088]], [[261, 1089]], [[260, 1090]], [[259, 1090]], [[258, 1091]], [[258, 1092]], [[257, 1093]], [[256, 1094]], [[256, 1095]], [[256, 1096]], [[256, 1097]], [[255, 1098]], [[254, 1099]], [[254, 1100]], [[254, 1101]], [[254, 1102]], [[253, 1103]], [[253, 1104]], [[253, 1105]], [[253, 1106]], [[253, 1107]], [[254, 1108]], [[255, 1108]], [[256, 1108]], [[257, 1109]], [[258, 1109]], [[259, 1110]], [[260, 1110]], [[261, 1110]], [[262, 1110]], [[263, 1111]], [[264, 1112]], [[265, 1112]], [[266, 1113]], [[266, 1114]], [[267, 1115]], [[268, 1116]], [[268, 1117]], [[269, 1118]], [[270, 1118]], [[271, 1118]], [[272, 1118]], [[273, 1117]], [[274, 1117]], [[275, 1118]], [[276, 1118]], [[277, 1118]], [[278, 1117]], [[279, 1116]], [[280, 1115]], [[280, 1114]], [[281, 1113]], [[281, 1112]], [[282, 1111]], [[283, 1110]], [[284, 1109]], [[284, 1108]], [[285, 1107]], [[285, 1106]], [[285, 1105]], [[285, 1104]], [[285, 1103]], [[285, 1102]], [[285, 1101]], [[284, 1100]], [[284, 1099]], [[284, 1098]], [[284, 1097]], [[283, 1096]], [[283, 1095]], [[282, 1094]], [[282, 1093]], [[282, 1092]], [[282, 1091]], [[281, 1090]], [[281, 1089]], [[280, 1088]], [[280, 1087]], [[280, 1086]], [[280, 1085]], [[279, 1084]], [[278, 1083]], [[278, 1082]], [[278, 1081]], [[278, 1080]], [[277, 1080]], [[276, 1080]], [[275, 1080]], [[274, 1080]], [[273, 1080]], [[272, 1080]]]","[[], [[[253, 1100], [253, 1101], [252, 1102], [251, 1103], [251, 1104], [252, 1105], [252, 1106], [252, 1107], [251, 1108], [251, 1109], [252, 1110], [253, 1110], [254, 1111], [255, 1111], [256, 1111], [257, 1111], [258, 1112], [259, 1113], [260, 1112], [261, 1113], [262, 1114], [263, 1114], [264, 1115], [264, 1116], [265, 1117], [265, 1118], [265, 1119], [266, 1119], [267, 1120], [268, 1120], [269, 1121], [269, 1120], [269, 1119], [268, 1118], [267, 1117], [267, 1116], [266, 1115], [265, 1114], [265, 1113], [264, 1113], [263, 1112], [262, 1111], [261, 1111], [260, 1111], [259, 1111], [258, 1110], [257, 1110], [256, 1109], [255, 1109], [254, 1109], [253, 1108], [252, 1107], [252, 1106], [252, 1105], [252, 1104], [252, 1103], [253, 1102], [253, 1101]]]]","[[], 9]"
