,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[816, 1179]], [[815, 1180]], [[814, 1180]], [[814, 1181]], [[814, 1182]], [[814, 1183]], [[814, 1184]], [[814, 1185]], [[814, 1186]], [[813, 1187]], [[813, 1188]], [[813, 1189]], [[813, 1190]], [[814, 1191]], [[814, 1192]], [[815, 1193]], [[816, 1192]], [[817, 1193]], [[818, 1193]], [[819, 1192]], [[820, 1192]], [[821, 1191]], [[822, 1191]], [[823, 1191]], [[824, 1190]], [[825, 1189]], [[826, 1188]], [[827, 1188]], [[827, 1187]], [[827, 1186]], [[826, 1186]], [[825, 1185]], [[824, 1185]], [[823, 1184]], [[823, 1183]], [[822, 1182]], [[822, 1181]], [[821, 1180]], [[820, 1180]], [[819, 1179]], [[818, 1179]], [[817, 1179]]]",[[]],[]
1,1,"[[[29, 1177]], [[28, 1178]], [[27, 1178]], [[26, 1178]], [[25, 1179]], [[25, 1180]], [[24, 1181]], [[24, 1182]], [[23, 1183]], [[23, 1184]], [[23, 1185]], [[23, 1186]], [[24, 1187]], [[24, 1188]], [[24, 1189]], [[25, 1190]], [[26, 1191]], [[27, 1192]], [[28, 1192]], [[29, 1193]], [[30, 1192]], [[31, 1192]], [[32, 1192]], [[33, 1192]], [[34, 1192]], [[35, 1191]], [[36, 1190]], [[35, 1189]], [[35, 1188]], [[35, 1187]], [[35, 1186]], [[35, 1185]], [[35, 1184]], [[35, 1183]], [[34, 1182]], [[34, 1181]], [[34, 1180]], [[34, 1179]], [[33, 1179]], [[32, 1179]], [[31, 1179]], [[30, 1178]]]","[[[[36, 1165], [35, 1166], [34, 1166], [34, 1167], [34, 1168], [33, 1169], [33, 1170], [33, 1171], [32, 1172], [31, 1173], [31, 1174], [30, 1175], [29, 1176], [28, 1176], [27, 1176], [26, 1176], [25, 1176], [25, 1177], [25, 1178], [24, 1179], [23, 1180], [24, 1179], [25, 1178], [26, 1177], [27, 1176], [28, 1176], [29, 1176], [30, 1176], [31, 1176], [31, 1175], [31, 1174], [32, 1173], [33, 1172], [34, 1171], [35, 1172], [36, 1172], [37, 1173], [37, 1172], [36, 1171], [35, 1170], [35, 1169], [36, 1168], [37, 1169], [38, 1169], [39, 1168], [39, 1167], [40, 1166], [39, 1166], [38, 1166], [37, 1165]]], [], [[[34, 1177], [34, 1178], [35, 1179], [35, 1180], [35, 1181], [36, 1182], [36, 1183], [36, 1184], [36, 1185], [37, 1186], [36, 1187], [36, 1188], [36, 1189], [37, 1190], [38, 1190], [39, 1190], [40, 1191], [41, 1191], [42, 1191], [42, 1190], [41, 1190], [40, 1190], [39, 1190], [38, 1189], [38, 1188], [38, 1187], [37, 1186], [37, 1185], [38, 1184], [39, 1184], [40, 1185], [41, 1185], [40, 1184], [39, 1184], [38, 1184], [37, 1183], [37, 1182], [36, 1181], [35, 1180], [35, 1179], [35, 1178]]], [[[34, 1177], [34, 1178], [35, 1179], [35, 1180], [35, 1181], [36, 1182], [36, 1183], [36, 1184], [36, 1185], [37, 1186], [36, 1187], [36, 1188], [36, 1189], [37, 1190], [38, 1190], [39, 1190], [40, 1191], [41, 1191], [42, 1191], [42, 1190], [41, 1190], [40, 1190], [39, 1190], [38, 1189], [38, 1188], [38, 1187], [37, 1186], [37, 1185], [38, 1184], [39, 1184], [40, 1185], [41, 1185], [40, 1184], [39, 1184], [38, 1184], [37, 1183], [37, 1182], [36, 1181], [35, 1180], [35, 1179], [35, 1178]], [[36, 1165], [35, 1166], [34, 1166], [34, 1167], [34, 1168], [33, 1169], [33, 1170], [33, 1171], [32, 1172], [31, 1173], [31, 1174], [30, 1175], [29, 1176], [28, 1176], [27, 1176], [26, 1176], [25, 1176], [25, 1177], [25, 1178], [24, 1179], [23, 1180], [24, 1179], [25, 1178], [26, 1177], [27, 1176], [28, 1176], [29, 1176], [30, 1176], [31, 1176], [31, 1175], [31, 1174], [32, 1173], [33, 1172], [34, 1171], [35, 1172], [36, 1172], [37, 1173], [37, 1172], [36, 1171], [35, 1170], [35, 1169], [36, 1168], [37, 1169], [38, 1169], [39, 1168], [39, 1167], [40, 1166], [39, 1166], [38, 1166], [37, 1165]]]]","[0, [], 1, 2]"
2,2,"[[[130, 1175]], [[130, 1176]], [[130, 1177]], [[129, 1178]], [[128, 1179]], [[127, 1179]], [[127, 1180]], [[126, 1181]], [[126, 1182]], [[126, 1183]], [[126, 1184]], [[125, 1185]], [[124, 1185]], [[123, 1185]], [[123, 1186]], [[122, 1187]], [[122, 1188]], [[121, 1189]], [[120, 1189]], [[121, 1190]], [[122, 1191]], [[122, 1192]], [[123, 1193]], [[124, 1192]], [[125, 1192]], [[126, 1191]], [[127, 1191]], [[128, 1191]], [[129, 1190]], [[130, 1189]], [[130, 1188]], [[131, 1187]], [[131, 1186]], [[132, 1185]], [[132, 1184]], [[132, 1183]], [[132, 1182]], [[132, 1181]], [[133, 1180]], [[133, 1179]], [[133, 1178]], [[133, 1177]], [[133, 1176]], [[133, 1175]], [[132, 1175]], [[131, 1175]]]","[[], [[[116, 1181], [117, 1182], [116, 1183], [116, 1184], [116, 1185], [117, 1185], [118, 1184], [119, 1184], [120, 1185], [120, 1186], [119, 1187], [120, 1188], [119, 1189], [119, 1190], [119, 1191], [120, 1192], [121, 1193], [121, 1192], [121, 1191], [120, 1191], [119, 1190], [119, 1189], [120, 1188], [121, 1188], [121, 1187], [122, 1186], [122, 1185], [123, 1184], [122, 1183], [121, 1183], [120, 1183], [119, 1183], [118, 1183], [117, 1182]]]]","[[], 3]"
3,3,"[[[238, 1163]], [[237, 1164]], [[236, 1164]], [[235, 1164]], [[234, 1165]], [[233, 1165]], [[233, 1166]], [[233, 1167]], [[232, 1168]], [[231, 1168]], [[230, 1168]], [[230, 1169]], [[230, 1170]], [[230, 1171]], [[231, 1172]], [[231, 1173]], [[231, 1174]], [[232, 1175]], [[232, 1176]], [[232, 1177]], [[233, 1177]], [[234, 1178]], [[235, 1178]], [[236, 1178]], [[237, 1178]], [[238, 1179]], [[239, 1178]], [[240, 1178]], [[241, 1179]], [[242, 1180]], [[241, 1181]], [[242, 1181]], [[243, 1180]], [[243, 1179]], [[244, 1178]], [[244, 1177]], [[244, 1176]], [[244, 1175]], [[244, 1174]], [[245, 1173]], [[245, 1172]], [[245, 1171]], [[245, 1170]], [[245, 1169]], [[245, 1168]], [[244, 1167]], [[244, 1166]], [[243, 1165]], [[242, 1164]], [[241, 1163]], [[240, 1163]], [[239, 1163]]]","[[[[238, 1159], [237, 1160], [236, 1160], [235, 1160], [234, 1160], [233, 1160], [232, 1160], [231, 1161], [230, 1162], [229, 1162], [228, 1161], [227, 1160], [228, 1161], [227, 1162], [226, 1162], [225, 1163], [225, 1164], [226, 1165], [227, 1165], [228, 1165], [229, 1166], [228, 1167], [227, 1167], [227, 1168], [228, 1169], [227, 1170], [227, 1171], [226, 1172], [225, 1172], [224, 1172], [223, 1173], [222, 1172], [222, 1173], [223, 1173], [224, 1174], [225, 1173], [226, 1174], [226, 1173], [226, 1172], [227, 1171], [228, 1172], [229, 1173], [229, 1174], [229, 1175], [230, 1176], [230, 1177], [229, 1178], [228, 1179], [227, 1179], [228, 1180], [228, 1181], [229, 1181], [230, 1180], [230, 1179], [231, 1178], [232, 1178], [231, 1177], [231, 1176], [230, 1175], [230, 1174], [230, 1173], [230, 1172], [229, 1171], [229, 1170], [229, 1169], [229, 1168], [228, 1167], [229, 1166], [230, 1166], [231, 1167], [232, 1167], [232, 1166], [232, 1165], [233, 1164], [234, 1164], [235, 1163], [236, 1163], [237, 1162], [238, 1161], [239, 1161], [240, 1161], [241, 1161], [242, 1162], [242, 1163], [243, 1164], [244, 1165], [245, 1164], [246, 1165], [246, 1166], [245, 1167], [246, 1168], [246, 1169], [247, 1170], [247, 1171], [246, 1172], [246, 1173], [245, 1174], [245, 1175], [245, 1176], [245, 1177], [245, 1178], [245, 1179], [244, 1180], [244, 1181], [243, 1182], [242, 1183], [242, 1184], [241, 1185], [240, 1186], [239, 1186], [239, 1187], [240, 1187], [241, 1187], [242, 1186], [242, 1185], [243, 1184], [244, 1183], [244, 1182], [245, 1181], [245, 1180], [245, 1179], [246, 1178], [246, 1177], [247, 1176], [247, 1175], [247, 1174], [247, 1173], [248, 1172], [249, 1171], [250, 1170], [251, 1169], [251, 1168], [252, 1167], [252, 1166], [252, 1165], [253, 1164], [254, 1164], [255, 1163], [255, 1162], [254, 1162], [253, 1162], [252, 1161], [251, 1161], [250, 1161], [249, 1161], [248, 1161], [247, 1161], [247, 1162], [247, 1163], [246, 1164], [245, 1164], [244, 1163], [244, 1162], [243, 1162], [242, 1162], [241, 1161], [240, 1160], [239, 1160]]]]",[4]
4,4,"[[[166, 1143]], [[165, 1144]], [[164, 1144]], [[163, 1144]], [[162, 1145]], [[161, 1145]], [[160, 1146]], [[159, 1146]], [[158, 1146]], [[157, 1147]], [[156, 1147]], [[155, 1148]], [[154, 1149]], [[153, 1149]], [[152, 1149]], [[151, 1149]], [[150, 1149]], [[149, 1150]], [[148, 1150]], [[147, 1151]], [[146, 1152]], [[145, 1152]], [[145, 1153]], [[144, 1154]], [[143, 1155]], [[143, 1156]], [[142, 1157]], [[141, 1158]], [[141, 1159]], [[140, 1160]], [[140, 1161]], [[140, 1162]], [[141, 1163]], [[141, 1164]], [[140, 1165]], [[140, 1166]], [[140, 1167]], [[141, 1168]], [[141, 1169]], [[142, 1170]], [[143, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[142, 1175]], [[143, 1175]], [[144, 1176]], [[144, 1177]], [[144, 1178]], [[145, 1179]], [[145, 1180]], [[145, 1181]], [[145, 1182]], [[146, 1182]], [[147, 1183]], [[147, 1184]], [[148, 1185]], [[149, 1185]], [[150, 1185]], [[151, 1185]], [[152, 1185]], [[153, 1185]], [[154, 1185]], [[155, 1184]], [[156, 1183]], [[157, 1183]], [[158, 1184]], [[159, 1185]], [[159, 1186]], [[160, 1187]], [[160, 1188]], [[160, 1189]], [[160, 1190]], [[159, 1191]], [[160, 1192]], [[160, 1193]], [[160, 1194]], [[160, 1195]], [[160, 1196]], [[161, 1197]], [[162, 1197]], [[163, 1196]], [[164, 1195]], [[165, 1195]], [[166, 1195]], [[167, 1195]], [[168, 1195]], [[169, 1195]], [[170, 1195]], [[171, 1195]], [[172, 1195]], [[173, 1196]], [[174, 1196]], [[175, 1196]], [[176, 1196]], [[177, 1196]], [[178, 1196]], [[179, 1196]], [[180, 1195]], [[181, 1195]], [[182, 1194]], [[183, 1193]], [[184, 1193]], [[185, 1192]], [[186, 1191]], [[187, 1191]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[188, 1187]], [[188, 1186]], [[188, 1185]], [[188, 1184]], [[188, 1183]], [[188, 1182]], [[189, 1181]], [[189, 1180]], [[189, 1179]], [[190, 1178]], [[190, 1177]], [[190, 1176]], [[191, 1175]], [[192, 1174]], [[193, 1173]], [[193, 1172]], [[193, 1171]], [[193, 1170]], [[194, 1169]], [[195, 1168]], [[196, 1168]], [[197, 1167]], [[198, 1167]], [[198, 1166]], [[199, 1165]], [[199, 1164]], [[200, 1163]], [[200, 1162]], [[200, 1161]], [[199, 1160]], [[199, 1159]], [[199, 1158]], [[199, 1157]], [[199, 1156]], [[198, 1155]], [[198, 1154]], [[198, 1153]], [[197, 1152]], [[197, 1151]], [[197, 1150]], [[196, 1149]], [[196, 1148]], [[196, 1147]], [[195, 1146]], [[194, 1146]], [[193, 1145]], [[192, 1145]], [[191, 1145]], [[190, 1144]], [[189, 1144]], [[188, 1144]], [[187, 1144]], [[186, 1144]], [[185, 1144]], [[184, 1144]], [[183, 1144]], [[182, 1144]], [[181, 1143]], [[180, 1143]], [[179, 1143]], [[178, 1144]], [[177, 1143]], [[176, 1143]], [[175, 1143]], [[174, 1143]], [[173, 1143]], [[172, 1143]], [[171, 1143]], [[170, 1143]], [[169, 1143]], [[168, 1143]], [[167, 1144]]]",[[]],[]
5,5,"[[[783, 1129]], [[782, 1130]], [[781, 1131]], [[780, 1132]], [[779, 1133]], [[779, 1134]], [[778, 1135]], [[777, 1136]], [[776, 1137]], [[775, 1137]], [[774, 1137]], [[773, 1136]], [[772, 1136]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1135]], [[752, 1135]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1136]], [[745, 1136]], [[744, 1137]], [[743, 1138]], [[742, 1138]], [[741, 1138]], [[740, 1137]], [[739, 1136]], [[738, 1136]], [[737, 1135]], [[736, 1134]], [[736, 1133]], [[736, 1132]], [[735, 1131]], [[734, 1131]], [[733, 1132]], [[732, 1132]], [[731, 1131]], [[730, 1131]], [[729, 1131]], [[728, 1131]], [[727, 1132]], [[726, 1132]], [[726, 1133]], [[726, 1134]], [[726, 1135]], [[726, 1136]], [[725, 1137]], [[726, 1138]], [[726, 1139]], [[725, 1140]], [[725, 1141]], [[725, 1142]], [[724, 1143]], [[724, 1144]], [[724, 1145]], [[724, 1146]], [[724, 1147]], [[724, 1148]], [[724, 1149]], [[724, 1150]], [[725, 1151]], [[725, 1152]], [[724, 1153]], [[724, 1154]], [[723, 1155]], [[723, 1156]], [[722, 1157]], [[722, 1158]], [[722, 1159]], [[722, 1160]], [[722, 1161]], [[721, 1162]], [[721, 1163]], [[721, 1164]], [[721, 1165]], [[721, 1166]], [[721, 1167]], [[721, 1168]], [[722, 1169]], [[722, 1170]], [[723, 1171]], [[723, 1172]], [[723, 1173]], [[724, 1174]], [[725, 1174]], [[726, 1175]], [[727, 1176]], [[728, 1177]], [[729, 1178]], [[730, 1179]], [[731, 1180]], [[731, 1181]], [[732, 1182]], [[733, 1183]], [[734, 1183]], [[735, 1183]], [[736, 1183]], [[737, 1184]], [[738, 1184]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1186]], [[744, 1186]], [[745, 1187]], [[746, 1188]], [[747, 1188]], [[748, 1188]], [[749, 1189]], [[750, 1189]], [[751, 1188]], [[752, 1188]], [[753, 1188]], [[754, 1189]], [[755, 1189]], [[756, 1189]], [[757, 1189]], [[758, 1189]], [[759, 1190]], [[760, 1189]], [[761, 1189]], [[762, 1189]], [[763, 1189]], [[764, 1189]], [[765, 1189]], [[766, 1189]], [[767, 1189]], [[768, 1189]], [[769, 1188]], [[770, 1188]], [[771, 1188]], [[772, 1188]], [[773, 1188]], [[774, 1187]], [[775, 1187]], [[776, 1187]], [[777, 1186]], [[778, 1185]], [[779, 1185]], [[780, 1184]], [[781, 1184]], [[782, 1183]], [[783, 1182]], [[784, 1182]], [[785, 1181]], [[786, 1181]], [[787, 1180]], [[788, 1180]], [[789, 1179]], [[789, 1178]], [[789, 1177]], [[790, 1176]], [[790, 1175]], [[791, 1174]], [[792, 1174]], [[793, 1173]], [[794, 1173]], [[795, 1172]], [[796, 1171]], [[796, 1170]], [[797, 1169]], [[798, 1169]], [[799, 1168]], [[800, 1168]], [[801, 1168]], [[801, 1167]], [[802, 1166]], [[802, 1165]], [[803, 1164]], [[802, 1163]], [[802, 1162]], [[802, 1161]], [[802, 1160]], [[801, 1159]], [[800, 1158]], [[799, 1157]], [[799, 1156]], [[799, 1155]], [[798, 1154]], [[798, 1153]], [[798, 1152]], [[797, 1151]], [[796, 1150]], [[796, 1149]], [[796, 1148]], [[795, 1147]], [[795, 1146]], [[795, 1145]], [[795, 1144]], [[795, 1143]], [[794, 1142]], [[794, 1141]], [[794, 1140]], [[794, 1139]], [[793, 1138]], [[793, 1137]], [[793, 1136]], [[793, 1135]], [[792, 1134]], [[791, 1133]], [[790, 1132]], [[790, 1131]], [[789, 1130]], [[789, 1129]], [[788, 1129]], [[787, 1129]], [[786, 1129]], [[785, 1129]], [[784, 1129]]]","[[], [[[720, 1168], [719, 1169], [719, 1170], [719, 1171], [718, 1172], [718, 1173], [718, 1174], [718, 1175], [719, 1175], [720, 1176], [720, 1177], [720, 1178], [721, 1177], [722, 1178], [722, 1177], [722, 1176], [722, 1175], [723, 1174], [724, 1175], [725, 1176], [725, 1177], [726, 1178], [727, 1179], [727, 1180], [728, 1180], [729, 1181], [729, 1182], [730, 1182], [731, 1183], [731, 1184], [732, 1184], [733, 1184], [734, 1184], [735, 1184], [736, 1185], [737, 1185], [738, 1185], [739, 1185], [740, 1186], [741, 1186], [742, 1187], [743, 1187], [742, 1186], [741, 1186], [740, 1186], [739, 1185], [738, 1185], [737, 1185], [736, 1184], [735, 1184], [734, 1184], [733, 1184], [732, 1183], [731, 1182], [730, 1181], [730, 1180], [729, 1179], [728, 1178], [727, 1177], [726, 1176], [725, 1175], [724, 1175], [723, 1174], [722, 1173], [722, 1172], [722, 1171], [721, 1170], [721, 1169]]], [[[792, 1178], [793, 1179], [793, 1180], [792, 1181], [791, 1180], [790, 1180], [789, 1181], [788, 1181], [787, 1181], [786, 1182], [785, 1183], [786, 1184], [785, 1185], [784, 1186], [784, 1187], [785, 1188], [785, 1189], [785, 1190], [786, 1190], [787, 1191], [788, 1192], [789, 1193], [789, 1194], [790, 1194], [791, 1193], [791, 1192], [790, 1191], [789, 1190], [788, 1189], [788, 1188], [787, 1187], [786, 1186], [786, 1185], [787, 1184], [788, 1184], [789, 1183], [790, 1183], [791, 1182], [792, 1181], [793, 1182], [794, 1183], [794, 1182], [795, 1181], [796, 1180], [796, 1179], [795, 1178], [794, 1178], [793, 1178]]]]","[[], 5, 6]"
6,6,"[[[826, 1121]], [[825, 1122]], [[825, 1123]], [[824, 1124]], [[823, 1125]], [[822, 1125]], [[821, 1126]], [[820, 1127]], [[819, 1127]], [[818, 1127]], [[817, 1127]], [[816, 1127]], [[815, 1128]], [[814, 1128]], [[813, 1128]], [[812, 1127]], [[811, 1128]], [[810, 1128]], [[810, 1129]], [[810, 1130]], [[809, 1131]], [[809, 1132]], [[809, 1133]], [[808, 1134]], [[809, 1135]], [[810, 1136]], [[810, 1137]], [[811, 1138]], [[811, 1139]], [[811, 1140]], [[811, 1141]], [[812, 1142]], [[813, 1143]], [[813, 1144]], [[814, 1144]], [[815, 1145]], [[815, 1146]], [[816, 1146]], [[817, 1145]], [[818, 1145]], [[819, 1145]], [[820, 1144]], [[821, 1144]], [[822, 1144]], [[823, 1143]], [[824, 1143]], [[825, 1143]], [[826, 1143]], [[827, 1143]], [[828, 1142]], [[829, 1141]], [[830, 1140]], [[831, 1140]], [[832, 1140]], [[833, 1140]], [[834, 1140]], [[835, 1139]], [[835, 1138]], [[835, 1137]], [[834, 1136]], [[834, 1135]], [[834, 1134]], [[834, 1133]], [[834, 1132]], [[834, 1131]], [[835, 1130]], [[834, 1129]], [[834, 1128]], [[834, 1127]], [[835, 1126]], [[834, 1125]], [[834, 1124]], [[834, 1123]], [[833, 1122]], [[832, 1121]], [[831, 1121]], [[830, 1121]], [[829, 1121]], [[828, 1121]], [[827, 1121]]]","[[], [[[810, 1118], [809, 1119], [808, 1119], [807, 1119], [808, 1120], [809, 1121], [809, 1122], [809, 1123], [809, 1124], [810, 1125], [810, 1126], [811, 1126], [812, 1126], [813, 1126], [814, 1126], [815, 1126], [814, 1126], [813, 1125], [812, 1125], [811, 1124], [811, 1123], [812, 1122], [813, 1121], [813, 1120], [813, 1119], [812, 1118], [811, 1118]]]]","[[], 7]"
7,7,"[[[541, 1118]], [[540, 1119]], [[539, 1120]], [[539, 1121]], [[538, 1122]], [[538, 1123]], [[538, 1124]], [[539, 1125]], [[539, 1126]], [[540, 1127]], [[540, 1128]], [[540, 1129]], [[541, 1130]], [[541, 1131]], [[542, 1132]], [[543, 1132]], [[544, 1133]], [[545, 1133]], [[546, 1132]], [[547, 1132]], [[548, 1131]], [[549, 1131]], [[550, 1131]], [[550, 1130]], [[550, 1129]], [[550, 1128]], [[550, 1127]], [[549, 1126]], [[549, 1125]], [[548, 1124]], [[547, 1124]], [[546, 1123]], [[545, 1122]], [[544, 1121]], [[544, 1120]], [[543, 1119]], [[542, 1118]]]",[[]],[]
8,8,"[[[14, 1103]], [[13, 1104]], [[12, 1104]], [[11, 1105]], [[10, 1105]], [[9, 1106]], [[8, 1107]], [[7, 1108]], [[7, 1109]], [[8, 1110]], [[8, 1111]], [[8, 1112]], [[8, 1113]], [[9, 1112]], [[10, 1112]], [[11, 1112]], [[12, 1112]], [[13, 1112]], [[13, 1111]], [[13, 1110]], [[14, 1109]], [[15, 1108]], [[16, 1107]], [[17, 1107]], [[18, 1107]], [[17, 1106]], [[17, 1105]], [[18, 1104]], [[18, 1103]], [[17, 1103]], [[16, 1103]], [[15, 1103]]]",[[]],[]
9,9,"[[[715, 1089]], [[715, 1090]], [[714, 1091]], [[713, 1092]], [[712, 1092]], [[711, 1092]], [[710, 1092]], [[709, 1092]], [[709, 1093]], [[709, 1094]], [[710, 1095]], [[709, 1096]], [[709, 1097]], [[710, 1098]], [[711, 1099]], [[712, 1100]], [[713, 1101]], [[712, 1102]], [[711, 1102]], [[710, 1103]], [[709, 1103]], [[708, 1103]], [[707, 1103]], [[706, 1103]], [[705, 1103]], [[704, 1102]], [[703, 1101]], [[703, 1100]], [[702, 1101]], [[701, 1100]], [[700, 1100]], [[699, 1100]], [[698, 1100]], [[697, 1100]], [[696, 1100]], [[695, 1100]], [[694, 1100]], [[693, 1100]], [[692, 1100]], [[691, 1100]], [[690, 1101]], [[689, 1101]], [[689, 1102]], [[688, 1103]], [[688, 1104]], [[688, 1105]], [[688, 1106]], [[687, 1107]], [[687, 1108]], [[687, 1109]], [[687, 1110]], [[688, 1111]], [[688, 1112]], [[688, 1113]], [[688, 1114]], [[688, 1115]], [[689, 1116]], [[689, 1117]], [[689, 1118]], [[689, 1119]], [[689, 1120]], [[689, 1121]], [[689, 1122]], [[690, 1123]], [[690, 1124]], [[691, 1125]], [[692, 1126]], [[692, 1127]], [[693, 1128]], [[693, 1129]], [[694, 1130]], [[695, 1130]], [[696, 1131]], [[697, 1132]], [[698, 1133]], [[699, 1133]], [[700, 1133]], [[701, 1134]], [[702, 1134]], [[703, 1134]], [[704, 1135]], [[705, 1135]], [[706, 1135]], [[707, 1135]], [[708, 1135]], [[709, 1135]], [[710, 1134]], [[711, 1134]], [[712, 1134]], [[713, 1134]], [[714, 1133]], [[715, 1133]], [[716, 1133]], [[717, 1132]], [[718, 1132]], [[719, 1132]], [[720, 1132]], [[720, 1131]], [[721, 1130]], [[721, 1129]], [[721, 1128]], [[722, 1127]], [[723, 1126]], [[723, 1125]], [[723, 1124]], [[723, 1123]], [[723, 1122]], [[723, 1121]], [[723, 1120]], [[724, 1119]], [[724, 1118]], [[723, 1117]], [[722, 1116]], [[722, 1115]], [[722, 1114]], [[721, 1113]], [[720, 1112]], [[720, 1111]], [[719, 1110]], [[719, 1109]], [[718, 1108]], [[718, 1107]], [[718, 1106]], [[718, 1105]], [[717, 1105]], [[716, 1106]], [[715, 1105]], [[714, 1104]], [[713, 1104]], [[712, 1104]], [[711, 1103]], [[712, 1102]], [[713, 1101]], [[714, 1102]], [[715, 1102]], [[716, 1102]], [[717, 1102]], [[718, 1101]], [[719, 1101]], [[720, 1101]], [[721, 1100]], [[721, 1099]], [[722, 1098]], [[723, 1097]], [[722, 1096]], [[722, 1095]], [[723, 1094]], [[723, 1093]], [[723, 1092]], [[722, 1093]], [[721, 1093]], [[720, 1094]], [[719, 1094]], [[718, 1095]], [[717, 1095]], [[716, 1094]], [[716, 1093]], [[716, 1092]], [[717, 1091]], [[717, 1090]], [[718, 1089]], [[719, 1089]], [[718, 1089]], [[717, 1089]], [[716, 1089]]]",[[]],[]
