,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[203, 1153]], [[202, 1154]], [[202, 1155]], [[201, 1156]], [[201, 1157]], [[201, 1158]], [[201, 1159]], [[201, 1160]], [[200, 1161]], [[200, 1162]], [[201, 1163]], [[202, 1163]], [[203, 1164]], [[204, 1164]], [[205, 1164]], [[206, 1164]], [[207, 1165]], [[208, 1165]], [[209, 1166]], [[210, 1166]], [[211, 1165]], [[212, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[213, 1159]], [[212, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1156]], [[210, 1155]], [[209, 1155]], [[208, 1154]], [[207, 1153]], [[206, 1153]], [[205, 1153]], [[204, 1153]]]","[[[[224, 1160], [223, 1161], [222, 1161], [221, 1161], [220, 1161], [219, 1161], [218, 1161], [217, 1162], [216, 1162], [215, 1162], [214, 1163], [214, 1164], [213, 1165], [213, 1166], [212, 1167], [211, 1167], [210, 1168], [209, 1168], [210, 1168], [211, 1169], [212, 1168], [213, 1167], [214, 1167], [215, 1168], [216, 1169], [217, 1170], [218, 1170], [219, 1170], [219, 1169], [219, 1168], [218, 1168], [217, 1167], [216, 1167], [215, 1168], [214, 1167], [214, 1166], [215, 1165], [216, 1164], [217, 1164], [218, 1163], [219, 1162], [220, 1162], [221, 1162], [222, 1162], [223, 1162], [224, 1161]]]]",[0]
1,1,"[[[10, 1139]], [[9, 1140]], [[8, 1140]], [[7, 1141]], [[7, 1142]], [[7, 1143]], [[7, 1144]], [[6, 1145]], [[6, 1146]], [[6, 1147]], [[6, 1148]], [[6, 1149]], [[5, 1150]], [[5, 1151]], [[4, 1152]], [[5, 1153]], [[6, 1154]], [[7, 1154]], [[8, 1153]], [[9, 1153]], [[9, 1152]], [[9, 1151]], [[10, 1150]], [[11, 1150]], [[12, 1150]], [[13, 1150]], [[14, 1150]], [[15, 1150]], [[16, 1150]], [[17, 1149]], [[17, 1148]], [[17, 1147]], [[16, 1146]], [[16, 1145]], [[16, 1144]], [[16, 1143]], [[16, 1142]], [[15, 1142]], [[14, 1141]], [[13, 1140]], [[12, 1140]], [[11, 1140]]]","[[], [[[18, 1150], [18, 1151], [18, 1152], [17, 1153], [16, 1153], [15, 1153], [14, 1153], [13, 1154], [12, 1154], [11, 1155], [12, 1155], [13, 1155], [14, 1154], [15, 1153], [16, 1153], [17, 1153], [18, 1153], [19, 1153], [20, 1153], [21, 1153], [22, 1153], [23, 1153], [24, 1154], [24, 1155], [25, 1155], [26, 1156], [26, 1157], [26, 1158], [27, 1158], [28, 1158], [29, 1157], [29, 1156], [28, 1155], [28, 1154], [28, 1153], [27, 1153], [26, 1153], [25, 1153], [24, 1152], [23, 1153], [22, 1153], [21, 1152], [20, 1151], [20, 1150], [19, 1150]]]]","[[], 1]"
2,2,"[[[803, 1134]], [[802, 1135]], [[801, 1136]], [[800, 1136]], [[799, 1137]], [[799, 1138]], [[799, 1139]], [[799, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[797, 1144]], [[796, 1144]], [[795, 1144]], [[796, 1144]], [[797, 1144]], [[798, 1145]], [[799, 1146]], [[799, 1147]], [[799, 1148]], [[800, 1149]], [[800, 1150]], [[801, 1151]], [[801, 1152]], [[801, 1153]], [[802, 1154]], [[803, 1155]], [[804, 1156]], [[804, 1157]], [[804, 1158]], [[804, 1159]], [[805, 1160]], [[805, 1161]], [[806, 1161]], [[807, 1161]], [[808, 1161]], [[809, 1160]], [[810, 1160]], [[811, 1160]], [[812, 1160]], [[813, 1160]], [[814, 1160]], [[815, 1161]], [[816, 1161]], [[817, 1161]], [[818, 1160]], [[819, 1160]], [[820, 1160]], [[820, 1159]], [[821, 1158]], [[821, 1157]], [[822, 1156]], [[822, 1155]], [[823, 1154]], [[823, 1153]], [[824, 1152]], [[824, 1151]], [[824, 1150]], [[824, 1149]], [[824, 1148]], [[824, 1147]], [[824, 1146]], [[823, 1145]], [[822, 1144]], [[821, 1143]], [[821, 1142]], [[820, 1141]], [[819, 1141]], [[818, 1140]], [[817, 1139]], [[816, 1138]], [[815, 1137]], [[814, 1137]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[810, 1135]], [[809, 1135]], [[808, 1134]], [[807, 1134]], [[806, 1134]], [[805, 1134]], [[804, 1134]]]","[[[[804, 1130], [804, 1131], [804, 1132], [804, 1133], [805, 1133], [806, 1133], [807, 1133], [808, 1133], [809, 1134], [810, 1134], [811, 1134], [812, 1135], [813, 1136], [814, 1136], [815, 1136], [816, 1135], [817, 1136], [818, 1135], [817, 1135], [816, 1135], [815, 1136], [814, 1135], [813, 1135], [812, 1135], [811, 1134], [810, 1133], [811, 1132], [811, 1131], [811, 1130], [810, 1130], [810, 1131], [809, 1132], [808, 1132], [807, 1133], [806, 1133], [805, 1132], [805, 1131]]], [[[787, 1140], [786, 1141], [785, 1142], [785, 1143], [784, 1144], [783, 1145], [783, 1146], [783, 1147], [783, 1148], [784, 1149], [785, 1149], [786, 1149], [787, 1149], [788, 1150], [787, 1151], [787, 1152], [788, 1152], [789, 1151], [790, 1152], [790, 1153], [790, 1154], [790, 1155], [790, 1156], [791, 1156], [792, 1157], [792, 1158], [793, 1158], [794, 1159], [793, 1160], [792, 1160], [791, 1161], [790, 1161], [789, 1160], [788, 1160], [787, 1161], [786, 1162], [785, 1162], [784, 1162], [783, 1162], [782, 1162], [781, 1162], [780, 1163], [779, 1164], [778, 1163], [777, 1163], [778, 1164], [779, 1164], [780, 1164], [781, 1164], [782, 1165], [781, 1166], [781, 1167], [780, 1168], [779, 1168], [778, 1168], [777, 1167], [777, 1166], [776, 1166], [775, 1167], [774, 1166], [773, 1166], [772, 1167], [773, 1168], [773, 1169], [774, 1170], [774, 1171], [775, 1172], [776, 1173], [775, 1174], [774, 1174], [774, 1175], [774, 1176], [775, 1177], [776, 1177], [776, 1176], [777, 1175], [777, 1174], [778, 1173], [778, 1172], [778, 1171], [779, 1170], [780, 1170], [780, 1169], [781, 1168], [782, 1167], [783, 1166], [784, 1165], [785, 1164], [786, 1164], [787, 1163], [788, 1162], [789, 1162], [790, 1162], [791, 1161], [792, 1161], [793, 1161], [794, 1161], [795, 1162], [794, 1161], [793, 1160], [794, 1159], [795, 1159], [796, 1158], [795, 1157], [794, 1156], [793, 1155], [793, 1154], [794, 1153], [795, 1153], [796, 1152], [797, 1152], [798, 1152], [799, 1153], [798, 1154], [799, 1153], [800, 1154], [800, 1155], [800, 1156], [800, 1157], [800, 1158], [801, 1158], [802, 1158], [803, 1158], [803, 1157], [803, 1156], [802, 1155], [801, 1154], [800, 1153], [800, 1152], [800, 1151], [799, 1150], [799, 1149], [798, 1148], [798, 1147], [798, 1146], [797, 1145], [796, 1146], [796, 1147], [795, 1148], [795, 1149], [794, 1150], [793, 1151], [792, 1151], [791, 1151], [790, 1150], [789, 1149], [789, 1148], [789, 1147], [788, 1146], [788, 1145], [788, 1144], [787, 1143], [788, 1142], [788, 1141], [788, 1140]]], []]","[2, 3, []]"
3,3,"[[[344, 1125]], [[343, 1126]], [[342, 1126]], [[342, 1127]], [[341, 1128]], [[341, 1129]], [[341, 1130]], [[340, 1131]], [[340, 1132]], [[340, 1133]], [[340, 1134]], [[340, 1135]], [[341, 1136]], [[342, 1136]], [[343, 1137]], [[344, 1137]], [[345, 1137]], [[346, 1138]], [[347, 1138]], [[348, 1138]], [[349, 1138]], [[350, 1138]], [[351, 1137]], [[352, 1136]], [[352, 1135]], [[353, 1134]], [[353, 1133]], [[353, 1132]], [[354, 1131]], [[353, 1130]], [[353, 1129]], [[352, 1128]], [[351, 1128]], [[350, 1127]], [[349, 1127]], [[348, 1126]], [[347, 1125]], [[346, 1125]], [[345, 1125]]]",[[]],[]
4,4,"[[[257, 1124]], [[257, 1125]], [[257, 1126]], [[257, 1127]], [[256, 1128]], [[255, 1128]], [[254, 1128]], [[253, 1127]], [[252, 1127]], [[251, 1127]], [[250, 1128]], [[249, 1129]], [[248, 1130]], [[248, 1131]], [[248, 1132]], [[248, 1133]], [[248, 1134]], [[248, 1135]], [[249, 1134]], [[250, 1135]], [[251, 1135]], [[252, 1136]], [[253, 1136]], [[253, 1135]], [[253, 1134]], [[252, 1133]], [[253, 1132]], [[253, 1131]], [[253, 1130]], [[254, 1129]], [[255, 1128]], [[256, 1128]], [[257, 1128]], [[258, 1128]], [[259, 1128]], [[258, 1127]], [[259, 1126]], [[258, 1125]], [[258, 1124]]]","[[], [[[262, 1127], [261, 1128], [260, 1129], [259, 1129], [258, 1129], [257, 1129], [256, 1129], [255, 1129], [254, 1130], [254, 1131], [254, 1132], [253, 1133], [254, 1134], [255, 1133], [256, 1133], [257, 1133], [258, 1134], [258, 1135], [259, 1136], [260, 1136], [260, 1135], [261, 1134], [261, 1133], [262, 1132], [263, 1131], [263, 1130], [262, 1130], [261, 1130], [260, 1129], [261, 1128], [262, 1128], [263, 1128], [263, 1127]]]]","[[], 4]"
5,5,"[[[52, 1112]], [[51, 1113]], [[50, 1114]], [[49, 1115]], [[48, 1115]], [[48, 1116]], [[48, 1117]], [[47, 1118]], [[46, 1118]], [[45, 1118]], [[44, 1118]], [[43, 1118]], [[43, 1119]], [[43, 1120]], [[43, 1121]], [[44, 1121]], [[45, 1121]], [[46, 1121]], [[47, 1121]], [[48, 1122]], [[49, 1123]], [[49, 1124]], [[50, 1124]], [[51, 1124]], [[52, 1124]], [[53, 1124]], [[54, 1124]], [[55, 1123]], [[56, 1123]], [[57, 1122]], [[58, 1122]], [[57, 1121]], [[58, 1120]], [[59, 1120]], [[60, 1120]], [[61, 1120]], [[62, 1120]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[63, 1115]], [[62, 1114]], [[61, 1114]], [[60, 1114]], [[59, 1114]], [[58, 1114]], [[57, 1114]], [[56, 1114]], [[55, 1113]], [[54, 1113]], [[53, 1112]]]","[[], [[[33, 1115], [32, 1116], [32, 1117], [33, 1118], [33, 1119], [33, 1120], [34, 1120], [35, 1119], [36, 1119], [37, 1120], [37, 1121], [37, 1122], [38, 1122], [39, 1121], [40, 1121], [41, 1120], [42, 1120], [42, 1119], [42, 1118], [43, 1117], [44, 1117], [45, 1116], [44, 1116], [43, 1116], [42, 1116], [41, 1117], [41, 1118], [41, 1119], [40, 1120], [39, 1121], [38, 1120], [37, 1119], [36, 1119], [35, 1118], [35, 1117], [35, 1116], [35, 1115], [34, 1115]]]]","[[], 5]"
6,6,"[[[101, 1099]], [[100, 1100]], [[99, 1101]], [[98, 1102]], [[97, 1103]], [[96, 1102]], [[95, 1102]], [[94, 1103]], [[93, 1103]], [[93, 1104]], [[92, 1105]], [[92, 1106]], [[91, 1107]], [[90, 1108]], [[89, 1109]], [[88, 1109]], [[87, 1109]], [[86, 1110]], [[85, 1110]], [[85, 1111]], [[85, 1112]], [[84, 1113]], [[84, 1114]], [[85, 1115]], [[85, 1116]], [[86, 1117]], [[86, 1118]], [[86, 1119]], [[86, 1120]], [[87, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1124]], [[89, 1125]], [[90, 1125]], [[91, 1125]], [[92, 1125]], [[93, 1124]], [[94, 1123]], [[95, 1123]], [[96, 1123]], [[97, 1123]], [[98, 1124]], [[97, 1125]], [[97, 1126]], [[96, 1127]], [[96, 1128]], [[95, 1129]], [[95, 1130]], [[95, 1131]], [[95, 1132]], [[95, 1133]], [[94, 1134]], [[93, 1134]], [[92, 1134]], [[91, 1134]], [[90, 1135]], [[89, 1136]], [[89, 1137]], [[88, 1138]], [[87, 1139]], [[87, 1140]], [[86, 1141]], [[86, 1142]], [[85, 1143]], [[85, 1144]], [[84, 1145]], [[84, 1146]], [[83, 1147]], [[82, 1148]], [[81, 1149]], [[81, 1150]], [[80, 1151]], [[80, 1152]], [[80, 1153]], [[80, 1154]], [[80, 1155]], [[81, 1156]], [[81, 1157]], [[81, 1158]], [[81, 1159]], [[82, 1160]], [[82, 1161]], [[83, 1162]], [[84, 1163]], [[84, 1164]], [[85, 1165]], [[85, 1166]], [[85, 1167]], [[86, 1168]], [[86, 1169]], [[86, 1170]], [[87, 1171]], [[87, 1172]], [[87, 1173]], [[87, 1174]], [[88, 1175]], [[89, 1175]], [[90, 1175]], [[91, 1175]], [[92, 1175]], [[93, 1174]], [[94, 1174]], [[95, 1174]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1175]], [[103, 1175]], [[104, 1175]], [[105, 1175]], [[106, 1174]], [[107, 1174]], [[108, 1173]], [[109, 1172]], [[109, 1171]], [[110, 1170]], [[110, 1169]], [[111, 1168]], [[112, 1167]], [[113, 1166]], [[114, 1165]], [[114, 1164]], [[114, 1163]], [[115, 1162]], [[115, 1161]], [[116, 1160]], [[117, 1159]], [[117, 1158]], [[117, 1157]], [[118, 1156]], [[119, 1155]], [[119, 1154]], [[119, 1153]], [[119, 1152]], [[120, 1151]], [[120, 1150]], [[119, 1149]], [[119, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[121, 1141]], [[121, 1140]], [[121, 1139]], [[121, 1138]], [[120, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[120, 1134]], [[119, 1133]], [[118, 1132]], [[118, 1131]], [[118, 1130]], [[118, 1129]], [[118, 1128]], [[118, 1127]], [[117, 1127]], [[116, 1126]], [[116, 1125]], [[115, 1124]], [[115, 1123]], [[114, 1123]], [[113, 1122]], [[112, 1121]], [[112, 1120]], [[111, 1120]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1119]], [[106, 1118]], [[105, 1118]], [[104, 1118]], [[103, 1117]], [[103, 1116]], [[104, 1115]], [[105, 1114]], [[106, 1114]], [[107, 1113]], [[107, 1112]], [[108, 1111]], [[108, 1110]], [[108, 1109]], [[108, 1108]], [[108, 1107]], [[108, 1106]], [[108, 1105]], [[108, 1104]], [[109, 1103]], [[109, 1102]], [[109, 1101]], [[108, 1100]], [[107, 1099]], [[106, 1099]], [[105, 1099]], [[104, 1099]], [[103, 1099]], [[102, 1099]]]","[[], [[[101, 1176], [101, 1177], [102, 1178], [102, 1179], [102, 1180], [102, 1181], [103, 1180], [104, 1181], [104, 1182], [104, 1183], [104, 1184], [105, 1185], [104, 1186], [104, 1187], [105, 1187], [106, 1186], [107, 1186], [108, 1186], [107, 1185], [107, 1184], [106, 1183], [105, 1182], [104, 1181], [105, 1180], [106, 1180], [106, 1179], [107, 1178], [108, 1177], [107, 1177], [106, 1178], [105, 1178], [104, 1177], [104, 1176], [103, 1176], [102, 1176]]], [[[121, 1159], [120, 1160], [119, 1160], [118, 1160], [117, 1160], [117, 1161], [118, 1161], [119, 1161], [120, 1160], [121, 1161], [121, 1162], [121, 1163], [121, 1164], [122, 1165], [123, 1164], [124, 1164], [125, 1164], [126, 1165], [127, 1164], [127, 1163], [127, 1162], [127, 1161], [126, 1162], [125, 1162], [124, 1161], [125, 1160], [125, 1159], [124, 1159], [123, 1159], [122, 1159]]], [[[114, 1095], [113, 1096], [112, 1096], [111, 1097], [111, 1098], [110, 1099], [111, 1099], [112, 1099], [113, 1099], [114, 1100], [114, 1101], [113, 1102], [112, 1103], [111, 1102], [110, 1102], [110, 1103], [109, 1104], [109, 1105], [110, 1105], [111, 1105], [111, 1104], [112, 1103], [113, 1103], [114, 1104], [115, 1104], [116, 1105], [116, 1104], [117, 1103], [118, 1102], [119, 1103], [120, 1103], [121, 1103], [122, 1103], [123, 1104], [123, 1105], [123, 1106], [124, 1107], [125, 1107], [126, 1106], [126, 1105], [127, 1104], [126, 1103], [125, 1104], [124, 1104], [123, 1103], [122, 1102], [121, 1102], [120, 1101], [119, 1100], [118, 1100], [117, 1101], [116, 1101], [115, 1100], [115, 1099], [116, 1098], [116, 1097], [117, 1096], [116, 1095], [115, 1095]]]]","[[], 6, 7, 8]"
7,7,"[[[513, 1070]], [[512, 1071]], [[511, 1072]], [[510, 1073]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1086]], [[513, 1086]], [[514, 1086]], [[515, 1085]], [[516, 1085]], [[517, 1084]], [[518, 1083]], [[518, 1082]], [[518, 1081]], [[519, 1080]], [[519, 1079]], [[519, 1078]], [[519, 1077]], [[519, 1076]], [[519, 1075]], [[519, 1074]], [[519, 1073]], [[519, 1072]], [[518, 1071]], [[517, 1070]], [[516, 1070]], [[515, 1070]], [[514, 1070]]]","[[], [[[521, 1074], [521, 1075], [521, 1076], [521, 1077], [521, 1078], [520, 1079], [520, 1080], [520, 1081], [519, 1082], [519, 1083], [518, 1084], [518, 1085], [519, 1085], [520, 1085], [521, 1084], [522, 1083], [523, 1084], [524, 1084], [525, 1084], [525, 1083], [524, 1083], [523, 1083], [522, 1083], [521, 1082], [521, 1081], [521, 1080], [521, 1079], [521, 1078], [521, 1077], [521, 1076], [522, 1075]]]]","[[], 9]"
8,8,"[[[174, 1057]], [[173, 1058]], [[172, 1058]], [[171, 1058]], [[170, 1058]], [[169, 1059]], [[169, 1060]], [[168, 1061]], [[167, 1061]], [[166, 1061]], [[165, 1062]], [[164, 1063]], [[164, 1064]], [[163, 1065]], [[162, 1066]], [[161, 1067]], [[160, 1067]], [[159, 1068]], [[159, 1069]], [[158, 1070]], [[158, 1071]], [[158, 1072]], [[157, 1073]], [[156, 1074]], [[156, 1075]], [[155, 1076]], [[155, 1077]], [[155, 1078]], [[155, 1079]], [[155, 1080]], [[156, 1080]], [[157, 1080]], [[158, 1080]], [[159, 1080]], [[160, 1081]], [[160, 1082]], [[160, 1083]], [[160, 1084]], [[161, 1085]], [[161, 1086]], [[161, 1087]], [[161, 1088]], [[162, 1089]], [[162, 1090]], [[163, 1091]], [[163, 1092]], [[164, 1093]], [[165, 1093]], [[166, 1093]], [[167, 1093]], [[168, 1093]], [[169, 1093]], [[170, 1094]], [[171, 1094]], [[172, 1094]], [[173, 1093]], [[174, 1092]], [[175, 1091]], [[176, 1090]], [[177, 1089]], [[178, 1089]], [[179, 1088]], [[180, 1088]], [[181, 1087]], [[182, 1087]], [[183, 1086]], [[184, 1085]], [[185, 1084]], [[186, 1083]], [[186, 1082]], [[187, 1081]], [[186, 1080]], [[187, 1079]], [[188, 1078]], [[189, 1077]], [[190, 1077]], [[191, 1076]], [[191, 1075]], [[191, 1074]], [[192, 1073]], [[193, 1072]], [[193, 1071]], [[193, 1070]], [[193, 1069]], [[192, 1068]], [[192, 1067]], [[192, 1066]], [[191, 1066]], [[190, 1065]], [[189, 1064]], [[188, 1064]], [[187, 1063]], [[186, 1063]], [[185, 1063]], [[184, 1062]], [[183, 1061]], [[182, 1060]], [[181, 1059]], [[180, 1058]], [[180, 1057]], [[179, 1057]], [[178, 1057]], [[177, 1057]], [[176, 1057]], [[175, 1057]]]","[[], [[[158, 1056], [158, 1057], [158, 1058], [158, 1059], [159, 1060], [159, 1061], [159, 1062], [159, 1063], [160, 1064], [159, 1065], [160, 1066], [161, 1066], [162, 1065], [163, 1064], [163, 1063], [164, 1062], [165, 1061], [166, 1060], [166, 1059], [165, 1059], [164, 1060], [164, 1061], [163, 1062], [162, 1061], [161, 1060], [161, 1059], [160, 1058], [160, 1057], [159, 1056]]], [[[149, 1073], [149, 1074], [150, 1075], [150, 1076], [150, 1077], [151, 1078], [151, 1079], [152, 1080], [151, 1081], [150, 1081], [150, 1082], [151, 1083], [152, 1082], [153, 1083], [153, 1084], [154, 1083], [155, 1083], [156, 1082], [156, 1081], [155, 1081], [154, 1080], [154, 1079], [153, 1078], [152, 1077], [151, 1076], [152, 1075], [152, 1074], [151, 1074], [150, 1073]]]]","[[], 10, 11]"
9,9,"[[[147, 1025]], [[146, 1026]], [[145, 1027]], [[144, 1028]], [[144, 1029]], [[144, 1030]], [[143, 1031]], [[142, 1030]], [[142, 1029]], [[141, 1029]], [[140, 1030]], [[139, 1031]], [[139, 1032]], [[139, 1033]], [[138, 1034]], [[139, 1034]], [[140, 1034]], [[141, 1034]], [[142, 1034]], [[143, 1034]], [[144, 1035]], [[144, 1036]], [[145, 1037]], [[145, 1038]], [[146, 1039]], [[147, 1040]], [[148, 1040]], [[149, 1040]], [[150, 1040]], [[151, 1041]], [[152, 1040]], [[153, 1040]], [[154, 1040]], [[154, 1039]], [[155, 1038]], [[155, 1037]], [[155, 1036]], [[155, 1035]], [[155, 1034]], [[156, 1033]], [[157, 1032]], [[157, 1031]], [[158, 1030]], [[159, 1029]], [[159, 1028]], [[159, 1027]], [[159, 1028]], [[158, 1029]], [[158, 1030]], [[157, 1031]], [[156, 1031]], [[155, 1031]], [[154, 1030]], [[154, 1029]], [[153, 1028]], [[152, 1027]], [[151, 1026]], [[150, 1025]], [[149, 1025]], [[148, 1025]]]","[[], [[[137, 1035], [136, 1036], [135, 1036], [134, 1036], [133, 1036], [132, 1036], [132, 1037], [133, 1038], [134, 1039], [133, 1040], [132, 1041], [131, 1042], [130, 1042], [129, 1043], [128, 1042], [127, 1043], [126, 1043], [125, 1043], [124, 1044], [125, 1044], [126, 1044], [127, 1044], [128, 1045], [128, 1046], [128, 1047], [127, 1048], [126, 1048], [126, 1049], [127, 1049], [128, 1050], [129, 1051], [128, 1050], [129, 1049], [129, 1048], [129, 1047], [129, 1046], [129, 1045], [128, 1044], [129, 1043], [130, 1042], [131, 1042], [132, 1042], [133, 1042], [134, 1042], [135, 1041], [135, 1040], [134, 1039], [134, 1038], [135, 1037], [136, 1037], [137, 1037], [138, 1038], [139, 1038], [140, 1038], [140, 1037], [139, 1036], [138, 1036]]]]","[[], 12]"
