,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[827, 1177]], [[826, 1178]], [[825, 1178]], [[824, 1178]], [[823, 1178]], [[822, 1178]], [[821, 1178]], [[820, 1178]], [[819, 1179]], [[818, 1180]], [[817, 1181]], [[816, 1181]], [[815, 1181]], [[814, 1181]], [[813, 1181]], [[812, 1181]], [[811, 1182]], [[810, 1182]], [[809, 1183]], [[809, 1184]], [[808, 1185]], [[808, 1186]], [[809, 1187]], [[809, 1188]], [[809, 1189]], [[809, 1190]], [[810, 1190]], [[811, 1191]], [[810, 1192]], [[811, 1192]], [[812, 1193]], [[813, 1194]], [[814, 1195]], [[815, 1195]], [[816, 1195]], [[817, 1196]], [[817, 1197]], [[818, 1197]], [[819, 1197]], [[820, 1198]], [[820, 1199]], [[821, 1199]], [[822, 1198]], [[823, 1197]], [[824, 1197]], [[825, 1198]], [[826, 1198]], [[827, 1197]], [[828, 1197]], [[829, 1197]], [[830, 1197]], [[831, 1196]], [[832, 1196]], [[833, 1195]], [[832, 1194]], [[832, 1193]], [[832, 1192]], [[833, 1191]], [[834, 1190]], [[833, 1189]], [[834, 1188]], [[834, 1187]], [[835, 1186]], [[835, 1185]], [[835, 1184]], [[835, 1183]], [[835, 1182]], [[835, 1181]], [[834, 1180]], [[833, 1180]], [[832, 1179]], [[831, 1178]], [[830, 1178]], [[829, 1178]], [[828, 1177]]]",[[]],[]
1,1,"[[[180, 1152]], [[179, 1153]], [[178, 1153]], [[177, 1154]], [[176, 1155]], [[176, 1156]], [[175, 1157]], [[175, 1158]], [[175, 1159]], [[175, 1160]], [[175, 1161]], [[175, 1162]], [[174, 1163]], [[173, 1164]], [[173, 1165]], [[174, 1165]], [[175, 1165]], [[176, 1164]], [[177, 1165]], [[178, 1165]], [[179, 1166]], [[179, 1167]], [[180, 1166]], [[181, 1165]], [[182, 1165]], [[182, 1164]], [[182, 1163]], [[182, 1162]], [[182, 1161]], [[182, 1160]], [[181, 1159]], [[182, 1158]], [[182, 1157]], [[182, 1156]], [[182, 1155]], [[181, 1154]], [[181, 1153]]]",[[]],[]
2,2,"[[[248, 1151]], [[247, 1152]], [[246, 1153]], [[245, 1153]], [[245, 1154]], [[244, 1155]], [[243, 1156]], [[243, 1157]], [[242, 1158]], [[241, 1159]], [[241, 1160]], [[240, 1161]], [[239, 1162]], [[239, 1163]], [[238, 1164]], [[237, 1164]], [[236, 1165]], [[236, 1166]], [[236, 1167]], [[235, 1168]], [[235, 1169]], [[236, 1170]], [[235, 1171]], [[235, 1172]], [[235, 1173]], [[234, 1174]], [[234, 1175]], [[234, 1176]], [[233, 1177]], [[233, 1178]], [[233, 1179]], [[233, 1180]], [[233, 1181]], [[234, 1182]], [[234, 1183]], [[235, 1184]], [[235, 1185]], [[236, 1185]], [[237, 1185]], [[238, 1185]], [[239, 1185]], [[240, 1185]], [[241, 1186]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1187]], [[246, 1188]], [[247, 1188]], [[248, 1188]], [[249, 1187]], [[250, 1187]], [[251, 1187]], [[252, 1186]], [[253, 1186]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[257, 1182]], [[257, 1181]], [[256, 1180]], [[257, 1179]], [[257, 1178]], [[257, 1177]], [[257, 1176]], [[258, 1175]], [[259, 1174]], [[259, 1173]], [[260, 1172]], [[260, 1171]], [[261, 1170]], [[261, 1169]], [[261, 1168]], [[262, 1167]], [[262, 1166]], [[262, 1165]], [[262, 1164]], [[262, 1163]], [[262, 1162]], [[262, 1161]], [[261, 1160]], [[260, 1159]], [[260, 1158]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[257, 1153]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1151]], [[250, 1151]], [[249, 1151]]]","[[], [[[258, 1176], [258, 1177], [258, 1178], [258, 1179], [257, 1180], [258, 1180], [259, 1180], [260, 1181], [259, 1182], [258, 1183], [258, 1184], [257, 1185], [257, 1186], [257, 1187], [256, 1188], [255, 1187], [254, 1187], [253, 1187], [252, 1188], [251, 1189], [250, 1189], [249, 1189], [250, 1190], [250, 1191], [250, 1192], [251, 1191], [252, 1191], [252, 1190], [252, 1189], [253, 1188], [254, 1188], [255, 1189], [255, 1190], [255, 1191], [256, 1190], [257, 1190], [256, 1189], [256, 1188], [257, 1187], [258, 1186], [259, 1186], [260, 1186], [261, 1186], [261, 1185], [260, 1184], [260, 1183], [261, 1182], [261, 1181], [261, 1180], [261, 1179], [261, 1178], [260, 1177], [260, 1176], [259, 1176]]]]","[[], 0]"
3,3,"[[[62, 1145]], [[61, 1146]], [[60, 1146]], [[59, 1146]], [[58, 1146]], [[57, 1146]], [[56, 1147]], [[55, 1147]], [[54, 1147]], [[53, 1147]], [[52, 1147]], [[51, 1148]], [[50, 1148]], [[49, 1149]], [[48, 1149]], [[47, 1150]], [[46, 1151]], [[45, 1151]], [[44, 1152]], [[43, 1152]], [[43, 1153]], [[42, 1154]], [[42, 1155]], [[42, 1156]], [[43, 1157]], [[44, 1158]], [[45, 1159]], [[46, 1159]], [[47, 1159]], [[48, 1160]], [[49, 1160]], [[50, 1161]], [[51, 1161]], [[52, 1161]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1159]], [[58, 1159]], [[59, 1159]], [[60, 1159]], [[61, 1159]], [[62, 1159]], [[63, 1159]], [[63, 1158]], [[63, 1157]], [[63, 1156]], [[64, 1155]], [[64, 1154]], [[65, 1153]], [[65, 1152]], [[65, 1151]], [[66, 1150]], [[66, 1149]], [[65, 1149]], [[64, 1148]], [[63, 1147]], [[64, 1146]], [[63, 1146]]]","[[], [[[68, 1150], [67, 1151], [67, 1152], [68, 1153], [68, 1154], [68, 1153], [69, 1152], [70, 1152], [71, 1153], [71, 1154], [70, 1155], [70, 1156], [69, 1157], [68, 1157], [68, 1158], [68, 1159], [68, 1160], [69, 1159], [70, 1159], [70, 1158], [71, 1157], [71, 1156], [71, 1155], [71, 1154], [71, 1153], [72, 1152], [72, 1151], [71, 1151], [70, 1151], [69, 1150]]]]","[[], 1]"
4,4,"[[[278, 1133]], [[277, 1134]], [[277, 1135]], [[277, 1136]], [[277, 1137]], [[277, 1138]], [[277, 1139]], [[278, 1140]], [[278, 1141]], [[279, 1141]], [[280, 1142]], [[281, 1142]], [[282, 1143]], [[283, 1144]], [[284, 1144]], [[285, 1145]], [[286, 1146]], [[285, 1147]], [[286, 1147]], [[287, 1148]], [[288, 1147]], [[289, 1147]], [[290, 1146]], [[291, 1146]], [[292, 1146]], [[292, 1145]], [[291, 1144]], [[291, 1143]], [[290, 1142]], [[290, 1141]], [[290, 1140]], [[289, 1139]], [[289, 1138]], [[289, 1137]], [[289, 1136]], [[288, 1136]], [[287, 1136]], [[286, 1136]], [[285, 1137]], [[284, 1136]], [[284, 1135]], [[283, 1134]], [[282, 1134]], [[281, 1134]], [[280, 1134]], [[279, 1133]]]","[[[[265, 1114], [265, 1115], [266, 1116], [267, 1117], [268, 1118], [268, 1119], [269, 1119], [270, 1119], [271, 1119], [271, 1118], [271, 1117], [272, 1116], [273, 1117], [273, 1118], [273, 1119], [274, 1120], [274, 1121], [274, 1122], [275, 1123], [276, 1124], [276, 1125], [276, 1126], [277, 1126], [278, 1126], [279, 1127], [279, 1128], [280, 1129], [280, 1130], [279, 1131], [278, 1131], [278, 1132], [279, 1132], [280, 1133], [281, 1133], [282, 1133], [283, 1133], [284, 1134], [285, 1135], [285, 1136], [286, 1135], [287, 1135], [288, 1135], [289, 1135], [289, 1134], [289, 1133], [289, 1132], [289, 1131], [290, 1130], [291, 1129], [290, 1129], [289, 1129], [288, 1129], [288, 1130], [288, 1131], [288, 1132], [287, 1133], [286, 1133], [285, 1133], [284, 1132], [283, 1132], [282, 1131], [282, 1130], [281, 1129], [281, 1128], [281, 1127], [281, 1126], [281, 1125], [282, 1124], [283, 1124], [284, 1125], [285, 1125], [286, 1126], [286, 1127], [286, 1126], [287, 1125], [287, 1124], [287, 1123], [287, 1122], [286, 1122], [285, 1122], [284, 1122], [283, 1121], [282, 1120], [281, 1120], [280, 1120], [279, 1120], [278, 1120], [277, 1119], [276, 1118], [276, 1117], [275, 1116], [274, 1115], [273, 1115], [272, 1115], [271, 1114], [270, 1114], [269, 1114], [268, 1114], [267, 1114], [266, 1114]]], [], [[[290, 1137], [290, 1138], [290, 1139], [291, 1140], [291, 1141], [291, 1142], [292, 1143], [292, 1144], [293, 1145], [293, 1146], [292, 1147], [291, 1147], [290, 1147], [289, 1148], [289, 1149], [290, 1150], [291, 1151], [291, 1152], [292, 1153], [293, 1152], [294, 1153], [294, 1154], [295, 1155], [295, 1156], [294, 1157], [294, 1158], [294, 1159], [293, 1160], [292, 1159], [291, 1159], [290, 1158], [289, 1158], [288, 1158], [288, 1159], [289, 1160], [289, 1161], [289, 1162], [289, 1163], [289, 1164], [290, 1164], [290, 1163], [290, 1162], [290, 1161], [291, 1160], [292, 1161], [293, 1162], [294, 1162], [295, 1163], [294, 1164], [295, 1165], [296, 1166], [295, 1167], [294, 1168], [293, 1168], [292, 1167], [291, 1166], [291, 1167], [291, 1168], [291, 1169], [292, 1169], [293, 1170], [293, 1171], [294, 1171], [295, 1172], [296, 1171], [297, 1171], [298, 1171], [299, 1171], [300, 1172], [300, 1171], [299, 1171], [298, 1170], [297, 1169], [297, 1168], [297, 1167], [297, 1166], [298, 1165], [299, 1166], [300, 1167], [301, 1167], [301, 1166], [301, 1165], [300, 1165], [299, 1164], [299, 1163], [299, 1162], [299, 1161], [299, 1160], [298, 1159], [297, 1158], [296, 1157], [297, 1156], [298, 1155], [299, 1155], [300, 1156], [300, 1155], [299, 1154], [299, 1153], [298, 1152], [297, 1152], [296, 1153], [295, 1153], [294, 1153], [293, 1152], [293, 1151], [293, 1150], [293, 1149], [294, 1148], [294, 1147], [294, 1146], [294, 1145], [293, 1144], [293, 1143], [293, 1142], [293, 1141], [293, 1140], [292, 1139], [292, 1138], [291, 1137]]]]","[2, [], 3]"
5,5,"[[[229, 1106]], [[228, 1107]], [[227, 1107]], [[227, 1108]], [[226, 1109]], [[225, 1108]], [[224, 1107]], [[223, 1107]], [[222, 1107]], [[221, 1107]], [[221, 1108]], [[221, 1109]], [[220, 1110]], [[219, 1111]], [[218, 1112]], [[217, 1112]], [[217, 1113]], [[218, 1114]], [[218, 1115]], [[218, 1116]], [[218, 1117]], [[218, 1118]], [[219, 1118]], [[220, 1119]], [[221, 1119]], [[222, 1118]], [[223, 1118]], [[224, 1118]], [[225, 1117]], [[225, 1116]], [[225, 1115]], [[226, 1114]], [[227, 1113]], [[228, 1112]], [[229, 1113]], [[230, 1113]], [[231, 1112]], [[232, 1112]], [[232, 1111]], [[232, 1110]], [[232, 1109]], [[231, 1108]], [[231, 1107]], [[230, 1107]]]","[[], [[[235, 1114], [235, 1115], [234, 1116], [234, 1117], [234, 1118], [234, 1119], [233, 1120], [232, 1120], [231, 1120], [230, 1120], [229, 1120], [230, 1120], [231, 1120], [232, 1120], [233, 1121], [232, 1122], [232, 1123], [233, 1123], [234, 1123], [235, 1123], [236, 1123], [237, 1123], [238, 1124], [237, 1123], [236, 1122], [235, 1122], [234, 1122], [233, 1121], [234, 1120], [235, 1119], [236, 1119], [237, 1120], [238, 1120], [238, 1119], [237, 1118], [236, 1117], [236, 1116], [235, 1115]]]]","[[], 4]"
6,6,"[[[535, 1105]], [[534, 1106]], [[533, 1107]], [[532, 1107]], [[532, 1108]], [[532, 1109]], [[531, 1110]], [[531, 1111]], [[530, 1112]], [[529, 1112]], [[530, 1113]], [[531, 1114]], [[532, 1114]], [[533, 1115]], [[534, 1115]], [[535, 1115]], [[536, 1115]], [[537, 1115]], [[538, 1115]], [[539, 1114]], [[540, 1114]], [[541, 1114]], [[541, 1113]], [[541, 1112]], [[541, 1111]], [[541, 1110]], [[541, 1109]], [[540, 1108]], [[540, 1107]], [[539, 1107]], [[538, 1106]], [[537, 1106]], [[536, 1105]]]","[[], [[[527, 1110], [526, 1111], [527, 1112], [527, 1113], [527, 1114], [528, 1115], [528, 1116], [529, 1117], [529, 1118], [530, 1117], [531, 1116], [532, 1116], [533, 1117], [533, 1118], [534, 1118], [535, 1118], [535, 1117], [535, 1116], [534, 1116], [533, 1116], [532, 1115], [531, 1115], [530, 1114], [529, 1113], [528, 1112], [528, 1111]]]]","[[], 5]"
7,7,"[[[43, 1099]], [[42, 1100]], [[41, 1100]], [[40, 1101]], [[39, 1102]], [[38, 1102]], [[37, 1103]], [[36, 1103]], [[35, 1104]], [[34, 1104]], [[33, 1105]], [[32, 1106]], [[31, 1107]], [[31, 1108]], [[30, 1109]], [[30, 1110]], [[30, 1111]], [[29, 1112]], [[29, 1113]], [[28, 1114]], [[28, 1115]], [[27, 1116]], [[27, 1117]], [[27, 1118]], [[27, 1119]], [[27, 1120]], [[27, 1121]], [[28, 1122]], [[28, 1123]], [[29, 1124]], [[30, 1124]], [[31, 1125]], [[32, 1125]], [[33, 1125]], [[34, 1125]], [[35, 1126]], [[35, 1127]], [[35, 1128]], [[36, 1129]], [[36, 1130]], [[36, 1131]], [[36, 1132]], [[36, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[38, 1139]], [[39, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1143]], [[43, 1143]], [[44, 1143]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1146]], [[51, 1145]], [[52, 1145]], [[53, 1144]], [[54, 1144]], [[55, 1143]], [[56, 1142]], [[57, 1141]], [[57, 1140]], [[58, 1139]], [[59, 1138]], [[60, 1137]], [[61, 1136]], [[62, 1135]], [[63, 1134]], [[64, 1134]], [[65, 1133]], [[66, 1133]], [[66, 1132]], [[67, 1131]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[69, 1128]], [[69, 1127]], [[69, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[67, 1122]], [[66, 1121]], [[66, 1120]], [[66, 1119]], [[66, 1118]], [[66, 1117]], [[65, 1116]], [[65, 1115]], [[65, 1114]], [[65, 1113]], [[64, 1112]], [[64, 1111]], [[64, 1110]], [[64, 1109]], [[64, 1108]], [[63, 1107]], [[62, 1106]], [[61, 1105]], [[61, 1104]], [[60, 1103]], [[59, 1102]], [[58, 1102]], [[57, 1101]], [[56, 1101]], [[55, 1101]], [[54, 1101]], [[53, 1100]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]], [[46, 1100]], [[45, 1099]], [[44, 1099]]]","[[[[37, 1097], [37, 1098], [38, 1099], [37, 1100], [36, 1100], [35, 1101], [34, 1101], [33, 1101], [32, 1101], [31, 1101], [30, 1101], [29, 1101], [28, 1101], [27, 1101], [26, 1101], [25, 1101], [24, 1101], [23, 1101], [22, 1101], [21, 1101], [20, 1101], [19, 1101], [18, 1101], [19, 1102], [19, 1103], [20, 1103], [21, 1103], [22, 1103], [23, 1102], [24, 1102], [25, 1102], [26, 1102], [27, 1102], [28, 1102], [29, 1102], [30, 1102], [31, 1103], [31, 1104], [30, 1105], [29, 1104], [29, 1105], [29, 1106], [29, 1107], [29, 1108], [30, 1108], [30, 1107], [31, 1106], [32, 1105], [33, 1104], [34, 1103], [35, 1103], [36, 1102], [37, 1102], [38, 1101], [39, 1101], [40, 1100], [41, 1099], [42, 1099], [42, 1098], [41, 1098], [40, 1098], [39, 1097], [38, 1097]]], [], [[[66, 1109], [66, 1110], [66, 1111], [66, 1112], [66, 1113], [66, 1114], [66, 1115], [66, 1116], [67, 1117], [68, 1118], [67, 1119], [67, 1120], [67, 1121], [68, 1122], [68, 1123], [69, 1124], [69, 1125], [70, 1126], [71, 1126], [72, 1125], [73, 1124], [74, 1123], [75, 1123], [76, 1123], [77, 1122], [78, 1121], [78, 1120], [77, 1119], [76, 1120], [75, 1121], [75, 1122], [74, 1123], [73, 1123], [72, 1123], [71, 1123], [70, 1122], [69, 1121], [69, 1120], [69, 1119], [69, 1118], [69, 1117], [68, 1116], [68, 1115], [68, 1114], [67, 1114], [66, 1113], [66, 1112], [66, 1111], [66, 1110]]], [[[51, 1091], [50, 1092], [50, 1093], [51, 1094], [51, 1095], [51, 1096], [50, 1097], [49, 1097], [48, 1096], [47, 1095], [46, 1095], [45, 1095], [44, 1096], [45, 1097], [46, 1098], [47, 1098], [48, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1100], [56, 1100], [57, 1100], [58, 1100], [59, 1101], [60, 1102], [61, 1103], [62, 1104], [62, 1105], [63, 1106], [63, 1105], [62, 1104], [62, 1103], [61, 1102], [61, 1101], [60, 1100], [59, 1099], [58, 1099], [57, 1099], [56, 1099], [55, 1099], [54, 1098], [53, 1097], [53, 1096], [52, 1095], [52, 1094], [52, 1093], [53, 1092], [52, 1091]]]]","[6, [], 7, 8]"
8,8,"[[[614, 1088]], [[613, 1089]], [[612, 1089]], [[611, 1090]], [[610, 1091]], [[610, 1092]], [[609, 1093]], [[608, 1094]], [[607, 1095]], [[606, 1096]], [[606, 1097]], [[605, 1098]], [[604, 1099]], [[604, 1100]], [[604, 1101]], [[603, 1102]], [[603, 1103]], [[602, 1104]], [[602, 1105]], [[601, 1106]], [[601, 1107]], [[600, 1108]], [[600, 1109]], [[600, 1110]], [[599, 1111]], [[599, 1112]], [[599, 1113]], [[598, 1114]], [[598, 1115]], [[597, 1116]], [[597, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[595, 1121]], [[595, 1122]], [[595, 1123]], [[594, 1124]], [[593, 1125]], [[593, 1126]], [[592, 1127]], [[592, 1128]], [[591, 1129]], [[591, 1130]], [[590, 1131]], [[590, 1132]], [[590, 1133]], [[591, 1134]], [[591, 1135]], [[591, 1136]], [[591, 1137]], [[592, 1137]], [[593, 1138]], [[594, 1138]], [[595, 1139]], [[594, 1140]], [[595, 1140]], [[596, 1141]], [[597, 1142]], [[597, 1143]], [[598, 1143]], [[599, 1143]], [[600, 1143]], [[601, 1143]], [[602, 1143]], [[603, 1143]], [[604, 1142]], [[605, 1141]], [[606, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[607, 1136]], [[608, 1135]], [[609, 1134]], [[609, 1133]], [[609, 1132]], [[609, 1131]], [[610, 1130]], [[610, 1129]], [[610, 1128]], [[611, 1127]], [[612, 1126]], [[612, 1125]], [[613, 1124]], [[613, 1123]], [[613, 1122]], [[613, 1121]], [[614, 1120]], [[614, 1119]], [[615, 1118]], [[615, 1117]], [[616, 1116]], [[616, 1115]], [[617, 1114]], [[617, 1113]], [[618, 1112]], [[619, 1111]], [[619, 1110]], [[619, 1109]], [[619, 1108]], [[619, 1107]], [[620, 1106]], [[621, 1105]], [[621, 1104]], [[622, 1103]], [[622, 1102]], [[622, 1101]], [[622, 1100]], [[622, 1099]], [[623, 1098]], [[623, 1097]], [[623, 1096]], [[623, 1095]], [[623, 1094]], [[623, 1093]], [[622, 1092]], [[622, 1091]], [[621, 1090]], [[620, 1089]], [[619, 1088]], [[618, 1088]], [[617, 1088]], [[616, 1088]], [[615, 1088]]]","[[], [[[585, 1134], [584, 1135], [584, 1136], [583, 1137], [582, 1138], [581, 1138], [580, 1139], [581, 1140], [581, 1141], [582, 1141], [583, 1140], [584, 1139], [584, 1138], [585, 1137], [586, 1138], [586, 1139], [587, 1139], [588, 1138], [589, 1138], [590, 1138], [591, 1139], [592, 1140], [593, 1140], [594, 1139], [593, 1139], [592, 1138], [591, 1138], [590, 1137], [589, 1137], [588, 1136], [588, 1135], [587, 1134], [586, 1134]]], [[[615, 1120], [614, 1121], [614, 1122], [614, 1123], [614, 1124], [613, 1125], [613, 1126], [612, 1127], [611, 1128], [611, 1129], [611, 1130], [610, 1131], [610, 1132], [611, 1132], [612, 1131], [613, 1131], [613, 1130], [614, 1129], [614, 1128], [615, 1127], [616, 1126], [617, 1126], [617, 1125], [617, 1124], [617, 1123], [617, 1122], [616, 1122], [615, 1121]]]]","[[], 9, 10]"
9,9,"[[[66, 1079]], [[65, 1080]], [[64, 1081]], [[64, 1082]], [[64, 1083]], [[64, 1084]], [[64, 1085]], [[64, 1086]], [[64, 1087]], [[64, 1088]], [[63, 1089]], [[62, 1090]], [[62, 1091]], [[62, 1092]], [[61, 1093]], [[61, 1094]], [[61, 1095]], [[61, 1096]], [[60, 1097]], [[60, 1098]], [[61, 1099]], [[62, 1100]], [[63, 1100]], [[64, 1101]], [[63, 1102]], [[62, 1102]], [[63, 1103]], [[63, 1104]], [[64, 1104]], [[65, 1103]], [[66, 1104]], [[67, 1105]], [[68, 1105]], [[69, 1105]], [[70, 1104]], [[71, 1103]], [[72, 1102]], [[73, 1102]], [[74, 1101]], [[75, 1100]], [[76, 1099]], [[77, 1099]], [[78, 1098]], [[79, 1097]], [[80, 1096]], [[81, 1096]], [[82, 1095]], [[83, 1094]], [[83, 1093]], [[83, 1092]], [[84, 1091]], [[84, 1090]], [[84, 1089]], [[83, 1088]], [[83, 1087]], [[82, 1086]], [[81, 1085]], [[80, 1085]], [[79, 1084]], [[78, 1084]], [[77, 1083]], [[77, 1082]], [[76, 1081]], [[76, 1080]], [[75, 1080]], [[74, 1080]], [[73, 1080]], [[72, 1080]], [[71, 1079]], [[70, 1079]], [[69, 1079]], [[68, 1079]], [[67, 1079]]]","[[], [[[51, 1091], [50, 1092], [50, 1093], [51, 1094], [51, 1095], [51, 1096], [50, 1097], [49, 1097], [48, 1096], [47, 1095], [46, 1095], [45, 1095], [44, 1096], [45, 1097], [46, 1098], [47, 1098], [48, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1100], [56, 1100], [57, 1100], [58, 1100], [59, 1101], [60, 1102], [61, 1103], [62, 1104], [62, 1105], [63, 1106], [63, 1105], [62, 1104], [62, 1103], [61, 1102], [61, 1101], [60, 1100], [59, 1099], [58, 1099], [57, 1099], [56, 1099], [55, 1099], [54, 1098], [53, 1097], [53, 1096], [52, 1095], [52, 1094], [52, 1093], [53, 1092], [52, 1091]]]]","[[], 8]"
