,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[430, 1169]], [[429, 1170]], [[428, 1171]], [[427, 1172]], [[426, 1172]], [[425, 1173]], [[424, 1173]], [[423, 1174]], [[422, 1175]], [[421, 1175]], [[420, 1175]], [[419, 1175]], [[418, 1176]], [[417, 1177]], [[416, 1178]], [[416, 1179]], [[415, 1180]], [[414, 1181]], [[413, 1182]], [[413, 1183]], [[413, 1184]], [[413, 1185]], [[413, 1186]], [[414, 1186]], [[415, 1187]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1187]], [[422, 1187]], [[423, 1188]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1189]], [[428, 1189]], [[429, 1189]], [[430, 1189]], [[431, 1189]], [[432, 1189]], [[433, 1188]], [[432, 1187]], [[433, 1186]], [[433, 1185]], [[433, 1184]], [[434, 1183]], [[435, 1182]], [[435, 1181]], [[435, 1180]], [[436, 1179]], [[437, 1178]], [[436, 1177]], [[435, 1176]], [[434, 1175]], [[433, 1174]], [[433, 1173]], [[432, 1172]], [[432, 1171]], [[431, 1170]], [[431, 1169]]]","[[], [[[439, 1179], [438, 1180], [437, 1180], [436, 1180], [436, 1181], [436, 1182], [435, 1183], [434, 1184], [434, 1185], [434, 1186], [433, 1187], [434, 1187], [435, 1187], [435, 1186], [435, 1185], [436, 1184], [437, 1184], [438, 1183], [439, 1183], [440, 1182], [441, 1181], [442, 1180], [443, 1180], [444, 1180], [445, 1180], [444, 1180], [443, 1180], [442, 1180], [441, 1180], [440, 1179]]]]","[[], 0]"
1,1,"[[[216, 1168]], [[217, 1169]], [[216, 1170]], [[215, 1171]], [[214, 1171]], [[213, 1172]], [[214, 1173]], [[214, 1174]], [[213, 1175]], [[213, 1176]], [[214, 1177]], [[213, 1178]], [[212, 1178]], [[212, 1179]], [[212, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[212, 1184]], [[213, 1185]], [[213, 1186]], [[213, 1187]], [[212, 1188]], [[213, 1189]], [[214, 1190]], [[215, 1191]], [[215, 1192]], [[216, 1192]], [[217, 1192]], [[218, 1192]], [[219, 1192]], [[220, 1192]], [[221, 1193]], [[222, 1193]], [[223, 1193]], [[224, 1193]], [[225, 1192]], [[226, 1192]], [[227, 1192]], [[228, 1191]], [[229, 1191]], [[229, 1190]], [[229, 1189]], [[230, 1188]], [[231, 1187]], [[231, 1186]], [[231, 1185]], [[232, 1184]], [[232, 1183]], [[232, 1182]], [[233, 1181]], [[233, 1180]], [[233, 1179]], [[233, 1178]], [[233, 1177]], [[232, 1176]], [[231, 1175]], [[231, 1174]], [[231, 1173]], [[231, 1172]], [[231, 1171]], [[230, 1170]], [[229, 1169]], [[228, 1169]], [[227, 1168]], [[226, 1168]], [[225, 1168]], [[224, 1168]], [[223, 1169]], [[222, 1169]], [[221, 1168]], [[220, 1168]], [[219, 1168]], [[218, 1168]], [[217, 1168]]]","[[[[201, 1160], [202, 1160], [203, 1160], [204, 1161], [205, 1162], [206, 1162], [207, 1163], [208, 1164], [208, 1165], [208, 1166], [208, 1167], [207, 1168], [206, 1168], [205, 1169], [204, 1170], [205, 1171], [206, 1172], [206, 1173], [207, 1173], [208, 1174], [209, 1174], [210, 1175], [211, 1176], [212, 1177], [212, 1176], [212, 1175], [213, 1174], [213, 1173], [212, 1173], [211, 1173], [210, 1173], [209, 1173], [208, 1173], [207, 1172], [207, 1171], [207, 1170], [207, 1169], [207, 1168], [208, 1167], [209, 1166], [209, 1165], [208, 1164], [208, 1163], [207, 1162], [206, 1162], [205, 1161], [204, 1161], [203, 1160], [202, 1160]]], []]","[1, []]"
2,2,"[[[678, 1152]], [[678, 1153]], [[678, 1154]], [[677, 1155]], [[677, 1156]], [[676, 1157]], [[675, 1158]], [[674, 1158]], [[674, 1159]], [[675, 1160]], [[675, 1161]], [[675, 1162]], [[675, 1163]], [[676, 1164]], [[677, 1165]], [[678, 1165]], [[679, 1165]], [[680, 1166]], [[681, 1166]], [[682, 1166]], [[683, 1166]], [[684, 1166]], [[685, 1166]], [[686, 1165]], [[686, 1164]], [[686, 1163]], [[687, 1162]], [[688, 1161]], [[689, 1160]], [[689, 1159]], [[689, 1158]], [[689, 1157]], [[689, 1156]], [[689, 1155]], [[688, 1154]], [[688, 1153]], [[687, 1153]], [[686, 1152]], [[685, 1152]], [[684, 1152]], [[683, 1152]], [[682, 1152]], [[681, 1152]], [[680, 1152]], [[679, 1152]]]","[[[[671, 1129], [670, 1130], [669, 1131], [668, 1132], [668, 1133], [668, 1134], [668, 1135], [668, 1136], [668, 1137], [668, 1138], [667, 1139], [667, 1140], [667, 1141], [667, 1142], [668, 1143], [669, 1144], [669, 1145], [670, 1146], [670, 1147], [670, 1148], [670, 1149], [669, 1150], [669, 1151], [669, 1152], [670, 1153], [669, 1154], [669, 1155], [670, 1156], [670, 1157], [671, 1158], [671, 1159], [671, 1160], [672, 1161], [672, 1162], [673, 1163], [673, 1164], [672, 1165], [673, 1166], [673, 1167], [674, 1168], [675, 1167], [676, 1167], [677, 1167], [678, 1168], [678, 1169], [679, 1169], [680, 1169], [681, 1169], [682, 1170], [683, 1170], [684, 1171], [685, 1171], [685, 1170], [684, 1169], [683, 1168], [682, 1168], [681, 1167], [680, 1167], [679, 1167], [678, 1166], [677, 1166], [676, 1165], [675, 1164], [674, 1163], [674, 1162], [674, 1161], [674, 1160], [673, 1159], [673, 1158], [673, 1157], [673, 1156], [672, 1156], [671, 1155], [671, 1154], [670, 1153], [670, 1152], [670, 1151], [670, 1150], [670, 1149], [670, 1148], [671, 1147], [672, 1147], [672, 1146], [671, 1146], [670, 1145], [670, 1144], [670, 1143], [670, 1142], [669, 1141], [669, 1140], [669, 1139], [670, 1138], [670, 1137], [670, 1136], [670, 1135], [670, 1134], [671, 1133], [671, 1132], [672, 1131], [673, 1130], [673, 1129], [672, 1129]]], []]","[2, []]"
3,3,"[[[412, 1149]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1150]], [[407, 1151]], [[406, 1151]], [[405, 1151]], [[404, 1152]], [[403, 1152]], [[402, 1153]], [[401, 1154]], [[401, 1155]], [[400, 1156]], [[400, 1157]], [[400, 1158]], [[400, 1159]], [[399, 1160]], [[399, 1161]], [[400, 1162]], [[401, 1163]], [[401, 1164]], [[401, 1165]], [[402, 1166]], [[402, 1167]], [[402, 1168]], [[401, 1169]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1169]], [[395, 1169]], [[394, 1169]], [[394, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[392, 1174]], [[391, 1174]], [[391, 1175]], [[392, 1176]], [[391, 1177]], [[392, 1178]], [[393, 1179]], [[393, 1180]], [[393, 1181]], [[394, 1182]], [[395, 1182]], [[396, 1183]], [[397, 1183]], [[398, 1182]], [[399, 1182]], [[400, 1181]], [[401, 1181]], [[402, 1180]], [[403, 1180]], [[403, 1179]], [[403, 1178]], [[403, 1177]], [[403, 1176]], [[404, 1175]], [[404, 1174]], [[403, 1173]], [[404, 1172]], [[403, 1171]], [[404, 1170]], [[405, 1170]], [[406, 1169]], [[407, 1168]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1163]], [[415, 1162]], [[415, 1161]], [[416, 1160]], [[416, 1159]], [[416, 1158]], [[417, 1157]], [[416, 1156]], [[415, 1155]], [[415, 1154]], [[415, 1153]], [[415, 1152]], [[415, 1151]], [[415, 1150]], [[414, 1149]], [[413, 1149]]]","[[[[402, 1146], [401, 1147], [400, 1148], [400, 1149], [400, 1150], [399, 1151], [398, 1151], [397, 1151], [397, 1152], [398, 1153], [398, 1154], [397, 1155], [396, 1156], [395, 1157], [395, 1158], [396, 1158], [397, 1159], [397, 1160], [398, 1161], [398, 1162], [398, 1163], [399, 1163], [400, 1164], [400, 1163], [399, 1162], [398, 1161], [398, 1160], [399, 1159], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [400, 1154], [401, 1153], [402, 1152], [403, 1151], [404, 1151], [404, 1150], [403, 1149], [403, 1148], [402, 1147]]], [], [[[412, 1165], [411, 1166], [411, 1167], [410, 1168], [409, 1168], [408, 1169], [407, 1169], [406, 1170], [405, 1171], [404, 1171], [405, 1172], [405, 1173], [405, 1174], [405, 1173], [406, 1172], [407, 1172], [408, 1172], [409, 1171], [410, 1172], [409, 1171], [410, 1170], [410, 1169], [411, 1168], [412, 1167], [413, 1167], [414, 1167], [415, 1167], [415, 1166], [414, 1165], [413, 1165]]], [[[418, 1144], [417, 1145], [416, 1145], [416, 1146], [416, 1147], [415, 1148], [415, 1149], [416, 1150], [416, 1151], [416, 1152], [416, 1153], [416, 1154], [416, 1155], [417, 1156], [418, 1156], [418, 1155], [418, 1154], [418, 1153], [418, 1152], [418, 1151], [419, 1150], [419, 1149], [420, 1148], [421, 1147], [422, 1148], [423, 1149], [423, 1150], [423, 1151], [424, 1151], [425, 1151], [425, 1150], [424, 1149], [424, 1148], [423, 1147], [423, 1146], [423, 1145], [423, 1144], [422, 1144], [421, 1145], [420, 1145], [419, 1145]]]]","[3, [], 4, 5]"
4,4,"[[[83, 1146]], [[82, 1147]], [[81, 1148]], [[80, 1148]], [[79, 1148]], [[78, 1148]], [[77, 1149]], [[76, 1149]], [[75, 1149]], [[74, 1149]], [[73, 1149]], [[72, 1149]], [[71, 1149]], [[70, 1149]], [[69, 1149]], [[68, 1150]], [[67, 1150]], [[66, 1151]], [[65, 1151]], [[64, 1151]], [[63, 1151]], [[62, 1152]], [[61, 1152]], [[60, 1153]], [[59, 1154]], [[58, 1154]], [[57, 1155]], [[56, 1155]], [[55, 1156]], [[54, 1156]], [[53, 1157]], [[52, 1157]], [[51, 1158]], [[50, 1159]], [[50, 1160]], [[50, 1161]], [[50, 1162]], [[50, 1163]], [[51, 1164]], [[51, 1165]], [[51, 1166]], [[51, 1167]], [[51, 1168]], [[52, 1169]], [[52, 1170]], [[52, 1171]], [[53, 1172]], [[54, 1173]], [[55, 1173]], [[56, 1173]], [[57, 1174]], [[58, 1173]], [[59, 1173]], [[60, 1173]], [[61, 1173]], [[62, 1173]], [[63, 1172]], [[64, 1171]], [[65, 1172]], [[66, 1172]], [[67, 1172]], [[68, 1172]], [[69, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1175]], [[72, 1176]], [[73, 1177]], [[73, 1178]], [[73, 1179]], [[74, 1180]], [[75, 1181]], [[76, 1181]], [[77, 1182]], [[78, 1183]], [[79, 1184]], [[80, 1185]], [[81, 1186]], [[82, 1186]], [[83, 1186]], [[84, 1187]], [[85, 1187]], [[86, 1187]], [[87, 1187]], [[88, 1187]], [[89, 1188]], [[90, 1188]], [[91, 1188]], [[92, 1188]], [[93, 1187]], [[94, 1186]], [[95, 1186]], [[96, 1185]], [[97, 1185]], [[98, 1184]], [[99, 1184]], [[100, 1183]], [[101, 1182]], [[102, 1181]], [[103, 1180]], [[104, 1179]], [[104, 1178]], [[105, 1177]], [[106, 1176]], [[106, 1175]], [[107, 1174]], [[107, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[108, 1169]], [[108, 1168]], [[108, 1167]], [[108, 1166]], [[109, 1165]], [[109, 1164]], [[108, 1163]], [[108, 1162]], [[107, 1161]], [[106, 1160]], [[105, 1159]], [[104, 1158]], [[103, 1157]], [[102, 1156]], [[101, 1155]], [[101, 1154]], [[100, 1153]], [[99, 1152]], [[99, 1151]], [[98, 1151]], [[97, 1150]], [[97, 1149]], [[96, 1149]], [[95, 1148]], [[94, 1148]], [[93, 1147]], [[92, 1147]], [[91, 1147]], [[90, 1147]], [[89, 1147]], [[88, 1147]], [[87, 1147]], [[86, 1147]], [[85, 1146]], [[84, 1146]]]",[[]],[]
5,5,"[[[742, 1137]], [[741, 1138]], [[740, 1139]], [[739, 1139]], [[738, 1139]], [[737, 1138]], [[736, 1138]], [[735, 1138]], [[734, 1138]], [[733, 1139]], [[732, 1140]], [[731, 1141]], [[731, 1142]], [[732, 1142]], [[733, 1143]], [[734, 1143]], [[735, 1143]], [[736, 1144]], [[736, 1145]], [[735, 1146]], [[735, 1147]], [[735, 1148]], [[735, 1149]], [[735, 1150]], [[734, 1151]], [[733, 1151]], [[733, 1152]], [[734, 1153]], [[733, 1154]], [[733, 1155]], [[733, 1156]], [[733, 1157]], [[732, 1158]], [[732, 1159]], [[732, 1160]], [[731, 1161]], [[731, 1162]], [[731, 1163]], [[731, 1164]], [[731, 1165]], [[731, 1166]], [[731, 1167]], [[731, 1168]], [[731, 1169]], [[731, 1170]], [[732, 1170]], [[733, 1171]], [[734, 1171]], [[735, 1172]], [[736, 1173]], [[737, 1174]], [[737, 1175]], [[737, 1176]], [[738, 1177]], [[738, 1178]], [[739, 1179]], [[740, 1180]], [[740, 1181]], [[741, 1181]], [[742, 1182]], [[743, 1182]], [[744, 1183]], [[745, 1182]], [[746, 1181]], [[747, 1180]], [[748, 1180]], [[749, 1180]], [[750, 1180]], [[751, 1180]], [[752, 1179]], [[753, 1179]], [[753, 1178]], [[753, 1177]], [[753, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[753, 1172]], [[753, 1171]], [[753, 1170]], [[753, 1169]], [[754, 1168]], [[754, 1167]], [[754, 1166]], [[754, 1165]], [[754, 1164]], [[755, 1163]], [[755, 1162]], [[755, 1161]], [[755, 1160]], [[756, 1159]], [[756, 1158]], [[756, 1157]], [[757, 1156]], [[758, 1155]], [[758, 1154]], [[758, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[758, 1148]], [[758, 1147]], [[758, 1146]], [[758, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[758, 1142]], [[757, 1142]], [[756, 1141]], [[755, 1140]], [[754, 1139]], [[753, 1139]], [[752, 1138]], [[751, 1137]], [[750, 1137]], [[749, 1137]], [[748, 1137]], [[747, 1137]], [[746, 1137]], [[745, 1137]], [[744, 1137]], [[743, 1138]]]","[[], [[[765, 1134], [764, 1135], [763, 1135], [762, 1135], [761, 1136], [760, 1136], [759, 1137], [758, 1136], [757, 1136], [756, 1137], [755, 1137], [754, 1137], [753, 1137], [753, 1138], [754, 1138], [755, 1139], [756, 1140], [757, 1141], [758, 1141], [759, 1141], [760, 1142], [760, 1143], [760, 1144], [759, 1145], [759, 1146], [759, 1147], [759, 1148], [759, 1149], [759, 1150], [759, 1151], [759, 1152], [759, 1153], [759, 1154], [759, 1155], [759, 1154], [759, 1153], [760, 1152], [761, 1151], [761, 1150], [761, 1149], [761, 1148], [761, 1147], [761, 1146], [761, 1145], [761, 1144], [761, 1143], [761, 1142], [760, 1141], [760, 1140], [760, 1139], [760, 1138], [761, 1137], [762, 1137], [763, 1137], [764, 1136], [765, 1136], [766, 1136], [766, 1135], [767, 1134], [766, 1134]]]]","[[], 6]"
6,6,"[[[366, 1136]], [[365, 1137]], [[364, 1137]], [[363, 1138]], [[363, 1139]], [[363, 1140]], [[362, 1141]], [[362, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[363, 1147]], [[363, 1148]], [[364, 1149]], [[364, 1150]], [[364, 1151]], [[365, 1152]], [[366, 1153]], [[367, 1153]], [[368, 1153]], [[369, 1154]], [[370, 1154]], [[371, 1155]], [[371, 1156]], [[372, 1156]], [[373, 1156]], [[374, 1157]], [[375, 1157]], [[376, 1158]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1159]], [[382, 1158]], [[383, 1157]], [[384, 1156]], [[384, 1155]], [[385, 1154]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[386, 1149]], [[385, 1148]], [[385, 1147]], [[384, 1146]], [[383, 1146]], [[382, 1145]], [[381, 1145]], [[380, 1144]], [[379, 1143]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1141]], [[374, 1140]], [[373, 1140]], [[372, 1139]], [[371, 1138]], [[370, 1137]], [[369, 1137]], [[368, 1137]], [[367, 1137]]]","[[], [[[388, 1138], [388, 1139], [388, 1140], [387, 1141], [387, 1142], [386, 1143], [385, 1144], [384, 1144], [383, 1144], [382, 1143], [381, 1143], [381, 1144], [382, 1144], [383, 1145], [384, 1145], [385, 1146], [386, 1147], [386, 1148], [387, 1148], [387, 1147], [387, 1146], [386, 1145], [385, 1144], [386, 1143], [387, 1143], [388, 1142], [389, 1142], [390, 1141], [391, 1140], [390, 1139], [390, 1138], [389, 1138]]]]","[[], 7]"
7,7,"[[[151, 1121]], [[150, 1122]], [[149, 1122]], [[148, 1123]], [[147, 1124]], [[146, 1125]], [[145, 1125]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1130]], [[139, 1131]], [[140, 1132]], [[139, 1133]], [[139, 1134]], [[140, 1135]], [[141, 1136]], [[140, 1137]], [[139, 1138]], [[138, 1139]], [[138, 1140]], [[138, 1141]], [[138, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[135, 1155]], [[136, 1156]], [[135, 1157]], [[135, 1158]], [[134, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[133, 1163]], [[134, 1164]], [[134, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[134, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1180]], [[139, 1181]], [[140, 1181]], [[141, 1181]], [[142, 1182]], [[143, 1181]], [[144, 1181]], [[145, 1181]], [[146, 1180]], [[147, 1180]], [[148, 1179]], [[149, 1179]], [[150, 1178]], [[151, 1178]], [[152, 1178]], [[153, 1177]], [[154, 1176]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[156, 1172]], [[156, 1171]], [[156, 1170]], [[156, 1169]], [[156, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[157, 1164]], [[157, 1163]], [[158, 1162]], [[159, 1162]], [[160, 1162]], [[161, 1161]], [[162, 1161]], [[163, 1160]], [[164, 1160]], [[164, 1159]], [[165, 1158]], [[166, 1158]], [[167, 1158]], [[168, 1159]], [[169, 1158]], [[170, 1159]], [[171, 1158]], [[172, 1158]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[175, 1156]], [[176, 1155]], [[176, 1154]], [[176, 1153]], [[176, 1152]], [[176, 1151]], [[176, 1150]], [[176, 1149]], [[176, 1148]], [[176, 1147]], [[175, 1146]], [[175, 1145]], [[175, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[173, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1136]], [[169, 1135]], [[168, 1135]], [[167, 1134]], [[166, 1133]], [[166, 1132]], [[165, 1131]], [[165, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]]]","[[], [[[134, 1142], [134, 1143], [133, 1144], [134, 1145], [134, 1146], [133, 1147], [132, 1148], [132, 1149], [132, 1150], [132, 1151], [133, 1150], [134, 1151], [134, 1152], [134, 1153], [134, 1154], [135, 1154], [135, 1153], [135, 1152], [135, 1151], [135, 1150], [135, 1149], [136, 1148], [136, 1147], [136, 1146], [136, 1145], [136, 1144], [136, 1143], [136, 1142], [135, 1142]]]]","[[], 8]"
8,8,"[[[349, 1116]], [[348, 1117]], [[347, 1117]], [[346, 1118]], [[345, 1119]], [[344, 1120]], [[344, 1121]], [[344, 1122]], [[343, 1123]], [[343, 1124]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[341, 1128]], [[341, 1129]], [[341, 1130]], [[340, 1131]], [[340, 1132]], [[339, 1133]], [[338, 1134]], [[338, 1135]], [[338, 1136]], [[337, 1137]], [[336, 1137]], [[336, 1138]], [[336, 1139]], [[336, 1140]], [[335, 1141]], [[335, 1142]], [[335, 1143]], [[334, 1144]], [[334, 1145]], [[334, 1146]], [[335, 1146]], [[336, 1146]], [[337, 1146]], [[338, 1145]], [[339, 1145]], [[340, 1146]], [[341, 1147]], [[340, 1148]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[346, 1149]], [[347, 1149]], [[348, 1149]], [[349, 1149]], [[349, 1148]], [[350, 1147]], [[349, 1146]], [[350, 1145]], [[351, 1144]], [[352, 1143]], [[353, 1142]], [[354, 1141]], [[355, 1141]], [[355, 1140]], [[356, 1139]], [[356, 1138]], [[356, 1137]], [[357, 1136]], [[357, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[356, 1127]], [[356, 1126]], [[355, 1125]], [[355, 1124]], [[355, 1123]], [[354, 1122]], [[354, 1121]], [[354, 1120]], [[353, 1119]], [[353, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]], [[350, 1116]]]",[[]],[]
9,9,"[[[70, 1088]], [[69, 1089]], [[68, 1089]], [[67, 1090]], [[67, 1091]], [[66, 1092]], [[65, 1092]], [[64, 1093]], [[63, 1093]], [[62, 1093]], [[62, 1094]], [[61, 1095]], [[60, 1096]], [[59, 1097]], [[58, 1098]], [[58, 1099]], [[57, 1100]], [[58, 1101]], [[58, 1102]], [[58, 1103]], [[58, 1104]], [[59, 1105]], [[58, 1106]], [[58, 1107]], [[59, 1107]], [[59, 1106]], [[60, 1105]], [[61, 1105]], [[62, 1104]], [[63, 1104]], [[64, 1105]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[62, 1109]], [[63, 1109]], [[64, 1110]], [[64, 1111]], [[65, 1112]], [[65, 1113]], [[65, 1114]], [[65, 1113]], [[66, 1112]], [[66, 1111]], [[67, 1110]], [[68, 1109]], [[69, 1109]], [[70, 1109]], [[71, 1110]], [[72, 1111]], [[72, 1112]], [[72, 1113]], [[71, 1114]], [[70, 1114]], [[71, 1114]], [[72, 1114]], [[73, 1115]], [[73, 1116]], [[73, 1117]], [[73, 1118]], [[74, 1118]], [[75, 1118]], [[76, 1118]], [[76, 1117]], [[77, 1116]], [[78, 1115]], [[79, 1115]], [[80, 1116]], [[81, 1115]], [[81, 1114]], [[82, 1113]], [[83, 1112]], [[83, 1111]], [[84, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[84, 1114]], [[85, 1115]], [[85, 1116]], [[86, 1115]], [[87, 1114]], [[88, 1114]], [[88, 1113]], [[88, 1112]], [[88, 1111]], [[87, 1111]], [[86, 1112]], [[85, 1111]], [[85, 1110]], [[86, 1109]], [[87, 1109]], [[88, 1109]], [[88, 1108]], [[88, 1107]], [[88, 1106]], [[87, 1105]], [[87, 1104]], [[87, 1103]], [[87, 1102]], [[87, 1101]], [[87, 1100]], [[88, 1099]], [[88, 1098]], [[88, 1097]], [[87, 1096]], [[87, 1095]], [[86, 1094]], [[85, 1094]], [[84, 1093]], [[84, 1092]], [[83, 1091]], [[83, 1090]], [[82, 1089]], [[81, 1089]], [[80, 1088]], [[79, 1088]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]], [[74, 1088]], [[73, 1088]], [[72, 1088]], [[71, 1088]]]","[[[[72, 1083], [71, 1084], [71, 1085], [70, 1086], [69, 1086], [68, 1086], [67, 1086], [66, 1086], [65, 1086], [64, 1086], [63, 1086], [62, 1087], [61, 1087], [60, 1087], [61, 1087], [62, 1088], [63, 1088], [64, 1088], [65, 1088], [66, 1088], [67, 1088], [68, 1088], [69, 1088], [70, 1087], [71, 1087], [72, 1087], [73, 1087], [74, 1087], [75, 1087], [74, 1087], [73, 1086], [72, 1085], [72, 1084]]], [[[60, 1090], [60, 1091], [60, 1092], [59, 1093], [58, 1093], [57, 1094], [56, 1094], [55, 1094], [54, 1093], [53, 1093], [54, 1094], [54, 1095], [54, 1096], [53, 1097], [52, 1097], [51, 1097], [50, 1098], [49, 1099], [48, 1099], [47, 1098], [46, 1098], [45, 1097], [44, 1098], [45, 1099], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1100], [52, 1100], [53, 1100], [54, 1100], [55, 1100], [56, 1101], [56, 1102], [57, 1103], [56, 1104], [57, 1105], [58, 1105], [57, 1104], [57, 1103], [57, 1102], [57, 1101], [56, 1100], [57, 1099], [57, 1098], [58, 1097], [59, 1096], [60, 1095], [61, 1094], [61, 1093], [61, 1092], [62, 1091], [61, 1090]]], [], [[[84, 1111], [84, 1112], [83, 1113], [82, 1114], [82, 1115], [81, 1116], [80, 1117], [79, 1116], [78, 1116], [77, 1117], [77, 1118], [76, 1119], [75, 1120], [74, 1120], [73, 1119], [72, 1119], [71, 1118], [71, 1119], [71, 1120], [72, 1121], [71, 1122], [70, 1122], [69, 1121], [68, 1120], [67, 1120], [66, 1120], [65, 1120], [64, 1121], [65, 1121], [66, 1121], [67, 1121], [68, 1122], [69, 1123], [70, 1124], [69, 1125], [69, 1126], [69, 1127], [70, 1127], [71, 1128], [72, 1127], [73, 1127], [74, 1127], [75, 1127], [76, 1127], [77, 1127], [78, 1128], [78, 1127], [77, 1126], [76, 1125], [75, 1124], [75, 1125], [74, 1126], [73, 1126], [72, 1125], [72, 1124], [73, 1123], [73, 1122], [74, 1121], [75, 1120], [76, 1120], [77, 1119], [78, 1119], [79, 1119], [80, 1120], [81, 1121], [82, 1121], [82, 1120], [83, 1119], [84, 1119], [85, 1119], [86, 1120], [86, 1121], [87, 1121], [88, 1120], [89, 1120], [90, 1119], [91, 1119], [92, 1120], [93, 1120], [94, 1120], [95, 1121], [96, 1122], [97, 1123], [98, 1122], [98, 1121], [97, 1120], [96, 1119], [95, 1119], [94, 1119], [93, 1118], [92, 1118], [91, 1119], [90, 1119], [89, 1118], [89, 1117], [89, 1116], [89, 1117], [88, 1118], [87, 1118], [86, 1118], [85, 1117], [84, 1116], [84, 1115], [83, 1114], [84, 1113], [84, 1112]]]]","[9, 10, [], 11]"
