,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[591, 1127]], [[590, 1128]], [[589, 1128]], [[588, 1129]], [[587, 1129]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1130]], [[573, 1131]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[570, 1135]], [[570, 1136]], [[570, 1137]], [[569, 1138]], [[568, 1139]], [[568, 1140]], [[568, 1141]], [[568, 1142]], [[569, 1143]], [[569, 1144]], [[569, 1145]], [[570, 1144]], [[571, 1144]], [[572, 1145]], [[572, 1146]], [[572, 1147]], [[572, 1148]], [[571, 1149]], [[571, 1150]], [[572, 1150]], [[573, 1150]], [[574, 1150]], [[575, 1150]], [[576, 1150]], [[576, 1149]], [[577, 1148]], [[578, 1148]], [[579, 1148]], [[580, 1147]], [[581, 1146]], [[582, 1145]], [[583, 1144]], [[584, 1143]], [[585, 1143]], [[586, 1143]], [[587, 1142]], [[588, 1141]], [[589, 1140]], [[590, 1139]], [[591, 1139]], [[592, 1139]], [[593, 1139]], [[594, 1139]], [[594, 1138]], [[595, 1137]], [[595, 1136]], [[596, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[596, 1130]], [[595, 1129]], [[594, 1128]], [[593, 1128]], [[592, 1127]]]",[[]],[]
1,1,"[[[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[139, 1136]], [[140, 1137]], [[140, 1138]], [[141, 1139]], [[141, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1142]], [[147, 1143]], [[148, 1143]], [[149, 1143]], [[150, 1143]], [[151, 1142]], [[152, 1142]], [[153, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[155, 1138]], [[156, 1137]], [[157, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[156, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[153, 1127]], [[152, 1126]], [[152, 1125]], [[151, 1125]], [[150, 1125]], [[149, 1124]], [[148, 1124]], [[147, 1124]], [[146, 1124]]]",[[]],[]
2,2,"[[[250, 1122]], [[249, 1123]], [[248, 1124]], [[247, 1124]], [[246, 1124]], [[245, 1124]], [[244, 1125]], [[243, 1125]], [[243, 1126]], [[242, 1127]], [[241, 1128]], [[241, 1129]], [[241, 1130]], [[241, 1131]], [[242, 1132]], [[242, 1133]], [[242, 1134]], [[241, 1135]], [[241, 1136]], [[241, 1137]], [[240, 1138]], [[240, 1139]], [[239, 1140]], [[239, 1141]], [[238, 1142]], [[237, 1143]], [[236, 1144]], [[236, 1145]], [[235, 1146]], [[235, 1147]], [[235, 1148]], [[235, 1149]], [[235, 1150]], [[236, 1151]], [[236, 1152]], [[236, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[237, 1157]], [[238, 1158]], [[239, 1158]], [[240, 1159]], [[241, 1159]], [[242, 1158]], [[243, 1159]], [[244, 1159]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1161]], [[252, 1161]], [[253, 1162]], [[254, 1162]], [[255, 1162]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1161]], [[260, 1160]], [[261, 1160]], [[262, 1159]], [[262, 1158]], [[263, 1157]], [[264, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1154]], [[266, 1153]], [[267, 1152]], [[268, 1151]], [[269, 1150]], [[270, 1149]], [[270, 1148]], [[270, 1147]], [[269, 1146]], [[269, 1145]], [[270, 1144]], [[270, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1134]], [[264, 1133]], [[263, 1132]], [[262, 1132]], [[261, 1131]], [[260, 1130]], [[259, 1129]], [[258, 1128]], [[257, 1127]], [[256, 1126]], [[255, 1125]], [[254, 1124]], [[253, 1123]], [[252, 1122]], [[251, 1122]]]","[[], [[[268, 1152], [267, 1153], [267, 1154], [266, 1155], [265, 1155], [265, 1156], [264, 1157], [263, 1158], [263, 1159], [264, 1159], [265, 1160], [266, 1161], [266, 1162], [267, 1163], [267, 1162], [268, 1161], [269, 1161], [270, 1161], [271, 1161], [270, 1161], [269, 1160], [268, 1159], [267, 1158], [266, 1157], [267, 1156], [268, 1155], [269, 1154], [270, 1153], [269, 1152]]]]","[[], 0]"
3,3,"[[[101, 1114]], [[100, 1115]], [[99, 1116]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[96, 1120]], [[95, 1121]], [[94, 1122]], [[95, 1123]], [[95, 1124]], [[94, 1125]], [[94, 1126]], [[93, 1127]], [[92, 1128]], [[91, 1128]], [[90, 1129]], [[89, 1130]], [[88, 1130]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[82, 1133]], [[81, 1134]], [[80, 1135]], [[79, 1136]], [[79, 1137]], [[79, 1138]], [[79, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[76, 1145]], [[75, 1146]], [[75, 1147]], [[75, 1148]], [[75, 1149]], [[76, 1150]], [[76, 1151]], [[76, 1152]], [[77, 1153]], [[78, 1153]], [[79, 1154]], [[79, 1155]], [[80, 1156]], [[80, 1157]], [[80, 1158]], [[81, 1159]], [[82, 1160]], [[83, 1160]], [[84, 1161]], [[85, 1162]], [[86, 1163]], [[87, 1164]], [[88, 1165]], [[88, 1166]], [[88, 1167]], [[89, 1168]], [[90, 1168]], [[91, 1168]], [[92, 1168]], [[93, 1167]], [[94, 1166]], [[95, 1166]], [[96, 1165]], [[97, 1165]], [[97, 1164]], [[97, 1163]], [[98, 1162]], [[99, 1161]], [[100, 1160]], [[101, 1159]], [[102, 1158]], [[103, 1157]], [[104, 1156]], [[105, 1155]], [[105, 1154]], [[105, 1153]], [[106, 1152]], [[107, 1151]], [[107, 1150]], [[108, 1149]], [[109, 1149]], [[109, 1148]], [[110, 1147]], [[110, 1146]], [[111, 1145]], [[111, 1144]], [[112, 1143]], [[113, 1143]], [[114, 1142]], [[114, 1141]], [[115, 1140]], [[116, 1139]], [[116, 1138]], [[117, 1137]], [[118, 1136]], [[119, 1135]], [[119, 1134]], [[119, 1133]], [[119, 1132]], [[120, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[118, 1119]], [[118, 1118]], [[117, 1118]], [[116, 1117]], [[115, 1116]], [[114, 1115]], [[113, 1115]], [[112, 1115]], [[111, 1115]], [[110, 1114]], [[109, 1115]], [[108, 1114]], [[107, 1114]], [[106, 1115]], [[105, 1115]], [[104, 1114]], [[103, 1114]], [[102, 1114]]]",[[]],[]
4,4,"[[[164, 1093]], [[163, 1094]], [[162, 1094]], [[161, 1095]], [[160, 1095]], [[159, 1096]], [[158, 1096]], [[157, 1097]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]], [[152, 1098]], [[151, 1099]], [[151, 1100]], [[151, 1101]], [[151, 1102]], [[151, 1103]], [[151, 1104]], [[150, 1105]], [[150, 1106]], [[149, 1107]], [[149, 1108]], [[149, 1109]], [[148, 1110]], [[147, 1111]], [[146, 1111]], [[145, 1110]], [[145, 1109]], [[145, 1108]], [[145, 1107]], [[145, 1106]], [[144, 1105]], [[143, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1102]], [[138, 1103]], [[137, 1104]], [[137, 1105]], [[137, 1106]], [[136, 1107]], [[135, 1106]], [[135, 1107]], [[135, 1108]], [[135, 1109]], [[134, 1110]], [[134, 1111]], [[133, 1112]], [[133, 1113]], [[132, 1114]], [[131, 1114]], [[130, 1115]], [[129, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[127, 1121]], [[128, 1122]], [[129, 1123]], [[130, 1124]], [[130, 1125]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1125]], [[138, 1124]], [[139, 1123]], [[140, 1122]], [[140, 1121]], [[141, 1120]], [[142, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1116]], [[144, 1115]], [[145, 1114]], [[145, 1113]], [[146, 1112]], [[147, 1113]], [[147, 1114]], [[148, 1115]], [[149, 1116]], [[150, 1117]], [[151, 1118]], [[152, 1119]], [[153, 1120]], [[154, 1120]], [[155, 1121]], [[156, 1121]], [[157, 1121]], [[158, 1120]], [[159, 1120]], [[160, 1120]], [[161, 1119]], [[162, 1119]], [[163, 1119]], [[164, 1119]], [[165, 1119]], [[166, 1120]], [[167, 1120]], [[168, 1120]], [[169, 1120]], [[170, 1120]], [[171, 1119]], [[172, 1118]], [[172, 1117]], [[172, 1116]], [[172, 1115]], [[172, 1114]], [[172, 1113]], [[172, 1112]], [[172, 1111]], [[172, 1110]], [[173, 1109]], [[173, 1108]], [[174, 1107]], [[174, 1106]], [[175, 1105]], [[175, 1104]], [[176, 1103]], [[176, 1102]], [[177, 1101]], [[177, 1100]], [[177, 1099]], [[176, 1099]], [[175, 1099]], [[174, 1099]], [[173, 1098]], [[172, 1097]], [[171, 1097]], [[170, 1096]], [[170, 1095]], [[169, 1094]], [[169, 1093]], [[168, 1093]], [[167, 1093]], [[166, 1093]], [[165, 1093]]]","[[], [[[173, 1117], [173, 1118], [173, 1119], [174, 1120], [173, 1121], [173, 1122], [172, 1123], [171, 1124], [170, 1125], [169, 1125], [169, 1126], [169, 1127], [170, 1127], [171, 1126], [172, 1126], [173, 1125], [174, 1125], [175, 1124], [176, 1124], [177, 1123], [178, 1123], [179, 1123], [180, 1123], [181, 1122], [181, 1121], [180, 1120], [180, 1119], [179, 1119], [178, 1119], [177, 1119], [176, 1119], [175, 1119], [174, 1118], [174, 1117]]]]","[[], 1]"
5,5,"[[[180, 1073]], [[179, 1074]], [[179, 1075]], [[179, 1076]], [[179, 1077]], [[179, 1078]], [[178, 1079]], [[177, 1079]], [[176, 1080]], [[176, 1081]], [[175, 1082]], [[174, 1081]], [[173, 1081]], [[173, 1082]], [[173, 1083]], [[174, 1082]], [[175, 1082]], [[176, 1082]], [[177, 1082]], [[178, 1082]], [[179, 1081]], [[180, 1082]], [[181, 1082]], [[182, 1081]], [[183, 1081]], [[183, 1080]], [[183, 1079]], [[183, 1078]], [[183, 1077]], [[183, 1076]], [[182, 1075]], [[181, 1074]]]",[],[]
6,6,"[[[641, 1056]], [[640, 1057]], [[639, 1058]], [[638, 1058]], [[637, 1058]], [[636, 1059]], [[635, 1059]], [[634, 1058]], [[633, 1058]], [[632, 1057]], [[631, 1058]], [[630, 1058]], [[629, 1058]], [[628, 1058]], [[627, 1057]], [[626, 1057]], [[625, 1057]], [[624, 1057]], [[623, 1058]], [[622, 1058]], [[621, 1059]], [[620, 1059]], [[619, 1059]], [[618, 1059]], [[617, 1060]], [[616, 1061]], [[615, 1062]], [[614, 1062]], [[614, 1063]], [[614, 1064]], [[615, 1065]], [[615, 1066]], [[615, 1067]], [[616, 1068]], [[616, 1069]], [[616, 1070]], [[616, 1071]], [[616, 1072]], [[616, 1073]], [[616, 1074]], [[616, 1075]], [[616, 1076]], [[616, 1077]], [[617, 1078]], [[617, 1079]], [[617, 1080]], [[618, 1081]], [[619, 1082]], [[618, 1083]], [[619, 1084]], [[620, 1084]], [[621, 1084]], [[622, 1085]], [[623, 1085]], [[624, 1085]], [[625, 1084]], [[626, 1085]], [[627, 1085]], [[628, 1085]], [[629, 1086]], [[630, 1085]], [[631, 1085]], [[632, 1085]], [[633, 1086]], [[634, 1086]], [[635, 1087]], [[636, 1087]], [[637, 1087]], [[638, 1087]], [[639, 1086]], [[640, 1086]], [[641, 1086]], [[642, 1086]], [[643, 1086]], [[644, 1087]], [[645, 1087]], [[646, 1087]], [[646, 1086]], [[647, 1085]], [[647, 1084]], [[648, 1083]], [[649, 1082]], [[650, 1081]], [[649, 1080]], [[650, 1079]], [[651, 1079]], [[652, 1079]], [[653, 1080]], [[654, 1080]], [[655, 1081]], [[656, 1081]], [[657, 1081]], [[658, 1081]], [[659, 1081]], [[660, 1081]], [[661, 1082]], [[662, 1082]], [[663, 1082]], [[664, 1082]], [[664, 1081]], [[664, 1080]], [[664, 1079]], [[664, 1078]], [[664, 1077]], [[664, 1076]], [[665, 1075]], [[665, 1074]], [[665, 1073]], [[664, 1072]], [[664, 1071]], [[663, 1071]], [[662, 1070]], [[661, 1069]], [[660, 1068]], [[659, 1067]], [[658, 1066]], [[658, 1065]], [[657, 1064]], [[656, 1063]], [[655, 1063]], [[654, 1062]], [[653, 1061]], [[652, 1060]], [[652, 1059]], [[652, 1058]], [[651, 1058]], [[650, 1058]], [[649, 1057]], [[648, 1057]], [[647, 1057]], [[646, 1057]], [[645, 1057]], [[644, 1056]], [[643, 1056]], [[642, 1056]]]","[[], [[[614, 1071], [614, 1072], [614, 1073], [614, 1074], [613, 1075], [612, 1076], [611, 1076], [610, 1076], [609, 1075], [609, 1076], [610, 1077], [610, 1078], [611, 1078], [612, 1078], [613, 1078], [614, 1079], [614, 1080], [614, 1081], [615, 1081], [616, 1082], [617, 1082], [618, 1082], [617, 1081], [616, 1080], [616, 1079], [616, 1078], [615, 1077], [615, 1076], [615, 1075], [615, 1074], [615, 1073], [615, 1072], [615, 1071]]], [[[665, 1076], [665, 1077], [665, 1078], [665, 1079], [665, 1080], [665, 1081], [665, 1082], [664, 1083], [663, 1083], [663, 1084], [664, 1085], [665, 1086], [666, 1087], [666, 1088], [666, 1089], [666, 1090], [667, 1091], [668, 1092], [668, 1091], [668, 1090], [667, 1089], [667, 1088], [667, 1087], [667, 1086], [667, 1085], [667, 1084], [667, 1083], [667, 1082], [666, 1081], [666, 1080], [666, 1079], [666, 1078], [666, 1077], [666, 1076]]]]","[[], 2, 3]"
7,7,"[[[305, 1047]], [[304, 1048]], [[303, 1048]], [[302, 1049]], [[301, 1049]], [[300, 1050]], [[299, 1050]], [[298, 1051]], [[297, 1052]], [[296, 1052]], [[295, 1053]], [[294, 1053]], [[293, 1054]], [[292, 1054]], [[291, 1053]], [[290, 1053]], [[289, 1053]], [[288, 1054]], [[288, 1055]], [[288, 1056]], [[288, 1057]], [[288, 1058]], [[288, 1059]], [[289, 1060]], [[289, 1061]], [[289, 1062]], [[289, 1063]], [[290, 1064]], [[291, 1065]], [[291, 1066]], [[292, 1067]], [[293, 1068]], [[293, 1069]], [[294, 1068]], [[295, 1069]], [[296, 1069]], [[297, 1068]], [[298, 1068]], [[299, 1068]], [[300, 1068]], [[301, 1068]], [[302, 1067]], [[303, 1067]], [[304, 1067]], [[305, 1066]], [[306, 1066]], [[307, 1066]], [[308, 1066]], [[309, 1066]], [[310, 1065]], [[311, 1064]], [[311, 1063]], [[312, 1062]], [[312, 1061]], [[312, 1060]], [[312, 1059]], [[312, 1058]], [[312, 1057]], [[313, 1056]], [[313, 1055]], [[313, 1054]], [[314, 1053]], [[314, 1052]], [[314, 1051]], [[313, 1050]], [[312, 1050]], [[311, 1049]], [[310, 1048]], [[309, 1048]], [[308, 1048]], [[307, 1047]], [[306, 1047]]]",[[]],[]
8,8,"[[[805, 1040]], [[805, 1041]], [[805, 1042]], [[805, 1043]], [[805, 1044]], [[805, 1045]], [[805, 1046]], [[805, 1047]], [[805, 1048]], [[805, 1049]], [[805, 1050]], [[805, 1051]], [[805, 1052]], [[805, 1053]], [[806, 1054]], [[806, 1055]], [[807, 1056]], [[808, 1057]], [[809, 1057]], [[810, 1058]], [[811, 1058]], [[812, 1058]], [[813, 1058]], [[814, 1058]], [[815, 1058]], [[816, 1058]], [[817, 1058]], [[818, 1058]], [[819, 1058]], [[820, 1058]], [[821, 1058]], [[822, 1058]], [[823, 1057]], [[824, 1057]], [[825, 1056]], [[826, 1055]], [[827, 1054]], [[827, 1053]], [[828, 1052]], [[828, 1051]], [[828, 1050]], [[829, 1049]], [[829, 1048]], [[829, 1047]], [[830, 1046]], [[830, 1045]], [[830, 1044]], [[830, 1043]], [[829, 1042]], [[829, 1041]], [[828, 1041]], [[827, 1041]], [[826, 1041]], [[825, 1041]], [[824, 1041]], [[823, 1041]], [[822, 1040]], [[821, 1040]], [[820, 1040]], [[819, 1040]], [[818, 1040]], [[817, 1040]], [[816, 1040]], [[815, 1040]], [[814, 1040]], [[813, 1040]], [[812, 1040]], [[811, 1041]], [[810, 1041]], [[809, 1041]], [[808, 1040]], [[808, 1041]], [[807, 1042]], [[806, 1042]], [[805, 1041]], [[806, 1040]]]","[[[[809, 1018], [809, 1019], [809, 1020], [808, 1021], [807, 1021], [807, 1022], [806, 1023], [805, 1023], [804, 1023], [803, 1023], [802, 1023], [801, 1023], [800, 1023], [799, 1024], [799, 1025], [799, 1026], [800, 1026], [801, 1026], [802, 1025], [803, 1026], [804, 1027], [805, 1028], [805, 1029], [805, 1030], [806, 1030], [807, 1031], [807, 1032], [807, 1033], [808, 1034], [807, 1035], [807, 1036], [806, 1037], [806, 1038], [806, 1039], [807, 1039], [808, 1039], [809, 1039], [810, 1038], [811, 1037], [812, 1036], [812, 1035], [813, 1034], [814, 1033], [815, 1032], [816, 1032], [817, 1032], [818, 1032], [817, 1031], [817, 1030], [817, 1029], [817, 1028], [817, 1029], [817, 1030], [816, 1031], [815, 1031], [814, 1030], [814, 1029], [813, 1028], [814, 1027], [813, 1028], [812, 1028], [811, 1029], [810, 1030], [810, 1031], [809, 1032], [808, 1031], [807, 1030], [807, 1029], [807, 1028], [807, 1027], [807, 1026], [808, 1025], [809, 1025], [810, 1024], [810, 1023], [810, 1022], [811, 1021], [811, 1020], [811, 1019], [811, 1018], [810, 1018]]], []]","[4, []]"
9,9,"[[[600, 1040]], [[599, 1041]], [[598, 1042]], [[597, 1042]], [[596, 1042]], [[595, 1042]], [[595, 1043]], [[594, 1044]], [[594, 1045]], [[594, 1046]], [[594, 1047]], [[594, 1048]], [[593, 1049]], [[594, 1050]], [[594, 1051]], [[594, 1052]], [[594, 1053]], [[594, 1054]], [[593, 1055]], [[592, 1055]], [[591, 1055]], [[592, 1056]], [[593, 1057]], [[592, 1058]], [[592, 1059]], [[592, 1060]], [[592, 1061]], [[592, 1062]], [[593, 1063]], [[593, 1064]], [[593, 1065]], [[593, 1066]], [[593, 1067]], [[594, 1067]], [[595, 1068]], [[596, 1067]], [[597, 1067]], [[598, 1067]], [[599, 1066]], [[600, 1066]], [[601, 1066]], [[602, 1067]], [[603, 1068]], [[604, 1069]], [[605, 1069]], [[606, 1069]], [[607, 1069]], [[608, 1068]], [[609, 1068]], [[608, 1067]], [[608, 1066]], [[608, 1065]], [[609, 1064]], [[610, 1063]], [[610, 1062]], [[611, 1061]], [[611, 1060]], [[612, 1059]], [[612, 1058]], [[613, 1057]], [[614, 1056]], [[614, 1055]], [[613, 1056]], [[612, 1056]], [[611, 1055]], [[611, 1054]], [[611, 1053]], [[612, 1052]], [[612, 1051]], [[612, 1050]], [[612, 1049]], [[612, 1048]], [[612, 1047]], [[612, 1046]], [[612, 1045]], [[612, 1044]], [[611, 1043]], [[610, 1043]], [[609, 1042]], [[608, 1042]], [[607, 1042]], [[606, 1042]], [[605, 1041]], [[604, 1040]], [[603, 1040]], [[602, 1040]], [[601, 1040]]]",[[]],[]
