,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[68, 1174]], [[67, 1175]], [[66, 1175]], [[65, 1175]], [[64, 1176]], [[63, 1176]], [[62, 1176]], [[61, 1176]], [[60, 1176]], [[60, 1177]], [[61, 1178]], [[62, 1179]], [[63, 1180]], [[63, 1181]], [[64, 1182]], [[65, 1183]], [[66, 1184]], [[67, 1184]], [[68, 1184]], [[69, 1183]], [[70, 1183]], [[71, 1182]], [[72, 1182]], [[73, 1182]], [[74, 1182]], [[75, 1181]], [[75, 1180]], [[75, 1179]], [[75, 1178]], [[74, 1177]], [[74, 1176]], [[73, 1175]], [[72, 1174]], [[71, 1174]], [[70, 1174]], [[69, 1174]]]",[],[]
1,1,"[[[145, 1167]], [[144, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[143, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[140, 1177]], [[140, 1178]], [[141, 1179]], [[141, 1180]], [[142, 1181]], [[142, 1182]], [[142, 1183]], [[143, 1184]], [[144, 1184]], [[145, 1185]], [[145, 1186]], [[146, 1186]], [[147, 1187]], [[148, 1188]], [[148, 1189]], [[149, 1189]], [[149, 1188]], [[150, 1187]], [[150, 1186]], [[151, 1185]], [[151, 1184]], [[151, 1183]], [[152, 1182]], [[153, 1181]], [[154, 1180]], [[155, 1179]], [[155, 1178]], [[155, 1177]], [[155, 1176]], [[155, 1175]], [[154, 1174]], [[153, 1174]], [[152, 1173]], [[151, 1172]], [[151, 1171]], [[150, 1170]], [[150, 1169]], [[149, 1168]], [[148, 1167]], [[147, 1167]], [[146, 1167]]]","[[[[135, 1178], [136, 1179], [136, 1180], [135, 1181], [134, 1182], [133, 1181], [132, 1180], [131, 1179], [130, 1180], [129, 1181], [130, 1182], [131, 1182], [132, 1183], [133, 1183], [134, 1183], [135, 1182], [136, 1183], [136, 1184], [137, 1185], [137, 1184], [137, 1183], [138, 1182], [138, 1181], [139, 1180], [140, 1180], [140, 1179], [139, 1179], [138, 1178], [137, 1178], [136, 1178]]], [], [[[156, 1175], [156, 1176], [156, 1177], [156, 1178], [156, 1179], [155, 1180], [154, 1181], [153, 1182], [152, 1183], [152, 1184], [152, 1185], [152, 1186], [152, 1187], [152, 1186], [153, 1185], [154, 1184], [155, 1184], [155, 1183], [156, 1182], [156, 1181], [157, 1180], [158, 1179], [158, 1178], [159, 1177], [159, 1176], [158, 1175], [157, 1175]]]]","[0, [], 1]"
2,2,"[[[349, 1147]], [[348, 1148]], [[347, 1148]], [[346, 1148]], [[345, 1148]], [[344, 1148]], [[343, 1149]], [[342, 1149]], [[341, 1150]], [[341, 1151]], [[340, 1152]], [[339, 1153]], [[338, 1154]], [[337, 1155]], [[337, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[333, 1161]], [[332, 1162]], [[331, 1163]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[330, 1168]], [[330, 1169]], [[331, 1170]], [[332, 1171]], [[333, 1172]], [[334, 1173]], [[335, 1173]], [[336, 1173]], [[337, 1173]], [[338, 1174]], [[339, 1173]], [[340, 1173]], [[341, 1173]], [[342, 1173]], [[343, 1173]], [[344, 1172]], [[345, 1171]], [[346, 1171]], [[347, 1170]], [[348, 1169]], [[349, 1168]], [[350, 1168]], [[351, 1168]], [[352, 1167]], [[353, 1167]], [[354, 1166]], [[355, 1165]], [[356, 1165]], [[357, 1164]], [[358, 1163]], [[359, 1163]], [[360, 1162]], [[360, 1161]], [[360, 1160]], [[360, 1159]], [[360, 1158]], [[360, 1157]], [[360, 1156]], [[360, 1155]], [[360, 1154]], [[360, 1153]], [[360, 1152]], [[359, 1151]], [[358, 1150]], [[358, 1149]], [[357, 1148]], [[356, 1148]], [[355, 1148]], [[354, 1148]], [[353, 1148]], [[352, 1148]], [[351, 1148]], [[350, 1147]]]","[[], [[[346, 1127], [345, 1128], [344, 1129], [344, 1130], [345, 1130], [346, 1130], [347, 1129], [348, 1129], [349, 1130], [349, 1131], [350, 1132], [351, 1133], [351, 1134], [351, 1135], [352, 1136], [353, 1136], [354, 1137], [355, 1138], [355, 1139], [356, 1140], [356, 1141], [356, 1142], [356, 1143], [356, 1144], [355, 1145], [356, 1146], [357, 1145], [358, 1146], [358, 1147], [358, 1148], [359, 1148], [359, 1147], [358, 1146], [357, 1145], [358, 1144], [359, 1143], [360, 1144], [361, 1144], [362, 1144], [363, 1144], [364, 1144], [364, 1143], [363, 1143], [362, 1143], [361, 1143], [360, 1142], [360, 1141], [359, 1140], [358, 1139], [357, 1138], [356, 1137], [356, 1136], [355, 1135], [354, 1135], [353, 1134], [352, 1133], [351, 1132], [351, 1131], [350, 1130], [350, 1129], [350, 1128], [350, 1127], [349, 1127], [348, 1127], [347, 1127]]]]","[[], 2]"
3,3,"[[[465, 1140]], [[464, 1141]], [[465, 1142]], [[465, 1143]], [[464, 1144]], [[463, 1144]], [[462, 1145]], [[462, 1146]], [[462, 1147]], [[463, 1148]], [[464, 1148]], [[465, 1148]], [[466, 1149]], [[467, 1149]], [[468, 1149]], [[469, 1149]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[473, 1148]], [[473, 1147]], [[473, 1146]], [[473, 1145]], [[473, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]], [[468, 1140]], [[467, 1140]], [[466, 1141]]]","[[], [[[475, 1149], [474, 1150], [475, 1151], [476, 1152], [477, 1153], [478, 1154], [478, 1155], [479, 1156], [479, 1157], [480, 1158], [480, 1159], [480, 1160], [481, 1161], [481, 1162], [482, 1163], [481, 1164], [480, 1165], [480, 1166], [480, 1167], [481, 1167], [482, 1167], [483, 1167], [484, 1168], [485, 1168], [486, 1168], [487, 1168], [487, 1167], [486, 1167], [485, 1166], [484, 1165], [484, 1164], [483, 1163], [483, 1162], [482, 1161], [482, 1160], [482, 1159], [481, 1158], [481, 1157], [480, 1156], [480, 1155], [479, 1154], [479, 1153], [478, 1152], [477, 1151], [476, 1150]]]]","[[], 3]"
4,4,"[[[60, 1140]], [[59, 1141]], [[58, 1141]], [[57, 1141]], [[56, 1142]], [[56, 1143]], [[55, 1144]], [[54, 1144]], [[53, 1144]], [[52, 1145]], [[51, 1146]], [[50, 1147]], [[49, 1147]], [[48, 1147]], [[48, 1148]], [[47, 1149]], [[46, 1149]], [[45, 1150]], [[44, 1149]], [[43, 1150]], [[42, 1149]], [[42, 1148]], [[42, 1149]], [[41, 1150]], [[41, 1151]], [[41, 1152]], [[41, 1153]], [[42, 1154]], [[42, 1155]], [[41, 1156]], [[42, 1157]], [[43, 1158]], [[44, 1158]], [[45, 1159]], [[44, 1160]], [[45, 1160]], [[46, 1160]], [[47, 1161]], [[48, 1162]], [[49, 1162]], [[50, 1163]], [[51, 1164]], [[52, 1164]], [[53, 1164]], [[54, 1164]], [[55, 1164]], [[56, 1164]], [[57, 1164]], [[58, 1164]], [[59, 1164]], [[60, 1164]], [[61, 1164]], [[62, 1164]], [[63, 1163]], [[64, 1163]], [[65, 1163]], [[66, 1162]], [[67, 1162]], [[68, 1161]], [[69, 1160]], [[69, 1159]], [[70, 1158]], [[70, 1157]], [[70, 1156]], [[70, 1155]], [[70, 1154]], [[70, 1153]], [[70, 1152]], [[70, 1151]], [[70, 1150]], [[70, 1149]], [[70, 1148]], [[70, 1147]], [[69, 1146]], [[69, 1145]], [[69, 1144]], [[68, 1143]], [[67, 1142]], [[66, 1141]], [[65, 1141]], [[64, 1141]], [[63, 1140]], [[62, 1140]], [[61, 1140]]]",[[]],[]
5,5,"[[[820, 1138]], [[819, 1139]], [[818, 1140]], [[818, 1141]], [[818, 1142]], [[818, 1143]], [[817, 1144]], [[816, 1144]], [[815, 1143]], [[814, 1143]], [[813, 1142]], [[812, 1143]], [[811, 1143]], [[810, 1144]], [[809, 1145]], [[809, 1146]], [[809, 1147]], [[810, 1148]], [[811, 1149]], [[811, 1150]], [[812, 1151]], [[813, 1152]], [[814, 1153]], [[815, 1154]], [[816, 1153]], [[817, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[818, 1149]], [[819, 1149]], [[820, 1150]], [[821, 1151]], [[821, 1152]], [[821, 1153]], [[822, 1153]], [[823, 1153]], [[824, 1153]], [[825, 1152]], [[826, 1152]], [[827, 1153]], [[828, 1153]], [[829, 1152]], [[830, 1151]], [[831, 1150]], [[832, 1150]], [[833, 1150]], [[832, 1149]], [[832, 1148]], [[832, 1147]], [[832, 1146]], [[831, 1145]], [[830, 1144]], [[829, 1143]], [[828, 1142]], [[827, 1141]], [[826, 1140]], [[825, 1140]], [[824, 1140]], [[823, 1139]], [[822, 1139]], [[821, 1139]]]",[[]],[]
6,6,"[[[557, 1115]], [[556, 1116]], [[555, 1116]], [[555, 1117]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[553, 1121]], [[552, 1122]], [[551, 1123]], [[550, 1124]], [[549, 1125]], [[549, 1126]], [[548, 1127]], [[548, 1128]], [[547, 1129]], [[546, 1130]], [[545, 1131]], [[544, 1132]], [[543, 1133]], [[543, 1134]], [[543, 1135]], [[542, 1136]], [[542, 1137]], [[541, 1138]], [[541, 1139]], [[540, 1140]], [[539, 1139]], [[538, 1140]], [[537, 1139]], [[537, 1138]], [[537, 1137]], [[537, 1136]], [[537, 1135]], [[536, 1134]], [[535, 1133]], [[534, 1132]], [[534, 1131]], [[533, 1130]], [[532, 1130]], [[531, 1130]], [[530, 1130]], [[529, 1129]], [[528, 1129]], [[527, 1129]], [[526, 1129]], [[525, 1128]], [[524, 1127]], [[523, 1126]], [[522, 1126]], [[521, 1125]], [[520, 1125]], [[519, 1125]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1124]], [[508, 1124]], [[507, 1124]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1125]], [[495, 1125]], [[494, 1125]], [[493, 1124]], [[492, 1125]], [[491, 1126]], [[491, 1127]], [[490, 1128]], [[489, 1128]], [[488, 1129]], [[487, 1130]], [[486, 1131]], [[485, 1132]], [[484, 1132]], [[483, 1133]], [[482, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[478, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[476, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[475, 1147]], [[476, 1148]], [[476, 1149]], [[477, 1150]], [[478, 1151]], [[479, 1152]], [[480, 1153]], [[480, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[482, 1158]], [[483, 1159]], [[483, 1160]], [[483, 1161]], [[484, 1162]], [[484, 1163]], [[485, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1166]], [[493, 1166]], [[494, 1166]], [[495, 1166]], [[496, 1166]], [[497, 1167]], [[498, 1167]], [[499, 1168]], [[500, 1168]], [[501, 1168]], [[502, 1168]], [[503, 1169]], [[504, 1169]], [[505, 1169]], [[506, 1168]], [[507, 1167]], [[508, 1167]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1163]], [[518, 1163]], [[519, 1162]], [[520, 1161]], [[521, 1161]], [[522, 1160]], [[523, 1160]], [[524, 1159]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[530, 1153]], [[531, 1152]], [[531, 1151]], [[532, 1150]], [[532, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1146]], [[537, 1145]], [[538, 1145]], [[539, 1146]], [[540, 1147]], [[541, 1148]], [[542, 1148]], [[543, 1148]], [[544, 1148]], [[545, 1149]], [[546, 1149]], [[547, 1150]], [[548, 1151]], [[547, 1152]], [[547, 1153]], [[547, 1154]], [[546, 1155]], [[545, 1156]], [[544, 1156]], [[543, 1157]], [[542, 1158]], [[541, 1159]], [[540, 1160]], [[539, 1159]], [[539, 1160]], [[539, 1161]], [[538, 1162]], [[537, 1163]], [[536, 1164]], [[536, 1165]], [[535, 1166]], [[535, 1167]], [[534, 1168]], [[533, 1168]], [[532, 1169]], [[532, 1170]], [[532, 1171]], [[532, 1172]], [[532, 1173]], [[532, 1174]], [[532, 1175]], [[532, 1176]], [[533, 1176]], [[534, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[535, 1181]], [[536, 1181]], [[537, 1181]], [[538, 1181]], [[539, 1181]], [[540, 1181]], [[541, 1181]], [[542, 1181]], [[543, 1181]], [[544, 1180]], [[545, 1181]], [[546, 1180]], [[547, 1179]], [[548, 1178]], [[549, 1178]], [[550, 1177]], [[551, 1177]], [[550, 1176]], [[551, 1175]], [[552, 1174]], [[553, 1174]], [[554, 1174]], [[555, 1173]], [[556, 1173]], [[557, 1173]], [[558, 1173]], [[559, 1172]], [[560, 1171]], [[561, 1171]], [[562, 1170]], [[563, 1169]], [[564, 1168]], [[565, 1167]], [[566, 1166]], [[567, 1165]], [[568, 1164]], [[569, 1163]], [[569, 1162]], [[569, 1161]], [[569, 1160]], [[570, 1159]], [[570, 1158]], [[571, 1157]], [[571, 1156]], [[572, 1155]], [[573, 1154]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[578, 1151]], [[578, 1150]], [[578, 1149]], [[578, 1148]], [[579, 1147]], [[579, 1146]], [[579, 1145]], [[580, 1144]], [[581, 1144]], [[581, 1143]], [[582, 1142]], [[581, 1141]], [[580, 1140]], [[580, 1139]], [[579, 1138]], [[580, 1137]], [[580, 1136]], [[579, 1135]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[579, 1131]], [[579, 1130]], [[579, 1129]], [[578, 1128]], [[578, 1127]], [[577, 1126]], [[577, 1125]], [[576, 1124]], [[576, 1123]], [[575, 1123]], [[574, 1123]], [[573, 1122]], [[572, 1121]], [[571, 1120]], [[571, 1119]], [[570, 1118]], [[569, 1118]], [[568, 1117]], [[567, 1116]], [[566, 1116]], [[565, 1116]], [[564, 1115]], [[563, 1115]], [[562, 1115]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]]]","[[], [[[490, 1109], [491, 1109], [492, 1109], [493, 1109], [494, 1110], [493, 1111], [492, 1111], [491, 1111], [490, 1112], [489, 1112], [489, 1113], [490, 1113], [491, 1112], [492, 1113], [492, 1114], [491, 1115], [491, 1116], [492, 1117], [492, 1118], [492, 1119], [492, 1120], [492, 1121], [492, 1122], [491, 1123], [492, 1124], [493, 1123], [493, 1122], [492, 1121], [492, 1120], [493, 1119], [493, 1118], [493, 1117], [493, 1116], [494, 1115], [494, 1114], [495, 1113], [496, 1113], [497, 1114], [497, 1113], [496, 1112], [495, 1111], [495, 1110], [494, 1109], [493, 1109], [492, 1109], [491, 1109]]], [[[475, 1149], [474, 1150], [475, 1151], [476, 1152], [477, 1153], [478, 1154], [478, 1155], [479, 1156], [479, 1157], [480, 1158], [480, 1159], [480, 1160], [481, 1161], [481, 1162], [482, 1163], [481, 1164], [480, 1165], [480, 1166], [480, 1167], [481, 1167], [482, 1167], [483, 1167], [484, 1168], [485, 1168], [486, 1168], [487, 1168], [487, 1167], [486, 1167], [485, 1166], [484, 1165], [484, 1164], [483, 1163], [483, 1162], [482, 1161], [482, 1160], [482, 1159], [481, 1158], [481, 1157], [480, 1156], [480, 1155], [479, 1154], [479, 1153], [478, 1152], [477, 1151], [476, 1150]]], [[[527, 1158], [526, 1159], [526, 1160], [525, 1161], [524, 1161], [523, 1161], [522, 1161], [521, 1162], [520, 1162], [521, 1162], [522, 1162], [523, 1162], [524, 1162], [525, 1162], [526, 1163], [527, 1164], [528, 1165], [528, 1166], [529, 1167], [529, 1168], [530, 1167], [529, 1166], [529, 1165], [529, 1164], [529, 1163], [528, 1162], [528, 1161], [529, 1160], [530, 1159], [529, 1159], [528, 1158]]], [[[537, 1151], [537, 1152], [536, 1153], [535, 1154], [534, 1153], [533, 1153], [532, 1153], [531, 1153], [531, 1154], [531, 1155], [532, 1155], [533, 1155], [534, 1155], [535, 1155], [536, 1155], [537, 1156], [538, 1157], [538, 1158], [538, 1159], [539, 1158], [539, 1157], [539, 1156], [538, 1156], [537, 1156], [536, 1155], [536, 1154], [537, 1153], [538, 1153], [538, 1152], [538, 1151]]], [[[578, 1165], [578, 1166], [577, 1167], [576, 1167], [575, 1167], [574, 1167], [573, 1168], [572, 1168], [572, 1169], [571, 1170], [570, 1170], [569, 1171], [568, 1171], [567, 1171], [566, 1171], [565, 1171], [564, 1172], [563, 1172], [562, 1171], [561, 1172], [561, 1173], [562, 1173], [563, 1173], [564, 1173], [565, 1172], [566, 1172], [567, 1172], [568, 1171], [569, 1171], [570, 1170], [571, 1170], [572, 1170], [573, 1169], [574, 1168], [575, 1168], [576, 1169], [577, 1169], [578, 1170], [578, 1169], [578, 1168], [579, 1167], [579, 1166], [579, 1165]]]]","[[], 4, 3, 6, 7, 8]"
7,7,"[[[352, 1113]], [[351, 1114]], [[350, 1114]], [[349, 1114]], [[348, 1114]], [[347, 1114]], [[346, 1115]], [[346, 1116]], [[346, 1117]], [[346, 1118]], [[345, 1119]], [[346, 1119]], [[347, 1120]], [[347, 1121]], [[347, 1122]], [[348, 1122]], [[349, 1122]], [[350, 1122]], [[351, 1123]], [[351, 1124]], [[351, 1125]], [[351, 1126]], [[351, 1127]], [[351, 1128]], [[351, 1129]], [[351, 1130]], [[352, 1131]], [[352, 1132]], [[353, 1133]], [[354, 1134]], [[355, 1134]], [[356, 1135]], [[357, 1136]], [[357, 1137]], [[358, 1138]], [[359, 1139]], [[360, 1140]], [[361, 1140]], [[362, 1140]], [[363, 1140]], [[364, 1139]], [[364, 1138]], [[365, 1137]], [[366, 1137]], [[367, 1136]], [[367, 1135]], [[367, 1134]], [[368, 1133]], [[368, 1132]], [[368, 1131]], [[368, 1130]], [[368, 1129]], [[368, 1128]], [[369, 1127]], [[368, 1126]], [[368, 1125]], [[368, 1124]], [[368, 1123]], [[367, 1123]], [[366, 1124]], [[365, 1125]], [[364, 1126]], [[363, 1127]], [[362, 1128]], [[361, 1127]], [[360, 1126]], [[360, 1125]], [[359, 1124]], [[359, 1123]], [[359, 1122]], [[358, 1121]], [[358, 1120]], [[358, 1119]], [[358, 1118]], [[357, 1117]], [[357, 1116]], [[356, 1115]], [[356, 1114]], [[355, 1114]], [[354, 1113]], [[353, 1113]]]","[[], [[[337, 1117], [337, 1118], [338, 1119], [339, 1119], [340, 1119], [341, 1119], [342, 1119], [343, 1120], [342, 1121], [341, 1121], [341, 1122], [342, 1122], [343, 1123], [343, 1124], [344, 1125], [345, 1125], [345, 1124], [344, 1124], [343, 1123], [343, 1122], [344, 1121], [345, 1120], [344, 1119], [343, 1118], [343, 1117], [342, 1117], [341, 1117], [340, 1117], [339, 1117], [338, 1117]]], [[[346, 1127], [345, 1128], [344, 1129], [344, 1130], [345, 1130], [346, 1130], [347, 1129], [348, 1129], [349, 1130], [349, 1131], [350, 1132], [351, 1133], [351, 1134], [351, 1135], [352, 1136], [353, 1136], [354, 1137], [355, 1138], [355, 1139], [356, 1140], [356, 1141], [356, 1142], [356, 1143], [356, 1144], [355, 1145], [356, 1146], [357, 1145], [358, 1146], [358, 1147], [358, 1148], [359, 1148], [359, 1147], [358, 1146], [357, 1145], [358, 1144], [359, 1143], [360, 1144], [361, 1144], [362, 1144], [363, 1144], [364, 1144], [364, 1143], [363, 1143], [362, 1143], [361, 1143], [360, 1142], [360, 1141], [359, 1140], [358, 1139], [357, 1138], [356, 1137], [356, 1136], [355, 1135], [354, 1135], [353, 1134], [352, 1133], [351, 1132], [351, 1131], [350, 1130], [350, 1129], [350, 1128], [350, 1127], [349, 1127], [348, 1127], [347, 1127]]]]","[[], 9, 2]"
8,8,"[[[509, 1104]], [[508, 1105]], [[507, 1105]], [[506, 1106]], [[505, 1107]], [[504, 1107]], [[503, 1108]], [[502, 1108]], [[501, 1108]], [[500, 1108]], [[499, 1108]], [[498, 1108]], [[497, 1108]], [[496, 1108]], [[495, 1109]], [[496, 1110]], [[496, 1111]], [[497, 1112]], [[498, 1113]], [[498, 1114]], [[498, 1115]], [[498, 1116]], [[499, 1116]], [[500, 1117]], [[501, 1117]], [[502, 1117]], [[503, 1118]], [[504, 1118]], [[505, 1117]], [[506, 1117]], [[507, 1116]], [[508, 1115]], [[509, 1115]], [[510, 1115]], [[511, 1114]], [[512, 1114]], [[513, 1114]], [[514, 1114]], [[515, 1114]], [[516, 1113]], [[517, 1113]], [[518, 1112]], [[518, 1111]], [[519, 1110]], [[519, 1109]], [[519, 1108]], [[518, 1107]], [[517, 1106]], [[516, 1105]], [[515, 1105]], [[514, 1104]], [[513, 1104]], [[512, 1104]], [[511, 1104]], [[510, 1104]]]","[[[[508, 1102], [508, 1103], [507, 1104], [506, 1105], [505, 1105], [504, 1105], [504, 1106], [505, 1105], [506, 1105], [507, 1104], [508, 1104], [509, 1103], [510, 1103], [511, 1103], [512, 1103], [513, 1103], [514, 1103], [515, 1104], [516, 1104], [517, 1105], [518, 1106], [519, 1107], [520, 1108], [521, 1109], [521, 1110], [521, 1111], [522, 1111], [523, 1111], [524, 1111], [525, 1111], [526, 1110], [526, 1109], [525, 1109], [524, 1109], [523, 1108], [523, 1107], [523, 1106], [522, 1106], [521, 1105], [520, 1105], [519, 1105], [518, 1104], [517, 1104], [516, 1103], [515, 1103], [514, 1103], [513, 1102], [512, 1102], [511, 1102], [510, 1102], [509, 1102]]], [], [[[490, 1109], [491, 1109], [492, 1109], [493, 1109], [494, 1110], [493, 1111], [492, 1111], [491, 1111], [490, 1112], [489, 1112], [489, 1113], [490, 1113], [491, 1112], [492, 1113], [492, 1114], [491, 1115], [491, 1116], [492, 1117], [492, 1118], [492, 1119], [492, 1120], [492, 1121], [492, 1122], [491, 1123], [492, 1124], [493, 1123], [493, 1122], [492, 1121], [492, 1120], [493, 1119], [493, 1118], [493, 1117], [493, 1116], [494, 1115], [494, 1114], [495, 1113], [496, 1113], [497, 1114], [497, 1113], [496, 1112], [495, 1111], [495, 1110], [494, 1109], [493, 1109], [492, 1109], [491, 1109]]]]","[11, [], 4]"
9,9,"[[[756, 1091]], [[755, 1092]], [[754, 1092]], [[753, 1093]], [[752, 1094]], [[752, 1095]], [[751, 1096]], [[751, 1097]], [[750, 1098]], [[750, 1099]], [[749, 1100]], [[749, 1101]], [[748, 1102]], [[747, 1103]], [[747, 1104]], [[747, 1105]], [[746, 1106]], [[745, 1107]], [[745, 1108]], [[745, 1109]], [[745, 1110]], [[745, 1111]], [[744, 1112]], [[744, 1113]], [[744, 1114]], [[744, 1115]], [[744, 1116]], [[744, 1117]], [[744, 1118]], [[744, 1119]], [[745, 1120]], [[745, 1121]], [[745, 1122]], [[746, 1123]], [[747, 1124]], [[747, 1125]], [[748, 1126]], [[748, 1127]], [[749, 1128]], [[750, 1128]], [[751, 1128]], [[752, 1128]], [[753, 1128]], [[754, 1128]], [[755, 1128]], [[756, 1127]], [[757, 1127]], [[758, 1126]], [[759, 1126]], [[760, 1126]], [[761, 1125]], [[762, 1124]], [[763, 1124]], [[764, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1121]], [[768, 1120]], [[768, 1119]], [[768, 1118]], [[769, 1117]], [[770, 1116]], [[771, 1115]], [[772, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[774, 1110]], [[774, 1109]], [[774, 1108]], [[773, 1107]], [[773, 1106]], [[772, 1105]], [[772, 1104]], [[771, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[769, 1099]], [[768, 1098]], [[768, 1097]], [[767, 1096]], [[767, 1095]], [[766, 1094]], [[765, 1093]], [[764, 1093]], [[763, 1092]], [[762, 1091]], [[761, 1091]], [[760, 1091]], [[759, 1091]], [[758, 1091]], [[757, 1091]]]",[[]],[]
