,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1159]], [[208, 1160]], [[207, 1161]], [[206, 1162]], [[205, 1162]], [[205, 1163]], [[205, 1164]], [[205, 1165]], [[205, 1166]], [[205, 1167]], [[205, 1168]], [[206, 1169]], [[207, 1169]], [[208, 1170]], [[209, 1171]], [[210, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1174]], [[213, 1175]], [[214, 1175]], [[215, 1174]], [[216, 1174]], [[217, 1173]], [[218, 1173]], [[219, 1172]], [[220, 1172]], [[221, 1172]], [[222, 1171]], [[223, 1170]], [[224, 1169]], [[224, 1168]], [[225, 1167]], [[224, 1167]], [[223, 1166]], [[224, 1165]], [[223, 1164]], [[223, 1163]], [[223, 1162]], [[222, 1161]], [[221, 1160]], [[220, 1159]], [[219, 1159]], [[218, 1159]], [[217, 1159]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]]]",[[]],[]
1,1,"[[[408, 1152]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1154]], [[401, 1154]], [[400, 1154]], [[399, 1155]], [[398, 1155]], [[397, 1156]], [[396, 1156]], [[395, 1156]], [[394, 1157]], [[394, 1158]], [[393, 1159]], [[393, 1160]], [[393, 1161]], [[393, 1162]], [[392, 1163]], [[392, 1164]], [[391, 1165]], [[392, 1166]], [[392, 1167]], [[391, 1168]], [[390, 1168]], [[389, 1168]], [[390, 1169]], [[390, 1170]], [[390, 1171]], [[391, 1172]], [[390, 1173]], [[390, 1174]], [[390, 1175]], [[390, 1176]], [[391, 1177]], [[392, 1178]], [[393, 1179]], [[394, 1180]], [[394, 1181]], [[395, 1181]], [[396, 1181]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1181]], [[403, 1181]], [[404, 1180]], [[405, 1179]], [[406, 1178]], [[407, 1178]], [[408, 1178]], [[409, 1178]], [[410, 1177]], [[411, 1177]], [[412, 1176]], [[412, 1175]], [[412, 1174]], [[412, 1173]], [[413, 1172]], [[412, 1171]], [[412, 1170]], [[412, 1169]], [[412, 1168]], [[412, 1167]], [[412, 1166]], [[412, 1165]], [[413, 1164]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[416, 1161]], [[416, 1160]], [[416, 1159]], [[416, 1158]], [[416, 1157]], [[416, 1156]], [[416, 1155]], [[416, 1154]], [[415, 1153]], [[414, 1153]], [[413, 1153]], [[412, 1153]], [[411, 1153]], [[410, 1152]], [[409, 1152]]]","[[], [[[385, 1156], [384, 1157], [384, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1163], [387, 1164], [388, 1164], [389, 1165], [390, 1166], [391, 1167], [391, 1166], [390, 1165], [390, 1164], [389, 1164], [388, 1163], [387, 1162], [387, 1161], [387, 1160], [387, 1159], [386, 1158], [386, 1157], [386, 1156]]], [[[388, 1169], [388, 1170], [388, 1171], [387, 1172], [387, 1173], [388, 1174], [389, 1175], [389, 1176], [390, 1177], [389, 1178], [388, 1178], [389, 1179], [390, 1180], [391, 1180], [392, 1181], [393, 1180], [392, 1179], [391, 1178], [390, 1177], [389, 1176], [389, 1175], [389, 1174], [389, 1173], [390, 1172], [389, 1171], [389, 1170], [389, 1169]]]]","[[], 0, 1]"
2,2,"[[[92, 1147]], [[91, 1148]], [[90, 1148]], [[89, 1149]], [[90, 1150]], [[89, 1151]], [[88, 1152]], [[87, 1153]], [[86, 1152]], [[85, 1151]], [[84, 1151]], [[83, 1152]], [[82, 1153]], [[81, 1153]], [[80, 1153]], [[79, 1153]], [[78, 1152]], [[77, 1152]], [[76, 1152]], [[75, 1152]], [[74, 1152]], [[73, 1152]], [[72, 1152]], [[71, 1153]], [[70, 1153]], [[69, 1153]], [[68, 1153]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1155]], [[63, 1156]], [[62, 1156]], [[61, 1156]], [[60, 1155]], [[59, 1155]], [[58, 1155]], [[57, 1155]], [[56, 1155]], [[55, 1155]], [[54, 1156]], [[53, 1157]], [[53, 1158]], [[53, 1159]], [[52, 1160]], [[52, 1161]], [[51, 1162]], [[50, 1163]], [[50, 1164]], [[49, 1165]], [[49, 1166]], [[48, 1167]], [[49, 1168]], [[50, 1169]], [[51, 1170]], [[52, 1171]], [[53, 1172]], [[53, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1176]], [[57, 1177]], [[58, 1178]], [[59, 1179]], [[60, 1179]], [[61, 1179]], [[62, 1180]], [[63, 1180]], [[64, 1180]], [[65, 1180]], [[66, 1180]], [[67, 1180]], [[68, 1180]], [[69, 1180]], [[70, 1180]], [[71, 1180]], [[72, 1179]], [[73, 1179]], [[74, 1179]], [[75, 1179]], [[76, 1179]], [[77, 1179]], [[78, 1179]], [[79, 1179]], [[80, 1178]], [[81, 1178]], [[82, 1178]], [[83, 1178]], [[84, 1178]], [[85, 1178]], [[86, 1177]], [[87, 1178]], [[88, 1177]], [[89, 1178]], [[89, 1179]], [[89, 1180]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1180]], [[94, 1179]], [[95, 1178]], [[95, 1177]], [[96, 1176]], [[97, 1176]], [[97, 1175]], [[98, 1174]], [[99, 1173]], [[99, 1172]], [[99, 1171]], [[100, 1170]], [[101, 1169]], [[101, 1168]], [[101, 1167]], [[101, 1166]], [[101, 1165]], [[101, 1164]], [[101, 1163]], [[100, 1162]], [[100, 1161]], [[99, 1160]], [[99, 1159]], [[98, 1158]], [[98, 1157]], [[97, 1156]], [[97, 1155]], [[97, 1154]], [[96, 1153]], [[96, 1152]], [[95, 1151]], [[95, 1150]], [[95, 1149]], [[94, 1149]], [[93, 1148]], [[93, 1147]]]","[[], [[[105, 1139], [104, 1140], [104, 1141], [104, 1142], [103, 1143], [102, 1144], [101, 1144], [100, 1144], [99, 1144], [100, 1145], [101, 1144], [102, 1145], [103, 1145], [104, 1145], [105, 1146], [105, 1147], [104, 1148], [103, 1148], [102, 1149], [101, 1149], [100, 1149], [99, 1149], [98, 1149], [97, 1148], [96, 1148], [96, 1149], [97, 1149], [98, 1150], [99, 1150], [100, 1150], [101, 1150], [102, 1150], [103, 1150], [103, 1149], [104, 1148], [105, 1148], [106, 1148], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [108, 1144], [107, 1143], [107, 1142], [106, 1141], [106, 1140]]]]","[[], 2]"
3,3,"[[[10, 1144]], [[9, 1145]], [[8, 1146]], [[7, 1147]], [[6, 1147]], [[5, 1148]], [[4, 1149]], [[4, 1150]], [[3, 1151]], [[3, 1152]], [[3, 1153]], [[4, 1154]], [[5, 1154]], [[6, 1155]], [[7, 1155]], [[8, 1155]], [[9, 1156]], [[10, 1156]], [[11, 1155]], [[12, 1154]], [[13, 1155]], [[13, 1154]], [[14, 1153]], [[15, 1152]], [[16, 1152]], [[17, 1152]], [[18, 1153]], [[18, 1152]], [[19, 1151]], [[20, 1150]], [[21, 1150]], [[21, 1149]], [[22, 1148]], [[22, 1147]], [[21, 1146]], [[20, 1145]], [[19, 1145]], [[18, 1145]], [[17, 1146]], [[16, 1146]], [[15, 1146]], [[14, 1145]], [[13, 1145]], [[12, 1144]], [[11, 1144]]]","[[], [[[22, 1151], [21, 1152], [21, 1153], [20, 1154], [19, 1155], [18, 1154], [17, 1154], [16, 1154], [15, 1154], [14, 1154], [14, 1155], [13, 1156], [12, 1157], [11, 1158], [10, 1159], [10, 1160], [10, 1161], [10, 1162], [10, 1163], [11, 1164], [12, 1163], [13, 1162], [14, 1161], [14, 1160], [14, 1159], [14, 1158], [14, 1157], [14, 1156], [15, 1155], [16, 1155], [17, 1156], [18, 1157], [18, 1158], [18, 1159], [19, 1159], [20, 1160], [21, 1161], [21, 1162], [21, 1163], [22, 1163], [23, 1163], [24, 1163], [23, 1163], [22, 1162], [21, 1161], [21, 1160], [20, 1159], [19, 1158], [18, 1157], [18, 1156], [19, 1155], [20, 1155], [21, 1155], [22, 1155], [22, 1154], [22, 1153], [22, 1152]]]]","[[], 3]"
4,4,"[[[372, 1137]], [[371, 1138]], [[370, 1139]], [[370, 1140]], [[369, 1141]], [[368, 1142]], [[368, 1143]], [[368, 1144]], [[367, 1145]], [[366, 1145]], [[366, 1146]], [[366, 1147]], [[366, 1148]], [[366, 1149]], [[367, 1149]], [[368, 1150]], [[369, 1151]], [[370, 1152]], [[371, 1152]], [[372, 1153]], [[373, 1153]], [[374, 1154]], [[375, 1154]], [[376, 1154]], [[377, 1155]], [[378, 1156]], [[379, 1156]], [[380, 1157]], [[381, 1157]], [[382, 1157]], [[383, 1157]], [[384, 1156]], [[385, 1155]], [[385, 1154]], [[385, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[386, 1146]], [[385, 1145]], [[385, 1144]], [[384, 1143]], [[383, 1143]], [[382, 1142]], [[381, 1141]], [[380, 1140]], [[379, 1139]], [[378, 1139]], [[377, 1139]], [[376, 1138]], [[375, 1138]], [[374, 1137]], [[373, 1137]]]","[[], [[[363, 1145], [363, 1146], [364, 1147], [363, 1148], [362, 1148], [362, 1149], [363, 1150], [364, 1150], [365, 1151], [366, 1152], [367, 1153], [368, 1154], [368, 1155], [368, 1154], [368, 1153], [369, 1152], [368, 1151], [367, 1150], [366, 1150], [365, 1150], [364, 1149], [365, 1148], [365, 1147], [365, 1146], [365, 1145], [364, 1145]]], [[[385, 1156], [384, 1157], [384, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1163], [387, 1164], [388, 1164], [389, 1165], [390, 1166], [391, 1167], [391, 1166], [390, 1165], [390, 1164], [389, 1164], [388, 1163], [387, 1162], [387, 1161], [387, 1160], [387, 1159], [386, 1158], [386, 1157], [386, 1156]]], [[[386, 1137], [386, 1138], [385, 1139], [384, 1139], [383, 1140], [383, 1141], [383, 1142], [384, 1142], [385, 1143], [386, 1144], [386, 1145], [387, 1146], [387, 1147], [387, 1148], [387, 1149], [388, 1148], [388, 1147], [387, 1146], [388, 1145], [387, 1145], [386, 1144], [386, 1143], [386, 1142], [386, 1141], [385, 1140], [385, 1139], [386, 1138]]]]","[[], 4, 0, 6]"
5,5,"[[[741, 1134]], [[740, 1135]], [[739, 1135]], [[738, 1136]], [[737, 1136]], [[737, 1137]], [[736, 1138]], [[735, 1138]], [[734, 1139]], [[733, 1139]], [[734, 1140]], [[734, 1141]], [[733, 1142]], [[732, 1143]], [[731, 1144]], [[732, 1145]], [[731, 1146]], [[730, 1146]], [[731, 1147]], [[731, 1148]], [[731, 1149]], [[731, 1150]], [[731, 1151]], [[731, 1152]], [[730, 1153]], [[730, 1154]], [[730, 1155]], [[730, 1156]], [[729, 1157]], [[729, 1158]], [[729, 1159]], [[729, 1160]], [[729, 1161]], [[729, 1162]], [[728, 1163]], [[728, 1164]], [[728, 1165]], [[728, 1166]], [[727, 1167]], [[727, 1168]], [[727, 1169]], [[727, 1170]], [[726, 1171]], [[726, 1172]], [[726, 1173]], [[727, 1174]], [[727, 1175]], [[728, 1176]], [[728, 1177]], [[728, 1178]], [[728, 1179]], [[728, 1180]], [[727, 1181]], [[726, 1181]], [[726, 1182]], [[727, 1181]], [[728, 1181]], [[729, 1181]], [[730, 1182]], [[731, 1182]], [[732, 1183]], [[732, 1184]], [[733, 1185]], [[734, 1185]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1186]], [[739, 1186]], [[740, 1186]], [[741, 1186]], [[742, 1186]], [[743, 1187]], [[744, 1187]], [[745, 1187]], [[746, 1187]], [[747, 1187]], [[748, 1187]], [[749, 1187]], [[750, 1186]], [[751, 1186]], [[751, 1185]], [[752, 1184]], [[752, 1183]], [[752, 1182]], [[753, 1181]], [[753, 1180]], [[753, 1179]], [[754, 1178]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[756, 1170]], [[757, 1170]], [[757, 1169]], [[756, 1168]], [[756, 1167]], [[757, 1166]], [[757, 1165]], [[757, 1164]], [[757, 1163]], [[757, 1162]], [[757, 1161]], [[758, 1160]], [[758, 1159]], [[758, 1158]], [[758, 1157]], [[759, 1156]], [[760, 1156]], [[761, 1156]], [[760, 1156]], [[759, 1155]], [[759, 1154]], [[758, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[758, 1148]], [[758, 1147]], [[758, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[758, 1141]], [[757, 1140]], [[757, 1139]], [[756, 1138]], [[755, 1137]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1134]], [[747, 1134]], [[746, 1134]], [[745, 1134]], [[744, 1134]], [[743, 1134]], [[742, 1134]]]","[[], [[[719, 1179], [719, 1180], [719, 1181], [720, 1182], [721, 1182], [722, 1183], [722, 1184], [722, 1185], [722, 1186], [723, 1187], [724, 1188], [724, 1189], [724, 1190], [724, 1191], [724, 1190], [724, 1189], [724, 1188], [725, 1187], [725, 1186], [726, 1185], [725, 1184], [725, 1183], [725, 1182], [725, 1181], [725, 1180], [724, 1180], [723, 1180], [722, 1180], [721, 1180], [720, 1180]]], [[[766, 1149], [766, 1150], [766, 1151], [765, 1152], [764, 1152], [763, 1152], [762, 1153], [761, 1153], [760, 1152], [759, 1153], [760, 1154], [760, 1155], [761, 1155], [762, 1156], [763, 1156], [764, 1156], [765, 1155], [766, 1155], [766, 1154], [766, 1153], [767, 1152], [768, 1152], [769, 1151], [769, 1150], [769, 1149], [768, 1149], [767, 1149]]]]","[[], 7, 8]"
6,6,"[[[25, 1130]], [[24, 1131]], [[23, 1132]], [[22, 1132]], [[22, 1133]], [[21, 1134]], [[21, 1135]], [[21, 1136]], [[21, 1137]], [[21, 1138]], [[22, 1139]], [[22, 1140]], [[22, 1141]], [[23, 1142]], [[23, 1143]], [[24, 1143]], [[25, 1144]], [[26, 1144]], [[27, 1144]], [[27, 1143]], [[28, 1142]], [[28, 1141]], [[29, 1140]], [[29, 1139]], [[29, 1138]], [[29, 1137]], [[28, 1136]], [[28, 1135]], [[28, 1134]], [[28, 1133]], [[28, 1132]], [[28, 1131]], [[28, 1130]], [[27, 1130]], [[26, 1130]]]","[[[[22, 1115], [21, 1116], [20, 1116], [20, 1117], [21, 1118], [21, 1119], [21, 1120], [22, 1120], [23, 1120], [24, 1121], [24, 1122], [24, 1123], [23, 1124], [23, 1125], [22, 1126], [22, 1127], [23, 1127], [24, 1128], [23, 1129], [23, 1130], [23, 1129], [24, 1128], [23, 1127], [24, 1126], [25, 1126], [26, 1127], [27, 1126], [26, 1125], [26, 1124], [25, 1123], [25, 1122], [24, 1121], [24, 1120], [25, 1119], [24, 1118], [24, 1117], [24, 1116], [23, 1115]]], []]","[9, []]"
7,7,"[[[150, 1121]], [[149, 1122]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1124]], [[144, 1124]], [[143, 1125]], [[143, 1126]], [[142, 1127]], [[142, 1128]], [[141, 1129]], [[141, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[144, 1138]], [[144, 1139]], [[144, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[140, 1144]], [[139, 1144]], [[138, 1145]], [[138, 1146]], [[137, 1147]], [[138, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[137, 1153]], [[138, 1154]], [[138, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[136, 1160]], [[136, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[137, 1172]], [[137, 1173]], [[137, 1174]], [[138, 1175]], [[139, 1175]], [[140, 1176]], [[141, 1176]], [[142, 1176]], [[143, 1176]], [[144, 1176]], [[145, 1176]], [[146, 1176]], [[147, 1176]], [[148, 1175]], [[149, 1175]], [[150, 1175]], [[151, 1175]], [[152, 1174]], [[153, 1174]], [[154, 1174]], [[155, 1173]], [[156, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[158, 1168]], [[158, 1167]], [[158, 1166]], [[159, 1165]], [[160, 1165]], [[161, 1165]], [[162, 1164]], [[163, 1164]], [[164, 1163]], [[165, 1162]], [[166, 1161]], [[167, 1160]], [[168, 1160]], [[169, 1159]], [[170, 1160]], [[171, 1160]], [[172, 1160]], [[173, 1159]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1155]], [[178, 1155]], [[179, 1154]], [[180, 1153]], [[181, 1152]], [[182, 1151]], [[183, 1150]], [[184, 1151]], [[184, 1152]], [[184, 1153]], [[183, 1154]], [[183, 1155]], [[182, 1156]], [[181, 1157]], [[180, 1157]], [[180, 1158]], [[180, 1159]], [[179, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[179, 1165]], [[179, 1166]], [[179, 1167]], [[180, 1168]], [[181, 1168]], [[182, 1168]], [[183, 1168]], [[184, 1169]], [[185, 1170]], [[185, 1171]], [[186, 1172]], [[187, 1172]], [[188, 1173]], [[189, 1173]], [[190, 1173]], [[191, 1172]], [[191, 1171]], [[192, 1170]], [[192, 1169]], [[193, 1168]], [[193, 1167]], [[193, 1166]], [[193, 1165]], [[194, 1164]], [[194, 1163]], [[194, 1162]], [[193, 1161]], [[193, 1160]], [[193, 1159]], [[192, 1158]], [[191, 1157]], [[191, 1156]], [[191, 1155]], [[192, 1154]], [[191, 1153]], [[191, 1152]], [[190, 1151]], [[189, 1151]], [[188, 1151]], [[187, 1150]], [[186, 1150]], [[185, 1150]], [[184, 1151]], [[183, 1150]], [[183, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[182, 1144]], [[182, 1143]], [[182, 1142]], [[181, 1142]], [[180, 1141]], [[179, 1141]], [[178, 1140]], [[177, 1139]], [[177, 1138]], [[177, 1137]], [[176, 1136]], [[176, 1135]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1134]], [[171, 1135]], [[170, 1135]], [[169, 1136]], [[168, 1136]], [[167, 1135]], [[166, 1134]], [[166, 1133]], [[166, 1132]], [[166, 1131]], [[167, 1130]], [[167, 1129]], [[167, 1128]], [[168, 1127]], [[168, 1126]], [[169, 1125]], [[169, 1124]], [[168, 1123]], [[167, 1123]], [[166, 1123]], [[165, 1123]], [[164, 1123]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1122]], [[159, 1122]], [[158, 1122]], [[157, 1122]], [[156, 1122]], [[155, 1122]], [[154, 1122]], [[153, 1121]], [[152, 1121]], [[151, 1121]]]","[[], [[[137, 1138], [136, 1139], [136, 1140], [137, 1141], [136, 1142], [135, 1142], [134, 1143], [134, 1144], [133, 1145], [134, 1145], [135, 1145], [136, 1146], [136, 1147], [136, 1148], [135, 1149], [134, 1150], [134, 1151], [134, 1152], [134, 1153], [134, 1154], [133, 1155], [132, 1155], [132, 1156], [132, 1157], [133, 1157], [134, 1156], [135, 1155], [134, 1154], [134, 1153], [135, 1152], [136, 1153], [137, 1152], [137, 1151], [137, 1150], [137, 1149], [137, 1148], [136, 1147], [137, 1146], [137, 1145], [138, 1144], [138, 1143], [138, 1142], [138, 1141], [138, 1140], [138, 1139]]]]","[[], 10]"
8,8,"[[[706, 1117]], [[705, 1118]], [[704, 1118]], [[703, 1119]], [[702, 1119]], [[701, 1120]], [[701, 1121]], [[701, 1122]], [[701, 1123]], [[701, 1124]], [[701, 1125]], [[701, 1126]], [[701, 1127]], [[701, 1128]], [[701, 1129]], [[702, 1130]], [[703, 1131]], [[704, 1131]], [[705, 1130]], [[706, 1129]], [[707, 1128]], [[708, 1128]], [[708, 1127]], [[708, 1126]], [[709, 1125]], [[710, 1124]], [[711, 1123]], [[712, 1122]], [[713, 1122]], [[713, 1121]], [[713, 1120]], [[712, 1119]], [[711, 1119]], [[710, 1118]], [[709, 1118]], [[708, 1118]], [[707, 1117]]]","[[[[718, 1105], [718, 1106], [718, 1107], [717, 1108], [717, 1109], [716, 1110], [715, 1111], [714, 1112], [713, 1112], [712, 1113], [712, 1114], [711, 1115], [710, 1115], [709, 1115], [708, 1114], [708, 1113], [708, 1112], [707, 1112], [706, 1112], [705, 1113], [704, 1114], [704, 1115], [703, 1116], [702, 1116], [701, 1117], [700, 1117], [699, 1116], [699, 1115], [698, 1114], [698, 1113], [698, 1112], [697, 1112], [696, 1112], [697, 1112], [698, 1113], [698, 1114], [697, 1115], [697, 1116], [698, 1117], [698, 1118], [698, 1119], [698, 1120], [697, 1121], [697, 1122], [697, 1123], [697, 1124], [698, 1125], [699, 1125], [700, 1126], [700, 1127], [700, 1126], [700, 1125], [700, 1124], [700, 1123], [700, 1122], [700, 1121], [700, 1120], [701, 1119], [702, 1118], [703, 1118], [704, 1117], [705, 1117], [706, 1116], [707, 1116], [708, 1117], [709, 1117], [710, 1117], [711, 1118], [712, 1118], [713, 1119], [714, 1120], [714, 1121], [714, 1122], [715, 1123], [715, 1124], [716, 1124], [716, 1123], [715, 1123], [714, 1122], [714, 1121], [715, 1120], [715, 1119], [715, 1118], [714, 1117], [714, 1116], [714, 1115], [715, 1114], [715, 1113], [716, 1112], [716, 1111], [717, 1110], [718, 1109], [718, 1108], [719, 1107], [720, 1107], [719, 1107], [718, 1106]]], []]","[11, []]"
9,9,"[[[348, 1117]], [[347, 1118]], [[347, 1119]], [[346, 1120]], [[345, 1121]], [[344, 1122]], [[343, 1123]], [[342, 1124]], [[342, 1125]], [[341, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[340, 1130]], [[340, 1131]], [[339, 1132]], [[338, 1133]], [[338, 1134]], [[337, 1135]], [[336, 1136]], [[336, 1137]], [[335, 1138]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1141]], [[330, 1141]], [[329, 1142]], [[329, 1143]], [[328, 1144]], [[327, 1145]], [[328, 1146]], [[329, 1147]], [[329, 1148]], [[329, 1149]], [[329, 1150]], [[330, 1151]], [[329, 1152]], [[330, 1153]], [[331, 1154]], [[331, 1155]], [[331, 1156]], [[332, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1159]], [[336, 1159]], [[337, 1159]], [[338, 1160]], [[339, 1160]], [[340, 1160]], [[341, 1160]], [[342, 1161]], [[343, 1160]], [[344, 1159]], [[344, 1158]], [[345, 1157]], [[346, 1156]], [[347, 1155]], [[347, 1154]], [[347, 1153]], [[347, 1152]], [[348, 1151]], [[348, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1148]], [[351, 1148]], [[352, 1148]], [[353, 1148]], [[354, 1148]], [[355, 1148]], [[356, 1148]], [[357, 1148]], [[358, 1147]], [[359, 1147]], [[359, 1146]], [[360, 1145]], [[360, 1144]], [[360, 1143]], [[361, 1142]], [[361, 1141]], [[362, 1140]], [[362, 1139]], [[363, 1138]], [[363, 1137]], [[363, 1136]], [[362, 1135]], [[361, 1134]], [[361, 1133]], [[360, 1132]], [[360, 1131]], [[360, 1130]], [[359, 1129]], [[359, 1128]], [[359, 1127]], [[359, 1126]], [[358, 1125]], [[358, 1124]], [[358, 1123]], [[357, 1122]], [[356, 1121]], [[355, 1120]], [[355, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1117]], [[351, 1117]], [[350, 1117]], [[349, 1117]]]","[[], [[[327, 1131], [327, 1132], [328, 1133], [327, 1134], [328, 1135], [327, 1136], [326, 1136], [325, 1137], [325, 1138], [326, 1138], [327, 1138], [328, 1137], [329, 1137], [330, 1136], [331, 1136], [332, 1137], [332, 1138], [333, 1138], [334, 1137], [335, 1137], [335, 1136], [336, 1135], [337, 1134], [336, 1133], [335, 1134], [334, 1135], [333, 1136], [332, 1136], [331, 1135], [332, 1134], [332, 1133], [331, 1133], [330, 1133], [329, 1133], [328, 1132]]]]","[[], 12]"
