,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[203, 1153]], [[202, 1154]], [[201, 1154]], [[200, 1155]], [[199, 1156]], [[198, 1157]], [[198, 1158]], [[197, 1159]], [[197, 1160]], [[197, 1161]], [[197, 1162]], [[197, 1163]], [[197, 1164]], [[198, 1165]], [[199, 1165]], [[200, 1166]], [[201, 1166]], [[202, 1166]], [[203, 1167]], [[204, 1167]], [[205, 1167]], [[206, 1168]], [[207, 1167]], [[208, 1167]], [[209, 1167]], [[210, 1166]], [[211, 1165]], [[212, 1164]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[213, 1159]], [[212, 1158]], [[212, 1157]], [[211, 1156]], [[210, 1155]], [[209, 1155]], [[208, 1154]], [[207, 1153]], [[206, 1153]], [[205, 1153]], [[204, 1153]]]",[[]],[]
1,1,"[[[809, 1139]], [[809, 1140]], [[808, 1141]], [[807, 1142]], [[806, 1142]], [[805, 1143]], [[805, 1144]], [[804, 1145]], [[804, 1146]], [[803, 1147]], [[804, 1147]], [[805, 1148]], [[806, 1149]], [[805, 1150]], [[805, 1151]], [[805, 1152]], [[806, 1153]], [[807, 1154]], [[808, 1155]], [[809, 1156]], [[810, 1156]], [[811, 1157]], [[812, 1158]], [[813, 1157]], [[814, 1157]], [[814, 1156]], [[815, 1155]], [[816, 1155]], [[817, 1154]], [[818, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[819, 1147]], [[818, 1146]], [[818, 1145]], [[817, 1144]], [[816, 1143]], [[815, 1142]], [[814, 1141]], [[813, 1142]], [[812, 1142]], [[811, 1142]], [[810, 1141]], [[809, 1140]]]","[[[[805, 1137], [804, 1138], [805, 1139], [804, 1140], [803, 1140], [802, 1141], [801, 1141], [800, 1141], [799, 1141], [799, 1142], [799, 1143], [798, 1144], [797, 1144], [796, 1144], [797, 1144], [798, 1144], [799, 1143], [800, 1144], [800, 1145], [800, 1146], [799, 1147], [799, 1148], [800, 1148], [801, 1149], [801, 1150], [802, 1151], [803, 1152], [803, 1153], [804, 1154], [805, 1153], [804, 1152], [804, 1151], [804, 1150], [805, 1149], [804, 1148], [803, 1148], [802, 1147], [803, 1146], [803, 1145], [804, 1144], [804, 1143], [805, 1142], [806, 1141], [807, 1141], [808, 1140], [808, 1139], [808, 1138], [807, 1137], [806, 1137]]], []]","[0, []]"
2,2,"[[[288, 1135]], [[287, 1136]], [[286, 1137]], [[285, 1137]], [[284, 1138]], [[283, 1138]], [[282, 1139]], [[281, 1140]], [[281, 1141]], [[280, 1142]], [[280, 1143]], [[279, 1144]], [[279, 1145]], [[279, 1146]], [[280, 1147]], [[281, 1147]], [[282, 1148]], [[283, 1148]], [[284, 1148]], [[285, 1148]], [[286, 1148]], [[287, 1148]], [[288, 1148]], [[289, 1148]], [[290, 1147]], [[291, 1147]], [[292, 1147]], [[293, 1146]], [[294, 1145]], [[295, 1144]], [[296, 1143]], [[296, 1142]], [[296, 1141]], [[296, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1135]], [[292, 1135]], [[291, 1135]], [[290, 1135]], [[289, 1135]]]","[[], [[[294, 1133], [294, 1134], [295, 1135], [295, 1136], [296, 1137], [296, 1138], [296, 1139], [297, 1140], [297, 1141], [297, 1142], [297, 1143], [297, 1144], [298, 1145], [298, 1146], [298, 1147], [298, 1148], [298, 1149], [297, 1150], [296, 1150], [296, 1151], [297, 1152], [298, 1152], [299, 1151], [299, 1150], [298, 1149], [298, 1148], [299, 1147], [300, 1146], [300, 1145], [300, 1144], [299, 1144], [298, 1143], [298, 1142], [298, 1141], [299, 1140], [299, 1139], [298, 1138], [298, 1137], [298, 1136], [297, 1135], [296, 1134], [295, 1133]]]]","[[], 1]"
3,3,"[[[105, 1123]], [[104, 1124]], [[103, 1124]], [[102, 1125]], [[101, 1125]], [[101, 1126]], [[100, 1127]], [[100, 1128]], [[100, 1129]], [[99, 1130]], [[98, 1131]], [[97, 1131]], [[97, 1132]], [[97, 1133]], [[96, 1134]], [[96, 1135]], [[96, 1136]], [[95, 1137]], [[94, 1137]], [[94, 1138]], [[94, 1139]], [[93, 1140]], [[92, 1140]], [[92, 1141]], [[91, 1142]], [[91, 1143]], [[90, 1144]], [[89, 1144]], [[88, 1144]], [[87, 1145]], [[86, 1146]], [[86, 1147]], [[85, 1148]], [[85, 1149]], [[84, 1150]], [[84, 1151]], [[84, 1152]], [[84, 1153]], [[84, 1154]], [[84, 1155]], [[84, 1156]], [[84, 1157]], [[84, 1158]], [[85, 1159]], [[84, 1160]], [[85, 1161]], [[86, 1161]], [[87, 1162]], [[88, 1161]], [[89, 1160]], [[90, 1159]], [[91, 1160]], [[92, 1161]], [[93, 1162]], [[93, 1163]], [[93, 1164]], [[93, 1165]], [[94, 1166]], [[94, 1167]], [[94, 1168]], [[94, 1169]], [[94, 1170]], [[94, 1171]], [[95, 1172]], [[95, 1173]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1174]], [[103, 1174]], [[104, 1174]], [[105, 1175]], [[106, 1174]], [[107, 1173]], [[108, 1172]], [[108, 1171]], [[108, 1170]], [[108, 1169]], [[109, 1168]], [[109, 1167]], [[109, 1166]], [[110, 1165]], [[110, 1164]], [[110, 1163]], [[111, 1162]], [[112, 1161]], [[113, 1161]], [[112, 1160]], [[112, 1159]], [[111, 1158]], [[112, 1157]], [[112, 1156]], [[113, 1155]], [[113, 1154]], [[112, 1153]], [[113, 1152]], [[113, 1151]], [[114, 1150]], [[115, 1149]], [[115, 1148]], [[115, 1147]], [[115, 1146]], [[116, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[115, 1138]], [[114, 1137]], [[114, 1136]], [[113, 1135]], [[113, 1134]], [[114, 1133]], [[113, 1132]], [[113, 1131]], [[112, 1130]], [[111, 1129]], [[110, 1128]], [[109, 1127]], [[109, 1126]], [[108, 1125]], [[107, 1124]], [[106, 1124]]]","[[[[106, 1119], [105, 1120], [104, 1120], [103, 1121], [102, 1122], [101, 1122], [100, 1123], [99, 1124], [100, 1125], [99, 1126], [98, 1126], [97, 1126], [96, 1126], [95, 1126], [94, 1126], [94, 1127], [95, 1128], [96, 1129], [97, 1130], [98, 1130], [99, 1129], [99, 1128], [99, 1127], [100, 1126], [100, 1125], [101, 1124], [102, 1124], [103, 1123], [104, 1123], [105, 1122], [106, 1123], [107, 1123], [108, 1124], [109, 1125], [110, 1126], [110, 1127], [111, 1128], [112, 1129], [113, 1130], [114, 1131], [115, 1131], [114, 1130], [114, 1129], [114, 1128], [113, 1127], [113, 1126], [112, 1125], [111, 1124], [110, 1123], [109, 1122], [108, 1121], [107, 1121], [106, 1120]]], []]","[2, []]"
4,4,"[[[679, 1110]], [[678, 1111]], [[677, 1111]], [[676, 1111]], [[675, 1111]], [[674, 1112]], [[674, 1113]], [[673, 1114]], [[673, 1115]], [[672, 1116]], [[671, 1117]], [[671, 1118]], [[672, 1119]], [[671, 1120]], [[670, 1121]], [[669, 1121]], [[668, 1122]], [[667, 1123]], [[666, 1123]], [[665, 1124]], [[664, 1125]], [[663, 1126]], [[662, 1126]], [[661, 1127]], [[660, 1128]], [[659, 1129]], [[658, 1130]], [[657, 1130]], [[656, 1130]], [[656, 1131]], [[656, 1132]], [[655, 1133]], [[654, 1133]], [[653, 1133]], [[652, 1133]], [[652, 1134]], [[652, 1135]], [[653, 1136]], [[654, 1137]], [[655, 1136]], [[656, 1136]], [[656, 1135]], [[656, 1134]], [[656, 1133]], [[656, 1132]], [[656, 1131]], [[657, 1130]], [[658, 1131]], [[658, 1132]], [[658, 1133]], [[659, 1134]], [[660, 1135]], [[659, 1136]], [[659, 1137]], [[658, 1138]], [[657, 1138]], [[657, 1139]], [[656, 1140]], [[657, 1141]], [[657, 1142]], [[656, 1143]], [[655, 1144]], [[654, 1145]], [[653, 1145]], [[652, 1146]], [[651, 1147]], [[651, 1148]], [[651, 1149]], [[651, 1150]], [[651, 1151]], [[651, 1152]], [[651, 1153]], [[652, 1154]], [[652, 1155]], [[652, 1156]], [[653, 1157]], [[654, 1157]], [[655, 1157]], [[656, 1157]], [[657, 1156]], [[658, 1157]], [[659, 1157]], [[660, 1158]], [[660, 1159]], [[661, 1160]], [[662, 1161]], [[661, 1162]], [[660, 1163]], [[659, 1163]], [[658, 1163]], [[657, 1164]], [[656, 1165]], [[655, 1165]], [[655, 1166]], [[655, 1167]], [[655, 1168]], [[655, 1169]], [[655, 1170]], [[655, 1171]], [[655, 1172]], [[655, 1173]], [[655, 1174]], [[656, 1174]], [[657, 1174]], [[658, 1175]], [[658, 1176]], [[659, 1177]], [[659, 1178]], [[660, 1179]], [[661, 1180]], [[661, 1181]], [[661, 1182]], [[662, 1183]], [[662, 1184]], [[663, 1184]], [[664, 1184]], [[665, 1183]], [[666, 1183]], [[667, 1183]], [[668, 1182]], [[669, 1182]], [[670, 1181]], [[671, 1181]], [[672, 1181]], [[673, 1182]], [[674, 1183]], [[675, 1183]], [[676, 1184]], [[676, 1185]], [[676, 1186]], [[677, 1187]], [[678, 1188]], [[679, 1189]], [[679, 1190]], [[678, 1191]], [[677, 1191]], [[678, 1192]], [[679, 1192]], [[680, 1192]], [[681, 1192]], [[682, 1192]], [[683, 1191]], [[684, 1192]], [[685, 1192]], [[686, 1193]], [[687, 1194]], [[688, 1195]], [[689, 1195]], [[690, 1196]], [[691, 1196]], [[692, 1196]], [[693, 1195]], [[694, 1195]], [[695, 1195]], [[696, 1195]], [[697, 1196]], [[698, 1197]], [[699, 1197]], [[700, 1197]], [[701, 1197]], [[702, 1197]], [[703, 1197]], [[703, 1196]], [[704, 1195]], [[705, 1194]], [[705, 1193]], [[705, 1192]], [[706, 1191]], [[707, 1190]], [[708, 1190]], [[709, 1190]], [[710, 1191]], [[711, 1191]], [[712, 1191]], [[713, 1191]], [[714, 1191]], [[715, 1190]], [[715, 1189]], [[716, 1188]], [[717, 1187]], [[718, 1186]], [[719, 1185]], [[720, 1185]], [[721, 1185]], [[722, 1184]], [[722, 1183]], [[723, 1182]], [[723, 1181]], [[723, 1180]], [[722, 1179]], [[721, 1178]], [[720, 1177]], [[719, 1176]], [[718, 1175]], [[717, 1175]], [[716, 1175]], [[715, 1175]], [[714, 1176]], [[713, 1176]], [[712, 1176]], [[711, 1176]], [[710, 1176]], [[709, 1175]], [[708, 1174]], [[709, 1173]], [[710, 1172]], [[711, 1172]], [[712, 1172]], [[713, 1171]], [[713, 1170]], [[714, 1169]], [[714, 1168]], [[714, 1167]], [[714, 1166]], [[714, 1165]], [[714, 1164]], [[714, 1163]], [[715, 1162]], [[715, 1161]], [[716, 1160]], [[717, 1159]], [[718, 1160]], [[719, 1160]], [[720, 1161]], [[721, 1161]], [[722, 1161]], [[723, 1161]], [[723, 1160]], [[723, 1159]], [[724, 1158]], [[724, 1157]], [[724, 1156]], [[725, 1155]], [[725, 1154]], [[725, 1153]], [[726, 1152]], [[725, 1151]], [[725, 1150]], [[724, 1149]], [[725, 1148]], [[726, 1147]], [[726, 1146]], [[726, 1145]], [[725, 1144]], [[724, 1143]], [[724, 1142]], [[723, 1141]], [[722, 1140]], [[722, 1139]], [[722, 1138]], [[721, 1137]], [[721, 1136]], [[721, 1135]], [[720, 1134]], [[720, 1133]], [[720, 1132]], [[719, 1131]], [[719, 1130]], [[719, 1129]], [[718, 1128]], [[717, 1127]], [[716, 1127]], [[715, 1126]], [[714, 1126]], [[713, 1125]], [[712, 1124]], [[711, 1124]], [[710, 1123]], [[709, 1123]], [[708, 1122]], [[707, 1122]], [[706, 1122]], [[705, 1122]], [[704, 1122]], [[703, 1122]], [[702, 1121]], [[701, 1120]], [[700, 1119]], [[699, 1119]], [[698, 1118]], [[697, 1117]], [[696, 1117]], [[695, 1116]], [[694, 1116]], [[693, 1116]], [[692, 1116]], [[691, 1116]], [[690, 1116]], [[689, 1115]], [[688, 1115]], [[687, 1115]], [[686, 1114]], [[685, 1114]], [[684, 1114]], [[683, 1113]], [[682, 1112]], [[682, 1111]], [[681, 1110]], [[680, 1110]]]","[[[[675, 1107], [676, 1108], [675, 1109], [674, 1110], [673, 1110], [673, 1111], [672, 1112], [671, 1112], [672, 1112], [673, 1112], [673, 1111], [674, 1110], [675, 1110], [676, 1110], [677, 1110], [678, 1110], [679, 1109], [680, 1109], [681, 1109], [682, 1109], [681, 1109], [680, 1109], [679, 1109], [678, 1109], [677, 1108], [676, 1108]]], [], [[[653, 1115], [652, 1116], [651, 1117], [651, 1118], [651, 1119], [651, 1120], [651, 1121], [651, 1122], [652, 1122], [653, 1122], [654, 1122], [655, 1122], [656, 1122], [657, 1122], [658, 1121], [659, 1122], [660, 1123], [661, 1124], [660, 1125], [659, 1125], [659, 1126], [658, 1127], [657, 1128], [656, 1127], [656, 1126], [655, 1127], [655, 1128], [655, 1129], [654, 1130], [653, 1130], [652, 1131], [651, 1131], [650, 1131], [649, 1131], [650, 1131], [651, 1131], [652, 1132], [653, 1132], [654, 1132], [655, 1132], [655, 1131], [655, 1130], [655, 1129], [655, 1128], [656, 1127], [657, 1128], [658, 1128], [659, 1128], [660, 1127], [661, 1126], [662, 1125], [663, 1125], [664, 1124], [665, 1123], [666, 1122], [667, 1122], [667, 1121], [666, 1121], [665, 1121], [664, 1122], [663, 1121], [662, 1120], [662, 1119], [661, 1119], [660, 1120], [659, 1121], [658, 1121], [657, 1121], [656, 1121], [655, 1122], [654, 1121], [654, 1120], [654, 1119], [654, 1118], [654, 1117], [654, 1116]]], [[[649, 1136], [648, 1137], [648, 1138], [647, 1139], [646, 1138], [645, 1138], [644, 1138], [643, 1138], [642, 1139], [642, 1140], [642, 1141], [642, 1142], [642, 1143], [642, 1144], [642, 1145], [642, 1146], [641, 1147], [640, 1147], [639, 1147], [638, 1148], [638, 1149], [638, 1150], [638, 1151], [637, 1152], [636, 1153], [637, 1154], [637, 1155], [637, 1156], [638, 1156], [639, 1156], [640, 1156], [641, 1156], [640, 1155], [640, 1154], [641, 1153], [642, 1152], [642, 1151], [642, 1150], [642, 1149], [642, 1148], [642, 1147], [642, 1146], [643, 1145], [644, 1144], [645, 1144], [646, 1144], [646, 1143], [646, 1142], [647, 1141], [647, 1140], [648, 1139], [648, 1138], [649, 1137], [650, 1138], [651, 1138], [652, 1139], [651, 1140], [652, 1141], [653, 1141], [654, 1142], [654, 1143], [654, 1144], [655, 1143], [656, 1142], [656, 1141], [655, 1140], [654, 1140], [653, 1139], [653, 1138], [653, 1137], [652, 1136], [651, 1136], [650, 1136]]], [[[676, 1192], [675, 1193], [674, 1194], [673, 1195], [673, 1196], [672, 1197], [673, 1197], [674, 1197], [675, 1196], [676, 1196], [677, 1196], [678, 1195], [679, 1195], [680, 1195], [681, 1195], [682, 1195], [683, 1195], [684, 1195], [685, 1195], [686, 1195], [687, 1195], [686, 1194], [685, 1193], [684, 1193], [683, 1193], [682, 1194], [681, 1194], [680, 1194], [679, 1193], [678, 1193], [677, 1192]]]]","[3, [], 4, 5, 6]"
5,5,"[[[51, 1110]], [[50, 1111]], [[49, 1111]], [[49, 1112]], [[48, 1113]], [[47, 1113]], [[46, 1114]], [[45, 1114]], [[44, 1114]], [[43, 1114]], [[42, 1115]], [[41, 1115]], [[40, 1116]], [[39, 1116]], [[38, 1117]], [[38, 1118]], [[37, 1119]], [[37, 1120]], [[36, 1121]], [[36, 1122]], [[36, 1123]], [[36, 1124]], [[37, 1124]], [[38, 1125]], [[39, 1125]], [[40, 1126]], [[41, 1126]], [[42, 1126]], [[43, 1127]], [[44, 1127]], [[45, 1127]], [[46, 1127]], [[47, 1128]], [[47, 1129]], [[48, 1128]], [[49, 1129]], [[50, 1129]], [[51, 1128]], [[52, 1128]], [[53, 1128]], [[54, 1127]], [[55, 1127]], [[56, 1128]], [[57, 1127]], [[58, 1127]], [[59, 1126]], [[60, 1126]], [[61, 1126]], [[61, 1125]], [[62, 1124]], [[62, 1123]], [[62, 1122]], [[63, 1121]], [[63, 1120]], [[63, 1119]], [[64, 1118]], [[64, 1117]], [[63, 1116]], [[63, 1115]], [[63, 1114]], [[62, 1113]], [[61, 1112]], [[60, 1112]], [[59, 1111]], [[58, 1111]], [[57, 1111]], [[56, 1110]], [[55, 1110]], [[54, 1110]], [[53, 1110]], [[52, 1110]]]","[[], [[[37, 1125], [36, 1126], [37, 1127], [38, 1127], [39, 1127], [40, 1127], [41, 1128], [40, 1129], [39, 1130], [40, 1131], [41, 1131], [42, 1131], [42, 1130], [43, 1129], [44, 1129], [45, 1130], [46, 1131], [47, 1131], [48, 1131], [48, 1130], [47, 1130], [46, 1129], [46, 1128], [45, 1128], [44, 1128], [43, 1128], [42, 1127], [41, 1128], [40, 1127], [39, 1126], [38, 1126]]]]","[[], 7]"
6,6,"[[[93, 1104]], [[92, 1105]], [[91, 1105]], [[90, 1106]], [[89, 1107]], [[88, 1108]], [[87, 1109]], [[86, 1110]], [[85, 1111]], [[84, 1112]], [[83, 1113]], [[84, 1114]], [[84, 1115]], [[85, 1116]], [[86, 1117]], [[86, 1118]], [[86, 1119]], [[86, 1120]], [[86, 1121]], [[86, 1122]], [[86, 1123]], [[87, 1124]], [[88, 1124]], [[89, 1124]], [[90, 1124]], [[91, 1123]], [[92, 1123]], [[93, 1123]], [[94, 1123]], [[95, 1123]], [[96, 1123]], [[97, 1123]], [[98, 1122]], [[99, 1122]], [[100, 1121]], [[101, 1121]], [[102, 1120]], [[103, 1119]], [[104, 1118]], [[105, 1117]], [[106, 1116]], [[106, 1115]], [[107, 1114]], [[107, 1113]], [[107, 1112]], [[107, 1111]], [[106, 1110]], [[105, 1109]], [[105, 1108]], [[105, 1107]], [[104, 1106]], [[103, 1106]], [[102, 1106]], [[101, 1105]], [[100, 1104]], [[99, 1105]], [[98, 1105]], [[97, 1105]], [[96, 1105]], [[95, 1105]], [[94, 1105]]]","[[], [[[106, 1119], [105, 1120], [104, 1120], [103, 1121], [102, 1122], [101, 1122], [100, 1123], [99, 1124], [100, 1125], [99, 1126], [98, 1126], [97, 1126], [96, 1126], [95, 1126], [94, 1126], [94, 1127], [95, 1128], [96, 1129], [97, 1130], [98, 1130], [99, 1129], [99, 1128], [99, 1127], [100, 1126], [100, 1125], [101, 1124], [102, 1124], [103, 1123], [104, 1123], [105, 1122], [106, 1123], [107, 1123], [108, 1124], [109, 1125], [110, 1126], [110, 1127], [111, 1128], [112, 1129], [113, 1130], [114, 1131], [115, 1131], [114, 1130], [114, 1129], [114, 1128], [113, 1127], [113, 1126], [112, 1125], [111, 1124], [110, 1123], [109, 1122], [108, 1121], [107, 1121], [106, 1120]]]]","[[], 2]"
7,7,"[[[607, 1097]], [[606, 1098]], [[605, 1098]], [[604, 1099]], [[603, 1099]], [[602, 1100]], [[603, 1101]], [[603, 1102]], [[603, 1103]], [[603, 1104]], [[603, 1105]], [[604, 1106]], [[604, 1107]], [[604, 1108]], [[603, 1109]], [[602, 1109]], [[603, 1110]], [[603, 1111]], [[603, 1112]], [[604, 1113]], [[604, 1114]], [[605, 1115]], [[605, 1116]], [[606, 1117]], [[605, 1118]], [[605, 1119]], [[606, 1119]], [[607, 1119]], [[608, 1119]], [[609, 1118]], [[610, 1117]], [[611, 1116]], [[612, 1115]], [[612, 1114]], [[613, 1113]], [[614, 1112]], [[614, 1111]], [[614, 1110]], [[615, 1109]], [[615, 1108]], [[615, 1107]], [[615, 1106]], [[616, 1105]], [[617, 1105]], [[616, 1104]], [[617, 1103]], [[617, 1102]], [[617, 1101]], [[616, 1100]], [[615, 1100]], [[614, 1099]], [[613, 1099]], [[612, 1098]], [[611, 1098]], [[610, 1097]], [[609, 1097]], [[608, 1097]]]","[[[[602, 1093], [601, 1094], [600, 1095], [601, 1094], [602, 1095], [602, 1096], [602, 1097], [602, 1098], [601, 1099], [601, 1100], [600, 1101], [600, 1102], [600, 1103], [601, 1104], [601, 1105], [601, 1106], [601, 1107], [600, 1108], [600, 1109], [599, 1110], [598, 1110], [598, 1111], [597, 1112], [597, 1113], [596, 1114], [595, 1115], [596, 1116], [597, 1116], [598, 1115], [598, 1114], [598, 1113], [599, 1112], [599, 1111], [600, 1110], [600, 1109], [601, 1108], [602, 1108], [603, 1108], [603, 1107], [603, 1106], [602, 1105], [602, 1104], [602, 1103], [602, 1102], [602, 1101], [601, 1100], [602, 1099], [603, 1098], [604, 1097], [605, 1097], [605, 1096], [605, 1095], [605, 1094], [605, 1093], [604, 1093], [603, 1093]]], [], [[[616, 1106], [616, 1107], [616, 1108], [616, 1109], [615, 1110], [616, 1110], [617, 1109], [618, 1109], [619, 1108], [620, 1109], [621, 1109], [622, 1109], [623, 1110], [623, 1111], [623, 1112], [623, 1113], [623, 1114], [622, 1115], [621, 1115], [621, 1116], [622, 1117], [622, 1118], [623, 1118], [624, 1118], [625, 1118], [625, 1117], [624, 1116], [624, 1115], [624, 1114], [625, 1113], [626, 1112], [627, 1112], [627, 1111], [627, 1110], [627, 1109], [627, 1108], [627, 1107], [626, 1107], [625, 1107], [624, 1107], [623, 1107], [622, 1107], [621, 1107], [620, 1107], [619, 1107], [618, 1106], [617, 1106]]]]","[9, [], 10]"
8,8,"[[[510, 1073]], [[509, 1074]], [[508, 1074]], [[507, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[506, 1079]], [[507, 1080]], [[507, 1081]], [[508, 1082]], [[509, 1082]], [[510, 1082]], [[511, 1082]], [[512, 1083]], [[513, 1083]], [[514, 1083]], [[515, 1083]], [[516, 1083]], [[516, 1082]], [[516, 1081]], [[517, 1080]], [[517, 1079]], [[517, 1078]], [[517, 1077]], [[516, 1076]], [[516, 1075]], [[516, 1074]], [[515, 1074]], [[514, 1073]], [[513, 1073]], [[512, 1073]], [[511, 1073]]]",[[]],[]
9,9,"[[[670, 1068]], [[669, 1069]], [[668, 1069]], [[667, 1070]], [[667, 1071]], [[666, 1072]], [[665, 1073]], [[664, 1073]], [[663, 1074]], [[663, 1075]], [[663, 1076]], [[663, 1077]], [[662, 1078]], [[663, 1079]], [[663, 1080]], [[663, 1081]], [[664, 1082]], [[664, 1083]], [[665, 1084]], [[665, 1085]], [[665, 1086]], [[666, 1087]], [[667, 1088]], [[667, 1089]], [[667, 1090]], [[667, 1091]], [[667, 1092]], [[668, 1093]], [[668, 1094]], [[669, 1095]], [[669, 1096]], [[669, 1097]], [[669, 1098]], [[669, 1099]], [[669, 1100]], [[669, 1101]], [[670, 1102]], [[670, 1103]], [[671, 1103]], [[672, 1104]], [[673, 1104]], [[674, 1105]], [[675, 1106]], [[676, 1107]], [[677, 1107]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1107]], [[684, 1107]], [[685, 1106]], [[686, 1106]], [[687, 1106]], [[688, 1106]], [[689, 1106]], [[690, 1105]], [[691, 1105]], [[691, 1104]], [[691, 1103]], [[692, 1102]], [[692, 1101]], [[693, 1100]], [[693, 1099]], [[693, 1098]], [[693, 1097]], [[693, 1096]], [[694, 1095]], [[694, 1094]], [[694, 1093]], [[693, 1092]], [[693, 1091]], [[692, 1090]], [[692, 1089]], [[693, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[693, 1084]], [[694, 1083]], [[694, 1082]], [[694, 1081]], [[694, 1080]], [[695, 1079]], [[695, 1078]], [[695, 1077]], [[695, 1076]], [[695, 1075]], [[694, 1074]], [[694, 1073]], [[694, 1072]], [[694, 1071]], [[693, 1070]], [[692, 1069]], [[691, 1068]], [[690, 1068]], [[689, 1068]], [[688, 1068]], [[687, 1068]], [[686, 1068]], [[685, 1068]], [[684, 1068]], [[683, 1069]], [[682, 1069]], [[681, 1069]], [[680, 1069]], [[679, 1069]], [[678, 1069]], [[677, 1068]], [[676, 1068]], [[675, 1068]], [[674, 1068]], [[673, 1068]], [[672, 1068]], [[671, 1068]]]","[[], [[[661, 1079], [661, 1080], [661, 1081], [661, 1082], [660, 1083], [660, 1084], [660, 1085], [661, 1085], [662, 1085], [663, 1086], [664, 1087], [664, 1088], [664, 1089], [664, 1090], [665, 1090], [666, 1090], [666, 1089], [666, 1088], [665, 1087], [664, 1086], [664, 1085], [664, 1084], [663, 1083], [663, 1082], [662, 1081], [662, 1080], [662, 1079]]], [[[675, 1107], [676, 1108], [675, 1109], [674, 1110], [673, 1110], [673, 1111], [672, 1112], [671, 1112], [672, 1112], [673, 1112], [673, 1111], [674, 1110], [675, 1110], [676, 1110], [677, 1110], [678, 1110], [679, 1109], [680, 1109], [681, 1109], [682, 1109], [681, 1109], [680, 1109], [679, 1109], [678, 1109], [677, 1108], [676, 1108]]], [[[698, 1064], [697, 1065], [696, 1065], [695, 1066], [694, 1066], [693, 1066], [692, 1067], [693, 1068], [694, 1068], [695, 1069], [695, 1070], [695, 1071], [695, 1072], [695, 1073], [696, 1074], [696, 1073], [695, 1072], [695, 1071], [696, 1070], [697, 1069], [698, 1069], [699, 1069], [699, 1068], [698, 1067], [698, 1066], [698, 1065]]]]","[[], 11, 3, 13]"
