,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[48, 1177]], [[47, 1178]], [[46, 1179]], [[46, 1180]], [[46, 1181]], [[47, 1182]], [[47, 1183]], [[47, 1182]], [[48, 1181]], [[49, 1182]], [[49, 1183]], [[49, 1184]], [[49, 1185]], [[49, 1186]], [[50, 1186]], [[51, 1186]], [[52, 1186]], [[53, 1187]], [[54, 1187]], [[55, 1187]], [[56, 1187]], [[57, 1186]], [[58, 1186]], [[59, 1185]], [[59, 1184]], [[59, 1183]], [[59, 1182]], [[58, 1181]], [[58, 1180]], [[57, 1180]], [[56, 1180]], [[55, 1179]], [[54, 1179]], [[53, 1178]], [[52, 1177]], [[51, 1177]], [[50, 1177]], [[49, 1177]]]",[[]],[]
1,1,"[[[761, 1156]], [[760, 1157]], [[759, 1157]], [[758, 1158]], [[757, 1157]], [[756, 1157]], [[755, 1157]], [[754, 1157]], [[753, 1157]], [[752, 1158]], [[752, 1159]], [[753, 1160]], [[754, 1160]], [[755, 1161]], [[755, 1162]], [[756, 1162]], [[757, 1162]], [[758, 1162]], [[759, 1162]], [[760, 1162]], [[761, 1162]], [[762, 1162]], [[763, 1162]], [[763, 1161]], [[764, 1160]], [[764, 1159]], [[765, 1158]], [[765, 1157]], [[764, 1157]], [[763, 1157]], [[762, 1157]]]",[[]],[]
2,2,"[[[459, 1145]], [[458, 1146]], [[457, 1146]], [[456, 1146]], [[455, 1146]], [[455, 1147]], [[455, 1148]], [[455, 1149]], [[454, 1150]], [[455, 1150]], [[456, 1151]], [[456, 1152]], [[455, 1153]], [[454, 1153]], [[453, 1153]], [[452, 1152]], [[451, 1152]], [[450, 1152]], [[449, 1152]], [[448, 1153]], [[447, 1153]], [[446, 1153]], [[445, 1154]], [[444, 1154]], [[443, 1155]], [[442, 1155]], [[441, 1156]], [[440, 1157]], [[439, 1158]], [[438, 1159]], [[437, 1160]], [[436, 1161]], [[436, 1162]], [[435, 1163]], [[435, 1164]], [[434, 1165]], [[434, 1166]], [[434, 1167]], [[434, 1168]], [[435, 1169]], [[435, 1170]], [[435, 1171]], [[435, 1172]], [[435, 1173]], [[435, 1174]], [[435, 1175]], [[436, 1176]], [[437, 1176]], [[438, 1176]], [[439, 1176]], [[440, 1175]], [[441, 1175]], [[442, 1175]], [[443, 1174]], [[443, 1173]], [[444, 1172]], [[445, 1172]], [[446, 1172]], [[447, 1172]], [[448, 1173]], [[449, 1173]], [[450, 1173]], [[451, 1173]], [[452, 1174]], [[453, 1175]], [[454, 1175]], [[455, 1174]], [[455, 1173]], [[456, 1172]], [[457, 1171]], [[457, 1170]], [[457, 1169]], [[458, 1168]], [[459, 1167]], [[460, 1168]], [[461, 1168]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[465, 1164]], [[465, 1163]], [[465, 1162]], [[465, 1161]], [[464, 1161]], [[463, 1160]], [[463, 1159]], [[463, 1158]], [[464, 1157]], [[465, 1156]], [[466, 1155]], [[466, 1154]], [[467, 1153]], [[467, 1152]], [[467, 1151]], [[467, 1150]], [[466, 1149]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1146]], [[462, 1146]], [[461, 1145]], [[460, 1145]]]","[[], [[[433, 1168], [433, 1169], [432, 1170], [431, 1171], [430, 1172], [429, 1172], [429, 1173], [429, 1174], [428, 1175], [428, 1176], [428, 1177], [429, 1177], [430, 1177], [431, 1177], [431, 1176], [432, 1175], [433, 1175], [434, 1176], [435, 1177], [436, 1178], [436, 1177], [435, 1176], [434, 1175], [434, 1174], [434, 1173], [434, 1172], [434, 1171], [434, 1170], [434, 1169]]], [[[459, 1170], [458, 1171], [457, 1172], [456, 1173], [456, 1174], [455, 1175], [455, 1176], [454, 1177], [453, 1178], [452, 1177], [451, 1176], [451, 1175], [450, 1175], [449, 1175], [448, 1174], [447, 1174], [446, 1173], [445, 1173], [444, 1173], [444, 1174], [443, 1175], [442, 1176], [441, 1176], [440, 1176], [439, 1177], [438, 1178], [439, 1179], [440, 1179], [441, 1180], [442, 1180], [443, 1180], [444, 1180], [445, 1179], [446, 1178], [447, 1178], [448, 1177], [449, 1176], [450, 1177], [451, 1177], [452, 1178], [453, 1178], [454, 1178], [455, 1178], [456, 1178], [457, 1178], [458, 1178], [459, 1178], [460, 1177], [461, 1176], [460, 1175], [459, 1174], [459, 1173], [459, 1172], [460, 1171], [460, 1170]]]]","[[], 0, 1]"
3,3,"[[[809, 1135]], [[808, 1136]], [[807, 1136]], [[806, 1137]], [[806, 1138]], [[805, 1139]], [[804, 1140]], [[803, 1141]], [[803, 1142]], [[803, 1143]], [[802, 1144]], [[802, 1145]], [[802, 1146]], [[802, 1147]], [[802, 1148]], [[801, 1149]], [[801, 1150]], [[801, 1151]], [[801, 1152]], [[801, 1153]], [[800, 1154]], [[800, 1155]], [[800, 1156]], [[800, 1157]], [[799, 1158]], [[798, 1159]], [[798, 1160]], [[799, 1161]], [[799, 1162]], [[799, 1163]], [[799, 1164]], [[800, 1165]], [[801, 1166]], [[801, 1167]], [[802, 1168]], [[803, 1169]], [[804, 1170]], [[804, 1171]], [[804, 1172]], [[804, 1173]], [[805, 1173]], [[806, 1174]], [[806, 1175]], [[807, 1176]], [[808, 1177]], [[809, 1178]], [[810, 1177]], [[811, 1177]], [[812, 1177]], [[813, 1177]], [[814, 1178]], [[815, 1178]], [[816, 1178]], [[817, 1178]], [[818, 1177]], [[819, 1177]], [[820, 1176]], [[820, 1175]], [[820, 1174]], [[820, 1173]], [[821, 1172]], [[821, 1171]], [[821, 1170]], [[821, 1169]], [[821, 1168]], [[821, 1167]], [[820, 1166]], [[819, 1165]], [[818, 1165]], [[817, 1164]], [[816, 1164]], [[815, 1164]], [[814, 1164]], [[813, 1165]], [[812, 1165]], [[811, 1164]], [[811, 1163]], [[812, 1162]], [[813, 1161]], [[814, 1160]], [[815, 1159]], [[816, 1158]], [[816, 1157]], [[816, 1156]], [[817, 1155]], [[818, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[819, 1150]], [[819, 1149]], [[820, 1148]], [[820, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[822, 1143]], [[822, 1142]], [[823, 1141]], [[823, 1140]], [[823, 1139]], [[822, 1139]], [[821, 1138]], [[820, 1138]], [[819, 1138]], [[818, 1139]], [[817, 1138]], [[816, 1138]], [[815, 1137]], [[814, 1136]], [[813, 1136]], [[812, 1135]], [[811, 1135]], [[810, 1135]]]","[[[[799, 1140], [798, 1141], [797, 1142], [798, 1142], [799, 1142], [800, 1143], [800, 1144], [800, 1145], [800, 1146], [799, 1147], [798, 1148], [797, 1148], [796, 1147], [795, 1146], [794, 1146], [794, 1147], [794, 1148], [795, 1148], [796, 1149], [797, 1149], [798, 1150], [799, 1151], [799, 1152], [799, 1153], [800, 1153], [800, 1152], [800, 1151], [800, 1150], [800, 1149], [801, 1148], [801, 1147], [801, 1146], [801, 1145], [801, 1144], [802, 1143], [802, 1142], [802, 1141], [801, 1140], [800, 1140]]], [], [[[791, 1155], [791, 1156], [792, 1157], [793, 1158], [794, 1159], [794, 1160], [794, 1161], [795, 1161], [796, 1162], [795, 1163], [794, 1163], [793, 1163], [792, 1163], [791, 1162], [790, 1163], [789, 1162], [788, 1162], [787, 1162], [786, 1163], [786, 1164], [786, 1165], [787, 1165], [788, 1165], [789, 1165], [790, 1166], [789, 1167], [790, 1167], [791, 1168], [792, 1168], [793, 1168], [794, 1169], [795, 1168], [794, 1167], [793, 1167], [792, 1167], [791, 1166], [791, 1165], [791, 1164], [792, 1163], [793, 1163], [794, 1164], [795, 1164], [796, 1164], [797, 1164], [798, 1164], [798, 1163], [798, 1162], [798, 1161], [797, 1160], [797, 1159], [796, 1160], [795, 1160], [794, 1159], [794, 1158], [794, 1157], [793, 1156], [792, 1155]]], [[[801, 1173], [800, 1174], [799, 1174], [798, 1174], [798, 1175], [797, 1176], [798, 1176], [799, 1176], [800, 1176], [801, 1176], [802, 1176], [803, 1176], [804, 1177], [805, 1177], [806, 1178], [806, 1179], [807, 1180], [808, 1180], [809, 1181], [810, 1181], [811, 1181], [812, 1182], [813, 1181], [814, 1180], [815, 1179], [814, 1179], [813, 1178], [812, 1178], [811, 1179], [810, 1179], [809, 1179], [808, 1178], [807, 1177], [806, 1176], [805, 1175], [805, 1174], [804, 1174], [803, 1173], [802, 1173]]]]","[2, [], 3, 4]"
4,4,"[[[258, 1125]], [[257, 1126]], [[256, 1126]], [[256, 1127]], [[255, 1128]], [[255, 1129]], [[254, 1130]], [[253, 1131]], [[252, 1132]], [[252, 1133]], [[251, 1134]], [[251, 1135]], [[250, 1136]], [[249, 1137]], [[249, 1138]], [[248, 1139]], [[247, 1140]], [[247, 1141]], [[246, 1142]], [[245, 1143]], [[244, 1144]], [[244, 1145]], [[243, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[240, 1150]], [[240, 1151]], [[239, 1152]], [[239, 1153]], [[238, 1154]], [[238, 1155]], [[237, 1156]], [[237, 1157]], [[237, 1158]], [[237, 1159]], [[237, 1160]], [[238, 1161]], [[238, 1162]], [[237, 1163]], [[238, 1162]], [[239, 1161]], [[240, 1161]], [[241, 1160]], [[242, 1160]], [[243, 1161]], [[243, 1162]], [[243, 1163]], [[243, 1164]], [[243, 1165]], [[243, 1166]], [[244, 1167]], [[244, 1168]], [[244, 1169]], [[244, 1170]], [[244, 1171]], [[245, 1171]], [[246, 1171]], [[247, 1170]], [[248, 1170]], [[249, 1170]], [[250, 1169]], [[250, 1168]], [[250, 1167]], [[251, 1166]], [[252, 1166]], [[253, 1165]], [[254, 1165]], [[255, 1166]], [[256, 1167]], [[257, 1167]], [[258, 1166]], [[259, 1166]], [[260, 1166]], [[261, 1166]], [[262, 1166]], [[263, 1166]], [[264, 1166]], [[265, 1166]], [[266, 1166]], [[267, 1165]], [[267, 1164]], [[268, 1163]], [[269, 1163]], [[269, 1162]], [[270, 1161]], [[270, 1160]], [[270, 1159]], [[271, 1158]], [[272, 1157]], [[273, 1156]], [[273, 1155]], [[274, 1154]], [[275, 1154]], [[276, 1153]], [[277, 1152]], [[277, 1151]], [[277, 1150]], [[278, 1149]], [[279, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[281, 1143]], [[281, 1142]], [[281, 1141]], [[281, 1140]], [[280, 1139]], [[280, 1138]], [[279, 1137]], [[278, 1136]], [[277, 1135]], [[276, 1134]], [[275, 1133]], [[275, 1132]], [[275, 1131]], [[274, 1130]], [[273, 1129]], [[273, 1128]], [[272, 1127]], [[271, 1127]], [[270, 1126]], [[269, 1126]], [[268, 1125]], [[267, 1125]], [[266, 1125]], [[265, 1125]], [[264, 1125]], [[263, 1125]], [[262, 1125]], [[261, 1125]], [[260, 1125]], [[259, 1125]]]","[[[[258, 1123], [257, 1124], [256, 1124], [255, 1125], [255, 1126], [255, 1127], [254, 1128], [253, 1129], [252, 1130], [252, 1131], [251, 1132], [250, 1133], [251, 1133], [251, 1132], [252, 1131], [253, 1130], [254, 1129], [254, 1128], [255, 1127], [255, 1126], [256, 1125], [257, 1125], [258, 1124], [259, 1124], [260, 1124], [260, 1123], [259, 1123]]], [], [[[273, 1157], [272, 1158], [271, 1159], [271, 1160], [271, 1161], [270, 1162], [270, 1163], [269, 1164], [268, 1165], [269, 1166], [270, 1166], [271, 1165], [272, 1164], [273, 1165], [274, 1166], [274, 1167], [275, 1168], [276, 1168], [277, 1167], [276, 1166], [276, 1165], [275, 1164], [274, 1163], [274, 1162], [274, 1161], [273, 1160], [273, 1159], [273, 1158]]]]","[5, [], 6]"
5,5,"[[[115, 1124]], [[114, 1125]], [[113, 1125]], [[112, 1126]], [[112, 1127]], [[111, 1128]], [[110, 1129]], [[110, 1130]], [[110, 1131]], [[110, 1132]], [[111, 1133]], [[111, 1134]], [[111, 1135]], [[111, 1136]], [[111, 1137]], [[111, 1138]], [[111, 1139]], [[111, 1140]], [[111, 1141]], [[111, 1142]], [[111, 1143]], [[112, 1144]], [[113, 1144]], [[114, 1145]], [[115, 1145]], [[116, 1145]], [[117, 1145]], [[118, 1144]], [[119, 1144]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1143]], [[124, 1143]], [[124, 1142]], [[124, 1141]], [[124, 1140]], [[125, 1139]], [[125, 1138]], [[125, 1137]], [[125, 1136]], [[125, 1135]], [[125, 1134]], [[125, 1133]], [[125, 1132]], [[124, 1131]], [[124, 1130]], [[123, 1129]], [[123, 1128]], [[122, 1127]], [[121, 1126]], [[120, 1126]], [[119, 1125]], [[118, 1124]], [[117, 1124]], [[116, 1124]]]","[[[[116, 1101], [115, 1102], [114, 1102], [113, 1102], [114, 1102], [115, 1102], [116, 1102], [117, 1103], [117, 1104], [116, 1105], [116, 1106], [115, 1107], [115, 1108], [115, 1109], [114, 1110], [114, 1111], [114, 1112], [113, 1113], [112, 1114], [111, 1115], [111, 1116], [111, 1117], [111, 1118], [111, 1119], [112, 1120], [111, 1121], [112, 1122], [111, 1123], [110, 1124], [109, 1125], [109, 1126], [108, 1127], [108, 1128], [109, 1128], [110, 1128], [111, 1127], [111, 1126], [112, 1125], [113, 1124], [114, 1124], [115, 1123], [116, 1123], [117, 1123], [118, 1123], [119, 1124], [119, 1123], [119, 1122], [118, 1121], [118, 1120], [118, 1119], [117, 1119], [116, 1120], [116, 1121], [115, 1122], [114, 1122], [113, 1121], [112, 1120], [112, 1119], [112, 1118], [112, 1117], [112, 1116], [112, 1115], [112, 1114], [113, 1113], [114, 1113], [115, 1113], [116, 1112], [116, 1111], [115, 1110], [115, 1109], [116, 1108], [117, 1107], [117, 1106], [117, 1105], [117, 1104], [118, 1103], [119, 1103], [120, 1103], [121, 1103], [120, 1102], [119, 1102], [118, 1102], [117, 1101]]], []]","[7, []]"
6,6,"[[[467, 1114]], [[466, 1115]], [[465, 1116]], [[465, 1117]], [[464, 1118]], [[464, 1119]], [[464, 1120]], [[464, 1121]], [[464, 1122]], [[465, 1123]], [[466, 1124]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[472, 1134]], [[473, 1135]], [[474, 1136]], [[475, 1137]], [[476, 1138]], [[476, 1139]], [[477, 1140]], [[478, 1140]], [[479, 1140]], [[480, 1139]], [[481, 1139]], [[482, 1138]], [[483, 1137]], [[484, 1136]], [[484, 1135]], [[484, 1134]], [[484, 1133]], [[484, 1132]], [[484, 1131]], [[484, 1130]], [[483, 1129]], [[483, 1128]], [[482, 1127]], [[482, 1126]], [[481, 1125]], [[481, 1124]], [[480, 1123]], [[479, 1122]], [[479, 1121]], [[478, 1121]], [[477, 1120]], [[477, 1119]], [[476, 1118]], [[476, 1117]], [[475, 1116]], [[474, 1115]], [[473, 1115]], [[472, 1114]], [[471, 1114]], [[470, 1114]], [[469, 1114]], [[468, 1114]]]","[[], [[[463, 1117], [462, 1118], [462, 1119], [462, 1120], [462, 1121], [462, 1122], [463, 1123], [463, 1124], [464, 1125], [465, 1126], [465, 1127], [466, 1128], [467, 1129], [467, 1130], [466, 1131], [467, 1131], [468, 1131], [469, 1132], [469, 1133], [470, 1134], [471, 1135], [472, 1136], [472, 1137], [471, 1138], [472, 1138], [473, 1139], [474, 1140], [474, 1141], [473, 1142], [472, 1142], [473, 1143], [474, 1143], [475, 1144], [476, 1144], [477, 1143], [478, 1143], [478, 1142], [477, 1141], [476, 1140], [475, 1139], [475, 1138], [474, 1137], [473, 1136], [472, 1135], [471, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [466, 1127], [466, 1126], [465, 1125], [465, 1124], [464, 1123], [463, 1122], [463, 1121], [463, 1120], [463, 1119], [463, 1118]]]]","[[], 8]"
7,7,"[[[565, 1106]], [[564, 1107]], [[564, 1108]], [[563, 1109]], [[562, 1110]], [[561, 1111]], [[560, 1111]], [[559, 1111]], [[558, 1111]], [[557, 1111]], [[556, 1112]], [[555, 1113]], [[555, 1114]], [[554, 1115]], [[554, 1116]], [[553, 1117]], [[553, 1118]], [[552, 1119]], [[552, 1120]], [[552, 1121]], [[552, 1122]], [[552, 1123]], [[552, 1124]], [[553, 1125]], [[554, 1124]], [[555, 1125]], [[555, 1126]], [[555, 1127]], [[555, 1128]], [[556, 1129]], [[557, 1129]], [[558, 1130]], [[558, 1131]], [[558, 1132]], [[559, 1133]], [[559, 1134]], [[559, 1135]], [[559, 1136]], [[560, 1137]], [[560, 1138]], [[560, 1139]], [[561, 1139]], [[562, 1139]], [[563, 1139]], [[564, 1138]], [[564, 1137]], [[565, 1136]], [[566, 1136]], [[567, 1135]], [[568, 1135]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[575, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[579, 1124]], [[580, 1123]], [[580, 1122]], [[581, 1121]], [[581, 1120]], [[581, 1119]], [[581, 1118]], [[581, 1117]], [[581, 1116]], [[581, 1115]], [[581, 1114]], [[580, 1114]], [[579, 1113]], [[578, 1114]], [[577, 1114]], [[576, 1114]], [[575, 1113]], [[574, 1113]], [[573, 1113]], [[572, 1113]], [[571, 1112]], [[570, 1111]], [[569, 1110]], [[568, 1109]], [[568, 1108]], [[567, 1107]], [[566, 1106]]]","[[], [[[555, 1129], [555, 1130], [555, 1131], [555, 1132], [556, 1133], [556, 1134], [557, 1135], [558, 1136], [558, 1137], [557, 1138], [557, 1139], [556, 1140], [555, 1141], [556, 1141], [557, 1141], [558, 1141], [559, 1141], [560, 1140], [559, 1139], [559, 1138], [559, 1137], [558, 1136], [558, 1135], [558, 1134], [558, 1133], [557, 1132], [557, 1131], [557, 1130], [556, 1130]]], [[[576, 1108], [576, 1109], [576, 1110], [577, 1110], [578, 1111], [578, 1112], [579, 1112], [580, 1113], [581, 1113], [582, 1114], [582, 1115], [582, 1116], [582, 1117], [583, 1118], [583, 1119], [584, 1118], [584, 1117], [583, 1116], [583, 1115], [583, 1114], [583, 1113], [584, 1112], [585, 1113], [586, 1113], [585, 1113], [584, 1112], [583, 1111], [582, 1111], [581, 1110], [580, 1110], [579, 1109], [579, 1108], [578, 1108], [577, 1108]]]]","[[], 9, 10]"
8,8,"[[[529, 1106]], [[528, 1107]], [[527, 1108]], [[526, 1108]], [[525, 1108]], [[524, 1108]], [[523, 1109]], [[522, 1110]], [[522, 1111]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[520, 1118]], [[520, 1119]], [[519, 1120]], [[518, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[516, 1116]], [[515, 1115]], [[514, 1115]], [[513, 1114]], [[512, 1114]], [[511, 1115]], [[510, 1115]], [[509, 1115]], [[508, 1115]], [[507, 1116]], [[506, 1116]], [[506, 1117]], [[506, 1118]], [[505, 1119]], [[504, 1120]], [[503, 1120]], [[503, 1121]], [[502, 1122]], [[503, 1123]], [[502, 1124]], [[503, 1125]], [[503, 1126]], [[503, 1127]], [[504, 1128]], [[505, 1129]], [[505, 1130]], [[506, 1129]], [[507, 1130]], [[508, 1130]], [[509, 1129]], [[510, 1130]], [[511, 1130]], [[512, 1129]], [[513, 1129]], [[514, 1129]], [[515, 1129]], [[516, 1129]], [[517, 1129]], [[518, 1130]], [[517, 1131]], [[517, 1132]], [[517, 1133]], [[516, 1134]], [[515, 1135]], [[515, 1136]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[515, 1140]], [[515, 1141]], [[515, 1142]], [[514, 1143]], [[513, 1143]], [[514, 1144]], [[514, 1145]], [[514, 1146]], [[514, 1147]], [[514, 1148]], [[513, 1149]], [[513, 1150]], [[512, 1151]], [[512, 1152]], [[512, 1153]], [[512, 1154]], [[512, 1155]], [[512, 1156]], [[511, 1157]], [[511, 1158]], [[511, 1159]], [[512, 1160]], [[513, 1161]], [[514, 1161]], [[515, 1161]], [[516, 1162]], [[517, 1163]], [[518, 1163]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[522, 1166]], [[522, 1167]], [[522, 1168]], [[523, 1168]], [[524, 1169]], [[525, 1169]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1167]], [[530, 1166]], [[531, 1165]], [[532, 1164]], [[533, 1163]], [[534, 1162]], [[534, 1161]], [[535, 1160]], [[536, 1160]], [[537, 1159]], [[538, 1159]], [[538, 1158]], [[538, 1157]], [[539, 1156]], [[539, 1155]], [[540, 1154]], [[540, 1153]], [[540, 1152]], [[540, 1151]], [[540, 1150]], [[540, 1149]], [[540, 1148]], [[541, 1147]], [[541, 1146]], [[541, 1145]], [[542, 1144]], [[542, 1143]], [[543, 1142]], [[543, 1141]], [[543, 1140]], [[543, 1139]], [[543, 1138]], [[543, 1137]], [[543, 1136]], [[543, 1135]], [[543, 1134]], [[544, 1133]], [[544, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[544, 1128]], [[545, 1127]], [[545, 1126]], [[545, 1125]], [[545, 1124]], [[546, 1123]], [[547, 1122]], [[547, 1121]], [[547, 1120]], [[547, 1119]], [[546, 1118]], [[546, 1117]], [[545, 1116]], [[545, 1115]], [[545, 1114]], [[544, 1113]], [[543, 1112]], [[542, 1111]], [[541, 1110]], [[540, 1109]], [[539, 1109]], [[538, 1108]], [[537, 1107]], [[536, 1107]], [[535, 1106]], [[534, 1106]], [[533, 1106]], [[532, 1106]], [[531, 1106]], [[530, 1106]]]",[[]],[]
9,9,"[[[182, 1096]], [[181, 1097]], [[180, 1097]], [[179, 1097]], [[178, 1097]], [[177, 1098]], [[176, 1098]], [[175, 1098]], [[174, 1099]], [[174, 1100]], [[174, 1101]], [[174, 1102]], [[174, 1103]], [[173, 1104]], [[172, 1104]], [[171, 1105]], [[170, 1105]], [[169, 1104]], [[168, 1104]], [[167, 1104]], [[166, 1104]], [[165, 1104]], [[164, 1104]], [[163, 1103]], [[162, 1104]], [[161, 1104]], [[160, 1104]], [[159, 1104]], [[158, 1104]], [[157, 1103]], [[156, 1104]], [[155, 1104]], [[154, 1104]], [[153, 1104]], [[152, 1104]], [[151, 1105]], [[150, 1105]], [[149, 1106]], [[148, 1107]], [[147, 1108]], [[146, 1108]], [[145, 1109]], [[144, 1110]], [[144, 1111]], [[144, 1112]], [[143, 1113]], [[142, 1114]], [[141, 1115]], [[140, 1114]], [[139, 1115]], [[140, 1115]], [[141, 1115]], [[142, 1116]], [[142, 1117]], [[142, 1118]], [[142, 1119]], [[142, 1120]], [[142, 1121]], [[142, 1122]], [[141, 1123]], [[140, 1124]], [[139, 1125]], [[139, 1126]], [[140, 1126]], [[141, 1127]], [[142, 1127]], [[143, 1128]], [[144, 1129]], [[144, 1130]], [[145, 1131]], [[146, 1132]], [[146, 1133]], [[146, 1134]], [[147, 1135]], [[148, 1136]], [[148, 1137]], [[148, 1138]], [[149, 1139]], [[149, 1140]], [[150, 1140]], [[151, 1140]], [[151, 1139]], [[150, 1138]], [[151, 1137]], [[152, 1136]], [[152, 1135]], [[153, 1134]], [[154, 1134]], [[155, 1135]], [[155, 1136]], [[156, 1137]], [[157, 1138]], [[158, 1139]], [[159, 1140]], [[158, 1141]], [[159, 1141]], [[160, 1142]], [[161, 1143]], [[162, 1144]], [[163, 1144]], [[164, 1144]], [[165, 1145]], [[166, 1145]], [[167, 1145]], [[168, 1145]], [[169, 1145]], [[170, 1145]], [[171, 1145]], [[172, 1144]], [[173, 1144]], [[174, 1143]], [[175, 1143]], [[176, 1142]], [[177, 1141]], [[178, 1140]], [[178, 1139]], [[179, 1138]], [[180, 1137]], [[180, 1136]], [[180, 1135]], [[181, 1134]], [[182, 1135]], [[183, 1136]], [[184, 1137]], [[184, 1138]], [[185, 1139]], [[186, 1139]], [[187, 1139]], [[188, 1139]], [[189, 1139]], [[190, 1138]], [[191, 1138]], [[192, 1138]], [[193, 1137]], [[194, 1136]], [[195, 1136]], [[195, 1135]], [[196, 1134]], [[197, 1133]], [[197, 1132]], [[198, 1131]], [[199, 1130]], [[200, 1129]], [[201, 1128]], [[202, 1127]], [[202, 1126]], [[202, 1125]], [[202, 1124]], [[202, 1123]], [[203, 1122]], [[203, 1121]], [[204, 1120]], [[205, 1120]], [[205, 1119]], [[205, 1118]], [[204, 1118]], [[203, 1118]], [[202, 1118]], [[201, 1117]], [[201, 1116]], [[201, 1115]], [[201, 1114]], [[200, 1114]], [[199, 1113]], [[198, 1113]], [[197, 1112]], [[196, 1111]], [[196, 1110]], [[197, 1109]], [[197, 1108]], [[197, 1107]], [[198, 1106]], [[198, 1105]], [[198, 1104]], [[198, 1103]], [[198, 1102]], [[198, 1101]], [[197, 1100]], [[196, 1099]], [[195, 1099]], [[194, 1098]], [[193, 1097]], [[192, 1096]], [[191, 1096]], [[190, 1097]], [[189, 1097]], [[188, 1097]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]]]","[[], [[[151, 1102], [150, 1103], [149, 1103], [148, 1104], [147, 1105], [146, 1105], [145, 1105], [144, 1105], [143, 1106], [143, 1107], [143, 1108], [144, 1108], [145, 1108], [146, 1107], [147, 1107], [148, 1106], [149, 1105], [150, 1104], [151, 1104], [152, 1103], [153, 1103], [154, 1103], [155, 1103], [156, 1103], [157, 1102], [158, 1102], [157, 1102], [156, 1102], [155, 1102], [154, 1102], [153, 1102], [152, 1102]]], [[[139, 1116], [138, 1117], [137, 1117], [136, 1117], [135, 1118], [134, 1118], [134, 1119], [134, 1120], [134, 1121], [134, 1122], [133, 1123], [133, 1124], [134, 1124], [135, 1125], [135, 1126], [136, 1127], [136, 1128], [136, 1129], [137, 1130], [138, 1130], [139, 1130], [140, 1129], [140, 1128], [139, 1127], [138, 1126], [138, 1125], [139, 1124], [140, 1123], [141, 1122], [141, 1121], [141, 1120], [141, 1119], [141, 1118], [141, 1117], [141, 1116], [140, 1116]]], [[[158, 1128], [157, 1129], [156, 1129], [155, 1129], [154, 1129], [153, 1129], [152, 1129], [151, 1130], [150, 1130], [149, 1130], [149, 1131], [150, 1132], [150, 1133], [150, 1134], [149, 1135], [149, 1136], [150, 1137], [151, 1136], [151, 1135], [151, 1134], [151, 1133], [151, 1132], [152, 1131], [153, 1130], [154, 1130], [155, 1130], [156, 1130], [157, 1130], [158, 1130], [159, 1129], [160, 1129], [161, 1129], [161, 1128], [160, 1128], [159, 1128]]], [[[198, 1092], [198, 1093], [198, 1094], [198, 1095], [198, 1096], [198, 1097], [197, 1098], [196, 1097], [195, 1096], [194, 1096], [194, 1097], [195, 1098], [196, 1098], [197, 1099], [198, 1100], [199, 1101], [199, 1102], [200, 1103], [200, 1104], [200, 1105], [199, 1106], [199, 1107], [198, 1108], [198, 1109], [199, 1108], [199, 1107], [199, 1106], [200, 1105], [200, 1104], [200, 1103], [200, 1102], [201, 1101], [202, 1101], [203, 1101], [202, 1100], [202, 1099], [201, 1098], [201, 1097], [201, 1096], [201, 1095], [200, 1094], [200, 1093], [199, 1092]]]]","[[], 11, 12, 13, 14]"
