,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[72, 1178]], [[71, 1179]], [[70, 1179]], [[69, 1180]], [[68, 1181]], [[67, 1181]], [[66, 1182]], [[65, 1182]], [[64, 1183]], [[64, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[61, 1190]], [[61, 1191]], [[61, 1192]], [[61, 1193]], [[62, 1194]], [[63, 1194]], [[64, 1195]], [[65, 1195]], [[66, 1194]], [[67, 1194]], [[68, 1194]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1192]], [[74, 1192]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1190]], [[80, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[79, 1182]], [[78, 1181]], [[77, 1181]], [[76, 1180]], [[75, 1179]], [[74, 1179]], [[73, 1178]]]",[[]],[]
1,1,"[[[449, 1174]], [[448, 1175]], [[447, 1176]], [[447, 1177]], [[447, 1178]], [[446, 1179]], [[447, 1179]], [[448, 1180]], [[447, 1181]], [[447, 1182]], [[447, 1183]], [[448, 1183]], [[449, 1183]], [[450, 1183]], [[451, 1183]], [[452, 1182]], [[453, 1182]], [[454, 1181]], [[455, 1181]], [[456, 1180]], [[457, 1179]], [[457, 1178]], [[457, 1177]], [[456, 1177]], [[455, 1176]], [[455, 1175]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[451, 1175]], [[450, 1174]]]","[[], [[[458, 1180], [457, 1181], [456, 1182], [455, 1182], [454, 1183], [453, 1183], [453, 1184], [453, 1185], [454, 1185], [455, 1185], [456, 1184], [457, 1184], [458, 1185], [458, 1186], [458, 1187], [458, 1188], [459, 1189], [460, 1190], [461, 1190], [462, 1190], [463, 1190], [464, 1190], [464, 1189], [464, 1188], [464, 1187], [463, 1187], [462, 1187], [461, 1186], [460, 1186], [459, 1185], [459, 1184], [458, 1183], [458, 1182], [458, 1181]]]]","[[], 0]"
2,2,"[[[327, 1141]], [[326, 1142]], [[326, 1143]], [[326, 1144]], [[325, 1145]], [[324, 1146]], [[323, 1147]], [[322, 1148]], [[321, 1148]], [[320, 1147]], [[319, 1147]], [[318, 1147]], [[317, 1147]], [[316, 1147]], [[315, 1147]], [[314, 1147]], [[313, 1147]], [[312, 1148]], [[311, 1148]], [[310, 1149]], [[310, 1150]], [[309, 1151]], [[308, 1151]], [[307, 1151]], [[306, 1151]], [[305, 1152]], [[304, 1152]], [[303, 1153]], [[302, 1153]], [[301, 1152]], [[300, 1152]], [[299, 1152]], [[298, 1152]], [[297, 1152]], [[296, 1152]], [[295, 1151]], [[294, 1150]], [[293, 1150]], [[292, 1150]], [[292, 1151]], [[292, 1152]], [[292, 1153]], [[292, 1154]], [[292, 1155]], [[292, 1156]], [[291, 1157]], [[291, 1158]], [[290, 1159]], [[289, 1158]], [[289, 1157]], [[289, 1156]], [[289, 1155]], [[288, 1155]], [[287, 1156]], [[287, 1157]], [[287, 1158]], [[287, 1159]], [[286, 1160]], [[285, 1161]], [[285, 1162]], [[285, 1163]], [[284, 1164]], [[283, 1165]], [[283, 1166]], [[283, 1167]], [[283, 1168]], [[284, 1168]], [[285, 1169]], [[284, 1170]], [[284, 1171]], [[284, 1172]], [[285, 1172]], [[286, 1173]], [[287, 1174]], [[288, 1175]], [[288, 1176]], [[288, 1177]], [[288, 1178]], [[289, 1179]], [[290, 1179]], [[291, 1180]], [[290, 1181]], [[289, 1182]], [[290, 1182]], [[291, 1182]], [[292, 1183]], [[293, 1184]], [[293, 1185]], [[293, 1186]], [[294, 1187]], [[295, 1188]], [[296, 1188]], [[296, 1187]], [[297, 1186]], [[298, 1186]], [[298, 1185]], [[299, 1184]], [[299, 1183]], [[299, 1182]], [[299, 1181]], [[299, 1180]], [[299, 1179]], [[299, 1178]], [[299, 1177]], [[299, 1176]], [[299, 1175]], [[298, 1174]], [[298, 1173]], [[298, 1172]], [[298, 1171]], [[298, 1170]], [[298, 1169]], [[299, 1168]], [[300, 1168]], [[301, 1168]], [[302, 1169]], [[303, 1169]], [[304, 1169]], [[305, 1169]], [[306, 1169]], [[307, 1169]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1167]], [[312, 1166]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[317, 1165]], [[318, 1164]], [[319, 1164]], [[320, 1165]], [[320, 1166]], [[320, 1167]], [[320, 1168]], [[320, 1169]], [[320, 1170]], [[320, 1171]], [[319, 1172]], [[319, 1173]], [[319, 1174]], [[319, 1175]], [[319, 1176]], [[319, 1177]], [[319, 1178]], [[318, 1179]], [[318, 1180]], [[318, 1181]], [[318, 1182]], [[319, 1182]], [[320, 1182]], [[321, 1181]], [[322, 1181]], [[323, 1181]], [[324, 1181]], [[325, 1182]], [[326, 1182]], [[327, 1182]], [[328, 1182]], [[329, 1182]], [[330, 1181]], [[331, 1181]], [[332, 1180]], [[332, 1179]], [[333, 1178]], [[334, 1178]], [[335, 1178]], [[336, 1179]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1181]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1180]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1181]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[356, 1175]], [[357, 1174]], [[357, 1173]], [[357, 1172]], [[358, 1171]], [[359, 1170]], [[359, 1169]], [[360, 1168]], [[360, 1167]], [[360, 1166]], [[360, 1165]], [[360, 1164]], [[360, 1163]], [[360, 1162]], [[360, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[360, 1157]], [[360, 1156]], [[359, 1156]], [[358, 1155]], [[357, 1155]], [[356, 1156]], [[355, 1156]], [[354, 1156]], [[353, 1157]], [[352, 1157]], [[351, 1157]], [[350, 1157]], [[350, 1158]], [[349, 1159]], [[349, 1160]], [[348, 1161]], [[347, 1162]], [[346, 1163]], [[345, 1163]], [[345, 1164]], [[344, 1165]], [[343, 1165]], [[342, 1164]], [[342, 1163]], [[342, 1164]], [[342, 1165]], [[341, 1166]], [[340, 1167]], [[340, 1168]], [[339, 1169]], [[338, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[338, 1160]], [[339, 1159]], [[339, 1158]], [[339, 1157]], [[339, 1156]], [[339, 1155]], [[339, 1154]], [[339, 1153]], [[340, 1152]], [[341, 1152]], [[341, 1151]], [[341, 1150]], [[340, 1149]], [[340, 1148]], [[339, 1147]], [[339, 1146]], [[339, 1145]], [[338, 1145]], [[337, 1145]], [[336, 1145]], [[336, 1146]], [[335, 1147]], [[334, 1147]], [[333, 1147]], [[332, 1146]], [[331, 1146]], [[330, 1145]], [[329, 1144]], [[328, 1143]], [[328, 1142]]]",[[]],[]
3,3,"[[[677, 1137]], [[676, 1138]], [[675, 1138]], [[674, 1138]], [[673, 1139]], [[672, 1139]], [[671, 1140]], [[670, 1140]], [[669, 1141]], [[669, 1142]], [[669, 1143]], [[669, 1144]], [[668, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[668, 1154]], [[668, 1155]], [[669, 1156]], [[670, 1156]], [[671, 1156]], [[672, 1156]], [[673, 1155]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1154]], [[679, 1154]], [[680, 1153]], [[681, 1153]], [[682, 1152]], [[683, 1151]], [[683, 1150]], [[683, 1149]], [[683, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[683, 1143]], [[682, 1142]], [[682, 1141]], [[682, 1140]], [[681, 1140]], [[680, 1139]], [[679, 1138]], [[678, 1138]]]","[[[[675, 1135], [674, 1136], [673, 1137], [672, 1137], [671, 1137], [671, 1138], [672, 1138], [673, 1138], [674, 1137], [675, 1137], [676, 1137], [677, 1136], [678, 1137], [679, 1137], [680, 1138], [681, 1139], [682, 1139], [682, 1138], [683, 1137], [682, 1137], [681, 1136], [681, 1135], [680, 1135], [679, 1135], [678, 1135], [677, 1136], [676, 1136]]], []]","[1, []]"
4,4,"[[[240, 1124]], [[239, 1125]], [[238, 1125]], [[237, 1125]], [[236, 1126]], [[235, 1126]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1127]], [[230, 1127]], [[229, 1127]], [[228, 1126]], [[227, 1127]], [[226, 1127]], [[225, 1127]], [[225, 1128]], [[225, 1129]], [[226, 1129]], [[227, 1129]], [[228, 1129]], [[229, 1129]], [[230, 1130]], [[231, 1130]], [[232, 1131]], [[232, 1132]], [[232, 1133]], [[232, 1134]], [[233, 1134]], [[234, 1133]], [[235, 1133]], [[236, 1133]], [[237, 1133]], [[238, 1134]], [[239, 1134]], [[240, 1134]], [[241, 1133]], [[242, 1132]], [[243, 1131]], [[243, 1130]], [[243, 1129]], [[243, 1128]], [[243, 1127]], [[242, 1126]], [[241, 1125]], [[241, 1124]]]","[[], [[[248, 1125], [247, 1126], [247, 1127], [246, 1128], [245, 1128], [245, 1129], [245, 1130], [245, 1131], [244, 1132], [243, 1133], [242, 1133], [242, 1134], [243, 1134], [244, 1134], [245, 1133], [244, 1132], [245, 1131], [246, 1131], [246, 1130], [246, 1129], [247, 1128], [248, 1129], [248, 1130], [249, 1130], [250, 1130], [251, 1130], [252, 1129], [251, 1128], [251, 1127], [250, 1127], [249, 1126]]]]","[[], 2]"
5,5,"[[[108, 1121]], [[107, 1122]], [[106, 1122]], [[105, 1122]], [[104, 1122]], [[103, 1122]], [[102, 1122]], [[101, 1123]], [[100, 1124]], [[99, 1124]], [[98, 1125]], [[97, 1125]], [[96, 1126]], [[95, 1126]], [[94, 1126]], [[93, 1127]], [[92, 1127]], [[91, 1128]], [[90, 1129]], [[89, 1130]], [[88, 1130]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1133]], [[80, 1133]], [[80, 1134]], [[79, 1135]], [[78, 1135]], [[77, 1136]], [[76, 1137]], [[75, 1137]], [[74, 1138]], [[73, 1138]], [[72, 1139]], [[72, 1140]], [[71, 1141]], [[70, 1142]], [[69, 1143]], [[68, 1144]], [[67, 1145]], [[67, 1146]], [[66, 1147]], [[65, 1148]], [[64, 1148]], [[64, 1149]], [[63, 1150]], [[63, 1151]], [[62, 1152]], [[61, 1153]], [[61, 1154]], [[60, 1155]], [[60, 1156]], [[60, 1157]], [[60, 1158]], [[59, 1159]], [[60, 1160]], [[61, 1160]], [[62, 1159]], [[63, 1159]], [[64, 1160]], [[65, 1160]], [[66, 1159]], [[67, 1159]], [[68, 1159]], [[69, 1159]], [[70, 1158]], [[71, 1158]], [[72, 1158]], [[73, 1158]], [[74, 1158]], [[75, 1159]], [[76, 1159]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1159]], [[87, 1158]], [[88, 1158]], [[89, 1159]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1158]], [[98, 1158]], [[99, 1158]], [[100, 1159]], [[101, 1159]], [[102, 1159]], [[103, 1158]], [[104, 1158]], [[105, 1157]], [[106, 1157]], [[107, 1156]], [[108, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[112, 1151]], [[113, 1150]], [[114, 1149]], [[114, 1148]], [[115, 1147]], [[115, 1146]], [[116, 1145]], [[116, 1144]], [[116, 1143]], [[117, 1142]], [[117, 1141]], [[117, 1140]], [[116, 1139]], [[116, 1138]], [[117, 1137]], [[117, 1136]], [[117, 1135]], [[117, 1134]], [[117, 1133]], [[117, 1132]], [[117, 1131]], [[117, 1130]], [[117, 1129]], [[117, 1128]], [[117, 1127]], [[117, 1126]], [[116, 1125]], [[115, 1124]], [[114, 1123]], [[114, 1122]], [[113, 1122]], [[112, 1122]], [[111, 1122]], [[110, 1122]], [[109, 1121]]]","[[], [[[69, 1131], [68, 1132], [68, 1133], [67, 1134], [66, 1133], [65, 1132], [64, 1133], [64, 1134], [64, 1135], [65, 1136], [66, 1137], [65, 1138], [66, 1138], [67, 1138], [68, 1138], [69, 1139], [69, 1140], [70, 1141], [71, 1140], [71, 1139], [72, 1138], [73, 1137], [74, 1137], [74, 1136], [73, 1135], [72, 1134], [72, 1133], [71, 1132], [70, 1131]]], [[[116, 1121], [115, 1122], [115, 1123], [116, 1124], [117, 1124], [118, 1124], [119, 1125], [119, 1126], [119, 1127], [118, 1128], [118, 1129], [119, 1130], [119, 1131], [119, 1132], [118, 1133], [118, 1134], [118, 1135], [118, 1136], [118, 1137], [117, 1138], [117, 1139], [118, 1140], [118, 1139], [118, 1138], [118, 1137], [119, 1136], [119, 1135], [119, 1134], [119, 1133], [119, 1132], [119, 1131], [119, 1130], [120, 1129], [121, 1128], [122, 1128], [123, 1129], [123, 1130], [123, 1131], [123, 1130], [124, 1129], [125, 1128], [126, 1127], [127, 1126], [128, 1126], [128, 1125], [127, 1125], [126, 1124], [125, 1124], [124, 1124], [123, 1124], [122, 1124], [121, 1124], [120, 1124], [119, 1124], [118, 1124], [117, 1123], [117, 1122]]]]","[[], 3, 4]"
6,6,"[[[751, 1113]], [[750, 1114]], [[749, 1114]], [[748, 1115]], [[747, 1115]], [[746, 1116]], [[745, 1116]], [[744, 1116]], [[743, 1117]], [[742, 1118]], [[741, 1118]], [[740, 1119]], [[740, 1120]], [[739, 1121]], [[738, 1122]], [[737, 1123]], [[736, 1124]], [[736, 1125]], [[735, 1126]], [[734, 1127]], [[734, 1128]], [[733, 1129]], [[732, 1130]], [[732, 1131]], [[731, 1132]], [[731, 1133]], [[730, 1134]], [[730, 1135]], [[731, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[731, 1140]], [[731, 1141]], [[731, 1142]], [[732, 1143]], [[732, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[733, 1149]], [[734, 1150]], [[735, 1151]], [[736, 1151]], [[737, 1151]], [[738, 1151]], [[739, 1152]], [[740, 1152]], [[741, 1152]], [[742, 1152]], [[743, 1152]], [[744, 1152]], [[745, 1152]], [[746, 1152]], [[747, 1153]], [[748, 1152]], [[749, 1153]], [[750, 1152]], [[751, 1153]], [[752, 1153]], [[753, 1154]], [[754, 1154]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1154]], [[759, 1154]], [[760, 1154]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1153]], [[765, 1153]], [[766, 1152]], [[767, 1152]], [[768, 1152]], [[769, 1151]], [[770, 1150]], [[771, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]], [[771, 1146]], [[772, 1145]], [[772, 1144]], [[772, 1143]], [[771, 1142]], [[770, 1141]], [[770, 1140]], [[770, 1139]], [[769, 1138]], [[768, 1137]], [[768, 1136]], [[767, 1135]], [[767, 1134]], [[767, 1133]], [[767, 1132]], [[766, 1131]], [[766, 1130]], [[765, 1129]], [[765, 1128]], [[766, 1127]], [[765, 1128]], [[764, 1127]], [[764, 1126]], [[763, 1125]], [[763, 1124]], [[762, 1123]], [[762, 1122]], [[761, 1121]], [[761, 1120]], [[760, 1119]], [[760, 1118]], [[760, 1117]], [[759, 1116]], [[759, 1115]], [[758, 1114]], [[757, 1114]], [[756, 1113]], [[755, 1113]], [[754, 1113]], [[753, 1113]], [[752, 1113]]]",[[]],[]
7,7,"[[[503, 1096]], [[502, 1097]], [[501, 1097]], [[501, 1098]], [[500, 1099]], [[500, 1100]], [[500, 1101]], [[499, 1102]], [[498, 1102]], [[497, 1101]], [[497, 1102]], [[497, 1103]], [[498, 1104]], [[497, 1105]], [[496, 1106]], [[495, 1106]], [[494, 1106]], [[493, 1105]], [[492, 1105]], [[491, 1105]], [[491, 1106]], [[491, 1107]], [[491, 1108]], [[491, 1109]], [[490, 1110]], [[490, 1111]], [[490, 1112]], [[489, 1113]], [[489, 1114]], [[489, 1115]], [[488, 1116]], [[489, 1117]], [[490, 1117]], [[491, 1118]], [[492, 1118]], [[493, 1118]], [[494, 1119]], [[495, 1119]], [[496, 1120]], [[496, 1121]], [[496, 1122]], [[496, 1123]], [[497, 1124]], [[498, 1125]], [[498, 1126]], [[498, 1127]], [[498, 1128]], [[498, 1129]], [[498, 1130]], [[499, 1131]], [[500, 1131]], [[501, 1131]], [[502, 1131]], [[503, 1131]], [[504, 1132]], [[505, 1132]], [[506, 1132]], [[507, 1131]], [[508, 1131]], [[509, 1131]], [[510, 1131]], [[511, 1131]], [[512, 1132]], [[513, 1132]], [[514, 1133]], [[515, 1134]], [[516, 1134]], [[517, 1135]], [[518, 1136]], [[518, 1137]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[519, 1135]], [[519, 1134]], [[519, 1133]], [[520, 1132]], [[520, 1131]], [[521, 1130]], [[521, 1129]], [[522, 1128]], [[523, 1128]], [[524, 1127]], [[525, 1126]], [[526, 1126]], [[527, 1125]], [[528, 1124]], [[528, 1123]], [[529, 1122]], [[530, 1121]], [[531, 1120]], [[531, 1119]], [[531, 1118]], [[530, 1117]], [[531, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[530, 1109]], [[529, 1108]], [[529, 1107]], [[528, 1107]], [[527, 1106]], [[526, 1106]], [[525, 1105]], [[525, 1104]], [[525, 1103]], [[524, 1103]], [[523, 1103]], [[522, 1102]], [[521, 1102]], [[520, 1101]], [[519, 1101]], [[518, 1101]], [[517, 1101]], [[516, 1100]], [[515, 1100]], [[514, 1099]], [[513, 1098]], [[512, 1098]], [[511, 1098]], [[510, 1097]], [[509, 1096]], [[508, 1096]], [[507, 1096]], [[506, 1096]], [[505, 1096]], [[504, 1096]]]",[[]],[]
8,8,"[[[386, 1090]], [[386, 1091]], [[386, 1092]], [[385, 1093]], [[385, 1094]], [[386, 1095]], [[387, 1096]], [[388, 1097]], [[389, 1097]], [[390, 1097]], [[391, 1097]], [[392, 1097]], [[393, 1097]], [[394, 1097]], [[395, 1097]], [[396, 1097]], [[397, 1097]], [[398, 1096]], [[399, 1096]], [[400, 1095]], [[400, 1094]], [[400, 1093]], [[400, 1092]], [[399, 1092]], [[398, 1092]], [[397, 1092]], [[396, 1092]], [[395, 1091]], [[394, 1091]], [[393, 1091]], [[392, 1090]], [[391, 1091]], [[390, 1091]], [[389, 1090]], [[388, 1090]], [[387, 1090]]]","[[[[390, 1084], [390, 1085], [389, 1086], [388, 1086], [388, 1087], [387, 1088], [386, 1088], [385, 1089], [385, 1090], [386, 1089], [387, 1089], [388, 1089], [389, 1089], [390, 1089], [391, 1089], [392, 1089], [393, 1089], [394, 1090], [395, 1090], [394, 1090], [393, 1089], [392, 1088], [391, 1088], [390, 1087], [389, 1086], [390, 1085], [391, 1085]]], []]","[5, []]"
9,9,"[[[788, 1066]], [[788, 1067]], [[787, 1068]], [[786, 1068]], [[785, 1068]], [[784, 1069]], [[783, 1070]], [[783, 1071]], [[783, 1072]], [[782, 1073]], [[783, 1074]], [[783, 1075]], [[783, 1076]], [[783, 1077]], [[783, 1078]], [[783, 1079]], [[784, 1080]], [[784, 1081]], [[785, 1081]], [[786, 1082]], [[787, 1081]], [[788, 1080]], [[789, 1080]], [[790, 1079]], [[791, 1079]], [[792, 1078]], [[793, 1078]], [[794, 1078]], [[795, 1078]], [[795, 1077]], [[796, 1076]], [[797, 1075]], [[796, 1075]], [[795, 1074]], [[794, 1073]], [[794, 1072]], [[793, 1071]], [[793, 1070]], [[792, 1069]], [[792, 1068]], [[791, 1067]], [[790, 1067]], [[789, 1066]]]",[[]],[]
