,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[833, 1180]], [[833, 1181]], [[832, 1182]], [[831, 1182]], [[831, 1183]], [[831, 1184]], [[831, 1185]], [[831, 1186]], [[832, 1187]], [[832, 1188]], [[833, 1187]], [[834, 1188]], [[835, 1188]], [[836, 1188]], [[837, 1189]], [[838, 1190]], [[839, 1190]], [[839, 1189]], [[839, 1188]], [[839, 1187]], [[838, 1188]], [[837, 1189]], [[836, 1188]], [[836, 1187]], [[836, 1186]], [[836, 1185]], [[835, 1184]], [[835, 1183]], [[835, 1182]], [[835, 1181]], [[835, 1180]], [[834, 1180]]]",[[]],[]
1,1,"[[[200, 1154]], [[199, 1155]], [[198, 1155]], [[197, 1156]], [[196, 1157]], [[196, 1158]], [[195, 1159]], [[195, 1160]], [[195, 1161]], [[195, 1162]], [[195, 1163]], [[196, 1164]], [[197, 1165]], [[197, 1166]], [[198, 1166]], [[199, 1167]], [[200, 1167]], [[201, 1167]], [[202, 1168]], [[203, 1168]], [[204, 1168]], [[205, 1168]], [[206, 1168]], [[207, 1167]], [[208, 1166]], [[209, 1165]], [[210, 1164]], [[211, 1163]], [[212, 1163]], [[212, 1162]], [[211, 1161]], [[211, 1160]], [[211, 1159]], [[211, 1158]], [[210, 1158]], [[209, 1157]], [[208, 1156]], [[207, 1156]], [[206, 1155]], [[205, 1155]], [[204, 1154]], [[203, 1154]], [[202, 1154]], [[201, 1154]]]",[[]],[]
2,2,"[[[289, 1131]], [[288, 1132]], [[287, 1133]], [[286, 1134]], [[286, 1135]], [[285, 1136]], [[284, 1136]], [[283, 1137]], [[282, 1138]], [[281, 1139]], [[280, 1140]], [[280, 1141]], [[279, 1142]], [[278, 1143]], [[278, 1144]], [[277, 1145]], [[278, 1146]], [[278, 1147]], [[279, 1148]], [[280, 1149]], [[281, 1149]], [[282, 1149]], [[283, 1149]], [[284, 1149]], [[285, 1149]], [[286, 1149]], [[287, 1149]], [[288, 1149]], [[289, 1148]], [[290, 1148]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1145]], [[296, 1144]], [[296, 1143]], [[296, 1142]], [[296, 1141]], [[295, 1140]], [[295, 1139]], [[295, 1138]], [[294, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[292, 1132]], [[291, 1131]], [[290, 1131]]]","[[], [[[295, 1135], [295, 1136], [295, 1137], [296, 1138], [296, 1139], [296, 1140], [297, 1141], [297, 1142], [297, 1143], [297, 1144], [297, 1145], [298, 1146], [298, 1147], [298, 1148], [299, 1148], [300, 1147], [299, 1146], [299, 1145], [298, 1144], [298, 1143], [298, 1142], [298, 1141], [298, 1140], [298, 1139], [298, 1138], [298, 1137], [297, 1136], [296, 1136]]]]","[[], 0]"
3,3,"[[[103, 1128]], [[103, 1129]], [[102, 1130]], [[101, 1130]], [[101, 1131]], [[101, 1132]], [[100, 1133]], [[99, 1133]], [[98, 1134]], [[97, 1135]], [[96, 1136]], [[96, 1137]], [[95, 1138]], [[95, 1139]], [[95, 1140]], [[94, 1141]], [[93, 1142]], [[92, 1143]], [[92, 1144]], [[91, 1145]], [[90, 1146]], [[89, 1147]], [[89, 1148]], [[89, 1149]], [[88, 1150]], [[87, 1151]], [[88, 1152]], [[89, 1153]], [[89, 1154]], [[89, 1155]], [[89, 1156]], [[90, 1156]], [[91, 1156]], [[92, 1157]], [[92, 1158]], [[93, 1159]], [[93, 1160]], [[93, 1161]], [[94, 1162]], [[94, 1163]], [[95, 1164]], [[95, 1165]], [[96, 1166]], [[96, 1167]], [[96, 1168]], [[95, 1169]], [[96, 1170]], [[96, 1171]], [[96, 1172]], [[97, 1173]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1174]], [[103, 1174]], [[104, 1174]], [[105, 1174]], [[106, 1173]], [[106, 1172]], [[107, 1171]], [[107, 1170]], [[107, 1169]], [[107, 1168]], [[108, 1167]], [[108, 1166]], [[108, 1165]], [[108, 1164]], [[108, 1163]], [[109, 1162]], [[110, 1161]], [[111, 1161]], [[110, 1160]], [[110, 1159]], [[111, 1158]], [[111, 1157]], [[112, 1156]], [[112, 1155]], [[112, 1154]], [[112, 1153]], [[112, 1152]], [[113, 1151]], [[114, 1150]], [[114, 1149]], [[114, 1148]], [[114, 1147]], [[115, 1146]], [[115, 1145]], [[115, 1144]], [[115, 1143]], [[114, 1142]], [[114, 1141]], [[114, 1140]], [[114, 1139]], [[113, 1138]], [[113, 1137]], [[113, 1136]], [[113, 1135]], [[113, 1134]], [[112, 1133]], [[111, 1133]], [[110, 1132]], [[109, 1131]], [[108, 1130]], [[107, 1129]], [[106, 1129]], [[105, 1128]], [[104, 1128]]]",[[]],[]
4,4,"[[[674, 1115]], [[674, 1116]], [[674, 1117]], [[674, 1118]], [[673, 1119]], [[672, 1120]], [[671, 1121]], [[670, 1122]], [[669, 1123]], [[668, 1123]], [[667, 1124]], [[667, 1125]], [[666, 1126]], [[665, 1126]], [[664, 1126]], [[663, 1127]], [[662, 1127]], [[661, 1128]], [[661, 1129]], [[660, 1130]], [[659, 1130]], [[659, 1131]], [[659, 1132]], [[659, 1133]], [[660, 1134]], [[661, 1135]], [[660, 1136]], [[659, 1137]], [[659, 1138]], [[659, 1139]], [[659, 1140]], [[659, 1141]], [[658, 1142]], [[658, 1143]], [[657, 1144]], [[656, 1145]], [[655, 1146]], [[654, 1146]], [[653, 1147]], [[653, 1148]], [[653, 1149]], [[654, 1150]], [[654, 1151]], [[654, 1152]], [[654, 1153]], [[655, 1154]], [[656, 1153]], [[657, 1154]], [[658, 1155]], [[659, 1156]], [[659, 1157]], [[660, 1158]], [[660, 1159]], [[661, 1160]], [[661, 1161]], [[660, 1162]], [[659, 1163]], [[658, 1163]], [[658, 1164]], [[658, 1165]], [[657, 1166]], [[656, 1167]], [[656, 1168]], [[657, 1169]], [[657, 1170]], [[658, 1171]], [[658, 1172]], [[659, 1173]], [[659, 1174]], [[659, 1175]], [[660, 1176]], [[660, 1177]], [[660, 1178]], [[660, 1179]], [[661, 1180]], [[662, 1181]], [[662, 1182]], [[663, 1183]], [[664, 1183]], [[665, 1183]], [[666, 1183]], [[667, 1182]], [[668, 1182]], [[669, 1181]], [[670, 1181]], [[671, 1180]], [[672, 1180]], [[673, 1179]], [[674, 1179]], [[675, 1180]], [[675, 1181]], [[676, 1181]], [[677, 1182]], [[677, 1183]], [[677, 1184]], [[677, 1185]], [[678, 1184]], [[679, 1185]], [[679, 1186]], [[680, 1186]], [[681, 1185]], [[682, 1185]], [[683, 1186]], [[684, 1187]], [[685, 1187]], [[686, 1188]], [[687, 1188]], [[688, 1189]], [[687, 1190]], [[686, 1190]], [[687, 1190]], [[688, 1191]], [[689, 1192]], [[690, 1193]], [[691, 1194]], [[692, 1194]], [[693, 1194]], [[694, 1194]], [[695, 1195]], [[696, 1196]], [[697, 1196]], [[698, 1196]], [[699, 1196]], [[700, 1196]], [[701, 1196]], [[701, 1195]], [[700, 1194]], [[701, 1193]], [[702, 1193]], [[703, 1192]], [[703, 1191]], [[704, 1190]], [[705, 1189]], [[706, 1189]], [[707, 1189]], [[708, 1189]], [[709, 1190]], [[710, 1190]], [[711, 1190]], [[712, 1191]], [[713, 1191]], [[714, 1190]], [[714, 1189]], [[715, 1188]], [[716, 1187]], [[717, 1186]], [[718, 1186]], [[719, 1185]], [[720, 1184]], [[721, 1184]], [[721, 1183]], [[721, 1182]], [[721, 1181]], [[722, 1180]], [[722, 1179]], [[722, 1178]], [[721, 1178]], [[720, 1178]], [[720, 1179]], [[720, 1180]], [[720, 1181]], [[720, 1182]], [[721, 1183]], [[720, 1184]], [[719, 1185]], [[718, 1184]], [[717, 1183]], [[717, 1182]], [[717, 1181]], [[717, 1180]], [[717, 1179]], [[718, 1178]], [[717, 1177]], [[716, 1176]], [[715, 1176]], [[714, 1176]], [[713, 1176]], [[712, 1176]], [[711, 1175]], [[711, 1174]], [[711, 1173]], [[712, 1172]], [[712, 1171]], [[713, 1170]], [[713, 1169]], [[714, 1168]], [[714, 1167]], [[714, 1166]], [[714, 1165]], [[714, 1164]], [[714, 1163]], [[715, 1162]], [[715, 1161]], [[716, 1160]], [[717, 1159]], [[718, 1159]], [[719, 1160]], [[720, 1160]], [[721, 1161]], [[722, 1161]], [[723, 1161]], [[723, 1160]], [[722, 1160]], [[721, 1159]], [[721, 1158]], [[721, 1157]], [[722, 1156]], [[723, 1155]], [[724, 1154]], [[723, 1153]], [[723, 1152]], [[723, 1151]], [[723, 1150]], [[723, 1149]], [[723, 1148]], [[724, 1147]], [[724, 1146]], [[724, 1145]], [[724, 1144]], [[724, 1143]], [[724, 1142]], [[724, 1141]], [[723, 1140]], [[724, 1139]], [[724, 1138]], [[724, 1137]], [[724, 1136]], [[723, 1136]], [[722, 1136]], [[721, 1135]], [[721, 1134]], [[720, 1133]], [[719, 1132]], [[719, 1131]], [[718, 1130]], [[718, 1129]], [[717, 1128]], [[716, 1128]], [[715, 1127]], [[714, 1127]], [[713, 1126]], [[712, 1126]], [[711, 1125]], [[710, 1124]], [[709, 1123]], [[708, 1123]], [[707, 1123]], [[706, 1122]], [[705, 1123]], [[704, 1122]], [[703, 1123]], [[702, 1124]], [[701, 1124]], [[700, 1124]], [[699, 1123]], [[698, 1122]], [[697, 1121]], [[697, 1120]], [[696, 1119]], [[695, 1119]], [[694, 1118]], [[693, 1117]], [[692, 1116]], [[691, 1116]], [[690, 1116]], [[689, 1115]], [[688, 1115]], [[687, 1115]], [[686, 1115]], [[685, 1115]], [[684, 1115]], [[683, 1115]], [[682, 1115]], [[681, 1115]], [[680, 1115]], [[679, 1116]], [[678, 1116]], [[677, 1115]], [[676, 1115]], [[675, 1115]]]","[[], [[[672, 1117], [671, 1118], [671, 1119], [671, 1120], [670, 1121], [669, 1122], [668, 1122], [667, 1122], [666, 1122], [665, 1123], [664, 1124], [663, 1124], [662, 1123], [662, 1122], [661, 1122], [660, 1122], [659, 1122], [660, 1123], [661, 1123], [662, 1124], [661, 1125], [660, 1126], [660, 1127], [659, 1128], [659, 1129], [660, 1129], [660, 1128], [661, 1127], [662, 1126], [663, 1126], [664, 1125], [665, 1125], [666, 1125], [666, 1124], [667, 1123], [668, 1122], [669, 1122], [670, 1121], [671, 1120], [672, 1119], [673, 1118], [673, 1117]]], [[[655, 1128], [654, 1129], [653, 1129], [653, 1130], [653, 1131], [653, 1132], [653, 1133], [653, 1134], [653, 1135], [652, 1136], [651, 1137], [650, 1138], [649, 1138], [648, 1138], [647, 1138], [646, 1138], [645, 1138], [645, 1139], [645, 1140], [644, 1141], [643, 1141], [642, 1141], [641, 1141], [641, 1142], [642, 1143], [642, 1144], [642, 1145], [642, 1146], [642, 1147], [643, 1146], [643, 1145], [644, 1144], [645, 1144], [646, 1144], [646, 1143], [646, 1142], [646, 1141], [647, 1140], [648, 1140], [649, 1140], [650, 1140], [651, 1141], [652, 1141], [653, 1140], [653, 1139], [654, 1138], [654, 1137], [655, 1136], [655, 1135], [655, 1134], [654, 1133], [654, 1132], [655, 1131], [655, 1130], [655, 1129]]], [[[686, 1191], [685, 1192], [684, 1193], [683, 1194], [682, 1194], [681, 1194], [680, 1194], [679, 1194], [678, 1194], [677, 1193], [676, 1194], [675, 1195], [674, 1195], [673, 1196], [672, 1195], [671, 1195], [670, 1195], [671, 1195], [672, 1195], [673, 1196], [672, 1197], [673, 1197], [674, 1197], [675, 1196], [676, 1196], [677, 1196], [678, 1195], [679, 1195], [680, 1195], [681, 1195], [682, 1195], [683, 1195], [684, 1195], [685, 1195], [686, 1194], [687, 1194], [688, 1195], [689, 1195], [690, 1196], [691, 1196], [692, 1197], [693, 1197], [694, 1197], [695, 1197], [696, 1197], [697, 1198], [698, 1199], [698, 1198], [698, 1197], [697, 1197], [696, 1197], [695, 1196], [694, 1195], [693, 1195], [692, 1195], [691, 1195], [690, 1194], [689, 1193], [688, 1192], [687, 1191]]], [[[718, 1179], [718, 1180], [718, 1181], [718, 1182], [718, 1183], [719, 1184], [720, 1185], [720, 1186], [721, 1187], [721, 1188], [720, 1189], [719, 1190], [719, 1191], [719, 1192], [718, 1193], [717, 1194], [716, 1195], [716, 1196], [717, 1196], [718, 1195], [719, 1196], [719, 1197], [720, 1197], [720, 1196], [719, 1195], [719, 1194], [720, 1193], [721, 1193], [722, 1193], [723, 1192], [723, 1191], [724, 1190], [724, 1189], [724, 1188], [724, 1187], [725, 1186], [725, 1185], [724, 1185], [723, 1186], [722, 1186], [721, 1185], [720, 1185], [719, 1184], [720, 1183], [719, 1182], [719, 1181], [719, 1180], [719, 1179]]], [[[726, 1143], [726, 1144], [726, 1145], [727, 1146], [727, 1147], [726, 1148], [725, 1148], [724, 1148], [724, 1149], [724, 1150], [724, 1151], [724, 1152], [724, 1153], [725, 1154], [725, 1155], [725, 1154], [725, 1153], [726, 1152], [727, 1152], [728, 1151], [728, 1150], [728, 1149], [728, 1148], [728, 1147], [728, 1146], [728, 1145], [727, 1144]]]]","[[], 1, 2, 3, 4, 5]"
5,5,"[[[57, 1108]], [[56, 1109]], [[55, 1109]], [[54, 1109]], [[53, 1109]], [[52, 1110]], [[51, 1110]], [[50, 1110]], [[49, 1110]], [[48, 1110]], [[47, 1111]], [[46, 1111]], [[45, 1112]], [[44, 1112]], [[43, 1112]], [[42, 1113]], [[41, 1114]], [[40, 1114]], [[39, 1115]], [[38, 1115]], [[37, 1116]], [[37, 1117]], [[36, 1118]], [[36, 1119]], [[36, 1120]], [[36, 1121]], [[36, 1122]], [[36, 1123]], [[35, 1124]], [[35, 1125]], [[35, 1126]], [[35, 1127]], [[36, 1127]], [[37, 1128]], [[38, 1128]], [[39, 1129]], [[40, 1129]], [[41, 1130]], [[42, 1130]], [[43, 1130]], [[44, 1130]], [[45, 1130]], [[46, 1130]], [[47, 1130]], [[48, 1130]], [[49, 1130]], [[50, 1130]], [[51, 1130]], [[52, 1129]], [[53, 1129]], [[54, 1129]], [[55, 1129]], [[56, 1129]], [[57, 1128]], [[58, 1128]], [[59, 1128]], [[60, 1127]], [[61, 1126]], [[61, 1125]], [[62, 1124]], [[62, 1123]], [[62, 1122]], [[62, 1121]], [[63, 1120]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[63, 1115]], [[63, 1114]], [[63, 1113]], [[63, 1112]], [[62, 1111]], [[63, 1110]], [[62, 1109]], [[61, 1109]], [[60, 1109]], [[59, 1109]], [[58, 1108]]]",[[]],[]
6,6,"[[[96, 1107]], [[95, 1108]], [[94, 1108]], [[93, 1109]], [[92, 1108]], [[91, 1108]], [[90, 1109]], [[89, 1109]], [[88, 1110]], [[87, 1110]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[86, 1113]], [[87, 1114]], [[87, 1115]], [[86, 1116]], [[86, 1117]], [[87, 1118]], [[87, 1119]], [[87, 1120]], [[87, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1124]], [[89, 1124]], [[90, 1123]], [[91, 1123]], [[92, 1123]], [[93, 1122]], [[94, 1122]], [[95, 1122]], [[96, 1123]], [[97, 1123]], [[98, 1122]], [[99, 1122]], [[100, 1121]], [[101, 1120]], [[102, 1119]], [[103, 1118]], [[104, 1117]], [[104, 1116]], [[104, 1115]], [[103, 1114]], [[102, 1113]], [[102, 1112]], [[101, 1111]], [[100, 1110]], [[100, 1109]], [[99, 1108]], [[98, 1107]], [[97, 1107]]]","[[], [[[108, 1107], [108, 1108], [107, 1109], [106, 1110], [105, 1110], [104, 1111], [103, 1111], [102, 1111], [103, 1112], [103, 1113], [104, 1113], [105, 1114], [106, 1115], [107, 1115], [108, 1114], [109, 1113], [110, 1113], [110, 1112], [111, 1111], [112, 1111], [113, 1110], [112, 1110], [111, 1111], [110, 1112], [109, 1112], [108, 1111], [108, 1110], [108, 1109], [108, 1108]]]]","[[], 6]"
7,7,"[[[604, 1096]], [[603, 1097]], [[603, 1098]], [[603, 1099]], [[602, 1100]], [[602, 1101]], [[602, 1102]], [[602, 1103]], [[602, 1104]], [[602, 1105]], [[602, 1106]], [[602, 1107]], [[602, 1108]], [[602, 1109]], [[602, 1110]], [[602, 1111]], [[602, 1112]], [[601, 1113]], [[601, 1114]], [[601, 1115]], [[601, 1116]], [[601, 1117]], [[600, 1118]], [[600, 1119]], [[600, 1120]], [[600, 1121]], [[601, 1122]], [[601, 1123]], [[601, 1124]], [[602, 1124]], [[603, 1124]], [[604, 1125]], [[605, 1126]], [[606, 1125]], [[607, 1125]], [[608, 1124]], [[608, 1123]], [[609, 1122]], [[609, 1121]], [[610, 1120]], [[610, 1119]], [[611, 1118]], [[611, 1117]], [[612, 1116]], [[613, 1116]], [[613, 1115]], [[614, 1114]], [[614, 1113]], [[614, 1112]], [[615, 1111]], [[615, 1110]], [[615, 1109]], [[615, 1108]], [[616, 1107]], [[616, 1106]], [[617, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[617, 1101]], [[618, 1100]], [[618, 1099]], [[619, 1098]], [[618, 1097]], [[617, 1096]], [[616, 1096]], [[615, 1096]], [[614, 1096]], [[613, 1096]], [[612, 1096]], [[611, 1096]], [[610, 1096]], [[609, 1096]], [[608, 1096]], [[607, 1096]], [[606, 1096]], [[605, 1096]]]","[[], [[[599, 1100], [599, 1101], [599, 1102], [599, 1103], [599, 1104], [600, 1105], [600, 1106], [600, 1107], [600, 1108], [599, 1109], [599, 1110], [599, 1111], [600, 1112], [601, 1112], [601, 1111], [601, 1110], [601, 1109], [601, 1108], [601, 1107], [601, 1106], [601, 1105], [601, 1104], [601, 1103], [601, 1102], [601, 1101], [601, 1100], [600, 1100]]], [[[612, 1118], [611, 1119], [611, 1120], [610, 1121], [610, 1122], [609, 1123], [610, 1124], [609, 1125], [608, 1125], [607, 1126], [608, 1127], [608, 1128], [609, 1129], [609, 1130], [610, 1131], [611, 1132], [612, 1133], [611, 1134], [610, 1134], [609, 1134], [608, 1134], [607, 1133], [606, 1132], [605, 1131], [604, 1131], [603, 1131], [602, 1131], [601, 1130], [600, 1129], [599, 1128], [599, 1127], [598, 1127], [597, 1127], [598, 1128], [598, 1129], [598, 1130], [597, 1131], [596, 1132], [597, 1132], [598, 1132], [599, 1132], [600, 1132], [601, 1131], [602, 1132], [603, 1132], [604, 1132], [605, 1132], [606, 1132], [607, 1133], [607, 1134], [608, 1135], [608, 1136], [609, 1136], [610, 1136], [611, 1136], [612, 1136], [613, 1136], [614, 1136], [615, 1137], [616, 1137], [617, 1137], [618, 1138], [617, 1139], [617, 1140], [618, 1140], [618, 1139], [618, 1138], [619, 1137], [618, 1137], [617, 1136], [616, 1135], [615, 1134], [614, 1133], [614, 1132], [614, 1131], [614, 1130], [615, 1129], [616, 1128], [617, 1127], [616, 1127], [615, 1127], [614, 1127], [613, 1126], [612, 1125], [612, 1126], [611, 1127], [610, 1128], [609, 1127], [609, 1126], [609, 1125], [610, 1124], [611, 1123], [612, 1122], [612, 1121], [612, 1120], [612, 1119]]]]","[[], 7, 8]"
8,8,"[[[684, 1068]], [[683, 1069]], [[682, 1069]], [[681, 1069]], [[680, 1069]], [[679, 1069]], [[678, 1069]], [[677, 1069]], [[676, 1069]], [[675, 1069]], [[674, 1069]], [[673, 1069]], [[672, 1069]], [[671, 1069]], [[670, 1069]], [[669, 1069]], [[668, 1070]], [[667, 1070]], [[666, 1071]], [[665, 1071]], [[665, 1072]], [[665, 1073]], [[664, 1074]], [[664, 1075]], [[664, 1076]], [[664, 1077]], [[664, 1078]], [[663, 1079]], [[663, 1080]], [[663, 1081]], [[663, 1082]], [[663, 1083]], [[663, 1084]], [[664, 1085]], [[665, 1086]], [[666, 1087]], [[667, 1088]], [[667, 1089]], [[667, 1090]], [[667, 1091]], [[668, 1092]], [[669, 1093]], [[669, 1094]], [[669, 1095]], [[669, 1096]], [[669, 1097]], [[669, 1098]], [[668, 1099]], [[668, 1100]], [[669, 1100]], [[670, 1101]], [[670, 1102]], [[671, 1103]], [[672, 1104]], [[673, 1104]], [[674, 1105]], [[674, 1106]], [[675, 1106]], [[676, 1107]], [[677, 1108]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1108]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1107]], [[688, 1107]], [[689, 1107]], [[690, 1106]], [[691, 1106]], [[691, 1105]], [[692, 1104]], [[692, 1103]], [[692, 1102]], [[693, 1101]], [[693, 1100]], [[693, 1099]], [[693, 1098]], [[693, 1097]], [[694, 1096]], [[694, 1095]], [[694, 1094]], [[694, 1093]], [[693, 1092]], [[693, 1091]], [[692, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[693, 1084]], [[694, 1083]], [[694, 1082]], [[695, 1081]], [[695, 1080]], [[695, 1079]], [[695, 1078]], [[695, 1077]], [[695, 1076]], [[695, 1075]], [[694, 1074]], [[694, 1073]], [[694, 1072]], [[694, 1071]], [[693, 1070]], [[692, 1070]], [[691, 1069]], [[690, 1069]], [[689, 1068]], [[688, 1068]], [[687, 1068]], [[686, 1068]], [[685, 1068]]]","[[], [[[698, 1066], [698, 1067], [698, 1068], [698, 1069], [697, 1070], [696, 1070], [695, 1070], [695, 1071], [696, 1072], [696, 1073], [696, 1074], [696, 1075], [696, 1076], [696, 1077], [696, 1078], [696, 1079], [696, 1080], [696, 1081], [695, 1082], [695, 1083], [694, 1084], [694, 1085], [695, 1085], [696, 1085], [697, 1086], [698, 1086], [698, 1085], [697, 1085], [696, 1084], [696, 1083], [696, 1082], [697, 1081], [697, 1080], [697, 1079], [698, 1078], [699, 1077], [700, 1077], [701, 1077], [702, 1077], [701, 1076], [700, 1075], [699, 1075], [698, 1074], [697, 1073], [697, 1072], [697, 1071], [697, 1070], [698, 1069], [699, 1069], [699, 1068], [699, 1067]]]]","[[], 9]"
9,9,"[[[171, 1063]], [[170, 1064]], [[169, 1064]], [[168, 1065]], [[167, 1066]], [[166, 1066]], [[165, 1067]], [[164, 1067]], [[164, 1068]], [[164, 1069]], [[164, 1070]], [[164, 1071]], [[163, 1072]], [[162, 1072]], [[161, 1073]], [[160, 1073]], [[159, 1074]], [[158, 1074]], [[158, 1075]], [[158, 1076]], [[158, 1077]], [[158, 1078]], [[158, 1079]], [[159, 1080]], [[160, 1081]], [[160, 1082]], [[161, 1083]], [[162, 1084]], [[163, 1085]], [[164, 1085]], [[165, 1086]], [[166, 1086]], [[167, 1086]], [[168, 1086]], [[169, 1087]], [[170, 1087]], [[171, 1087]], [[172, 1088]], [[173, 1088]], [[174, 1087]], [[174, 1086]], [[173, 1085]], [[173, 1084]], [[173, 1083]], [[174, 1082]], [[175, 1081]], [[176, 1080]], [[177, 1079]], [[178, 1078]], [[179, 1078]], [[180, 1078]], [[181, 1079]], [[182, 1079]], [[183, 1079]], [[183, 1078]], [[183, 1077]], [[182, 1076]], [[182, 1075]], [[182, 1074]], [[182, 1073]], [[182, 1072]], [[182, 1071]], [[182, 1070]], [[182, 1069]], [[182, 1068]], [[182, 1067]], [[181, 1066]], [[181, 1065]], [[180, 1064]], [[179, 1063]], [[178, 1063]], [[177, 1063]], [[176, 1063]], [[175, 1063]], [[174, 1063]], [[173, 1063]], [[172, 1063]]]",[[]],[]
