,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[561, 1165]], [[560, 1166]], [[559, 1166]], [[558, 1167]], [[557, 1167]], [[557, 1168]], [[558, 1169]], [[557, 1170]], [[557, 1171]], [[557, 1172]], [[556, 1173]], [[555, 1173]], [[554, 1172]], [[553, 1173]], [[552, 1172]], [[551, 1172]], [[551, 1173]], [[552, 1174]], [[552, 1175]], [[552, 1176]], [[552, 1177]], [[553, 1178]], [[554, 1178]], [[555, 1178]], [[556, 1179]], [[557, 1179]], [[558, 1180]], [[559, 1181]], [[560, 1181]], [[561, 1181]], [[562, 1181]], [[563, 1182]], [[564, 1183]], [[565, 1184]], [[566, 1184]], [[567, 1184]], [[568, 1184]], [[569, 1184]], [[570, 1183]], [[571, 1182]], [[572, 1181]], [[573, 1181]], [[573, 1180]], [[573, 1179]], [[573, 1178]], [[573, 1177]], [[572, 1176]], [[571, 1175]], [[571, 1174]], [[570, 1173]], [[569, 1172]], [[568, 1171]], [[568, 1170]], [[568, 1169]], [[567, 1168]], [[567, 1167]], [[566, 1166]], [[565, 1166]], [[564, 1166]], [[563, 1165]], [[562, 1165]]]","[[[[552, 1158], [551, 1159], [551, 1160], [551, 1161], [552, 1162], [553, 1163], [553, 1164], [553, 1165], [552, 1166], [551, 1166], [550, 1167], [549, 1168], [549, 1169], [549, 1170], [549, 1171], [549, 1172], [549, 1173], [548, 1174], [547, 1175], [546, 1175], [547, 1176], [548, 1176], [549, 1175], [550, 1174], [551, 1174], [550, 1173], [550, 1172], [551, 1171], [552, 1170], [553, 1170], [553, 1169], [554, 1168], [555, 1168], [556, 1167], [557, 1166], [558, 1166], [557, 1165], [556, 1165], [555, 1164], [554, 1163], [553, 1162], [553, 1161], [553, 1160], [553, 1159], [553, 1158]]], []]","[0, []]"
1,1,"[[[705, 1147]], [[704, 1148]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[702, 1151]], [[701, 1150]], [[700, 1151]], [[699, 1151]], [[699, 1152]], [[700, 1153]], [[700, 1154]], [[701, 1153]], [[702, 1154]], [[703, 1155]], [[704, 1156]], [[704, 1157]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1157]], [[709, 1157]], [[710, 1157]], [[711, 1156]], [[712, 1156]], [[713, 1155]], [[714, 1154]], [[714, 1153]], [[715, 1152]], [[716, 1151]], [[715, 1150]], [[714, 1150]], [[713, 1150]], [[712, 1150]], [[711, 1149]], [[710, 1149]], [[709, 1148]], [[708, 1148]], [[707, 1147]], [[706, 1147]]]",[[]],[]
2,2,"[[[760, 1145]], [[759, 1146]], [[759, 1147]], [[758, 1148]], [[757, 1149]], [[756, 1149]], [[755, 1149]], [[754, 1148]], [[753, 1148]], [[752, 1148]], [[751, 1148]], [[750, 1149]], [[750, 1150]], [[749, 1151]], [[749, 1152]], [[748, 1153]], [[747, 1154]], [[746, 1155]], [[746, 1156]], [[746, 1157]], [[745, 1158]], [[746, 1159]], [[746, 1160]], [[747, 1161]], [[747, 1162]], [[748, 1163]], [[749, 1164]], [[749, 1165]], [[750, 1165]], [[751, 1165]], [[752, 1166]], [[753, 1166]], [[754, 1166]], [[755, 1166]], [[756, 1165]], [[757, 1165]], [[758, 1165]], [[759, 1164]], [[760, 1164]], [[760, 1163]], [[761, 1162]], [[762, 1162]], [[763, 1162]], [[764, 1161]], [[765, 1161]], [[765, 1160]], [[766, 1159]], [[766, 1158]], [[767, 1157]], [[767, 1156]], [[766, 1155]], [[766, 1154]], [[766, 1153]], [[766, 1152]], [[766, 1151]], [[765, 1150]], [[765, 1149]], [[764, 1148]], [[764, 1147]], [[763, 1146]], [[762, 1145]], [[761, 1145]]]",[[]],[]
3,3,"[[[534, 1137]], [[533, 1138]], [[532, 1138]], [[531, 1139]], [[530, 1139]], [[529, 1139]], [[528, 1139]], [[527, 1140]], [[526, 1140]], [[526, 1141]], [[525, 1142]], [[524, 1143]], [[524, 1144]], [[523, 1145]], [[524, 1146]], [[523, 1147]], [[523, 1148]], [[523, 1149]], [[523, 1150]], [[522, 1151]], [[522, 1152]], [[522, 1153]], [[523, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[524, 1160]], [[524, 1161]], [[524, 1162]], [[524, 1163]], [[524, 1164]], [[523, 1165]], [[523, 1166]], [[523, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1168]], [[528, 1169]], [[529, 1170]], [[530, 1170]], [[531, 1171]], [[532, 1171]], [[533, 1172]], [[534, 1171]], [[535, 1171]], [[536, 1171]], [[535, 1170]], [[535, 1169]], [[535, 1168]], [[536, 1167]], [[537, 1168]], [[538, 1169]], [[538, 1170]], [[538, 1171]], [[538, 1172]], [[539, 1173]], [[540, 1174]], [[541, 1174]], [[542, 1174]], [[543, 1174]], [[544, 1174]], [[545, 1174]], [[546, 1174]], [[547, 1174]], [[548, 1173]], [[548, 1172]], [[548, 1171]], [[548, 1170]], [[548, 1169]], [[548, 1168]], [[549, 1167]], [[550, 1166]], [[551, 1165]], [[552, 1164]], [[552, 1163]], [[551, 1162]], [[550, 1161]], [[550, 1160]], [[550, 1159]], [[551, 1158]], [[552, 1157]], [[553, 1157]], [[554, 1157]], [[554, 1156]], [[553, 1155]], [[554, 1154]], [[554, 1153]], [[553, 1152]], [[552, 1151]], [[552, 1150]], [[551, 1149]], [[550, 1148]], [[549, 1147]], [[549, 1146]], [[548, 1145]], [[548, 1144]], [[547, 1143]], [[546, 1142]], [[545, 1141]], [[544, 1140]], [[543, 1139]], [[542, 1138]], [[541, 1138]], [[540, 1137]], [[539, 1137]], [[538, 1137]], [[537, 1137]], [[536, 1137]], [[535, 1137]]]","[[[[536, 1134], [535, 1135], [534, 1136], [533, 1136], [532, 1136], [531, 1137], [530, 1137], [529, 1137], [528, 1137], [528, 1138], [529, 1138], [530, 1138], [531, 1138], [532, 1137], [533, 1137], [534, 1136], [535, 1136], [536, 1136], [537, 1135], [538, 1135], [539, 1136], [540, 1136], [541, 1136], [541, 1135], [540, 1134], [539, 1134], [538, 1134], [537, 1134]]], [], [[[522, 1164], [521, 1165], [520, 1165], [519, 1166], [520, 1166], [521, 1166], [522, 1167], [522, 1168], [522, 1169], [522, 1170], [523, 1170], [524, 1169], [525, 1169], [526, 1170], [527, 1171], [528, 1172], [529, 1173], [528, 1174], [527, 1174], [527, 1175], [528, 1176], [529, 1177], [529, 1178], [530, 1179], [531, 1179], [532, 1178], [532, 1177], [532, 1176], [532, 1175], [531, 1174], [530, 1173], [531, 1172], [530, 1171], [529, 1171], [528, 1170], [527, 1169], [526, 1169], [525, 1169], [524, 1169], [523, 1169], [522, 1168], [522, 1167], [522, 1166], [522, 1165], [523, 1164]]], [[[552, 1158], [551, 1159], [551, 1160], [551, 1161], [552, 1162], [553, 1163], [553, 1164], [553, 1165], [552, 1166], [551, 1166], [550, 1167], [549, 1168], [549, 1169], [549, 1170], [549, 1171], [549, 1172], [549, 1173], [548, 1174], [547, 1175], [546, 1175], [547, 1176], [548, 1176], [549, 1175], [550, 1174], [551, 1174], [550, 1173], [550, 1172], [551, 1171], [552, 1170], [553, 1170], [553, 1169], [554, 1168], [555, 1168], [556, 1167], [557, 1166], [558, 1166], [557, 1165], [556, 1165], [555, 1164], [554, 1163], [553, 1162], [553, 1161], [553, 1160], [553, 1159], [553, 1158]]], [[[547, 1129], [548, 1129], [549, 1130], [548, 1131], [547, 1132], [546, 1132], [546, 1133], [546, 1134], [546, 1135], [545, 1136], [544, 1137], [543, 1137], [543, 1138], [544, 1139], [545, 1140], [546, 1141], [547, 1141], [548, 1142], [548, 1141], [548, 1140], [547, 1139], [546, 1138], [546, 1137], [546, 1136], [547, 1135], [548, 1134], [549, 1134], [550, 1133], [551, 1132], [551, 1131], [550, 1131], [549, 1130], [549, 1129], [548, 1129]]]]","[1, [], 2, 0, 4]"
4,4,"[[[40, 1133]], [[40, 1134]], [[40, 1135]], [[39, 1136]], [[38, 1136]], [[37, 1137]], [[37, 1138]], [[36, 1139]], [[36, 1140]], [[36, 1141]], [[36, 1142]], [[36, 1143]], [[37, 1144]], [[36, 1145]], [[35, 1145]], [[35, 1146]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[39, 1147]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1145]], [[43, 1144]], [[43, 1143]], [[43, 1142]], [[44, 1141]], [[44, 1140]], [[44, 1139]], [[44, 1138]], [[43, 1137]], [[43, 1136]], [[43, 1135]], [[43, 1134]], [[42, 1135]], [[41, 1135]], [[40, 1134]]]","[[[[42, 1118], [42, 1119], [41, 1120], [41, 1121], [40, 1122], [39, 1122], [38, 1123], [37, 1124], [36, 1125], [36, 1126], [37, 1126], [38, 1126], [39, 1126], [40, 1126], [41, 1127], [40, 1128], [39, 1129], [39, 1130], [39, 1131], [40, 1132], [40, 1131], [41, 1130], [41, 1129], [41, 1128], [41, 1127], [40, 1126], [39, 1125], [39, 1124], [40, 1123], [41, 1123], [41, 1122], [41, 1121], [41, 1120], [42, 1119]]], []]","[5, []]"
5,5,"[[[776, 1131]], [[775, 1132]], [[774, 1132]], [[773, 1132]], [[772, 1132]], [[772, 1133]], [[771, 1134]], [[770, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[770, 1141]], [[770, 1142]], [[771, 1143]], [[772, 1144]], [[773, 1145]], [[773, 1146]], [[774, 1147]], [[774, 1148]], [[775, 1149]], [[776, 1150]], [[776, 1151]], [[776, 1152]], [[776, 1153]], [[777, 1154]], [[777, 1155]], [[777, 1156]], [[778, 1156]], [[779, 1156]], [[780, 1156]], [[781, 1157]], [[782, 1158]], [[783, 1159]], [[783, 1160]], [[783, 1161]], [[784, 1162]], [[784, 1163]], [[785, 1164]], [[785, 1165]], [[786, 1165]], [[787, 1166]], [[788, 1167]], [[788, 1168]], [[789, 1168]], [[790, 1167]], [[791, 1167]], [[792, 1168]], [[793, 1168]], [[794, 1168]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1166]], [[799, 1165]], [[800, 1165]], [[801, 1164]], [[801, 1163]], [[801, 1162]], [[801, 1161]], [[801, 1160]], [[800, 1159]], [[799, 1158]], [[798, 1157]], [[797, 1156]], [[797, 1155]], [[797, 1154]], [[796, 1153]], [[796, 1152]], [[796, 1151]], [[796, 1150]], [[795, 1149]], [[795, 1148]], [[794, 1147]], [[794, 1146]], [[793, 1145]], [[792, 1144]], [[792, 1143]], [[791, 1142]], [[790, 1141]], [[789, 1140]], [[788, 1139]], [[788, 1138]], [[787, 1137]], [[786, 1136]], [[785, 1135]], [[784, 1134]], [[783, 1133]], [[782, 1132]], [[781, 1131]], [[780, 1131]], [[779, 1131]], [[778, 1131]], [[777, 1132]]]","[[], [[[779, 1157], [779, 1158], [780, 1159], [780, 1160], [781, 1161], [781, 1162], [782, 1163], [783, 1164], [784, 1165], [785, 1166], [785, 1167], [786, 1167], [787, 1168], [788, 1169], [788, 1170], [789, 1170], [790, 1170], [791, 1171], [791, 1172], [791, 1173], [791, 1174], [790, 1175], [790, 1176], [791, 1177], [792, 1178], [793, 1178], [794, 1179], [795, 1180], [796, 1180], [796, 1179], [795, 1178], [794, 1177], [793, 1176], [792, 1175], [792, 1174], [792, 1173], [792, 1172], [792, 1171], [793, 1170], [794, 1169], [795, 1169], [796, 1169], [795, 1169], [794, 1169], [793, 1169], [792, 1169], [791, 1169], [790, 1169], [789, 1169], [788, 1169], [787, 1168], [787, 1167], [786, 1166], [785, 1166], [784, 1165], [784, 1164], [783, 1163], [783, 1162], [782, 1161], [782, 1160], [782, 1159], [781, 1158], [780, 1157]]]]","[[], 6]"
6,6,"[[[662, 1111]], [[661, 1112]], [[660, 1113]], [[659, 1114]], [[658, 1115]], [[657, 1115]], [[656, 1115]], [[656, 1116]], [[655, 1117]], [[654, 1118]], [[653, 1119]], [[652, 1120]], [[651, 1121]], [[650, 1121]], [[649, 1121]], [[648, 1122]], [[647, 1122]], [[646, 1123]], [[646, 1124]], [[645, 1125]], [[645, 1126]], [[644, 1127]], [[643, 1128]], [[642, 1129]], [[641, 1130]], [[640, 1131]], [[640, 1132]], [[639, 1133]], [[638, 1134]], [[637, 1135]], [[636, 1135]], [[635, 1136]], [[635, 1137]], [[635, 1138]], [[634, 1139]], [[634, 1140]], [[634, 1141]], [[633, 1142]], [[633, 1143]], [[633, 1144]], [[632, 1145]], [[631, 1146]], [[631, 1147]], [[631, 1148]], [[631, 1149]], [[631, 1150]], [[631, 1151]], [[632, 1152]], [[633, 1153]], [[634, 1154]], [[635, 1155]], [[636, 1156]], [[637, 1156]], [[638, 1156]], [[639, 1156]], [[640, 1156]], [[641, 1155]], [[642, 1154]], [[643, 1153]], [[644, 1153]], [[645, 1153]], [[644, 1152]], [[645, 1151]], [[646, 1150]], [[647, 1150]], [[648, 1149]], [[649, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[651, 1146]], [[652, 1145]], [[653, 1144]], [[654, 1144]], [[655, 1145]], [[656, 1145]], [[657, 1144]], [[658, 1143]], [[659, 1143]], [[660, 1143]], [[661, 1142]], [[662, 1141]], [[663, 1140]], [[664, 1139]], [[665, 1139]], [[665, 1138]], [[666, 1137]], [[666, 1136]], [[667, 1135]], [[668, 1135]], [[669, 1134]], [[670, 1134]], [[670, 1133]], [[670, 1132]], [[671, 1131]], [[672, 1130]], [[673, 1130]], [[674, 1129]], [[675, 1129]], [[676, 1129]], [[676, 1128]], [[676, 1127]], [[676, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[675, 1122]], [[675, 1121]], [[675, 1120]], [[674, 1119]], [[673, 1118]], [[672, 1117]], [[672, 1116]], [[671, 1115]], [[671, 1114]], [[671, 1113]], [[670, 1112]], [[669, 1112]], [[668, 1111]], [[667, 1111]], [[666, 1111]], [[665, 1111]], [[664, 1111]], [[663, 1111]]]","[[], [[[640, 1130], [639, 1131], [638, 1132], [637, 1133], [636, 1133], [636, 1134], [635, 1135], [634, 1136], [633, 1137], [632, 1137], [631, 1136], [631, 1135], [630, 1134], [630, 1135], [630, 1136], [630, 1137], [631, 1138], [632, 1138], [633, 1139], [633, 1138], [634, 1137], [634, 1136], [635, 1135], [636, 1134], [637, 1133], [638, 1132], [639, 1131]]], [[[675, 1105], [674, 1106], [673, 1106], [672, 1106], [672, 1107], [671, 1108], [671, 1109], [670, 1110], [669, 1111], [670, 1111], [671, 1112], [672, 1113], [672, 1114], [672, 1115], [673, 1114], [673, 1113], [672, 1112], [671, 1111], [671, 1110], [672, 1109], [673, 1108], [674, 1107], [675, 1107], [676, 1107], [677, 1106], [676, 1105]]]]","[[], 7, 8]"
7,7,"[[[139, 1107]], [[138, 1108]], [[138, 1109]], [[138, 1110]], [[137, 1111]], [[138, 1111]], [[139, 1112]], [[140, 1112]], [[141, 1113]], [[141, 1114]], [[141, 1115]], [[141, 1116]], [[142, 1117]], [[143, 1117]], [[144, 1118]], [[145, 1118]], [[146, 1118]], [[147, 1118]], [[148, 1118]], [[149, 1118]], [[150, 1117]], [[150, 1116]], [[150, 1115]], [[151, 1114]], [[151, 1113]], [[150, 1112]], [[150, 1111]], [[149, 1110]], [[148, 1109]], [[147, 1109]], [[146, 1109]], [[145, 1109]], [[144, 1108]], [[143, 1107]], [[142, 1107]], [[141, 1107]], [[140, 1107]]]",[[]],[]
8,8,"[[[628, 1097]], [[627, 1098]], [[626, 1099]], [[626, 1100]], [[625, 1101]], [[625, 1102]], [[625, 1103]], [[625, 1104]], [[625, 1105]], [[625, 1106]], [[626, 1106]], [[627, 1106]], [[628, 1106]], [[629, 1107]], [[629, 1108]], [[629, 1109]], [[630, 1109]], [[631, 1109]], [[631, 1108]], [[632, 1107]], [[632, 1106]], [[631, 1105]], [[631, 1104]], [[631, 1103]], [[631, 1102]], [[631, 1101]], [[631, 1100]], [[631, 1099]], [[631, 1098]], [[631, 1097]], [[630, 1097]], [[629, 1097]]]","[[[[630, 1083], [630, 1084], [630, 1085], [631, 1086], [630, 1087], [629, 1088], [629, 1089], [628, 1090], [627, 1090], [626, 1090], [625, 1091], [625, 1092], [625, 1093], [625, 1094], [625, 1095], [625, 1096], [625, 1097], [625, 1098], [624, 1099], [623, 1100], [623, 1101], [624, 1102], [623, 1103], [622, 1104], [621, 1105], [620, 1104], [619, 1104], [618, 1104], [617, 1103], [618, 1102], [618, 1101], [617, 1102], [616, 1102], [617, 1103], [618, 1104], [618, 1105], [618, 1106], [619, 1107], [620, 1107], [621, 1107], [622, 1106], [622, 1105], [623, 1104], [624, 1104], [624, 1103], [624, 1102], [624, 1101], [625, 1100], [625, 1099], [626, 1098], [627, 1097], [628, 1096], [629, 1095], [628, 1094], [629, 1093], [629, 1092], [630, 1091], [630, 1090], [631, 1089], [631, 1088], [630, 1087], [631, 1086], [631, 1085], [632, 1084], [631, 1084]]], []]","[9, []]"
9,9,"[[[525, 1090]], [[524, 1091]], [[523, 1092]], [[522, 1092]], [[521, 1092]], [[521, 1093]], [[521, 1094]], [[521, 1095]], [[521, 1096]], [[520, 1097]], [[521, 1098]], [[522, 1099]], [[523, 1100]], [[523, 1101]], [[523, 1102]], [[523, 1103]], [[522, 1104]], [[522, 1105]], [[522, 1106]], [[522, 1107]], [[522, 1108]], [[522, 1109]], [[523, 1110]], [[523, 1111]], [[523, 1112]], [[523, 1113]], [[523, 1114]], [[523, 1115]], [[523, 1116]], [[522, 1117]], [[523, 1118]], [[524, 1118]], [[525, 1117]], [[526, 1117]], [[527, 1117]], [[528, 1117]], [[529, 1118]], [[529, 1119]], [[530, 1119]], [[531, 1119]], [[532, 1119]], [[533, 1118]], [[534, 1117]], [[534, 1116]], [[535, 1115]], [[534, 1114]], [[533, 1113]], [[532, 1112]], [[532, 1111]], [[532, 1110]], [[532, 1109]], [[532, 1108]], [[532, 1107]], [[532, 1106]], [[532, 1105]], [[532, 1104]], [[532, 1103]], [[532, 1102]], [[532, 1101]], [[532, 1100]], [[532, 1099]], [[532, 1098]], [[531, 1097]], [[531, 1096]], [[531, 1095]], [[531, 1094]], [[530, 1093]], [[530, 1092]], [[529, 1091]], [[528, 1090]], [[527, 1090]], [[526, 1090]]]",[[]],[]
