,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1175]], [[170, 1176]], [[170, 1177]], [[170, 1178]], [[170, 1179]], [[171, 1180]], [[171, 1181]], [[171, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[172, 1187]], [[172, 1188]], [[173, 1189]], [[173, 1190]], [[174, 1191]], [[175, 1192]], [[176, 1191]], [[177, 1190]], [[178, 1189]], [[179, 1189]], [[179, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[179, 1180]], [[179, 1179]], [[178, 1178]], [[177, 1177]], [[177, 1176]], [[176, 1176]], [[175, 1176]], [[174, 1175]], [[173, 1175]], [[172, 1175]]]","[[], [[[163, 1190], [163, 1191], [163, 1192], [163, 1193], [163, 1194], [163, 1195], [164, 1196], [165, 1197], [166, 1198], [167, 1199], [168, 1198], [169, 1197], [170, 1197], [171, 1198], [171, 1199], [172, 1198], [173, 1198], [174, 1198], [175, 1198], [175, 1197], [174, 1197], [173, 1197], [172, 1197], [171, 1197], [170, 1197], [169, 1197], [168, 1198], [167, 1198], [166, 1197], [166, 1196], [166, 1195], [166, 1194], [166, 1193], [166, 1192], [165, 1191], [164, 1190]]]]","[[], 0]"
1,1,"[[[443, 1170]], [[442, 1171]], [[441, 1171]], [[440, 1172]], [[439, 1173]], [[438, 1174]], [[437, 1174]], [[436, 1174]], [[435, 1174]], [[434, 1174]], [[434, 1175]], [[433, 1176]], [[432, 1176]], [[431, 1177]], [[430, 1177]], [[430, 1178]], [[429, 1179]], [[428, 1179]], [[427, 1180]], [[428, 1181]], [[429, 1181]], [[430, 1182]], [[431, 1183]], [[431, 1184]], [[431, 1185]], [[432, 1186]], [[432, 1187]], [[432, 1188]], [[433, 1189]], [[433, 1190]], [[434, 1191]], [[434, 1192]], [[435, 1193]], [[436, 1194]], [[436, 1195]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1194]], [[441, 1194]], [[442, 1194]], [[443, 1193]], [[444, 1192]], [[445, 1191]], [[446, 1190]], [[447, 1189]], [[448, 1188]], [[448, 1187]], [[448, 1186]], [[449, 1185]], [[450, 1184]], [[451, 1184]], [[452, 1185]], [[452, 1186]], [[451, 1187]], [[451, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[453, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1196]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[461, 1196]], [[462, 1195]], [[462, 1194]], [[462, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[463, 1187]], [[464, 1186]], [[465, 1186]], [[465, 1185]], [[465, 1184]], [[464, 1183]], [[464, 1182]], [[463, 1181]], [[463, 1180]], [[463, 1179]], [[462, 1178]], [[462, 1177]], [[461, 1176]], [[460, 1176]], [[459, 1175]], [[458, 1175]], [[457, 1175]], [[456, 1175]], [[455, 1174]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[452, 1177]], [[452, 1176]], [[452, 1175]], [[452, 1174]], [[451, 1173]], [[450, 1172]], [[449, 1171]], [[448, 1170]], [[447, 1170]], [[446, 1170]], [[445, 1170]], [[444, 1170]]]","[[], [[[476, 1177], [475, 1178], [474, 1179], [473, 1179], [472, 1179], [472, 1180], [471, 1181], [471, 1182], [470, 1183], [469, 1183], [468, 1184], [467, 1184], [466, 1185], [467, 1186], [468, 1187], [469, 1187], [470, 1187], [471, 1187], [472, 1187], [473, 1187], [474, 1187], [475, 1187], [476, 1187], [476, 1186], [476, 1185], [476, 1184], [476, 1183], [475, 1182], [475, 1181], [476, 1180], [477, 1180], [478, 1181], [479, 1181], [480, 1181], [480, 1180], [479, 1180], [478, 1179], [478, 1178], [477, 1177]]]]","[[], 1]"
2,2,"[[[245, 1164]], [[244, 1165]], [[243, 1165]], [[242, 1166]], [[241, 1166]], [[240, 1166]], [[239, 1166]], [[238, 1167]], [[237, 1167]], [[236, 1168]], [[235, 1169]], [[234, 1169]], [[233, 1170]], [[232, 1170]], [[231, 1170]], [[231, 1171]], [[231, 1172]], [[232, 1173]], [[233, 1173]], [[234, 1173]], [[235, 1174]], [[236, 1175]], [[237, 1176]], [[238, 1176]], [[239, 1177]], [[240, 1178]], [[241, 1178]], [[242, 1178]], [[243, 1178]], [[244, 1178]], [[245, 1178]], [[246, 1178]], [[247, 1179]], [[248, 1179]], [[249, 1178]], [[250, 1178]], [[251, 1178]], [[252, 1178]], [[253, 1177]], [[253, 1176]], [[253, 1175]], [[253, 1174]], [[253, 1173]], [[252, 1172]], [[252, 1171]], [[251, 1170]], [[251, 1169]], [[251, 1168]], [[250, 1167]], [[249, 1166]], [[248, 1165]], [[247, 1165]], [[246, 1164]]]","[[[[245, 1162], [244, 1163], [245, 1163], [246, 1163], [247, 1164], [248, 1164], [249, 1165], [250, 1166], [251, 1167], [252, 1168], [252, 1169], [252, 1170], [253, 1171], [253, 1172], [254, 1172], [255, 1171], [255, 1170], [255, 1169], [254, 1168], [253, 1167], [253, 1166], [252, 1165], [251, 1164], [251, 1163], [250, 1163], [249, 1163], [248, 1163], [247, 1162], [246, 1162]]], [[[231, 1161], [230, 1162], [229, 1163], [229, 1164], [230, 1165], [231, 1164], [232, 1165], [232, 1166], [232, 1167], [232, 1168], [232, 1169], [233, 1169], [234, 1168], [235, 1168], [236, 1167], [237, 1166], [238, 1166], [239, 1165], [240, 1165], [241, 1165], [240, 1164], [239, 1165], [238, 1165], [237, 1165], [236, 1164], [236, 1163], [235, 1164], [235, 1165], [234, 1166], [233, 1166], [232, 1165], [232, 1164], [232, 1163], [232, 1162]]]]","[2, 3]"
3,3,"[[[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[655, 1173]], [[655, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[657, 1179]], [[657, 1180]], [[658, 1181]], [[658, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1184]], [[659, 1185]], [[660, 1186]], [[661, 1186]], [[662, 1187]], [[662, 1188]], [[662, 1189]], [[662, 1190]], [[662, 1191]], [[663, 1192]], [[663, 1193]], [[664, 1194]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1194]], [[669, 1193]], [[670, 1193]], [[671, 1192]], [[672, 1191]], [[673, 1191]], [[674, 1190]], [[675, 1189]], [[676, 1188]], [[677, 1187]], [[678, 1186]], [[679, 1186]], [[680, 1185]], [[681, 1185]], [[682, 1185]], [[683, 1185]], [[684, 1185]], [[685, 1185]], [[686, 1184]], [[687, 1184]], [[688, 1184]], [[689, 1184]], [[690, 1183]], [[691, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[692, 1178]], [[692, 1177]], [[692, 1176]], [[693, 1175]], [[693, 1174]], [[693, 1173]], [[693, 1172]], [[694, 1171]], [[693, 1170]], [[693, 1169]], [[692, 1168]], [[692, 1167]], [[691, 1166]], [[690, 1165]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1164]], [[685, 1163]], [[684, 1163]], [[683, 1163]], [[682, 1163]], [[681, 1163]], [[680, 1163]], [[679, 1163]], [[678, 1163]], [[677, 1163]], [[676, 1163]], [[675, 1163]], [[674, 1163]], [[673, 1163]], [[672, 1163]], [[671, 1163]], [[670, 1163]], [[669, 1163]], [[668, 1163]], [[667, 1163]], [[666, 1163]], [[665, 1163]], [[664, 1163]], [[663, 1163]]]","[[[[653, 1171], [652, 1172], [652, 1173], [651, 1174], [650, 1175], [649, 1175], [650, 1176], [651, 1177], [651, 1178], [652, 1178], [653, 1177], [654, 1176], [655, 1177], [655, 1178], [656, 1179], [655, 1180], [654, 1181], [653, 1181], [652, 1181], [651, 1181], [651, 1182], [652, 1183], [652, 1184], [653, 1184], [654, 1184], [655, 1184], [656, 1185], [656, 1184], [656, 1183], [657, 1182], [657, 1181], [656, 1180], [656, 1179], [655, 1178], [655, 1177], [655, 1176], [655, 1175], [654, 1174], [654, 1173], [655, 1172], [655, 1171], [654, 1171]]], []]","[4, []]"
4,4,"[[[718, 1122]], [[717, 1123]], [[716, 1124]], [[715, 1124]], [[714, 1124]], [[713, 1125]], [[712, 1126]], [[711, 1127]], [[710, 1127]], [[709, 1127]], [[708, 1127]], [[707, 1127]], [[706, 1127]], [[705, 1128]], [[704, 1128]], [[703, 1128]], [[702, 1128]], [[701, 1128]], [[700, 1128]], [[699, 1128]], [[698, 1128]], [[697, 1129]], [[696, 1129]], [[695, 1130]], [[694, 1130]], [[693, 1131]], [[692, 1132]], [[692, 1133]], [[692, 1134]], [[691, 1135]], [[690, 1135]], [[690, 1136]], [[689, 1137]], [[689, 1138]], [[689, 1139]], [[689, 1140]], [[689, 1141]], [[690, 1142]], [[690, 1143]], [[690, 1144]], [[690, 1145]], [[691, 1146]], [[691, 1147]], [[690, 1148]], [[690, 1149]], [[691, 1149]], [[692, 1150]], [[693, 1151]], [[693, 1152]], [[694, 1153]], [[695, 1154]], [[696, 1154]], [[697, 1154]], [[698, 1155]], [[699, 1155]], [[700, 1155]], [[701, 1155]], [[702, 1155]], [[703, 1155]], [[704, 1155]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1153]], [[711, 1153]], [[712, 1153]], [[713, 1153]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1154]], [[717, 1155]], [[718, 1156]], [[718, 1157]], [[719, 1158]], [[720, 1159]], [[720, 1160]], [[720, 1161]], [[721, 1162]], [[722, 1163]], [[721, 1164]], [[720, 1165]], [[720, 1166]], [[721, 1166]], [[722, 1167]], [[723, 1168]], [[723, 1169]], [[724, 1170]], [[725, 1170]], [[726, 1170]], [[727, 1171]], [[728, 1171]], [[729, 1171]], [[730, 1170]], [[731, 1170]], [[732, 1170]], [[733, 1169]], [[734, 1169]], [[735, 1169]], [[735, 1168]], [[736, 1167]], [[736, 1166]], [[737, 1165]], [[737, 1164]], [[737, 1163]], [[737, 1162]], [[737, 1161]], [[737, 1160]], [[738, 1159]], [[738, 1158]], [[738, 1157]], [[739, 1156]], [[740, 1155]], [[741, 1154]], [[741, 1153]], [[741, 1152]], [[741, 1151]], [[742, 1150]], [[742, 1149]], [[743, 1148]], [[743, 1147]], [[743, 1146]], [[743, 1145]], [[744, 1144]], [[743, 1143]], [[742, 1142]], [[742, 1141]], [[741, 1140]], [[741, 1139]], [[741, 1138]], [[742, 1137]], [[743, 1136]], [[744, 1135]], [[743, 1136]], [[742, 1136]], [[741, 1135]], [[741, 1134]], [[741, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[741, 1129]], [[740, 1129]], [[739, 1128]], [[738, 1128]], [[737, 1128]], [[736, 1128]], [[735, 1128]], [[734, 1128]], [[733, 1129]], [[732, 1129]], [[731, 1128]], [[730, 1128]], [[729, 1127]], [[728, 1127]], [[727, 1126]], [[726, 1125]], [[725, 1124]], [[724, 1124]], [[723, 1124]], [[722, 1123]], [[721, 1123]], [[720, 1123]], [[719, 1123]]]",[[]],[]
5,5,"[[[649, 1114]], [[648, 1115]], [[647, 1116]], [[646, 1117]], [[645, 1116]], [[644, 1116]], [[643, 1116]], [[642, 1116]], [[641, 1117]], [[640, 1117]], [[639, 1118]], [[639, 1119]], [[639, 1120]], [[638, 1121]], [[638, 1122]], [[638, 1123]], [[638, 1124]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[639, 1127]], [[640, 1128]], [[641, 1128]], [[642, 1129]], [[643, 1130]], [[644, 1130]], [[645, 1130]], [[646, 1130]], [[647, 1131]], [[648, 1130]], [[649, 1130]], [[650, 1130]], [[651, 1129]], [[651, 1128]], [[652, 1127]], [[652, 1126]], [[652, 1125]], [[652, 1124]], [[652, 1123]], [[653, 1122]], [[654, 1122]], [[655, 1123]], [[656, 1123]], [[657, 1123]], [[658, 1123]], [[659, 1123]], [[659, 1122]], [[658, 1122]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[653, 1121]], [[652, 1120]], [[653, 1119]], [[653, 1118]], [[653, 1117]], [[653, 1116]], [[653, 1115]], [[652, 1114]], [[651, 1114]], [[650, 1114]]]",[[]],[]
6,6,"[[[366, 1110]], [[365, 1111]], [[365, 1112]], [[364, 1113]], [[363, 1114]], [[362, 1115]], [[362, 1116]], [[362, 1117]], [[361, 1118]], [[360, 1119]], [[359, 1120]], [[358, 1121]], [[357, 1122]], [[357, 1123]], [[356, 1124]], [[356, 1125]], [[355, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[355, 1130]], [[356, 1131]], [[357, 1132]], [[357, 1133]], [[358, 1134]], [[359, 1135]], [[360, 1136]], [[361, 1137]], [[361, 1138]], [[361, 1139]], [[362, 1140]], [[362, 1141]], [[362, 1142]], [[362, 1143]], [[363, 1143]], [[364, 1143]], [[365, 1143]], [[366, 1143]], [[367, 1142]], [[368, 1142]], [[369, 1142]], [[370, 1142]], [[370, 1141]], [[371, 1140]], [[372, 1139]], [[373, 1138]], [[374, 1137]], [[374, 1136]], [[374, 1135]], [[375, 1134]], [[374, 1133]], [[374, 1132]], [[374, 1131]], [[374, 1130]], [[373, 1129]], [[374, 1128]], [[373, 1127]], [[372, 1127]], [[371, 1127]], [[370, 1127]], [[369, 1128]], [[368, 1128]], [[367, 1127]], [[366, 1126]], [[367, 1125]], [[367, 1124]], [[368, 1123]], [[369, 1123]], [[370, 1122]], [[370, 1121]], [[370, 1120]], [[370, 1119]], [[370, 1118]], [[371, 1117]], [[371, 1116]], [[371, 1115]], [[371, 1114]], [[371, 1113]], [[371, 1112]], [[371, 1111]], [[371, 1110]], [[370, 1110]], [[369, 1110]], [[368, 1110]], [[367, 1110]]]","[[], [[[380, 1120], [380, 1121], [381, 1121], [382, 1121], [383, 1122], [384, 1123], [383, 1124], [382, 1125], [381, 1126], [381, 1127], [380, 1128], [379, 1127], [378, 1127], [377, 1127], [376, 1128], [375, 1129], [375, 1130], [376, 1131], [376, 1132], [376, 1133], [376, 1134], [375, 1135], [375, 1136], [375, 1137], [374, 1138], [373, 1139], [373, 1140], [373, 1141], [373, 1142], [374, 1142], [375, 1143], [375, 1142], [375, 1141], [375, 1140], [376, 1139], [377, 1138], [378, 1137], [378, 1136], [377, 1135], [377, 1134], [376, 1133], [376, 1132], [376, 1131], [377, 1130], [378, 1130], [379, 1131], [380, 1131], [381, 1131], [381, 1130], [382, 1129], [383, 1129], [384, 1129], [385, 1129], [385, 1128], [384, 1127], [384, 1126], [384, 1125], [384, 1124], [384, 1123], [384, 1122], [384, 1121], [383, 1122], [382, 1121], [381, 1120]]]]","[[], 5]"
7,7,"[[[318, 1100]], [[317, 1101]], [[316, 1101]], [[315, 1101]], [[314, 1101]], [[313, 1101]], [[312, 1101]], [[311, 1101]], [[310, 1102]], [[309, 1103]], [[308, 1103]], [[307, 1104]], [[306, 1104]], [[305, 1105]], [[304, 1105]], [[303, 1104]], [[302, 1103]], [[301, 1103]], [[300, 1103]], [[299, 1103]], [[298, 1103]], [[298, 1104]], [[298, 1105]], [[298, 1106]], [[297, 1107]], [[297, 1108]], [[297, 1109]], [[297, 1110]], [[298, 1111]], [[299, 1112]], [[299, 1113]], [[299, 1114]], [[300, 1115]], [[301, 1115]], [[302, 1115]], [[303, 1116]], [[303, 1117]], [[302, 1118]], [[303, 1118]], [[304, 1117]], [[305, 1118]], [[306, 1118]], [[307, 1119]], [[308, 1120]], [[308, 1121]], [[307, 1122]], [[307, 1123]], [[306, 1124]], [[305, 1125]], [[304, 1124]], [[304, 1123]], [[304, 1122]], [[304, 1123]], [[303, 1124]], [[303, 1125]], [[302, 1126]], [[302, 1127]], [[301, 1128]], [[300, 1129]], [[299, 1130]], [[298, 1131]], [[297, 1132]], [[296, 1133]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[293, 1140]], [[293, 1141]], [[293, 1142]], [[293, 1143]], [[293, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1150]], [[297, 1150]], [[298, 1150]], [[299, 1150]], [[300, 1150]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1151]], [[305, 1151]], [[306, 1151]], [[307, 1151]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1149]], [[312, 1149]], [[313, 1149]], [[314, 1149]], [[315, 1150]], [[316, 1150]], [[317, 1149]], [[318, 1148]], [[319, 1147]], [[320, 1147]], [[320, 1146]], [[320, 1145]], [[320, 1144]], [[320, 1143]], [[319, 1142]], [[318, 1142]], [[317, 1141]], [[316, 1140]], [[316, 1139]], [[315, 1138]], [[315, 1137]], [[315, 1136]], [[316, 1135]], [[317, 1134]], [[317, 1133]], [[318, 1132]], [[319, 1131]], [[320, 1130]], [[320, 1129]], [[321, 1128]], [[322, 1127]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1127]], [[327, 1127]], [[328, 1127]], [[329, 1127]], [[330, 1128]], [[331, 1128]], [[332, 1128]], [[333, 1128]], [[334, 1128]], [[335, 1127]], [[336, 1127]], [[337, 1127]], [[338, 1127]], [[339, 1127]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1125]], [[344, 1125]], [[345, 1125]], [[346, 1124]], [[347, 1123]], [[348, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[352, 1118]], [[353, 1117]], [[353, 1116]], [[353, 1115]], [[353, 1114]], [[353, 1113]], [[353, 1112]], [[352, 1112]], [[351, 1112]], [[350, 1112]], [[349, 1112]], [[348, 1112]], [[347, 1111]], [[346, 1110]], [[346, 1109]], [[345, 1108]], [[344, 1107]], [[343, 1107]], [[342, 1106]], [[341, 1105]], [[340, 1105]], [[339, 1105]], [[338, 1105]], [[337, 1106]], [[336, 1106]], [[335, 1106]], [[334, 1105]], [[333, 1105]], [[332, 1105]], [[331, 1104]], [[330, 1103]], [[329, 1102]], [[328, 1102]], [[327, 1101]], [[326, 1101]], [[325, 1100]], [[324, 1100]], [[323, 1100]], [[322, 1100]], [[321, 1100]], [[320, 1100]], [[319, 1100]]]","[[], [[[321, 1145], [322, 1146], [322, 1147], [322, 1148], [323, 1149], [324, 1149], [325, 1149], [326, 1149], [327, 1148], [328, 1147], [329, 1147], [330, 1148], [330, 1149], [330, 1150], [331, 1150], [332, 1150], [333, 1150], [334, 1150], [335, 1150], [336, 1150], [337, 1151], [338, 1151], [339, 1152], [339, 1153], [339, 1154], [339, 1155], [340, 1155], [341, 1154], [341, 1153], [340, 1153], [339, 1152], [339, 1151], [339, 1150], [338, 1150], [337, 1150], [336, 1150], [335, 1149], [334, 1149], [333, 1149], [332, 1149], [331, 1148], [330, 1148], [329, 1147], [328, 1146], [327, 1146], [326, 1146], [325, 1145], [324, 1145], [323, 1145], [322, 1145]]]]","[[], 6]"
8,8,"[[[236, 1093]], [[235, 1094]], [[234, 1094]], [[233, 1094]], [[232, 1094]], [[231, 1095]], [[230, 1095]], [[231, 1096]], [[231, 1097]], [[231, 1098]], [[230, 1099]], [[229, 1100]], [[228, 1101]], [[227, 1101]], [[226, 1101]], [[225, 1100]], [[224, 1100]], [[223, 1100]], [[223, 1101]], [[223, 1102]], [[222, 1103]], [[221, 1104]], [[221, 1105]], [[220, 1106]], [[219, 1107]], [[219, 1108]], [[219, 1109]], [[219, 1110]], [[220, 1111]], [[220, 1112]], [[221, 1113]], [[222, 1114]], [[222, 1115]], [[222, 1116]], [[222, 1117]], [[222, 1118]], [[223, 1119]], [[224, 1120]], [[225, 1121]], [[226, 1120]], [[227, 1120]], [[228, 1119]], [[229, 1120]], [[230, 1121]], [[231, 1122]], [[231, 1123]], [[231, 1124]], [[231, 1125]], [[231, 1126]], [[232, 1127]], [[233, 1128]], [[234, 1129]], [[235, 1130]], [[236, 1130]], [[237, 1130]], [[238, 1131]], [[239, 1131]], [[240, 1131]], [[241, 1131]], [[241, 1130]], [[242, 1129]], [[243, 1128]], [[243, 1127]], [[244, 1126]], [[245, 1126]], [[246, 1125]], [[247, 1125]], [[248, 1125]], [[249, 1124]], [[250, 1124]], [[251, 1124]], [[252, 1124]], [[252, 1123]], [[253, 1122]], [[254, 1121]], [[255, 1121]], [[256, 1120]], [[256, 1119]], [[257, 1118]], [[257, 1117]], [[258, 1116]], [[258, 1115]], [[258, 1114]], [[259, 1113]], [[259, 1112]], [[259, 1111]], [[259, 1110]], [[260, 1109]], [[260, 1108]], [[260, 1107]], [[259, 1106]], [[258, 1105]], [[257, 1104]], [[256, 1103]], [[255, 1102]], [[254, 1101]], [[253, 1101]], [[252, 1100]], [[251, 1100]], [[250, 1099]], [[249, 1099]], [[248, 1098]], [[247, 1098]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1096]], [[241, 1096]], [[240, 1095]], [[239, 1094]], [[238, 1093]], [[237, 1093]]]","[[], [[[217, 1099], [216, 1100], [215, 1100], [214, 1101], [213, 1101], [212, 1101], [212, 1102], [213, 1103], [214, 1104], [213, 1105], [212, 1105], [212, 1106], [212, 1107], [212, 1108], [212, 1109], [213, 1110], [214, 1109], [214, 1108], [214, 1107], [215, 1106], [215, 1105], [215, 1104], [215, 1103], [215, 1102], [216, 1101], [217, 1101], [218, 1101], [219, 1100], [219, 1099], [218, 1099]]], [[[238, 1083], [237, 1084], [238, 1085], [238, 1086], [239, 1087], [239, 1088], [239, 1089], [240, 1089], [241, 1089], [242, 1090], [241, 1091], [240, 1091], [239, 1091], [238, 1091], [238, 1092], [239, 1092], [240, 1093], [240, 1094], [241, 1095], [242, 1095], [243, 1096], [244, 1096], [245, 1096], [246, 1096], [247, 1097], [248, 1097], [249, 1098], [250, 1098], [251, 1099], [252, 1099], [253, 1100], [254, 1100], [255, 1101], [256, 1102], [257, 1103], [258, 1104], [259, 1105], [260, 1105], [261, 1105], [260, 1104], [259, 1104], [258, 1103], [258, 1102], [258, 1101], [258, 1100], [257, 1100], [256, 1100], [255, 1100], [254, 1100], [253, 1100], [252, 1099], [252, 1098], [251, 1097], [250, 1096], [250, 1095], [249, 1095], [248, 1095], [247, 1095], [246, 1095], [245, 1094], [244, 1094], [243, 1093], [242, 1092], [242, 1091], [242, 1090], [242, 1089], [242, 1088], [241, 1088], [240, 1087], [240, 1086], [241, 1085], [242, 1085], [243, 1086], [244, 1085], [245, 1085], [246, 1085], [247, 1085], [248, 1084], [249, 1084], [248, 1084], [247, 1084], [246, 1085], [245, 1085], [244, 1085], [243, 1085], [242, 1085], [241, 1084], [240, 1084], [239, 1083]]]]","[[], 7, 8]"
9,9,"[[[56, 1093]], [[55, 1094]], [[54, 1095]], [[53, 1095]], [[52, 1095]], [[51, 1095]], [[50, 1096]], [[49, 1096]], [[48, 1097]], [[47, 1098]], [[46, 1098]], [[45, 1099]], [[44, 1100]], [[43, 1101]], [[42, 1101]], [[41, 1102]], [[40, 1102]], [[39, 1103]], [[38, 1104]], [[38, 1105]], [[38, 1106]], [[38, 1107]], [[37, 1108]], [[36, 1109]], [[35, 1110]], [[35, 1111]], [[34, 1112]], [[33, 1113]], [[33, 1114]], [[32, 1115]], [[31, 1116]], [[30, 1116]], [[29, 1117]], [[28, 1118]], [[27, 1119]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1119]], [[21, 1118]], [[20, 1118]], [[19, 1118]], [[18, 1118]], [[17, 1118]], [[16, 1119]], [[15, 1120]], [[14, 1121]], [[14, 1122]], [[13, 1123]], [[12, 1124]], [[12, 1125]], [[11, 1126]], [[10, 1127]], [[10, 1128]], [[10, 1129]], [[10, 1130]], [[11, 1131]], [[12, 1132]], [[12, 1133]], [[11, 1134]], [[11, 1135]], [[12, 1136]], [[12, 1137]], [[13, 1138]], [[14, 1139]], [[15, 1140]], [[15, 1141]], [[15, 1142]], [[15, 1143]], [[16, 1144]], [[16, 1145]], [[16, 1146]], [[17, 1147]], [[18, 1148]], [[19, 1149]], [[19, 1150]], [[20, 1151]], [[21, 1152]], [[22, 1153]], [[23, 1154]], [[24, 1153]], [[25, 1153]], [[26, 1154]], [[26, 1155]], [[27, 1156]], [[27, 1157]], [[27, 1158]], [[27, 1159]], [[28, 1160]], [[28, 1161]], [[28, 1162]], [[29, 1163]], [[29, 1164]], [[30, 1165]], [[31, 1166]], [[32, 1166]], [[33, 1166]], [[34, 1166]], [[35, 1165]], [[36, 1165]], [[37, 1164]], [[38, 1163]], [[38, 1162]], [[39, 1161]], [[40, 1160]], [[41, 1160]], [[42, 1160]], [[43, 1160]], [[44, 1161]], [[45, 1162]], [[45, 1163]], [[46, 1164]], [[47, 1165]], [[47, 1166]], [[48, 1167]], [[48, 1168]], [[49, 1169]], [[50, 1169]], [[51, 1170]], [[51, 1171]], [[51, 1172]], [[52, 1173]], [[53, 1174]], [[53, 1175]], [[53, 1176]], [[54, 1177]], [[55, 1178]], [[56, 1178]], [[57, 1179]], [[58, 1179]], [[59, 1180]], [[60, 1180]], [[61, 1180]], [[62, 1179]], [[62, 1178]], [[62, 1177]], [[61, 1176]], [[61, 1175]], [[62, 1174]], [[63, 1174]], [[63, 1173]], [[63, 1172]], [[62, 1171]], [[61, 1170]], [[61, 1169]], [[61, 1168]], [[61, 1167]], [[61, 1166]], [[61, 1165]], [[61, 1164]], [[61, 1163]], [[61, 1162]], [[61, 1161]], [[62, 1160]], [[63, 1160]], [[64, 1159]], [[65, 1159]], [[66, 1160]], [[67, 1160]], [[68, 1161]], [[69, 1162]], [[70, 1162]], [[71, 1161]], [[72, 1160]], [[73, 1160]], [[74, 1159]], [[75, 1159]], [[75, 1158]], [[76, 1157]], [[75, 1156]], [[75, 1155]], [[76, 1154]], [[76, 1153]], [[76, 1152]], [[76, 1151]], [[76, 1150]], [[77, 1149]], [[77, 1148]], [[77, 1147]], [[77, 1146]], [[77, 1145]], [[76, 1144]], [[76, 1143]], [[76, 1142]], [[76, 1141]], [[76, 1140]], [[76, 1139]], [[75, 1138]], [[76, 1137]], [[75, 1136]], [[75, 1135]], [[74, 1134]], [[74, 1133]], [[74, 1132]], [[74, 1131]], [[73, 1130]], [[73, 1129]], [[73, 1128]], [[73, 1127]], [[72, 1126]], [[71, 1126]], [[70, 1125]], [[70, 1124]], [[70, 1123]], [[70, 1122]], [[70, 1121]], [[70, 1120]], [[70, 1119]], [[70, 1118]], [[70, 1117]], [[71, 1116]], [[71, 1115]], [[71, 1114]], [[71, 1113]], [[71, 1112]], [[71, 1111]], [[71, 1110]], [[71, 1109]], [[71, 1108]], [[71, 1107]], [[71, 1106]], [[70, 1105]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1101]], [[62, 1100]], [[61, 1099]], [[60, 1098]], [[59, 1097]], [[59, 1096]], [[59, 1095]], [[58, 1094]], [[58, 1093]], [[57, 1093]]]",[[]],[]
