,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[362, 1156]], [[362, 1157]], [[361, 1158]], [[360, 1158]], [[359, 1159]], [[358, 1159]], [[357, 1159]], [[356, 1160]], [[355, 1160]], [[355, 1161]], [[354, 1162]], [[353, 1163]], [[352, 1164]], [[352, 1165]], [[351, 1166]], [[350, 1166]], [[351, 1167]], [[350, 1168]], [[349, 1169]], [[348, 1170]], [[347, 1171]], [[346, 1172]], [[345, 1173]], [[344, 1174]], [[343, 1175]], [[344, 1175]], [[345, 1175]], [[346, 1175]], [[347, 1175]], [[348, 1175]], [[349, 1175]], [[350, 1176]], [[351, 1176]], [[352, 1176]], [[353, 1176]], [[354, 1175]], [[355, 1175]], [[356, 1175]], [[357, 1174]], [[358, 1174]], [[359, 1173]], [[360, 1172]], [[361, 1171]], [[361, 1170]], [[361, 1169]], [[362, 1168]], [[362, 1167]], [[362, 1166]], [[362, 1165]], [[363, 1164]], [[364, 1163]], [[364, 1162]], [[363, 1161]], [[363, 1160]], [[363, 1159]], [[363, 1158]], [[363, 1157]], [[364, 1156]], [[363, 1156]]]",[[]],[]
1,1,"[[[598, 1151]], [[598, 1152]], [[597, 1153]], [[596, 1153]], [[595, 1154]], [[594, 1155]], [[593, 1155]], [[592, 1156]], [[591, 1157]], [[590, 1158]], [[590, 1159]], [[589, 1160]], [[588, 1161]], [[588, 1162]], [[589, 1163]], [[589, 1164]], [[590, 1165]], [[590, 1166]], [[590, 1167]], [[590, 1168]], [[590, 1169]], [[590, 1170]], [[591, 1170]], [[592, 1171]], [[593, 1172]], [[593, 1173]], [[593, 1174]], [[594, 1175]], [[594, 1176]], [[594, 1177]], [[594, 1178]], [[594, 1179]], [[594, 1180]], [[594, 1181]], [[594, 1182]], [[593, 1183]], [[594, 1184]], [[594, 1185]], [[595, 1184]], [[596, 1184]], [[597, 1185]], [[598, 1185]], [[599, 1185]], [[600, 1185]], [[601, 1186]], [[602, 1186]], [[603, 1187]], [[604, 1187]], [[605, 1188]], [[606, 1188]], [[607, 1188]], [[608, 1189]], [[609, 1189]], [[610, 1190]], [[611, 1190]], [[612, 1191]], [[613, 1191]], [[614, 1191]], [[615, 1190]], [[616, 1190]], [[617, 1189]], [[618, 1189]], [[619, 1188]], [[620, 1188]], [[619, 1187]], [[618, 1187]], [[617, 1186]], [[617, 1185]], [[617, 1184]], [[617, 1183]], [[617, 1182]], [[618, 1181]], [[619, 1180]], [[618, 1180]], [[617, 1179]], [[617, 1178]], [[616, 1177]], [[616, 1176]], [[615, 1175]], [[615, 1174]], [[615, 1173]], [[614, 1172]], [[614, 1171]], [[613, 1170]], [[612, 1169]], [[612, 1168]], [[612, 1167]], [[612, 1166]], [[611, 1165]], [[611, 1164]], [[611, 1163]], [[610, 1163]], [[609, 1162]], [[609, 1161]], [[609, 1160]], [[608, 1159]], [[608, 1158]], [[608, 1157]], [[608, 1156]], [[607, 1155]], [[606, 1154]], [[605, 1153]], [[604, 1152]], [[603, 1152]], [[602, 1152]], [[601, 1152]], [[600, 1152]], [[599, 1152]]]","[[], [[[585, 1172], [584, 1173], [583, 1173], [582, 1174], [581, 1175], [580, 1175], [579, 1175], [578, 1176], [577, 1177], [576, 1176], [575, 1176], [574, 1176], [575, 1177], [576, 1178], [577, 1177], [578, 1176], [579, 1176], [580, 1175], [581, 1175], [582, 1175], [583, 1175], [584, 1175], [585, 1175], [586, 1176], [587, 1176], [588, 1176], [589, 1177], [589, 1178], [589, 1179], [590, 1180], [590, 1181], [591, 1182], [592, 1182], [593, 1182], [593, 1181], [593, 1180], [593, 1179], [593, 1178], [593, 1177], [593, 1176], [593, 1175], [592, 1175], [591, 1174], [590, 1173], [589, 1173], [588, 1172], [587, 1172], [586, 1172]]]]","[[], 0]"
2,2,"[[[726, 1148]], [[725, 1149]], [[724, 1150]], [[723, 1151]], [[722, 1151]], [[721, 1151]], [[720, 1152]], [[720, 1153]], [[719, 1154]], [[720, 1155]], [[720, 1156]], [[720, 1157]], [[719, 1158]], [[718, 1157]], [[718, 1158]], [[719, 1158]], [[720, 1159]], [[720, 1160]], [[720, 1161]], [[720, 1162]], [[720, 1163]], [[719, 1164]], [[718, 1164]], [[717, 1163]], [[717, 1162]], [[716, 1162]], [[717, 1163]], [[718, 1164]], [[717, 1165]], [[718, 1166]], [[718, 1167]], [[718, 1168]], [[719, 1168]], [[720, 1168]], [[721, 1167]], [[722, 1167]], [[723, 1168]], [[723, 1169]], [[723, 1170]], [[724, 1170]], [[725, 1170]], [[726, 1170]], [[727, 1170]], [[728, 1170]], [[729, 1170]], [[730, 1171]], [[731, 1172]], [[732, 1173]], [[732, 1174]], [[733, 1175]], [[734, 1175]], [[735, 1176]], [[736, 1176]], [[737, 1176]], [[738, 1177]], [[739, 1177]], [[740, 1177]], [[741, 1178]], [[742, 1179]], [[743, 1179]], [[744, 1179]], [[745, 1178]], [[746, 1178]], [[747, 1177]], [[747, 1176]], [[747, 1175]], [[747, 1174]], [[747, 1173]], [[747, 1172]], [[747, 1171]], [[747, 1170]], [[746, 1169]], [[745, 1168]], [[744, 1167]], [[744, 1166]], [[744, 1165]], [[744, 1164]], [[744, 1163]], [[744, 1162]], [[743, 1161]], [[742, 1161]], [[741, 1160]], [[741, 1159]], [[741, 1158]], [[741, 1157]], [[741, 1156]], [[741, 1155]], [[741, 1154]], [[740, 1153]], [[740, 1152]], [[739, 1152]], [[738, 1151]], [[737, 1150]], [[736, 1149]], [[735, 1149]], [[734, 1149]], [[733, 1148]], [[732, 1148]], [[731, 1148]], [[730, 1148]], [[729, 1148]], [[728, 1148]], [[727, 1148]]]","[[[[734, 1145], [733, 1146], [732, 1146], [731, 1146], [730, 1146], [729, 1146], [728, 1146], [727, 1146], [726, 1147], [725, 1147], [724, 1147], [723, 1147], [722, 1148], [721, 1149], [720, 1150], [720, 1151], [721, 1150], [722, 1150], [723, 1150], [724, 1149], [725, 1148], [726, 1147], [727, 1147], [728, 1147], [729, 1147], [730, 1147], [731, 1147], [732, 1147], [733, 1147], [734, 1148], [735, 1148], [736, 1148], [737, 1149], [738, 1150], [739, 1151], [740, 1151], [740, 1150], [739, 1149], [738, 1148], [738, 1147], [737, 1146], [737, 1145], [736, 1145], [735, 1145]]], [[[718, 1153], [717, 1154], [716, 1154], [716, 1155], [716, 1156], [716, 1157], [715, 1158], [714, 1159], [713, 1160], [712, 1161], [712, 1162], [711, 1163], [711, 1164], [710, 1165], [709, 1165], [708, 1165], [707, 1166], [708, 1166], [709, 1166], [710, 1166], [711, 1166], [712, 1165], [713, 1165], [714, 1166], [715, 1166], [716, 1166], [716, 1165], [715, 1165], [714, 1165], [713, 1164], [713, 1163], [714, 1162], [715, 1161], [716, 1161], [717, 1161], [718, 1162], [718, 1163], [719, 1163], [719, 1162], [719, 1161], [719, 1160], [719, 1159], [718, 1159], [717, 1158], [716, 1157], [717, 1156], [718, 1156], [719, 1157], [719, 1156], [719, 1155], [718, 1154]]], [[[721, 1168], [720, 1169], [720, 1170], [721, 1171], [721, 1172], [720, 1173], [719, 1174], [719, 1175], [720, 1175], [720, 1174], [721, 1173], [722, 1173], [723, 1173], [724, 1173], [725, 1174], [724, 1175], [724, 1176], [725, 1175], [726, 1175], [727, 1174], [728, 1174], [729, 1174], [730, 1174], [730, 1173], [729, 1172], [728, 1171], [727, 1171], [726, 1171], [725, 1171], [724, 1171], [723, 1172], [722, 1171], [722, 1170], [722, 1169], [722, 1168]]], []]","[1, 2, 3, []]"
3,3,"[[[256, 1142]], [[255, 1143]], [[254, 1144]], [[254, 1145]], [[253, 1146]], [[252, 1147]], [[251, 1148]], [[251, 1149]], [[250, 1150]], [[250, 1151]], [[250, 1152]], [[249, 1153]], [[248, 1154]], [[247, 1154]], [[246, 1155]], [[245, 1156]], [[244, 1157]], [[244, 1158]], [[243, 1159]], [[243, 1160]], [[242, 1161]], [[241, 1162]], [[240, 1163]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[239, 1166]], [[238, 1167]], [[239, 1168]], [[239, 1169]], [[240, 1169]], [[241, 1170]], [[241, 1171]], [[241, 1172]], [[242, 1171]], [[243, 1171]], [[244, 1172]], [[245, 1172]], [[246, 1172]], [[247, 1172]], [[248, 1172]], [[249, 1172]], [[250, 1171]], [[251, 1171]], [[251, 1170]], [[251, 1169]], [[252, 1168]], [[253, 1167]], [[254, 1166]], [[255, 1167]], [[255, 1168]], [[256, 1167]], [[257, 1167]], [[258, 1167]], [[259, 1166]], [[260, 1165]], [[261, 1165]], [[262, 1164]], [[263, 1163]], [[264, 1163]], [[265, 1163]], [[266, 1162]], [[267, 1162]], [[268, 1162]], [[269, 1162]], [[270, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1160]], [[274, 1159]], [[275, 1159]], [[276, 1158]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[279, 1153]], [[279, 1152]], [[279, 1151]], [[278, 1151]], [[277, 1151]], [[276, 1151]], [[275, 1151]], [[274, 1151]], [[273, 1151]], [[273, 1152]], [[272, 1153]], [[271, 1153]], [[270, 1152]], [[269, 1151]], [[269, 1150]], [[269, 1149]], [[269, 1148]], [[269, 1147]], [[269, 1146]], [[268, 1145]], [[267, 1144]], [[266, 1145]], [[265, 1145]], [[264, 1144]], [[263, 1144]], [[262, 1144]], [[261, 1143]], [[260, 1143]], [[259, 1143]], [[258, 1143]], [[257, 1142]]]","[[], [[[254, 1167], [253, 1168], [252, 1169], [252, 1170], [252, 1171], [251, 1172], [250, 1172], [249, 1173], [248, 1173], [247, 1173], [246, 1174], [245, 1173], [244, 1173], [243, 1172], [242, 1172], [241, 1173], [241, 1174], [242, 1174], [243, 1174], [244, 1174], [245, 1173], [246, 1174], [246, 1175], [245, 1176], [244, 1176], [243, 1177], [244, 1177], [245, 1177], [246, 1176], [247, 1175], [248, 1175], [249, 1175], [250, 1174], [251, 1173], [252, 1172], [252, 1171], [253, 1170], [254, 1169], [254, 1168]]], [[[271, 1137], [271, 1138], [271, 1139], [272, 1140], [272, 1141], [271, 1142], [270, 1143], [269, 1142], [268, 1141], [267, 1140], [266, 1140], [266, 1141], [266, 1142], [267, 1142], [268, 1143], [268, 1144], [269, 1145], [270, 1146], [271, 1147], [270, 1148], [270, 1149], [270, 1150], [270, 1151], [271, 1152], [272, 1152], [272, 1151], [273, 1150], [274, 1150], [275, 1150], [276, 1150], [277, 1150], [278, 1150], [279, 1150], [280, 1150], [281, 1149], [281, 1148], [281, 1147], [280, 1148], [279, 1149], [278, 1149], [277, 1149], [276, 1149], [275, 1149], [274, 1149], [273, 1148], [272, 1147], [271, 1146], [271, 1145], [271, 1144], [271, 1143], [272, 1142], [273, 1141], [274, 1141], [274, 1140], [273, 1139], [272, 1138]]]]","[[], 4, 5]"
4,4,"[[[444, 1127]], [[443, 1128]], [[442, 1128]], [[441, 1128]], [[440, 1129]], [[439, 1129]], [[438, 1130]], [[437, 1131]], [[437, 1132]], [[437, 1133]], [[436, 1134]], [[437, 1135]], [[436, 1136]], [[436, 1137]], [[436, 1138]], [[435, 1139]], [[434, 1140]], [[435, 1141]], [[436, 1142]], [[436, 1143]], [[435, 1144]], [[434, 1145]], [[434, 1146]], [[433, 1147]], [[433, 1148]], [[433, 1149]], [[433, 1150]], [[433, 1151]], [[432, 1152]], [[432, 1153]], [[432, 1154]], [[432, 1155]], [[432, 1156]], [[431, 1157]], [[430, 1158]], [[430, 1159]], [[431, 1160]], [[430, 1161]], [[430, 1162]], [[430, 1163]], [[430, 1164]], [[430, 1165]], [[430, 1166]], [[430, 1167]], [[430, 1168]], [[430, 1169]], [[431, 1170]], [[431, 1171]], [[432, 1172]], [[432, 1173]], [[433, 1173]], [[434, 1173]], [[435, 1173]], [[436, 1174]], [[437, 1175]], [[438, 1175]], [[439, 1176]], [[440, 1177]], [[440, 1178]], [[441, 1177]], [[442, 1177]], [[443, 1178]], [[444, 1177]], [[445, 1177]], [[446, 1176]], [[447, 1175]], [[448, 1174]], [[449, 1174]], [[450, 1174]], [[451, 1174]], [[452, 1174]], [[453, 1173]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[457, 1170]], [[458, 1169]], [[459, 1168]], [[459, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[461, 1155]], [[461, 1154]], [[462, 1153]], [[461, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[461, 1147]], [[461, 1146]], [[460, 1146]], [[459, 1145]], [[458, 1144]], [[457, 1143]], [[456, 1142]], [[456, 1141]], [[455, 1140]], [[455, 1139]], [[454, 1138]], [[453, 1137]], [[453, 1136]], [[452, 1135]], [[452, 1134]], [[452, 1133]], [[451, 1132]], [[451, 1131]], [[450, 1130]], [[450, 1129]], [[449, 1128]], [[448, 1128]], [[447, 1127]], [[446, 1127]], [[445, 1127]]]","[[[[434, 1134], [433, 1135], [433, 1136], [433, 1137], [432, 1138], [431, 1139], [430, 1140], [429, 1140], [430, 1141], [431, 1141], [432, 1141], [433, 1142], [433, 1143], [433, 1144], [434, 1144], [435, 1143], [435, 1142], [434, 1142], [433, 1142], [432, 1141], [433, 1140], [434, 1139], [435, 1138], [435, 1137], [435, 1136], [436, 1135], [435, 1134]]], [], [[[432, 1174], [432, 1175], [433, 1175], [434, 1175], [435, 1176], [436, 1177], [437, 1177], [438, 1178], [438, 1179], [438, 1180], [439, 1181], [440, 1182], [441, 1181], [442, 1181], [443, 1181], [442, 1180], [441, 1179], [440, 1179], [439, 1178], [439, 1177], [438, 1176], [437, 1176], [436, 1175], [435, 1174], [434, 1174], [433, 1174]]], [[[460, 1169], [460, 1170], [459, 1171], [458, 1171], [458, 1172], [459, 1172], [460, 1172], [461, 1173], [461, 1174], [462, 1174], [463, 1174], [464, 1175], [465, 1175], [466, 1176], [465, 1177], [465, 1178], [466, 1177], [467, 1177], [468, 1177], [469, 1177], [468, 1176], [467, 1176], [466, 1175], [467, 1174], [467, 1173], [466, 1172], [465, 1171], [464, 1171], [463, 1172], [462, 1172], [461, 1171], [461, 1170], [461, 1169]]]]","[6, [], 7, 8]"
5,5,"[[[222, 1126]], [[221, 1127]], [[220, 1128]], [[219, 1129]], [[219, 1130]], [[219, 1131]], [[219, 1132]], [[219, 1133]], [[218, 1134]], [[218, 1135]], [[218, 1136]], [[218, 1137]], [[219, 1138]], [[219, 1139]], [[220, 1140]], [[221, 1141]], [[222, 1142]], [[223, 1143]], [[223, 1144]], [[224, 1145]], [[225, 1145]], [[226, 1146]], [[227, 1146]], [[228, 1146]], [[229, 1146]], [[230, 1146]], [[231, 1146]], [[232, 1147]], [[233, 1147]], [[234, 1147]], [[235, 1147]], [[236, 1147]], [[237, 1148]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[243, 1145]], [[243, 1144]], [[244, 1143]], [[244, 1142]], [[245, 1141]], [[246, 1140]], [[246, 1139]], [[246, 1138]], [[246, 1137]], [[245, 1137]], [[244, 1136]], [[244, 1135]], [[243, 1134]], [[242, 1134]], [[241, 1134]], [[240, 1134]], [[239, 1133]], [[238, 1133]], [[237, 1133]], [[236, 1132]], [[235, 1132]], [[234, 1131]], [[234, 1130]], [[233, 1130]], [[232, 1130]], [[231, 1129]], [[230, 1129]], [[229, 1128]], [[228, 1127]], [[227, 1126]], [[226, 1126]], [[225, 1126]], [[224, 1126]], [[223, 1126]]]","[[[[224, 1121], [223, 1122], [222, 1123], [221, 1124], [220, 1125], [219, 1126], [219, 1127], [218, 1128], [217, 1129], [216, 1129], [215, 1129], [214, 1129], [213, 1128], [213, 1127], [212, 1127], [211, 1126], [211, 1125], [211, 1124], [211, 1125], [211, 1126], [211, 1127], [210, 1128], [209, 1128], [208, 1128], [207, 1129], [208, 1129], [209, 1129], [210, 1130], [211, 1130], [212, 1129], [213, 1130], [213, 1131], [214, 1131], [215, 1131], [216, 1132], [216, 1133], [216, 1134], [216, 1135], [216, 1136], [215, 1137], [214, 1136], [214, 1135], [214, 1134], [214, 1133], [214, 1134], [213, 1135], [214, 1136], [215, 1137], [216, 1138], [217, 1138], [218, 1139], [218, 1140], [218, 1141], [217, 1142], [217, 1143], [218, 1143], [219, 1143], [220, 1143], [221, 1143], [222, 1144], [222, 1145], [222, 1146], [223, 1147], [223, 1148], [223, 1149], [222, 1150], [221, 1151], [222, 1151], [223, 1151], [224, 1152], [225, 1153], [226, 1153], [227, 1153], [228, 1153], [229, 1152], [228, 1152], [227, 1152], [226, 1152], [225, 1151], [224, 1150], [224, 1149], [225, 1148], [226, 1148], [227, 1148], [228, 1148], [229, 1149], [230, 1150], [231, 1149], [231, 1148], [230, 1147], [229, 1147], [228, 1147], [227, 1147], [226, 1147], [225, 1146], [224, 1146], [223, 1145], [222, 1144], [222, 1143], [221, 1142], [220, 1141], [219, 1140], [218, 1139], [218, 1138], [217, 1137], [217, 1136], [217, 1135], [217, 1134], [218, 1133], [218, 1132], [218, 1131], [218, 1130], [218, 1129], [218, 1128], [219, 1127], [220, 1127], [221, 1126], [222, 1125], [223, 1125], [224, 1125], [225, 1125], [226, 1125], [227, 1125], [228, 1126], [229, 1127], [230, 1128], [231, 1128], [232, 1129], [233, 1129], [234, 1129], [235, 1130], [235, 1131], [236, 1131], [237, 1132], [238, 1132], [239, 1132], [240, 1133], [241, 1133], [242, 1133], [243, 1133], [244, 1134], [245, 1135], [245, 1136], [246, 1136], [247, 1136], [247, 1135], [246, 1134], [245, 1133], [244, 1132], [243, 1132], [242, 1132], [241, 1131], [242, 1130], [241, 1129], [241, 1130], [240, 1131], [239, 1130], [238, 1129], [238, 1128], [238, 1127], [238, 1126], [238, 1125], [238, 1124], [237, 1125], [236, 1125], [235, 1125], [234, 1125], [233, 1125], [232, 1126], [231, 1126], [230, 1126], [229, 1125], [228, 1125], [227, 1124], [226, 1123], [225, 1122], [226, 1121], [225, 1121]]]]",[9]
6,6,"[[[112, 1113]], [[111, 1114]], [[110, 1114]], [[109, 1115]], [[108, 1115]], [[107, 1115]], [[106, 1115]], [[105, 1116]], [[104, 1116]], [[103, 1116]], [[102, 1116]], [[101, 1117]], [[100, 1117]], [[99, 1118]], [[98, 1118]], [[97, 1119]], [[96, 1119]], [[95, 1120]], [[94, 1120]], [[93, 1121]], [[92, 1121]], [[91, 1122]], [[90, 1123]], [[89, 1123]], [[88, 1124]], [[87, 1124]], [[86, 1125]], [[85, 1126]], [[84, 1126]], [[83, 1127]], [[82, 1127]], [[81, 1128]], [[80, 1128]], [[79, 1128]], [[78, 1129]], [[77, 1129]], [[76, 1130]], [[75, 1130]], [[75, 1131]], [[74, 1132]], [[73, 1132]], [[72, 1133]], [[71, 1133]], [[70, 1133]], [[69, 1134]], [[68, 1135]], [[68, 1136]], [[67, 1137]], [[66, 1138]], [[65, 1139]], [[64, 1139]], [[63, 1140]], [[62, 1141]], [[62, 1142]], [[61, 1143]], [[60, 1144]], [[60, 1145]], [[60, 1146]], [[60, 1147]], [[61, 1148]], [[62, 1149]], [[63, 1149]], [[64, 1149]], [[65, 1150]], [[66, 1150]], [[67, 1150]], [[68, 1151]], [[69, 1151]], [[70, 1151]], [[71, 1151]], [[72, 1152]], [[73, 1152]], [[74, 1153]], [[75, 1153]], [[76, 1153]], [[77, 1154]], [[78, 1154]], [[79, 1155]], [[80, 1155]], [[81, 1155]], [[82, 1156]], [[83, 1156]], [[84, 1157]], [[85, 1157]], [[86, 1157]], [[87, 1157]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1157]], [[97, 1157]], [[98, 1157]], [[99, 1156]], [[100, 1155]], [[101, 1155]], [[102, 1154]], [[103, 1154]], [[104, 1153]], [[105, 1152]], [[106, 1151]], [[107, 1150]], [[108, 1149]], [[109, 1148]], [[110, 1147]], [[111, 1146]], [[112, 1145]], [[113, 1144]], [[114, 1143]], [[115, 1143]], [[116, 1142]], [[117, 1142]], [[118, 1141]], [[119, 1141]], [[120, 1140]], [[121, 1139]], [[122, 1138]], [[122, 1137]], [[123, 1136]], [[124, 1135]], [[125, 1134]], [[125, 1133]], [[125, 1132]], [[125, 1131]], [[125, 1130]], [[125, 1129]], [[125, 1128]], [[125, 1127]], [[125, 1126]], [[125, 1125]], [[125, 1124]], [[124, 1123]], [[123, 1122]], [[123, 1121]], [[122, 1120]], [[121, 1119]], [[121, 1118]], [[120, 1117]], [[119, 1116]], [[118, 1115]], [[117, 1114]], [[116, 1114]], [[115, 1113]], [[114, 1113]], [[113, 1113]]]","[[], [[[95, 1105], [94, 1106], [94, 1107], [93, 1108], [92, 1109], [91, 1108], [90, 1107], [89, 1107], [88, 1107], [87, 1108], [88, 1108], [89, 1108], [90, 1109], [91, 1109], [92, 1110], [93, 1111], [94, 1111], [95, 1111], [96, 1112], [95, 1113], [95, 1114], [94, 1115], [95, 1116], [96, 1117], [97, 1117], [98, 1116], [99, 1116], [99, 1115], [98, 1114], [97, 1113], [97, 1112], [97, 1111], [96, 1111], [95, 1110], [95, 1109], [94, 1108], [95, 1107], [96, 1107], [97, 1107], [97, 1106], [97, 1105], [96, 1105]]], [[[70, 1120], [70, 1121], [71, 1122], [71, 1123], [71, 1124], [72, 1125], [72, 1126], [73, 1127], [73, 1128], [73, 1129], [72, 1130], [71, 1131], [70, 1132], [69, 1133], [68, 1134], [67, 1135], [66, 1135], [65, 1136], [64, 1136], [63, 1137], [62, 1138], [62, 1139], [61, 1140], [60, 1141], [59, 1141], [59, 1142], [59, 1143], [60, 1143], [61, 1142], [61, 1141], [62, 1140], [63, 1139], [64, 1138], [65, 1138], [66, 1137], [67, 1136], [67, 1135], [68, 1134], [69, 1133], [70, 1132], [71, 1132], [72, 1132], [73, 1131], [74, 1131], [74, 1130], [75, 1129], [75, 1128], [75, 1127], [75, 1126], [74, 1125], [74, 1124], [73, 1123], [73, 1122], [72, 1122], [71, 1122], [70, 1121]]]]","[[], 10, 11]"
7,7,"[[[163, 1112]], [[163, 1113]], [[162, 1114]], [[161, 1114]], [[160, 1115]], [[161, 1116]], [[160, 1117]], [[160, 1118]], [[160, 1119]], [[159, 1120]], [[159, 1121]], [[160, 1122]], [[161, 1123]], [[162, 1124]], [[163, 1124]], [[164, 1123]], [[164, 1122]], [[164, 1121]], [[165, 1120]], [[165, 1119]], [[165, 1118]], [[165, 1117]], [[165, 1116]], [[166, 1115]], [[167, 1115]], [[168, 1114]], [[168, 1113]], [[167, 1112]], [[166, 1113]], [[165, 1112]], [[164, 1112]]]",[[]],[]
8,8,"[[[788, 1108]], [[787, 1109]], [[786, 1109]], [[785, 1109]], [[784, 1110]], [[783, 1110]], [[782, 1111]], [[781, 1111]], [[780, 1112]], [[780, 1113]], [[779, 1114]], [[780, 1115]], [[780, 1116]], [[780, 1117]], [[780, 1118]], [[781, 1119]], [[781, 1120]], [[781, 1121]], [[781, 1122]], [[782, 1123]], [[783, 1124]], [[784, 1125]], [[785, 1125]], [[786, 1126]], [[787, 1126]], [[788, 1126]], [[789, 1126]], [[790, 1126]], [[791, 1126]], [[791, 1125]], [[792, 1124]], [[792, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[792, 1119]], [[792, 1118]], [[792, 1117]], [[792, 1116]], [[793, 1115]], [[793, 1114]], [[793, 1113]], [[793, 1112]], [[793, 1111]], [[793, 1110]], [[793, 1109]], [[793, 1108]], [[792, 1108]], [[791, 1108]], [[790, 1108]], [[789, 1108]]]",[[]],[]
9,9,"[[[461, 1105]], [[460, 1106]], [[459, 1106]], [[458, 1107]], [[457, 1108]], [[456, 1108]], [[456, 1109]], [[456, 1110]], [[455, 1111]], [[455, 1112]], [[456, 1113]], [[457, 1113]], [[458, 1113]], [[459, 1114]], [[460, 1115]], [[461, 1116]], [[460, 1117]], [[461, 1116]], [[462, 1116]], [[463, 1116]], [[463, 1115]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1113]], [[468, 1113]], [[469, 1113]], [[470, 1113]], [[471, 1112]], [[472, 1112]], [[473, 1111]], [[473, 1110]], [[473, 1109]], [[473, 1108]], [[472, 1108]], [[471, 1108]], [[470, 1107]], [[469, 1106]], [[468, 1105]], [[467, 1106]], [[466, 1106]], [[465, 1106]], [[464, 1105]], [[463, 1105]], [[462, 1105]]]",[[]],[]
