,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[636, 1176]], [[636, 1177]], [[636, 1178]], [[636, 1179]], [[636, 1180]], [[636, 1181]], [[635, 1182]], [[635, 1183]], [[635, 1184]], [[634, 1185]], [[635, 1186]], [[636, 1187]], [[637, 1188]], [[638, 1189]], [[639, 1189]], [[640, 1189]], [[641, 1189]], [[642, 1189]], [[643, 1188]], [[644, 1187]], [[645, 1186]], [[646, 1185]], [[646, 1184]], [[645, 1183]], [[645, 1182]], [[644, 1182]], [[643, 1181]], [[642, 1180]], [[641, 1179]], [[641, 1178]], [[640, 1177]], [[640, 1176]], [[639, 1176]], [[638, 1176]], [[637, 1176]]]","[[], [[[652, 1178], [651, 1179], [650, 1180], [649, 1180], [648, 1180], [647, 1181], [646, 1181], [646, 1182], [646, 1183], [647, 1184], [647, 1185], [647, 1186], [646, 1187], [645, 1188], [645, 1189], [646, 1189], [647, 1189], [648, 1190], [649, 1189], [649, 1188], [649, 1187], [650, 1186], [651, 1186], [650, 1186], [649, 1186], [648, 1185], [647, 1184], [647, 1183], [648, 1182], [649, 1181], [650, 1180], [651, 1181], [651, 1182], [652, 1182], [652, 1181], [652, 1180], [652, 1179]]]]","[[], 0]"
1,1,"[[[569, 1162]], [[568, 1163]], [[568, 1164]], [[567, 1165]], [[566, 1166]], [[565, 1166]], [[564, 1166]], [[564, 1167]], [[565, 1168]], [[564, 1169]], [[563, 1170]], [[563, 1171]], [[563, 1172]], [[563, 1173]], [[564, 1173]], [[565, 1173]], [[566, 1173]], [[567, 1173]], [[568, 1174]], [[569, 1174]], [[570, 1175]], [[570, 1176]], [[571, 1176]], [[572, 1176]], [[573, 1176]], [[574, 1176]], [[575, 1176]], [[576, 1176]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[578, 1169]], [[577, 1168]], [[577, 1167]], [[577, 1166]], [[576, 1166]], [[575, 1165]], [[574, 1164]], [[573, 1164]], [[572, 1163]], [[571, 1163]], [[570, 1163]]]",[[]],[]
2,2,"[[[834, 1145]], [[834, 1146]], [[834, 1147]], [[835, 1147]], [[836, 1148]], [[837, 1149]], [[837, 1150]], [[836, 1151]], [[835, 1151]], [[835, 1152]], [[835, 1153]], [[834, 1154]], [[835, 1155]], [[836, 1154]], [[837, 1155]], [[837, 1156]], [[837, 1157]], [[836, 1158]], [[835, 1159]], [[834, 1160]], [[834, 1161]], [[835, 1162]], [[836, 1162]], [[837, 1163]], [[837, 1162]], [[838, 1161]], [[838, 1160]], [[838, 1159]], [[837, 1158]], [[837, 1157]], [[837, 1156]], [[837, 1155]], [[837, 1154]], [[837, 1153]], [[837, 1152]], [[837, 1151]], [[837, 1150]], [[837, 1149]], [[837, 1148]], [[836, 1147]], [[836, 1146]], [[835, 1145]]]",[],[]
3,3,"[[[416, 1144]], [[415, 1145]], [[414, 1146]], [[413, 1147]], [[413, 1148]], [[413, 1149]], [[413, 1150]], [[413, 1151]], [[413, 1152]], [[412, 1153]], [[412, 1154]], [[412, 1155]], [[412, 1156]], [[411, 1157]], [[412, 1158]], [[411, 1159]], [[411, 1160]], [[411, 1161]], [[412, 1161]], [[413, 1161]], [[414, 1161]], [[415, 1161]], [[416, 1161]], [[417, 1160]], [[418, 1159]], [[418, 1158]], [[419, 1157]], [[419, 1156]], [[420, 1155]], [[420, 1154]], [[420, 1153]], [[421, 1152]], [[421, 1151]], [[422, 1150]], [[422, 1149]], [[422, 1148]], [[421, 1147]], [[420, 1146]], [[419, 1146]], [[418, 1145]], [[418, 1144]], [[417, 1144]]]","[[], [[[409, 1159], [409, 1160], [408, 1161], [407, 1161], [406, 1161], [407, 1161], [408, 1162], [409, 1163], [410, 1163], [411, 1163], [412, 1164], [413, 1164], [414, 1165], [415, 1166], [415, 1167], [416, 1166], [417, 1166], [417, 1165], [417, 1164], [418, 1163], [419, 1163], [418, 1163], [417, 1163], [416, 1163], [415, 1163], [414, 1163], [413, 1163], [412, 1162], [411, 1162], [410, 1161], [410, 1160], [410, 1159]]]]","[[], 1]"
4,4,"[[[454, 1143]], [[453, 1144]], [[452, 1144]], [[451, 1144]], [[450, 1145]], [[449, 1145]], [[448, 1146]], [[447, 1146]], [[446, 1146]], [[445, 1147]], [[444, 1147]], [[443, 1147]], [[442, 1147]], [[441, 1148]], [[440, 1148]], [[439, 1148]], [[438, 1148]], [[437, 1149]], [[436, 1150]], [[436, 1151]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1160]], [[430, 1161]], [[429, 1161]], [[428, 1162]], [[428, 1163]], [[427, 1164]], [[426, 1164]], [[425, 1164]], [[424, 1163]], [[423, 1163]], [[422, 1163]], [[421, 1163]], [[420, 1164]], [[419, 1165]], [[419, 1166]], [[419, 1167]], [[418, 1168]], [[418, 1169]], [[418, 1170]], [[418, 1171]], [[418, 1172]], [[417, 1173]], [[417, 1174]], [[416, 1175]], [[416, 1176]], [[417, 1177]], [[416, 1178]], [[417, 1179]], [[418, 1180]], [[417, 1181]], [[418, 1182]], [[419, 1183]], [[420, 1183]], [[421, 1184]], [[422, 1185]], [[423, 1185]], [[424, 1186]], [[425, 1186]], [[426, 1185]], [[427, 1186]], [[428, 1186]], [[429, 1186]], [[430, 1186]], [[431, 1186]], [[432, 1186]], [[433, 1186]], [[434, 1186]], [[435, 1185]], [[436, 1185]], [[437, 1185]], [[438, 1184]], [[439, 1184]], [[440, 1184]], [[441, 1183]], [[442, 1183]], [[443, 1183]], [[444, 1182]], [[445, 1182]], [[446, 1181]], [[447, 1180]], [[448, 1179]], [[449, 1178]], [[450, 1178]], [[450, 1177]], [[451, 1176]], [[452, 1176]], [[453, 1175]], [[454, 1174]], [[455, 1174]], [[456, 1173]], [[457, 1172]], [[458, 1171]], [[458, 1170]], [[459, 1169]], [[460, 1168]], [[460, 1167]], [[461, 1166]], [[462, 1165]], [[462, 1164]], [[462, 1163]], [[463, 1162]], [[464, 1161]], [[465, 1161]], [[465, 1160]], [[465, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[464, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[464, 1151]], [[464, 1150]], [[464, 1149]], [[464, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1146]], [[458, 1145]], [[457, 1144]], [[456, 1143]], [[455, 1143]]]","[[], [[[409, 1159], [409, 1160], [408, 1161], [407, 1161], [406, 1161], [407, 1161], [408, 1162], [409, 1163], [410, 1163], [411, 1163], [412, 1164], [413, 1164], [414, 1165], [415, 1166], [415, 1167], [416, 1166], [417, 1166], [417, 1165], [417, 1164], [418, 1163], [419, 1163], [418, 1163], [417, 1163], [416, 1163], [415, 1163], [414, 1163], [413, 1163], [412, 1162], [411, 1162], [410, 1161], [410, 1160], [410, 1159]]]]","[[], 1]"
5,5,"[[[799, 1142]], [[799, 1143]], [[798, 1144]], [[798, 1145]], [[797, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[795, 1151]], [[794, 1152]], [[794, 1153]], [[794, 1154]], [[793, 1155]], [[792, 1155]], [[793, 1156]], [[793, 1157]], [[793, 1158]], [[792, 1159]], [[793, 1160]], [[793, 1161]], [[793, 1162]], [[794, 1163]], [[794, 1164]], [[794, 1165]], [[795, 1166]], [[796, 1167]], [[797, 1167]], [[798, 1168]], [[799, 1168]], [[800, 1169]], [[801, 1169]], [[802, 1169]], [[803, 1170]], [[804, 1170]], [[805, 1170]], [[806, 1170]], [[807, 1170]], [[808, 1171]], [[808, 1172]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1172]], [[812, 1173]], [[813, 1173]], [[814, 1173]], [[815, 1173]], [[816, 1173]], [[817, 1172]], [[818, 1172]], [[819, 1171]], [[820, 1171]], [[821, 1170]], [[821, 1169]], [[821, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[820, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[819, 1158]], [[819, 1157]], [[819, 1156]], [[818, 1155]], [[818, 1154]], [[817, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[815, 1147]], [[815, 1146]], [[815, 1145]], [[814, 1144]], [[813, 1143]], [[812, 1143]], [[811, 1143]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]]]","[[], [[[816, 1146], [816, 1147], [817, 1148], [818, 1149], [818, 1150], [818, 1151], [818, 1152], [818, 1153], [819, 1153], [820, 1152], [821, 1152], [822, 1152], [822, 1151], [823, 1150], [824, 1149], [824, 1148], [825, 1147], [824, 1147], [823, 1147], [822, 1147], [822, 1148], [821, 1149], [820, 1149], [819, 1148], [818, 1147], [817, 1146]]]]","[[], 3]"
6,6,"[[[366, 1132]], [[365, 1133]], [[364, 1133]], [[363, 1133]], [[362, 1133]], [[361, 1133]], [[360, 1134]], [[359, 1134]], [[358, 1134]], [[357, 1134]], [[356, 1135]], [[355, 1136]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[352, 1139]], [[351, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[350, 1144]], [[349, 1145]], [[349, 1146]], [[350, 1147]], [[351, 1147]], [[352, 1147]], [[353, 1148]], [[354, 1149]], [[355, 1150]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1148]], [[363, 1149]], [[364, 1149]], [[365, 1148]], [[366, 1148]], [[367, 1147]], [[368, 1148]], [[369, 1148]], [[370, 1149]], [[371, 1149]], [[372, 1149]], [[373, 1149]], [[374, 1149]], [[375, 1148]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[376, 1139]], [[376, 1138]], [[376, 1137]], [[375, 1136]], [[375, 1135]], [[374, 1134]], [[373, 1133]], [[372, 1133]], [[371, 1133]], [[370, 1132]], [[369, 1132]], [[368, 1132]], [[367, 1132]]]","[[[[375, 1120], [374, 1121], [373, 1122], [372, 1121], [371, 1121], [370, 1122], [369, 1123], [368, 1123], [367, 1123], [366, 1123], [365, 1123], [364, 1124], [363, 1124], [362, 1125], [361, 1125], [360, 1126], [359, 1127], [358, 1127], [357, 1127], [356, 1128], [355, 1129], [354, 1129], [355, 1130], [355, 1131], [356, 1131], [357, 1132], [357, 1133], [356, 1134], [355, 1134], [354, 1134], [354, 1135], [353, 1136], [352, 1136], [352, 1137], [353, 1137], [354, 1137], [354, 1136], [355, 1135], [356, 1134], [357, 1133], [358, 1133], [359, 1132], [359, 1131], [358, 1130], [358, 1129], [359, 1128], [359, 1127], [360, 1126], [361, 1126], [362, 1125], [363, 1124], [364, 1124], [365, 1124], [366, 1124], [367, 1123], [368, 1123], [369, 1123], [370, 1122], [371, 1123], [371, 1124], [371, 1125], [372, 1125], [373, 1124], [374, 1124], [375, 1124], [375, 1123], [375, 1122], [375, 1121]]], [], [[[350, 1148], [350, 1149], [351, 1150], [352, 1151], [353, 1151], [354, 1151], [355, 1152], [356, 1151], [357, 1151], [358, 1151], [359, 1151], [360, 1151], [361, 1151], [362, 1151], [363, 1151], [364, 1150], [365, 1150], [366, 1150], [367, 1149], [367, 1148], [366, 1149], [365, 1149], [364, 1150], [363, 1150], [362, 1149], [361, 1150], [360, 1150], [359, 1150], [358, 1150], [357, 1151], [356, 1151], [355, 1151], [354, 1150], [353, 1149], [352, 1148], [351, 1148]]]]","[4, [], 5]"
7,7,"[[[732, 1120]], [[731, 1121]], [[730, 1122]], [[729, 1123]], [[728, 1124]], [[727, 1124]], [[726, 1125]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1128]], [[722, 1129]], [[721, 1130]], [[720, 1130]], [[719, 1131]], [[718, 1132]], [[717, 1133]], [[716, 1133]], [[715, 1134]], [[714, 1135]], [[713, 1135]], [[712, 1136]], [[711, 1136]], [[711, 1137]], [[710, 1138]], [[709, 1139]], [[708, 1139]], [[707, 1140]], [[706, 1140]], [[706, 1141]], [[705, 1142]], [[704, 1142]], [[704, 1143]], [[703, 1144]], [[702, 1145]], [[701, 1146]], [[701, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[701, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1145]], [[728, 1144]], [[729, 1143]], [[730, 1142]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[734, 1139]], [[735, 1138]], [[736, 1137]], [[737, 1136]], [[738, 1136]], [[739, 1135]], [[740, 1134]], [[741, 1133]], [[741, 1132]], [[742, 1131]], [[742, 1130]], [[742, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[739, 1123]], [[738, 1122]], [[737, 1122]], [[736, 1121]], [[736, 1120]], [[735, 1120]], [[734, 1120]], [[733, 1120]]]",[[]],[]
8,8,"[[[525, 1111]], [[524, 1112]], [[523, 1112]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[521, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[520, 1123]], [[519, 1122]], [[518, 1122]], [[517, 1122]], [[516, 1122]], [[515, 1122]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1123]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]], [[497, 1121]], [[496, 1121]], [[495, 1122]], [[494, 1122]], [[494, 1123]], [[493, 1124]], [[493, 1125]], [[493, 1126]], [[493, 1127]], [[492, 1128]], [[491, 1129]], [[491, 1130]], [[490, 1131]], [[489, 1131]], [[488, 1132]], [[488, 1133]], [[487, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[487, 1141]], [[487, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[489, 1150]], [[489, 1151]], [[489, 1152]], [[489, 1153]], [[489, 1154]], [[489, 1155]], [[490, 1156]], [[491, 1156]], [[492, 1156]], [[493, 1157]], [[494, 1157]], [[495, 1157]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1156]], [[500, 1157]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1158]], [[505, 1158]], [[506, 1158]], [[507, 1158]], [[508, 1157]], [[509, 1157]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[514, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[517, 1148]], [[518, 1147]], [[519, 1146]], [[519, 1145]], [[520, 1144]], [[520, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[522, 1139]], [[522, 1138]], [[522, 1137]], [[522, 1136]], [[522, 1135]], [[522, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[522, 1130]], [[521, 1129]], [[520, 1129]], [[519, 1128]], [[518, 1127]], [[519, 1126]], [[520, 1126]], [[521, 1126]], [[522, 1127]], [[523, 1127]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1126]], [[537, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[537, 1115]], [[536, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1111]], [[531, 1111]], [[530, 1111]], [[529, 1111]], [[528, 1111]], [[527, 1111]], [[526, 1111]]]","[[], [[[525, 1101], [525, 1102], [525, 1103], [526, 1103], [527, 1102], [528, 1103], [528, 1104], [529, 1104], [530, 1104], [531, 1104], [532, 1105], [532, 1106], [532, 1107], [533, 1108], [532, 1109], [532, 1110], [533, 1111], [534, 1111], [534, 1110], [534, 1109], [534, 1108], [534, 1107], [534, 1106], [534, 1105], [533, 1104], [532, 1103], [531, 1103], [530, 1103], [529, 1103], [528, 1103], [527, 1102], [527, 1101], [526, 1101]]]]","[[], 6]"
9,9,"[[[475, 1100]], [[474, 1101]], [[473, 1101]], [[473, 1102]], [[472, 1103]], [[471, 1103]], [[470, 1103]], [[471, 1104]], [[470, 1105]], [[469, 1106]], [[468, 1107]], [[467, 1107]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[463, 1118]], [[463, 1119]], [[464, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[467, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[468, 1128]], [[469, 1128]], [[470, 1129]], [[471, 1130]], [[472, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[474, 1135]], [[475, 1136]], [[476, 1136]], [[477, 1136]], [[478, 1136]], [[479, 1136]], [[480, 1135]], [[481, 1135]], [[482, 1134]], [[483, 1133]], [[483, 1132]], [[483, 1131]], [[483, 1130]], [[483, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[481, 1125]], [[481, 1124]], [[482, 1123]], [[483, 1123]], [[484, 1122]], [[485, 1122]], [[486, 1122]], [[487, 1121]], [[488, 1121]], [[489, 1121]], [[490, 1120]], [[491, 1120]], [[492, 1120]], [[493, 1119]], [[494, 1118]], [[494, 1117]], [[494, 1116]], [[494, 1115]], [[495, 1114]], [[495, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[495, 1108]], [[494, 1107]], [[494, 1106]], [[493, 1105]], [[492, 1104]], [[492, 1103]], [[491, 1102]], [[490, 1102]], [[489, 1102]], [[488, 1101]], [[487, 1101]], [[486, 1101]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1100]], [[480, 1100]], [[479, 1100]], [[478, 1100]], [[477, 1101]], [[476, 1101]]]",[[]],[]
