,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[263, 1182]], [[262, 1183]], [[261, 1183]], [[260, 1183]], [[259, 1183]], [[259, 1184]], [[259, 1185]], [[259, 1186]], [[259, 1187]], [[259, 1188]], [[259, 1189]], [[260, 1190]], [[260, 1191]], [[261, 1192]], [[262, 1193]], [[262, 1194]], [[263, 1193]], [[264, 1193]], [[265, 1193]], [[265, 1192]], [[265, 1191]], [[265, 1190]], [[266, 1189]], [[267, 1188]], [[268, 1187]], [[269, 1186]], [[270, 1186]], [[270, 1185]], [[270, 1184]], [[269, 1183]], [[268, 1183]], [[267, 1183]], [[266, 1182]], [[265, 1182]], [[264, 1183]]]","[[[[257, 1182], [256, 1183], [255, 1184], [255, 1185], [255, 1186], [254, 1187], [254, 1188], [254, 1189], [254, 1190], [255, 1190], [256, 1191], [256, 1192], [256, 1193], [256, 1194], [256, 1195], [257, 1195], [258, 1196], [259, 1195], [260, 1195], [261, 1195], [261, 1194], [261, 1193], [260, 1192], [259, 1191], [259, 1190], [258, 1189], [258, 1188], [258, 1187], [258, 1186], [258, 1185], [258, 1184], [258, 1183]]], []]","[0, []]"
1,1,"[[[73, 1178]], [[72, 1179]], [[71, 1179]], [[70, 1180]], [[69, 1181]], [[68, 1181]], [[67, 1182]], [[66, 1183]], [[65, 1184]], [[64, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[61, 1190]], [[61, 1191]], [[61, 1192]], [[61, 1193]], [[62, 1194]], [[63, 1194]], [[64, 1194]], [[65, 1194]], [[66, 1193]], [[67, 1193]], [[68, 1193]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1192]], [[75, 1191]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1189]], [[80, 1188]], [[80, 1187]], [[79, 1186]], [[79, 1185]], [[78, 1185]], [[77, 1184]], [[76, 1183]], [[76, 1182]], [[76, 1181]], [[75, 1180]], [[75, 1179]], [[74, 1179]]]",[[]],[]
2,2,"[[[444, 1150]], [[444, 1151]], [[443, 1152]], [[442, 1153]], [[443, 1154]], [[443, 1155]], [[443, 1156]], [[442, 1157]], [[441, 1157]], [[441, 1158]], [[442, 1159]], [[443, 1160]], [[443, 1161]], [[443, 1162]], [[443, 1163]], [[442, 1164]], [[441, 1164]], [[442, 1164]], [[443, 1164]], [[443, 1163]], [[443, 1162]], [[443, 1161]], [[444, 1160]], [[445, 1159]], [[444, 1158]], [[444, 1157]], [[444, 1156]], [[444, 1155]], [[444, 1154]], [[445, 1153]], [[445, 1152]], [[444, 1151]]]","[[], [[[450, 1149], [451, 1150], [452, 1151], [451, 1152], [450, 1152], [449, 1153], [448, 1153], [447, 1153], [446, 1153], [446, 1154], [447, 1155], [447, 1156], [447, 1157], [447, 1158], [446, 1159], [445, 1160], [444, 1161], [444, 1162], [445, 1162], [446, 1162], [447, 1162], [448, 1161], [449, 1162], [450, 1162], [451, 1161], [451, 1160], [451, 1159], [452, 1158], [453, 1157], [452, 1156], [453, 1155], [454, 1155], [455, 1156], [455, 1157], [455, 1156], [455, 1155], [456, 1154], [456, 1153], [455, 1152], [455, 1151], [454, 1150], [453, 1150], [452, 1149], [451, 1149]]]]","[[], 1]"
3,3,"[[[327, 1144]], [[326, 1145]], [[325, 1146]], [[324, 1147]], [[323, 1148]], [[322, 1148]], [[321, 1148]], [[320, 1147]], [[319, 1147]], [[318, 1148]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1148]], [[313, 1148]], [[312, 1149]], [[311, 1149]], [[310, 1150]], [[309, 1151]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1153]], [[301, 1152]], [[300, 1152]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1153]], [[295, 1154]], [[296, 1155]], [[296, 1156]], [[296, 1157]], [[296, 1158]], [[296, 1159]], [[296, 1160]], [[296, 1161]], [[296, 1162]], [[296, 1163]], [[296, 1164]], [[296, 1165]], [[295, 1166]], [[295, 1167]], [[295, 1168]], [[294, 1169]], [[293, 1168]], [[293, 1167]], [[293, 1166]], [[293, 1165]], [[292, 1164]], [[292, 1163]], [[291, 1163]], [[290, 1163]], [[289, 1164]], [[288, 1164]], [[288, 1165]], [[288, 1166]], [[287, 1167]], [[287, 1168]], [[287, 1169]], [[288, 1170]], [[289, 1169]], [[290, 1169]], [[291, 1170]], [[291, 1171]], [[292, 1172]], [[293, 1172]], [[294, 1173]], [[295, 1172]], [[296, 1172]], [[296, 1171]], [[297, 1170]], [[298, 1169]], [[299, 1168]], [[300, 1167]], [[301, 1168]], [[302, 1168]], [[303, 1168]], [[304, 1168]], [[305, 1168]], [[306, 1168]], [[307, 1168]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1167]], [[312, 1167]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[317, 1165]], [[318, 1164]], [[319, 1163]], [[320, 1163]], [[321, 1164]], [[321, 1165]], [[321, 1166]], [[321, 1167]], [[321, 1168]], [[320, 1169]], [[320, 1170]], [[320, 1171]], [[320, 1172]], [[320, 1173]], [[320, 1174]], [[320, 1175]], [[320, 1176]], [[319, 1177]], [[319, 1178]], [[320, 1179]], [[321, 1179]], [[322, 1179]], [[323, 1179]], [[324, 1179]], [[325, 1179]], [[326, 1180]], [[327, 1180]], [[328, 1180]], [[329, 1180]], [[330, 1179]], [[331, 1179]], [[331, 1178]], [[332, 1177]], [[333, 1176]], [[333, 1175]], [[334, 1174]], [[335, 1174]], [[336, 1175]], [[336, 1176]], [[336, 1177]], [[336, 1178]], [[337, 1178]], [[338, 1179]], [[339, 1179]], [[340, 1180]], [[341, 1180]], [[342, 1180]], [[343, 1180]], [[344, 1180]], [[345, 1180]], [[346, 1180]], [[347, 1180]], [[348, 1180]], [[349, 1180]], [[350, 1180]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[356, 1175]], [[356, 1174]], [[357, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[360, 1165]], [[360, 1164]], [[360, 1163]], [[360, 1162]], [[360, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[361, 1157]], [[360, 1156]], [[359, 1155]], [[358, 1155]], [[357, 1155]], [[356, 1155]], [[355, 1156]], [[354, 1156]], [[353, 1157]], [[352, 1157]], [[351, 1158]], [[350, 1159]], [[349, 1160]], [[349, 1161]], [[349, 1162]], [[348, 1163]], [[347, 1164]], [[346, 1165]], [[345, 1166]], [[344, 1166]], [[343, 1167]], [[342, 1167]], [[341, 1166]], [[341, 1165]], [[341, 1166]], [[340, 1167]], [[340, 1168]], [[339, 1169]], [[339, 1170]], [[338, 1171]], [[337, 1170]], [[337, 1169]], [[337, 1168]], [[337, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[338, 1160]], [[338, 1159]], [[338, 1158]], [[338, 1157]], [[338, 1156]], [[338, 1155]], [[338, 1154]], [[338, 1153]], [[338, 1152]], [[337, 1151]], [[337, 1150]], [[336, 1149]], [[335, 1149]], [[334, 1148]], [[333, 1147]], [[332, 1146]], [[331, 1145]], [[330, 1145]], [[329, 1144]], [[328, 1144]]]",[[]],[]
4,4,"[[[445, 1140]], [[445, 1141]], [[445, 1142]], [[445, 1143]], [[444, 1144]], [[444, 1145]], [[444, 1146]], [[444, 1147]], [[445, 1147]], [[446, 1147]], [[447, 1147]], [[448, 1148]], [[449, 1149]], [[449, 1150]], [[448, 1151]], [[447, 1152]], [[448, 1152]], [[449, 1152]], [[450, 1151]], [[451, 1151]], [[450, 1150]], [[449, 1149]], [[450, 1148]], [[451, 1148]], [[452, 1148]], [[452, 1147]], [[452, 1146]], [[451, 1146]], [[450, 1146]], [[449, 1145]], [[448, 1144]], [[447, 1143]], [[447, 1142]], [[447, 1141]], [[448, 1140]], [[449, 1140]], [[448, 1140]], [[447, 1140]], [[446, 1140]]]","[[], [[[450, 1149], [451, 1150], [452, 1151], [451, 1152], [450, 1152], [449, 1153], [448, 1153], [447, 1153], [446, 1153], [446, 1154], [447, 1155], [447, 1156], [447, 1157], [447, 1158], [446, 1159], [445, 1160], [444, 1161], [444, 1162], [445, 1162], [446, 1162], [447, 1162], [448, 1161], [449, 1162], [450, 1162], [451, 1161], [451, 1160], [451, 1159], [452, 1158], [453, 1157], [452, 1156], [453, 1155], [454, 1155], [455, 1156], [455, 1157], [455, 1156], [455, 1155], [456, 1154], [456, 1153], [455, 1152], [455, 1151], [454, 1150], [453, 1150], [452, 1149], [451, 1149]]]]","[[], 1]"
5,5,"[[[674, 1135]], [[673, 1136]], [[672, 1136]], [[671, 1137]], [[670, 1137]], [[670, 1138]], [[669, 1139]], [[668, 1140]], [[668, 1141]], [[668, 1142]], [[668, 1143]], [[668, 1144]], [[668, 1145]], [[668, 1146]], [[667, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[667, 1154]], [[668, 1155]], [[669, 1155]], [[670, 1155]], [[671, 1155]], [[672, 1155]], [[673, 1154]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1153]], [[679, 1153]], [[680, 1153]], [[681, 1153]], [[682, 1153]], [[682, 1152]], [[683, 1151]], [[683, 1150]], [[684, 1149]], [[684, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[684, 1143]], [[684, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[683, 1138]], [[682, 1137]], [[682, 1136]], [[681, 1136]], [[680, 1136]], [[679, 1136]], [[678, 1136]], [[677, 1135]], [[676, 1135]], [[675, 1135]]]","[[], [[[684, 1152], [683, 1153], [682, 1154], [683, 1154], [684, 1155], [683, 1156], [682, 1156], [681, 1156], [681, 1157], [681, 1158], [681, 1159], [681, 1160], [681, 1161], [681, 1162], [680, 1163], [679, 1163], [678, 1163], [678, 1164], [678, 1165], [677, 1166], [677, 1167], [677, 1168], [678, 1169], [678, 1170], [677, 1171], [676, 1171], [675, 1171], [676, 1172], [676, 1173], [676, 1174], [675, 1175], [674, 1175], [673, 1175], [672, 1175], [671, 1176], [670, 1176], [669, 1175], [669, 1176], [670, 1176], [671, 1177], [672, 1177], [673, 1176], [674, 1176], [675, 1176], [676, 1175], [676, 1174], [677, 1173], [678, 1172], [679, 1171], [678, 1170], [678, 1169], [679, 1168], [679, 1167], [680, 1166], [680, 1165], [681, 1164], [682, 1163], [683, 1163], [683, 1162], [682, 1161], [683, 1160], [684, 1160], [684, 1159], [683, 1158], [684, 1157], [684, 1156], [685, 1155], [685, 1154], [685, 1153]]]]","[[], 3]"
6,6,"[[[240, 1124]], [[239, 1125]], [[238, 1125]], [[237, 1125]], [[236, 1126]], [[235, 1126]], [[234, 1125]], [[233, 1126]], [[232, 1126]], [[231, 1126]], [[230, 1125]], [[229, 1125]], [[228, 1125]], [[227, 1125]], [[226, 1125]], [[226, 1126]], [[225, 1127]], [[225, 1128]], [[226, 1128]], [[227, 1128]], [[228, 1129]], [[229, 1129]], [[230, 1129]], [[231, 1129]], [[232, 1130]], [[233, 1131]], [[234, 1131]], [[235, 1131]], [[236, 1132]], [[237, 1132]], [[238, 1133]], [[239, 1133]], [[240, 1133]], [[241, 1132]], [[242, 1132]], [[243, 1131]], [[243, 1130]], [[244, 1129]], [[244, 1128]], [[243, 1127]], [[243, 1126]], [[242, 1125]], [[241, 1124]]]",[[]],[]
7,7,"[[[106, 1120]], [[105, 1121]], [[104, 1121]], [[103, 1121]], [[102, 1121]], [[101, 1122]], [[100, 1123]], [[99, 1124]], [[98, 1124]], [[97, 1125]], [[96, 1125]], [[95, 1125]], [[94, 1125]], [[93, 1126]], [[92, 1126]], [[91, 1127]], [[90, 1128]], [[89, 1128]], [[88, 1129]], [[87, 1129]], [[86, 1130]], [[85, 1130]], [[84, 1130]], [[83, 1131]], [[82, 1132]], [[81, 1132]], [[80, 1133]], [[79, 1134]], [[78, 1134]], [[77, 1134]], [[77, 1135]], [[76, 1136]], [[75, 1136]], [[74, 1136]], [[73, 1137]], [[72, 1138]], [[71, 1139]], [[71, 1140]], [[70, 1141]], [[69, 1142]], [[68, 1143]], [[67, 1144]], [[66, 1145]], [[65, 1146]], [[64, 1147]], [[64, 1148]], [[63, 1149]], [[62, 1150]], [[62, 1151]], [[61, 1152]], [[61, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[59, 1157]], [[59, 1158]], [[60, 1158]], [[61, 1159]], [[62, 1158]], [[63, 1158]], [[64, 1157]], [[65, 1157]], [[66, 1157]], [[67, 1157]], [[68, 1157]], [[69, 1158]], [[70, 1158]], [[71, 1158]], [[72, 1158]], [[73, 1158]], [[74, 1159]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1160]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1159]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1159]], [[98, 1159]], [[99, 1159]], [[100, 1159]], [[101, 1159]], [[102, 1159]], [[103, 1158]], [[104, 1158]], [[105, 1157]], [[106, 1156]], [[107, 1156]], [[108, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[113, 1151]], [[113, 1150]], [[114, 1149]], [[115, 1148]], [[115, 1147]], [[116, 1146]], [[116, 1145]], [[117, 1144]], [[117, 1143]], [[118, 1142]], [[117, 1141]], [[117, 1140]], [[118, 1139]], [[117, 1138]], [[117, 1137]], [[117, 1136]], [[117, 1135]], [[117, 1134]], [[117, 1133]], [[118, 1132]], [[118, 1131]], [[118, 1130]], [[117, 1129]], [[117, 1128]], [[118, 1127]], [[118, 1126]], [[118, 1125]], [[118, 1124]], [[117, 1124]], [[116, 1123]], [[115, 1122]], [[114, 1121]], [[113, 1120]], [[112, 1120]], [[111, 1120]], [[110, 1120]], [[109, 1120]], [[108, 1120]], [[107, 1120]]]","[[], [[[65, 1130], [64, 1131], [63, 1132], [63, 1133], [63, 1134], [63, 1135], [63, 1136], [62, 1137], [62, 1138], [61, 1139], [61, 1140], [60, 1141], [59, 1142], [58, 1142], [57, 1142], [56, 1143], [55, 1143], [54, 1144], [53, 1144], [53, 1145], [52, 1146], [51, 1146], [51, 1147], [50, 1148], [49, 1147], [48, 1148], [48, 1149], [49, 1149], [50, 1148], [51, 1147], [52, 1147], [53, 1147], [54, 1147], [55, 1146], [56, 1146], [56, 1145], [57, 1144], [58, 1145], [59, 1145], [60, 1145], [60, 1144], [61, 1143], [62, 1142], [62, 1141], [62, 1140], [62, 1139], [62, 1138], [63, 1137], [63, 1136], [63, 1135], [64, 1134], [64, 1133], [65, 1132], [66, 1132], [66, 1131], [66, 1130]]], [[[115, 1120], [115, 1121], [116, 1122], [117, 1123], [118, 1123], [119, 1124], [119, 1125], [119, 1126], [119, 1127], [118, 1128], [118, 1129], [119, 1130], [120, 1129], [120, 1128], [121, 1127], [122, 1126], [123, 1126], [124, 1126], [125, 1127], [125, 1128], [126, 1127], [127, 1126], [127, 1125], [126, 1125], [125, 1124], [124, 1123], [124, 1122], [123, 1121], [122, 1122], [121, 1122], [120, 1122], [119, 1122], [118, 1121], [117, 1121], [116, 1120]]]]","[[], 4, 5]"
8,8,"[[[751, 1113]], [[750, 1114]], [[749, 1114]], [[748, 1115]], [[747, 1115]], [[746, 1115]], [[745, 1116]], [[744, 1116]], [[743, 1116]], [[742, 1117]], [[741, 1118]], [[740, 1119]], [[739, 1120]], [[738, 1121]], [[738, 1122]], [[737, 1123]], [[736, 1124]], [[735, 1124]], [[734, 1125]], [[734, 1126]], [[733, 1127]], [[733, 1128]], [[732, 1129]], [[731, 1130]], [[731, 1131]], [[731, 1132]], [[730, 1133]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[730, 1137]], [[730, 1138]], [[731, 1139]], [[731, 1140]], [[731, 1141]], [[732, 1142]], [[732, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[734, 1147]], [[735, 1148]], [[736, 1149]], [[737, 1149]], [[738, 1150]], [[739, 1150]], [[740, 1150]], [[741, 1151]], [[742, 1151]], [[743, 1151]], [[744, 1151]], [[745, 1151]], [[746, 1151]], [[747, 1151]], [[748, 1151]], [[749, 1151]], [[750, 1151]], [[751, 1152]], [[752, 1152]], [[753, 1152]], [[754, 1152]], [[755, 1153]], [[756, 1152]], [[757, 1152]], [[758, 1153]], [[759, 1154]], [[760, 1154]], [[761, 1154]], [[762, 1154]], [[763, 1154]], [[764, 1153]], [[765, 1153]], [[766, 1153]], [[767, 1152]], [[768, 1152]], [[769, 1151]], [[770, 1150]], [[771, 1149]], [[772, 1148]], [[773, 1148]], [[772, 1148]], [[771, 1147]], [[771, 1146]], [[771, 1145]], [[772, 1144]], [[772, 1143]], [[772, 1142]], [[772, 1141]], [[771, 1140]], [[771, 1139]], [[770, 1138]], [[770, 1137]], [[770, 1136]], [[769, 1135]], [[769, 1134]], [[768, 1133]], [[768, 1132]], [[767, 1131]], [[767, 1130]], [[767, 1129]], [[766, 1129]], [[765, 1128]], [[764, 1127]], [[764, 1126]], [[764, 1125]], [[763, 1124]], [[762, 1123]], [[762, 1122]], [[762, 1121]], [[762, 1120]], [[761, 1119]], [[761, 1118]], [[760, 1117]], [[760, 1116]], [[759, 1115]], [[759, 1114]], [[758, 1114]], [[757, 1113]], [[756, 1113]], [[755, 1113]], [[754, 1113]], [[753, 1113]], [[752, 1113]]]","[[[[736, 1116], [736, 1117], [736, 1118], [736, 1119], [736, 1120], [735, 1121], [734, 1122], [733, 1123], [732, 1124], [732, 1125], [732, 1126], [731, 1127], [731, 1128], [730, 1129], [729, 1130], [728, 1131], [727, 1132], [727, 1133], [728, 1133], [729, 1132], [730, 1132], [730, 1131], [730, 1130], [731, 1129], [732, 1128], [732, 1127], [733, 1126], [733, 1125], [734, 1124], [735, 1123], [736, 1122], [736, 1121], [737, 1120], [738, 1120], [739, 1119], [739, 1118], [739, 1117], [738, 1117], [737, 1117]]], [], [[[733, 1147], [733, 1148], [733, 1149], [733, 1150], [733, 1151], [732, 1152], [732, 1153], [732, 1154], [733, 1155], [734, 1156], [734, 1157], [734, 1158], [735, 1159], [736, 1160], [737, 1161], [738, 1162], [739, 1162], [740, 1162], [739, 1161], [738, 1160], [737, 1159], [736, 1158], [736, 1157], [735, 1157], [734, 1156], [734, 1155], [734, 1154], [734, 1153], [733, 1152], [733, 1151], [733, 1150], [734, 1149], [735, 1149], [734, 1148]]], [[[746, 1152], [746, 1153], [747, 1154], [747, 1155], [747, 1156], [747, 1155], [747, 1154], [748, 1153], [749, 1153], [750, 1154], [751, 1154], [752, 1154], [753, 1154], [754, 1154], [755, 1154], [756, 1154], [757, 1153], [756, 1153], [755, 1154], [754, 1153], [753, 1153], [752, 1153], [751, 1153], [750, 1152], [749, 1152], [748, 1152], [747, 1152]]]]","[6, [], 7, 8]"
9,9,"[[[342, 1107]], [[342, 1108]], [[341, 1109]], [[342, 1110]], [[343, 1111]], [[342, 1112]], [[341, 1113]], [[340, 1113]], [[340, 1114]], [[341, 1115]], [[342, 1116]], [[342, 1117]], [[341, 1118]], [[342, 1118]], [[343, 1119]], [[344, 1120]], [[345, 1121]], [[346, 1121]], [[347, 1122]], [[348, 1122]], [[349, 1122]], [[350, 1122]], [[351, 1122]], [[352, 1122]], [[353, 1122]], [[354, 1121]], [[355, 1121]], [[355, 1120]], [[355, 1119]], [[355, 1118]], [[355, 1117]], [[355, 1116]], [[355, 1115]], [[355, 1114]], [[354, 1113]], [[353, 1112]], [[353, 1111]], [[352, 1110]], [[352, 1109]], [[352, 1108]], [[351, 1108]], [[350, 1108]], [[349, 1108]], [[348, 1109]], [[347, 1108]], [[346, 1108]], [[345, 1108]], [[344, 1108]], [[343, 1108]]]","[[[[346, 1097], [346, 1098], [346, 1099], [345, 1100], [344, 1100], [343, 1100], [342, 1100], [341, 1100], [340, 1101], [341, 1101], [342, 1100], [343, 1101], [343, 1102], [342, 1103], [341, 1103], [340, 1104], [340, 1105], [340, 1106], [341, 1106], [342, 1106], [343, 1107], [344, 1107], [345, 1107], [346, 1107], [347, 1107], [348, 1108], [348, 1107], [348, 1106], [349, 1105], [350, 1105], [351, 1106], [352, 1107], [353, 1108], [354, 1109], [353, 1110], [354, 1111], [354, 1112], [355, 1112], [355, 1111], [354, 1110], [354, 1109], [355, 1108], [356, 1108], [355, 1108], [354, 1107], [354, 1106], [354, 1105], [354, 1104], [353, 1104], [352, 1105], [351, 1106], [350, 1105], [349, 1104], [349, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1100], [353, 1099], [353, 1098], [352, 1098], [351, 1098], [350, 1098], [349, 1098], [348, 1098], [347, 1098]]], []]","[9, []]"
