,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[294, 1165]], [[294, 1166]], [[294, 1167]], [[293, 1168]], [[293, 1169]], [[292, 1170]], [[291, 1170]], [[290, 1170]], [[289, 1170]], [[289, 1171]], [[289, 1172]], [[289, 1173]], [[289, 1174]], [[288, 1175]], [[288, 1176]], [[289, 1177]], [[289, 1178]], [[290, 1178]], [[291, 1179]], [[291, 1180]], [[292, 1180]], [[293, 1180]], [[293, 1179]], [[293, 1178]], [[293, 1177]], [[293, 1176]], [[294, 1175]], [[294, 1174]], [[294, 1173]], [[295, 1172]], [[294, 1171]], [[294, 1170]], [[294, 1169]], [[295, 1168]], [[296, 1167]], [[297, 1166]], [[296, 1165]], [[295, 1165]]]",[[]],[]
1,1,"[[[598, 1157]], [[597, 1158]], [[596, 1158]], [[595, 1159]], [[594, 1160]], [[594, 1161]], [[594, 1162]], [[593, 1163]], [[592, 1164]], [[592, 1165]], [[592, 1166]], [[593, 1167]], [[593, 1168]], [[594, 1169]], [[595, 1170]], [[595, 1171]], [[596, 1172]], [[596, 1173]], [[596, 1174]], [[597, 1175]], [[598, 1176]], [[599, 1176]], [[600, 1177]], [[601, 1178]], [[601, 1179]], [[602, 1179]], [[603, 1179]], [[604, 1179]], [[605, 1179]], [[606, 1179]], [[607, 1180]], [[607, 1181]], [[608, 1180]], [[608, 1179]], [[608, 1178]], [[608, 1177]], [[609, 1176]], [[609, 1175]], [[609, 1174]], [[610, 1173]], [[611, 1172]], [[610, 1171]], [[610, 1170]], [[610, 1169]], [[610, 1168]], [[610, 1167]], [[610, 1166]], [[609, 1166]], [[610, 1167]], [[609, 1168]], [[608, 1168]], [[607, 1168]], [[606, 1168]], [[605, 1167]], [[605, 1166]], [[605, 1165]], [[605, 1164]], [[605, 1163]], [[605, 1162]], [[605, 1161]], [[605, 1160]], [[604, 1159]], [[603, 1158]], [[602, 1157]], [[601, 1157]], [[600, 1157]], [[599, 1157]]]",[[]],[]
2,2,"[[[258, 1141]], [[257, 1142]], [[256, 1143]], [[255, 1143]], [[255, 1144]], [[254, 1145]], [[254, 1146]], [[253, 1147]], [[252, 1148]], [[251, 1149]], [[250, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1152]], [[247, 1153]], [[246, 1153]], [[245, 1154]], [[245, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[242, 1159]], [[241, 1160]], [[240, 1161]], [[240, 1162]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[238, 1166]], [[238, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[238, 1171]], [[238, 1172]], [[239, 1173]], [[239, 1174]], [[240, 1174]], [[241, 1175]], [[242, 1175]], [[243, 1175]], [[244, 1176]], [[245, 1177]], [[246, 1178]], [[247, 1178]], [[248, 1178]], [[249, 1177]], [[250, 1177]], [[251, 1176]], [[252, 1176]], [[253, 1175]], [[254, 1174]], [[255, 1173]], [[256, 1173]], [[257, 1172]], [[258, 1172]], [[258, 1171]], [[259, 1170]], [[260, 1169]], [[261, 1168]], [[262, 1168]], [[263, 1167]], [[264, 1167]], [[265, 1167]], [[266, 1166]], [[267, 1165]], [[268, 1164]], [[269, 1163]], [[270, 1162]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1157]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[280, 1153]], [[280, 1152]], [[280, 1151]], [[279, 1150]], [[278, 1149]], [[277, 1148]], [[276, 1148]], [[275, 1147]], [[275, 1146]], [[274, 1145]], [[273, 1145]], [[272, 1144]], [[271, 1143]], [[270, 1142]], [[269, 1142]], [[268, 1141]], [[267, 1141]], [[266, 1141]], [[265, 1141]], [[264, 1141]], [[263, 1141]], [[262, 1141]], [[261, 1141]], [[260, 1141]], [[259, 1141]]]","[[], [[[255, 1174], [254, 1175], [253, 1176], [252, 1177], [251, 1178], [250, 1178], [249, 1178], [248, 1179], [247, 1179], [246, 1179], [245, 1178], [244, 1177], [243, 1176], [242, 1176], [241, 1176], [242, 1177], [243, 1178], [243, 1179], [244, 1180], [245, 1180], [246, 1180], [247, 1180], [248, 1180], [249, 1180], [250, 1180], [251, 1181], [251, 1182], [251, 1183], [251, 1184], [252, 1183], [253, 1183], [253, 1182], [254, 1181], [255, 1180], [256, 1180], [256, 1179], [256, 1178], [256, 1177], [257, 1176], [257, 1175], [258, 1174], [257, 1174], [256, 1174]]], [[[271, 1139], [270, 1140], [271, 1141], [272, 1141], [273, 1142], [273, 1143], [273, 1144], [274, 1144], [275, 1144], [276, 1145], [276, 1146], [276, 1147], [277, 1147], [278, 1146], [277, 1145], [277, 1144], [277, 1143], [277, 1142], [277, 1141], [277, 1140], [276, 1140], [276, 1141], [275, 1142], [274, 1141], [273, 1141], [272, 1140]]]]","[[], 0, 1]"
3,3,"[[[490, 1136]], [[489, 1137]], [[488, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[487, 1141]], [[487, 1142]], [[487, 1143]], [[487, 1144]], [[487, 1145]], [[488, 1146]], [[488, 1147]], [[489, 1148]], [[489, 1149]], [[490, 1149]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[491, 1151]], [[492, 1150]], [[493, 1151]], [[493, 1152]], [[493, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[494, 1155]], [[494, 1154]], [[494, 1153]], [[495, 1152]], [[496, 1151]], [[497, 1150]], [[498, 1150]], [[498, 1149]], [[499, 1148]], [[498, 1147]], [[497, 1146]], [[497, 1145]], [[496, 1144]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[494, 1140]], [[494, 1139]], [[493, 1138]], [[492, 1137]], [[491, 1136]]]",[[]],[]
4,4,"[[[441, 1131]], [[440, 1132]], [[439, 1132]], [[438, 1132]], [[437, 1132]], [[436, 1132]], [[435, 1132]], [[434, 1132]], [[434, 1133]], [[434, 1134]], [[433, 1135]], [[433, 1136]], [[432, 1137]], [[431, 1137]], [[430, 1138]], [[430, 1139]], [[430, 1140]], [[431, 1141]], [[430, 1142]], [[430, 1143]], [[430, 1144]], [[430, 1145]], [[430, 1146]], [[430, 1147]], [[430, 1148]], [[429, 1149]], [[429, 1150]], [[429, 1151]], [[429, 1152]], [[429, 1153]], [[429, 1154]], [[429, 1155]], [[428, 1156]], [[428, 1157]], [[428, 1158]], [[428, 1159]], [[428, 1160]], [[428, 1161]], [[428, 1162]], [[427, 1163]], [[427, 1164]], [[426, 1165]], [[425, 1166]], [[424, 1165]], [[425, 1166]], [[425, 1167]], [[426, 1167]], [[427, 1168]], [[427, 1169]], [[428, 1170]], [[428, 1171]], [[429, 1172]], [[430, 1173]], [[430, 1174]], [[430, 1175]], [[430, 1176]], [[431, 1177]], [[432, 1177]], [[433, 1177]], [[434, 1177]], [[435, 1178]], [[436, 1178]], [[437, 1178]], [[438, 1178]], [[439, 1178]], [[440, 1178]], [[441, 1178]], [[442, 1179]], [[443, 1178]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1174]], [[453, 1173]], [[454, 1172]], [[455, 1171]], [[455, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1168]], [[459, 1167]], [[459, 1166]], [[459, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[460, 1147]], [[459, 1146]], [[458, 1145]], [[458, 1144]], [[457, 1143]], [[457, 1142]], [[456, 1142]], [[455, 1141]], [[455, 1140]], [[454, 1139]], [[453, 1138]], [[452, 1137]], [[451, 1136]], [[451, 1135]], [[450, 1134]], [[450, 1133]], [[449, 1133]], [[448, 1132]], [[447, 1131]], [[446, 1131]], [[445, 1131]], [[444, 1131]], [[443, 1131]], [[442, 1131]]]",[[]],[]
5,5,"[[[226, 1121]], [[225, 1122]], [[224, 1122]], [[223, 1122]], [[222, 1122]], [[221, 1123]], [[220, 1124]], [[219, 1124]], [[219, 1125]], [[218, 1126]], [[217, 1126]], [[216, 1125]], [[216, 1126]], [[217, 1127]], [[217, 1128]], [[217, 1129]], [[217, 1130]], [[216, 1131]], [[215, 1132]], [[216, 1133]], [[217, 1134]], [[217, 1135]], [[217, 1136]], [[218, 1137]], [[219, 1138]], [[220, 1139]], [[220, 1140]], [[221, 1141]], [[221, 1142]], [[222, 1142]], [[223, 1142]], [[224, 1142]], [[225, 1143]], [[226, 1142]], [[227, 1143]], [[228, 1144]], [[229, 1144]], [[230, 1145]], [[231, 1145]], [[232, 1146]], [[233, 1146]], [[234, 1146]], [[235, 1146]], [[236, 1146]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[243, 1145]], [[244, 1144]], [[245, 1144]], [[246, 1144]], [[247, 1144]], [[248, 1144]], [[249, 1143]], [[249, 1142]], [[250, 1141]], [[251, 1140]], [[251, 1139]], [[251, 1138]], [[250, 1137]], [[250, 1136]], [[249, 1135]], [[248, 1134]], [[247, 1133]], [[246, 1132]], [[245, 1131]], [[244, 1131]], [[243, 1131]], [[242, 1130]], [[241, 1129]], [[240, 1129]], [[239, 1128]], [[239, 1127]], [[239, 1126]], [[240, 1125]], [[241, 1124]], [[240, 1124]], [[239, 1124]], [[238, 1125]], [[237, 1126]], [[236, 1126]], [[235, 1126]], [[234, 1125]], [[233, 1125]], [[232, 1124]], [[231, 1123]], [[230, 1123]], [[229, 1122]], [[228, 1122]], [[227, 1121]]]","[[], [[[214, 1124], [213, 1125], [213, 1126], [212, 1127], [213, 1127], [214, 1127], [215, 1128], [214, 1129], [213, 1129], [213, 1130], [212, 1131], [212, 1132], [211, 1133], [210, 1134], [211, 1135], [212, 1135], [213, 1136], [214, 1136], [215, 1137], [215, 1138], [215, 1139], [216, 1140], [217, 1140], [218, 1140], [219, 1140], [219, 1139], [218, 1138], [217, 1137], [216, 1136], [216, 1135], [216, 1134], [215, 1133], [214, 1132], [215, 1131], [216, 1130], [216, 1129], [216, 1128], [216, 1127], [215, 1126], [215, 1125], [215, 1124]]], [[[233, 1117], [232, 1118], [233, 1119], [234, 1120], [234, 1121], [233, 1122], [232, 1123], [233, 1124], [234, 1124], [235, 1125], [236, 1125], [236, 1124], [237, 1123], [237, 1122], [236, 1121], [237, 1120], [238, 1120], [239, 1120], [240, 1120], [241, 1120], [242, 1121], [243, 1121], [243, 1120], [243, 1119], [243, 1118], [242, 1118], [241, 1117], [240, 1117], [239, 1117], [238, 1118], [237, 1119], [236, 1120], [235, 1119], [234, 1118]]]]","[[], 2, 3]"
6,6,"[[[110, 1113]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1115]], [[103, 1116]], [[102, 1116]], [[101, 1116]], [[100, 1117]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1118]], [[95, 1119]], [[94, 1119]], [[93, 1120]], [[92, 1120]], [[91, 1121]], [[90, 1122]], [[89, 1123]], [[88, 1123]], [[87, 1123]], [[86, 1123]], [[85, 1124]], [[84, 1124]], [[83, 1125]], [[82, 1126]], [[81, 1126]], [[80, 1127]], [[79, 1128]], [[78, 1128]], [[77, 1129]], [[76, 1129]], [[75, 1129]], [[74, 1130]], [[73, 1130]], [[72, 1130]], [[71, 1131]], [[70, 1131]], [[69, 1132]], [[68, 1132]], [[67, 1133]], [[67, 1134]], [[66, 1135]], [[65, 1135]], [[64, 1136]], [[63, 1137]], [[62, 1138]], [[61, 1139]], [[60, 1140]], [[60, 1141]], [[60, 1142]], [[61, 1143]], [[62, 1144]], [[63, 1145]], [[64, 1145]], [[65, 1145]], [[66, 1145]], [[67, 1145]], [[68, 1145]], [[69, 1146]], [[70, 1147]], [[70, 1148]], [[71, 1149]], [[72, 1149]], [[73, 1149]], [[74, 1150]], [[75, 1150]], [[76, 1150]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1151]], [[81, 1152]], [[82, 1152]], [[83, 1153]], [[84, 1154]], [[85, 1154]], [[86, 1154]], [[87, 1155]], [[88, 1155]], [[89, 1155]], [[90, 1156]], [[91, 1156]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1156]], [[98, 1156]], [[99, 1155]], [[100, 1155]], [[101, 1154]], [[102, 1153]], [[103, 1152]], [[104, 1151]], [[105, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1147]], [[109, 1147]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[113, 1143]], [[114, 1142]], [[115, 1141]], [[116, 1141]], [[117, 1140]], [[118, 1139]], [[119, 1139]], [[120, 1138]], [[121, 1137]], [[122, 1136]], [[123, 1135]], [[124, 1135]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[126, 1130]], [[127, 1129]], [[127, 1128]], [[127, 1127]], [[127, 1126]], [[127, 1125]], [[127, 1124]], [[126, 1123]], [[126, 1122]], [[125, 1121]], [[124, 1120]], [[123, 1119]], [[122, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1114]], [[117, 1114]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1113]], [[111, 1113]]]","[[], [[[58, 1127], [57, 1128], [56, 1128], [55, 1129], [54, 1130], [54, 1131], [53, 1132], [53, 1133], [54, 1133], [55, 1132], [56, 1132], [57, 1132], [58, 1132], [59, 1133], [60, 1133], [61, 1133], [62, 1134], [61, 1135], [60, 1135], [61, 1136], [61, 1137], [60, 1138], [59, 1139], [58, 1140], [57, 1140], [57, 1141], [57, 1142], [57, 1143], [57, 1144], [58, 1144], [59, 1144], [60, 1144], [60, 1143], [59, 1142], [59, 1141], [59, 1140], [60, 1139], [61, 1138], [62, 1137], [63, 1136], [64, 1135], [65, 1134], [66, 1134], [66, 1133], [65, 1133], [64, 1132], [63, 1132], [62, 1131], [61, 1130], [60, 1129], [59, 1128], [59, 1127]]]]","[[], 4]"
7,7,"[[[291, 1099]], [[290, 1100]], [[289, 1101]], [[288, 1101]], [[287, 1102]], [[287, 1103]], [[286, 1104]], [[286, 1105]], [[285, 1106]], [[285, 1107]], [[286, 1107]], [[287, 1108]], [[288, 1109]], [[289, 1110]], [[290, 1111]], [[291, 1111]], [[292, 1112]], [[292, 1113]], [[293, 1113]], [[294, 1114]], [[294, 1115]], [[295, 1116]], [[295, 1117]], [[296, 1117]], [[297, 1118]], [[298, 1117]], [[299, 1117]], [[300, 1117]], [[301, 1117]], [[302, 1117]], [[302, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[303, 1111]], [[303, 1110]], [[303, 1109]], [[302, 1108]], [[302, 1107]], [[302, 1106]], [[302, 1105]], [[301, 1104]], [[300, 1103]], [[299, 1103]], [[298, 1103]], [[297, 1102]], [[296, 1101]], [[295, 1100]], [[294, 1099]], [[293, 1099]], [[292, 1099]]]","[[[[282, 1105], [282, 1106], [283, 1107], [284, 1108], [283, 1109], [282, 1109], [281, 1109], [280, 1110], [279, 1110], [278, 1109], [277, 1109], [276, 1109], [275, 1110], [274, 1110], [275, 1110], [276, 1110], [277, 1110], [278, 1110], [279, 1110], [280, 1111], [280, 1112], [279, 1113], [278, 1113], [277, 1113], [276, 1113], [275, 1113], [274, 1113], [274, 1114], [275, 1114], [276, 1114], [277, 1115], [278, 1115], [279, 1115], [280, 1115], [281, 1115], [282, 1115], [283, 1116], [283, 1115], [283, 1114], [283, 1113], [284, 1112], [285, 1112], [286, 1112], [287, 1111], [288, 1110], [287, 1109], [286, 1108], [285, 1108], [284, 1107], [284, 1106], [283, 1105]]], [], [[[294, 1118], [294, 1119], [294, 1120], [294, 1121], [294, 1122], [293, 1123], [292, 1124], [291, 1125], [291, 1126], [291, 1127], [291, 1128], [290, 1129], [291, 1129], [292, 1129], [293, 1129], [293, 1128], [294, 1127], [295, 1127], [295, 1126], [295, 1125], [294, 1124], [295, 1123], [296, 1122], [296, 1121], [296, 1120], [296, 1119], [296, 1118], [295, 1118]]]]","[5, [], 6]"
8,8,"[[[333, 1098]], [[333, 1099]], [[333, 1100]], [[333, 1101]], [[333, 1102]], [[334, 1103]], [[334, 1104]], [[334, 1105]], [[334, 1106]], [[335, 1106]], [[336, 1106]], [[337, 1107]], [[338, 1108]], [[339, 1108]], [[340, 1108]], [[341, 1108]], [[342, 1108]], [[343, 1108]], [[344, 1109]], [[345, 1109]], [[346, 1110]], [[347, 1110]], [[348, 1110]], [[349, 1111]], [[350, 1111]], [[351, 1111]], [[352, 1111]], [[353, 1111]], [[354, 1110]], [[355, 1110]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[356, 1107]], [[355, 1106]], [[355, 1105]], [[354, 1104]], [[354, 1103]], [[353, 1102]], [[352, 1102]], [[351, 1102]], [[350, 1101]], [[349, 1101]], [[348, 1100]], [[347, 1100]], [[346, 1100]], [[345, 1099]], [[344, 1099]], [[343, 1099]], [[342, 1099]], [[341, 1099]], [[340, 1099]], [[339, 1099]], [[338, 1099]], [[337, 1099]], [[336, 1098]], [[335, 1098]], [[334, 1098]]]","[[[[328, 1100], [329, 1100], [330, 1101], [330, 1102], [331, 1103], [331, 1104], [331, 1105], [332, 1105], [333, 1106], [333, 1107], [333, 1108], [333, 1109], [334, 1108], [335, 1108], [336, 1109], [336, 1110], [337, 1111], [338, 1110], [338, 1109], [337, 1108], [336, 1107], [335, 1107], [334, 1107], [333, 1106], [333, 1105], [333, 1104], [333, 1103], [332, 1102], [332, 1101], [331, 1101], [330, 1100], [329, 1100]]], [], [[[354, 1092], [354, 1093], [354, 1094], [353, 1095], [353, 1096], [353, 1097], [352, 1098], [351, 1098], [350, 1097], [350, 1096], [349, 1095], [348, 1096], [347, 1097], [346, 1097], [345, 1098], [344, 1098], [345, 1098], [346, 1099], [347, 1099], [348, 1099], [349, 1100], [350, 1100], [351, 1101], [351, 1100], [352, 1099], [353, 1098], [354, 1098], [355, 1098], [355, 1097], [355, 1096], [355, 1095], [355, 1094], [355, 1093]]]]","[7, [], 8]"
9,9,"[[[315, 1070]], [[314, 1071]], [[313, 1071]], [[312, 1071]], [[311, 1072]], [[310, 1073]], [[309, 1074]], [[308, 1075]], [[308, 1076]], [[308, 1077]], [[309, 1078]], [[310, 1078]], [[311, 1078]], [[312, 1079]], [[313, 1079]], [[314, 1079]], [[315, 1079]], [[316, 1079]], [[317, 1078]], [[318, 1078]], [[319, 1078]], [[320, 1078]], [[321, 1077]], [[322, 1077]], [[323, 1076]], [[323, 1075]], [[324, 1074]], [[324, 1073]], [[324, 1072]], [[323, 1071]], [[322, 1071]], [[321, 1070]], [[320, 1070]], [[319, 1070]], [[318, 1070]], [[317, 1070]], [[316, 1070]]]","[[[[312, 1060], [312, 1061], [311, 1062], [310, 1063], [310, 1064], [309, 1065], [309, 1066], [309, 1067], [309, 1068], [309, 1069], [310, 1070], [310, 1071], [310, 1072], [311, 1071], [312, 1070], [311, 1070], [310, 1069], [310, 1068], [310, 1067], [310, 1066], [311, 1065], [312, 1065], [312, 1064], [312, 1063], [312, 1062], [313, 1061], [314, 1061], [315, 1061], [316, 1060], [315, 1060], [314, 1060], [313, 1060]]], []]","[9, []]"
