,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[263, 1138]], [[262, 1139]], [[261, 1139]], [[260, 1140]], [[260, 1141]], [[259, 1142]], [[258, 1143]], [[257, 1143]], [[256, 1144]], [[255, 1145]], [[255, 1146]], [[254, 1147]], [[253, 1148]], [[252, 1149]], [[251, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1152]], [[247, 1153]], [[246, 1154]], [[245, 1155]], [[244, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[241, 1159]], [[240, 1160]], [[240, 1161]], [[240, 1162]], [[239, 1163]], [[239, 1164]], [[238, 1165]], [[237, 1166]], [[236, 1166]], [[236, 1167]], [[235, 1168]], [[235, 1169]], [[235, 1170]], [[236, 1171]], [[236, 1172]], [[237, 1173]], [[238, 1174]], [[239, 1175]], [[239, 1176]], [[240, 1177]], [[241, 1178]], [[242, 1178]], [[243, 1178]], [[244, 1178]], [[245, 1179]], [[246, 1179]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1178]], [[251, 1178]], [[252, 1177]], [[253, 1176]], [[254, 1176]], [[255, 1176]], [[256, 1175]], [[257, 1175]], [[258, 1174]], [[259, 1173]], [[260, 1173]], [[261, 1172]], [[261, 1171]], [[262, 1170]], [[263, 1170]], [[264, 1169]], [[265, 1169]], [[266, 1168]], [[266, 1167]], [[267, 1166]], [[268, 1165]], [[269, 1164]], [[270, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1159]], [[276, 1158]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[279, 1153]], [[279, 1152]], [[278, 1151]], [[277, 1150]], [[276, 1149]], [[276, 1148]], [[275, 1147]], [[275, 1146]], [[275, 1145]], [[275, 1144]], [[275, 1143]], [[274, 1142]], [[274, 1141]], [[273, 1140]], [[272, 1140]], [[271, 1140]], [[270, 1139]], [[269, 1139]], [[268, 1139]], [[267, 1139]], [[266, 1139]], [[265, 1138]], [[264, 1138]]]","[[], [[[257, 1176], [256, 1177], [255, 1178], [254, 1178], [254, 1179], [253, 1180], [252, 1181], [251, 1180], [250, 1179], [250, 1180], [250, 1181], [249, 1182], [248, 1183], [247, 1184], [247, 1185], [247, 1186], [247, 1187], [247, 1188], [246, 1189], [245, 1189], [244, 1188], [243, 1188], [242, 1188], [241, 1187], [240, 1187], [239, 1188], [238, 1189], [239, 1189], [240, 1189], [241, 1189], [242, 1189], [243, 1190], [244, 1191], [245, 1191], [246, 1191], [247, 1191], [248, 1190], [248, 1189], [249, 1188], [249, 1187], [250, 1186], [251, 1186], [251, 1185], [252, 1184], [252, 1183], [252, 1182], [253, 1181], [254, 1180], [255, 1179], [256, 1178], [257, 1178], [258, 1177], [259, 1177], [260, 1177], [260, 1176], [259, 1176], [258, 1176]]]]","[[], 0]"
1,1,"[[[704, 1134]], [[704, 1135]], [[704, 1136]], [[704, 1137]], [[703, 1138]], [[702, 1138]], [[702, 1139]], [[701, 1140]], [[701, 1141]], [[701, 1142]], [[700, 1143]], [[701, 1144]], [[701, 1145]], [[701, 1146]], [[701, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[700, 1152]], [[700, 1153]], [[700, 1154]], [[701, 1155]], [[701, 1156]], [[701, 1157]], [[702, 1158]], [[702, 1159]], [[703, 1160]], [[703, 1161]], [[703, 1162]], [[703, 1163]], [[703, 1164]], [[703, 1165]], [[704, 1166]], [[705, 1166]], [[706, 1165]], [[707, 1164]], [[707, 1163]], [[708, 1162]], [[707, 1161]], [[707, 1160]], [[707, 1159]], [[708, 1158]], [[708, 1157]], [[708, 1156]], [[708, 1155]], [[708, 1154]], [[708, 1153]], [[708, 1152]], [[708, 1151]], [[708, 1150]], [[708, 1149]], [[708, 1148]], [[708, 1147]], [[707, 1146]], [[707, 1145]], [[707, 1144]], [[706, 1143]], [[706, 1142]], [[706, 1141]], [[706, 1140]], [[706, 1139]], [[706, 1138]], [[705, 1137]], [[704, 1136]], [[704, 1135]], [[705, 1134]], [[706, 1134]], [[705, 1134]]]",[[]],[]
2,2,"[[[441, 1132]], [[440, 1133]], [[439, 1134]], [[438, 1134]], [[437, 1134]], [[436, 1134]], [[435, 1135]], [[434, 1136]], [[433, 1137]], [[432, 1137]], [[431, 1137]], [[430, 1138]], [[429, 1138]], [[428, 1138]], [[427, 1138]], [[426, 1139]], [[426, 1140]], [[426, 1141]], [[426, 1142]], [[425, 1143]], [[425, 1144]], [[425, 1145]], [[424, 1146]], [[424, 1147]], [[424, 1148]], [[423, 1149]], [[424, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[423, 1154]], [[424, 1155]], [[424, 1156]], [[423, 1157]], [[424, 1158]], [[424, 1159]], [[425, 1160]], [[425, 1161]], [[426, 1162]], [[426, 1163]], [[426, 1164]], [[426, 1165]], [[426, 1166]], [[427, 1167]], [[427, 1168]], [[427, 1169]], [[428, 1170]], [[429, 1171]], [[429, 1172]], [[430, 1172]], [[431, 1173]], [[432, 1174]], [[432, 1175]], [[433, 1176]], [[433, 1177]], [[434, 1177]], [[435, 1178]], [[436, 1178]], [[437, 1178]], [[438, 1178]], [[439, 1178]], [[440, 1179]], [[441, 1179]], [[442, 1179]], [[443, 1179]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[452, 1173]], [[453, 1172]], [[454, 1171]], [[455, 1170]], [[456, 1169]], [[456, 1168]], [[456, 1167]], [[457, 1166]], [[457, 1165]], [[457, 1164]], [[457, 1163]], [[457, 1162]], [[457, 1161]], [[457, 1160]], [[457, 1159]], [[458, 1158]], [[458, 1157]], [[458, 1156]], [[459, 1155]], [[459, 1154]], [[459, 1153]], [[459, 1152]], [[459, 1151]], [[458, 1150]], [[458, 1149]], [[458, 1148]], [[458, 1147]], [[458, 1146]], [[457, 1145]], [[457, 1144]], [[457, 1143]], [[456, 1142]], [[455, 1141]], [[454, 1140]], [[453, 1140]], [[452, 1139]], [[452, 1138]], [[452, 1137]], [[451, 1137]], [[450, 1136]], [[449, 1135]], [[448, 1135]], [[447, 1135]], [[446, 1134]], [[445, 1134]], [[444, 1134]], [[443, 1133]], [[442, 1132]]]","[[], [[[419, 1166], [418, 1167], [418, 1168], [418, 1169], [418, 1170], [419, 1170], [420, 1169], [421, 1169], [422, 1170], [423, 1170], [424, 1171], [425, 1170], [426, 1171], [426, 1172], [427, 1172], [428, 1172], [428, 1171], [427, 1170], [426, 1171], [425, 1170], [424, 1169], [424, 1168], [423, 1167], [423, 1166], [422, 1166], [421, 1166], [420, 1166]]], [[[460, 1162], [459, 1163], [460, 1163], [461, 1164], [460, 1165], [459, 1165], [458, 1165], [458, 1166], [458, 1167], [457, 1168], [457, 1169], [457, 1170], [458, 1170], [459, 1170], [460, 1171], [461, 1170], [462, 1170], [463, 1169], [464, 1168], [464, 1167], [463, 1167], [462, 1168], [461, 1169], [460, 1169], [459, 1168], [458, 1167], [459, 1166], [460, 1166], [460, 1165], [461, 1164], [462, 1164], [462, 1163], [461, 1162]]], [[[461, 1144], [461, 1145], [460, 1146], [459, 1146], [459, 1147], [460, 1148], [460, 1149], [460, 1150], [460, 1151], [460, 1152], [460, 1153], [460, 1154], [460, 1155], [460, 1156], [461, 1156], [462, 1155], [462, 1154], [462, 1153], [461, 1152], [462, 1151], [462, 1150], [462, 1149], [462, 1148], [463, 1147], [463, 1146], [463, 1145], [462, 1144]]]]","[[], 1, 2, 3]"
3,3,"[[[276, 1132]], [[276, 1133]], [[275, 1134]], [[275, 1135]], [[275, 1136]], [[275, 1137]], [[275, 1138]], [[275, 1139]], [[276, 1139]], [[277, 1140]], [[277, 1141]], [[277, 1142]], [[277, 1143]], [[277, 1144]], [[277, 1145]], [[278, 1146]], [[279, 1145]], [[280, 1145]], [[281, 1145]], [[282, 1144]], [[283, 1143]], [[284, 1142]], [[284, 1141]], [[284, 1140]], [[285, 1139]], [[285, 1138]], [[285, 1137]], [[285, 1136]], [[285, 1135]], [[284, 1134]], [[283, 1134]], [[282, 1133]], [[281, 1133]], [[280, 1133]], [[279, 1132]], [[278, 1132]], [[277, 1132]]]",[[]],[]
4,4,"[[[227, 1118]], [[226, 1119]], [[225, 1120]], [[224, 1121]], [[223, 1122]], [[222, 1123]], [[221, 1123]], [[220, 1124]], [[219, 1124]], [[218, 1125]], [[217, 1125]], [[216, 1125]], [[216, 1126]], [[216, 1127]], [[216, 1128]], [[216, 1129]], [[216, 1130]], [[216, 1131]], [[217, 1132]], [[217, 1133]], [[218, 1134]], [[219, 1135]], [[219, 1136]], [[220, 1136]], [[221, 1137]], [[222, 1137]], [[223, 1137]], [[224, 1138]], [[224, 1139]], [[225, 1139]], [[226, 1139]], [[227, 1140]], [[228, 1140]], [[229, 1141]], [[230, 1141]], [[231, 1141]], [[232, 1142]], [[233, 1142]], [[234, 1143]], [[235, 1144]], [[236, 1145]], [[237, 1145]], [[238, 1145]], [[239, 1145]], [[240, 1145]], [[241, 1145]], [[242, 1145]], [[243, 1145]], [[244, 1145]], [[245, 1145]], [[246, 1145]], [[247, 1145]], [[248, 1145]], [[249, 1145]], [[250, 1145]], [[251, 1144]], [[252, 1143]], [[253, 1142]], [[254, 1141]], [[255, 1140]], [[255, 1139]], [[255, 1138]], [[255, 1137]], [[255, 1136]], [[255, 1135]], [[255, 1134]], [[254, 1133]], [[253, 1133]], [[252, 1132]], [[251, 1132]], [[250, 1131]], [[249, 1130]], [[248, 1129]], [[247, 1129]], [[246, 1128]], [[245, 1127]], [[245, 1126]], [[244, 1126]], [[243, 1125]], [[242, 1125]], [[241, 1124]], [[240, 1124]], [[239, 1124]], [[238, 1123]], [[237, 1123]], [[236, 1122]], [[235, 1122]], [[234, 1121]], [[233, 1120]], [[232, 1119]], [[231, 1119]], [[230, 1119]], [[229, 1118]], [[228, 1118]]]","[[[[232, 1114], [231, 1115], [230, 1116], [229, 1116], [228, 1116], [227, 1116], [227, 1117], [228, 1117], [229, 1117], [230, 1118], [231, 1118], [232, 1118], [233, 1119], [234, 1120], [235, 1121], [236, 1121], [237, 1122], [238, 1122], [239, 1123], [240, 1123], [241, 1123], [240, 1122], [239, 1121], [238, 1121], [237, 1120], [237, 1119], [237, 1118], [237, 1117], [236, 1117], [235, 1116], [234, 1117], [233, 1117], [232, 1116], [232, 1115]]], [], [[[214, 1120], [213, 1121], [212, 1121], [212, 1122], [213, 1123], [212, 1124], [211, 1124], [210, 1125], [211, 1126], [211, 1127], [211, 1128], [212, 1129], [211, 1130], [211, 1131], [210, 1132], [210, 1133], [211, 1133], [212, 1133], [213, 1132], [214, 1131], [213, 1130], [214, 1129], [215, 1128], [215, 1127], [215, 1126], [215, 1125], [216, 1124], [217, 1123], [217, 1122], [216, 1121], [215, 1121]]]]","[4, [], 5]"
5,5,"[[[755, 1117]], [[754, 1118]], [[753, 1118]], [[752, 1119]], [[751, 1120]], [[750, 1121]], [[749, 1121]], [[748, 1121]], [[747, 1121]], [[746, 1121]], [[745, 1122]], [[744, 1122]], [[743, 1123]], [[742, 1123]], [[741, 1124]], [[740, 1124]], [[740, 1125]], [[739, 1126]], [[739, 1127]], [[739, 1128]], [[739, 1129]], [[738, 1130]], [[738, 1131]], [[738, 1132]], [[738, 1133]], [[738, 1134]], [[738, 1135]], [[738, 1136]], [[738, 1137]], [[738, 1138]], [[739, 1139]], [[739, 1140]], [[739, 1141]], [[740, 1142]], [[740, 1143]], [[741, 1144]], [[742, 1145]], [[742, 1146]], [[743, 1147]], [[743, 1148]], [[743, 1149]], [[742, 1150]], [[741, 1149]], [[740, 1148]], [[740, 1147]], [[739, 1146]], [[738, 1145]], [[737, 1144]], [[736, 1143]], [[735, 1143]], [[734, 1143]], [[733, 1142]], [[732, 1142]], [[732, 1143]], [[731, 1144]], [[730, 1144]], [[729, 1145]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[726, 1147]], [[725, 1148]], [[724, 1149]], [[723, 1150]], [[722, 1150]], [[721, 1151]], [[720, 1152]], [[720, 1153]], [[720, 1154]], [[719, 1155]], [[718, 1155]], [[718, 1156]], [[718, 1157]], [[717, 1158]], [[716, 1159]], [[715, 1160]], [[715, 1161]], [[714, 1162]], [[714, 1163]], [[713, 1164]], [[713, 1165]], [[713, 1166]], [[712, 1167]], [[711, 1168]], [[711, 1169]], [[711, 1170]], [[710, 1171]], [[710, 1172]], [[710, 1173]], [[710, 1174]], [[711, 1175]], [[712, 1175]], [[713, 1175]], [[714, 1176]], [[715, 1177]], [[716, 1177]], [[717, 1177]], [[718, 1178]], [[718, 1179]], [[717, 1180]], [[718, 1180]], [[719, 1180]], [[720, 1180]], [[721, 1181]], [[722, 1182]], [[723, 1182]], [[724, 1182]], [[725, 1182]], [[726, 1182]], [[727, 1182]], [[728, 1183]], [[729, 1184]], [[730, 1185]], [[731, 1185]], [[732, 1185]], [[733, 1186]], [[734, 1185]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1184]], [[739, 1183]], [[740, 1183]], [[741, 1182]], [[742, 1181]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[746, 1179]], [[747, 1178]], [[748, 1177]], [[749, 1177]], [[750, 1177]], [[751, 1177]], [[752, 1177]], [[753, 1176]], [[754, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[754, 1170]], [[753, 1170]], [[752, 1170]], [[751, 1169]], [[751, 1168]], [[751, 1167]], [[752, 1166]], [[751, 1165]], [[750, 1164]], [[749, 1163]], [[749, 1162]], [[748, 1162]], [[747, 1162]], [[746, 1161]], [[746, 1160]], [[746, 1159]], [[746, 1158]], [[746, 1157]], [[745, 1156]], [[745, 1155]], [[745, 1154]], [[744, 1153]], [[745, 1152]], [[746, 1152]], [[747, 1153]], [[748, 1154]], [[749, 1155]], [[748, 1156]], [[749, 1157]], [[748, 1156]], [[749, 1155]], [[750, 1155]], [[751, 1155]], [[752, 1156]], [[753, 1156]], [[754, 1156]], [[755, 1156]], [[756, 1156]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1155]], [[761, 1155]], [[762, 1155]], [[763, 1155]], [[764, 1154]], [[765, 1153]], [[766, 1153]], [[767, 1152]], [[768, 1152]], [[769, 1152]], [[770, 1152]], [[771, 1152]], [[772, 1152]], [[773, 1152]], [[774, 1151]], [[775, 1151]], [[776, 1150]], [[777, 1150]], [[778, 1149]], [[778, 1148]], [[779, 1147]], [[780, 1146]], [[780, 1145]], [[779, 1144]], [[779, 1143]], [[779, 1142]], [[780, 1141]], [[780, 1140]], [[779, 1139]], [[779, 1138]], [[780, 1137]], [[780, 1136]], [[780, 1135]], [[779, 1134]], [[778, 1134]], [[777, 1133]], [[776, 1132]], [[775, 1132]], [[774, 1131]], [[773, 1130]], [[772, 1129]], [[772, 1128]], [[772, 1127]], [[771, 1127]], [[770, 1126]], [[770, 1125]], [[769, 1124]], [[769, 1123]], [[768, 1122]], [[768, 1121]], [[767, 1120]], [[766, 1120]], [[765, 1119]], [[764, 1119]], [[763, 1119]], [[762, 1119]], [[761, 1118]], [[761, 1117]], [[760, 1117]], [[759, 1117]], [[758, 1117]], [[757, 1117]], [[756, 1117]]]","[[], [[[734, 1138], [733, 1139], [732, 1139], [731, 1139], [730, 1139], [729, 1139], [728, 1140], [727, 1140], [726, 1140], [726, 1141], [727, 1141], [728, 1142], [729, 1142], [730, 1142], [731, 1141], [732, 1141], [733, 1141], [734, 1142], [735, 1142], [736, 1142], [737, 1143], [738, 1144], [739, 1145], [740, 1146], [741, 1147], [741, 1148], [742, 1149], [742, 1148], [742, 1147], [741, 1146], [741, 1145], [740, 1144], [739, 1143], [739, 1142], [738, 1141], [738, 1140], [738, 1139], [737, 1138], [736, 1138], [735, 1138]]], [[[745, 1153], [746, 1154], [746, 1155], [746, 1156], [747, 1157], [747, 1158], [747, 1159], [747, 1160], [747, 1161], [748, 1161], [749, 1161], [750, 1162], [750, 1163], [751, 1164], [752, 1165], [752, 1164], [753, 1163], [753, 1162], [753, 1161], [752, 1160], [751, 1160], [750, 1159], [749, 1158], [748, 1157], [747, 1156], [746, 1155], [746, 1154], [746, 1153]]], [[[759, 1115], [760, 1116], [761, 1116], [762, 1117], [762, 1118], [763, 1118], [764, 1118], [765, 1118], [766, 1119], [767, 1119], [768, 1120], [769, 1121], [769, 1122], [770, 1123], [770, 1124], [771, 1125], [771, 1126], [772, 1126], [773, 1126], [773, 1125], [772, 1124], [772, 1123], [771, 1122], [770, 1121], [769, 1120], [768, 1120], [767, 1119], [766, 1118], [765, 1117], [766, 1116], [765, 1115], [764, 1115], [763, 1115], [762, 1115], [761, 1115], [760, 1115]]]]","[[], 6, 7, 8]"
6,6,"[[[110, 1112]], [[109, 1113]], [[108, 1113]], [[107, 1113]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1114]], [[102, 1114]], [[101, 1114]], [[100, 1115]], [[99, 1116]], [[98, 1116]], [[97, 1116]], [[96, 1117]], [[95, 1118]], [[94, 1118]], [[93, 1118]], [[92, 1118]], [[91, 1119]], [[90, 1119]], [[89, 1120]], [[88, 1121]], [[87, 1122]], [[86, 1122]], [[85, 1122]], [[84, 1123]], [[83, 1123]], [[82, 1124]], [[81, 1124]], [[80, 1125]], [[79, 1126]], [[78, 1126]], [[77, 1127]], [[76, 1127]], [[75, 1127]], [[74, 1128]], [[73, 1128]], [[72, 1129]], [[71, 1129]], [[70, 1130]], [[69, 1131]], [[68, 1131]], [[67, 1132]], [[66, 1132]], [[65, 1133]], [[64, 1134]], [[63, 1135]], [[63, 1136]], [[62, 1137]], [[61, 1138]], [[62, 1139]], [[63, 1140]], [[63, 1141]], [[64, 1141]], [[65, 1140]], [[66, 1140]], [[67, 1141]], [[68, 1142]], [[69, 1143]], [[70, 1144]], [[71, 1145]], [[72, 1146]], [[73, 1147]], [[74, 1148]], [[75, 1148]], [[76, 1148]], [[77, 1148]], [[78, 1149]], [[79, 1149]], [[80, 1149]], [[81, 1150]], [[82, 1150]], [[83, 1151]], [[84, 1151]], [[85, 1152]], [[86, 1152]], [[87, 1153]], [[88, 1153]], [[89, 1153]], [[90, 1154]], [[91, 1155]], [[92, 1155]], [[93, 1156]], [[94, 1155]], [[95, 1155]], [[96, 1155]], [[97, 1154]], [[98, 1154]], [[99, 1153]], [[100, 1152]], [[101, 1152]], [[101, 1151]], [[102, 1150]], [[103, 1150]], [[104, 1149]], [[105, 1149]], [[105, 1148]], [[106, 1147]], [[107, 1147]], [[108, 1146]], [[109, 1145]], [[110, 1144]], [[111, 1143]], [[112, 1143]], [[113, 1142]], [[114, 1141]], [[115, 1141]], [[115, 1140]], [[116, 1139]], [[117, 1138]], [[118, 1137]], [[119, 1136]], [[120, 1135]], [[121, 1134]], [[122, 1133]], [[123, 1133]], [[124, 1132]], [[125, 1131]], [[126, 1131]], [[126, 1130]], [[127, 1129]], [[128, 1128]], [[128, 1127]], [[128, 1126]], [[128, 1125]], [[128, 1124]], [[127, 1123]], [[127, 1122]], [[126, 1121]], [[126, 1120]], [[125, 1119]], [[125, 1118]], [[124, 1117]], [[123, 1116]], [[122, 1115]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1113]], [[112, 1113]], [[111, 1113]]]",[[]],[]
7,7,"[[[711, 1098]], [[710, 1099]], [[709, 1099]], [[708, 1099]], [[707, 1100]], [[706, 1100]], [[705, 1101]], [[704, 1101]], [[703, 1101]], [[702, 1101]], [[701, 1102]], [[700, 1102]], [[699, 1103]], [[698, 1103]], [[697, 1104]], [[697, 1105]], [[696, 1106]], [[696, 1107]], [[696, 1108]], [[696, 1109]], [[696, 1110]], [[695, 1111]], [[695, 1112]], [[695, 1113]], [[695, 1114]], [[695, 1115]], [[695, 1116]], [[696, 1116]], [[697, 1117]], [[697, 1118]], [[698, 1119]], [[699, 1120]], [[699, 1121]], [[700, 1121]], [[701, 1122]], [[701, 1123]], [[702, 1123]], [[703, 1123]], [[704, 1124]], [[704, 1125]], [[705, 1126]], [[705, 1127]], [[706, 1128]], [[706, 1129]], [[706, 1130]], [[705, 1131]], [[706, 1132]], [[707, 1132]], [[708, 1133]], [[708, 1134]], [[709, 1135]], [[708, 1136]], [[709, 1137]], [[709, 1138]], [[708, 1139]], [[709, 1140]], [[710, 1140]], [[711, 1140]], [[712, 1140]], [[713, 1140]], [[714, 1140]], [[715, 1140]], [[716, 1139]], [[717, 1139]], [[718, 1139]], [[719, 1139]], [[720, 1138]], [[721, 1137]], [[722, 1137]], [[723, 1136]], [[724, 1135]], [[725, 1135]], [[726, 1135]], [[727, 1134]], [[728, 1133]], [[728, 1132]], [[729, 1131]], [[730, 1130]], [[731, 1129]], [[732, 1128]], [[733, 1127]], [[733, 1126]], [[733, 1125]], [[733, 1124]], [[733, 1123]], [[732, 1122]], [[732, 1121]], [[731, 1120]], [[731, 1119]], [[730, 1118]], [[730, 1117]], [[730, 1116]], [[729, 1115]], [[728, 1114]], [[727, 1113]], [[726, 1112]], [[726, 1111]], [[725, 1110]], [[725, 1109]], [[725, 1108]], [[725, 1107]], [[725, 1106]], [[726, 1105]], [[726, 1104]], [[725, 1104]], [[724, 1103]], [[724, 1102]], [[723, 1102]], [[722, 1101]], [[721, 1101]], [[720, 1100]], [[719, 1100]], [[718, 1100]], [[717, 1100]], [[716, 1099]], [[715, 1099]], [[714, 1099]], [[713, 1098]], [[712, 1098]]]","[[[[690, 1110], [689, 1111], [688, 1111], [687, 1111], [687, 1112], [687, 1113], [687, 1114], [687, 1115], [688, 1116], [689, 1117], [690, 1118], [691, 1119], [692, 1120], [693, 1120], [694, 1120], [695, 1119], [696, 1119], [697, 1119], [696, 1118], [696, 1117], [695, 1117], [694, 1118], [693, 1118], [692, 1119], [691, 1118], [691, 1117], [690, 1116], [689, 1116], [688, 1115], [688, 1114], [689, 1113], [690, 1112], [691, 1112], [692, 1113], [693, 1113], [693, 1112], [693, 1111], [693, 1110], [692, 1110], [691, 1110]]], []]","[9, []]"
8,8,"[[[336, 1096]], [[335, 1097]], [[334, 1097]], [[334, 1098]], [[334, 1099]], [[334, 1100]], [[334, 1101]], [[334, 1102]], [[334, 1103]], [[335, 1104]], [[336, 1104]], [[337, 1104]], [[338, 1104]], [[339, 1105]], [[340, 1106]], [[341, 1106]], [[342, 1107]], [[343, 1107]], [[344, 1107]], [[345, 1107]], [[346, 1108]], [[347, 1108]], [[348, 1108]], [[349, 1108]], [[350, 1109]], [[351, 1109]], [[352, 1109]], [[353, 1110]], [[354, 1111]], [[355, 1110]], [[356, 1110]], [[357, 1110]], [[357, 1109]], [[358, 1108]], [[357, 1107]], [[357, 1106]], [[357, 1105]], [[356, 1104]], [[355, 1103]], [[355, 1102]], [[355, 1101]], [[354, 1100]], [[353, 1100]], [[352, 1099]], [[351, 1099]], [[350, 1098]], [[349, 1098]], [[348, 1097]], [[347, 1097]], [[346, 1097]], [[345, 1097]], [[344, 1098]], [[343, 1098]], [[342, 1097]], [[341, 1097]], [[340, 1097]], [[339, 1097]], [[338, 1097]], [[337, 1097]]]",[[]],[]
9,9,"[[[293, 1093]], [[292, 1094]], [[292, 1095]], [[291, 1096]], [[290, 1097]], [[289, 1098]], [[289, 1099]], [[288, 1100]], [[288, 1101]], [[288, 1102]], [[288, 1103]], [[289, 1104]], [[289, 1105]], [[290, 1106]], [[291, 1106]], [[292, 1107]], [[293, 1108]], [[294, 1109]], [[295, 1110]], [[296, 1110]], [[297, 1111]], [[297, 1112]], [[297, 1113]], [[298, 1112]], [[299, 1112]], [[300, 1112]], [[301, 1112]], [[302, 1113]], [[302, 1112]], [[302, 1111]], [[303, 1110]], [[303, 1109]], [[302, 1108]], [[302, 1107]], [[302, 1106]], [[302, 1105]], [[301, 1104]], [[300, 1103]], [[299, 1102]], [[299, 1101]], [[298, 1100]], [[297, 1099]], [[297, 1098]], [[297, 1097]], [[296, 1096]], [[296, 1095]], [[295, 1094]], [[294, 1093]]]",[[]],[]
