,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[429, 1170]], [[428, 1171]], [[427, 1171]], [[426, 1172]], [[425, 1173]], [[424, 1174]], [[423, 1174]], [[422, 1175]], [[421, 1175]], [[420, 1175]], [[419, 1175]], [[418, 1176]], [[418, 1177]], [[417, 1178]], [[416, 1178]], [[415, 1179]], [[415, 1180]], [[414, 1181]], [[413, 1182]], [[413, 1183]], [[413, 1184]], [[412, 1185]], [[412, 1186]], [[412, 1187]], [[413, 1187]], [[414, 1188]], [[415, 1188]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1188]], [[422, 1188]], [[423, 1188]], [[424, 1189]], [[425, 1189]], [[426, 1189]], [[427, 1189]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1190]], [[433, 1189]], [[434, 1189]], [[434, 1188]], [[434, 1187]], [[434, 1186]], [[434, 1185]], [[434, 1184]], [[435, 1183]], [[435, 1182]], [[436, 1181]], [[437, 1180]], [[438, 1180]], [[438, 1179]], [[438, 1178]], [[437, 1177]], [[436, 1176]], [[435, 1175]], [[434, 1174]], [[433, 1173]], [[433, 1172]], [[432, 1171]], [[431, 1170]], [[430, 1170]]]",[[]],[]
1,1,"[[[447, 1166]], [[447, 1167]], [[446, 1168]], [[445, 1168]], [[444, 1168]], [[443, 1169]], [[442, 1170]], [[441, 1171]], [[441, 1172]], [[441, 1173]], [[441, 1174]], [[441, 1175]], [[441, 1176]], [[441, 1177]], [[441, 1178]], [[441, 1179]], [[442, 1179]], [[443, 1179]], [[444, 1180]], [[445, 1180]], [[446, 1181]], [[447, 1181]], [[448, 1182]], [[449, 1182]], [[450, 1182]], [[451, 1182]], [[452, 1182]], [[453, 1182]], [[454, 1182]], [[455, 1182]], [[456, 1182]], [[457, 1181]], [[458, 1180]], [[459, 1180]], [[460, 1180]], [[461, 1179]], [[462, 1179]], [[463, 1178]], [[464, 1178]], [[465, 1178]], [[466, 1177]], [[467, 1176]], [[468, 1175]], [[468, 1174]], [[468, 1173]], [[467, 1172]], [[466, 1173]], [[465, 1173]], [[464, 1173]], [[463, 1173]], [[462, 1172]], [[462, 1171]], [[461, 1170]], [[460, 1170]], [[459, 1169]], [[458, 1169]], [[457, 1169]], [[456, 1168]], [[455, 1168]], [[454, 1169]], [[453, 1169]], [[452, 1169]], [[451, 1168]], [[450, 1167]], [[449, 1167]], [[448, 1166]]]",[[]],[]
2,2,"[[[224, 1165]], [[223, 1166]], [[222, 1166]], [[221, 1166]], [[220, 1166]], [[219, 1166]], [[218, 1166]], [[217, 1166]], [[216, 1166]], [[215, 1167]], [[215, 1168]], [[214, 1169]], [[213, 1170]], [[212, 1170]], [[212, 1171]], [[212, 1172]], [[211, 1173]], [[211, 1174]], [[211, 1175]], [[211, 1176]], [[210, 1177]], [[209, 1177]], [[208, 1177]], [[208, 1178]], [[209, 1178]], [[210, 1178]], [[211, 1178]], [[212, 1179]], [[211, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[212, 1184]], [[212, 1185]], [[212, 1186]], [[212, 1187]], [[212, 1188]], [[212, 1189]], [[212, 1190]], [[213, 1191]], [[214, 1192]], [[214, 1193]], [[215, 1193]], [[216, 1194]], [[217, 1194]], [[218, 1194]], [[219, 1194]], [[220, 1195]], [[221, 1195]], [[222, 1195]], [[223, 1196]], [[224, 1195]], [[225, 1195]], [[226, 1195]], [[227, 1194]], [[228, 1194]], [[229, 1194]], [[229, 1193]], [[230, 1192]], [[231, 1192]], [[231, 1191]], [[232, 1190]], [[233, 1189]], [[233, 1188]], [[233, 1187]], [[234, 1186]], [[234, 1185]], [[234, 1184]], [[234, 1183]], [[234, 1182]], [[234, 1181]], [[235, 1180]], [[235, 1179]], [[235, 1178]], [[236, 1177]], [[236, 1176]], [[236, 1175]], [[237, 1174]], [[237, 1173]], [[238, 1172]], [[238, 1171]], [[238, 1170]], [[237, 1169]], [[236, 1168]], [[235, 1168]], [[234, 1167]], [[233, 1167]], [[232, 1167]], [[231, 1166]], [[230, 1166]], [[229, 1165]], [[228, 1165]], [[227, 1165]], [[226, 1165]], [[225, 1165]]]","[[], [[[207, 1169], [206, 1170], [205, 1170], [204, 1171], [203, 1171], [204, 1171], [205, 1171], [206, 1172], [206, 1173], [206, 1174], [205, 1175], [204, 1175], [204, 1176], [205, 1176], [206, 1176], [207, 1175], [208, 1176], [209, 1176], [210, 1175], [210, 1174], [209, 1175], [208, 1175], [207, 1175], [206, 1174], [206, 1173], [207, 1172], [207, 1171], [207, 1170]]]]","[[], 0]"
3,3,"[[[679, 1150]], [[678, 1151]], [[678, 1152]], [[678, 1153]], [[677, 1154]], [[677, 1155]], [[677, 1156]], [[676, 1157]], [[675, 1158]], [[674, 1158]], [[673, 1158]], [[673, 1159]], [[674, 1160]], [[674, 1161]], [[674, 1162]], [[674, 1163]], [[674, 1164]], [[675, 1165]], [[676, 1165]], [[677, 1165]], [[678, 1166]], [[679, 1166]], [[680, 1167]], [[681, 1167]], [[682, 1167]], [[683, 1167]], [[684, 1167]], [[685, 1167]], [[686, 1166]], [[686, 1165]], [[687, 1164]], [[687, 1163]], [[688, 1162]], [[689, 1161]], [[690, 1161]], [[689, 1160]], [[689, 1159]], [[690, 1158]], [[690, 1157]], [[690, 1156]], [[690, 1155]], [[690, 1154]], [[690, 1153]], [[689, 1153]], [[688, 1152]], [[687, 1152]], [[686, 1151]], [[685, 1151]], [[684, 1151]], [[683, 1151]], [[682, 1150]], [[681, 1150]], [[680, 1150]]]","[[[[670, 1153], [669, 1154], [669, 1155], [669, 1156], [670, 1157], [670, 1158], [671, 1159], [671, 1160], [671, 1161], [671, 1162], [672, 1163], [673, 1164], [673, 1165], [672, 1166], [673, 1167], [673, 1168], [673, 1169], [674, 1168], [675, 1168], [676, 1168], [677, 1169], [677, 1170], [678, 1170], [679, 1170], [680, 1171], [681, 1170], [681, 1169], [680, 1168], [679, 1167], [678, 1167], [677, 1167], [676, 1166], [675, 1166], [674, 1165], [673, 1164], [673, 1163], [673, 1162], [673, 1161], [673, 1160], [672, 1159], [672, 1158], [672, 1157], [671, 1156], [671, 1155], [671, 1154]]], []]","[1, []]"
4,4,"[[[412, 1149]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1151]], [[407, 1151]], [[406, 1151]], [[405, 1152]], [[404, 1152]], [[403, 1153]], [[402, 1153]], [[402, 1154]], [[401, 1155]], [[401, 1156]], [[401, 1157]], [[400, 1158]], [[401, 1159]], [[401, 1160]], [[401, 1161]], [[401, 1162]], [[401, 1163]], [[402, 1164]], [[402, 1165]], [[403, 1166]], [[403, 1167]], [[403, 1168]], [[402, 1169]], [[401, 1168]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1168]], [[395, 1169]], [[394, 1169]], [[393, 1170]], [[392, 1170]], [[391, 1171]], [[390, 1172]], [[390, 1173]], [[389, 1174]], [[388, 1173]], [[387, 1173]], [[386, 1174]], [[386, 1175]], [[386, 1176]], [[386, 1177]], [[385, 1178]], [[385, 1179]], [[385, 1180]], [[386, 1179]], [[386, 1178]], [[387, 1177]], [[388, 1178]], [[388, 1179]], [[388, 1180]], [[388, 1181]], [[388, 1182]], [[389, 1182]], [[390, 1183]], [[391, 1184]], [[392, 1184]], [[393, 1185]], [[394, 1185]], [[395, 1186]], [[396, 1186]], [[397, 1185]], [[398, 1185]], [[399, 1185]], [[400, 1184]], [[401, 1184]], [[402, 1183]], [[403, 1182]], [[404, 1181]], [[405, 1181]], [[406, 1180]], [[406, 1179]], [[406, 1178]], [[406, 1177]], [[406, 1176]], [[406, 1175]], [[405, 1174]], [[405, 1173]], [[404, 1172]], [[403, 1171]], [[403, 1170]], [[403, 1169]], [[404, 1168]], [[405, 1168]], [[406, 1168]], [[407, 1168]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1162]], [[414, 1161]], [[415, 1160]], [[415, 1159]], [[415, 1158]], [[415, 1157]], [[415, 1156]], [[415, 1155]], [[415, 1154]], [[415, 1153]], [[414, 1152]], [[414, 1151]], [[414, 1150]], [[413, 1149]]]","[[[[391, 1136], [390, 1137], [390, 1138], [391, 1138], [392, 1138], [393, 1139], [392, 1140], [391, 1140], [390, 1140], [389, 1140], [389, 1141], [388, 1142], [388, 1143], [388, 1144], [389, 1144], [390, 1143], [391, 1142], [392, 1141], [393, 1140], [394, 1141], [395, 1141], [396, 1141], [397, 1141], [398, 1141], [399, 1141], [400, 1142], [401, 1143], [401, 1144], [400, 1145], [399, 1146], [400, 1147], [401, 1148], [402, 1149], [402, 1150], [401, 1151], [401, 1152], [400, 1153], [399, 1153], [398, 1152], [397, 1153], [396, 1152], [395, 1152], [394, 1151], [393, 1150], [394, 1149], [395, 1149], [396, 1150], [397, 1150], [398, 1150], [398, 1149], [398, 1148], [397, 1148], [396, 1148], [395, 1147], [396, 1146], [395, 1146], [394, 1146], [393, 1147], [392, 1147], [392, 1148], [392, 1149], [392, 1150], [392, 1151], [391, 1152], [390, 1152], [389, 1151], [388, 1151], [387, 1151], [387, 1152], [388, 1153], [389, 1153], [390, 1153], [391, 1152], [392, 1152], [393, 1153], [393, 1154], [394, 1154], [394, 1153], [395, 1152], [396, 1152], [397, 1153], [398, 1154], [398, 1155], [397, 1156], [397, 1157], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [401, 1154], [401, 1153], [402, 1152], [403, 1152], [404, 1151], [405, 1151], [405, 1150], [404, 1149], [403, 1148], [403, 1147], [403, 1146], [403, 1145], [403, 1144], [404, 1143], [405, 1143], [406, 1143], [407, 1142], [408, 1142], [409, 1141], [410, 1141], [411, 1141], [411, 1140], [410, 1140], [409, 1140], [408, 1140], [408, 1141], [407, 1142], [406, 1142], [405, 1142], [404, 1142], [403, 1142], [402, 1141], [403, 1140], [404, 1140], [405, 1140], [404, 1140], [403, 1140], [402, 1140], [401, 1139], [400, 1139], [399, 1138], [398, 1137], [398, 1136], [397, 1136], [396, 1137], [395, 1138], [394, 1138], [393, 1138], [392, 1137]]], []]","[2, []]"
5,5,"[[[734, 1137]], [[733, 1138]], [[732, 1138]], [[731, 1138]], [[730, 1138]], [[730, 1139]], [[730, 1140]], [[730, 1141]], [[730, 1142]], [[731, 1142]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1144]], [[736, 1145]], [[736, 1146]], [[736, 1147]], [[736, 1148]], [[735, 1149]], [[735, 1150]], [[734, 1151]], [[734, 1152]], [[734, 1153]], [[734, 1154]], [[734, 1155]], [[733, 1156]], [[733, 1157]], [[732, 1158]], [[732, 1159]], [[732, 1160]], [[732, 1161]], [[732, 1162]], [[731, 1163]], [[731, 1164]], [[732, 1165]], [[732, 1166]], [[732, 1167]], [[732, 1168]], [[733, 1169]], [[734, 1169]], [[735, 1170]], [[736, 1170]], [[737, 1171]], [[737, 1172]], [[738, 1173]], [[737, 1174]], [[738, 1174]], [[739, 1175]], [[739, 1176]], [[739, 1177]], [[740, 1178]], [[740, 1179]], [[740, 1180]], [[740, 1181]], [[740, 1182]], [[740, 1183]], [[741, 1184]], [[741, 1185]], [[741, 1186]], [[741, 1187]], [[742, 1188]], [[742, 1189]], [[742, 1190]], [[742, 1191]], [[743, 1191]], [[744, 1191]], [[744, 1190]], [[745, 1189]], [[746, 1188]], [[747, 1187]], [[748, 1186]], [[748, 1185]], [[748, 1184]], [[748, 1183]], [[749, 1182]], [[750, 1181]], [[751, 1181]], [[751, 1180]], [[751, 1179]], [[752, 1178]], [[753, 1178]], [[753, 1177]], [[754, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[755, 1170]], [[755, 1169]], [[754, 1170]], [[753, 1169]], [[753, 1168]], [[752, 1167]], [[752, 1166]], [[753, 1165]], [[753, 1164]], [[753, 1163]], [[753, 1162]], [[753, 1161]], [[754, 1160]], [[754, 1159]], [[754, 1158]], [[754, 1157]], [[754, 1156]], [[754, 1155]], [[755, 1154]], [[755, 1153]], [[756, 1152]], [[757, 1151]], [[757, 1150]], [[757, 1149]], [[757, 1148]], [[757, 1147]], [[757, 1146]], [[757, 1145]], [[756, 1144]], [[755, 1143]], [[754, 1142]], [[753, 1141]], [[753, 1140]], [[752, 1139]], [[751, 1138]], [[750, 1138]], [[749, 1138]], [[748, 1138]], [[747, 1139]], [[746, 1139]], [[745, 1139]], [[744, 1140]], [[743, 1140]], [[742, 1141]], [[741, 1141]], [[740, 1141]], [[739, 1140]], [[739, 1139]], [[738, 1139]], [[737, 1138]], [[736, 1137]], [[735, 1137]]]","[[], [[[754, 1137], [753, 1138], [752, 1138], [753, 1139], [754, 1140], [754, 1141], [755, 1142], [756, 1143], [757, 1144], [758, 1143], [759, 1143], [760, 1144], [760, 1145], [760, 1146], [759, 1147], [758, 1146], [758, 1147], [758, 1148], [758, 1149], [758, 1150], [759, 1151], [760, 1152], [761, 1151], [761, 1150], [761, 1149], [761, 1148], [761, 1147], [761, 1146], [760, 1145], [761, 1144], [761, 1143], [760, 1142], [760, 1141], [760, 1140], [760, 1139], [760, 1138], [759, 1138], [758, 1138], [757, 1137], [756, 1137], [755, 1138]]]]","[[], 3]"
6,6,"[[[385, 1129]], [[384, 1130]], [[383, 1130]], [[383, 1131]], [[382, 1132]], [[381, 1133]], [[381, 1134]], [[381, 1135]], [[381, 1136]], [[381, 1137]], [[381, 1138]], [[382, 1139]], [[382, 1140]], [[382, 1141]], [[382, 1142]], [[382, 1143]], [[382, 1144]], [[383, 1145]], [[382, 1146]], [[381, 1146]], [[380, 1146]], [[379, 1145]], [[379, 1144]], [[379, 1143]], [[378, 1143]], [[377, 1142]], [[376, 1141]], [[375, 1142]], [[374, 1142]], [[373, 1141]], [[372, 1140]], [[371, 1139]], [[370, 1139]], [[369, 1138]], [[368, 1138]], [[367, 1137]], [[366, 1137]], [[365, 1137]], [[364, 1138]], [[363, 1138]], [[363, 1139]], [[363, 1140]], [[363, 1141]], [[362, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[362, 1147]], [[363, 1148]], [[363, 1149]], [[364, 1150]], [[364, 1151]], [[365, 1152]], [[366, 1153]], [[367, 1153]], [[368, 1154]], [[369, 1154]], [[370, 1155]], [[371, 1156]], [[372, 1157]], [[373, 1157]], [[374, 1157]], [[375, 1158]], [[376, 1158]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1158]], [[382, 1158]], [[383, 1157]], [[383, 1156]], [[384, 1155]], [[384, 1154]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[384, 1147]], [[383, 1147]], [[382, 1146]], [[383, 1145]], [[384, 1145]], [[385, 1145]], [[386, 1144]], [[386, 1143]], [[387, 1142]], [[387, 1141]], [[388, 1140]], [[389, 1139]], [[390, 1139]], [[389, 1138]], [[389, 1137]], [[390, 1136]], [[389, 1135]], [[389, 1134]], [[389, 1133]], [[389, 1132]], [[388, 1131]], [[387, 1130]], [[386, 1129]]]","[[], [[[391, 1136], [390, 1137], [390, 1138], [391, 1138], [392, 1138], [393, 1139], [392, 1140], [391, 1140], [390, 1140], [389, 1140], [389, 1141], [388, 1142], [388, 1143], [388, 1144], [389, 1144], [390, 1143], [391, 1142], [392, 1141], [393, 1140], [394, 1141], [395, 1141], [396, 1141], [397, 1141], [398, 1141], [399, 1141], [400, 1142], [401, 1143], [401, 1144], [400, 1145], [399, 1146], [400, 1147], [401, 1148], [402, 1149], [402, 1150], [401, 1151], [401, 1152], [400, 1153], [399, 1153], [398, 1152], [397, 1153], [396, 1152], [395, 1152], [394, 1151], [393, 1150], [394, 1149], [395, 1149], [396, 1150], [397, 1150], [398, 1150], [398, 1149], [398, 1148], [397, 1148], [396, 1148], [395, 1147], [396, 1146], [395, 1146], [394, 1146], [393, 1147], [392, 1147], [392, 1148], [392, 1149], [392, 1150], [392, 1151], [391, 1152], [390, 1152], [389, 1151], [388, 1151], [387, 1151], [387, 1152], [388, 1153], [389, 1153], [390, 1153], [391, 1152], [392, 1152], [393, 1153], [393, 1154], [394, 1154], [394, 1153], [395, 1152], [396, 1152], [397, 1153], [398, 1154], [398, 1155], [397, 1156], [397, 1157], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [401, 1154], [401, 1153], [402, 1152], [403, 1152], [404, 1151], [405, 1151], [405, 1150], [404, 1149], [403, 1148], [403, 1147], [403, 1146], [403, 1145], [403, 1144], [404, 1143], [405, 1143], [406, 1143], [407, 1142], [408, 1142], [409, 1141], [410, 1141], [411, 1141], [411, 1140], [410, 1140], [409, 1140], [408, 1140], [408, 1141], [407, 1142], [406, 1142], [405, 1142], [404, 1142], [403, 1142], [402, 1141], [403, 1140], [404, 1140], [405, 1140], [404, 1140], [403, 1140], [402, 1140], [401, 1139], [400, 1139], [399, 1138], [398, 1137], [398, 1136], [397, 1136], [396, 1137], [395, 1138], [394, 1138], [393, 1138], [392, 1137]]]]","[[], 2]"
7,7,"[[[152, 1121]], [[151, 1122]], [[150, 1122]], [[149, 1123]], [[148, 1124]], [[147, 1125]], [[146, 1126]], [[145, 1126]], [[145, 1127]], [[144, 1128]], [[144, 1129]], [[143, 1130]], [[142, 1130]], [[141, 1131]], [[140, 1132]], [[141, 1133]], [[141, 1134]], [[140, 1135]], [[141, 1136]], [[140, 1137]], [[140, 1138]], [[139, 1139]], [[138, 1139]], [[138, 1140]], [[138, 1141]], [[138, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[136, 1148]], [[136, 1149]], [[135, 1150]], [[135, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[135, 1157]], [[135, 1158]], [[135, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[134, 1164]], [[134, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1180]], [[138, 1181]], [[139, 1180]], [[140, 1181]], [[141, 1181]], [[142, 1181]], [[143, 1181]], [[144, 1181]], [[145, 1181]], [[146, 1180]], [[147, 1180]], [[148, 1180]], [[149, 1179]], [[150, 1179]], [[151, 1178]], [[152, 1178]], [[153, 1177]], [[154, 1177]], [[155, 1176]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[157, 1172]], [[157, 1171]], [[157, 1170]], [[156, 1169]], [[157, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[157, 1164]], [[158, 1163]], [[159, 1163]], [[160, 1162]], [[161, 1162]], [[162, 1162]], [[163, 1162]], [[164, 1162]], [[165, 1162]], [[166, 1162]], [[167, 1163]], [[168, 1163]], [[169, 1162]], [[170, 1162]], [[171, 1161]], [[172, 1160]], [[173, 1159]], [[174, 1158]], [[174, 1157]], [[174, 1156]], [[175, 1155]], [[175, 1154]], [[175, 1153]], [[174, 1152]], [[174, 1151]], [[174, 1150]], [[174, 1149]], [[175, 1148]], [[175, 1147]], [[175, 1146]], [[175, 1145]], [[175, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[173, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1136]], [[169, 1135]], [[169, 1134]], [[168, 1133]], [[167, 1132]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1121]]]",[[]],[]
8,8,"[[[350, 1116]], [[349, 1117]], [[348, 1117]], [[347, 1117]], [[346, 1118]], [[345, 1119]], [[345, 1120]], [[344, 1121]], [[344, 1122]], [[343, 1123]], [[343, 1124]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[342, 1128]], [[341, 1129]], [[341, 1130]], [[341, 1131]], [[340, 1132]], [[340, 1133]], [[340, 1134]], [[339, 1135]], [[338, 1136]], [[338, 1137]], [[338, 1138]], [[338, 1139]], [[338, 1140]], [[338, 1141]], [[337, 1142]], [[337, 1143]], [[337, 1144]], [[336, 1145]], [[335, 1145]], [[335, 1146]], [[336, 1146]], [[337, 1146]], [[338, 1145]], [[339, 1145]], [[340, 1146]], [[341, 1147]], [[342, 1148]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1149]], [[346, 1149]], [[347, 1149]], [[347, 1148]], [[348, 1147]], [[349, 1146]], [[349, 1145]], [[350, 1144]], [[350, 1143]], [[351, 1142]], [[352, 1141]], [[353, 1140]], [[354, 1140]], [[354, 1139]], [[355, 1138]], [[355, 1137]], [[356, 1136]], [[356, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[355, 1127]], [[355, 1126]], [[355, 1125]], [[355, 1124]], [[354, 1123]], [[354, 1122]], [[353, 1121]], [[353, 1120]], [[353, 1119]], [[352, 1118]], [[352, 1117]], [[351, 1116]]]",[[]],[]
9,9,"[[[72, 1088]], [[71, 1089]], [[70, 1089]], [[69, 1089]], [[68, 1090]], [[67, 1090]], [[67, 1091]], [[66, 1092]], [[65, 1093]], [[64, 1094]], [[63, 1095]], [[62, 1096]], [[62, 1097]], [[62, 1098]], [[62, 1099]], [[61, 1100]], [[61, 1101]], [[62, 1102]], [[63, 1103]], [[62, 1104]], [[62, 1105]], [[62, 1106]], [[61, 1107]], [[61, 1108]], [[61, 1109]], [[61, 1110]], [[60, 1111]], [[61, 1112]], [[61, 1113]], [[62, 1112]], [[63, 1113]], [[63, 1114]], [[63, 1115]], [[64, 1116]], [[65, 1117]], [[66, 1117]], [[67, 1116]], [[68, 1116]], [[68, 1115]], [[68, 1114]], [[68, 1113]], [[68, 1112]], [[68, 1111]], [[68, 1110]], [[69, 1109]], [[70, 1109]], [[71, 1109]], [[72, 1109]], [[73, 1110]], [[73, 1111]], [[73, 1112]], [[74, 1112]], [[75, 1111]], [[76, 1112]], [[77, 1111]], [[78, 1110]], [[79, 1110]], [[80, 1110]], [[81, 1111]], [[81, 1110]], [[82, 1109]], [[82, 1108]], [[83, 1107]], [[84, 1106]], [[84, 1105]], [[84, 1104]], [[83, 1103]], [[82, 1102]], [[82, 1101]], [[83, 1100]], [[84, 1099]], [[85, 1099]], [[86, 1098]], [[85, 1098]], [[84, 1097]], [[83, 1096]], [[83, 1095]], [[83, 1094]], [[83, 1093]], [[83, 1092]], [[83, 1091]], [[82, 1091]], [[81, 1090]], [[81, 1089]], [[80, 1088]], [[79, 1088]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]], [[74, 1088]], [[73, 1088]]]","[[[[73, 1081], [73, 1082], [72, 1083], [72, 1084], [72, 1085], [71, 1086], [70, 1086], [69, 1087], [68, 1087], [67, 1087], [66, 1087], [65, 1087], [64, 1087], [63, 1087], [63, 1088], [63, 1089], [63, 1090], [62, 1091], [61, 1091], [60, 1091], [60, 1092], [60, 1093], [60, 1094], [59, 1095], [58, 1095], [57, 1095], [56, 1095], [55, 1095], [54, 1096], [54, 1097], [53, 1098], [52, 1098], [51, 1098], [50, 1099], [49, 1099], [48, 1099], [47, 1099], [46, 1099], [45, 1100], [44, 1101], [43, 1102], [44, 1102], [45, 1101], [46, 1101], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1100], [52, 1100], [53, 1100], [54, 1100], [55, 1099], [54, 1099], [53, 1098], [54, 1097], [55, 1097], [56, 1097], [57, 1098], [58, 1098], [59, 1099], [59, 1100], [58, 1101], [57, 1102], [57, 1103], [57, 1104], [57, 1105], [57, 1104], [58, 1103], [59, 1103], [60, 1104], [61, 1104], [62, 1103], [61, 1102], [60, 1101], [60, 1100], [61, 1099], [61, 1098], [61, 1097], [61, 1096], [62, 1095], [63, 1094], [64, 1093], [65, 1092], [65, 1091], [66, 1090], [67, 1089], [68, 1089], [69, 1088], [70, 1088], [71, 1088], [72, 1087], [73, 1087], [74, 1086], [73, 1085], [73, 1084], [73, 1083], [73, 1082]]], [], [[[84, 1107], [83, 1108], [83, 1109], [82, 1110], [82, 1111], [81, 1112], [80, 1111], [79, 1111], [78, 1111], [77, 1112], [76, 1113], [76, 1114], [76, 1115], [76, 1116], [76, 1117], [76, 1118], [75, 1119], [74, 1119], [73, 1119], [73, 1120], [73, 1121], [73, 1122], [74, 1121], [75, 1120], [76, 1120], [77, 1119], [78, 1118], [78, 1117], [79, 1116], [80, 1117], [81, 1117], [82, 1118], [81, 1119], [80, 1119], [80, 1120], [80, 1121], [81, 1121], [82, 1120], [82, 1119], [82, 1118], [82, 1117], [82, 1116], [83, 1115], [84, 1116], [85, 1117], [85, 1118], [86, 1119], [86, 1120], [87, 1120], [88, 1120], [89, 1119], [89, 1118], [89, 1117], [89, 1116], [89, 1115], [88, 1115], [87, 1116], [86, 1117], [85, 1117], [84, 1116], [84, 1115], [84, 1114], [84, 1113], [85, 1112], [84, 1111], [84, 1110], [84, 1109], [84, 1108], [85, 1107]]], [[[89, 1090], [89, 1091], [88, 1092], [87, 1093], [86, 1093], [85, 1092], [84, 1092], [84, 1093], [84, 1094], [84, 1095], [84, 1096], [85, 1095], [86, 1094], [87, 1093], [88, 1093], [89, 1094], [89, 1095], [89, 1096], [90, 1097], [91, 1098], [92, 1099], [91, 1100], [92, 1101], [93, 1101], [94, 1100], [94, 1099], [93, 1098], [92, 1097], [92, 1096], [92, 1095], [92, 1094], [93, 1093], [94, 1093], [95, 1092], [95, 1091], [94, 1090], [93, 1090], [92, 1090], [91, 1090], [90, 1090]]]]","[5, [], 6, 7]"
