,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[624, 1175]], [[623, 1176]], [[622, 1176]], [[621, 1176]], [[620, 1177]], [[620, 1178]], [[620, 1179]], [[620, 1180]], [[620, 1181]], [[620, 1182]], [[621, 1183]], [[620, 1184]], [[621, 1184]], [[622, 1183]], [[623, 1182]], [[624, 1182]], [[625, 1183]], [[625, 1184]], [[625, 1185]], [[625, 1186]], [[625, 1187]], [[625, 1188]], [[626, 1189]], [[627, 1190]], [[628, 1189]], [[628, 1188]], [[629, 1187]], [[629, 1186]], [[630, 1185]], [[630, 1184]], [[630, 1183]], [[630, 1182]], [[630, 1181]], [[630, 1180]], [[630, 1179]], [[629, 1178]], [[628, 1178]], [[627, 1178]], [[626, 1177]], [[625, 1176]]]","[[], [[[646, 1179], [646, 1180], [646, 1181], [646, 1182], [646, 1183], [647, 1184], [646, 1185], [645, 1186], [644, 1187], [643, 1187], [642, 1188], [641, 1188], [640, 1188], [639, 1188], [638, 1187], [637, 1187], [636, 1186], [635, 1186], [634, 1187], [633, 1186], [632, 1186], [631, 1186], [630, 1187], [629, 1188], [629, 1189], [630, 1189], [631, 1188], [632, 1188], [633, 1188], [634, 1187], [635, 1187], [636, 1187], [637, 1187], [638, 1188], [639, 1189], [640, 1189], [641, 1189], [642, 1189], [643, 1190], [642, 1189], [643, 1188], [644, 1188], [645, 1187], [646, 1187], [647, 1187], [648, 1188], [649, 1187], [649, 1186], [648, 1185], [648, 1184], [647, 1183], [648, 1182], [648, 1181], [649, 1180], [650, 1180], [651, 1180], [651, 1179], [650, 1179], [649, 1179], [648, 1179], [647, 1179]]]]","[[], 0]"
1,1,"[[[567, 1163]], [[566, 1164]], [[565, 1165]], [[564, 1166]], [[564, 1167]], [[563, 1168]], [[562, 1169]], [[562, 1170]], [[562, 1171]], [[562, 1172]], [[561, 1173]], [[562, 1174]], [[563, 1175]], [[564, 1175]], [[565, 1175]], [[566, 1176]], [[567, 1176]], [[568, 1176]], [[569, 1177]], [[570, 1177]], [[571, 1177]], [[572, 1177]], [[573, 1177]], [[574, 1177]], [[575, 1177]], [[576, 1176]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[576, 1169]], [[576, 1168]], [[576, 1167]], [[575, 1166]], [[574, 1165]], [[573, 1165]], [[572, 1164]], [[571, 1164]], [[570, 1164]], [[569, 1164]], [[568, 1163]]]",[[]],[]
2,2,"[[[451, 1145]], [[450, 1146]], [[449, 1146]], [[448, 1147]], [[447, 1146]], [[447, 1147]], [[446, 1148]], [[445, 1148]], [[444, 1148]], [[443, 1149]], [[442, 1148]], [[441, 1148]], [[440, 1148]], [[439, 1149]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[435, 1153]], [[435, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[432, 1160]], [[431, 1161]], [[430, 1162]], [[430, 1163]], [[429, 1164]], [[428, 1165]], [[427, 1165]], [[426, 1166]], [[425, 1167]], [[424, 1168]], [[423, 1169]], [[422, 1168]], [[422, 1169]], [[421, 1170]], [[420, 1171]], [[419, 1172]], [[419, 1173]], [[419, 1174]], [[419, 1175]], [[418, 1176]], [[418, 1177]], [[418, 1178]], [[419, 1179]], [[420, 1179]], [[421, 1179]], [[422, 1179]], [[423, 1180]], [[424, 1181]], [[425, 1182]], [[426, 1183]], [[427, 1184]], [[428, 1185]], [[429, 1186]], [[430, 1186]], [[431, 1185]], [[432, 1185]], [[433, 1185]], [[434, 1185]], [[435, 1184]], [[436, 1184]], [[437, 1183]], [[438, 1183]], [[439, 1183]], [[440, 1183]], [[441, 1183]], [[442, 1182]], [[443, 1182]], [[444, 1182]], [[445, 1181]], [[446, 1180]], [[447, 1180]], [[447, 1179]], [[448, 1178]], [[449, 1177]], [[450, 1177]], [[450, 1176]], [[451, 1175]], [[452, 1175]], [[453, 1174]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[457, 1170]], [[458, 1169]], [[459, 1168]], [[459, 1167]], [[460, 1166]], [[460, 1165]], [[461, 1164]], [[461, 1163]], [[462, 1162]], [[463, 1161]], [[463, 1160]], [[463, 1159]], [[463, 1158]], [[463, 1157]], [[463, 1156]], [[463, 1155]], [[463, 1154]], [[463, 1153]], [[463, 1152]], [[463, 1151]], [[463, 1150]], [[463, 1149]], [[463, 1148]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[460, 1147]], [[459, 1148]], [[458, 1148]], [[457, 1147]], [[456, 1147]], [[455, 1146]], [[454, 1146]], [[453, 1145]], [[452, 1145]]]",[[]],[]
3,3,"[[[799, 1141]], [[798, 1142]], [[797, 1143]], [[797, 1144]], [[797, 1145]], [[796, 1146]], [[796, 1147]], [[796, 1148]], [[795, 1149]], [[795, 1150]], [[794, 1151]], [[793, 1152]], [[792, 1153]], [[792, 1154]], [[791, 1155]], [[791, 1156]], [[791, 1157]], [[792, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1161]], [[794, 1162]], [[794, 1163]], [[795, 1164]], [[795, 1165]], [[796, 1165]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1167]], [[801, 1167]], [[802, 1167]], [[803, 1167]], [[804, 1168]], [[805, 1168]], [[806, 1169]], [[807, 1169]], [[808, 1169]], [[809, 1169]], [[810, 1169]], [[811, 1169]], [[812, 1170]], [[813, 1171]], [[814, 1171]], [[815, 1171]], [[816, 1172]], [[817, 1171]], [[818, 1170]], [[819, 1170]], [[820, 1170]], [[820, 1169]], [[821, 1168]], [[821, 1167]], [[822, 1166]], [[822, 1165]], [[822, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[820, 1158]], [[819, 1157]], [[819, 1156]], [[819, 1155]], [[818, 1154]], [[818, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[816, 1149]], [[817, 1148]], [[816, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1143]], [[812, 1143]], [[811, 1142]], [[810, 1142]], [[809, 1142]], [[808, 1142]], [[807, 1142]], [[806, 1143]], [[805, 1143]], [[804, 1142]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1141]]]","[[], [[[823, 1163], [823, 1164], [823, 1165], [824, 1165], [825, 1165], [826, 1166], [826, 1167], [827, 1167], [828, 1166], [829, 1167], [829, 1168], [830, 1169], [831, 1169], [832, 1168], [833, 1169], [834, 1169], [835, 1170], [836, 1170], [837, 1170], [837, 1169], [837, 1168], [837, 1167], [836, 1166], [835, 1166], [834, 1166], [833, 1166], [832, 1167], [831, 1166], [830, 1165], [829, 1165], [828, 1164], [827, 1164], [826, 1163], [825, 1163], [824, 1163]]]]","[[], 1]"
4,4,"[[[365, 1133]], [[364, 1134]], [[363, 1134]], [[362, 1134]], [[361, 1134]], [[360, 1134]], [[359, 1134]], [[358, 1134]], [[357, 1135]], [[356, 1135]], [[355, 1135]], [[354, 1136]], [[353, 1137]], [[353, 1138]], [[352, 1139]], [[352, 1140]], [[351, 1141]], [[351, 1142]], [[350, 1143]], [[349, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[349, 1149]], [[349, 1150]], [[350, 1150]], [[351, 1150]], [[352, 1151]], [[353, 1151]], [[354, 1151]], [[355, 1151]], [[356, 1151]], [[357, 1150]], [[358, 1150]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1150]], [[364, 1150]], [[365, 1150]], [[366, 1149]], [[367, 1149]], [[368, 1149]], [[369, 1149]], [[370, 1149]], [[371, 1150]], [[372, 1150]], [[373, 1150]], [[374, 1150]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[377, 1143]], [[377, 1142]], [[376, 1141]], [[375, 1140]], [[375, 1139]], [[375, 1138]], [[375, 1137]], [[374, 1136]], [[374, 1135]], [[373, 1134]], [[372, 1134]], [[371, 1134]], [[370, 1133]], [[369, 1133]], [[368, 1133]], [[367, 1133]], [[366, 1133]]]","[[], [[[355, 1126], [354, 1127], [353, 1128], [352, 1128], [351, 1128], [350, 1128], [349, 1129], [349, 1130], [349, 1131], [350, 1131], [351, 1131], [352, 1131], [353, 1132], [353, 1133], [354, 1134], [354, 1135], [355, 1134], [356, 1134], [355, 1133], [354, 1132], [355, 1131], [356, 1130], [357, 1130], [358, 1130], [358, 1129], [358, 1128], [358, 1127], [357, 1126], [356, 1126]]]]","[[], 2]"
5,5,"[[[732, 1119]], [[731, 1120]], [[730, 1121]], [[729, 1122]], [[728, 1122]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1126]], [[723, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1132]], [[717, 1132]], [[716, 1133]], [[715, 1134]], [[714, 1134]], [[713, 1135]], [[712, 1135]], [[711, 1136]], [[711, 1137]], [[710, 1138]], [[709, 1138]], [[708, 1139]], [[707, 1139]], [[706, 1140]], [[706, 1141]], [[705, 1142]], [[704, 1143]], [[703, 1143]], [[702, 1144]], [[701, 1145]], [[700, 1146]], [[700, 1147]], [[700, 1148]], [[700, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[702, 1153]], [[702, 1154]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1145]], [[726, 1144]], [[727, 1143]], [[728, 1143]], [[729, 1142]], [[730, 1141]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1136]], [[737, 1135]], [[738, 1135]], [[739, 1135]], [[740, 1134]], [[740, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[741, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[739, 1123]], [[738, 1122]], [[737, 1121]], [[736, 1120]], [[735, 1119]], [[734, 1119]], [[733, 1119]]]","[[], [[[701, 1155], [700, 1156], [700, 1157], [700, 1158], [700, 1159], [699, 1160], [698, 1160], [698, 1161], [699, 1160], [700, 1161], [700, 1160], [700, 1159], [700, 1158], [701, 1157], [702, 1157], [703, 1157], [704, 1157], [705, 1157], [706, 1157], [707, 1156], [708, 1157], [708, 1156], [707, 1156], [706, 1155], [705, 1155], [704, 1155], [703, 1155], [702, 1155]]]]","[[], 3]"
6,6,"[[[524, 1111]], [[523, 1112]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[521, 1118]], [[521, 1119]], [[522, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[522, 1124]], [[522, 1125]], [[522, 1126]], [[522, 1127]], [[522, 1128]], [[521, 1129]], [[520, 1129]], [[519, 1128]], [[518, 1127]], [[518, 1126]], [[517, 1125]], [[517, 1124]], [[516, 1123]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1124]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]], [[497, 1121]], [[496, 1121]], [[495, 1122]], [[494, 1121]], [[493, 1122]], [[493, 1123]], [[493, 1124]], [[493, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1131]], [[487, 1132]], [[487, 1133]], [[487, 1134]], [[487, 1135]], [[487, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[486, 1141]], [[486, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[488, 1146]], [[488, 1147]], [[488, 1148]], [[488, 1149]], [[488, 1150]], [[488, 1151]], [[488, 1152]], [[489, 1153]], [[489, 1154]], [[489, 1155]], [[489, 1156]], [[489, 1157]], [[490, 1158]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1160]], [[498, 1160]], [[499, 1160]], [[500, 1160]], [[501, 1160]], [[502, 1160]], [[503, 1160]], [[504, 1159]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[508, 1158]], [[509, 1158]], [[510, 1157]], [[511, 1157]], [[512, 1156]], [[513, 1155]], [[514, 1154]], [[515, 1153]], [[516, 1152]], [[516, 1151]], [[517, 1150]], [[518, 1149]], [[518, 1148]], [[519, 1147]], [[520, 1146]], [[520, 1145]], [[520, 1144]], [[521, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[521, 1137]], [[521, 1136]], [[521, 1135]], [[521, 1134]], [[521, 1133]], [[521, 1132]], [[522, 1131]], [[522, 1130]], [[521, 1129]], [[522, 1128]], [[523, 1128]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1129]], [[528, 1129]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1127]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1125]], [[537, 1124]], [[537, 1123]], [[537, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[536, 1115]], [[536, 1114]], [[535, 1113]], [[534, 1113]], [[533, 1112]], [[532, 1111]], [[531, 1112]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1111]]]",[[]],[]
7,7,"[[[479, 1100]], [[478, 1101]], [[477, 1101]], [[476, 1101]], [[475, 1101]], [[474, 1102]], [[473, 1102]], [[472, 1103]], [[471, 1104]], [[470, 1105]], [[470, 1106]], [[469, 1107]], [[468, 1107]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1110]], [[463, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[463, 1117]], [[463, 1118]], [[464, 1119]], [[464, 1120]], [[465, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[465, 1125]], [[466, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1128]], [[470, 1129]], [[471, 1130]], [[472, 1131]], [[473, 1132]], [[474, 1133]], [[475, 1134]], [[476, 1134]], [[477, 1134]], [[478, 1134]], [[479, 1134]], [[480, 1133]], [[481, 1132]], [[482, 1132]], [[483, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[482, 1127]], [[481, 1126]], [[481, 1125]], [[480, 1124]], [[480, 1123]], [[481, 1122]], [[482, 1121]], [[483, 1121]], [[484, 1121]], [[485, 1121]], [[486, 1121]], [[487, 1121]], [[488, 1120]], [[489, 1120]], [[490, 1120]], [[491, 1119]], [[492, 1119]], [[493, 1119]], [[494, 1119]], [[493, 1118]], [[494, 1117]], [[494, 1116]], [[494, 1115]], [[494, 1114]], [[494, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[495, 1108]], [[494, 1107]], [[494, 1106]], [[493, 1105]], [[493, 1104]], [[492, 1103]], [[491, 1103]], [[490, 1103]], [[489, 1102]], [[488, 1102]], [[487, 1101]], [[486, 1100]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1100]], [[480, 1100]]]",[[]],[]
8,8,"[[[763, 1081]], [[762, 1082]], [[761, 1083]], [[760, 1084]], [[759, 1084]], [[760, 1085]], [[759, 1086]], [[759, 1087]], [[759, 1088]], [[758, 1089]], [[757, 1090]], [[756, 1090]], [[755, 1090]], [[754, 1090]], [[753, 1091]], [[752, 1091]], [[751, 1092]], [[750, 1093]], [[749, 1093]], [[748, 1094]], [[748, 1095]], [[747, 1096]], [[746, 1097]], [[746, 1098]], [[746, 1099]], [[746, 1100]], [[746, 1101]], [[746, 1102]], [[746, 1103]], [[747, 1104]], [[747, 1105]], [[748, 1106]], [[749, 1106]], [[750, 1107]], [[751, 1107]], [[752, 1107]], [[753, 1107]], [[754, 1107]], [[755, 1108]], [[756, 1109]], [[757, 1109]], [[758, 1110]], [[759, 1110]], [[760, 1110]], [[761, 1110]], [[761, 1109]], [[761, 1108]], [[761, 1107]], [[762, 1106]], [[762, 1105]], [[762, 1104]], [[763, 1103]], [[763, 1102]], [[763, 1101]], [[763, 1100]], [[764, 1099]], [[765, 1098]], [[765, 1097]], [[766, 1096]], [[767, 1096]], [[768, 1096]], [[769, 1096]], [[770, 1097]], [[771, 1098]], [[771, 1099]], [[772, 1100]], [[772, 1101]], [[773, 1101]], [[774, 1101]], [[775, 1101]], [[776, 1100]], [[776, 1099]], [[776, 1098]], [[777, 1097]], [[778, 1097]], [[778, 1096]], [[778, 1095]], [[778, 1094]], [[778, 1093]], [[777, 1092]], [[776, 1091]], [[776, 1090]], [[776, 1089]], [[776, 1088]], [[775, 1087]], [[775, 1086]], [[774, 1085]], [[773, 1085]], [[772, 1084]], [[771, 1084]], [[770, 1084]], [[769, 1083]], [[768, 1082]], [[767, 1082]], [[766, 1081]], [[765, 1081]], [[764, 1081]]]","[[[[758, 1077], [758, 1078], [758, 1079], [757, 1080], [756, 1080], [755, 1080], [754, 1081], [754, 1082], [755, 1082], [756, 1082], [757, 1081], [758, 1082], [758, 1083], [759, 1083], [759, 1082], [758, 1082], [757, 1081], [758, 1080], [759, 1079], [760, 1079], [761, 1080], [762, 1080], [763, 1080], [762, 1080], [761, 1079], [760, 1078], [759, 1077]]], [], [[[774, 1081], [773, 1082], [772, 1082], [773, 1082], [774, 1083], [775, 1083], [776, 1084], [777, 1085], [778, 1085], [779, 1085], [780, 1086], [780, 1087], [779, 1088], [778, 1088], [777, 1088], [778, 1088], [779, 1089], [779, 1090], [780, 1091], [781, 1091], [782, 1090], [782, 1089], [781, 1088], [780, 1087], [780, 1086], [779, 1085], [779, 1084], [778, 1084], [777, 1084], [776, 1084], [775, 1083], [775, 1082]]]]","[4, [], 5]"
9,9,"[[[61, 1065]], [[60, 1066]], [[59, 1066]], [[58, 1066]], [[57, 1066]], [[56, 1067]], [[55, 1067]], [[54, 1067]], [[53, 1068]], [[52, 1068]], [[51, 1068]], [[50, 1069]], [[49, 1069]], [[48, 1070]], [[47, 1071]], [[46, 1071]], [[45, 1071]], [[44, 1071]], [[43, 1070]], [[42, 1070]], [[41, 1070]], [[40, 1069]], [[39, 1069]], [[38, 1069]], [[37, 1069]], [[36, 1069]], [[35, 1068]], [[34, 1068]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1068]], [[29, 1068]], [[28, 1069]], [[27, 1069]], [[26, 1069]], [[25, 1069]], [[24, 1070]], [[23, 1070]], [[22, 1071]], [[21, 1071]], [[20, 1071]], [[19, 1072]], [[18, 1072]], [[17, 1073]], [[16, 1073]], [[15, 1074]], [[14, 1074]], [[14, 1075]], [[13, 1076]], [[13, 1077]], [[12, 1078]], [[12, 1079]], [[11, 1080]], [[11, 1081]], [[10, 1082]], [[10, 1083]], [[10, 1084]], [[9, 1085]], [[9, 1086]], [[9, 1087]], [[10, 1088]], [[11, 1088]], [[12, 1089]], [[13, 1089]], [[14, 1089]], [[15, 1089]], [[16, 1090]], [[17, 1091]], [[16, 1092]], [[16, 1093]], [[16, 1094]], [[15, 1095]], [[16, 1096]], [[16, 1097]], [[16, 1098]], [[17, 1099]], [[17, 1100]], [[17, 1101]], [[18, 1102]], [[19, 1102]], [[20, 1103]], [[21, 1103]], [[22, 1103]], [[23, 1102]], [[24, 1103]], [[25, 1103]], [[26, 1104]], [[25, 1105]], [[24, 1105]], [[23, 1105]], [[22, 1105]], [[21, 1105]], [[20, 1106]], [[19, 1106]], [[18, 1106]], [[17, 1107]], [[16, 1108]], [[15, 1109]], [[14, 1109]], [[13, 1110]], [[13, 1111]], [[12, 1112]], [[12, 1113]], [[12, 1114]], [[12, 1115]], [[11, 1116]], [[11, 1117]], [[10, 1118]], [[11, 1119]], [[11, 1120]], [[11, 1121]], [[11, 1122]], [[11, 1123]], [[12, 1124]], [[13, 1124]], [[14, 1124]], [[15, 1124]], [[16, 1124]], [[17, 1125]], [[18, 1126]], [[18, 1127]], [[18, 1128]], [[18, 1129]], [[18, 1130]], [[18, 1131]], [[19, 1130]], [[20, 1130]], [[21, 1129]], [[22, 1129]], [[23, 1128]], [[24, 1127]], [[25, 1127]], [[26, 1126]], [[27, 1125]], [[28, 1125]], [[29, 1126]], [[29, 1127]], [[30, 1128]], [[30, 1129]], [[31, 1130]], [[31, 1131]], [[31, 1132]], [[32, 1133]], [[32, 1134]], [[33, 1135]], [[34, 1135]], [[35, 1136]], [[36, 1136]], [[37, 1136]], [[38, 1136]], [[39, 1136]], [[40, 1136]], [[41, 1135]], [[42, 1135]], [[43, 1135]], [[44, 1134]], [[45, 1134]], [[46, 1133]], [[47, 1132]], [[48, 1131]], [[49, 1130]], [[50, 1129]], [[51, 1129]], [[52, 1128]], [[53, 1128]], [[54, 1128]], [[55, 1129]], [[56, 1129]], [[57, 1129]], [[58, 1128]], [[59, 1127]], [[59, 1126]], [[60, 1125]], [[61, 1125]], [[62, 1124]], [[63, 1123]], [[64, 1123]], [[65, 1122]], [[65, 1121]], [[65, 1120]], [[65, 1119]], [[64, 1118]], [[64, 1117]], [[64, 1116]], [[64, 1115]], [[63, 1115]], [[62, 1114]], [[61, 1113]], [[60, 1112]], [[59, 1111]], [[59, 1110]], [[58, 1109]], [[57, 1108]], [[56, 1108]], [[55, 1108]], [[54, 1107]], [[54, 1106]], [[53, 1105]], [[52, 1105]], [[51, 1104]], [[50, 1103]], [[49, 1102]], [[48, 1102]], [[47, 1102]], [[46, 1101]], [[46, 1100]], [[46, 1099]], [[46, 1100]], [[46, 1101]], [[45, 1102]], [[44, 1102]], [[43, 1101]], [[42, 1101]], [[41, 1102]], [[40, 1102]], [[39, 1102]], [[38, 1102]], [[37, 1102]], [[36, 1102]], [[35, 1102]], [[34, 1102]], [[33, 1102]], [[32, 1101]], [[33, 1100]], [[34, 1099]], [[35, 1099]], [[36, 1099]], [[37, 1099]], [[38, 1099]], [[39, 1098]], [[39, 1097]], [[38, 1096]], [[37, 1095]], [[37, 1094]], [[38, 1093]], [[39, 1093]], [[40, 1093]], [[41, 1093]], [[42, 1093]], [[43, 1093]], [[44, 1092]], [[45, 1093]], [[46, 1093]], [[47, 1094]], [[48, 1095]], [[49, 1096]], [[50, 1096]], [[51, 1096]], [[52, 1096]], [[53, 1096]], [[54, 1096]], [[55, 1095]], [[56, 1094]], [[57, 1093]], [[58, 1092]], [[59, 1091]], [[60, 1091]], [[61, 1091]], [[62, 1092]], [[63, 1093]], [[64, 1094]], [[65, 1095]], [[65, 1096]], [[64, 1097]], [[64, 1098]], [[64, 1099]], [[63, 1100]], [[63, 1101]], [[63, 1102]], [[63, 1103]], [[63, 1104]], [[64, 1105]], [[65, 1106]], [[66, 1106]], [[67, 1107]], [[67, 1108]], [[68, 1108]], [[69, 1108]], [[70, 1109]], [[71, 1110]], [[71, 1111]], [[72, 1110]], [[73, 1109]], [[74, 1108]], [[75, 1107]], [[76, 1107]], [[77, 1106]], [[78, 1106]], [[79, 1105]], [[80, 1105]], [[81, 1104]], [[82, 1103]], [[83, 1103]], [[84, 1102]], [[84, 1101]], [[85, 1100]], [[85, 1099]], [[86, 1098]], [[86, 1097]], [[87, 1096]], [[87, 1095]], [[87, 1094]], [[87, 1093]], [[88, 1092]], [[88, 1091]], [[88, 1090]], [[88, 1089]], [[88, 1088]], [[87, 1087]], [[87, 1086]], [[86, 1085]], [[85, 1084]], [[84, 1083]], [[84, 1082]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[81, 1078]], [[80, 1078]], [[79, 1077]], [[78, 1077]], [[77, 1076]], [[76, 1075]], [[75, 1074]], [[74, 1073]], [[74, 1072]], [[73, 1071]], [[72, 1070]], [[71, 1070]], [[70, 1069]], [[69, 1069]], [[68, 1068]], [[67, 1068]], [[66, 1067]], [[65, 1067]], [[64, 1066]], [[63, 1066]], [[62, 1065]]]",[[]],[]
