,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[61, 1135]], [[60, 1136]], [[59, 1136]], [[58, 1136]], [[57, 1136]], [[56, 1136]], [[55, 1136]], [[54, 1136]], [[53, 1136]], [[52, 1136]], [[51, 1136]], [[50, 1136]], [[49, 1136]], [[48, 1136]], [[47, 1137]], [[47, 1138]], [[46, 1139]], [[46, 1140]], [[45, 1141]], [[44, 1141]], [[44, 1142]], [[44, 1143]], [[44, 1144]], [[44, 1145]], [[45, 1146]], [[45, 1147]], [[45, 1148]], [[45, 1149]], [[46, 1150]], [[47, 1150]], [[48, 1151]], [[49, 1151]], [[50, 1152]], [[51, 1151]], [[52, 1150]], [[53, 1150]], [[54, 1149]], [[55, 1148]], [[56, 1148]], [[57, 1148]], [[58, 1147]], [[59, 1146]], [[60, 1145]], [[61, 1146]], [[62, 1147]], [[62, 1148]], [[61, 1149]], [[62, 1149]], [[63, 1149]], [[64, 1149]], [[65, 1149]], [[66, 1150]], [[67, 1149]], [[68, 1149]], [[69, 1148]], [[70, 1148]], [[71, 1147]], [[71, 1146]], [[72, 1145]], [[73, 1144]], [[72, 1144]], [[71, 1143]], [[71, 1142]], [[71, 1141]], [[72, 1140]], [[72, 1139]], [[73, 1138]], [[72, 1137]], [[71, 1136]], [[70, 1136]], [[69, 1136]], [[68, 1136]], [[67, 1136]], [[66, 1135]], [[65, 1135]], [[64, 1135]], [[63, 1135]], [[62, 1135]]]","[[[[48, 1129], [47, 1130], [46, 1131], [45, 1131], [44, 1132], [43, 1133], [43, 1134], [43, 1135], [43, 1136], [42, 1137], [41, 1138], [40, 1139], [41, 1140], [42, 1140], [43, 1140], [44, 1140], [45, 1140], [45, 1139], [46, 1138], [46, 1137], [47, 1136], [48, 1135], [49, 1135], [50, 1135], [51, 1135], [52, 1135], [53, 1135], [54, 1135], [55, 1135], [56, 1135], [57, 1135], [58, 1135], [59, 1135], [60, 1135], [61, 1134], [62, 1134], [63, 1134], [64, 1134], [65, 1134], [66, 1134], [67, 1135], [68, 1135], [69, 1135], [70, 1135], [71, 1135], [72, 1136], [73, 1136], [72, 1136], [71, 1135], [70, 1134], [70, 1133], [69, 1133], [68, 1133], [67, 1133], [66, 1133], [65, 1133], [64, 1133], [63, 1132], [62, 1132], [61, 1131], [60, 1132], [61, 1133], [61, 1134], [60, 1135], [59, 1134], [58, 1134], [57, 1134], [56, 1134], [55, 1135], [54, 1134], [53, 1134], [52, 1133], [52, 1132], [51, 1132], [50, 1131], [49, 1132], [48, 1131], [48, 1130]]], []]","[0, []]"
1,1,"[[[800, 1132]], [[799, 1133]], [[798, 1134]], [[797, 1134]], [[797, 1135]], [[796, 1136]], [[796, 1137]], [[796, 1138]], [[796, 1139]], [[796, 1140]], [[795, 1141]], [[794, 1141]], [[793, 1142]], [[792, 1143]], [[792, 1144]], [[792, 1145]], [[792, 1146]], [[791, 1147]], [[792, 1148]], [[793, 1149]], [[793, 1150]], [[794, 1151]], [[795, 1151]], [[796, 1152]], [[797, 1152]], [[798, 1153]], [[798, 1154]], [[799, 1155]], [[800, 1156]], [[799, 1157]], [[798, 1158]], [[799, 1157]], [[800, 1157]], [[801, 1158]], [[802, 1158]], [[803, 1158]], [[804, 1158]], [[805, 1158]], [[806, 1158]], [[807, 1158]], [[808, 1158]], [[809, 1158]], [[810, 1157]], [[811, 1158]], [[812, 1158]], [[813, 1157]], [[814, 1158]], [[815, 1158]], [[816, 1158]], [[817, 1157]], [[818, 1158]], [[819, 1158]], [[820, 1158]], [[821, 1157]], [[822, 1157]], [[822, 1156]], [[823, 1155]], [[824, 1155]], [[824, 1154]], [[824, 1153]], [[824, 1152]], [[823, 1151]], [[822, 1151]], [[821, 1150]], [[820, 1149]], [[819, 1148]], [[818, 1147]], [[817, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1144]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[810, 1140]], [[809, 1139]], [[809, 1138]], [[808, 1137]], [[808, 1136]], [[807, 1135]], [[807, 1134]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]], [[803, 1132]], [[802, 1133]], [[801, 1133]]]",[[]],[]
2,2,"[[[590, 1127]], [[589, 1128]], [[588, 1128]], [[587, 1128]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1128]], [[578, 1128]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1131]], [[572, 1132]], [[571, 1133]], [[571, 1134]], [[570, 1135]], [[569, 1136]], [[568, 1137]], [[568, 1138]], [[568, 1139]], [[567, 1140]], [[567, 1141]], [[567, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[566, 1146]], [[565, 1146]], [[566, 1147]], [[566, 1148]], [[566, 1149]], [[567, 1150]], [[568, 1151]], [[569, 1151]], [[570, 1151]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1152]], [[576, 1152]], [[577, 1151]], [[578, 1150]], [[579, 1150]], [[580, 1149]], [[581, 1148]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1144]], [[591, 1143]], [[592, 1143]], [[593, 1142]], [[594, 1141]], [[595, 1140]], [[596, 1139]], [[596, 1138]], [[597, 1137]], [[597, 1136]], [[598, 1135]], [[598, 1134]], [[599, 1133]], [[599, 1132]], [[599, 1131]], [[598, 1130]], [[597, 1129]], [[596, 1128]], [[595, 1128]], [[594, 1128]], [[593, 1128]], [[592, 1127]], [[591, 1127]]]","[[[[597, 1122], [597, 1123], [596, 1124], [596, 1125], [595, 1126], [594, 1126], [593, 1126], [592, 1126], [591, 1126], [590, 1126], [589, 1126], [588, 1126], [587, 1126], [586, 1126], [585, 1126], [584, 1127], [583, 1127], [582, 1127], [581, 1127], [580, 1127], [579, 1126], [578, 1126], [577, 1126], [576, 1127], [576, 1128], [575, 1129], [574, 1128], [573, 1128], [573, 1129], [574, 1129], [575, 1129], [576, 1128], [577, 1128], [578, 1127], [579, 1127], [580, 1128], [581, 1128], [582, 1128], [583, 1128], [584, 1128], [585, 1128], [586, 1128], [587, 1127], [588, 1127], [589, 1127], [590, 1126], [591, 1126], [592, 1126], [593, 1127], [594, 1127], [595, 1127], [595, 1126], [596, 1125], [597, 1125], [597, 1124], [597, 1123]]], [], [[[595, 1146], [594, 1147], [593, 1148], [592, 1148], [591, 1149], [591, 1150], [590, 1151], [590, 1152], [589, 1153], [589, 1154], [588, 1155], [588, 1156], [587, 1157], [586, 1157], [585, 1157], [584, 1157], [583, 1158], [584, 1159], [585, 1160], [584, 1161], [584, 1162], [583, 1163], [582, 1164], [581, 1164], [581, 1165], [580, 1166], [579, 1166], [578, 1167], [578, 1168], [577, 1169], [576, 1170], [576, 1171], [575, 1172], [574, 1172], [573, 1173], [572, 1173], [572, 1174], [573, 1175], [574, 1176], [575, 1176], [575, 1175], [575, 1174], [576, 1173], [577, 1172], [578, 1171], [578, 1170], [578, 1169], [578, 1168], [579, 1167], [580, 1166], [581, 1165], [582, 1165], [583, 1164], [583, 1163], [584, 1162], [585, 1162], [586, 1161], [587, 1161], [588, 1160], [589, 1160], [589, 1159], [589, 1158], [589, 1157], [590, 1156], [590, 1155], [590, 1154], [591, 1153], [591, 1152], [592, 1151], [592, 1150], [593, 1149], [594, 1149], [595, 1148], [596, 1147], [597, 1147], [598, 1147], [599, 1148], [599, 1149], [599, 1150], [599, 1151], [599, 1152], [599, 1153], [599, 1152], [599, 1151], [599, 1150], [599, 1149], [600, 1148], [601, 1147], [602, 1147], [601, 1146], [600, 1146], [599, 1146], [598, 1146], [597, 1147], [596, 1146]]]]","[1, [], 2]"
3,3,"[[[236, 1119]], [[235, 1120]], [[235, 1121]], [[235, 1122]], [[235, 1123]], [[236, 1124]], [[236, 1125]], [[237, 1126]], [[238, 1127]], [[239, 1126]], [[240, 1126]], [[241, 1127]], [[242, 1127]], [[243, 1128]], [[243, 1129]], [[244, 1130]], [[244, 1131]], [[244, 1132]], [[244, 1133]], [[243, 1134]], [[243, 1135]], [[243, 1136]], [[242, 1137]], [[242, 1138]], [[242, 1139]], [[242, 1140]], [[241, 1141]], [[241, 1142]], [[241, 1143]], [[242, 1144]], [[241, 1145]], [[240, 1146]], [[240, 1147]], [[240, 1148]], [[240, 1149]], [[239, 1150]], [[238, 1151]], [[237, 1151]], [[237, 1152]], [[237, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[238, 1157]], [[238, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1160]], [[243, 1160]], [[244, 1161]], [[245, 1161]], [[246, 1161]], [[247, 1161]], [[248, 1161]], [[249, 1161]], [[250, 1161]], [[251, 1161]], [[252, 1162]], [[253, 1162]], [[254, 1161]], [[255, 1161]], [[256, 1161]], [[257, 1160]], [[258, 1160]], [[259, 1159]], [[260, 1159]], [[261, 1159]], [[262, 1158]], [[263, 1158]], [[264, 1157]], [[265, 1156]], [[266, 1155]], [[266, 1154]], [[266, 1153]], [[266, 1152]], [[267, 1151]], [[267, 1150]], [[268, 1149]], [[269, 1148]], [[269, 1147]], [[270, 1146]], [[269, 1145]], [[269, 1144]], [[269, 1143]], [[268, 1142]], [[268, 1141]], [[267, 1140]], [[267, 1139]], [[266, 1138]], [[266, 1137]], [[265, 1136]], [[264, 1135]], [[263, 1134]], [[262, 1133]], [[261, 1133]], [[260, 1132]], [[259, 1131]], [[258, 1130]], [[257, 1130]], [[256, 1130]], [[255, 1129]], [[254, 1129]], [[253, 1128]], [[252, 1127]], [[251, 1126]], [[250, 1125]], [[249, 1125]], [[248, 1125]], [[247, 1126]], [[246, 1127]], [[245, 1128]], [[244, 1128]], [[243, 1127]], [[242, 1127]], [[241, 1126]], [[241, 1125]], [[241, 1124]], [[241, 1123]], [[240, 1122]], [[240, 1121]], [[240, 1120]], [[239, 1119]], [[238, 1119]], [[237, 1119]]]","[[], [[[231, 1146], [230, 1147], [231, 1148], [231, 1149], [231, 1150], [231, 1151], [231, 1152], [232, 1151], [233, 1152], [234, 1152], [235, 1153], [236, 1154], [236, 1155], [236, 1156], [235, 1157], [235, 1158], [236, 1158], [237, 1158], [237, 1157], [236, 1156], [236, 1155], [236, 1154], [236, 1153], [236, 1152], [236, 1151], [237, 1150], [236, 1150], [235, 1150], [234, 1150], [233, 1149], [232, 1148], [232, 1147], [232, 1146]]], [[[259, 1161], [258, 1162], [257, 1162], [256, 1162], [255, 1162], [254, 1163], [253, 1163], [252, 1163], [251, 1162], [250, 1162], [249, 1162], [248, 1162], [248, 1163], [248, 1164], [249, 1164], [250, 1163], [251, 1163], [252, 1163], [253, 1163], [254, 1164], [255, 1164], [256, 1164], [257, 1164], [258, 1164], [259, 1164], [260, 1165], [261, 1165], [262, 1165], [263, 1166], [264, 1165], [264, 1164], [263, 1164], [262, 1163], [261, 1162], [261, 1161], [260, 1161]]], [[[275, 1142], [274, 1143], [273, 1144], [273, 1145], [273, 1146], [272, 1147], [272, 1148], [273, 1149], [272, 1150], [271, 1151], [270, 1152], [269, 1152], [268, 1153], [268, 1154], [267, 1155], [266, 1156], [267, 1156], [268, 1156], [269, 1155], [269, 1154], [270, 1153], [271, 1152], [272, 1152], [273, 1151], [274, 1151], [275, 1151], [275, 1150], [275, 1149], [274, 1148], [274, 1147], [275, 1146], [276, 1146], [277, 1146], [276, 1145], [277, 1144], [278, 1144], [279, 1144], [280, 1144], [280, 1143], [280, 1142], [279, 1142], [278, 1142], [277, 1142], [276, 1142]]]]","[[], 3, 4, 5]"
4,4,"[[[104, 1117]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1119]], [[100, 1120]], [[100, 1121]], [[99, 1122]], [[98, 1123]], [[97, 1123]], [[97, 1124]], [[96, 1125]], [[96, 1126]], [[95, 1127]], [[95, 1128]], [[94, 1129]], [[93, 1130]], [[92, 1130]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1132]], [[81, 1133]], [[81, 1134]], [[80, 1135]], [[80, 1136]], [[79, 1137]], [[79, 1138]], [[78, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[77, 1146]], [[76, 1147]], [[76, 1148]], [[76, 1149]], [[76, 1150]], [[76, 1151]], [[77, 1151]], [[78, 1152]], [[79, 1153]], [[80, 1154]], [[81, 1155]], [[82, 1156]], [[83, 1156]], [[84, 1157]], [[85, 1157]], [[86, 1157]], [[87, 1158]], [[88, 1159]], [[88, 1160]], [[89, 1160]], [[90, 1161]], [[90, 1162]], [[89, 1163]], [[88, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[89, 1165]], [[90, 1164]], [[91, 1164]], [[92, 1164]], [[91, 1163]], [[91, 1162]], [[91, 1161]], [[92, 1160]], [[93, 1161]], [[93, 1162]], [[94, 1161]], [[95, 1161]], [[96, 1160]], [[97, 1159]], [[98, 1158]], [[99, 1158]], [[99, 1157]], [[100, 1156]], [[101, 1155]], [[102, 1154]], [[103, 1153]], [[103, 1152]], [[104, 1151]], [[105, 1150]], [[105, 1149]], [[106, 1148]], [[106, 1147]], [[106, 1146]], [[107, 1145]], [[107, 1144]], [[108, 1143]], [[108, 1142]], [[109, 1141]], [[110, 1140]], [[111, 1139]], [[112, 1138]], [[112, 1137]], [[113, 1136]], [[114, 1135]], [[115, 1134]], [[116, 1133]], [[117, 1132]], [[118, 1132]], [[119, 1131]], [[119, 1130]], [[119, 1129]], [[119, 1128]], [[119, 1127]], [[119, 1126]], [[120, 1125]], [[120, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1118]], [[116, 1117]], [[115, 1117]], [[114, 1117]], [[113, 1117]], [[112, 1117]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1118]], [[105, 1118]]]","[[], [[[96, 1117], [95, 1118], [95, 1119], [95, 1120], [94, 1121], [93, 1120], [93, 1119], [93, 1118], [92, 1118], [91, 1118], [91, 1119], [92, 1120], [93, 1121], [94, 1122], [94, 1123], [95, 1124], [96, 1124], [96, 1123], [96, 1122], [96, 1121], [96, 1120], [96, 1119], [96, 1118], [97, 1117], [98, 1118], [97, 1117]]], [[[72, 1155], [72, 1156], [73, 1156], [74, 1156], [75, 1157], [75, 1158], [76, 1159], [76, 1160], [77, 1159], [78, 1160], [79, 1161], [80, 1162], [80, 1163], [81, 1163], [82, 1162], [81, 1161], [80, 1161], [79, 1160], [79, 1159], [78, 1158], [77, 1157], [77, 1156], [76, 1156], [75, 1155], [74, 1155], [73, 1155]]], [[[122, 1112], [121, 1113], [120, 1113], [119, 1114], [118, 1114], [117, 1114], [116, 1114], [115, 1115], [114, 1114], [113, 1114], [113, 1115], [114, 1114], [115, 1115], [116, 1115], [117, 1115], [118, 1116], [118, 1117], [117, 1118], [118, 1119], [119, 1120], [119, 1121], [120, 1121], [120, 1120], [120, 1119], [119, 1118], [119, 1117], [119, 1116], [119, 1115], [120, 1114], [121, 1114], [122, 1114], [123, 1113], [123, 1112]]]]","[[], 6, 7, 8]"
5,5,"[[[816, 1107]], [[815, 1108]], [[814, 1108]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1108]], [[809, 1108]], [[808, 1108]], [[807, 1108]], [[806, 1108]], [[805, 1109]], [[804, 1110]], [[803, 1111]], [[803, 1112]], [[802, 1113]], [[802, 1114]], [[801, 1115]], [[801, 1116]], [[801, 1117]], [[801, 1118]], [[801, 1119]], [[801, 1120]], [[802, 1121]], [[802, 1122]], [[803, 1122]], [[804, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[806, 1127]], [[807, 1128]], [[807, 1129]], [[808, 1129]], [[809, 1130]], [[809, 1131]], [[810, 1132]], [[811, 1132]], [[812, 1132]], [[813, 1131]], [[814, 1131]], [[814, 1130]], [[815, 1129]], [[816, 1128]], [[817, 1127]], [[818, 1126]], [[819, 1126]], [[820, 1125]], [[821, 1124]], [[821, 1123]], [[821, 1122]], [[821, 1121]], [[821, 1120]], [[822, 1119]], [[822, 1118]], [[821, 1117]], [[821, 1116]], [[821, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[818, 1109]], [[817, 1108]]]",[[]],[]
6,6,"[[[163, 1094]], [[162, 1095]], [[161, 1095]], [[160, 1096]], [[159, 1096]], [[158, 1097]], [[157, 1097]], [[156, 1098]], [[155, 1097]], [[154, 1097]], [[153, 1098]], [[152, 1099]], [[151, 1099]], [[151, 1100]], [[150, 1101]], [[150, 1102]], [[150, 1103]], [[150, 1104]], [[150, 1105]], [[149, 1106]], [[149, 1107]], [[149, 1108]], [[148, 1109]], [[147, 1110]], [[146, 1109]], [[146, 1108]], [[145, 1107]], [[145, 1106]], [[144, 1105]], [[144, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1102]], [[138, 1103]], [[138, 1104]], [[138, 1105]], [[137, 1106]], [[136, 1107]], [[136, 1108]], [[135, 1109]], [[135, 1110]], [[134, 1111]], [[134, 1112]], [[133, 1113]], [[132, 1114]], [[131, 1115]], [[131, 1116]], [[130, 1117]], [[129, 1117]], [[128, 1118]], [[128, 1119]], [[127, 1120]], [[127, 1121]], [[127, 1122]], [[128, 1123]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1124]], [[136, 1124]], [[137, 1124]], [[138, 1123]], [[139, 1122]], [[139, 1121]], [[140, 1120]], [[141, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1117]], [[147, 1118]], [[148, 1118]], [[149, 1119]], [[150, 1120]], [[150, 1121]], [[151, 1122]], [[151, 1123]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1125]], [[146, 1125]], [[145, 1125]], [[144, 1126]], [[143, 1126]], [[142, 1126]], [[142, 1127]], [[141, 1128]], [[140, 1129]], [[140, 1130]], [[140, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[140, 1135]], [[140, 1136]], [[140, 1137]], [[140, 1138]], [[140, 1139]], [[141, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1142]], [[147, 1142]], [[148, 1142]], [[149, 1141]], [[150, 1142]], [[151, 1141]], [[152, 1141]], [[153, 1140]], [[153, 1139]], [[154, 1138]], [[155, 1137]], [[155, 1136]], [[156, 1135]], [[156, 1134]], [[156, 1133]], [[155, 1132]], [[155, 1131]], [[154, 1130]], [[153, 1129]], [[153, 1128]], [[152, 1127]], [[151, 1126]], [[152, 1125]], [[153, 1125]], [[154, 1125]], [[155, 1124]], [[156, 1124]], [[157, 1124]], [[158, 1124]], [[159, 1124]], [[160, 1125]], [[161, 1124]], [[162, 1124]], [[163, 1124]], [[164, 1123]], [[165, 1123]], [[166, 1123]], [[167, 1122]], [[168, 1122]], [[169, 1121]], [[170, 1121]], [[170, 1120]], [[171, 1119]], [[171, 1118]], [[171, 1117]], [[172, 1116]], [[172, 1115]], [[173, 1114]], [[174, 1113]], [[174, 1112]], [[175, 1111]], [[175, 1110]], [[175, 1109]], [[176, 1108]], [[176, 1107]], [[175, 1106]], [[174, 1106]], [[173, 1106]], [[172, 1106]], [[171, 1105]], [[170, 1104]], [[169, 1103]], [[168, 1102]], [[168, 1101]], [[167, 1100]], [[167, 1099]], [[167, 1098]], [[167, 1097]], [[167, 1096]], [[166, 1095]], [[165, 1095]], [[164, 1094]]]","[[], [[[158, 1134], [157, 1135], [156, 1136], [156, 1137], [155, 1138], [154, 1139], [154, 1140], [153, 1141], [153, 1142], [152, 1143], [151, 1143], [150, 1143], [149, 1144], [148, 1144], [147, 1144], [146, 1145], [146, 1146], [146, 1147], [147, 1148], [148, 1148], [149, 1148], [150, 1147], [151, 1146], [152, 1145], [153, 1145], [154, 1145], [155, 1145], [155, 1144], [155, 1143], [155, 1142], [155, 1141], [155, 1140], [156, 1139], [157, 1138], [158, 1138], [159, 1138], [160, 1137], [160, 1136], [159, 1135]]]]","[[], 9]"
7,7,"[[[305, 1046]], [[304, 1047]], [[303, 1047]], [[302, 1048]], [[301, 1049]], [[300, 1049]], [[299, 1050]], [[298, 1050]], [[297, 1051]], [[296, 1051]], [[295, 1051]], [[294, 1052]], [[293, 1053]], [[292, 1053]], [[291, 1054]], [[290, 1054]], [[289, 1054]], [[288, 1055]], [[288, 1056]], [[289, 1057]], [[289, 1058]], [[290, 1059]], [[290, 1060]], [[290, 1061]], [[290, 1062]], [[291, 1063]], [[291, 1064]], [[291, 1065]], [[291, 1066]], [[291, 1067]], [[291, 1068]], [[292, 1069]], [[293, 1069]], [[294, 1069]], [[295, 1069]], [[296, 1070]], [[297, 1069]], [[298, 1069]], [[299, 1069]], [[300, 1069]], [[301, 1069]], [[302, 1069]], [[303, 1068]], [[304, 1068]], [[305, 1067]], [[306, 1067]], [[307, 1067]], [[308, 1066]], [[309, 1066]], [[310, 1066]], [[311, 1065]], [[312, 1065]], [[313, 1064]], [[313, 1063]], [[314, 1062]], [[314, 1061]], [[315, 1060]], [[315, 1059]], [[315, 1058]], [[315, 1057]], [[315, 1056]], [[315, 1055]], [[316, 1054]], [[316, 1053]], [[316, 1052]], [[315, 1051]], [[315, 1050]], [[314, 1049]], [[314, 1048]], [[313, 1048]], [[312, 1047]], [[311, 1047]], [[310, 1046]], [[309, 1046]], [[308, 1046]], [[307, 1046]], [[306, 1046]]]",[[]],[]
8,8,"[[[597, 1038]], [[596, 1039]], [[595, 1039]], [[594, 1040]], [[594, 1041]], [[593, 1042]], [[592, 1042]], [[593, 1043]], [[593, 1044]], [[593, 1045]], [[592, 1046]], [[592, 1047]], [[592, 1048]], [[591, 1049]], [[591, 1050]], [[591, 1051]], [[591, 1052]], [[590, 1053]], [[591, 1054]], [[590, 1055]], [[590, 1056]], [[589, 1057]], [[589, 1058]], [[589, 1059]], [[589, 1060]], [[589, 1061]], [[589, 1062]], [[589, 1063]], [[590, 1064]], [[590, 1065]], [[591, 1066]], [[592, 1066]], [[593, 1067]], [[594, 1067]], [[595, 1067]], [[596, 1067]], [[597, 1068]], [[598, 1068]], [[599, 1068]], [[600, 1068]], [[601, 1069]], [[600, 1070]], [[601, 1071]], [[602, 1072]], [[602, 1073]], [[602, 1074]], [[602, 1075]], [[603, 1076]], [[604, 1077]], [[605, 1077]], [[606, 1077]], [[607, 1077]], [[608, 1076]], [[609, 1076]], [[609, 1075]], [[610, 1074]], [[610, 1073]], [[611, 1072]], [[611, 1071]], [[612, 1070]], [[612, 1069]], [[612, 1068]], [[612, 1067]], [[612, 1066]], [[612, 1065]], [[612, 1064]], [[612, 1063]], [[611, 1062]], [[612, 1061]], [[612, 1060]], [[612, 1059]], [[612, 1058]], [[613, 1057]], [[612, 1056]], [[611, 1055]], [[610, 1054]], [[610, 1053]], [[609, 1052]], [[608, 1051]], [[608, 1050]], [[608, 1049]], [[608, 1048]], [[609, 1047]], [[608, 1047]], [[607, 1046]], [[606, 1045]], [[605, 1044]], [[605, 1043]], [[605, 1042]], [[605, 1041]], [[604, 1040]], [[603, 1039]], [[602, 1039]], [[601, 1038]], [[600, 1038]], [[599, 1038]], [[598, 1039]]]","[[[[592, 1035], [591, 1036], [590, 1036], [589, 1036], [589, 1037], [588, 1038], [587, 1039], [586, 1039], [586, 1040], [586, 1041], [587, 1042], [588, 1042], [589, 1043], [589, 1044], [590, 1044], [591, 1043], [591, 1042], [592, 1041], [593, 1040], [593, 1039], [594, 1038], [595, 1038], [595, 1037], [595, 1036], [594, 1036], [593, 1035]]], []]","[10, []]"
9,9,"[[[148, 1030]], [[147, 1031]], [[146, 1031]], [[145, 1031]], [[144, 1032]], [[143, 1032]], [[142, 1032]], [[141, 1033]], [[140, 1034]], [[139, 1034]], [[138, 1035]], [[137, 1036]], [[136, 1037]], [[135, 1038]], [[134, 1039]], [[133, 1040]], [[132, 1041]], [[131, 1041]], [[130, 1042]], [[129, 1042]], [[128, 1042]], [[127, 1042]], [[126, 1042]], [[125, 1042]], [[124, 1042]], [[124, 1043]], [[124, 1044]], [[124, 1045]], [[124, 1046]], [[125, 1047]], [[125, 1048]], [[125, 1049]], [[126, 1050]], [[127, 1051]], [[126, 1052]], [[125, 1052]], [[124, 1051]], [[123, 1051]], [[122, 1051]], [[122, 1052]], [[122, 1053]], [[122, 1054]], [[122, 1055]], [[122, 1056]], [[122, 1057]], [[123, 1058]], [[123, 1059]], [[123, 1060]], [[124, 1061]], [[125, 1062]], [[126, 1062]], [[127, 1063]], [[128, 1063]], [[129, 1064]], [[130, 1065]], [[131, 1065]], [[132, 1066]], [[133, 1066]], [[134, 1067]], [[135, 1067]], [[136, 1068]], [[137, 1069]], [[138, 1069]], [[139, 1069]], [[140, 1070]], [[141, 1070]], [[142, 1069]], [[143, 1069]], [[144, 1068]], [[144, 1067]], [[144, 1066]], [[145, 1065]], [[145, 1064]], [[144, 1063]], [[144, 1062]], [[143, 1061]], [[142, 1060]], [[141, 1060]], [[140, 1059]], [[139, 1059]], [[138, 1058]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1057]], [[133, 1057]], [[132, 1056]], [[131, 1055]], [[132, 1054]], [[133, 1054]], [[134, 1054]], [[135, 1055]], [[136, 1055]], [[137, 1054]], [[138, 1055]], [[139, 1054]], [[140, 1054]], [[141, 1053]], [[142, 1052]], [[143, 1052]], [[144, 1052]], [[145, 1052]], [[146, 1052]], [[147, 1051]], [[148, 1050]], [[149, 1049]], [[150, 1049]], [[151, 1048]], [[152, 1048]], [[153, 1048]], [[154, 1047]], [[155, 1046]], [[156, 1046]], [[157, 1045]], [[158, 1044]], [[159, 1043]], [[160, 1042]], [[160, 1041]], [[160, 1040]], [[159, 1039]], [[158, 1038]], [[157, 1037]], [[156, 1036]], [[155, 1036]], [[154, 1035]], [[153, 1036]], [[152, 1035]], [[151, 1034]], [[151, 1033]], [[150, 1032]], [[149, 1031]]]","[[], [[[156, 1047], [156, 1048], [155, 1049], [155, 1050], [154, 1051], [153, 1051], [152, 1051], [151, 1051], [150, 1051], [150, 1052], [151, 1052], [152, 1053], [152, 1054], [151, 1055], [150, 1055], [151, 1055], [152, 1055], [152, 1054], [153, 1053], [154, 1053], [155, 1054], [156, 1055], [156, 1056], [155, 1057], [154, 1058], [154, 1059], [155, 1058], [156, 1058], [157, 1058], [158, 1058], [159, 1057], [159, 1056], [159, 1055], [158, 1054], [157, 1053], [156, 1052], [156, 1051], [156, 1050], [156, 1049], [156, 1048]]]]","[[], 11]"
