,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[220, 1176]], [[219, 1177]], [[218, 1178]], [[217, 1178]], [[216, 1179]], [[216, 1180]], [[215, 1181]], [[215, 1182]], [[215, 1183]], [[215, 1184]], [[216, 1185]], [[216, 1186]], [[216, 1187]], [[216, 1188]], [[217, 1189]], [[218, 1190]], [[219, 1189]], [[220, 1189]], [[221, 1190]], [[221, 1191]], [[221, 1192]], [[222, 1192]], [[223, 1193]], [[223, 1194]], [[224, 1193]], [[225, 1193]], [[226, 1194]], [[227, 1194]], [[228, 1194]], [[228, 1193]], [[229, 1192]], [[230, 1191]], [[231, 1191]], [[232, 1192]], [[232, 1193]], [[232, 1192]], [[233, 1191]], [[234, 1191]], [[234, 1190]], [[234, 1189]], [[233, 1189]], [[232, 1188]], [[232, 1187]], [[232, 1186]], [[231, 1185]], [[231, 1184]], [[230, 1183]], [[230, 1182]], [[230, 1181]], [[229, 1180]], [[229, 1179]], [[228, 1178]], [[227, 1178]], [[226, 1177]], [[225, 1177]], [[224, 1176]], [[223, 1176]], [[222, 1176]], [[221, 1176]]]",[[]],[]
1,1,"[[[194, 1176]], [[194, 1177]], [[194, 1178]], [[193, 1179]], [[193, 1180]], [[193, 1181]], [[193, 1182]], [[193, 1183]], [[194, 1184]], [[194, 1185]], [[194, 1186]], [[194, 1187]], [[195, 1188]], [[195, 1189]], [[195, 1190]], [[196, 1190]], [[197, 1190]], [[198, 1191]], [[199, 1191]], [[200, 1192]], [[201, 1191]], [[202, 1191]], [[203, 1190]], [[204, 1190]], [[205, 1189]], [[206, 1189]], [[206, 1188]], [[207, 1187]], [[208, 1186]], [[209, 1187]], [[208, 1186]], [[208, 1185]], [[208, 1184]], [[208, 1183]], [[208, 1182]], [[207, 1182]], [[206, 1181]], [[206, 1180]], [[206, 1179]], [[205, 1178]], [[204, 1177]], [[203, 1176]], [[202, 1176]], [[201, 1176]], [[200, 1176]], [[199, 1176]], [[198, 1176]], [[197, 1176]], [[196, 1176]], [[195, 1176]]]",[[]],[]
2,2,"[[[72, 1172]], [[71, 1173]], [[70, 1173]], [[69, 1174]], [[69, 1175]], [[68, 1176]], [[68, 1177]], [[68, 1178]], [[68, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[69, 1184]], [[69, 1185]], [[69, 1186]], [[70, 1187]], [[70, 1188]], [[71, 1189]], [[72, 1190]], [[73, 1190]], [[74, 1191]], [[75, 1191]], [[76, 1191]], [[77, 1192]], [[78, 1192]], [[79, 1192]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1190]], [[84, 1189]], [[85, 1188]], [[86, 1187]], [[87, 1186]], [[88, 1186]], [[89, 1185]], [[89, 1184]], [[90, 1183]], [[90, 1182]], [[91, 1181]], [[91, 1180]], [[91, 1179]], [[91, 1178]], [[91, 1177]], [[91, 1176]], [[90, 1176]], [[89, 1176]], [[88, 1175]], [[87, 1175]], [[86, 1175]], [[85, 1174]], [[84, 1174]], [[83, 1174]], [[82, 1174]], [[81, 1174]], [[80, 1173]], [[79, 1173]], [[78, 1173]], [[77, 1173]], [[76, 1173]], [[75, 1173]], [[74, 1173]], [[73, 1173]]]","[[], [[[66, 1173], [65, 1174], [66, 1174], [67, 1175], [66, 1176], [66, 1177], [67, 1178], [67, 1179], [67, 1180], [67, 1181], [67, 1182], [67, 1183], [66, 1184], [66, 1185], [67, 1186], [68, 1187], [69, 1188], [69, 1189], [70, 1190], [71, 1191], [72, 1192], [73, 1192], [74, 1192], [73, 1191], [72, 1191], [71, 1190], [70, 1189], [69, 1188], [69, 1187], [68, 1186], [68, 1185], [68, 1184], [67, 1183], [67, 1182], [67, 1181], [67, 1180], [67, 1179], [67, 1178], [67, 1177], [67, 1176], [67, 1175], [67, 1174]]], [[[80, 1169], [79, 1170], [78, 1171], [78, 1172], [79, 1172], [80, 1172], [81, 1173], [82, 1173], [83, 1173], [84, 1173], [85, 1173], [86, 1174], [87, 1174], [88, 1174], [89, 1175], [90, 1175], [91, 1175], [92, 1176], [92, 1177], [93, 1177], [93, 1176], [93, 1175], [92, 1175], [91, 1175], [90, 1175], [89, 1174], [88, 1174], [87, 1173], [86, 1172], [85, 1171], [85, 1170], [84, 1170], [83, 1171], [82, 1171], [81, 1171], [80, 1170]]]]","[[], 0, 1]"
3,3,"[[[630, 1165]], [[630, 1166]], [[629, 1167]], [[628, 1168]], [[627, 1168]], [[626, 1168]], [[625, 1168]], [[624, 1169]], [[623, 1169]], [[623, 1170]], [[622, 1171]], [[621, 1172]], [[620, 1172]], [[619, 1173]], [[618, 1173]], [[617, 1173]], [[616, 1172]], [[615, 1173]], [[614, 1173]], [[613, 1172]], [[612, 1172]], [[611, 1172]], [[610, 1171]], [[609, 1171]], [[609, 1172]], [[608, 1173]], [[608, 1174]], [[609, 1174]], [[610, 1175]], [[611, 1176]], [[610, 1177]], [[610, 1178]], [[610, 1179]], [[611, 1180]], [[611, 1181]], [[612, 1182]], [[613, 1183]], [[614, 1184]], [[615, 1184]], [[616, 1185]], [[617, 1185]], [[618, 1185]], [[619, 1186]], [[620, 1186]], [[621, 1187]], [[622, 1187]], [[623, 1188]], [[624, 1188]], [[625, 1188]], [[626, 1189]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[630, 1190]], [[631, 1191]], [[632, 1192]], [[633, 1192]], [[634, 1193]], [[634, 1194]], [[635, 1194]], [[636, 1194]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1193]], [[641, 1192]], [[642, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[644, 1187]], [[643, 1187]], [[642, 1186]], [[642, 1185]], [[643, 1184]], [[644, 1184]], [[645, 1183]], [[645, 1182]], [[644, 1182]], [[643, 1181]], [[643, 1180]], [[644, 1179]], [[644, 1178]], [[643, 1177]], [[642, 1176]], [[641, 1176]], [[640, 1175]], [[639, 1174]], [[638, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1171]], [[635, 1170]], [[634, 1169]], [[634, 1168]], [[633, 1167]], [[633, 1166]], [[632, 1165]], [[631, 1165]]]",[[]],[]
4,4,"[[[459, 1142]], [[458, 1143]], [[457, 1143]], [[456, 1143]], [[455, 1143]], [[455, 1144]], [[454, 1145]], [[453, 1146]], [[452, 1145]], [[451, 1145]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1145]], [[446, 1145]], [[445, 1145]], [[444, 1145]], [[443, 1145]], [[442, 1145]], [[441, 1146]], [[441, 1147]], [[440, 1148]], [[439, 1149]], [[438, 1150]], [[437, 1151]], [[437, 1152]], [[436, 1153]], [[436, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1160]], [[430, 1160]], [[429, 1160]], [[428, 1160]], [[427, 1161]], [[426, 1161]], [[425, 1162]], [[424, 1162]], [[423, 1162]], [[422, 1163]], [[421, 1164]], [[420, 1164]], [[419, 1165]], [[418, 1166]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[414, 1169]], [[414, 1170]], [[413, 1171]], [[413, 1172]], [[413, 1173]], [[413, 1174]], [[413, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[415, 1184]], [[415, 1185]], [[415, 1186]], [[415, 1187]], [[415, 1188]], [[416, 1189]], [[417, 1189]], [[418, 1189]], [[419, 1189]], [[420, 1190]], [[421, 1190]], [[422, 1190]], [[423, 1190]], [[424, 1189]], [[425, 1189]], [[426, 1189]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1189]], [[431, 1189]], [[432, 1188]], [[433, 1188]], [[434, 1188]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1188]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1186]], [[444, 1185]], [[445, 1186]], [[446, 1186]], [[447, 1186]], [[448, 1185]], [[449, 1185]], [[450, 1185]], [[451, 1184]], [[452, 1183]], [[453, 1183]], [[454, 1182]], [[455, 1181]], [[455, 1180]], [[456, 1179]], [[456, 1178]], [[456, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[458, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[462, 1166]], [[463, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[466, 1161]], [[467, 1160]], [[467, 1159]], [[467, 1158]], [[467, 1157]], [[467, 1156]], [[467, 1155]], [[466, 1154]], [[466, 1153]], [[465, 1152]], [[464, 1151]], [[464, 1150]], [[464, 1149]], [[464, 1148]], [[464, 1147]], [[465, 1146]], [[465, 1145]], [[465, 1144]], [[464, 1144]], [[463, 1143]], [[462, 1143]], [[461, 1143]], [[460, 1143]]]","[[], [[[465, 1132], [464, 1133], [464, 1134], [463, 1135], [462, 1135], [461, 1134], [460, 1135], [461, 1136], [462, 1137], [463, 1137], [464, 1136], [465, 1136], [466, 1137], [467, 1136], [468, 1136], [469, 1136], [470, 1137], [471, 1137], [472, 1138], [471, 1139], [471, 1140], [471, 1141], [472, 1141], [473, 1142], [474, 1142], [475, 1141], [476, 1141], [476, 1140], [476, 1139], [475, 1138], [475, 1137], [474, 1136], [473, 1136], [472, 1136], [471, 1135], [471, 1134], [470, 1134], [469, 1134], [468, 1133], [467, 1132], [466, 1132]]], [[[480, 1174], [481, 1175], [482, 1175], [483, 1175], [484, 1175], [485, 1175], [486, 1176], [486, 1177], [487, 1177], [488, 1177], [489, 1178], [489, 1179], [489, 1180], [488, 1181], [487, 1182], [486, 1183], [485, 1183], [484, 1184], [483, 1185], [482, 1185], [482, 1186], [483, 1187], [482, 1188], [481, 1188], [480, 1188], [479, 1189], [478, 1188], [478, 1187], [477, 1187], [476, 1187], [475, 1187], [474, 1188], [473, 1188], [473, 1189], [472, 1190], [472, 1191], [472, 1192], [471, 1193], [470, 1194], [469, 1193], [468, 1193], [467, 1193], [466, 1192], [465, 1193], [464, 1192], [463, 1192], [462, 1191], [462, 1190], [462, 1189], [461, 1189], [461, 1190], [460, 1191], [459, 1191], [458, 1190], [457, 1191], [456, 1191], [455, 1191], [454, 1191], [453, 1191], [453, 1192], [454, 1193], [455, 1193], [456, 1192], [457, 1192], [458, 1193], [458, 1194], [459, 1194], [460, 1193], [461, 1193], [462, 1193], [463, 1193], [464, 1193], [465, 1193], [466, 1194], [467, 1194], [468, 1194], [469, 1195], [470, 1196], [471, 1196], [471, 1195], [472, 1194], [473, 1193], [473, 1192], [473, 1191], [474, 1190], [475, 1189], [476, 1190], [477, 1191], [478, 1191], [479, 1190], [480, 1189], [481, 1189], [482, 1189], [483, 1188], [483, 1187], [484, 1186], [485, 1185], [486, 1185], [486, 1184], [486, 1183], [487, 1182], [488, 1182], [489, 1181], [490, 1181], [491, 1182], [492, 1183], [493, 1183], [494, 1183], [495, 1183], [496, 1183], [497, 1183], [498, 1183], [499, 1183], [500, 1183], [501, 1183], [502, 1183], [503, 1183], [504, 1183], [505, 1183], [505, 1182], [504, 1181], [503, 1181], [502, 1181], [501, 1182], [500, 1181], [499, 1180], [498, 1180], [498, 1181], [497, 1182], [496, 1183], [495, 1183], [494, 1183], [493, 1183], [492, 1183], [491, 1182], [491, 1181], [491, 1180], [490, 1179], [489, 1178], [488, 1177], [488, 1176], [488, 1175], [487, 1175], [486, 1175], [485, 1175], [484, 1174], [483, 1175], [482, 1174], [481, 1174]]]]","[[], 2, 3]"
5,5,"[[[254, 1138]], [[253, 1139]], [[252, 1139]], [[251, 1140]], [[251, 1141]], [[252, 1142]], [[252, 1143]], [[253, 1144]], [[254, 1144]], [[255, 1145]], [[255, 1146]], [[256, 1147]], [[256, 1148]], [[256, 1149]], [[257, 1150]], [[258, 1150]], [[259, 1150]], [[260, 1150]], [[261, 1150]], [[262, 1150]], [[263, 1149]], [[262, 1148]], [[262, 1147]], [[262, 1146]], [[261, 1145]], [[261, 1144]], [[260, 1143]], [[260, 1142]], [[259, 1141]], [[259, 1140]], [[258, 1140]], [[257, 1139]], [[256, 1139]], [[255, 1138]]]",[[]],[]
6,6,"[[[733, 1126]], [[732, 1127]], [[731, 1128]], [[730, 1129]], [[730, 1130]], [[729, 1131]], [[728, 1131]], [[727, 1132]], [[726, 1133]], [[725, 1134]], [[724, 1134]], [[723, 1134]], [[722, 1135]], [[721, 1135]], [[720, 1136]], [[719, 1136]], [[719, 1137]], [[720, 1137]], [[721, 1138]], [[722, 1139]], [[723, 1140]], [[724, 1141]], [[725, 1141]], [[726, 1142]], [[727, 1143]], [[728, 1142]], [[729, 1143]], [[730, 1143]], [[731, 1143]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1142]], [[736, 1142]], [[737, 1141]], [[738, 1141]], [[739, 1140]], [[740, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[741, 1135]], [[741, 1134]], [[741, 1133]], [[740, 1132]], [[740, 1131]], [[739, 1130]], [[738, 1129]], [[738, 1128]], [[737, 1127]], [[736, 1126]], [[735, 1126]], [[734, 1126]]]","[[[[735, 1121], [735, 1122], [734, 1123], [733, 1124], [733, 1125], [732, 1126], [731, 1126], [730, 1126], [729, 1126], [729, 1127], [730, 1128], [731, 1127], [732, 1126], [733, 1125], [734, 1125], [735, 1125], [736, 1125], [737, 1126], [738, 1127], [739, 1126], [740, 1125], [739, 1125], [738, 1124], [737, 1123], [737, 1122], [736, 1121]]], [], [[[717, 1136], [716, 1137], [717, 1137], [718, 1137], [719, 1138], [720, 1139], [720, 1140], [720, 1141], [720, 1142], [720, 1143], [721, 1142], [722, 1143], [723, 1144], [723, 1145], [723, 1146], [723, 1145], [723, 1144], [724, 1143], [725, 1144], [726, 1144], [726, 1143], [725, 1142], [724, 1142], [723, 1141], [722, 1140], [721, 1139], [720, 1138], [719, 1138], [718, 1137], [718, 1136]]]]","[4, [], 5]"
7,7,"[[[109, 1116]], [[108, 1117]], [[107, 1117]], [[106, 1117]], [[105, 1118]], [[104, 1118]], [[105, 1119]], [[104, 1120]], [[103, 1121]], [[104, 1122]], [[104, 1123]], [[104, 1124]], [[104, 1125]], [[105, 1126]], [[105, 1127]], [[104, 1128]], [[105, 1129]], [[105, 1130]], [[105, 1131]], [[105, 1132]], [[105, 1133]], [[106, 1134]], [[107, 1135]], [[108, 1135]], [[109, 1136]], [[110, 1136]], [[111, 1136]], [[112, 1136]], [[113, 1137]], [[113, 1138]], [[113, 1139]], [[114, 1138]], [[115, 1138]], [[116, 1138]], [[117, 1138]], [[118, 1138]], [[119, 1139]], [[118, 1140]], [[119, 1140]], [[120, 1139]], [[121, 1139]], [[122, 1139]], [[123, 1139]], [[123, 1138]], [[123, 1137]], [[123, 1136]], [[122, 1135]], [[122, 1134]], [[122, 1133]], [[122, 1132]], [[121, 1131]], [[121, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[118, 1119]], [[117, 1119]], [[116, 1119]], [[115, 1118]], [[114, 1118]], [[113, 1117]], [[112, 1117]], [[111, 1117]], [[110, 1116]]]","[[[[106, 1113], [105, 1114], [105, 1115], [104, 1116], [103, 1117], [102, 1118], [101, 1119], [102, 1120], [102, 1121], [102, 1122], [101, 1123], [100, 1124], [99, 1123], [99, 1122], [99, 1121], [98, 1121], [97, 1121], [97, 1122], [98, 1122], [99, 1123], [100, 1124], [100, 1125], [100, 1126], [101, 1126], [102, 1127], [103, 1128], [104, 1127], [104, 1126], [103, 1125], [103, 1124], [103, 1123], [103, 1122], [102, 1121], [103, 1120], [103, 1119], [103, 1118], [104, 1117], [105, 1117], [106, 1116], [107, 1116], [108, 1116], [109, 1115], [110, 1115], [111, 1115], [112, 1115], [113, 1115], [112, 1115], [111, 1115], [110, 1115], [109, 1115], [108, 1115], [107, 1114], [107, 1113]]], []]","[6, []]"
8,8,"[[[504, 1110]], [[503, 1111]], [[502, 1111]], [[502, 1112]], [[501, 1113]], [[500, 1114]], [[499, 1115]], [[498, 1115]], [[497, 1116]], [[497, 1117]], [[497, 1118]], [[498, 1119]], [[498, 1120]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[500, 1124]], [[501, 1125]], [[502, 1125]], [[503, 1125]], [[504, 1124]], [[505, 1124]], [[506, 1124]], [[507, 1124]], [[508, 1124]], [[509, 1124]], [[510, 1125]], [[510, 1126]], [[509, 1127]], [[508, 1127]], [[507, 1127]], [[506, 1127]], [[505, 1128]], [[504, 1128]], [[503, 1127]], [[503, 1128]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1129]], [[499, 1130]], [[499, 1131]], [[499, 1132]], [[499, 1133]], [[499, 1134]], [[499, 1135]], [[498, 1136]], [[498, 1137]], [[497, 1138]], [[496, 1138]], [[497, 1138]], [[498, 1139]], [[498, 1140]], [[498, 1141]], [[498, 1142]], [[497, 1143]], [[496, 1144]], [[495, 1144]], [[494, 1144]], [[493, 1144]], [[492, 1144]], [[493, 1145]], [[493, 1146]], [[493, 1147]], [[493, 1148]], [[494, 1149]], [[495, 1149]], [[496, 1150]], [[497, 1151]], [[498, 1152]], [[499, 1152]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1152]], [[504, 1152]], [[505, 1152]], [[506, 1152]], [[507, 1152]], [[508, 1152]], [[509, 1152]], [[509, 1151]], [[510, 1150]], [[511, 1149]], [[512, 1149]], [[513, 1149]], [[514, 1148]], [[515, 1147]], [[516, 1146]], [[517, 1147]], [[517, 1148]], [[517, 1149]], [[517, 1150]], [[516, 1151]], [[516, 1152]], [[516, 1153]], [[516, 1154]], [[516, 1155]], [[516, 1156]], [[515, 1157]], [[515, 1158]], [[515, 1159]], [[515, 1160]], [[515, 1161]], [[516, 1162]], [[517, 1162]], [[518, 1163]], [[519, 1163]], [[520, 1163]], [[521, 1164]], [[522, 1164]], [[523, 1164]], [[524, 1164]], [[525, 1164]], [[526, 1164]], [[527, 1164]], [[528, 1164]], [[529, 1164]], [[530, 1164]], [[531, 1163]], [[532, 1163]], [[533, 1162]], [[534, 1162]], [[535, 1162]], [[536, 1162]], [[537, 1162]], [[538, 1162]], [[539, 1162]], [[540, 1162]], [[541, 1162]], [[541, 1161]], [[542, 1160]], [[542, 1159]], [[543, 1158]], [[543, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[545, 1147]], [[545, 1146]], [[545, 1145]], [[546, 1144]], [[546, 1143]], [[546, 1142]], [[546, 1141]], [[546, 1140]], [[546, 1139]], [[547, 1138]], [[547, 1137]], [[546, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[547, 1132]], [[547, 1131]], [[547, 1130]], [[547, 1129]], [[546, 1128]], [[545, 1127]], [[544, 1127]], [[543, 1126]], [[542, 1126]], [[541, 1125]], [[540, 1125]], [[539, 1124]], [[538, 1123]], [[537, 1123]], [[536, 1122]], [[535, 1122]], [[534, 1121]], [[534, 1120]], [[534, 1119]], [[534, 1118]], [[533, 1118]], [[532, 1118]], [[531, 1118]], [[530, 1118]], [[529, 1118]], [[528, 1118]], [[527, 1119]], [[526, 1119]], [[525, 1120]], [[524, 1121]], [[525, 1121]], [[526, 1122]], [[525, 1123]], [[526, 1124]], [[525, 1125]], [[524, 1126]], [[525, 1127]], [[524, 1128]], [[524, 1129]], [[524, 1130]], [[523, 1131]], [[523, 1132]], [[523, 1133]], [[522, 1134]], [[521, 1134]], [[520, 1133]], [[520, 1134]], [[521, 1135]], [[520, 1136]], [[519, 1137]], [[518, 1137]], [[517, 1137]], [[516, 1136]], [[517, 1135]], [[517, 1134]], [[517, 1133]], [[517, 1132]], [[516, 1131]], [[516, 1130]], [[516, 1129]], [[516, 1128]], [[515, 1127]], [[515, 1126]], [[515, 1125]], [[515, 1124]], [[516, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[517, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[516, 1115]], [[515, 1114]], [[514, 1114]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1111]], [[509, 1111]], [[508, 1110]], [[507, 1110]], [[506, 1110]], [[505, 1110]]]","[[], [[[496, 1130], [495, 1131], [495, 1132], [495, 1133], [494, 1134], [493, 1134], [493, 1135], [492, 1136], [492, 1137], [491, 1138], [491, 1139], [491, 1140], [491, 1141], [490, 1142], [491, 1143], [492, 1143], [493, 1143], [494, 1143], [495, 1143], [496, 1143], [497, 1142], [497, 1141], [497, 1140], [497, 1139], [496, 1139], [495, 1138], [496, 1137], [497, 1137], [497, 1136], [498, 1135], [498, 1134], [498, 1133], [498, 1132], [498, 1131], [498, 1130], [497, 1130]]]]","[[], 7]"
9,9,"[[[552, 1104]], [[552, 1105]], [[553, 1106]], [[552, 1107]], [[552, 1108]], [[552, 1109]], [[552, 1110]], [[552, 1111]], [[552, 1112]], [[552, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[554, 1116]], [[555, 1117]], [[555, 1118]], [[555, 1119]], [[556, 1118]], [[557, 1118]], [[558, 1118]], [[559, 1118]], [[560, 1118]], [[561, 1117]], [[562, 1116]], [[562, 1115]], [[562, 1114]], [[562, 1113]], [[562, 1112]], [[562, 1111]], [[562, 1110]], [[562, 1109]], [[562, 1108]], [[561, 1107]], [[560, 1107]], [[559, 1107]], [[558, 1106]], [[558, 1105]], [[557, 1105]], [[556, 1106]], [[555, 1106]], [[554, 1106]], [[553, 1105]], [[553, 1104]]]",[[]],[]
