,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1177]], [[212, 1178]], [[211, 1179]], [[211, 1180]], [[211, 1181]], [[211, 1182]], [[211, 1183]], [[211, 1184]], [[211, 1185]], [[211, 1186]], [[211, 1187]], [[211, 1188]], [[211, 1189]], [[212, 1190]], [[212, 1191]], [[212, 1192]], [[212, 1193]], [[212, 1194]], [[213, 1195]], [[214, 1195]], [[215, 1196]], [[216, 1196]], [[217, 1196]], [[218, 1196]], [[219, 1196]], [[219, 1195]], [[220, 1194]], [[221, 1193]], [[222, 1192]], [[223, 1192]], [[224, 1191]], [[223, 1190]], [[222, 1189]], [[223, 1188]], [[224, 1188]], [[225, 1188]], [[226, 1187]], [[227, 1186]], [[227, 1185]], [[226, 1184]], [[226, 1183]], [[227, 1182]], [[227, 1181]], [[227, 1180]], [[226, 1179]], [[225, 1178]], [[224, 1178]], [[223, 1178]], [[222, 1177]], [[221, 1177]], [[220, 1177]], [[219, 1178]], [[218, 1177]], [[217, 1177]], [[216, 1177]], [[215, 1177]], [[214, 1177]], [[213, 1177]]]",[[]],[]
1,1,"[[[343, 1153]], [[342, 1154]], [[341, 1155]], [[340, 1156]], [[339, 1157]], [[339, 1158]], [[338, 1159]], [[337, 1160]], [[336, 1160]], [[335, 1161]], [[335, 1162]], [[334, 1163]], [[334, 1164]], [[334, 1165]], [[335, 1166]], [[336, 1167]], [[336, 1168]], [[336, 1169]], [[336, 1170]], [[337, 1171]], [[338, 1171]], [[339, 1170]], [[340, 1170]], [[341, 1170]], [[342, 1170]], [[343, 1169]], [[344, 1169]], [[345, 1169]], [[346, 1169]], [[346, 1168]], [[347, 1167]], [[348, 1167]], [[349, 1166]], [[350, 1166]], [[351, 1166]], [[352, 1165]], [[352, 1164]], [[352, 1163]], [[353, 1162]], [[354, 1161]], [[354, 1160]], [[354, 1159]], [[353, 1158]], [[353, 1157]], [[352, 1156]], [[351, 1155]], [[350, 1155]], [[349, 1155]], [[348, 1154]], [[347, 1153]], [[346, 1153]], [[345, 1153]], [[344, 1153]]]",[[]],[]
2,2,"[[[59, 1142]], [[58, 1143]], [[57, 1143]], [[56, 1143]], [[55, 1143]], [[54, 1144]], [[53, 1144]], [[52, 1144]], [[51, 1144]], [[50, 1144]], [[49, 1144]], [[49, 1145]], [[48, 1146]], [[47, 1146]], [[46, 1147]], [[45, 1148]], [[44, 1148]], [[43, 1148]], [[42, 1149]], [[42, 1150]], [[42, 1151]], [[43, 1152]], [[44, 1153]], [[44, 1154]], [[45, 1155]], [[44, 1156]], [[45, 1157]], [[46, 1157]], [[47, 1158]], [[48, 1159]], [[49, 1160]], [[50, 1160]], [[51, 1161]], [[52, 1162]], [[53, 1162]], [[54, 1162]], [[55, 1163]], [[56, 1163]], [[57, 1163]], [[58, 1163]], [[59, 1163]], [[60, 1163]], [[61, 1162]], [[62, 1162]], [[63, 1162]], [[64, 1162]], [[65, 1161]], [[66, 1160]], [[67, 1159]], [[67, 1158]], [[67, 1157]], [[67, 1156]], [[67, 1155]], [[67, 1154]], [[68, 1153]], [[68, 1152]], [[68, 1151]], [[68, 1150]], [[69, 1149]], [[69, 1148]], [[69, 1147]], [[69, 1146]], [[68, 1146]], [[67, 1145]], [[66, 1144]], [[65, 1143]], [[64, 1143]], [[63, 1143]], [[62, 1142]], [[61, 1142]], [[60, 1142]]]","[[], [[[43, 1142], [42, 1143], [42, 1144], [42, 1145], [41, 1146], [40, 1147], [39, 1148], [39, 1149], [39, 1150], [38, 1151], [37, 1151], [38, 1152], [39, 1153], [40, 1153], [41, 1154], [42, 1155], [41, 1156], [40, 1156], [39, 1157], [38, 1158], [38, 1159], [39, 1159], [40, 1159], [41, 1159], [42, 1159], [43, 1158], [44, 1158], [45, 1158], [46, 1159], [47, 1159], [46, 1158], [45, 1158], [44, 1157], [43, 1156], [44, 1155], [43, 1154], [43, 1153], [42, 1152], [41, 1151], [40, 1150], [41, 1149], [42, 1148], [43, 1147], [44, 1147], [45, 1147], [45, 1146], [44, 1146], [43, 1145], [43, 1144], [44, 1143], [45, 1142], [44, 1142]]]]","[[], 0]"
3,3,"[[[511, 1122]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1124]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1124]], [[497, 1125]], [[496, 1125]], [[495, 1125]], [[494, 1125]], [[494, 1126]], [[493, 1127]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[485, 1132]], [[484, 1133]], [[483, 1133]], [[482, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[479, 1138]], [[478, 1139]], [[477, 1140]], [[476, 1140]], [[476, 1141]], [[476, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[477, 1146]], [[477, 1147]], [[477, 1148]], [[477, 1149]], [[478, 1150]], [[479, 1151]], [[479, 1152]], [[480, 1153]], [[480, 1154]], [[480, 1155]], [[480, 1156]], [[481, 1157]], [[482, 1158]], [[483, 1159]], [[483, 1160]], [[483, 1161]], [[484, 1162]], [[484, 1163]], [[484, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1167]], [[504, 1167]], [[505, 1167]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1165]], [[516, 1165]], [[517, 1164]], [[518, 1164]], [[519, 1164]], [[520, 1163]], [[521, 1163]], [[522, 1162]], [[523, 1162]], [[524, 1161]], [[525, 1160]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[531, 1153]], [[532, 1152]], [[533, 1151]], [[533, 1150]], [[533, 1149]], [[534, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1145]], [[537, 1144]], [[538, 1143]], [[539, 1142]], [[540, 1141]], [[540, 1140]], [[539, 1139]], [[539, 1138]], [[539, 1137]], [[538, 1136]], [[538, 1135]], [[538, 1134]], [[537, 1133]], [[536, 1132]], [[535, 1131]], [[534, 1130]], [[533, 1130]], [[532, 1129]], [[531, 1129]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1127]], [[526, 1127]], [[525, 1126]], [[524, 1126]], [[523, 1126]], [[522, 1125]], [[521, 1125]], [[520, 1125]], [[519, 1125]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]]]","[[], [[[480, 1125], [480, 1126], [481, 1127], [481, 1128], [481, 1129], [480, 1130], [479, 1130], [478, 1130], [479, 1130], [480, 1131], [481, 1132], [482, 1132], [483, 1132], [484, 1132], [485, 1131], [486, 1131], [487, 1130], [488, 1129], [489, 1128], [490, 1128], [491, 1127], [492, 1127], [493, 1126], [492, 1126], [491, 1127], [490, 1127], [489, 1127], [488, 1128], [487, 1129], [486, 1130], [485, 1131], [484, 1131], [483, 1131], [482, 1130], [483, 1129], [482, 1128], [482, 1127], [482, 1126], [481, 1125]]]]","[[], 1]"
4,4,"[[[350, 1119]], [[350, 1120]], [[350, 1121]], [[351, 1122]], [[351, 1123]], [[352, 1124]], [[352, 1125]], [[353, 1126]], [[353, 1127]], [[353, 1128]], [[353, 1129]], [[353, 1130]], [[353, 1131]], [[354, 1132]], [[355, 1132]], [[356, 1133]], [[356, 1134]], [[357, 1134]], [[358, 1135]], [[359, 1135]], [[360, 1136]], [[361, 1136]], [[362, 1136]], [[363, 1136]], [[364, 1136]], [[365, 1135]], [[366, 1134]], [[366, 1133]], [[366, 1132]], [[367, 1131]], [[367, 1130]], [[367, 1129]], [[366, 1129]], [[365, 1128]], [[365, 1127]], [[365, 1126]], [[364, 1127]], [[363, 1127]], [[362, 1128]], [[362, 1129]], [[361, 1130]], [[360, 1130]], [[359, 1130]], [[358, 1129]], [[357, 1129]], [[356, 1128]], [[356, 1127]], [[356, 1126]], [[356, 1125]], [[355, 1124]], [[354, 1124]], [[353, 1123]], [[353, 1122]], [[353, 1121]], [[352, 1120]], [[351, 1119]]]",[[]],[]
5,5,"[[[634, 1118]], [[633, 1119]], [[632, 1119]], [[631, 1120]], [[630, 1120]], [[629, 1120]], [[628, 1121]], [[627, 1122]], [[626, 1122]], [[625, 1123]], [[625, 1124]], [[625, 1125]], [[625, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[624, 1131]], [[624, 1132]], [[624, 1133]], [[625, 1134]], [[626, 1134]], [[627, 1135]], [[628, 1136]], [[629, 1136]], [[630, 1136]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[634, 1133]], [[634, 1132]], [[634, 1131]], [[635, 1130]], [[636, 1129]], [[637, 1128]], [[638, 1129]], [[638, 1130]], [[639, 1131]], [[639, 1132]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1132]], [[644, 1132]], [[645, 1131]], [[646, 1131]], [[647, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[645, 1127]], [[644, 1126]], [[643, 1126]], [[642, 1127]], [[641, 1127]], [[640, 1128]], [[639, 1127]], [[638, 1126]], [[638, 1125]], [[638, 1124]], [[639, 1123]], [[639, 1122]], [[639, 1121]], [[639, 1120]], [[639, 1119]], [[638, 1118]], [[637, 1118]], [[636, 1118]], [[635, 1118]]]","[[[[611, 1129], [612, 1130], [612, 1131], [613, 1132], [613, 1133], [613, 1134], [613, 1135], [613, 1136], [614, 1137], [614, 1138], [614, 1139], [614, 1140], [613, 1141], [612, 1141], [611, 1142], [611, 1143], [612, 1143], [613, 1143], [614, 1143], [615, 1143], [615, 1142], [615, 1141], [616, 1140], [616, 1139], [615, 1138], [615, 1137], [615, 1136], [615, 1135], [615, 1134], [616, 1133], [617, 1133], [618, 1133], [619, 1134], [620, 1134], [621, 1134], [622, 1135], [621, 1136], [620, 1136], [619, 1136], [618, 1137], [619, 1137], [620, 1136], [621, 1136], [622, 1136], [623, 1137], [624, 1136], [625, 1135], [624, 1134], [623, 1133], [622, 1133], [621, 1132], [620, 1132], [619, 1131], [618, 1130], [617, 1130], [616, 1130], [615, 1129], [614, 1129], [613, 1129], [612, 1130]]], []]","[2, []]"
6,6,"[[[563, 1118]], [[562, 1119]], [[561, 1119]], [[560, 1119]], [[560, 1120]], [[559, 1121]], [[558, 1121]], [[557, 1121]], [[556, 1122]], [[555, 1123]], [[554, 1123]], [[553, 1124]], [[552, 1124]], [[552, 1125]], [[552, 1126]], [[551, 1127]], [[551, 1128]], [[551, 1129]], [[551, 1130]], [[550, 1131]], [[550, 1132]], [[550, 1133]], [[550, 1134]], [[550, 1135]], [[549, 1136]], [[548, 1137]], [[547, 1137]], [[546, 1137]], [[545, 1137]], [[545, 1138]], [[544, 1139]], [[543, 1140]], [[542, 1139]], [[542, 1140]], [[542, 1141]], [[542, 1142]], [[543, 1143]], [[543, 1144]], [[544, 1145]], [[544, 1146]], [[545, 1146]], [[546, 1147]], [[547, 1147]], [[548, 1148]], [[549, 1149]], [[549, 1150]], [[550, 1151]], [[550, 1152]], [[549, 1153]], [[549, 1154]], [[548, 1155]], [[547, 1156]], [[546, 1157]], [[545, 1157]], [[544, 1158]], [[543, 1159]], [[542, 1159]], [[541, 1160]], [[540, 1160]], [[539, 1161]], [[538, 1161]], [[538, 1162]], [[537, 1163]], [[537, 1164]], [[536, 1165]], [[535, 1166]], [[534, 1166]], [[534, 1167]], [[534, 1168]], [[534, 1169]], [[534, 1170]], [[534, 1171]], [[533, 1172]], [[534, 1173]], [[533, 1174]], [[534, 1175]], [[535, 1175]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1176]], [[540, 1176]], [[541, 1175]], [[542, 1175]], [[543, 1176]], [[544, 1177]], [[545, 1177]], [[546, 1176]], [[547, 1176]], [[548, 1175]], [[549, 1175]], [[550, 1174]], [[551, 1174]], [[552, 1173]], [[553, 1172]], [[554, 1171]], [[554, 1170]], [[555, 1169]], [[556, 1169]], [[557, 1169]], [[558, 1168]], [[559, 1168]], [[560, 1168]], [[561, 1167]], [[562, 1167]], [[563, 1166]], [[564, 1165]], [[565, 1164]], [[566, 1164]], [[567, 1163]], [[567, 1162]], [[568, 1161]], [[569, 1160]], [[570, 1159]], [[570, 1158]], [[570, 1157]], [[570, 1156]], [[571, 1155]], [[571, 1154]], [[571, 1153]], [[570, 1152]], [[570, 1151]], [[569, 1150]], [[569, 1149]], [[570, 1148]], [[571, 1147]], [[571, 1146]], [[572, 1145]], [[573, 1144]], [[574, 1143]], [[574, 1142]], [[575, 1141]], [[575, 1140]], [[575, 1139]], [[576, 1138]], [[577, 1137]], [[578, 1136]], [[578, 1135]], [[578, 1134]], [[577, 1133]], [[578, 1132]], [[579, 1131]], [[578, 1130]], [[577, 1129]], [[577, 1128]], [[577, 1127]], [[576, 1126]], [[576, 1125]], [[575, 1124]], [[575, 1123]], [[574, 1122]], [[573, 1122]], [[572, 1121]], [[571, 1120]], [[570, 1120]], [[569, 1119]], [[568, 1119]], [[567, 1118]], [[566, 1118]], [[565, 1118]], [[564, 1118]]]","[[], [[[573, 1164], [573, 1165], [573, 1166], [573, 1167], [573, 1168], [572, 1169], [571, 1168], [570, 1169], [569, 1169], [568, 1169], [567, 1169], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [561, 1168], [560, 1169], [559, 1169], [558, 1169], [557, 1170], [556, 1170], [557, 1170], [558, 1170], [559, 1170], [560, 1170], [561, 1170], [562, 1170], [563, 1169], [564, 1169], [565, 1170], [566, 1170], [567, 1170], [568, 1170], [569, 1171], [570, 1170], [571, 1170], [572, 1169], [573, 1169], [574, 1168], [574, 1167], [573, 1166], [573, 1165]]]]","[[], 3]"
7,7,"[[[139, 1111]], [[138, 1112]], [[137, 1112]], [[136, 1113]], [[135, 1114]], [[134, 1115]], [[134, 1116]], [[133, 1117]], [[133, 1118]], [[132, 1119]], [[132, 1120]], [[132, 1121]], [[132, 1122]], [[132, 1123]], [[132, 1124]], [[132, 1125]], [[133, 1126]], [[134, 1127]], [[135, 1127]], [[136, 1126]], [[137, 1126]], [[138, 1126]], [[139, 1126]], [[140, 1126]], [[141, 1126]], [[142, 1126]], [[143, 1125]], [[144, 1125]], [[145, 1125]], [[146, 1124]], [[146, 1123]], [[146, 1122]], [[146, 1121]], [[147, 1120]], [[148, 1119]], [[149, 1119]], [[149, 1118]], [[149, 1117]], [[148, 1116]], [[147, 1115]], [[147, 1114]], [[147, 1113]], [[147, 1112]], [[146, 1111]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1111]], [[141, 1111]], [[140, 1111]]]","[[], [[[148, 1114], [148, 1115], [149, 1116], [150, 1117], [150, 1118], [150, 1119], [149, 1120], [148, 1120], [147, 1121], [147, 1122], [147, 1123], [147, 1124], [147, 1125], [146, 1126], [145, 1126], [144, 1126], [143, 1126], [142, 1127], [141, 1127], [140, 1127], [139, 1127], [138, 1127], [137, 1128], [136, 1128], [135, 1128], [134, 1128], [133, 1127], [132, 1127], [131, 1126], [131, 1125], [131, 1124], [131, 1123], [131, 1122], [131, 1121], [130, 1121], [129, 1122], [128, 1123], [127, 1124], [127, 1125], [128, 1124], [129, 1124], [130, 1125], [131, 1126], [132, 1127], [132, 1128], [133, 1129], [134, 1130], [135, 1129], [136, 1129], [137, 1129], [138, 1129], [139, 1130], [140, 1131], [141, 1131], [142, 1130], [143, 1129], [144, 1128], [145, 1129], [146, 1128], [147, 1127], [148, 1128], [149, 1128], [150, 1128], [150, 1127], [149, 1127], [148, 1126], [147, 1125], [148, 1124], [149, 1124], [150, 1123], [151, 1122], [151, 1121], [152, 1120], [153, 1119], [154, 1119], [155, 1119], [156, 1119], [157, 1118], [157, 1117], [156, 1117], [155, 1118], [154, 1118], [153, 1118], [152, 1118], [151, 1117], [150, 1116], [151, 1115], [151, 1114], [150, 1114], [149, 1114]]]]","[[], 4]"
8,8,"[[[511, 1103]], [[510, 1104]], [[509, 1104]], [[508, 1104]], [[507, 1104]], [[506, 1105]], [[505, 1106]], [[505, 1107]], [[504, 1108]], [[503, 1108]], [[502, 1108]], [[501, 1108]], [[500, 1108]], [[499, 1108]], [[498, 1108]], [[498, 1109]], [[498, 1110]], [[498, 1111]], [[498, 1112]], [[499, 1113]], [[500, 1113]], [[501, 1114]], [[502, 1115]], [[502, 1116]], [[503, 1116]], [[504, 1116]], [[505, 1116]], [[506, 1115]], [[507, 1115]], [[508, 1114]], [[509, 1114]], [[510, 1114]], [[511, 1113]], [[512, 1113]], [[513, 1113]], [[514, 1113]], [[515, 1113]], [[516, 1112]], [[517, 1112]], [[517, 1111]], [[517, 1110]], [[517, 1109]], [[517, 1108]], [[517, 1107]], [[516, 1106]], [[515, 1105]], [[514, 1104]], [[513, 1104]], [[512, 1104]]]","[[], [[[497, 1114], [496, 1115], [495, 1116], [494, 1116], [493, 1116], [492, 1116], [491, 1116], [490, 1117], [491, 1118], [492, 1118], [493, 1117], [494, 1117], [495, 1117], [496, 1118], [497, 1118], [498, 1119], [499, 1119], [500, 1119], [500, 1118], [499, 1118], [498, 1119], [497, 1118], [497, 1117], [497, 1116], [498, 1115], [499, 1116], [500, 1116], [501, 1116], [501, 1115], [500, 1115], [499, 1114], [498, 1114]]]]","[[], 5]"
9,9,"[[[758, 1089]], [[757, 1090]], [[756, 1090]], [[755, 1090]], [[754, 1091]], [[753, 1091]], [[752, 1091]], [[751, 1092]], [[750, 1093]], [[750, 1094]], [[750, 1095]], [[749, 1096]], [[749, 1097]], [[748, 1098]], [[748, 1099]], [[747, 1100]], [[747, 1101]], [[746, 1102]], [[746, 1103]], [[746, 1104]], [[745, 1105]], [[744, 1106]], [[744, 1107]], [[743, 1108]], [[743, 1109]], [[742, 1110]], [[742, 1111]], [[742, 1112]], [[741, 1113]], [[741, 1114]], [[741, 1115]], [[741, 1116]], [[742, 1117]], [[742, 1118]], [[742, 1119]], [[742, 1120]], [[742, 1121]], [[743, 1122]], [[743, 1123]], [[743, 1124]], [[744, 1125]], [[745, 1126]], [[745, 1127]], [[746, 1128]], [[746, 1129]], [[747, 1130]], [[748, 1130]], [[749, 1129]], [[750, 1130]], [[751, 1130]], [[752, 1129]], [[753, 1128]], [[754, 1129]], [[754, 1130]], [[755, 1129]], [[756, 1129]], [[757, 1128]], [[758, 1127]], [[759, 1127]], [[760, 1126]], [[761, 1126]], [[762, 1126]], [[763, 1125]], [[764, 1124]], [[765, 1123]], [[766, 1123]], [[767, 1122]], [[768, 1121]], [[769, 1120]], [[769, 1119]], [[770, 1118]], [[771, 1117]], [[772, 1116]], [[772, 1115]], [[773, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[773, 1109]], [[772, 1108]], [[772, 1107]], [[772, 1106]], [[771, 1105]], [[771, 1104]], [[770, 1103]], [[769, 1102]], [[769, 1101]], [[769, 1100]], [[769, 1099]], [[768, 1098]], [[768, 1097]], [[768, 1096]], [[767, 1095]], [[767, 1094]], [[766, 1093]], [[765, 1092]], [[764, 1092]], [[763, 1091]], [[762, 1090]], [[761, 1090]], [[760, 1089]], [[759, 1089]]]","[[], [[[775, 1111], [774, 1112], [774, 1113], [774, 1114], [773, 1115], [773, 1116], [772, 1117], [772, 1118], [771, 1119], [770, 1120], [769, 1121], [769, 1122], [768, 1123], [767, 1123], [766, 1124], [765, 1125], [764, 1126], [763, 1127], [762, 1127], [761, 1127], [760, 1127], [759, 1128], [760, 1128], [761, 1128], [762, 1128], [763, 1128], [764, 1127], [765, 1126], [766, 1126], [767, 1125], [768, 1124], [769, 1123], [770, 1122], [771, 1121], [771, 1120], [771, 1119], [772, 1118], [773, 1117], [774, 1117], [775, 1116], [775, 1115], [776, 1114], [776, 1113], [776, 1112]]]]","[[], 6]"
