,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[549, 1177]], [[548, 1178]], [[547, 1178]], [[546, 1178]], [[545, 1178]], [[544, 1178]], [[543, 1179]], [[542, 1178]], [[541, 1178]], [[541, 1179]], [[541, 1180]], [[542, 1180]], [[543, 1181]], [[544, 1181]], [[545, 1182]], [[545, 1183]], [[545, 1184]], [[546, 1185]], [[546, 1186]], [[545, 1187]], [[545, 1188]], [[544, 1189]], [[544, 1190]], [[544, 1191]], [[544, 1192]], [[545, 1193]], [[545, 1194]], [[545, 1195]], [[545, 1196]], [[545, 1197]], [[546, 1198]], [[547, 1198]], [[548, 1197]], [[549, 1197]], [[550, 1197]], [[551, 1196]], [[552, 1196]], [[552, 1195]], [[552, 1194]], [[553, 1193]], [[554, 1192]], [[555, 1191]], [[556, 1191]], [[557, 1191]], [[557, 1190]], [[558, 1189]], [[557, 1188]], [[557, 1187]], [[557, 1186]], [[557, 1185]], [[556, 1184]], [[556, 1183]], [[556, 1182]], [[555, 1181]], [[555, 1180]], [[554, 1180]], [[553, 1179]], [[552, 1178]], [[551, 1177]], [[550, 1177]]]","[[[[541, 1166], [540, 1167], [539, 1168], [538, 1168], [537, 1169], [536, 1170], [535, 1170], [534, 1171], [534, 1172], [533, 1173], [533, 1174], [534, 1175], [535, 1175], [535, 1174], [536, 1173], [537, 1172], [538, 1171], [539, 1171], [540, 1170], [540, 1169], [541, 1168], [542, 1168], [543, 1168], [544, 1169], [545, 1170], [546, 1170], [547, 1171], [546, 1172], [545, 1173], [544, 1172], [543, 1172], [542, 1173], [541, 1174], [540, 1175], [540, 1176], [541, 1177], [542, 1177], [543, 1178], [542, 1177], [542, 1176], [543, 1175], [544, 1175], [545, 1176], [545, 1177], [546, 1177], [547, 1177], [548, 1177], [548, 1176], [549, 1175], [550, 1175], [551, 1175], [552, 1175], [553, 1176], [553, 1177], [553, 1178], [554, 1179], [555, 1179], [556, 1179], [555, 1178], [554, 1177], [553, 1176], [552, 1175], [553, 1174], [553, 1173], [552, 1173], [551, 1172], [550, 1172], [549, 1172], [548, 1172], [547, 1171], [546, 1170], [546, 1169], [545, 1168], [544, 1168], [543, 1167], [542, 1166]]], []]","[0, []]"
1,1,"[[[68, 1174]], [[68, 1175]], [[67, 1176]], [[66, 1177]], [[66, 1178]], [[66, 1179]], [[65, 1180]], [[64, 1181]], [[64, 1182]], [[63, 1183]], [[62, 1184]], [[62, 1185]], [[62, 1186]], [[63, 1187]], [[63, 1188]], [[63, 1189]], [[64, 1190]], [[65, 1191]], [[66, 1192]], [[66, 1193]], [[67, 1193]], [[68, 1193]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1193]], [[76, 1193]], [[77, 1192]], [[78, 1192]], [[79, 1192]], [[80, 1192]], [[81, 1191]], [[82, 1190]], [[81, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[81, 1182]], [[81, 1181]], [[80, 1180]], [[80, 1179]], [[79, 1178]], [[78, 1178]], [[77, 1177]], [[76, 1177]], [[75, 1177]], [[74, 1177]], [[73, 1176]], [[72, 1175]], [[71, 1175]], [[70, 1174]], [[69, 1174]]]",[[]],[]
2,2,"[[[454, 1167]], [[453, 1168]], [[452, 1168]], [[451, 1168]], [[450, 1169]], [[449, 1170]], [[448, 1171]], [[447, 1172]], [[447, 1173]], [[447, 1174]], [[446, 1175]], [[446, 1176]], [[445, 1177]], [[445, 1178]], [[444, 1179]], [[445, 1180]], [[445, 1181]], [[445, 1182]], [[445, 1183]], [[445, 1184]], [[445, 1185]], [[445, 1186]], [[445, 1187]], [[445, 1188]], [[444, 1189]], [[445, 1189]], [[446, 1189]], [[447, 1190]], [[448, 1190]], [[449, 1191]], [[450, 1191]], [[451, 1191]], [[452, 1191]], [[453, 1191]], [[454, 1191]], [[455, 1191]], [[456, 1191]], [[457, 1190]], [[458, 1189]], [[459, 1189]], [[460, 1188]], [[461, 1188]], [[462, 1188]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[465, 1188]], [[465, 1187]], [[466, 1186]], [[466, 1185]], [[465, 1184]], [[465, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[466, 1179]], [[466, 1178]], [[466, 1177]], [[466, 1176]], [[466, 1175]], [[467, 1174]], [[466, 1173]], [[465, 1172]], [[465, 1171]], [[465, 1170]], [[464, 1170]], [[463, 1170]], [[462, 1170]], [[461, 1170]], [[460, 1169]], [[459, 1169]], [[458, 1169]], [[457, 1168]], [[456, 1168]], [[455, 1168]]]",[[]],[]
3,3,"[[[100, 1126]], [[99, 1127]], [[98, 1127]], [[97, 1127]], [[96, 1127]], [[95, 1128]], [[94, 1128]], [[93, 1128]], [[92, 1129]], [[91, 1130]], [[90, 1130]], [[89, 1131]], [[88, 1132]], [[87, 1132]], [[86, 1132]], [[85, 1133]], [[84, 1133]], [[83, 1134]], [[82, 1135]], [[81, 1136]], [[80, 1137]], [[79, 1138]], [[78, 1138]], [[77, 1139]], [[77, 1140]], [[76, 1141]], [[75, 1141]], [[75, 1142]], [[74, 1143]], [[73, 1144]], [[72, 1144]], [[71, 1145]], [[70, 1146]], [[70, 1147]], [[70, 1148]], [[69, 1149]], [[68, 1150]], [[67, 1151]], [[66, 1152]], [[65, 1153]], [[65, 1154]], [[64, 1155]], [[64, 1156]], [[63, 1157]], [[62, 1158]], [[62, 1159]], [[62, 1160]], [[62, 1161]], [[61, 1162]], [[60, 1163]], [[60, 1164]], [[61, 1165]], [[62, 1166]], [[63, 1166]], [[64, 1166]], [[65, 1166]], [[65, 1165]], [[66, 1164]], [[67, 1163]], [[68, 1163]], [[68, 1162]], [[69, 1161]], [[70, 1160]], [[71, 1159]], [[72, 1159]], [[73, 1158]], [[74, 1158]], [[75, 1157]], [[76, 1157]], [[77, 1157]], [[78, 1156]], [[79, 1156]], [[80, 1156]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1155]], [[85, 1155]], [[86, 1156]], [[87, 1156]], [[88, 1156]], [[89, 1155]], [[90, 1155]], [[91, 1155]], [[92, 1155]], [[93, 1154]], [[94, 1153]], [[95, 1152]], [[96, 1152]], [[97, 1152]], [[98, 1153]], [[99, 1154]], [[100, 1154]], [[101, 1154]], [[102, 1153]], [[102, 1152]], [[102, 1151]], [[102, 1150]], [[102, 1149]], [[102, 1148]], [[103, 1147]], [[103, 1146]], [[103, 1145]], [[103, 1144]], [[103, 1143]], [[103, 1142]], [[103, 1141]], [[104, 1140]], [[104, 1139]], [[104, 1138]], [[104, 1137]], [[104, 1136]], [[105, 1135]], [[106, 1135]], [[107, 1134]], [[108, 1134]], [[109, 1135]], [[110, 1135]], [[110, 1134]], [[111, 1133]], [[111, 1132]], [[110, 1131]], [[109, 1130]], [[109, 1129]], [[108, 1128]], [[107, 1129]], [[106, 1128]], [[105, 1127]], [[105, 1126]], [[104, 1126]], [[103, 1126]], [[102, 1126]], [[101, 1126]]]","[[[[92, 1116], [91, 1117], [90, 1118], [91, 1119], [90, 1120], [89, 1121], [89, 1122], [88, 1123], [87, 1123], [87, 1124], [88, 1125], [89, 1125], [90, 1126], [90, 1127], [91, 1128], [90, 1129], [89, 1130], [88, 1129], [88, 1128], [88, 1127], [87, 1127], [86, 1127], [86, 1128], [86, 1129], [85, 1130], [85, 1131], [85, 1132], [86, 1131], [87, 1131], [88, 1131], [89, 1130], [90, 1129], [91, 1129], [92, 1128], [93, 1127], [94, 1127], [95, 1127], [94, 1126], [95, 1125], [96, 1125], [97, 1126], [98, 1126], [99, 1126], [100, 1125], [101, 1125], [102, 1125], [103, 1125], [104, 1125], [104, 1124], [104, 1123], [104, 1122], [103, 1121], [102, 1120], [102, 1119], [101, 1119], [100, 1120], [100, 1121], [99, 1122], [98, 1123], [97, 1123], [96, 1122], [95, 1122], [94, 1123], [93, 1124], [92, 1125], [91, 1125], [90, 1125], [89, 1124], [89, 1123], [90, 1122], [90, 1121], [90, 1120], [91, 1119], [92, 1119], [93, 1118], [93, 1117], [93, 1116]]], []]","[1, []]"
4,4,"[[[754, 1115]], [[753, 1116]], [[752, 1116]], [[751, 1116]], [[750, 1116]], [[749, 1117]], [[748, 1117]], [[747, 1117]], [[746, 1118]], [[745, 1119]], [[744, 1120]], [[744, 1121]], [[743, 1122]], [[742, 1123]], [[741, 1124]], [[740, 1125]], [[739, 1126]], [[739, 1127]], [[738, 1128]], [[738, 1129]], [[737, 1130]], [[736, 1131]], [[735, 1132]], [[734, 1133]], [[734, 1134]], [[733, 1135]], [[733, 1136]], [[732, 1137]], [[732, 1138]], [[732, 1139]], [[733, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[734, 1146]], [[734, 1147]], [[734, 1148]], [[734, 1149]], [[735, 1150]], [[735, 1151]], [[736, 1152]], [[737, 1153]], [[738, 1154]], [[738, 1155]], [[739, 1155]], [[740, 1156]], [[741, 1156]], [[742, 1155]], [[743, 1155]], [[744, 1155]], [[745, 1155]], [[746, 1155]], [[747, 1155]], [[748, 1155]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1154]], [[761, 1153]], [[762, 1152]], [[763, 1151]], [[764, 1150]], [[765, 1150]], [[766, 1149]], [[767, 1149]], [[768, 1148]], [[769, 1147]], [[769, 1146]], [[770, 1145]], [[770, 1144]], [[770, 1143]], [[769, 1143]], [[768, 1142]], [[768, 1141]], [[768, 1140]], [[768, 1139]], [[767, 1139]], [[766, 1138]], [[766, 1137]], [[766, 1136]], [[766, 1135]], [[765, 1134]], [[765, 1133]], [[765, 1132]], [[764, 1131]], [[764, 1130]], [[764, 1129]], [[763, 1128]], [[763, 1127]], [[762, 1126]], [[762, 1125]], [[762, 1124]], [[761, 1123]], [[761, 1122]], [[760, 1121]], [[760, 1120]], [[759, 1119]], [[759, 1118]], [[759, 1117]], [[758, 1116]], [[757, 1115]], [[756, 1115]], [[755, 1115]]]","[[], [[[737, 1117], [737, 1118], [738, 1119], [739, 1120], [739, 1121], [738, 1122], [738, 1123], [739, 1124], [739, 1125], [738, 1126], [737, 1127], [736, 1128], [735, 1129], [735, 1130], [734, 1131], [734, 1132], [735, 1131], [736, 1130], [737, 1129], [737, 1128], [738, 1127], [738, 1126], [739, 1125], [740, 1124], [741, 1123], [742, 1122], [743, 1121], [743, 1120], [743, 1119], [742, 1119], [741, 1118], [741, 1117], [740, 1117], [739, 1117], [738, 1117]]]]","[[], 2]"
5,5,"[[[505, 1098]], [[504, 1099]], [[503, 1100]], [[502, 1101]], [[502, 1102]], [[501, 1103]], [[501, 1104]], [[501, 1105]], [[500, 1106]], [[500, 1107]], [[500, 1108]], [[499, 1109]], [[499, 1110]], [[499, 1111]], [[499, 1112]], [[500, 1113]], [[501, 1113]], [[502, 1114]], [[502, 1115]], [[503, 1116]], [[504, 1117]], [[504, 1118]], [[504, 1119]], [[504, 1120]], [[504, 1121]], [[504, 1122]], [[504, 1123]], [[504, 1124]], [[505, 1125]], [[505, 1126]], [[506, 1127]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1128]], [[511, 1128]], [[512, 1128]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1128]], [[518, 1128]], [[519, 1128]], [[520, 1128]], [[521, 1127]], [[522, 1127]], [[523, 1127]], [[523, 1126]], [[524, 1125]], [[524, 1124]], [[525, 1123]], [[526, 1122]], [[527, 1122]], [[528, 1121]], [[528, 1120]], [[528, 1119]], [[528, 1118]], [[528, 1117]], [[528, 1116]], [[528, 1115]], [[527, 1114]], [[527, 1113]], [[526, 1112]], [[525, 1111]], [[525, 1110]], [[525, 1109]], [[524, 1108]], [[523, 1107]], [[522, 1106]], [[522, 1105]], [[521, 1104]], [[520, 1103]], [[519, 1102]], [[518, 1102]], [[517, 1101]], [[516, 1100]], [[515, 1100]], [[514, 1100]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1098]], [[507, 1098]], [[506, 1098]]]",[[]],[]
6,6,"[[[737, 1075]], [[736, 1076]], [[735, 1076]], [[734, 1076]], [[733, 1076]], [[732, 1076]], [[731, 1076]], [[730, 1076]], [[729, 1076]], [[728, 1077]], [[727, 1078]], [[726, 1079]], [[725, 1080]], [[724, 1080]], [[724, 1081]], [[723, 1082]], [[723, 1083]], [[722, 1084]], [[721, 1084]], [[721, 1085]], [[720, 1086]], [[719, 1087]], [[719, 1088]], [[719, 1089]], [[718, 1090]], [[718, 1091]], [[718, 1092]], [[717, 1093]], [[716, 1093]], [[717, 1094]], [[718, 1094]], [[719, 1094]], [[720, 1094]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1094]], [[728, 1094]], [[729, 1094]], [[730, 1093]], [[731, 1093]], [[732, 1093]], [[733, 1093]], [[734, 1092]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1093]], [[740, 1094]], [[740, 1095]], [[741, 1096]], [[742, 1097]], [[743, 1098]], [[743, 1099]], [[744, 1100]], [[745, 1101]], [[746, 1101]], [[747, 1101]], [[748, 1101]], [[749, 1101]], [[750, 1101]], [[751, 1100]], [[752, 1099]], [[753, 1098]], [[754, 1097]], [[755, 1096]], [[755, 1095]], [[756, 1094]], [[756, 1093]], [[757, 1092]], [[757, 1091]], [[758, 1090]], [[758, 1089]], [[759, 1088]], [[760, 1088]], [[760, 1087]], [[761, 1086]], [[761, 1085]], [[761, 1084]], [[761, 1083]], [[760, 1083]], [[759, 1083]], [[758, 1082]], [[757, 1082]], [[756, 1083]], [[755, 1083]], [[754, 1083]], [[753, 1082]], [[752, 1082]], [[751, 1082]], [[750, 1082]], [[749, 1081]], [[748, 1080]], [[747, 1079]], [[746, 1078]], [[745, 1077]], [[744, 1076]], [[744, 1075]], [[743, 1075]], [[742, 1075]], [[741, 1075]], [[740, 1075]], [[739, 1076]], [[738, 1076]]]","[[[[745, 1064], [745, 1065], [745, 1066], [744, 1067], [743, 1068], [742, 1069], [741, 1070], [740, 1071], [739, 1072], [738, 1072], [737, 1072], [736, 1073], [735, 1073], [734, 1074], [733, 1074], [732, 1074], [731, 1074], [730, 1074], [729, 1073], [728, 1073], [727, 1074], [727, 1075], [727, 1076], [726, 1077], [725, 1078], [724, 1079], [723, 1079], [722, 1079], [721, 1079], [720, 1079], [720, 1080], [721, 1081], [720, 1082], [720, 1083], [721, 1083], [722, 1083], [722, 1082], [723, 1081], [723, 1080], [724, 1079], [725, 1079], [726, 1078], [727, 1077], [728, 1076], [729, 1075], [730, 1075], [731, 1075], [732, 1075], [733, 1075], [734, 1075], [735, 1075], [736, 1075], [737, 1074], [738, 1075], [739, 1075], [740, 1074], [741, 1074], [742, 1074], [743, 1074], [743, 1073], [744, 1072], [744, 1071], [745, 1070], [746, 1069], [747, 1069], [748, 1069], [749, 1070], [750, 1070], [750, 1069], [751, 1068], [752, 1067], [752, 1066], [752, 1065], [751, 1064], [750, 1064], [749, 1065], [748, 1066], [747, 1065], [746, 1064]]], [[[711, 1086], [710, 1087], [709, 1087], [708, 1088], [708, 1089], [707, 1090], [708, 1090], [709, 1091], [709, 1090], [709, 1089], [710, 1088], [711, 1088], [712, 1088], [713, 1089], [713, 1090], [714, 1091], [715, 1092], [716, 1092], [717, 1092], [717, 1091], [717, 1090], [718, 1089], [718, 1088], [718, 1087], [719, 1086], [718, 1086], [717, 1086], [716, 1086], [715, 1086], [714, 1086], [713, 1086], [712, 1086]]], []]","[3, 4, []]"
7,7,"[[[479, 1070]], [[478, 1071]], [[477, 1071]], [[476, 1071]], [[475, 1072]], [[474, 1073]], [[473, 1074]], [[472, 1074]], [[471, 1075]], [[470, 1075]], [[469, 1075]], [[468, 1076]], [[467, 1076]], [[466, 1077]], [[465, 1077]], [[465, 1078]], [[464, 1079]], [[464, 1080]], [[464, 1081]], [[463, 1082]], [[463, 1083]], [[463, 1084]], [[463, 1085]], [[463, 1086]], [[463, 1087]], [[464, 1088]], [[464, 1089]], [[465, 1090]], [[466, 1090]], [[467, 1090]], [[468, 1091]], [[469, 1091]], [[470, 1092]], [[471, 1092]], [[472, 1092]], [[473, 1092]], [[474, 1091]], [[475, 1091]], [[476, 1090]], [[477, 1090]], [[478, 1090]], [[478, 1089]], [[479, 1088]], [[480, 1087]], [[481, 1087]], [[482, 1087]], [[483, 1086]], [[484, 1085]], [[484, 1084]], [[485, 1083]], [[485, 1082]], [[484, 1081]], [[484, 1080]], [[485, 1079]], [[486, 1079]], [[486, 1078]], [[487, 1077]], [[486, 1076]], [[485, 1075]], [[485, 1074]], [[484, 1073]], [[483, 1072]], [[482, 1071]], [[481, 1071]], [[480, 1070]]]",[[]],[]
8,8,"[[[782, 1063]], [[781, 1064]], [[780, 1064]], [[779, 1065]], [[778, 1066]], [[778, 1067]], [[777, 1068]], [[778, 1069]], [[778, 1070]], [[778, 1071]], [[778, 1072]], [[778, 1073]], [[778, 1074]], [[777, 1075]], [[777, 1076]], [[776, 1077]], [[776, 1078]], [[776, 1079]], [[776, 1080]], [[776, 1081]], [[776, 1082]], [[777, 1081]], [[778, 1082]], [[778, 1083]], [[778, 1084]], [[779, 1085]], [[780, 1086]], [[781, 1086]], [[782, 1085]], [[783, 1085]], [[784, 1085]], [[785, 1084]], [[786, 1083]], [[787, 1082]], [[788, 1082]], [[789, 1081]], [[790, 1080]], [[791, 1079]], [[792, 1079]], [[793, 1079]], [[794, 1078]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[798, 1075]], [[798, 1074]], [[797, 1073]], [[797, 1072]], [[797, 1071]], [[796, 1070]], [[795, 1069]], [[794, 1068]], [[794, 1067]], [[794, 1066]], [[794, 1065]], [[793, 1064]], [[792, 1064]], [[791, 1064]], [[790, 1064]], [[789, 1063]], [[788, 1064]], [[787, 1063]], [[786, 1063]], [[785, 1063]], [[784, 1063]], [[783, 1063]]]","[[], [[[796, 1080], [795, 1081], [794, 1081], [793, 1081], [792, 1081], [791, 1081], [790, 1081], [791, 1081], [792, 1082], [792, 1083], [792, 1084], [793, 1085], [793, 1086], [793, 1087], [794, 1087], [795, 1086], [796, 1085], [797, 1085], [798, 1086], [799, 1085], [800, 1085], [799, 1085], [798, 1086], [797, 1085], [797, 1084], [797, 1083], [797, 1082], [797, 1081], [797, 1080]]]]","[[], 5]"
9,9,"[[[559, 1053]], [[558, 1054]], [[558, 1055]], [[557, 1056]], [[556, 1056]], [[555, 1056]], [[554, 1056]], [[553, 1057]], [[552, 1057]], [[551, 1057]], [[550, 1057]], [[549, 1057]], [[548, 1057]], [[547, 1058]], [[547, 1059]], [[546, 1060]], [[545, 1061]], [[544, 1062]], [[543, 1063]], [[542, 1064]], [[541, 1064]], [[540, 1065]], [[539, 1066]], [[538, 1067]], [[537, 1068]], [[537, 1069]], [[537, 1070]], [[537, 1071]], [[538, 1072]], [[539, 1073]], [[539, 1074]], [[540, 1075]], [[541, 1076]], [[542, 1077]], [[543, 1077]], [[544, 1078]], [[545, 1079]], [[546, 1080]], [[547, 1080]], [[548, 1080]], [[549, 1080]], [[550, 1079]], [[551, 1078]], [[552, 1079]], [[553, 1080]], [[552, 1081]], [[551, 1082]], [[551, 1083]], [[550, 1084]], [[550, 1085]], [[549, 1086]], [[549, 1087]], [[548, 1088]], [[547, 1088]], [[547, 1089]], [[546, 1090]], [[546, 1091]], [[545, 1092]], [[544, 1093]], [[543, 1094]], [[542, 1095]], [[542, 1096]], [[542, 1097]], [[542, 1098]], [[541, 1099]], [[541, 1100]], [[541, 1101]], [[541, 1102]], [[542, 1103]], [[542, 1104]], [[542, 1105]], [[543, 1106]], [[544, 1107]], [[545, 1108]], [[546, 1109]], [[547, 1110]], [[548, 1110]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1112]], [[555, 1112]], [[556, 1112]], [[557, 1112]], [[557, 1111]], [[558, 1110]], [[559, 1109]], [[559, 1108]], [[560, 1107]], [[560, 1106]], [[560, 1105]], [[561, 1104]], [[562, 1103]], [[563, 1102]], [[564, 1101]], [[564, 1100]], [[565, 1099]], [[565, 1098]], [[566, 1097]], [[567, 1097]], [[567, 1096]], [[567, 1095]], [[567, 1094]], [[568, 1093]], [[568, 1092]], [[569, 1091]], [[569, 1090]], [[569, 1089]], [[570, 1088]], [[570, 1087]], [[571, 1086]], [[571, 1085]], [[571, 1084]], [[571, 1083]], [[570, 1082]], [[570, 1081]], [[569, 1080]], [[568, 1080]], [[567, 1080]], [[566, 1079]], [[565, 1078]], [[564, 1077]], [[564, 1076]], [[563, 1076]], [[562, 1076]], [[561, 1075]], [[560, 1075]], [[559, 1076]], [[558, 1076]], [[557, 1076]], [[556, 1075]], [[555, 1074]], [[556, 1073]], [[557, 1072]], [[558, 1071]], [[559, 1070]], [[559, 1069]], [[560, 1068]], [[561, 1067]], [[561, 1066]], [[561, 1065]], [[562, 1064]], [[563, 1064]], [[564, 1063]], [[564, 1062]], [[565, 1061]], [[565, 1060]], [[565, 1059]], [[564, 1058]], [[564, 1057]], [[564, 1056]], [[563, 1055]], [[562, 1054]], [[561, 1053]], [[560, 1053]]]","[[], [[[569, 1079], [570, 1080], [571, 1081], [571, 1082], [572, 1083], [572, 1084], [572, 1085], [572, 1086], [571, 1087], [571, 1088], [570, 1089], [570, 1090], [570, 1091], [571, 1091], [571, 1090], [571, 1089], [571, 1088], [572, 1087], [572, 1086], [572, 1085], [572, 1084], [573, 1083], [573, 1082], [573, 1081], [572, 1080], [571, 1080], [570, 1080]]], [[[569, 1079], [570, 1080], [571, 1081], [571, 1082], [572, 1083], [572, 1084], [572, 1085], [572, 1086], [571, 1087], [571, 1088], [570, 1089], [570, 1090], [570, 1091], [571, 1091], [571, 1090], [571, 1089], [571, 1088], [572, 1087], [572, 1086], [572, 1085], [572, 1084], [573, 1083], [573, 1082], [573, 1081], [572, 1080], [571, 1080], [570, 1080]], [[568, 1068], [567, 1069], [567, 1070], [567, 1071], [567, 1072], [566, 1073], [566, 1074], [566, 1075], [566, 1076], [566, 1077], [566, 1078], [567, 1079], [567, 1078], [567, 1077], [567, 1076], [567, 1075], [568, 1074], [567, 1073], [567, 1072], [568, 1071], [569, 1070], [570, 1071], [570, 1072], [570, 1073], [570, 1074], [571, 1074], [572, 1075], [573, 1075], [573, 1074], [573, 1073], [572, 1072], [572, 1071], [572, 1070], [571, 1069], [570, 1069], [569, 1068]]], [[[568, 1068], [567, 1069], [567, 1070], [567, 1071], [567, 1072], [566, 1073], [566, 1074], [566, 1075], [566, 1076], [566, 1077], [566, 1078], [567, 1079], [567, 1078], [567, 1077], [567, 1076], [567, 1075], [568, 1074], [567, 1073], [567, 1072], [568, 1071], [569, 1070], [570, 1071], [570, 1072], [570, 1073], [570, 1074], [571, 1074], [572, 1075], [573, 1075], [573, 1074], [573, 1073], [572, 1072], [572, 1071], [572, 1070], [571, 1069], [570, 1069], [569, 1068]]]]","[[], 6, 7, 8]"
