,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[202, 1183]], [[202, 1184]], [[201, 1185]], [[201, 1186]], [[201, 1187]], [[202, 1188]], [[203, 1188]], [[204, 1188]], [[205, 1188]], [[206, 1189]], [[207, 1190]], [[207, 1191]], [[208, 1191]], [[209, 1192]], [[210, 1192]], [[211, 1192]], [[212, 1193]], [[213, 1193]], [[214, 1192]], [[215, 1192]], [[216, 1191]], [[217, 1192]], [[218, 1191]], [[219, 1191]], [[220, 1190]], [[221, 1190]], [[222, 1190]], [[221, 1190]], [[220, 1189]], [[220, 1188]], [[219, 1187]], [[218, 1187]], [[217, 1187]], [[216, 1187]], [[215, 1186]], [[214, 1186]], [[213, 1185]], [[213, 1184]], [[212, 1184]], [[211, 1184]], [[210, 1184]], [[209, 1185]], [[208, 1186]], [[207, 1186]], [[206, 1186]], [[205, 1185]], [[204, 1184]], [[203, 1183]]]",[[]],[]
1,1,"[[[530, 1176]], [[530, 1177]], [[529, 1178]], [[528, 1179]], [[527, 1179]], [[528, 1180]], [[527, 1181]], [[526, 1182]], [[525, 1182]], [[524, 1182]], [[523, 1183]], [[522, 1184]], [[523, 1185]], [[523, 1186]], [[522, 1187]], [[523, 1188]], [[524, 1188]], [[525, 1189]], [[525, 1188]], [[525, 1187]], [[526, 1186]], [[526, 1185]], [[527, 1184]], [[528, 1185]], [[529, 1186]], [[530, 1187]], [[531, 1187]], [[532, 1186]], [[533, 1185]], [[533, 1184]], [[534, 1183]], [[535, 1183]], [[535, 1182]], [[534, 1181]], [[534, 1180]], [[533, 1179]], [[533, 1178]], [[533, 1177]], [[533, 1176]], [[532, 1176]], [[531, 1176]]]",[[]],[]
2,2,"[[[174, 1144]], [[173, 1145]], [[172, 1146]], [[171, 1146]], [[170, 1146]], [[169, 1146]], [[168, 1146]], [[167, 1146]], [[166, 1146]], [[165, 1145]], [[164, 1145]], [[163, 1145]], [[162, 1146]], [[161, 1146]], [[160, 1147]], [[159, 1147]], [[158, 1147]], [[157, 1148]], [[156, 1148]], [[155, 1149]], [[154, 1150]], [[153, 1150]], [[152, 1151]], [[151, 1151]], [[150, 1151]], [[149, 1151]], [[148, 1152]], [[147, 1152]], [[146, 1153]], [[145, 1154]], [[145, 1155]], [[144, 1156]], [[143, 1157]], [[142, 1158]], [[142, 1159]], [[142, 1160]], [[141, 1161]], [[141, 1162]], [[141, 1163]], [[141, 1164]], [[140, 1165]], [[140, 1166]], [[140, 1167]], [[141, 1168]], [[141, 1169]], [[140, 1170]], [[140, 1171]], [[140, 1172]], [[141, 1173]], [[142, 1174]], [[142, 1175]], [[143, 1176]], [[143, 1177]], [[143, 1178]], [[143, 1179]], [[143, 1180]], [[142, 1181]], [[142, 1182]], [[143, 1182]], [[144, 1183]], [[145, 1184]], [[145, 1185]], [[145, 1186]], [[146, 1186]], [[147, 1186]], [[148, 1186]], [[149, 1186]], [[150, 1186]], [[151, 1186]], [[152, 1186]], [[153, 1186]], [[154, 1185]], [[155, 1185]], [[156, 1185]], [[157, 1184]], [[158, 1183]], [[159, 1184]], [[160, 1184]], [[161, 1185]], [[161, 1186]], [[161, 1187]], [[161, 1188]], [[161, 1189]], [[161, 1190]], [[161, 1191]], [[161, 1192]], [[161, 1193]], [[161, 1194]], [[162, 1194]], [[163, 1194]], [[164, 1194]], [[165, 1194]], [[166, 1194]], [[167, 1194]], [[168, 1194]], [[169, 1194]], [[170, 1194]], [[171, 1194]], [[172, 1194]], [[173, 1194]], [[174, 1194]], [[175, 1193]], [[176, 1193]], [[177, 1192]], [[178, 1192]], [[179, 1192]], [[180, 1191]], [[181, 1191]], [[182, 1191]], [[183, 1191]], [[184, 1191]], [[185, 1190]], [[186, 1189]], [[186, 1188]], [[186, 1187]], [[187, 1186]], [[187, 1185]], [[187, 1184]], [[187, 1183]], [[187, 1182]], [[187, 1181]], [[188, 1180]], [[189, 1179]], [[189, 1178]], [[189, 1177]], [[189, 1176]], [[189, 1175]], [[189, 1174]], [[190, 1173]], [[190, 1172]], [[191, 1171]], [[191, 1170]], [[192, 1169]], [[192, 1168]], [[193, 1167]], [[194, 1166]], [[194, 1165]], [[195, 1164]], [[196, 1163]], [[197, 1163]], [[198, 1162]], [[199, 1161]], [[199, 1160]], [[199, 1159]], [[199, 1158]], [[198, 1157]], [[197, 1156]], [[197, 1155]], [[196, 1154]], [[196, 1153]], [[196, 1152]], [[195, 1151]], [[194, 1150]], [[194, 1149]], [[193, 1148]], [[192, 1148]], [[191, 1148]], [[190, 1147]], [[189, 1147]], [[188, 1147]], [[187, 1146]], [[186, 1146]], [[185, 1146]], [[184, 1146]], [[183, 1146]], [[182, 1145]], [[181, 1145]], [[180, 1144]], [[179, 1144]], [[178, 1144]], [[177, 1144]], [[176, 1144]], [[175, 1144]]]","[[], [[[139, 1159], [139, 1160], [139, 1161], [139, 1162], [139, 1163], [138, 1164], [138, 1165], [137, 1166], [137, 1167], [137, 1168], [136, 1169], [135, 1170], [134, 1171], [135, 1171], [136, 1171], [137, 1171], [138, 1172], [138, 1173], [139, 1173], [140, 1174], [140, 1175], [141, 1176], [141, 1177], [141, 1178], [140, 1179], [139, 1180], [139, 1181], [140, 1181], [141, 1182], [141, 1183], [141, 1184], [142, 1184], [143, 1184], [143, 1183], [142, 1183], [141, 1182], [141, 1181], [141, 1180], [141, 1179], [142, 1178], [142, 1177], [142, 1176], [141, 1175], [141, 1174], [140, 1173], [139, 1172], [139, 1171], [139, 1170], [140, 1169], [140, 1168], [139, 1167], [139, 1166], [139, 1165], [140, 1164], [140, 1163], [140, 1162], [140, 1161], [141, 1160], [141, 1159], [140, 1159]]]]","[[], 0]"
3,3,"[[[783, 1130]], [[782, 1131]], [[781, 1132]], [[780, 1133]], [[779, 1134]], [[779, 1135]], [[778, 1136]], [[777, 1136]], [[776, 1136]], [[775, 1137]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1136]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1134]], [[752, 1135]], [[751, 1135]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[748, 1137]], [[748, 1138]], [[747, 1139]], [[746, 1139]], [[745, 1139]], [[744, 1140]], [[743, 1140]], [[742, 1140]], [[741, 1139]], [[740, 1139]], [[739, 1139]], [[738, 1138]], [[738, 1137]], [[738, 1136]], [[737, 1136]], [[736, 1137]], [[735, 1136]], [[734, 1136]], [[733, 1136]], [[732, 1135]], [[731, 1135]], [[730, 1135]], [[729, 1135]], [[728, 1135]], [[727, 1135]], [[726, 1136]], [[725, 1137]], [[725, 1138]], [[725, 1139]], [[725, 1140]], [[724, 1141]], [[724, 1142]], [[723, 1143]], [[723, 1144]], [[723, 1145]], [[722, 1146]], [[722, 1147]], [[722, 1148]], [[722, 1149]], [[722, 1150]], [[722, 1151]], [[722, 1152]], [[722, 1153]], [[722, 1154]], [[722, 1155]], [[722, 1156]], [[721, 1157]], [[721, 1158]], [[720, 1159]], [[720, 1160]], [[720, 1161]], [[720, 1162]], [[719, 1163]], [[720, 1164]], [[720, 1165]], [[720, 1166]], [[719, 1167]], [[720, 1168]], [[720, 1169]], [[720, 1170]], [[720, 1171]], [[721, 1172]], [[721, 1173]], [[721, 1174]], [[721, 1175]], [[722, 1176]], [[722, 1177]], [[722, 1178]], [[723, 1179]], [[724, 1179]], [[725, 1179]], [[726, 1179]], [[727, 1180]], [[728, 1181]], [[729, 1181]], [[730, 1182]], [[731, 1183]], [[732, 1183]], [[733, 1184]], [[734, 1185]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1186]], [[739, 1186]], [[740, 1186]], [[741, 1186]], [[742, 1187]], [[743, 1187]], [[744, 1188]], [[745, 1188]], [[746, 1189]], [[747, 1189]], [[748, 1190]], [[749, 1190]], [[750, 1190]], [[751, 1190]], [[752, 1190]], [[753, 1191]], [[754, 1191]], [[755, 1191]], [[756, 1191]], [[757, 1190]], [[758, 1190]], [[759, 1190]], [[760, 1190]], [[761, 1190]], [[762, 1190]], [[763, 1190]], [[764, 1190]], [[765, 1190]], [[766, 1190]], [[767, 1190]], [[768, 1190]], [[769, 1190]], [[770, 1190]], [[771, 1190]], [[772, 1189]], [[773, 1189]], [[774, 1189]], [[775, 1188]], [[776, 1188]], [[777, 1187]], [[778, 1187]], [[779, 1186]], [[780, 1185]], [[780, 1184]], [[781, 1183]], [[782, 1182]], [[783, 1181]], [[783, 1180]], [[784, 1179]], [[785, 1178]], [[786, 1178]], [[787, 1178]], [[788, 1178]], [[789, 1177]], [[789, 1176]], [[789, 1175]], [[789, 1174]], [[790, 1173]], [[790, 1172]], [[790, 1171]], [[790, 1170]], [[791, 1169]], [[791, 1168]], [[792, 1167]], [[792, 1166]], [[792, 1165]], [[792, 1164]], [[793, 1163]], [[794, 1163]], [[795, 1162]], [[795, 1161]], [[794, 1160]], [[793, 1159]], [[793, 1158]], [[793, 1157]], [[793, 1156]], [[793, 1155]], [[793, 1154]], [[793, 1153]], [[793, 1152]], [[793, 1151]], [[792, 1150]], [[792, 1149]], [[791, 1148]], [[791, 1147]], [[791, 1146]], [[791, 1145]], [[791, 1144]], [[792, 1143]], [[791, 1142]], [[791, 1141]], [[790, 1140]], [[790, 1139]], [[790, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[791, 1133]], [[790, 1133]], [[789, 1133]], [[788, 1133]], [[787, 1132]], [[787, 1131]], [[786, 1131]], [[785, 1130]], [[784, 1130]]]","[[], [[[746, 1191], [747, 1192], [748, 1193], [748, 1194], [749, 1194], [750, 1194], [751, 1194], [752, 1193], [753, 1193], [754, 1193], [755, 1193], [756, 1193], [757, 1193], [758, 1194], [758, 1193], [757, 1192], [756, 1192], [755, 1192], [754, 1192], [753, 1192], [752, 1192], [751, 1193], [750, 1193], [749, 1192], [748, 1191], [747, 1191]]]]","[[], 1]"
4,4,"[[[825, 1126]], [[824, 1127]], [[823, 1128]], [[822, 1128]], [[821, 1129]], [[820, 1130]], [[819, 1130]], [[818, 1130]], [[817, 1130]], [[816, 1130]], [[815, 1130]], [[815, 1131]], [[814, 1132]], [[814, 1133]], [[813, 1134]], [[812, 1133]], [[811, 1132]], [[812, 1133]], [[811, 1134]], [[812, 1134]], [[813, 1135]], [[813, 1136]], [[813, 1137]], [[813, 1138]], [[814, 1139]], [[814, 1140]], [[815, 1141]], [[816, 1141]], [[817, 1142]], [[818, 1142]], [[819, 1141]], [[820, 1141]], [[821, 1140]], [[822, 1140]], [[822, 1139]], [[823, 1138]], [[824, 1137]], [[825, 1137]], [[826, 1137]], [[827, 1137]], [[828, 1136]], [[829, 1136]], [[830, 1136]], [[831, 1135]], [[831, 1134]], [[831, 1133]], [[831, 1132]], [[832, 1131]], [[832, 1130]], [[832, 1129]], [[832, 1128]], [[831, 1127]], [[830, 1127]], [[829, 1127]], [[828, 1126]], [[827, 1126]], [[826, 1126]]]","[[], [[[819, 1142], [819, 1143], [818, 1144], [817, 1144], [816, 1144], [815, 1144], [814, 1144], [814, 1145], [814, 1146], [813, 1147], [813, 1148], [814, 1148], [815, 1149], [816, 1149], [817, 1149], [818, 1150], [817, 1149], [817, 1148], [817, 1147], [817, 1146], [818, 1145], [819, 1144], [820, 1144], [821, 1145], [822, 1145], [822, 1144], [822, 1143], [822, 1142], [821, 1142], [820, 1142]]]]","[[], 2]"
5,5,"[[[249, 1102]], [[248, 1103]], [[247, 1103]], [[246, 1103]], [[245, 1103]], [[244, 1104]], [[243, 1104]], [[243, 1105]], [[242, 1106]], [[241, 1107]], [[241, 1108]], [[240, 1109]], [[239, 1109]], [[238, 1110]], [[237, 1110]], [[236, 1111]], [[235, 1112]], [[234, 1112]], [[233, 1113]], [[232, 1114]], [[231, 1115]], [[230, 1116]], [[229, 1116]], [[229, 1117]], [[228, 1118]], [[227, 1119]], [[226, 1120]], [[226, 1121]], [[225, 1122]], [[225, 1123]], [[225, 1124]], [[225, 1125]], [[225, 1126]], [[224, 1127]], [[223, 1128]], [[222, 1129]], [[221, 1129]], [[220, 1130]], [[219, 1130]], [[218, 1130]], [[218, 1131]], [[217, 1132]], [[217, 1133]], [[216, 1134]], [[215, 1135]], [[214, 1136]], [[213, 1136]], [[213, 1137]], [[213, 1138]], [[212, 1139]], [[212, 1140]], [[213, 1141]], [[213, 1142]], [[214, 1143]], [[213, 1144]], [[214, 1145]], [[214, 1146]], [[215, 1147]], [[214, 1148]], [[215, 1149]], [[215, 1150]], [[216, 1150]], [[217, 1151]], [[218, 1152]], [[219, 1153]], [[219, 1154]], [[220, 1155]], [[221, 1156]], [[221, 1157]], [[222, 1157]], [[223, 1158]], [[224, 1158]], [[225, 1159]], [[226, 1160]], [[227, 1160]], [[228, 1161]], [[229, 1161]], [[230, 1161]], [[231, 1162]], [[232, 1161]], [[233, 1161]], [[234, 1160]], [[235, 1159]], [[236, 1158]], [[237, 1157]], [[238, 1157]], [[239, 1157]], [[240, 1156]], [[241, 1155]], [[242, 1154]], [[243, 1153]], [[244, 1152]], [[245, 1152]], [[246, 1152]], [[247, 1153]], [[248, 1153]], [[249, 1153]], [[250, 1153]], [[251, 1153]], [[252, 1153]], [[253, 1153]], [[254, 1152]], [[255, 1152]], [[256, 1152]], [[257, 1151]], [[258, 1150]], [[258, 1149]], [[259, 1148]], [[260, 1147]], [[261, 1147]], [[262, 1148]], [[263, 1149]], [[264, 1148]], [[265, 1148]], [[266, 1148]], [[267, 1147]], [[267, 1146]], [[268, 1145]], [[268, 1144]], [[268, 1143]], [[268, 1142]], [[269, 1141]], [[269, 1140]], [[270, 1139]], [[270, 1138]], [[269, 1137]], [[268, 1136]], [[268, 1135]], [[268, 1134]], [[268, 1133]], [[267, 1132]], [[267, 1131]], [[266, 1130]], [[266, 1129]], [[266, 1128]], [[266, 1127]], [[266, 1126]], [[265, 1125]], [[264, 1124]], [[264, 1123]], [[263, 1122]], [[263, 1121]], [[262, 1120]], [[262, 1119]], [[263, 1118]], [[264, 1117]], [[264, 1116]], [[264, 1115]], [[264, 1114]], [[263, 1113]], [[263, 1112]], [[263, 1111]], [[262, 1110]], [[262, 1109]], [[261, 1108]], [[261, 1107]], [[260, 1106]], [[260, 1105]], [[259, 1104]], [[258, 1104]], [[257, 1104]], [[256, 1103]], [[255, 1103]], [[254, 1103]], [[253, 1103]], [[252, 1102]], [[251, 1102]], [[250, 1102]]]","[[], [[[251, 1154], [251, 1155], [251, 1156], [252, 1157], [253, 1158], [253, 1159], [252, 1160], [252, 1161], [252, 1162], [252, 1163], [252, 1164], [252, 1165], [252, 1166], [252, 1167], [252, 1168], [252, 1167], [253, 1166], [254, 1165], [255, 1165], [256, 1164], [256, 1163], [255, 1163], [254, 1163], [253, 1162], [253, 1161], [254, 1160], [254, 1159], [253, 1158], [252, 1157], [252, 1156], [252, 1155]]], [[[271, 1137], [271, 1138], [272, 1139], [271, 1140], [271, 1141], [272, 1141], [273, 1141], [274, 1142], [274, 1143], [273, 1144], [273, 1145], [273, 1146], [273, 1147], [272, 1148], [272, 1149], [273, 1150], [274, 1150], [275, 1151], [276, 1151], [277, 1152], [277, 1151], [276, 1150], [275, 1149], [274, 1148], [274, 1147], [274, 1146], [275, 1145], [275, 1144], [275, 1143], [275, 1142], [275, 1141], [274, 1140], [274, 1139], [274, 1138], [274, 1137], [273, 1137], [272, 1137]]], [[[262, 1097], [261, 1098], [260, 1098], [260, 1099], [260, 1100], [261, 1101], [260, 1102], [259, 1102], [258, 1102], [257, 1102], [256, 1101], [256, 1100], [255, 1099], [254, 1098], [253, 1098], [253, 1099], [252, 1100], [251, 1100], [251, 1101], [252, 1101], [253, 1102], [254, 1102], [255, 1102], [256, 1101], [257, 1102], [258, 1102], [259, 1103], [260, 1104], [261, 1105], [261, 1106], [262, 1107], [262, 1108], [263, 1109], [263, 1110], [264, 1111], [264, 1112], [264, 1113], [265, 1114], [265, 1115], [265, 1116], [265, 1117], [266, 1117], [267, 1117], [266, 1116], [266, 1115], [265, 1114], [265, 1113], [265, 1112], [265, 1111], [265, 1110], [264, 1109], [264, 1108], [263, 1107], [263, 1106], [263, 1105], [262, 1104], [262, 1103], [262, 1102], [262, 1101], [262, 1100], [262, 1099], [262, 1098]]]]","[[], 3, 4, 5]"
6,6,"[[[692, 1101]], [[691, 1102]], [[690, 1102]], [[690, 1103]], [[690, 1104]], [[691, 1105]], [[691, 1106]], [[691, 1107]], [[691, 1108]], [[691, 1109]], [[690, 1110]], [[689, 1111]], [[688, 1112]], [[688, 1113]], [[687, 1114]], [[687, 1115]], [[687, 1116]], [[687, 1117]], [[687, 1118]], [[687, 1119]], [[687, 1120]], [[688, 1121]], [[688, 1122]], [[688, 1123]], [[689, 1124]], [[689, 1125]], [[690, 1126]], [[690, 1127]], [[691, 1128]], [[691, 1129]], [[692, 1130]], [[692, 1131]], [[693, 1132]], [[694, 1133]], [[695, 1134]], [[696, 1134]], [[697, 1135]], [[698, 1135]], [[699, 1135]], [[700, 1136]], [[701, 1136]], [[702, 1136]], [[703, 1136]], [[704, 1137]], [[705, 1137]], [[706, 1137]], [[707, 1137]], [[708, 1137]], [[709, 1137]], [[710, 1137]], [[711, 1137]], [[712, 1137]], [[713, 1137]], [[714, 1136]], [[715, 1136]], [[716, 1136]], [[717, 1136]], [[718, 1136]], [[719, 1135]], [[720, 1135]], [[721, 1134]], [[722, 1133]], [[723, 1133]], [[724, 1133]], [[724, 1132]], [[724, 1131]], [[724, 1130]], [[725, 1129]], [[725, 1128]], [[726, 1127]], [[726, 1126]], [[726, 1125]], [[726, 1124]], [[726, 1123]], [[726, 1122]], [[726, 1121]], [[725, 1120]], [[725, 1119]], [[725, 1118]], [[724, 1117]], [[724, 1116]], [[723, 1115]], [[722, 1114]], [[722, 1113]], [[722, 1112]], [[721, 1111]], [[720, 1110]], [[720, 1109]], [[719, 1108]], [[718, 1108]], [[717, 1108]], [[716, 1107]], [[715, 1107]], [[714, 1107]], [[713, 1106]], [[712, 1106]], [[711, 1105]], [[710, 1105]], [[709, 1105]], [[708, 1105]], [[707, 1105]], [[706, 1104]], [[705, 1104]], [[704, 1104]], [[703, 1104]], [[702, 1104]], [[701, 1104]], [[700, 1103]], [[699, 1103]], [[698, 1102]], [[697, 1101]], [[696, 1101]], [[695, 1101]], [[694, 1101]], [[693, 1101]]]","[[], [[[703, 1097], [703, 1098], [703, 1099], [704, 1100], [705, 1100], [706, 1101], [707, 1102], [708, 1102], [709, 1103], [710, 1104], [711, 1104], [712, 1105], [713, 1105], [714, 1106], [715, 1106], [716, 1106], [717, 1107], [718, 1107], [719, 1107], [720, 1107], [721, 1107], [722, 1106], [723, 1106], [724, 1105], [724, 1104], [723, 1104], [722, 1104], [721, 1105], [720, 1105], [719, 1106], [718, 1106], [717, 1106], [716, 1105], [715, 1105], [714, 1105], [713, 1104], [712, 1103], [711, 1102], [710, 1102], [709, 1101], [708, 1101], [707, 1100], [706, 1099], [705, 1099], [704, 1098]]]]","[[], 6]"
7,7,"[[[18, 1096]], [[17, 1097]], [[16, 1098]], [[15, 1099]], [[14, 1100]], [[13, 1101]], [[12, 1102]], [[11, 1103]], [[10, 1103]], [[9, 1104]], [[8, 1104]], [[7, 1105]], [[6, 1106]], [[5, 1106]], [[4, 1107]], [[3, 1107]], [[2, 1108]], [[2, 1109]], [[2, 1110]], [[2, 1111]], [[3, 1111]], [[4, 1112]], [[4, 1113]], [[5, 1113]], [[6, 1113]], [[7, 1113]], [[8, 1113]], [[9, 1113]], [[10, 1113]], [[11, 1112]], [[12, 1113]], [[13, 1112]], [[14, 1112]], [[15, 1111]], [[16, 1110]], [[17, 1110]], [[18, 1109]], [[19, 1108]], [[20, 1107]], [[21, 1106]], [[22, 1106]], [[22, 1105]], [[23, 1104]], [[23, 1103]], [[24, 1102]], [[24, 1101]], [[24, 1100]], [[24, 1099]], [[23, 1099]], [[22, 1099]], [[21, 1098]], [[21, 1097]], [[21, 1096]], [[20, 1096]], [[19, 1096]]]",[[]],[]
8,8,"[[[228, 1089]], [[227, 1090]], [[226, 1091]], [[225, 1091]], [[224, 1092]], [[223, 1092]], [[222, 1093]], [[221, 1094]], [[222, 1095]], [[223, 1096]], [[223, 1097]], [[223, 1098]], [[223, 1099]], [[223, 1100]], [[223, 1101]], [[223, 1102]], [[223, 1103]], [[222, 1104]], [[222, 1105]], [[222, 1106]], [[223, 1107]], [[224, 1107]], [[225, 1108]], [[226, 1109]], [[227, 1109]], [[228, 1109]], [[228, 1108]], [[229, 1107]], [[230, 1106]], [[231, 1106]], [[232, 1105]], [[233, 1104]], [[234, 1103]], [[235, 1102]], [[236, 1101]], [[237, 1101]], [[238, 1101]], [[239, 1102]], [[240, 1103]], [[241, 1103]], [[241, 1102]], [[242, 1101]], [[241, 1101]], [[240, 1101]], [[239, 1100]], [[238, 1099]], [[237, 1098]], [[237, 1097]], [[237, 1096]], [[236, 1095]], [[236, 1094]], [[235, 1093]], [[234, 1092]], [[233, 1091]], [[233, 1090]], [[232, 1089]], [[231, 1089]], [[230, 1089]], [[229, 1089]]]","[[[[228, 1076], [227, 1077], [227, 1078], [227, 1079], [227, 1080], [227, 1081], [227, 1082], [227, 1083], [228, 1084], [228, 1085], [228, 1086], [228, 1087], [228, 1088], [227, 1089], [228, 1088], [229, 1088], [230, 1088], [231, 1088], [232, 1088], [233, 1089], [234, 1090], [234, 1091], [235, 1092], [236, 1093], [237, 1094], [237, 1095], [238, 1096], [238, 1097], [238, 1098], [239, 1099], [240, 1100], [241, 1100], [242, 1100], [243, 1100], [243, 1099], [243, 1098], [243, 1097], [242, 1097], [241, 1097], [240, 1097], [239, 1096], [238, 1095], [238, 1094], [237, 1093], [237, 1092], [236, 1091], [235, 1090], [234, 1089], [233, 1088], [232, 1087], [231, 1086], [231, 1085], [230, 1084], [230, 1083], [230, 1082], [229, 1081], [229, 1080], [230, 1079], [230, 1078], [230, 1077], [231, 1076], [230, 1076], [229, 1076]]], []]","[7, []]"
9,9,"[[[269, 1081]], [[269, 1082]], [[268, 1083]], [[267, 1084]], [[266, 1085]], [[265, 1085]], [[265, 1086]], [[264, 1087]], [[263, 1088]], [[263, 1089]], [[263, 1090]], [[263, 1091]], [[264, 1092]], [[264, 1093]], [[264, 1094]], [[264, 1095]], [[263, 1096]], [[263, 1097]], [[263, 1098]], [[263, 1099]], [[263, 1100]], [[263, 1101]], [[263, 1102]], [[263, 1103]], [[263, 1104]], [[264, 1105]], [[264, 1106]], [[264, 1107]], [[265, 1108]], [[265, 1109]], [[266, 1108]], [[267, 1108]], [[268, 1109]], [[269, 1108]], [[270, 1108]], [[271, 1107]], [[272, 1107]], [[273, 1106]], [[274, 1105]], [[275, 1104]], [[276, 1104]], [[277, 1103]], [[278, 1104]], [[278, 1103]], [[279, 1102]], [[280, 1102]], [[281, 1101]], [[282, 1100]], [[283, 1099]], [[284, 1098]], [[284, 1097]], [[284, 1096]], [[285, 1095]], [[285, 1094]], [[285, 1093]], [[285, 1092]], [[284, 1091]], [[284, 1090]], [[283, 1089]], [[283, 1088]], [[282, 1088]], [[281, 1088]], [[280, 1088]], [[279, 1088]], [[278, 1088]], [[277, 1088]], [[276, 1087]], [[275, 1087]], [[274, 1086]], [[273, 1086]], [[272, 1085]], [[271, 1084]], [[271, 1083]], [[271, 1082]], [[270, 1082]]]","[[[[270, 1074], [269, 1075], [268, 1076], [268, 1077], [267, 1078], [266, 1079], [265, 1080], [264, 1081], [263, 1082], [263, 1083], [262, 1084], [261, 1085], [261, 1086], [261, 1087], [261, 1088], [260, 1089], [259, 1089], [258, 1090], [257, 1091], [258, 1091], [259, 1091], [260, 1091], [261, 1091], [262, 1092], [262, 1093], [263, 1093], [263, 1092], [262, 1091], [262, 1090], [262, 1089], [262, 1088], [263, 1087], [264, 1086], [264, 1085], [265, 1084], [266, 1083], [267, 1082], [268, 1081], [268, 1080], [268, 1079], [268, 1078], [269, 1077], [270, 1076], [270, 1075], [271, 1074]]], [[[262, 1097], [261, 1098], [260, 1098], [260, 1099], [260, 1100], [261, 1101], [260, 1102], [259, 1102], [258, 1102], [257, 1102], [256, 1101], [256, 1100], [255, 1099], [254, 1098], [253, 1098], [253, 1099], [252, 1100], [251, 1100], [251, 1101], [252, 1101], [253, 1102], [254, 1102], [255, 1102], [256, 1101], [257, 1102], [258, 1102], [259, 1103], [260, 1104], [261, 1105], [261, 1106], [262, 1107], [262, 1108], [263, 1109], [263, 1110], [264, 1111], [264, 1112], [264, 1113], [265, 1114], [265, 1115], [265, 1116], [265, 1117], [266, 1117], [267, 1117], [266, 1116], [266, 1115], [265, 1114], [265, 1113], [265, 1112], [265, 1111], [265, 1110], [264, 1109], [264, 1108], [263, 1107], [263, 1106], [263, 1105], [262, 1104], [262, 1103], [262, 1102], [262, 1101], [262, 1100], [262, 1099], [262, 1098]]], []]","[8, 5, []]"
