,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[450, 1159]], [[450, 1160]], [[450, 1161]], [[450, 1162]], [[449, 1163]], [[449, 1164]], [[449, 1165]], [[448, 1166]], [[447, 1166]], [[446, 1166]], [[445, 1165]], [[445, 1164]], [[445, 1163]], [[445, 1162]], [[444, 1161]], [[443, 1161]], [[442, 1161]], [[441, 1161]], [[440, 1162]], [[439, 1163]], [[438, 1164]], [[438, 1165]], [[438, 1166]], [[437, 1167]], [[436, 1168]], [[435, 1168]], [[434, 1169]], [[433, 1169]], [[433, 1170]], [[433, 1171]], [[434, 1172]], [[435, 1173]], [[436, 1174]], [[437, 1175]], [[438, 1176]], [[439, 1176]], [[440, 1176]], [[441, 1176]], [[442, 1175]], [[443, 1175]], [[444, 1175]], [[444, 1174]], [[445, 1173]], [[445, 1172]], [[445, 1171]], [[446, 1170]], [[446, 1169]], [[445, 1168]], [[445, 1167]], [[446, 1166]], [[447, 1166]], [[448, 1166]], [[449, 1165]], [[450, 1164]], [[451, 1163]], [[452, 1162]], [[453, 1161]], [[454, 1161]], [[455, 1161]], [[456, 1161]], [[455, 1161]], [[454, 1160]], [[453, 1160]], [[452, 1160]], [[451, 1159]]]","[[[[458, 1159], [457, 1160], [457, 1161], [456, 1162], [455, 1162], [454, 1163], [453, 1164], [453, 1165], [453, 1166], [453, 1167], [453, 1168], [452, 1169], [451, 1169], [450, 1169], [449, 1169], [449, 1170], [448, 1171], [447, 1171], [446, 1172], [446, 1173], [446, 1174], [446, 1175], [446, 1176], [447, 1177], [446, 1178], [445, 1178], [444, 1177], [443, 1177], [442, 1177], [441, 1177], [440, 1177], [439, 1177], [438, 1177], [437, 1178], [436, 1179], [435, 1180], [434, 1181], [433, 1182], [432, 1182], [431, 1182], [430, 1182], [429, 1182], [429, 1183], [430, 1182], [431, 1182], [432, 1183], [433, 1184], [434, 1184], [434, 1183], [435, 1182], [436, 1181], [437, 1180], [438, 1179], [439, 1178], [440, 1178], [441, 1177], [442, 1177], [443, 1178], [444, 1179], [445, 1179], [446, 1180], [447, 1181], [448, 1182], [449, 1183], [449, 1184], [449, 1185], [449, 1186], [450, 1186], [451, 1186], [452, 1186], [452, 1185], [451, 1184], [451, 1183], [450, 1183], [449, 1182], [450, 1181], [449, 1180], [449, 1179], [449, 1178], [448, 1177], [448, 1176], [449, 1175], [450, 1175], [451, 1176], [452, 1176], [453, 1175], [454, 1175], [455, 1174], [455, 1173], [456, 1172], [455, 1172], [454, 1171], [453, 1170], [454, 1169], [455, 1168], [455, 1167], [456, 1166], [457, 1166], [458, 1166], [459, 1166], [459, 1165], [458, 1165], [457, 1164], [457, 1163], [457, 1162], [457, 1161], [458, 1160]]]]",[0]
1,1,"[[[803, 1141]], [[803, 1142]], [[802, 1143]], [[802, 1144]], [[801, 1145]], [[800, 1146]], [[800, 1147]], [[800, 1148]], [[799, 1149]], [[799, 1150]], [[799, 1151]], [[799, 1152]], [[800, 1153]], [[801, 1154]], [[802, 1155]], [[803, 1156]], [[804, 1156]], [[805, 1156]], [[806, 1156]], [[807, 1157]], [[808, 1157]], [[809, 1158]], [[810, 1159]], [[810, 1160]], [[811, 1160]], [[812, 1160]], [[813, 1159]], [[814, 1159]], [[815, 1159]], [[816, 1158]], [[816, 1157]], [[816, 1156]], [[817, 1155]], [[818, 1155]], [[819, 1155]], [[820, 1155]], [[820, 1154]], [[820, 1153]], [[819, 1152]], [[818, 1151]], [[818, 1150]], [[817, 1149]], [[816, 1148]], [[816, 1147]], [[815, 1147]], [[814, 1147]], [[813, 1146]], [[812, 1145]], [[812, 1144]], [[811, 1143]], [[811, 1142]], [[810, 1142]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]], [[804, 1141]]]","[[], [[[800, 1155], [800, 1156], [800, 1157], [800, 1158], [801, 1158], [802, 1158], [803, 1158], [804, 1158], [805, 1158], [806, 1158], [807, 1158], [808, 1159], [807, 1160], [807, 1161], [806, 1162], [805, 1161], [804, 1162], [804, 1163], [805, 1163], [806, 1162], [807, 1162], [808, 1162], [809, 1162], [810, 1161], [809, 1160], [809, 1159], [808, 1158], [807, 1158], [806, 1157], [805, 1157], [804, 1157], [803, 1157], [802, 1156], [801, 1156]]]]","[[], 1]"
2,2,"[[[361, 1136]], [[360, 1137]], [[359, 1137]], [[358, 1137]], [[357, 1138]], [[356, 1138]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1140]], [[347, 1140]], [[347, 1141]], [[346, 1142]], [[346, 1143]], [[346, 1144]], [[346, 1145]], [[346, 1146]], [[347, 1147]], [[347, 1148]], [[348, 1149]], [[348, 1150]], [[348, 1151]], [[349, 1151]], [[350, 1152]], [[351, 1153]], [[352, 1153]], [[353, 1153]], [[354, 1153]], [[355, 1154]], [[356, 1154]], [[357, 1154]], [[358, 1154]], [[359, 1154]], [[360, 1154]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1151]], [[369, 1151]], [[370, 1150]], [[371, 1149]], [[372, 1148]], [[373, 1148]], [[374, 1147]], [[374, 1146]], [[374, 1145]], [[374, 1144]], [[374, 1143]], [[373, 1142]], [[373, 1141]], [[372, 1140]], [[372, 1139]], [[371, 1139]], [[370, 1138]], [[369, 1138]], [[368, 1137]], [[367, 1137]], [[366, 1137]], [[365, 1136]], [[364, 1136]], [[363, 1136]], [[362, 1136]]]","[[], [[[337, 1147], [337, 1148], [337, 1149], [337, 1150], [338, 1151], [338, 1152], [339, 1153], [339, 1154], [340, 1154], [341, 1154], [342, 1155], [343, 1156], [344, 1157], [344, 1158], [343, 1159], [343, 1160], [344, 1160], [345, 1159], [346, 1159], [347, 1159], [348, 1160], [349, 1161], [350, 1162], [351, 1163], [352, 1164], [352, 1165], [352, 1166], [352, 1167], [353, 1168], [354, 1168], [354, 1167], [354, 1166], [353, 1165], [352, 1164], [351, 1163], [351, 1162], [351, 1161], [351, 1160], [350, 1159], [350, 1158], [349, 1158], [348, 1159], [347, 1159], [346, 1159], [345, 1158], [345, 1157], [345, 1156], [346, 1155], [347, 1155], [348, 1154], [349, 1153], [350, 1153], [349, 1152], [348, 1152], [347, 1153], [346, 1154], [345, 1154], [344, 1154], [343, 1153], [342, 1153], [341, 1153], [340, 1152], [339, 1151], [338, 1150], [338, 1149], [338, 1148]]], [[[370, 1152], [369, 1153], [370, 1153], [371, 1154], [371, 1155], [370, 1156], [369, 1157], [368, 1157], [367, 1157], [366, 1158], [365, 1159], [366, 1160], [367, 1160], [368, 1160], [369, 1161], [369, 1162], [370, 1163], [371, 1164], [371, 1165], [372, 1165], [372, 1164], [372, 1163], [372, 1162], [372, 1161], [371, 1161], [370, 1161], [369, 1160], [369, 1159], [370, 1158], [370, 1157], [371, 1156], [372, 1157], [373, 1157], [372, 1156], [372, 1155], [372, 1154], [371, 1153]]]]","[[], 2, 3]"
3,3,"[[[711, 1135]], [[710, 1136]], [[709, 1136]], [[708, 1137]], [[707, 1138]], [[707, 1139]], [[706, 1140]], [[706, 1141]], [[706, 1142]], [[706, 1143]], [[705, 1144]], [[704, 1144]], [[704, 1145]], [[705, 1146]], [[704, 1147]], [[704, 1148]], [[704, 1149]], [[705, 1149]], [[706, 1150]], [[706, 1151]], [[706, 1152]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1151]], [[712, 1151]], [[713, 1151]], [[714, 1150]], [[715, 1149]], [[716, 1149]], [[717, 1148]], [[718, 1147]], [[719, 1147]], [[720, 1146]], [[721, 1145]], [[722, 1144]], [[723, 1144]], [[723, 1143]], [[722, 1142]], [[722, 1141]], [[722, 1140]], [[722, 1139]], [[721, 1139]], [[720, 1139]], [[719, 1138]], [[718, 1137]], [[717, 1136]], [[716, 1136]], [[715, 1135]], [[714, 1135]], [[713, 1135]], [[712, 1135]]]","[[], [[[722, 1146], [721, 1147], [720, 1148], [719, 1149], [718, 1149], [717, 1150], [716, 1150], [715, 1151], [714, 1151], [714, 1152], [713, 1153], [712, 1153], [711, 1153], [710, 1153], [710, 1154], [711, 1154], [712, 1154], [713, 1153], [714, 1153], [715, 1153], [716, 1153], [717, 1152], [717, 1151], [718, 1150], [719, 1149], [720, 1149], [721, 1148], [722, 1147]]]]","[[], 4]"
4,4,"[[[504, 1126]], [[503, 1127]], [[502, 1127]], [[501, 1127]], [[500, 1127]], [[499, 1128]], [[498, 1128]], [[497, 1128]], [[496, 1128]], [[495, 1128]], [[494, 1128]], [[493, 1129]], [[492, 1129]], [[491, 1129]], [[490, 1130]], [[489, 1130]], [[488, 1131]], [[487, 1131]], [[487, 1132]], [[486, 1133]], [[486, 1134]], [[486, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[484, 1139]], [[484, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[485, 1144]], [[485, 1145]], [[485, 1146]], [[485, 1147]], [[485, 1148]], [[485, 1149]], [[485, 1150]], [[484, 1151]], [[484, 1152]], [[484, 1153]], [[484, 1154]], [[484, 1155]], [[485, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1158]], [[491, 1159]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1159]], [[500, 1159]], [[501, 1159]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[508, 1158]], [[509, 1157]], [[510, 1156]], [[511, 1156]], [[512, 1155]], [[512, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1151]], [[515, 1150]], [[515, 1149]], [[516, 1148]], [[516, 1147]], [[516, 1146]], [[517, 1145]], [[517, 1144]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[518, 1138]], [[517, 1137]], [[517, 1136]], [[516, 1135]], [[515, 1135]], [[514, 1135]], [[513, 1134]], [[513, 1133]], [[512, 1132]], [[512, 1131]], [[511, 1130]], [[510, 1130]], [[509, 1129]], [[508, 1128]], [[507, 1127]], [[506, 1126]], [[505, 1126]]]","[[], [[[511, 1124], [511, 1125], [510, 1126], [511, 1126], [512, 1126], [513, 1127], [514, 1128], [514, 1129], [513, 1130], [513, 1131], [513, 1132], [514, 1132], [515, 1132], [516, 1133], [516, 1134], [517, 1134], [517, 1133], [516, 1133], [515, 1132], [514, 1131], [514, 1130], [514, 1129], [514, 1128], [515, 1127], [516, 1127], [517, 1127], [518, 1126], [519, 1126], [519, 1125], [518, 1125], [517, 1126], [516, 1126], [515, 1126], [514, 1126], [513, 1125], [512, 1124]]]]","[[], 5]"
5,5,"[[[825, 1113]], [[824, 1114]], [[825, 1114]], [[826, 1115]], [[826, 1116]], [[826, 1117]], [[826, 1118]], [[826, 1119]], [[826, 1120]], [[826, 1121]], [[826, 1122]], [[826, 1123]], [[826, 1124]], [[827, 1124]], [[828, 1124]], [[828, 1123]], [[829, 1122]], [[829, 1121]], [[829, 1120]], [[830, 1119]], [[830, 1118]], [[831, 1117]], [[832, 1117]], [[833, 1116]], [[832, 1116]], [[831, 1116]], [[830, 1115]], [[829, 1114]], [[828, 1114]], [[827, 1114]], [[826, 1115]], [[825, 1114]]]",[[]],[]
6,6,"[[[555, 1086]], [[554, 1087]], [[553, 1087]], [[552, 1087]], [[552, 1088]], [[552, 1089]], [[551, 1090]], [[550, 1091]], [[549, 1092]], [[548, 1092]], [[547, 1093]], [[546, 1094]], [[545, 1094]], [[545, 1095]], [[544, 1096]], [[543, 1096]], [[543, 1097]], [[542, 1098]], [[543, 1099]], [[543, 1100]], [[543, 1101]], [[544, 1102]], [[545, 1102]], [[546, 1103]], [[546, 1104]], [[547, 1103]], [[548, 1103]], [[549, 1104]], [[549, 1105]], [[549, 1106]], [[550, 1106]], [[551, 1107]], [[552, 1108]], [[552, 1109]], [[552, 1110]], [[553, 1111]], [[554, 1111]], [[555, 1112]], [[556, 1111]], [[557, 1111]], [[558, 1111]], [[559, 1110]], [[559, 1109]], [[560, 1108]], [[560, 1107]], [[559, 1106]], [[559, 1105]], [[560, 1104]], [[561, 1103]], [[562, 1103]], [[563, 1103]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1102]], [[568, 1102]], [[569, 1101]], [[570, 1100]], [[570, 1099]], [[570, 1098]], [[569, 1097]], [[568, 1096]], [[568, 1095]], [[567, 1095]], [[566, 1094]], [[566, 1093]], [[566, 1092]], [[565, 1091]], [[564, 1091]], [[563, 1090]], [[563, 1089]], [[562, 1088]], [[561, 1088]], [[560, 1088]], [[559, 1088]], [[558, 1087]], [[557, 1086]], [[556, 1086]]]","[[], [[[538, 1087], [538, 1088], [538, 1089], [539, 1090], [539, 1091], [538, 1092], [537, 1091], [536, 1092], [535, 1091], [534, 1091], [533, 1092], [532, 1092], [531, 1092], [530, 1092], [531, 1093], [532, 1093], [533, 1093], [534, 1093], [535, 1092], [536, 1092], [537, 1093], [537, 1094], [536, 1095], [536, 1096], [537, 1096], [538, 1097], [539, 1097], [540, 1096], [541, 1096], [542, 1097], [542, 1096], [542, 1095], [541, 1095], [540, 1094], [539, 1094], [538, 1094], [537, 1093], [538, 1092], [539, 1092], [540, 1091], [540, 1090], [540, 1089], [539, 1088], [539, 1087]]]]","[[], 6]"
7,7,"[[[728, 1046]], [[727, 1047]], [[726, 1047]], [[725, 1047]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1048]], [[717, 1048]], [[716, 1048]], [[715, 1048]], [[714, 1048]], [[713, 1047]], [[712, 1047]], [[711, 1047]], [[710, 1047]], [[709, 1048]], [[708, 1048]], [[707, 1048]], [[707, 1049]], [[707, 1050]], [[706, 1051]], [[706, 1052]], [[706, 1053]], [[706, 1054]], [[707, 1055]], [[707, 1056]], [[706, 1057]], [[705, 1058]], [[704, 1058]], [[703, 1058]], [[702, 1058]], [[701, 1059]], [[700, 1060]], [[700, 1061]], [[700, 1062]], [[701, 1062]], [[702, 1062]], [[703, 1062]], [[704, 1063]], [[704, 1064]], [[704, 1065]], [[704, 1066]], [[704, 1067]], [[704, 1068]], [[705, 1069]], [[706, 1069]], [[707, 1069]], [[708, 1068]], [[709, 1068]], [[710, 1068]], [[711, 1069]], [[711, 1070]], [[711, 1071]], [[711, 1072]], [[712, 1073]], [[712, 1074]], [[712, 1075]], [[712, 1076]], [[713, 1077]], [[713, 1078]], [[714, 1079]], [[715, 1080]], [[716, 1081]], [[716, 1082]], [[717, 1082]], [[718, 1082]], [[719, 1083]], [[720, 1082]], [[721, 1082]], [[722, 1082]], [[723, 1082]], [[724, 1082]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1080]], [[729, 1080]], [[730, 1080]], [[730, 1079]], [[731, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1075]], [[734, 1075]], [[734, 1074]], [[735, 1073]], [[736, 1072]], [[737, 1072]], [[738, 1071]], [[739, 1070]], [[739, 1069]], [[740, 1068]], [[740, 1067]], [[740, 1066]], [[741, 1065]], [[741, 1064]], [[741, 1063]], [[741, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[741, 1057]], [[740, 1056]], [[739, 1055]], [[739, 1054]], [[739, 1053]], [[739, 1052]], [[739, 1051]], [[738, 1051]], [[737, 1051]], [[736, 1051]], [[735, 1050]], [[735, 1049]], [[734, 1048]], [[733, 1048]], [[732, 1047]], [[731, 1046]], [[730, 1046]], [[729, 1046]]]","[[], [[[710, 1073], [710, 1074], [709, 1075], [709, 1076], [710, 1076], [711, 1077], [711, 1078], [712, 1079], [712, 1080], [713, 1081], [713, 1082], [714, 1082], [715, 1082], [716, 1083], [717, 1084], [716, 1085], [717, 1086], [718, 1086], [719, 1086], [720, 1086], [721, 1086], [722, 1086], [723, 1086], [724, 1086], [725, 1085], [726, 1084], [727, 1084], [728, 1083], [729, 1083], [730, 1083], [731, 1083], [732, 1082], [731, 1081], [730, 1081], [729, 1081], [728, 1082], [727, 1082], [726, 1083], [725, 1083], [724, 1084], [723, 1083], [722, 1083], [721, 1083], [720, 1084], [719, 1084], [718, 1083], [717, 1083], [716, 1083], [715, 1082], [715, 1081], [714, 1080], [713, 1079], [712, 1078], [711, 1077], [711, 1076], [711, 1075], [711, 1074], [711, 1073]]]]","[[], 7]"
8,8,"[[[588, 1033]], [[587, 1034]], [[586, 1034]], [[585, 1035]], [[584, 1035]], [[583, 1035]], [[582, 1036]], [[581, 1037]], [[580, 1037]], [[579, 1038]], [[578, 1039]], [[578, 1040]], [[578, 1041]], [[578, 1042]], [[578, 1043]], [[578, 1044]], [[579, 1045]], [[579, 1046]], [[579, 1047]], [[580, 1048]], [[581, 1049]], [[582, 1049]], [[583, 1049]], [[584, 1050]], [[585, 1051]], [[586, 1052]], [[587, 1052]], [[588, 1052]], [[589, 1053]], [[590, 1054]], [[591, 1055]], [[592, 1055]], [[593, 1056]], [[593, 1057]], [[594, 1056]], [[595, 1056]], [[596, 1056]], [[597, 1056]], [[597, 1055]], [[597, 1054]], [[597, 1053]], [[596, 1052]], [[595, 1052]], [[594, 1051]], [[593, 1050]], [[593, 1049]], [[592, 1048]], [[592, 1047]], [[592, 1046]], [[592, 1045]], [[592, 1044]], [[591, 1043]], [[591, 1042]], [[591, 1041]], [[591, 1040]], [[590, 1039]], [[590, 1038]], [[589, 1037]], [[589, 1036]], [[589, 1035]], [[589, 1034]]]","[[], [[[585, 1053], [586, 1054], [587, 1053], [588, 1054], [589, 1055], [589, 1056], [590, 1057], [590, 1058], [591, 1059], [592, 1059], [593, 1059], [594, 1059], [595, 1060], [596, 1060], [597, 1060], [598, 1060], [599, 1060], [599, 1059], [599, 1058], [598, 1059], [597, 1059], [596, 1059], [595, 1059], [594, 1059], [593, 1058], [592, 1057], [591, 1056], [590, 1055], [589, 1054], [588, 1054], [587, 1053], [586, 1053]]]]","[[], 8]"
9,9,"[[[766, 1028]], [[766, 1029]], [[765, 1030]], [[765, 1031]], [[765, 1032]], [[764, 1033]], [[764, 1034]], [[765, 1035]], [[766, 1036]], [[767, 1036]], [[768, 1037]], [[769, 1038]], [[769, 1039]], [[770, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[774, 1046]], [[775, 1047]], [[776, 1048]], [[777, 1048]], [[778, 1049]], [[778, 1050]], [[777, 1051]], [[778, 1051]], [[779, 1051]], [[780, 1052]], [[781, 1052]], [[782, 1051]], [[783, 1051]], [[784, 1051]], [[785, 1050]], [[786, 1049]], [[786, 1048]], [[786, 1047]], [[786, 1046]], [[786, 1045]], [[787, 1044]], [[787, 1043]], [[788, 1042]], [[789, 1041]], [[790, 1040]], [[791, 1039]], [[792, 1039]], [[793, 1038]], [[794, 1037]], [[795, 1037]], [[795, 1036]], [[795, 1035]], [[795, 1034]], [[795, 1033]], [[794, 1032]], [[794, 1031]], [[793, 1030]], [[792, 1030]], [[791, 1030]], [[790, 1030]], [[789, 1030]], [[788, 1030]], [[787, 1031]], [[786, 1031]], [[785, 1031]], [[784, 1032]], [[783, 1032]], [[782, 1033]], [[781, 1034]], [[780, 1034]], [[779, 1034]], [[778, 1034]], [[777, 1033]], [[776, 1032]], [[775, 1031]], [[774, 1030]], [[773, 1029]], [[772, 1029]], [[771, 1028]], [[770, 1028]], [[769, 1028]], [[768, 1028]], [[767, 1028]]]","[[[[758, 1013], [758, 1014], [759, 1015], [760, 1016], [760, 1017], [761, 1018], [762, 1019], [762, 1020], [762, 1021], [761, 1022], [760, 1022], [760, 1023], [761, 1023], [762, 1023], [763, 1023], [764, 1023], [765, 1024], [765, 1025], [765, 1026], [765, 1027], [765, 1028], [764, 1029], [763, 1030], [764, 1031], [763, 1032], [764, 1032], [764, 1031], [764, 1030], [765, 1029], [765, 1028], [765, 1027], [765, 1026], [766, 1025], [766, 1024], [766, 1023], [766, 1022], [766, 1021], [765, 1021], [764, 1020], [764, 1019], [764, 1018], [763, 1018], [762, 1018], [761, 1017], [761, 1016], [760, 1015], [759, 1014], [759, 1013]]], []]","[9, []]"
