,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[137, 1150]], [[137, 1151]], [[136, 1152]], [[135, 1152]], [[134, 1153]], [[134, 1154]], [[133, 1155]], [[132, 1155]], [[132, 1156]], [[131, 1157]], [[131, 1158]], [[130, 1159]], [[130, 1160]], [[129, 1161]], [[129, 1162]], [[129, 1163]], [[128, 1164]], [[128, 1165]], [[128, 1166]], [[128, 1167]], [[128, 1168]], [[129, 1169]], [[129, 1170]], [[130, 1171]], [[131, 1171]], [[132, 1172]], [[133, 1172]], [[134, 1173]], [[135, 1173]], [[136, 1174]], [[137, 1174]], [[138, 1174]], [[139, 1174]], [[140, 1173]], [[141, 1173]], [[142, 1173]], [[143, 1172]], [[144, 1171]], [[144, 1170]], [[144, 1169]], [[145, 1168]], [[146, 1167]], [[146, 1166]], [[147, 1165]], [[147, 1164]], [[147, 1163]], [[147, 1162]], [[147, 1161]], [[147, 1160]], [[147, 1159]], [[147, 1158]], [[147, 1157]], [[147, 1156]], [[147, 1155]], [[146, 1155]], [[145, 1154]], [[144, 1153]], [[143, 1152]], [[143, 1151]], [[142, 1151]], [[141, 1150]], [[140, 1150]], [[139, 1150]], [[138, 1150]]]",[[]],[]
1,1,"[[[731, 1146]], [[730, 1147]], [[730, 1148]], [[729, 1149]], [[728, 1150]], [[728, 1151]], [[727, 1152]], [[726, 1152]], [[725, 1153]], [[724, 1154]], [[723, 1154]], [[722, 1154]], [[721, 1155]], [[720, 1156]], [[719, 1156]], [[718, 1157]], [[719, 1158]], [[719, 1159]], [[719, 1160]], [[718, 1161]], [[718, 1162]], [[718, 1163]], [[717, 1164]], [[717, 1165]], [[717, 1166]], [[717, 1167]], [[717, 1168]], [[717, 1169]], [[717, 1170]], [[717, 1171]], [[716, 1172]], [[716, 1173]], [[717, 1173]], [[718, 1173]], [[719, 1174]], [[720, 1175]], [[720, 1176]], [[720, 1177]], [[721, 1178]], [[721, 1179]], [[721, 1180]], [[722, 1181]], [[722, 1182]], [[722, 1183]], [[723, 1184]], [[722, 1185]], [[722, 1186]], [[722, 1187]], [[723, 1188]], [[723, 1189]], [[723, 1190]], [[724, 1191]], [[725, 1191]], [[726, 1192]], [[726, 1193]], [[727, 1193]], [[728, 1193]], [[729, 1193]], [[730, 1194]], [[731, 1194]], [[732, 1194]], [[733, 1194]], [[734, 1194]], [[735, 1194]], [[736, 1194]], [[737, 1193]], [[738, 1192]], [[738, 1191]], [[739, 1190]], [[740, 1189]], [[741, 1188]], [[741, 1187]], [[742, 1186]], [[742, 1185]], [[742, 1184]], [[743, 1183]], [[743, 1182]], [[744, 1181]], [[745, 1180]], [[746, 1179]], [[747, 1178]], [[748, 1177]], [[749, 1176]], [[750, 1175]], [[750, 1174]], [[751, 1173]], [[751, 1172]], [[751, 1171]], [[751, 1170]], [[750, 1169]], [[749, 1168]], [[748, 1169]], [[747, 1169]], [[746, 1169]], [[745, 1168]], [[745, 1167]], [[746, 1166]], [[746, 1165]], [[747, 1164]], [[747, 1163]], [[747, 1162]], [[747, 1161]], [[747, 1160]], [[748, 1159]], [[749, 1158]], [[750, 1157]], [[750, 1156]], [[749, 1155]], [[749, 1154]], [[749, 1153]], [[749, 1152]], [[749, 1151]], [[749, 1150]], [[748, 1149]], [[747, 1149]], [[746, 1149]], [[745, 1149]], [[744, 1149]], [[743, 1149]], [[742, 1148]], [[741, 1147]], [[741, 1146]], [[740, 1146]], [[739, 1146]], [[738, 1146]], [[737, 1146]], [[736, 1146]], [[735, 1146]], [[734, 1146]], [[733, 1146]], [[732, 1146]]]","[[], [[[714, 1157], [713, 1158], [712, 1158], [712, 1159], [712, 1160], [712, 1161], [711, 1162], [711, 1163], [711, 1164], [710, 1165], [710, 1166], [711, 1166], [711, 1165], [711, 1164], [712, 1163], [713, 1163], [714, 1163], [715, 1164], [715, 1165], [715, 1166], [716, 1167], [716, 1168], [716, 1169], [716, 1170], [716, 1171], [716, 1170], [716, 1169], [716, 1168], [716, 1167], [716, 1166], [716, 1165], [716, 1164], [717, 1163], [717, 1162], [717, 1161], [718, 1160], [718, 1159], [718, 1158], [717, 1158], [716, 1157], [715, 1157]]]]","[[], 0]"
2,2,"[[[174, 1141]], [[173, 1142]], [[172, 1143]], [[171, 1143]], [[170, 1144]], [[171, 1145]], [[171, 1146]], [[170, 1147]], [[171, 1148]], [[170, 1149]], [[169, 1149]], [[170, 1150]], [[169, 1151]], [[170, 1152]], [[171, 1153]], [[171, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[170, 1159]], [[169, 1160]], [[169, 1161]], [[169, 1162]], [[169, 1163]], [[169, 1164]], [[169, 1165]], [[169, 1166]], [[168, 1167]], [[169, 1166]], [[170, 1166]], [[171, 1166]], [[172, 1166]], [[173, 1166]], [[174, 1166]], [[175, 1165]], [[176, 1165]], [[177, 1164]], [[177, 1163]], [[178, 1162]], [[179, 1162]], [[179, 1161]], [[180, 1160]], [[181, 1159]], [[182, 1159]], [[182, 1158]], [[182, 1157]], [[182, 1156]], [[183, 1155]], [[183, 1154]], [[183, 1153]], [[183, 1152]], [[183, 1151]], [[182, 1150]], [[183, 1149]], [[183, 1148]], [[182, 1147]], [[182, 1146]], [[181, 1146]], [[180, 1146]], [[179, 1145]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[176, 1142]], [[175, 1141]]]","[[[[164, 1143], [163, 1144], [163, 1145], [162, 1146], [161, 1146], [160, 1147], [159, 1148], [159, 1149], [159, 1150], [159, 1151], [160, 1151], [161, 1151], [162, 1152], [163, 1152], [164, 1152], [165, 1152], [165, 1151], [166, 1150], [167, 1150], [167, 1149], [168, 1148], [169, 1148], [169, 1147], [170, 1146], [170, 1145], [169, 1145], [168, 1145], [167, 1144], [166, 1143], [165, 1143]]], [], [[[182, 1141], [182, 1142], [182, 1143], [183, 1144], [184, 1144], [185, 1145], [185, 1146], [185, 1147], [185, 1148], [184, 1149], [184, 1150], [184, 1151], [185, 1150], [186, 1150], [187, 1151], [186, 1152], [187, 1153], [188, 1153], [189, 1153], [189, 1152], [188, 1152], [187, 1151], [187, 1150], [186, 1149], [186, 1148], [186, 1147], [186, 1146], [186, 1145], [185, 1144], [185, 1143], [185, 1142], [184, 1141], [183, 1141]]], [[[175, 1121], [174, 1122], [173, 1122], [172, 1123], [172, 1124], [172, 1125], [172, 1126], [172, 1127], [171, 1128], [170, 1128], [170, 1129], [171, 1130], [171, 1131], [170, 1132], [169, 1132], [169, 1133], [168, 1134], [168, 1135], [169, 1135], [170, 1135], [171, 1134], [171, 1133], [172, 1132], [173, 1132], [174, 1131], [175, 1130], [176, 1130], [177, 1131], [177, 1132], [177, 1133], [177, 1134], [178, 1134], [179, 1135], [178, 1136], [177, 1136], [177, 1137], [177, 1138], [176, 1139], [175, 1139], [176, 1139], [177, 1140], [177, 1141], [178, 1142], [179, 1141], [179, 1140], [180, 1139], [180, 1138], [180, 1137], [181, 1136], [181, 1135], [182, 1134], [183, 1133], [184, 1133], [184, 1132], [184, 1131], [183, 1130], [182, 1129], [182, 1128], [183, 1127], [183, 1126], [182, 1126], [181, 1126], [180, 1126], [179, 1126], [178, 1125], [177, 1124], [178, 1123], [179, 1123], [180, 1122], [180, 1121], [179, 1121], [178, 1121], [177, 1121], [176, 1121]]]]","[1, [], 2, 3]"
3,3,"[[[349, 1135]], [[349, 1136]], [[348, 1137]], [[347, 1137]], [[346, 1138]], [[346, 1139]], [[346, 1140]], [[346, 1141]], [[345, 1142]], [[345, 1143]], [[345, 1144]], [[345, 1145]], [[345, 1146]], [[345, 1147]], [[345, 1148]], [[345, 1149]], [[345, 1150]], [[345, 1151]], [[345, 1152]], [[344, 1153]], [[343, 1154]], [[342, 1155]], [[342, 1156]], [[341, 1157]], [[340, 1158]], [[339, 1159]], [[338, 1159]], [[337, 1160]], [[336, 1161]], [[335, 1161]], [[335, 1162]], [[334, 1163]], [[334, 1164]], [[334, 1165]], [[333, 1166]], [[333, 1167]], [[332, 1168]], [[333, 1169]], [[333, 1170]], [[333, 1171]], [[334, 1171]], [[335, 1172]], [[336, 1173]], [[337, 1173]], [[338, 1173]], [[339, 1173]], [[340, 1174]], [[341, 1174]], [[342, 1175]], [[343, 1175]], [[344, 1175]], [[345, 1175]], [[346, 1175]], [[347, 1175]], [[348, 1175]], [[349, 1175]], [[350, 1175]], [[351, 1176]], [[352, 1176]], [[353, 1176]], [[354, 1176]], [[355, 1176]], [[356, 1176]], [[357, 1176]], [[358, 1176]], [[359, 1175]], [[360, 1175]], [[361, 1175]], [[362, 1175]], [[363, 1174]], [[364, 1174]], [[365, 1174]], [[366, 1174]], [[367, 1174]], [[368, 1175]], [[369, 1175]], [[370, 1175]], [[371, 1176]], [[372, 1176]], [[373, 1176]], [[374, 1176]], [[375, 1176]], [[376, 1175]], [[377, 1174]], [[378, 1173]], [[378, 1172]], [[379, 1171]], [[379, 1170]], [[379, 1169]], [[380, 1168]], [[380, 1167]], [[380, 1166]], [[380, 1165]], [[380, 1164]], [[380, 1163]], [[380, 1162]], [[380, 1161]], [[380, 1160]], [[381, 1159]], [[381, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[383, 1154]], [[383, 1153]], [[382, 1152]], [[382, 1151]], [[382, 1150]], [[382, 1149]], [[382, 1148]], [[381, 1147]], [[381, 1146]], [[381, 1145]], [[380, 1144]], [[379, 1143]], [[378, 1142]], [[377, 1141]], [[376, 1140]], [[375, 1139]], [[374, 1139]], [[373, 1138]], [[372, 1138]], [[371, 1137]], [[370, 1137]], [[369, 1137]], [[368, 1137]], [[367, 1137]], [[366, 1137]], [[365, 1137]], [[364, 1137]], [[363, 1137]], [[362, 1137]], [[361, 1136]], [[360, 1136]], [[359, 1136]], [[358, 1136]], [[357, 1136]], [[356, 1136]], [[355, 1137]], [[354, 1137]], [[353, 1137]], [[352, 1137]], [[351, 1137]], [[350, 1136]]]","[[], [[[335, 1175], [335, 1176], [336, 1176], [337, 1177], [338, 1178], [339, 1178], [340, 1178], [341, 1177], [342, 1176], [343, 1176], [344, 1176], [345, 1177], [346, 1177], [347, 1177], [348, 1177], [347, 1177], [346, 1176], [345, 1177], [344, 1176], [343, 1176], [342, 1176], [341, 1176], [340, 1176], [339, 1175], [338, 1175], [337, 1175], [336, 1175]]], [[[381, 1162], [381, 1163], [381, 1164], [382, 1165], [381, 1166], [381, 1167], [382, 1166], [383, 1166], [384, 1167], [384, 1168], [384, 1169], [385, 1170], [385, 1171], [385, 1172], [385, 1173], [384, 1174], [383, 1174], [384, 1174], [385, 1174], [385, 1173], [385, 1172], [386, 1171], [385, 1170], [385, 1169], [385, 1168], [384, 1167], [383, 1166], [382, 1165], [382, 1164], [383, 1163], [383, 1162], [382, 1162]]]]","[[], 4, 5]"
4,4,"[[[668, 1129]], [[668, 1130]], [[668, 1131]], [[667, 1132]], [[668, 1133]], [[669, 1134]], [[670, 1135]], [[670, 1136]], [[671, 1137]], [[670, 1138]], [[670, 1139]], [[669, 1140]], [[669, 1141]], [[668, 1142]], [[668, 1143]], [[669, 1144]], [[670, 1144]], [[671, 1144]], [[672, 1144]], [[672, 1143]], [[673, 1142]], [[673, 1141]], [[673, 1140]], [[673, 1139]], [[673, 1138]], [[674, 1137]], [[673, 1137]], [[672, 1136]], [[672, 1135]], [[673, 1134]], [[673, 1133]], [[673, 1132]], [[672, 1131]], [[671, 1130]], [[670, 1130]], [[669, 1130]]]",[[]],[]
5,5,"[[[395, 1108]], [[394, 1109]], [[393, 1109]], [[392, 1110]], [[391, 1111]], [[390, 1111]], [[389, 1112]], [[389, 1113]], [[388, 1114]], [[388, 1115]], [[388, 1116]], [[388, 1117]], [[388, 1118]], [[389, 1119]], [[389, 1120]], [[389, 1121]], [[390, 1122]], [[391, 1123]], [[391, 1124]], [[392, 1125]], [[392, 1126]], [[393, 1127]], [[394, 1127]], [[395, 1127]], [[396, 1128]], [[397, 1128]], [[398, 1128]], [[399, 1127]], [[400, 1127]], [[401, 1126]], [[402, 1125]], [[403, 1125]], [[403, 1124]], [[404, 1123]], [[404, 1122]], [[404, 1121]], [[404, 1120]], [[405, 1119]], [[405, 1118]], [[405, 1117]], [[405, 1116]], [[405, 1115]], [[404, 1114]], [[404, 1113]], [[404, 1112]], [[403, 1111]], [[403, 1110]], [[402, 1109]], [[401, 1109]], [[400, 1109]], [[399, 1108]], [[398, 1108]], [[397, 1108]], [[396, 1108]]]",[[]],[]
6,6,"[[[224, 1105]], [[223, 1106]], [[222, 1106]], [[221, 1107]], [[220, 1107]], [[219, 1107]], [[218, 1107]], [[217, 1107]], [[217, 1108]], [[216, 1109]], [[216, 1110]], [[215, 1111]], [[214, 1112]], [[213, 1113]], [[212, 1113]], [[211, 1113]], [[210, 1113]], [[211, 1113]], [[212, 1114]], [[211, 1115]], [[210, 1116]], [[209, 1116]], [[209, 1117]], [[208, 1118]], [[208, 1119]], [[208, 1120]], [[207, 1121]], [[207, 1122]], [[206, 1123]], [[205, 1124]], [[204, 1125]], [[204, 1126]], [[203, 1127]], [[202, 1128]], [[201, 1129]], [[200, 1130]], [[199, 1130]], [[198, 1129]], [[198, 1130]], [[199, 1131]], [[199, 1132]], [[199, 1133]], [[199, 1134]], [[199, 1135]], [[199, 1136]], [[199, 1137]], [[200, 1138]], [[200, 1139]], [[200, 1140]], [[201, 1141]], [[201, 1142]], [[202, 1143]], [[203, 1144]], [[204, 1144]], [[205, 1145]], [[205, 1146]], [[206, 1146]], [[207, 1146]], [[208, 1146]], [[209, 1147]], [[210, 1147]], [[211, 1147]], [[212, 1147]], [[213, 1146]], [[214, 1146]], [[215, 1146]], [[216, 1145]], [[217, 1145]], [[218, 1145]], [[219, 1145]], [[220, 1145]], [[221, 1145]], [[222, 1146]], [[223, 1146]], [[224, 1147]], [[225, 1147]], [[226, 1147]], [[227, 1147]], [[228, 1148]], [[228, 1149]], [[229, 1149]], [[230, 1149]], [[231, 1150]], [[232, 1151]], [[233, 1152]], [[234, 1153]], [[235, 1154]], [[235, 1155]], [[236, 1156]], [[236, 1157]], [[236, 1158]], [[237, 1159]], [[237, 1160]], [[238, 1161]], [[239, 1161]], [[240, 1161]], [[241, 1162]], [[242, 1163]], [[243, 1164]], [[243, 1165]], [[244, 1166]], [[245, 1167]], [[245, 1168]], [[246, 1169]], [[247, 1170]], [[248, 1170]], [[249, 1171]], [[250, 1171]], [[251, 1171]], [[252, 1171]], [[253, 1171]], [[254, 1171]], [[255, 1171]], [[256, 1170]], [[257, 1170]], [[258, 1170]], [[259, 1169]], [[260, 1169]], [[261, 1168]], [[262, 1168]], [[263, 1167]], [[264, 1166]], [[264, 1165]], [[263, 1164]], [[262, 1163]], [[262, 1162]], [[261, 1161]], [[261, 1160]], [[260, 1159]], [[260, 1158]], [[261, 1157]], [[261, 1156]], [[262, 1155]], [[263, 1154]], [[264, 1153]], [[265, 1152]], [[266, 1151]], [[266, 1150]], [[266, 1149]], [[266, 1148]], [[266, 1147]], [[266, 1146]], [[265, 1145]], [[265, 1144]], [[265, 1143]], [[264, 1142]], [[263, 1141]], [[263, 1140]], [[263, 1139]], [[262, 1138]], [[262, 1137]], [[261, 1136]], [[260, 1136]], [[259, 1135]], [[258, 1134]], [[257, 1134]], [[256, 1134]], [[255, 1134]], [[254, 1133]], [[253, 1133]], [[252, 1132]], [[252, 1131]], [[252, 1130]], [[252, 1129]], [[251, 1128]], [[251, 1127]], [[251, 1126]], [[250, 1125]], [[250, 1124]], [[250, 1123]], [[250, 1122]], [[250, 1121]], [[249, 1120]], [[249, 1119]], [[248, 1119]], [[247, 1118]], [[246, 1118]], [[245, 1117]], [[244, 1117]], [[243, 1117]], [[242, 1117]], [[241, 1118]], [[240, 1118]], [[239, 1117]], [[239, 1116]], [[239, 1115]], [[238, 1115]], [[237, 1114]], [[236, 1114]], [[235, 1113]], [[234, 1113]], [[233, 1113]], [[232, 1112]], [[232, 1111]], [[232, 1110]], [[231, 1109]], [[230, 1109]], [[229, 1109]], [[228, 1109]], [[227, 1108]], [[227, 1107]], [[226, 1106]], [[226, 1105]], [[225, 1105]]]","[[[[227, 1098], [226, 1099], [226, 1100], [225, 1101], [224, 1102], [223, 1103], [222, 1104], [221, 1104], [220, 1104], [219, 1104], [218, 1104], [217, 1104], [216, 1104], [217, 1105], [217, 1106], [218, 1106], [219, 1106], [220, 1106], [221, 1106], [222, 1105], [223, 1105], [224, 1104], [225, 1104], [226, 1104], [227, 1105], [227, 1106], [228, 1107], [228, 1108], [229, 1108], [230, 1108], [231, 1108], [232, 1109], [233, 1110], [233, 1111], [233, 1112], [234, 1112], [235, 1112], [236, 1113], [237, 1113], [238, 1114], [239, 1114], [240, 1115], [240, 1116], [240, 1117], [241, 1117], [242, 1116], [243, 1116], [244, 1116], [245, 1116], [246, 1117], [247, 1117], [248, 1118], [249, 1118], [250, 1118], [250, 1117], [250, 1116], [249, 1116], [248, 1117], [247, 1117], [246, 1116], [245, 1116], [244, 1116], [243, 1116], [242, 1116], [241, 1115], [241, 1114], [240, 1113], [239, 1112], [238, 1112], [237, 1112], [236, 1111], [235, 1110], [234, 1109], [233, 1108], [232, 1107], [231, 1106], [231, 1105], [230, 1105], [229, 1105], [228, 1105], [227, 1105], [226, 1104], [227, 1103], [228, 1103], [227, 1102], [226, 1101], [226, 1100], [227, 1099]]], [], [[[189, 1116], [188, 1117], [187, 1118], [188, 1119], [189, 1119], [190, 1119], [191, 1120], [192, 1121], [192, 1122], [193, 1123], [193, 1124], [194, 1125], [194, 1126], [194, 1127], [195, 1128], [195, 1129], [195, 1130], [194, 1131], [194, 1132], [194, 1133], [194, 1134], [194, 1135], [194, 1136], [195, 1136], [196, 1136], [197, 1136], [198, 1137], [198, 1136], [198, 1135], [198, 1134], [198, 1133], [198, 1132], [198, 1131], [197, 1130], [197, 1129], [197, 1128], [196, 1127], [196, 1126], [196, 1125], [196, 1124], [196, 1123], [196, 1122], [197, 1121], [198, 1121], [198, 1120], [197, 1120], [196, 1120], [195, 1120], [194, 1120], [193, 1120], [192, 1119], [191, 1118], [190, 1117], [190, 1116]]], [[[241, 1165], [240, 1166], [239, 1166], [240, 1166], [241, 1166], [242, 1167], [242, 1168], [242, 1169], [243, 1170], [244, 1171], [244, 1172], [244, 1173], [244, 1174], [244, 1175], [245, 1175], [246, 1175], [246, 1174], [246, 1173], [245, 1172], [245, 1171], [245, 1170], [245, 1169], [244, 1168], [244, 1167], [243, 1166], [242, 1166]]]]","[6, [], 7, 8]"
7,7,"[[[324, 1101]], [[323, 1102]], [[322, 1103]], [[322, 1104]], [[321, 1105]], [[320, 1106]], [[320, 1107]], [[320, 1108]], [[320, 1109]], [[319, 1110]], [[318, 1110]], [[317, 1110]], [[316, 1110]], [[315, 1110]], [[314, 1111]], [[313, 1111]], [[312, 1112]], [[311, 1113]], [[310, 1113]], [[309, 1114]], [[308, 1115]], [[307, 1115]], [[306, 1115]], [[305, 1115]], [[304, 1114]], [[304, 1115]], [[304, 1116]], [[303, 1117]], [[302, 1118]], [[302, 1119]], [[301, 1120]], [[300, 1121]], [[299, 1121]], [[298, 1121]], [[297, 1121]], [[296, 1122]], [[297, 1123]], [[297, 1124]], [[296, 1125]], [[295, 1125]], [[294, 1126]], [[294, 1127]], [[293, 1128]], [[292, 1128]], [[291, 1129]], [[290, 1129]], [[289, 1130]], [[288, 1131]], [[287, 1132]], [[286, 1133]], [[286, 1134]], [[286, 1135]], [[286, 1136]], [[285, 1137]], [[285, 1138]], [[285, 1139]], [[285, 1140]], [[285, 1141]], [[285, 1142]], [[285, 1143]], [[285, 1144]], [[285, 1145]], [[285, 1146]], [[285, 1147]], [[285, 1148]], [[285, 1149]], [[285, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[287, 1157]], [[287, 1158]], [[288, 1159]], [[288, 1160]], [[288, 1161]], [[289, 1162]], [[290, 1163]], [[291, 1163]], [[292, 1163]], [[293, 1163]], [[294, 1164]], [[295, 1164]], [[296, 1164]], [[297, 1165]], [[298, 1164]], [[299, 1165]], [[300, 1164]], [[301, 1164]], [[302, 1164]], [[303, 1163]], [[304, 1162]], [[305, 1162]], [[306, 1163]], [[307, 1164]], [[307, 1165]], [[307, 1166]], [[307, 1167]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1167]], [[312, 1167]], [[313, 1166]], [[314, 1165]], [[315, 1164]], [[315, 1163]], [[316, 1162]], [[316, 1161]], [[316, 1160]], [[316, 1159]], [[316, 1158]], [[316, 1157]], [[317, 1156]], [[317, 1155]], [[317, 1154]], [[316, 1153]], [[316, 1152]], [[317, 1151]], [[318, 1150]], [[319, 1149]], [[320, 1149]], [[321, 1148]], [[321, 1147]], [[322, 1146]], [[322, 1145]], [[323, 1144]], [[323, 1143]], [[323, 1142]], [[324, 1141]], [[325, 1140]], [[326, 1140]], [[327, 1140]], [[328, 1140]], [[329, 1139]], [[330, 1139]], [[331, 1139]], [[332, 1138]], [[333, 1138]], [[334, 1138]], [[335, 1137]], [[336, 1136]], [[337, 1135]], [[338, 1134]], [[339, 1134]], [[340, 1133]], [[341, 1132]], [[341, 1131]], [[342, 1130]], [[343, 1129]], [[344, 1129]], [[344, 1128]], [[345, 1127]], [[346, 1126]], [[347, 1125]], [[347, 1124]], [[347, 1123]], [[347, 1122]], [[347, 1121]], [[346, 1121]], [[345, 1120]], [[344, 1120]], [[343, 1120]], [[342, 1119]], [[341, 1118]], [[340, 1118]], [[339, 1117]], [[338, 1116]], [[337, 1115]], [[337, 1114]], [[336, 1114]], [[335, 1114]], [[334, 1113]], [[334, 1112]], [[334, 1111]], [[334, 1110]], [[335, 1109]], [[336, 1110]], [[335, 1109]], [[335, 1108]], [[335, 1107]], [[335, 1106]], [[335, 1105]], [[335, 1104]], [[335, 1103]], [[335, 1102]], [[334, 1102]], [[333, 1101]], [[332, 1101]], [[331, 1101]], [[330, 1101]], [[329, 1101]], [[328, 1101]], [[327, 1101]], [[326, 1101]], [[325, 1101]]]","[[], [[[294, 1110], [294, 1111], [293, 1112], [294, 1113], [294, 1114], [294, 1115], [294, 1116], [294, 1117], [294, 1118], [294, 1119], [294, 1120], [295, 1121], [295, 1122], [296, 1121], [297, 1120], [297, 1119], [296, 1119], [295, 1118], [295, 1117], [295, 1116], [296, 1115], [297, 1115], [298, 1115], [299, 1115], [300, 1115], [299, 1114], [298, 1114], [297, 1113], [296, 1112], [295, 1112], [294, 1111]]], [[[340, 1106], [341, 1107], [341, 1108], [341, 1109], [341, 1110], [340, 1111], [339, 1111], [338, 1111], [337, 1111], [336, 1112], [335, 1112], [335, 1113], [336, 1113], [337, 1113], [338, 1113], [339, 1112], [340, 1112], [340, 1111], [341, 1110], [342, 1110], [343, 1110], [344, 1110], [343, 1109], [342, 1108], [341, 1107], [341, 1106]]]]","[[], 9, 10]"
8,8,"[[[394, 1091]], [[393, 1092]], [[392, 1092]], [[391, 1092]], [[390, 1093]], [[389, 1093]], [[388, 1093]], [[387, 1093]], [[386, 1093]], [[387, 1094]], [[387, 1095]], [[387, 1096]], [[387, 1097]], [[387, 1098]], [[387, 1099]], [[387, 1100]], [[387, 1101]], [[387, 1102]], [[388, 1102]], [[389, 1102]], [[390, 1102]], [[391, 1103]], [[392, 1103]], [[393, 1104]], [[394, 1104]], [[395, 1103]], [[396, 1103]], [[397, 1103]], [[398, 1102]], [[399, 1102]], [[400, 1102]], [[401, 1101]], [[401, 1100]], [[401, 1099]], [[401, 1098]], [[401, 1097]], [[401, 1096]], [[401, 1095]], [[401, 1094]], [[401, 1093]], [[400, 1093]], [[399, 1092]], [[398, 1091]], [[397, 1091]], [[396, 1091]], [[395, 1091]]]","[[], [[[385, 1082], [384, 1083], [383, 1084], [383, 1085], [383, 1086], [383, 1087], [383, 1088], [384, 1087], [383, 1086], [384, 1085], [385, 1085], [386, 1086], [387, 1086], [388, 1087], [387, 1088], [386, 1088], [386, 1089], [386, 1090], [385, 1091], [385, 1092], [386, 1092], [387, 1092], [388, 1092], [389, 1092], [390, 1092], [390, 1091], [389, 1091], [388, 1090], [388, 1089], [388, 1088], [388, 1087], [388, 1086], [387, 1085], [386, 1084], [385, 1083]]]]","[[], 11]"
9,9,"[[[818, 1085]], [[817, 1086]], [[816, 1087]], [[816, 1088]], [[815, 1089]], [[815, 1090]], [[814, 1091]], [[814, 1092]], [[813, 1093]], [[813, 1094]], [[812, 1095]], [[811, 1096]], [[810, 1097]], [[809, 1098]], [[810, 1099]], [[809, 1100]], [[809, 1101]], [[809, 1102]], [[809, 1103]], [[808, 1104]], [[809, 1104]], [[810, 1104]], [[811, 1105]], [[812, 1105]], [[813, 1105]], [[814, 1106]], [[813, 1107]], [[812, 1107]], [[811, 1107]], [[810, 1108]], [[809, 1108]], [[808, 1109]], [[807, 1109]], [[807, 1110]], [[806, 1111]], [[806, 1112]], [[806, 1113]], [[806, 1114]], [[807, 1114]], [[808, 1115]], [[809, 1116]], [[809, 1117]], [[809, 1118]], [[809, 1119]], [[810, 1119]], [[811, 1119]], [[812, 1119]], [[813, 1119]], [[814, 1119]], [[815, 1119]], [[816, 1118]], [[817, 1118]], [[818, 1117]], [[819, 1116]], [[820, 1115]], [[821, 1115]], [[822, 1114]], [[823, 1114]], [[824, 1113]], [[825, 1112]], [[826, 1113]], [[827, 1113]], [[828, 1113]], [[829, 1113]], [[830, 1113]], [[830, 1112]], [[831, 1111]], [[831, 1110]], [[832, 1109]], [[833, 1108]], [[833, 1107]], [[833, 1106]], [[832, 1105]], [[831, 1104]], [[830, 1103]], [[830, 1102]], [[829, 1101]], [[828, 1101]], [[827, 1101]], [[826, 1101]], [[825, 1102]], [[824, 1102]], [[823, 1103]], [[822, 1102]], [[822, 1101]], [[823, 1100]], [[824, 1099]], [[825, 1099]], [[826, 1099]], [[827, 1099]], [[828, 1099]], [[829, 1098]], [[830, 1097]], [[831, 1096]], [[832, 1096]], [[833, 1095]], [[833, 1094]], [[833, 1093]], [[833, 1092]], [[833, 1091]], [[834, 1090]], [[834, 1089]], [[834, 1088]], [[833, 1087]], [[832, 1087]], [[831, 1087]], [[830, 1086]], [[829, 1085]], [[828, 1085]], [[827, 1085]], [[826, 1085]], [[825, 1085]], [[824, 1086]], [[823, 1085]], [[822, 1085]], [[821, 1085]], [[820, 1085]], [[819, 1085]]]","[[[[817, 1083], [816, 1084], [815, 1084], [814, 1085], [814, 1086], [814, 1087], [814, 1088], [813, 1089], [812, 1090], [812, 1091], [811, 1092], [810, 1093], [809, 1094], [808, 1094], [807, 1094], [806, 1095], [806, 1096], [805, 1097], [804, 1098], [803, 1098], [802, 1099], [802, 1100], [803, 1100], [804, 1100], [804, 1099], [805, 1098], [806, 1098], [807, 1098], [808, 1097], [809, 1097], [810, 1096], [811, 1095], [812, 1094], [812, 1093], [813, 1092], [813, 1091], [814, 1090], [814, 1089], [815, 1088], [815, 1087], [816, 1086], [817, 1085], [818, 1084]]], []]","[12, []]"
