,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[110, 1179]], [[109, 1180]], [[108, 1180]], [[107, 1181]], [[106, 1181]], [[105, 1181]], [[104, 1182]], [[103, 1183]], [[103, 1184]], [[102, 1185]], [[102, 1186]], [[101, 1187]], [[100, 1187]], [[100, 1188]], [[101, 1189]], [[101, 1190]], [[102, 1191]], [[103, 1192]], [[104, 1192]], [[105, 1193]], [[106, 1194]], [[107, 1194]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1194]], [[112, 1193]], [[113, 1193]], [[114, 1194]], [[114, 1195]], [[115, 1196]], [[116, 1196]], [[117, 1196]], [[118, 1196]], [[119, 1196]], [[120, 1196]], [[121, 1196]], [[122, 1196]], [[123, 1196]], [[124, 1197]], [[125, 1197]], [[126, 1197]], [[127, 1196]], [[127, 1195]], [[127, 1194]], [[127, 1193]], [[127, 1192]], [[128, 1191]], [[127, 1190]], [[127, 1189]], [[128, 1188]], [[129, 1187]], [[129, 1186]], [[129, 1185]], [[129, 1184]], [[129, 1183]], [[130, 1182]], [[129, 1181]], [[129, 1180]], [[128, 1179]], [[127, 1179]], [[126, 1179]], [[125, 1179]], [[124, 1179]], [[123, 1179]], [[122, 1179]], [[121, 1179]], [[120, 1180]], [[119, 1180]], [[118, 1180]], [[117, 1180]], [[116, 1180]], [[115, 1180]], [[114, 1179]], [[113, 1179]], [[112, 1179]], [[111, 1179]]]",[[]],[]
1,1,"[[[474, 1167]], [[473, 1168]], [[472, 1169]], [[471, 1170]], [[470, 1170]], [[469, 1170]], [[468, 1170]], [[467, 1169]], [[466, 1169]], [[465, 1170]], [[465, 1171]], [[464, 1172]], [[464, 1173]], [[463, 1174]], [[463, 1175]], [[463, 1176]], [[463, 1177]], [[463, 1178]], [[462, 1179]], [[462, 1180]], [[462, 1181]], [[462, 1182]], [[462, 1183]], [[462, 1184]], [[462, 1185]], [[462, 1186]], [[461, 1187]], [[462, 1188]], [[463, 1189]], [[464, 1188]], [[465, 1188]], [[466, 1188]], [[467, 1188]], [[468, 1188]], [[469, 1188]], [[470, 1187]], [[471, 1186]], [[472, 1186]], [[473, 1185]], [[474, 1185]], [[475, 1185]], [[476, 1184]], [[476, 1183]], [[477, 1182]], [[478, 1181]], [[479, 1180]], [[480, 1179]], [[481, 1178]], [[481, 1177]], [[481, 1176]], [[481, 1175]], [[481, 1174]], [[480, 1173]], [[479, 1172]], [[479, 1171]], [[478, 1170]], [[478, 1169]], [[477, 1168]], [[476, 1167]], [[475, 1167]]]",[[]],[]
2,2,"[[[614, 1156]], [[613, 1157]], [[613, 1158]], [[613, 1159]], [[612, 1160]], [[612, 1161]], [[611, 1162]], [[610, 1162]], [[609, 1163]], [[608, 1162]], [[607, 1161]], [[607, 1160]], [[608, 1159]], [[607, 1159]], [[606, 1158]], [[606, 1159]], [[607, 1160]], [[607, 1161]], [[606, 1162]], [[605, 1161]], [[604, 1160]], [[603, 1161]], [[602, 1161]], [[601, 1161]], [[600, 1161]], [[601, 1162]], [[600, 1163]], [[600, 1164]], [[600, 1165]], [[600, 1166]], [[600, 1167]], [[600, 1168]], [[600, 1169]], [[600, 1170]], [[599, 1171]], [[599, 1172]], [[599, 1173]], [[600, 1174]], [[601, 1174]], [[602, 1174]], [[603, 1174]], [[604, 1174]], [[604, 1173]], [[605, 1172]], [[606, 1171]], [[607, 1171]], [[608, 1171]], [[609, 1170]], [[610, 1170]], [[611, 1169]], [[612, 1168]], [[613, 1167]], [[614, 1166]], [[615, 1166]], [[616, 1165]], [[616, 1164]], [[617, 1163]], [[617, 1162]], [[617, 1161]], [[618, 1160]], [[618, 1159]], [[617, 1158]], [[616, 1157]], [[615, 1156]]]",[[]],[]
3,3,"[[[782, 1133]], [[781, 1134]], [[780, 1134]], [[779, 1134]], [[778, 1135]], [[777, 1135]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1136]], [[766, 1137]], [[765, 1137]], [[764, 1137]], [[763, 1138]], [[764, 1139]], [[763, 1140]], [[763, 1141]], [[762, 1142]], [[762, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[761, 1150]], [[761, 1151]], [[760, 1152]], [[760, 1153]], [[760, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[759, 1159]], [[760, 1160]], [[760, 1161]], [[760, 1162]], [[761, 1163]], [[762, 1164]], [[763, 1165]], [[764, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1169]], [[766, 1170]], [[767, 1170]], [[768, 1170]], [[769, 1170]], [[770, 1171]], [[771, 1172]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1174]], [[776, 1174]], [[777, 1174]], [[778, 1173]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1173]], [[783, 1173]], [[784, 1173]], [[785, 1173]], [[786, 1174]], [[787, 1173]], [[788, 1173]], [[789, 1173]], [[790, 1173]], [[791, 1173]], [[792, 1173]], [[793, 1174]], [[793, 1175]], [[792, 1176]], [[791, 1177]], [[792, 1178]], [[793, 1178]], [[794, 1178]], [[795, 1178]], [[796, 1178]], [[797, 1178]], [[798, 1178]], [[799, 1178]], [[800, 1178]], [[801, 1179]], [[802, 1179]], [[801, 1178]], [[802, 1177]], [[803, 1177]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[805, 1174]], [[806, 1173]], [[807, 1173]], [[808, 1173]], [[809, 1173]], [[810, 1172]], [[811, 1171]], [[812, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[811, 1160]], [[810, 1159]], [[809, 1158]], [[809, 1157]], [[810, 1156]], [[810, 1155]], [[809, 1154]], [[809, 1153]], [[809, 1152]], [[810, 1151]], [[810, 1150]], [[810, 1149]], [[810, 1148]], [[811, 1147]], [[810, 1146]], [[809, 1145]], [[809, 1144]], [[808, 1143]], [[808, 1142]], [[808, 1141]], [[808, 1140]], [[808, 1139]], [[807, 1138]], [[806, 1137]], [[806, 1136]], [[806, 1135]], [[805, 1134]], [[804, 1133]], [[803, 1133]], [[802, 1133]], [[801, 1133]], [[800, 1133]], [[799, 1134]], [[798, 1134]], [[797, 1134]], [[796, 1134]], [[795, 1134]], [[794, 1134]], [[793, 1134]], [[792, 1135]], [[791, 1136]], [[790, 1136]], [[789, 1136]], [[788, 1135]], [[787, 1135]], [[786, 1134]], [[785, 1133]], [[784, 1133]], [[783, 1133]]]","[[], [[[755, 1155], [754, 1156], [753, 1157], [752, 1157], [751, 1158], [752, 1158], [753, 1159], [754, 1159], [755, 1160], [756, 1161], [757, 1161], [758, 1162], [758, 1163], [758, 1164], [758, 1165], [759, 1165], [760, 1166], [761, 1167], [762, 1168], [762, 1169], [763, 1169], [764, 1169], [765, 1170], [765, 1171], [766, 1172], [767, 1172], [767, 1171], [766, 1171], [765, 1170], [764, 1169], [763, 1168], [763, 1167], [763, 1166], [762, 1165], [761, 1164], [760, 1163], [759, 1162], [758, 1161], [758, 1160], [757, 1160], [756, 1160], [755, 1160], [754, 1159], [754, 1158], [755, 1157], [756, 1156], [757, 1156], [758, 1156], [758, 1155], [757, 1155], [756, 1156]]], [[[793, 1180], [794, 1180], [795, 1180], [796, 1180], [797, 1180], [798, 1180], [799, 1180], [800, 1181], [801, 1181], [802, 1182], [803, 1182], [804, 1182], [805, 1182], [806, 1182], [805, 1181], [804, 1181], [803, 1182], [802, 1182], [801, 1181], [801, 1180], [800, 1181], [799, 1180], [798, 1180], [797, 1180], [796, 1180], [795, 1180], [794, 1180]]], [[[814, 1141], [813, 1142], [813, 1143], [812, 1144], [812, 1145], [813, 1146], [813, 1147], [812, 1148], [812, 1149], [813, 1149], [814, 1150], [815, 1151], [816, 1152], [817, 1152], [818, 1152], [819, 1151], [820, 1150], [821, 1149], [820, 1148], [819, 1147], [820, 1146], [820, 1145], [820, 1144], [820, 1143], [820, 1142], [821, 1141], [820, 1141], [820, 1142], [820, 1143], [819, 1144], [818, 1145], [819, 1146], [818, 1147], [817, 1147], [816, 1147], [815, 1147], [814, 1146], [815, 1145], [816, 1144], [815, 1143], [815, 1142], [815, 1141]]]]","[[], 0, 1, 2]"
4,4,"[[[391, 1129]], [[390, 1130]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[388, 1141]], [[389, 1142]], [[389, 1143]], [[389, 1144]], [[389, 1145]], [[388, 1146]], [[389, 1147]], [[390, 1147]], [[391, 1147]], [[392, 1147]], [[393, 1148]], [[394, 1148]], [[395, 1147]], [[396, 1147]], [[397, 1146]], [[398, 1146]], [[399, 1145]], [[399, 1144]], [[400, 1143]], [[401, 1142]], [[401, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[401, 1137]], [[400, 1136]], [[399, 1135]], [[398, 1134]], [[397, 1133]], [[396, 1132]], [[395, 1131]], [[394, 1131]], [[393, 1130]], [[392, 1130]]]",[[]],[]
5,5,"[[[518, 1128]], [[517, 1129]], [[516, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1132]], [[514, 1133]], [[514, 1134]], [[514, 1135]], [[514, 1136]], [[515, 1137]], [[516, 1138]], [[516, 1139]], [[517, 1140]], [[516, 1141]], [[517, 1141]], [[518, 1141]], [[519, 1141]], [[520, 1142]], [[521, 1141]], [[522, 1141]], [[522, 1140]], [[522, 1139]], [[522, 1138]], [[523, 1137]], [[523, 1136]], [[522, 1135]], [[522, 1134]], [[523, 1133]], [[523, 1132]], [[522, 1131]], [[521, 1131]], [[520, 1131]], [[519, 1130]], [[519, 1129]]]","[[[[512, 1127], [511, 1128], [510, 1128], [509, 1128], [510, 1128], [511, 1128], [512, 1128], [513, 1129], [514, 1130], [513, 1131], [512, 1131], [512, 1132], [512, 1133], [512, 1134], [513, 1135], [513, 1136], [512, 1137], [511, 1138], [510, 1138], [509, 1139], [509, 1140], [510, 1141], [510, 1142], [510, 1143], [510, 1144], [509, 1145], [508, 1146], [507, 1146], [506, 1145], [505, 1144], [504, 1144], [503, 1145], [503, 1146], [503, 1147], [504, 1147], [505, 1146], [506, 1146], [507, 1147], [508, 1147], [509, 1148], [510, 1148], [511, 1148], [511, 1147], [511, 1146], [511, 1145], [512, 1144], [513, 1143], [514, 1143], [515, 1143], [516, 1143], [517, 1142], [516, 1142], [515, 1141], [516, 1140], [515, 1139], [515, 1138], [514, 1137], [513, 1136], [513, 1135], [513, 1134], [513, 1133], [513, 1132], [514, 1131], [515, 1130], [515, 1129], [516, 1128], [515, 1128], [514, 1128], [513, 1127]]], []]","[3, []]"
6,6,"[[[392, 1113]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1115]], [[388, 1116]], [[387, 1117]], [[386, 1116]], [[386, 1117]], [[386, 1118]], [[386, 1119]], [[387, 1120]], [[387, 1121]], [[387, 1122]], [[388, 1123]], [[389, 1123]], [[390, 1124]], [[391, 1123]], [[392, 1123]], [[393, 1122]], [[394, 1122]], [[395, 1122]], [[396, 1121]], [[397, 1120]], [[398, 1119]], [[399, 1118]], [[399, 1117]], [[398, 1117]], [[397, 1116]], [[396, 1115]], [[395, 1115]], [[394, 1114]], [[393, 1113]]]","[[[[383, 1115], [383, 1116], [383, 1117], [382, 1118], [383, 1118], [384, 1118], [385, 1119], [384, 1120], [383, 1120], [382, 1121], [381, 1121], [380, 1121], [379, 1122], [378, 1123], [377, 1123], [377, 1124], [378, 1123], [379, 1122], [380, 1122], [381, 1122], [382, 1122], [383, 1121], [384, 1120], [385, 1121], [386, 1121], [386, 1120], [385, 1119], [384, 1118], [385, 1117], [385, 1116], [385, 1115], [384, 1115]]], [], [[[399, 1105], [399, 1106], [400, 1107], [401, 1108], [401, 1109], [400, 1110], [399, 1110], [399, 1111], [398, 1112], [397, 1111], [397, 1110], [397, 1109], [396, 1108], [395, 1109], [394, 1109], [395, 1110], [396, 1110], [397, 1111], [396, 1112], [395, 1112], [395, 1113], [396, 1112], [397, 1111], [398, 1112], [399, 1113], [400, 1112], [401, 1112], [402, 1113], [402, 1114], [402, 1113], [402, 1112], [403, 1111], [404, 1112], [405, 1113], [405, 1114], [405, 1115], [406, 1115], [407, 1115], [407, 1114], [408, 1113], [407, 1113], [406, 1113], [405, 1113], [404, 1112], [404, 1111], [405, 1110], [405, 1109], [406, 1108], [406, 1107], [405, 1107], [404, 1107], [403, 1106], [402, 1106], [401, 1105], [400, 1105]]]]","[4, [], 5]"
7,7,"[[[661, 1106]], [[660, 1107]], [[659, 1107]], [[658, 1107]], [[657, 1108]], [[656, 1109]], [[655, 1110]], [[654, 1111]], [[653, 1112]], [[654, 1113]], [[653, 1114]], [[652, 1115]], [[651, 1116]], [[650, 1115]], [[650, 1116]], [[649, 1117]], [[649, 1118]], [[649, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[651, 1123]], [[650, 1124]], [[650, 1125]], [[651, 1126]], [[651, 1127]], [[650, 1128]], [[651, 1129]], [[650, 1130]], [[650, 1131]], [[650, 1132]], [[650, 1133]], [[649, 1134]], [[648, 1135]], [[647, 1134]], [[647, 1133]], [[647, 1132]], [[647, 1131]], [[646, 1130]], [[645, 1130]], [[644, 1130]], [[643, 1131]], [[642, 1132]], [[641, 1133]], [[640, 1134]], [[639, 1134]], [[638, 1134]], [[637, 1135]], [[636, 1134]], [[636, 1133]], [[636, 1134]], [[636, 1135]], [[636, 1136]], [[636, 1137]], [[636, 1138]], [[636, 1139]], [[637, 1139]], [[638, 1139]], [[639, 1139]], [[640, 1139]], [[641, 1139]], [[642, 1139]], [[643, 1138]], [[644, 1138]], [[644, 1137]], [[645, 1136]], [[646, 1135]], [[647, 1134]], [[648, 1135]], [[649, 1136]], [[650, 1135]], [[651, 1136]], [[651, 1137]], [[652, 1138]], [[653, 1139]], [[654, 1140]], [[655, 1140]], [[656, 1140]], [[657, 1140]], [[658, 1140]], [[659, 1140]], [[660, 1139]], [[661, 1138]], [[662, 1137]], [[663, 1136]], [[664, 1135]], [[665, 1134]], [[666, 1134]], [[667, 1133]], [[668, 1133]], [[669, 1133]], [[670, 1132]], [[671, 1131]], [[672, 1131]], [[673, 1130]], [[674, 1130]], [[675, 1129]], [[676, 1129]], [[677, 1128]], [[678, 1128]], [[679, 1127]], [[680, 1126]], [[680, 1125]], [[680, 1124]], [[681, 1123]], [[681, 1122]], [[681, 1121]], [[680, 1121]], [[679, 1120]], [[678, 1119]], [[677, 1118]], [[677, 1117]], [[677, 1116]], [[676, 1115]], [[675, 1114]], [[674, 1113]], [[673, 1112]], [[672, 1111]], [[671, 1110]], [[670, 1110]], [[669, 1110]], [[668, 1110]], [[667, 1110]], [[666, 1110]], [[665, 1110]], [[664, 1109]], [[664, 1108]], [[665, 1107]], [[666, 1107]], [[667, 1107]], [[668, 1107]], [[669, 1107]], [[670, 1107]], [[671, 1107]], [[672, 1108]], [[672, 1107]], [[671, 1107]], [[670, 1107]], [[669, 1107]], [[668, 1107]], [[667, 1107]], [[666, 1107]], [[665, 1107]], [[664, 1108]], [[663, 1108]], [[662, 1107]]]","[[[[667, 1103], [666, 1104], [665, 1104], [664, 1105], [663, 1104], [662, 1104], [661, 1104], [660, 1105], [661, 1105], [662, 1106], [663, 1107], [664, 1107], [665, 1106], [666, 1106], [667, 1106], [668, 1106], [669, 1106], [670, 1106], [671, 1106], [672, 1106], [673, 1105], [672, 1104], [671, 1104], [670, 1104], [669, 1103], [668, 1103]]], [], [[[633, 1132], [633, 1133], [634, 1134], [634, 1135], [633, 1136], [632, 1136], [631, 1137], [632, 1137], [633, 1137], [634, 1138], [635, 1139], [635, 1140], [636, 1141], [636, 1142], [637, 1143], [638, 1144], [639, 1143], [639, 1142], [638, 1141], [637, 1141], [636, 1140], [635, 1139], [635, 1138], [635, 1137], [635, 1136], [635, 1135], [635, 1134], [635, 1133], [635, 1132], [634, 1133]]], [[[675, 1113], [676, 1114], [677, 1115], [678, 1116], [678, 1117], [678, 1118], [679, 1119], [680, 1120], [681, 1120], [682, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [681, 1126], [681, 1127], [682, 1127], [683, 1126], [684, 1126], [685, 1126], [685, 1125], [684, 1124], [684, 1123], [684, 1122], [685, 1121], [686, 1121], [686, 1120], [686, 1119], [685, 1120], [684, 1120], [683, 1120], [682, 1119], [681, 1118], [680, 1117], [679, 1117], [678, 1116], [678, 1115], [678, 1114], [677, 1113], [676, 1113]]]]","[6, [], 7, 8]"
8,8,"[[[587, 1103]], [[586, 1104]], [[585, 1104]], [[584, 1104]], [[583, 1105]], [[582, 1104]], [[583, 1105]], [[582, 1106]], [[582, 1107]], [[583, 1108]], [[583, 1109]], [[583, 1110]], [[584, 1111]], [[583, 1112]], [[582, 1113]], [[581, 1113]], [[580, 1113]], [[579, 1112]], [[579, 1111]], [[579, 1112]], [[579, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1117]], [[573, 1118]], [[572, 1118]], [[571, 1119]], [[570, 1119]], [[569, 1119]], [[569, 1120]], [[570, 1121]], [[569, 1122]], [[568, 1123]], [[567, 1123]], [[566, 1124]], [[566, 1125]], [[567, 1125]], [[568, 1126]], [[568, 1127]], [[567, 1128]], [[568, 1129]], [[569, 1129]], [[570, 1130]], [[570, 1131]], [[571, 1131]], [[572, 1132]], [[573, 1133]], [[574, 1134]], [[574, 1135]], [[575, 1136]], [[576, 1136]], [[577, 1136]], [[578, 1136]], [[579, 1136]], [[580, 1136]], [[581, 1136]], [[582, 1135]], [[583, 1135]], [[584, 1134]], [[585, 1134]], [[586, 1135]], [[586, 1136]], [[587, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1139]], [[590, 1140]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[593, 1142]], [[594, 1143]], [[595, 1143]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1144]], [[600, 1144]], [[601, 1144]], [[602, 1143]], [[603, 1142]], [[604, 1142]], [[604, 1141]], [[605, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[608, 1137]], [[609, 1136]], [[610, 1137]], [[610, 1138]], [[610, 1139]], [[611, 1138]], [[612, 1137]], [[613, 1137]], [[614, 1137]], [[615, 1136]], [[616, 1136]], [[617, 1135]], [[618, 1135]], [[619, 1134]], [[620, 1133]], [[621, 1133]], [[622, 1132]], [[623, 1131]], [[623, 1130]], [[624, 1129]], [[624, 1128]], [[624, 1127]], [[624, 1126]], [[623, 1125]], [[622, 1124]], [[621, 1123]], [[621, 1122]], [[620, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1118]], [[617, 1117]], [[616, 1116]], [[615, 1116]], [[614, 1115]], [[613, 1115]], [[612, 1114]], [[611, 1114]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1114]], [[605, 1114]], [[605, 1115]], [[606, 1116]], [[605, 1117]], [[604, 1117]], [[603, 1116]], [[603, 1115]], [[603, 1114]], [[603, 1113]], [[603, 1112]], [[602, 1112]], [[601, 1111]], [[600, 1110]], [[599, 1109]], [[598, 1109]], [[597, 1108]], [[597, 1107]], [[596, 1106]], [[595, 1106]], [[594, 1105]], [[593, 1104]], [[592, 1104]], [[591, 1104]], [[590, 1104]], [[589, 1104]], [[588, 1104]]]","[[], [[[607, 1138], [607, 1139], [607, 1140], [608, 1140], [609, 1140], [610, 1141], [610, 1142], [610, 1143], [610, 1144], [610, 1145], [609, 1146], [608, 1146], [607, 1145], [606, 1144], [605, 1143], [605, 1144], [604, 1145], [603, 1146], [602, 1146], [603, 1147], [604, 1147], [605, 1148], [606, 1148], [607, 1147], [608, 1147], [609, 1147], [610, 1147], [611, 1147], [611, 1146], [612, 1145], [613, 1145], [614, 1144], [613, 1144], [612, 1143], [612, 1142], [612, 1141], [613, 1140], [614, 1140], [615, 1140], [616, 1140], [615, 1139], [614, 1139], [613, 1139], [613, 1140], [612, 1141], [611, 1141], [610, 1141], [609, 1140], [609, 1139], [609, 1138], [608, 1138]]], [[[594, 1102], [593, 1103], [594, 1104], [595, 1105], [596, 1105], [597, 1105], [598, 1106], [599, 1107], [599, 1108], [600, 1109], [601, 1109], [602, 1109], [603, 1108], [604, 1107], [605, 1107], [606, 1106], [607, 1105], [608, 1106], [609, 1106], [610, 1105], [611, 1105], [612, 1106], [613, 1107], [614, 1106], [615, 1106], [616, 1106], [617, 1107], [618, 1108], [619, 1108], [620, 1108], [621, 1109], [621, 1110], [622, 1111], [622, 1110], [622, 1109], [623, 1108], [622, 1107], [621, 1107], [620, 1107], [619, 1107], [618, 1107], [617, 1106], [616, 1106], [615, 1105], [614, 1105], [613, 1105], [612, 1104], [611, 1105], [610, 1104], [609, 1104], [608, 1103], [607, 1103], [606, 1103], [606, 1104], [605, 1105], [604, 1105], [603, 1105], [602, 1105], [601, 1105], [600, 1105], [599, 1105], [598, 1104], [598, 1103], [597, 1103], [596, 1103], [595, 1102]]]]","[[], 9, 10]"
9,9,"[[[314, 1103]], [[313, 1104]], [[312, 1104]], [[311, 1104]], [[310, 1105]], [[309, 1106]], [[308, 1107]], [[307, 1107]], [[306, 1107]], [[305, 1107]], [[304, 1107]], [[303, 1108]], [[302, 1109]], [[302, 1110]], [[302, 1111]], [[301, 1112]], [[301, 1113]], [[301, 1114]], [[300, 1115]], [[301, 1116]], [[301, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[298, 1121]], [[297, 1121]], [[296, 1122]], [[295, 1122]], [[295, 1123]], [[296, 1124]], [[295, 1125]], [[294, 1126]], [[293, 1126]], [[293, 1127]], [[292, 1128]], [[293, 1128]], [[294, 1128]], [[295, 1129]], [[294, 1130]], [[293, 1130]], [[292, 1130]], [[292, 1131]], [[292, 1132]], [[291, 1133]], [[291, 1134]], [[291, 1135]], [[290, 1136]], [[291, 1136]], [[292, 1137]], [[292, 1138]], [[293, 1139]], [[294, 1139]], [[295, 1140]], [[296, 1140]], [[297, 1141]], [[298, 1142]], [[299, 1142]], [[300, 1143]], [[301, 1143]], [[302, 1143]], [[303, 1143]], [[304, 1143]], [[305, 1144]], [[306, 1144]], [[307, 1144]], [[308, 1144]], [[309, 1144]], [[310, 1144]], [[311, 1144]], [[312, 1143]], [[313, 1143]], [[314, 1142]], [[315, 1142]], [[316, 1141]], [[317, 1141]], [[317, 1140]], [[318, 1139]], [[319, 1138]], [[320, 1137]], [[321, 1136]], [[321, 1135]], [[321, 1134]], [[321, 1133]], [[321, 1132]], [[321, 1131]], [[321, 1130]], [[322, 1129]], [[322, 1128]], [[322, 1127]], [[322, 1126]], [[322, 1125]], [[322, 1124]], [[322, 1123]], [[321, 1122]], [[321, 1121]], [[320, 1120]], [[320, 1119]], [[319, 1118]], [[319, 1117]], [[318, 1116]], [[318, 1115]], [[318, 1114]], [[318, 1113]], [[317, 1112]], [[317, 1111]], [[317, 1110]], [[317, 1109]], [[317, 1108]], [[318, 1107]], [[318, 1106]], [[318, 1105]], [[317, 1104]], [[317, 1103]], [[316, 1103]], [[315, 1103]]]","[[], [[[314, 1144], [313, 1145], [312, 1146], [311, 1146], [310, 1147], [309, 1147], [308, 1146], [308, 1147], [307, 1148], [306, 1147], [306, 1148], [306, 1149], [306, 1150], [306, 1151], [306, 1152], [307, 1152], [308, 1151], [309, 1150], [310, 1150], [311, 1150], [312, 1149], [313, 1149], [314, 1149], [315, 1149], [316, 1149], [317, 1149], [318, 1149], [318, 1148], [317, 1148], [316, 1148], [315, 1148], [314, 1147], [314, 1146], [314, 1145]]]]","[[], 11]"
