,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[530, 1163]], [[529, 1164]], [[528, 1165]], [[528, 1166]], [[528, 1167]], [[528, 1168]], [[528, 1169]], [[528, 1170]], [[528, 1171]], [[529, 1172]], [[530, 1172]], [[531, 1173]], [[532, 1173]], [[533, 1174]], [[533, 1175]], [[533, 1176]], [[533, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[534, 1181]], [[535, 1182]], [[536, 1182]], [[536, 1181]], [[537, 1180]], [[537, 1179]], [[538, 1178]], [[538, 1177]], [[539, 1176]], [[539, 1175]], [[540, 1174]], [[541, 1173]], [[541, 1172]], [[542, 1171]], [[542, 1170]], [[541, 1169]], [[540, 1168]], [[539, 1168]], [[538, 1168]], [[537, 1168]], [[536, 1169]], [[535, 1169]], [[534, 1168]], [[533, 1167]], [[533, 1166]], [[532, 1165]], [[532, 1164]], [[531, 1164]]]",[[]],[]
1,1,"[[[770, 1162]], [[769, 1163]], [[768, 1163]], [[767, 1163]], [[766, 1163]], [[765, 1163]], [[764, 1164]], [[763, 1164]], [[762, 1164]], [[762, 1165]], [[763, 1166]], [[763, 1167]], [[763, 1168]], [[764, 1167]], [[765, 1167]], [[766, 1167]], [[767, 1167]], [[768, 1167]], [[769, 1168]], [[770, 1169]], [[770, 1170]], [[770, 1171]], [[771, 1171]], [[772, 1172]], [[772, 1173]], [[772, 1172]], [[771, 1171]], [[771, 1170]], [[772, 1169]], [[772, 1168]], [[772, 1167]], [[772, 1166]], [[772, 1165]], [[772, 1164]], [[771, 1163]]]",[[]],[]
2,2,"[[[503, 1156]], [[503, 1157]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1159]], [[496, 1159]], [[495, 1159]], [[494, 1159]], [[493, 1159]], [[492, 1160]], [[491, 1160]], [[490, 1160]], [[489, 1160]], [[488, 1160]], [[487, 1161]], [[486, 1161]], [[485, 1162]], [[484, 1163]], [[483, 1164]], [[483, 1165]], [[483, 1166]], [[483, 1167]], [[482, 1168]], [[482, 1169]], [[482, 1170]], [[482, 1171]], [[483, 1172]], [[484, 1173]], [[485, 1172]], [[486, 1172]], [[487, 1173]], [[488, 1173]], [[489, 1172]], [[490, 1171]], [[491, 1171]], [[492, 1171]], [[493, 1171]], [[494, 1171]], [[495, 1171]], [[496, 1171]], [[497, 1170]], [[498, 1170]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[502, 1168]], [[503, 1167]], [[504, 1168]], [[505, 1168]], [[506, 1169]], [[507, 1168]], [[508, 1168]], [[509, 1168]], [[510, 1167]], [[511, 1166]], [[511, 1165]], [[511, 1164]], [[511, 1163]], [[511, 1162]], [[510, 1161]], [[509, 1161]], [[508, 1160]], [[507, 1159]], [[506, 1158]], [[505, 1158]], [[504, 1157]]]","[[[[500, 1140], [499, 1141], [498, 1142], [498, 1143], [499, 1143], [500, 1144], [500, 1145], [501, 1146], [501, 1147], [500, 1148], [500, 1149], [500, 1150], [499, 1151], [498, 1152], [498, 1153], [498, 1154], [498, 1155], [499, 1156], [499, 1157], [499, 1156], [499, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [501, 1149], [501, 1148], [501, 1147], [502, 1146], [503, 1146], [503, 1145], [503, 1144], [503, 1143], [504, 1142], [504, 1141], [503, 1140], [502, 1140], [501, 1140]]], [], [[[511, 1167], [510, 1168], [509, 1169], [508, 1170], [507, 1171], [506, 1170], [505, 1169], [504, 1169], [503, 1168], [502, 1169], [502, 1170], [502, 1171], [503, 1171], [504, 1172], [505, 1172], [506, 1173], [507, 1174], [507, 1175], [508, 1175], [509, 1175], [509, 1174], [510, 1173], [510, 1172], [509, 1171], [510, 1170], [511, 1169], [512, 1168], [513, 1167], [512, 1167]]]]","[0, [], 1]"
3,3,"[[[504, 1143]], [[504, 1144]], [[504, 1145]], [[504, 1146]], [[503, 1147]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[501, 1150]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[504, 1154]], [[505, 1154]], [[506, 1155]], [[507, 1154]], [[508, 1154]], [[509, 1153]], [[510, 1152]], [[510, 1151]], [[511, 1150]], [[511, 1149]], [[511, 1148]], [[511, 1147]], [[510, 1146]], [[509, 1146]], [[508, 1146]], [[507, 1145]], [[506, 1144]], [[506, 1143]], [[505, 1143]]]","[[[[500, 1140], [499, 1141], [498, 1142], [498, 1143], [499, 1143], [500, 1144], [500, 1145], [501, 1146], [501, 1147], [500, 1148], [500, 1149], [500, 1150], [499, 1151], [498, 1152], [498, 1153], [498, 1154], [498, 1155], [499, 1156], [499, 1157], [499, 1156], [499, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [501, 1149], [501, 1148], [501, 1147], [502, 1146], [503, 1146], [503, 1145], [503, 1144], [503, 1143], [504, 1142], [504, 1141], [503, 1140], [502, 1140], [501, 1140]]], []]","[0, []]"
4,4,"[[[243, 1141]], [[242, 1142]], [[242, 1143]], [[241, 1144]], [[241, 1145]], [[241, 1146]], [[241, 1147]], [[241, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[241, 1153]], [[242, 1154]], [[242, 1155]], [[242, 1156]], [[242, 1157]], [[242, 1158]], [[242, 1159]], [[242, 1160]], [[242, 1161]], [[243, 1161]], [[244, 1162]], [[245, 1163]], [[246, 1163]], [[247, 1164]], [[248, 1164]], [[249, 1164]], [[250, 1164]], [[251, 1163]], [[252, 1163]], [[253, 1163]], [[254, 1163]], [[255, 1162]], [[255, 1161]], [[255, 1160]], [[255, 1159]], [[255, 1158]], [[255, 1157]], [[255, 1156]], [[255, 1155]], [[255, 1154]], [[256, 1153]], [[256, 1152]], [[256, 1151]], [[255, 1151]], [[254, 1150]], [[253, 1149]], [[253, 1148]], [[253, 1147]], [[252, 1146]], [[252, 1145]], [[251, 1144]], [[250, 1144]], [[249, 1143]], [[248, 1143]], [[247, 1142]], [[246, 1141]], [[245, 1141]], [[244, 1141]]]","[[[[240, 1159], [240, 1160], [240, 1161], [240, 1162], [240, 1163], [240, 1164], [239, 1165], [239, 1166], [238, 1167], [237, 1167], [236, 1168], [237, 1168], [238, 1168], [239, 1168], [240, 1168], [241, 1169], [242, 1169], [243, 1169], [244, 1170], [245, 1170], [246, 1171], [247, 1171], [248, 1171], [249, 1171], [250, 1171], [251, 1170], [252, 1170], [252, 1169], [252, 1168], [251, 1167], [250, 1167], [250, 1168], [249, 1169], [248, 1170], [247, 1170], [246, 1170], [245, 1169], [244, 1169], [243, 1168], [242, 1168], [241, 1167], [241, 1166], [240, 1165], [240, 1164], [241, 1163], [242, 1162], [241, 1161], [241, 1160], [241, 1159]]], [[[257, 1149], [257, 1150], [257, 1151], [257, 1152], [257, 1153], [257, 1154], [258, 1155], [258, 1156], [258, 1157], [257, 1158], [256, 1159], [256, 1160], [256, 1161], [257, 1161], [258, 1160], [259, 1159], [259, 1158], [259, 1157], [259, 1156], [259, 1155], [259, 1154], [260, 1153], [260, 1152], [260, 1151], [259, 1150], [258, 1149]]], []]","[3, 4, []]"
5,5,"[[[545, 1138]], [[544, 1139]], [[543, 1139]], [[542, 1139]], [[541, 1140]], [[540, 1140]], [[539, 1141]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[538, 1146]], [[538, 1147]], [[538, 1148]], [[538, 1149]], [[538, 1150]], [[537, 1151]], [[537, 1152]], [[537, 1153]], [[537, 1154]], [[538, 1155]], [[539, 1155]], [[540, 1156]], [[541, 1156]], [[542, 1156]], [[543, 1157]], [[544, 1157]], [[545, 1157]], [[545, 1156]], [[546, 1155]], [[547, 1155]], [[548, 1155]], [[549, 1154]], [[550, 1154]], [[550, 1153]], [[550, 1152]], [[550, 1151]], [[550, 1150]], [[550, 1149]], [[551, 1148]], [[551, 1147]], [[551, 1146]], [[552, 1145]], [[552, 1144]], [[551, 1143]], [[552, 1142]], [[552, 1141]], [[553, 1140]], [[552, 1140]], [[551, 1140]], [[550, 1139]], [[549, 1139]], [[548, 1139]], [[547, 1138]], [[546, 1138]]]","[[[[549, 1129], [549, 1130], [550, 1131], [550, 1132], [550, 1133], [549, 1134], [548, 1134], [547, 1135], [546, 1135], [545, 1135], [544, 1136], [543, 1137], [542, 1137], [541, 1137], [540, 1138], [539, 1138], [539, 1139], [538, 1140], [538, 1141], [537, 1142], [536, 1142], [535, 1143], [534, 1143], [535, 1143], [536, 1143], [537, 1143], [537, 1142], [538, 1141], [539, 1140], [540, 1139], [541, 1139], [542, 1138], [543, 1138], [544, 1138], [545, 1137], [546, 1137], [547, 1137], [548, 1138], [549, 1138], [550, 1138], [551, 1138], [552, 1137], [553, 1137], [554, 1138], [555, 1139], [555, 1140], [555, 1141], [556, 1141], [557, 1141], [558, 1141], [559, 1140], [559, 1139], [558, 1139], [557, 1139], [556, 1138], [555, 1137], [554, 1136], [553, 1136], [552, 1137], [551, 1137], [550, 1136], [550, 1135], [550, 1134], [550, 1133], [551, 1132], [551, 1131], [550, 1130], [550, 1129]]], []]","[5, []]"
6,6,"[[[147, 1109]], [[146, 1110]], [[145, 1110]], [[144, 1111]], [[143, 1111]], [[142, 1112]], [[141, 1112]], [[140, 1112]], [[139, 1112]], [[138, 1112]], [[137, 1112]], [[136, 1112]], [[135, 1112]], [[135, 1113]], [[134, 1114]], [[134, 1115]], [[134, 1116]], [[135, 1117]], [[136, 1118]], [[137, 1118]], [[138, 1119]], [[139, 1120]], [[140, 1120]], [[141, 1120]], [[142, 1121]], [[143, 1121]], [[144, 1121]], [[145, 1121]], [[146, 1120]], [[147, 1120]], [[148, 1120]], [[149, 1119]], [[149, 1118]], [[150, 1117]], [[150, 1116]], [[150, 1115]], [[150, 1114]], [[150, 1113]], [[150, 1112]], [[150, 1111]], [[150, 1110]], [[149, 1109]], [[148, 1109]]]",[[]],[]
7,7,"[[[244, 1097]], [[243, 1098]], [[242, 1098]], [[241, 1098]], [[240, 1098]], [[239, 1099]], [[239, 1100]], [[238, 1101]], [[237, 1101]], [[236, 1101]], [[236, 1102]], [[236, 1103]], [[236, 1104]], [[236, 1105]], [[235, 1106]], [[235, 1107]], [[235, 1108]], [[236, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[236, 1113]], [[236, 1114]], [[237, 1115]], [[238, 1115]], [[239, 1115]], [[240, 1116]], [[241, 1116]], [[242, 1115]], [[243, 1115]], [[244, 1116]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1115]], [[249, 1115]], [[250, 1114]], [[251, 1113]], [[251, 1112]], [[252, 1111]], [[253, 1110]], [[254, 1109]], [[254, 1108]], [[254, 1107]], [[254, 1106]], [[253, 1106]], [[252, 1105]], [[251, 1104]], [[251, 1103]], [[251, 1102]], [[250, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[248, 1097]], [[247, 1097]], [[246, 1098]], [[245, 1098]]]","[[[[249, 1090], [249, 1091], [249, 1092], [249, 1093], [249, 1094], [248, 1095], [248, 1096], [249, 1096], [250, 1097], [250, 1098], [250, 1099], [250, 1100], [251, 1101], [252, 1102], [252, 1103], [252, 1104], [253, 1105], [254, 1105], [255, 1106], [255, 1107], [256, 1108], [255, 1109], [254, 1110], [253, 1111], [253, 1112], [252, 1113], [251, 1114], [251, 1115], [250, 1116], [249, 1116], [248, 1117], [247, 1117], [246, 1118], [245, 1117], [244, 1117], [243, 1117], [242, 1117], [241, 1117], [240, 1117], [239, 1116], [238, 1116], [237, 1116], [236, 1116], [235, 1116], [234, 1116], [233, 1116], [232, 1116], [232, 1117], [232, 1118], [231, 1119], [232, 1119], [233, 1119], [234, 1119], [235, 1118], [236, 1118], [237, 1118], [238, 1118], [239, 1119], [240, 1120], [241, 1121], [242, 1122], [242, 1123], [243, 1123], [244, 1123], [245, 1123], [245, 1122], [246, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1118], [250, 1117], [251, 1117], [252, 1117], [253, 1118], [254, 1119], [255, 1119], [256, 1120], [257, 1120], [258, 1120], [258, 1119], [257, 1118], [256, 1117], [255, 1116], [255, 1115], [255, 1114], [255, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [256, 1106], [257, 1105], [258, 1104], [259, 1104], [260, 1104], [261, 1105], [262, 1105], [263, 1104], [264, 1104], [263, 1104], [262, 1104], [261, 1104], [260, 1104], [259, 1104], [258, 1103], [257, 1103], [256, 1102], [255, 1102], [254, 1103], [253, 1102], [253, 1101], [252, 1100], [252, 1099], [251, 1098], [250, 1097], [250, 1096], [250, 1095], [250, 1094], [250, 1093], [250, 1092], [250, 1091]], [[232, 1090], [231, 1091], [230, 1092], [229, 1093], [228, 1094], [227, 1094], [226, 1094], [225, 1093], [224, 1093], [224, 1094], [224, 1095], [223, 1096], [224, 1096], [225, 1096], [226, 1097], [227, 1098], [228, 1099], [229, 1098], [229, 1097], [230, 1096], [231, 1096], [232, 1095], [233, 1095], [234, 1096], [234, 1097], [234, 1098], [235, 1099], [235, 1100], [236, 1100], [237, 1100], [238, 1100], [238, 1099], [239, 1098], [239, 1097], [238, 1097], [237, 1097], [236, 1097], [235, 1096], [234, 1096], [233, 1095], [233, 1094], [232, 1093], [233, 1092], [232, 1091]]], [[[249, 1090], [249, 1091], [249, 1092], [249, 1093], [249, 1094], [248, 1095], [248, 1096], [249, 1096], [250, 1097], [250, 1098], [250, 1099], [250, 1100], [251, 1101], [252, 1102], [252, 1103], [252, 1104], [253, 1105], [254, 1105], [255, 1106], [255, 1107], [256, 1108], [255, 1109], [254, 1110], [253, 1111], [253, 1112], [252, 1113], [251, 1114], [251, 1115], [250, 1116], [249, 1116], [248, 1117], [247, 1117], [246, 1118], [245, 1117], [244, 1117], [243, 1117], [242, 1117], [241, 1117], [240, 1117], [239, 1116], [238, 1116], [237, 1116], [236, 1116], [235, 1116], [234, 1116], [233, 1116], [232, 1116], [232, 1117], [232, 1118], [231, 1119], [232, 1119], [233, 1119], [234, 1119], [235, 1118], [236, 1118], [237, 1118], [238, 1118], [239, 1119], [240, 1120], [241, 1121], [242, 1122], [242, 1123], [243, 1123], [244, 1123], [245, 1123], [245, 1122], [246, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1118], [250, 1117], [251, 1117], [252, 1117], [253, 1118], [254, 1119], [255, 1119], [256, 1120], [257, 1120], [258, 1120], [258, 1119], [257, 1118], [256, 1117], [255, 1116], [255, 1115], [255, 1114], [255, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [256, 1106], [257, 1105], [258, 1104], [259, 1104], [260, 1104], [261, 1105], [262, 1105], [263, 1104], [264, 1104], [263, 1104], [262, 1104], [261, 1104], [260, 1104], [259, 1104], [258, 1103], [257, 1103], [256, 1102], [255, 1102], [254, 1103], [253, 1102], [253, 1101], [252, 1100], [252, 1099], [251, 1098], [250, 1097], [250, 1096], [250, 1095], [250, 1094], [250, 1093], [250, 1092], [250, 1091]]]]","[6, 7]"
8,8,"[[[523, 1093]], [[522, 1094]], [[522, 1095]], [[522, 1096]], [[521, 1097]], [[520, 1098]], [[519, 1099]], [[519, 1100]], [[519, 1101]], [[519, 1102]], [[518, 1103]], [[518, 1104]], [[517, 1105]], [[516, 1104]], [[516, 1105]], [[516, 1106]], [[516, 1107]], [[517, 1108]], [[516, 1109]], [[516, 1110]], [[516, 1111]], [[517, 1112]], [[517, 1113]], [[517, 1114]], [[517, 1115]], [[517, 1116]], [[518, 1117]], [[518, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[518, 1122]], [[518, 1123]], [[519, 1124]], [[520, 1125]], [[520, 1126]], [[521, 1127]], [[522, 1127]], [[523, 1126]], [[524, 1127]], [[525, 1127]], [[526, 1127]], [[527, 1127]], [[528, 1127]], [[529, 1126]], [[530, 1127]], [[531, 1127]], [[532, 1127]], [[533, 1128]], [[534, 1128]], [[535, 1128]], [[536, 1128]], [[537, 1127]], [[537, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[540, 1123]], [[541, 1122]], [[542, 1122]], [[543, 1121]], [[544, 1121]], [[544, 1120]], [[545, 1119]], [[545, 1118]], [[546, 1117]], [[547, 1117]], [[548, 1117]], [[549, 1117]], [[550, 1117]], [[551, 1117]], [[552, 1118]], [[553, 1118]], [[554, 1118]], [[555, 1118]], [[556, 1118]], [[557, 1117]], [[558, 1116]], [[558, 1115]], [[558, 1114]], [[558, 1113]], [[558, 1112]], [[558, 1111]], [[557, 1110]], [[557, 1109]], [[557, 1108]], [[557, 1107]], [[556, 1107]], [[555, 1106]], [[554, 1105]], [[554, 1104]], [[553, 1103]], [[552, 1103]], [[551, 1103]], [[550, 1102]], [[549, 1101]], [[548, 1101]], [[547, 1100]], [[546, 1100]], [[545, 1100]], [[544, 1100]], [[543, 1100]], [[542, 1100]], [[541, 1101]], [[540, 1101]], [[539, 1102]], [[538, 1102]], [[537, 1103]], [[536, 1104]], [[535, 1104]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1104]], [[530, 1104]], [[529, 1103]], [[528, 1102]], [[528, 1101]], [[528, 1100]], [[527, 1099]], [[527, 1098]], [[528, 1097]], [[528, 1096]], [[528, 1095]], [[527, 1094]], [[527, 1093]], [[526, 1093]], [[525, 1093]], [[524, 1093]]]","[[], [[[514, 1112], [513, 1113], [513, 1114], [513, 1115], [513, 1116], [513, 1117], [513, 1118], [513, 1119], [513, 1120], [513, 1121], [514, 1122], [515, 1121], [516, 1121], [515, 1121], [514, 1120], [514, 1119], [515, 1118], [516, 1118], [517, 1118], [517, 1117], [516, 1116], [516, 1115], [516, 1114], [516, 1113], [516, 1112], [515, 1112]]]]","[[], 8]"
9,9,"[[[135, 1079]], [[134, 1080]], [[133, 1080]], [[132, 1080]], [[131, 1081]], [[130, 1081]], [[129, 1082]], [[128, 1082]], [[127, 1082]], [[126, 1083]], [[125, 1084]], [[125, 1085]], [[125, 1086]], [[125, 1087]], [[125, 1088]], [[125, 1089]], [[124, 1090]], [[125, 1091]], [[125, 1092]], [[125, 1093]], [[126, 1094]], [[126, 1095]], [[127, 1096]], [[127, 1097]], [[127, 1098]], [[128, 1099]], [[129, 1099]], [[130, 1100]], [[131, 1100]], [[132, 1100]], [[133, 1100]], [[134, 1100]], [[135, 1099]], [[136, 1099]], [[137, 1098]], [[138, 1097]], [[139, 1096]], [[139, 1095]], [[140, 1094]], [[140, 1093]], [[141, 1092]], [[141, 1091]], [[142, 1090]], [[142, 1089]], [[142, 1088]], [[142, 1087]], [[142, 1086]], [[142, 1085]], [[141, 1084]], [[140, 1083]], [[140, 1082]], [[139, 1081]], [[138, 1080]], [[137, 1080]], [[136, 1079]]]","[[], [[[119, 1075], [118, 1076], [117, 1077], [118, 1078], [118, 1079], [118, 1080], [118, 1081], [117, 1082], [116, 1081], [116, 1080], [116, 1079], [115, 1080], [114, 1081], [114, 1082], [114, 1083], [114, 1084], [114, 1085], [115, 1085], [116, 1084], [117, 1083], [118, 1084], [119, 1083], [120, 1083], [121, 1083], [122, 1083], [123, 1083], [123, 1082], [123, 1081], [124, 1080], [125, 1080], [126, 1080], [127, 1080], [128, 1080], [129, 1080], [128, 1079], [127, 1079], [126, 1079], [125, 1079], [124, 1080], [123, 1081], [122, 1081], [121, 1081], [120, 1081], [119, 1080], [120, 1079], [121, 1079], [121, 1078], [120, 1077], [119, 1076]]]]","[[], 9]"
