,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[215, 1177]], [[214, 1178]], [[213, 1179]], [[213, 1180]], [[212, 1181]], [[212, 1182]], [[212, 1183]], [[212, 1184]], [[212, 1185]], [[213, 1186]], [[213, 1187]], [[213, 1188]], [[214, 1188]], [[215, 1189]], [[216, 1190]], [[216, 1191]], [[217, 1192]], [[216, 1193]], [[217, 1193]], [[217, 1192]], [[218, 1191]], [[219, 1190]], [[220, 1189]], [[221, 1188]], [[222, 1187]], [[223, 1186]], [[223, 1185]], [[223, 1184]], [[223, 1183]], [[224, 1182]], [[224, 1181]], [[224, 1180]], [[224, 1179]], [[224, 1178]], [[223, 1178]], [[222, 1178]], [[221, 1177]], [[220, 1177]], [[219, 1177]], [[218, 1178]], [[217, 1177]], [[216, 1177]]]",[[]],[]
1,1,"[[[146, 1168]], [[145, 1169]], [[144, 1170]], [[143, 1171]], [[143, 1172]], [[143, 1173]], [[143, 1174]], [[143, 1175]], [[143, 1176]], [[143, 1177]], [[142, 1178]], [[141, 1178]], [[142, 1178]], [[143, 1179]], [[143, 1180]], [[143, 1181]], [[143, 1182]], [[144, 1182]], [[145, 1183]], [[145, 1184]], [[146, 1185]], [[146, 1186]], [[147, 1186]], [[148, 1187]], [[149, 1186]], [[150, 1185]], [[150, 1184]], [[150, 1183]], [[151, 1182]], [[151, 1181]], [[152, 1180]], [[153, 1179]], [[153, 1178]], [[153, 1177]], [[154, 1176]], [[154, 1175]], [[153, 1176]], [[152, 1175]], [[151, 1174]], [[150, 1173]], [[149, 1172]], [[149, 1171]], [[149, 1170]], [[148, 1169]], [[148, 1168]], [[147, 1168]]]","[[], [[[157, 1174], [156, 1175], [156, 1176], [155, 1177], [154, 1177], [155, 1178], [155, 1179], [155, 1180], [154, 1181], [153, 1181], [152, 1182], [151, 1183], [151, 1184], [151, 1185], [152, 1185], [153, 1184], [154, 1183], [155, 1183], [156, 1182], [156, 1181], [156, 1180], [157, 1179], [158, 1178], [159, 1177], [159, 1176], [159, 1175], [158, 1174]]]]","[[], 0]"
2,2,"[[[342, 1150]], [[341, 1151]], [[341, 1152]], [[340, 1153]], [[339, 1154]], [[338, 1155]], [[337, 1156]], [[336, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1160]], [[334, 1161]], [[333, 1162]], [[332, 1163]], [[332, 1164]], [[331, 1165]], [[331, 1166]], [[332, 1167]], [[332, 1168]], [[333, 1169]], [[333, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1172]], [[336, 1172]], [[337, 1172]], [[338, 1173]], [[339, 1172]], [[340, 1172]], [[341, 1172]], [[342, 1172]], [[343, 1172]], [[344, 1172]], [[345, 1171]], [[346, 1170]], [[347, 1169]], [[348, 1169]], [[349, 1168]], [[350, 1168]], [[351, 1167]], [[352, 1167]], [[353, 1166]], [[354, 1165]], [[355, 1165]], [[356, 1164]], [[357, 1163]], [[358, 1163]], [[359, 1162]], [[359, 1161]], [[359, 1160]], [[360, 1159]], [[359, 1158]], [[359, 1157]], [[359, 1156]], [[359, 1155]], [[359, 1154]], [[359, 1153]], [[359, 1152]], [[358, 1152]], [[357, 1151]], [[356, 1151]], [[355, 1151]], [[354, 1151]], [[353, 1151]], [[352, 1151]], [[351, 1150]], [[350, 1150]], [[349, 1150]], [[348, 1150]], [[347, 1150]], [[346, 1150]], [[345, 1150]], [[344, 1150]], [[343, 1150]]]",[[]],[]
3,3,"[[[819, 1141]], [[818, 1142]], [[818, 1143]], [[818, 1144]], [[818, 1145]], [[818, 1146]], [[819, 1147]], [[820, 1148]], [[821, 1149]], [[820, 1150]], [[821, 1150]], [[822, 1150]], [[823, 1151]], [[824, 1152]], [[825, 1151]], [[826, 1152]], [[827, 1151]], [[828, 1151]], [[829, 1150]], [[830, 1149]], [[831, 1148]], [[832, 1147]], [[831, 1146]], [[830, 1146]], [[829, 1145]], [[828, 1145]], [[827, 1145]], [[826, 1145]], [[825, 1144]], [[825, 1143]], [[824, 1142]], [[823, 1142]], [[822, 1142]], [[821, 1142]], [[820, 1141]]]","[[[[809, 1145], [809, 1146], [809, 1147], [809, 1148], [810, 1149], [810, 1150], [810, 1151], [811, 1151], [812, 1150], [813, 1150], [814, 1150], [815, 1150], [816, 1151], [817, 1151], [818, 1152], [819, 1152], [820, 1152], [821, 1151], [822, 1152], [822, 1151], [821, 1151], [820, 1151], [819, 1150], [819, 1149], [818, 1148], [818, 1149], [817, 1150], [816, 1149], [815, 1149], [814, 1149], [813, 1149], [812, 1148], [811, 1148], [810, 1147], [810, 1146]]]]",[1]
4,4,"[[[58, 1141]], [[57, 1142]], [[56, 1143]], [[55, 1144]], [[54, 1144]], [[53, 1144]], [[52, 1145]], [[51, 1145]], [[50, 1145]], [[49, 1146]], [[48, 1146]], [[47, 1146]], [[46, 1147]], [[45, 1146]], [[46, 1147]], [[46, 1148]], [[45, 1149]], [[44, 1149]], [[43, 1150]], [[42, 1150]], [[42, 1151]], [[42, 1152]], [[43, 1153]], [[43, 1154]], [[43, 1155]], [[44, 1156]], [[44, 1157]], [[45, 1157]], [[46, 1158]], [[47, 1159]], [[48, 1160]], [[48, 1161]], [[49, 1161]], [[50, 1162]], [[51, 1162]], [[52, 1163]], [[53, 1164]], [[54, 1164]], [[55, 1164]], [[56, 1164]], [[57, 1164]], [[58, 1164]], [[59, 1164]], [[60, 1163]], [[61, 1163]], [[62, 1163]], [[63, 1163]], [[64, 1163]], [[65, 1163]], [[66, 1162]], [[67, 1161]], [[68, 1160]], [[68, 1159]], [[69, 1158]], [[69, 1157]], [[69, 1156]], [[69, 1155]], [[69, 1154]], [[69, 1153]], [[69, 1152]], [[69, 1151]], [[70, 1150]], [[69, 1149]], [[69, 1148]], [[69, 1147]], [[69, 1146]], [[68, 1145]], [[67, 1144]], [[66, 1143]], [[65, 1143]], [[64, 1142]], [[63, 1142]], [[62, 1142]], [[61, 1141]], [[60, 1141]], [[59, 1141]]]","[[[[36, 1146], [36, 1147], [37, 1148], [37, 1149], [38, 1150], [39, 1151], [38, 1152], [39, 1153], [39, 1154], [40, 1155], [41, 1155], [42, 1156], [41, 1157], [40, 1157], [39, 1158], [38, 1158], [37, 1158], [38, 1159], [38, 1160], [39, 1160], [40, 1159], [41, 1158], [42, 1158], [43, 1159], [43, 1160], [42, 1161], [41, 1162], [41, 1163], [42, 1163], [43, 1163], [44, 1162], [45, 1161], [46, 1160], [46, 1159], [45, 1158], [44, 1158], [43, 1157], [43, 1156], [42, 1155], [42, 1154], [42, 1153], [41, 1152], [40, 1151], [40, 1150], [41, 1149], [42, 1148], [42, 1147], [42, 1146], [41, 1146], [41, 1147], [40, 1148], [39, 1148], [38, 1147], [37, 1146]]], []]","[2, []]"
5,5,"[[[465, 1140]], [[466, 1141]], [[465, 1142]], [[465, 1143]], [[465, 1144]], [[464, 1145]], [[463, 1145]], [[462, 1146]], [[462, 1147]], [[463, 1148]], [[464, 1148]], [[465, 1148]], [[466, 1148]], [[467, 1148]], [[468, 1148]], [[469, 1149]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1150]], [[474, 1149]], [[473, 1148]], [[473, 1147]], [[473, 1146]], [[472, 1145]], [[472, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]], [[468, 1140]], [[467, 1141]], [[466, 1141]]]",[[]],[]
6,6,"[[[626, 1118]], [[627, 1119]], [[626, 1120]], [[625, 1120]], [[624, 1121]], [[624, 1122]], [[624, 1123]], [[624, 1124]], [[624, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[623, 1131]], [[624, 1132]], [[624, 1133]], [[625, 1134]], [[626, 1135]], [[627, 1135]], [[628, 1136]], [[629, 1136]], [[630, 1136]], [[631, 1135]], [[632, 1134]], [[633, 1133]], [[634, 1132]], [[634, 1131]], [[635, 1130]], [[636, 1129]], [[637, 1128]], [[638, 1129]], [[638, 1130]], [[638, 1131]], [[638, 1132]], [[638, 1133]], [[638, 1134]], [[638, 1135]], [[638, 1136]], [[639, 1136]], [[640, 1136]], [[641, 1137]], [[642, 1136]], [[643, 1136]], [[644, 1136]], [[645, 1136]], [[646, 1135]], [[647, 1134]], [[647, 1133]], [[647, 1132]], [[648, 1131]], [[649, 1130]], [[649, 1129]], [[648, 1128]], [[648, 1127]], [[648, 1126]], [[647, 1125]], [[646, 1125]], [[645, 1124]], [[644, 1124]], [[643, 1124]], [[642, 1125]], [[641, 1125]], [[640, 1126]], [[639, 1127]], [[638, 1126]], [[638, 1125]], [[638, 1124]], [[638, 1123]], [[638, 1122]], [[638, 1121]], [[639, 1120]], [[639, 1119]], [[638, 1119]], [[637, 1118]], [[636, 1118]], [[635, 1118]], [[634, 1118]], [[633, 1118]], [[632, 1119]], [[631, 1119]], [[630, 1119]], [[629, 1119]], [[628, 1118]], [[627, 1118]]]",[[]],[]
7,7,"[[[556, 1117]], [[555, 1118]], [[555, 1119]], [[554, 1120]], [[553, 1121]], [[553, 1122]], [[552, 1123]], [[551, 1124]], [[550, 1125]], [[549, 1126]], [[549, 1127]], [[548, 1128]], [[548, 1129]], [[548, 1130]], [[548, 1131]], [[547, 1132]], [[546, 1132]], [[546, 1133]], [[545, 1134]], [[544, 1135]], [[543, 1135]], [[542, 1135]], [[543, 1136]], [[542, 1137]], [[541, 1137]], [[542, 1138]], [[542, 1139]], [[542, 1140]], [[541, 1141]], [[541, 1142]], [[540, 1143]], [[539, 1142]], [[539, 1141]], [[539, 1140]], [[539, 1139]], [[539, 1138]], [[538, 1137]], [[538, 1136]], [[537, 1135]], [[537, 1134]], [[536, 1133]], [[535, 1132]], [[534, 1131]], [[533, 1130]], [[532, 1130]], [[531, 1129]], [[530, 1129]], [[529, 1129]], [[528, 1129]], [[527, 1128]], [[526, 1128]], [[525, 1128]], [[524, 1127]], [[523, 1126]], [[522, 1126]], [[521, 1126]], [[520, 1125]], [[519, 1125]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1124]], [[495, 1125]], [[494, 1125]], [[493, 1125]], [[492, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1128]], [[489, 1129]], [[488, 1130]], [[487, 1130]], [[486, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1133]], [[482, 1133]], [[481, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[478, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[476, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[476, 1149]], [[477, 1150]], [[478, 1151]], [[479, 1152]], [[479, 1153]], [[480, 1154]], [[481, 1155]], [[482, 1156]], [[482, 1157]], [[481, 1158]], [[481, 1159]], [[482, 1160]], [[482, 1161]], [[483, 1161]], [[484, 1162]], [[484, 1163]], [[485, 1164]], [[485, 1165]], [[485, 1166]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1166]], [[495, 1166]], [[496, 1166]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1168]], [[501, 1168]], [[502, 1168]], [[503, 1168]], [[504, 1168]], [[505, 1168]], [[506, 1167]], [[507, 1167]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[520, 1163]], [[521, 1162]], [[522, 1162]], [[522, 1161]], [[523, 1160]], [[524, 1159]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[531, 1153]], [[531, 1152]], [[532, 1151]], [[532, 1150]], [[532, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1145]], [[537, 1144]], [[538, 1144]], [[538, 1143]], [[539, 1142]], [[540, 1143]], [[540, 1144]], [[540, 1145]], [[541, 1146]], [[542, 1147]], [[543, 1147]], [[544, 1147]], [[545, 1148]], [[546, 1148]], [[547, 1149]], [[548, 1150]], [[549, 1151]], [[549, 1152]], [[548, 1153]], [[548, 1154]], [[547, 1155]], [[546, 1156]], [[545, 1157]], [[544, 1157]], [[543, 1158]], [[542, 1158]], [[541, 1159]], [[540, 1159]], [[539, 1159]], [[539, 1160]], [[539, 1161]], [[538, 1162]], [[537, 1163]], [[536, 1164]], [[536, 1165]], [[535, 1166]], [[535, 1167]], [[534, 1168]], [[533, 1169]], [[532, 1170]], [[532, 1171]], [[533, 1172]], [[533, 1173]], [[533, 1174]], [[533, 1175]], [[534, 1176]], [[534, 1177]], [[535, 1178]], [[536, 1179]], [[536, 1180]], [[537, 1180]], [[538, 1180]], [[539, 1179]], [[540, 1179]], [[541, 1179]], [[542, 1179]], [[543, 1179]], [[544, 1180]], [[545, 1180]], [[546, 1179]], [[547, 1178]], [[548, 1178]], [[549, 1177]], [[550, 1176]], [[551, 1175]], [[552, 1174]], [[552, 1173]], [[553, 1172]], [[554, 1172]], [[555, 1171]], [[556, 1171]], [[557, 1171]], [[558, 1171]], [[559, 1170]], [[560, 1170]], [[561, 1170]], [[562, 1169]], [[563, 1168]], [[564, 1167]], [[565, 1166]], [[566, 1165]], [[567, 1164]], [[568, 1164]], [[568, 1163]], [[569, 1162]], [[569, 1161]], [[569, 1160]], [[570, 1159]], [[570, 1158]], [[571, 1157]], [[571, 1156]], [[572, 1155]], [[572, 1154]], [[573, 1153]], [[573, 1152]], [[573, 1151]], [[574, 1150]], [[575, 1150]], [[576, 1150]], [[577, 1149]], [[577, 1148]], [[577, 1147]], [[577, 1146]], [[578, 1145]], [[579, 1144]], [[580, 1143]], [[581, 1143]], [[581, 1142]], [[580, 1141]], [[579, 1142]], [[578, 1142]], [[577, 1141]], [[578, 1140]], [[578, 1139]], [[578, 1138]], [[579, 1137]], [[580, 1136]], [[579, 1135]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[579, 1131]], [[579, 1130]], [[578, 1129]], [[578, 1128]], [[578, 1127]], [[577, 1126]], [[576, 1125]], [[576, 1124]], [[575, 1123]], [[574, 1123]], [[573, 1123]], [[572, 1122]], [[571, 1122]], [[570, 1121]], [[570, 1120]], [[569, 1119]], [[568, 1118]], [[567, 1118]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[563, 1117]], [[562, 1117]], [[561, 1117]], [[560, 1117]], [[559, 1117]], [[558, 1117]], [[557, 1117]]]","[[], [[[490, 1125], [489, 1126], [488, 1127], [487, 1127], [487, 1128], [487, 1129], [486, 1130], [485, 1130], [484, 1129], [484, 1128], [483, 1127], [483, 1126], [482, 1126], [483, 1127], [483, 1128], [483, 1129], [484, 1129], [485, 1130], [484, 1131], [483, 1131], [483, 1132], [484, 1132], [485, 1131], [486, 1130], [487, 1129], [488, 1129], [489, 1128], [490, 1127], [491, 1127], [491, 1126], [491, 1125]]], [[[479, 1155], [479, 1156], [479, 1157], [480, 1158], [480, 1159], [480, 1160], [480, 1161], [480, 1162], [480, 1163], [479, 1164], [479, 1165], [479, 1166], [480, 1166], [481, 1166], [482, 1166], [483, 1167], [484, 1167], [484, 1166], [484, 1165], [484, 1164], [483, 1163], [483, 1162], [482, 1162], [481, 1161], [481, 1160], [480, 1159], [480, 1158], [481, 1157], [481, 1156], [480, 1155]]], [[[573, 1167], [572, 1168], [571, 1169], [570, 1170], [569, 1170], [568, 1171], [567, 1171], [566, 1170], [565, 1171], [564, 1171], [563, 1170], [562, 1170], [561, 1171], [560, 1171], [560, 1172], [561, 1172], [562, 1172], [563, 1172], [564, 1172], [565, 1172], [566, 1171], [567, 1171], [568, 1171], [569, 1171], [570, 1170], [571, 1170], [572, 1170], [573, 1169], [574, 1168], [575, 1168], [576, 1169], [577, 1169], [578, 1170], [578, 1169], [578, 1168], [577, 1168], [576, 1167], [575, 1167], [574, 1167]]]]","[[], 3, 4, 5]"
8,8,"[[[348, 1114]], [[347, 1115]], [[347, 1116]], [[347, 1117]], [[347, 1118]], [[346, 1119]], [[347, 1118]], [[348, 1119]], [[348, 1120]], [[348, 1121]], [[349, 1122]], [[350, 1122]], [[351, 1123]], [[351, 1124]], [[351, 1125]], [[351, 1126]], [[351, 1127]], [[350, 1128]], [[351, 1129]], [[351, 1130]], [[352, 1131]], [[353, 1132]], [[353, 1133]], [[354, 1134]], [[355, 1134]], [[356, 1135]], [[355, 1136]], [[356, 1136]], [[357, 1136]], [[358, 1137]], [[358, 1138]], [[358, 1139]], [[359, 1139]], [[360, 1139]], [[361, 1139]], [[362, 1139]], [[363, 1139]], [[364, 1138]], [[365, 1137]], [[366, 1137]], [[366, 1136]], [[367, 1135]], [[367, 1134]], [[367, 1133]], [[367, 1132]], [[368, 1131]], [[368, 1130]], [[368, 1129]], [[368, 1128]], [[368, 1127]], [[368, 1126]], [[368, 1125]], [[368, 1124]], [[368, 1123]], [[367, 1123]], [[366, 1124]], [[365, 1125]], [[365, 1126]], [[364, 1127]], [[363, 1127]], [[362, 1128]], [[361, 1128]], [[360, 1127]], [[359, 1126]], [[359, 1125]], [[358, 1124]], [[358, 1123]], [[358, 1122]], [[358, 1121]], [[357, 1120]], [[356, 1119]], [[355, 1119]], [[354, 1118]], [[353, 1118]], [[352, 1117]], [[351, 1116]], [[350, 1115]], [[350, 1114]], [[349, 1114]]]","[[], [[[348, 1128], [347, 1129], [348, 1130], [349, 1131], [349, 1132], [350, 1133], [351, 1134], [352, 1135], [352, 1136], [353, 1137], [354, 1138], [354, 1139], [355, 1140], [356, 1141], [356, 1142], [357, 1143], [358, 1143], [359, 1142], [360, 1143], [361, 1143], [362, 1144], [363, 1144], [364, 1143], [365, 1143], [366, 1143], [365, 1143], [364, 1142], [363, 1142], [362, 1142], [361, 1142], [360, 1141], [360, 1140], [359, 1140], [358, 1140], [357, 1139], [356, 1138], [355, 1137], [354, 1136], [354, 1135], [353, 1134], [352, 1133], [352, 1132], [351, 1131], [350, 1130], [350, 1129], [349, 1128]]]]","[[], 6]"
9,9,"[[[137, 1113]], [[138, 1114]], [[138, 1115]], [[137, 1116]], [[136, 1116]], [[135, 1117]], [[134, 1118]], [[135, 1119]], [[135, 1120]], [[135, 1121]], [[134, 1122]], [[133, 1122]], [[132, 1122]], [[133, 1123]], [[134, 1124]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1125]], [[138, 1125]], [[139, 1125]], [[140, 1124]], [[141, 1123]], [[142, 1122]], [[143, 1121]], [[144, 1120]], [[145, 1119]], [[145, 1118]], [[146, 1117]], [[146, 1116]], [[146, 1115]], [[146, 1114]], [[145, 1113]], [[144, 1113]], [[143, 1113]], [[142, 1113]], [[141, 1114]], [[140, 1114]], [[139, 1114]], [[138, 1113]]]","[[], [[[130, 1123], [130, 1124], [131, 1125], [131, 1126], [132, 1126], [133, 1127], [133, 1128], [133, 1129], [134, 1130], [135, 1130], [136, 1130], [137, 1130], [138, 1131], [139, 1131], [140, 1131], [141, 1130], [140, 1129], [140, 1128], [140, 1127], [139, 1127], [138, 1127], [137, 1128], [136, 1129], [135, 1129], [134, 1128], [134, 1127], [133, 1126], [133, 1125], [132, 1124], [131, 1123]]]]","[[], 7]"
