,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[605, 1174]], [[604, 1175]], [[603, 1176]], [[602, 1176]], [[601, 1177]], [[600, 1177]], [[600, 1178]], [[600, 1179]], [[600, 1180]], [[599, 1181]], [[599, 1182]], [[600, 1183]], [[600, 1184]], [[600, 1185]], [[601, 1186]], [[602, 1187]], [[603, 1188]], [[603, 1189]], [[604, 1190]], [[605, 1191]], [[606, 1191]], [[607, 1191]], [[608, 1190]], [[609, 1190]], [[610, 1189]], [[611, 1189]], [[612, 1189]], [[613, 1188]], [[614, 1188]], [[615, 1187]], [[616, 1186]], [[617, 1185]], [[617, 1184]], [[617, 1183]], [[617, 1182]], [[618, 1181]], [[617, 1180]], [[616, 1179]], [[615, 1178]], [[614, 1177]], [[613, 1176]], [[612, 1175]], [[611, 1175]], [[610, 1175]], [[609, 1175]], [[608, 1175]], [[607, 1175]], [[606, 1174]]]","[[], [[[614, 1170], [613, 1171], [612, 1172], [611, 1172], [611, 1173], [612, 1174], [613, 1175], [614, 1175], [615, 1176], [615, 1177], [616, 1178], [617, 1178], [618, 1179], [618, 1180], [619, 1181], [618, 1182], [618, 1183], [618, 1184], [618, 1185], [619, 1184], [620, 1184], [621, 1183], [620, 1182], [620, 1181], [619, 1180], [618, 1179], [617, 1178], [617, 1177], [616, 1176], [615, 1175], [615, 1174], [614, 1173], [615, 1172], [616, 1171], [615, 1170]]]]","[[], 0]"
1,1,"[[[112, 1170]], [[111, 1171]], [[110, 1171]], [[109, 1172]], [[108, 1173]], [[107, 1173]], [[106, 1174]], [[106, 1175]], [[105, 1176]], [[104, 1176]], [[103, 1177]], [[102, 1177]], [[101, 1178]], [[100, 1179]], [[99, 1179]], [[98, 1179]], [[97, 1180]], [[96, 1180]], [[96, 1181]], [[95, 1182]], [[94, 1183]], [[93, 1182]], [[92, 1181]], [[91, 1180]], [[90, 1181]], [[90, 1182]], [[90, 1183]], [[90, 1184]], [[90, 1185]], [[90, 1186]], [[90, 1187]], [[89, 1188]], [[88, 1189]], [[87, 1189]], [[87, 1190]], [[88, 1191]], [[88, 1192]], [[89, 1193]], [[90, 1194]], [[90, 1195]], [[91, 1195]], [[92, 1195]], [[93, 1195]], [[94, 1195]], [[95, 1196]], [[96, 1196]], [[97, 1196]], [[98, 1196]], [[99, 1196]], [[100, 1195]], [[101, 1195]], [[102, 1195]], [[103, 1195]], [[104, 1194]], [[105, 1193]], [[106, 1193]], [[107, 1194]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1194]], [[111, 1193]], [[112, 1192]], [[113, 1192]], [[114, 1191]], [[115, 1191]], [[116, 1190]], [[117, 1189]], [[118, 1188]], [[119, 1187]], [[120, 1187]], [[121, 1186]], [[121, 1185]], [[121, 1184]], [[121, 1183]], [[121, 1182]], [[121, 1181]], [[121, 1180]], [[122, 1179]], [[122, 1178]], [[122, 1177]], [[121, 1176]], [[121, 1175]], [[121, 1174]], [[121, 1173]], [[120, 1173]], [[119, 1172]], [[118, 1172]], [[117, 1171]], [[116, 1171]], [[115, 1171]], [[114, 1170]], [[113, 1170]]]","[[], [[[107, 1171], [107, 1172], [106, 1173], [105, 1173], [104, 1174], [103, 1174], [102, 1175], [101, 1175], [100, 1174], [100, 1173], [100, 1172], [100, 1173], [100, 1174], [101, 1175], [100, 1176], [99, 1176], [98, 1176], [98, 1177], [98, 1178], [99, 1178], [100, 1178], [101, 1177], [102, 1176], [103, 1176], [104, 1175], [105, 1175], [105, 1174], [106, 1173], [107, 1172], [108, 1172], [108, 1171]]]]","[[], 1]"
2,2,"[[[265, 1149]], [[264, 1150]], [[263, 1151]], [[262, 1152]], [[261, 1153]], [[260, 1153]], [[259, 1152]], [[258, 1151]], [[257, 1151]], [[256, 1151]], [[255, 1151]], [[254, 1152]], [[253, 1153]], [[252, 1153]], [[251, 1154]], [[250, 1155]], [[249, 1156]], [[248, 1157]], [[247, 1158]], [[247, 1159]], [[246, 1160]], [[245, 1161]], [[245, 1162]], [[244, 1163]], [[244, 1164]], [[243, 1165]], [[244, 1166]], [[245, 1167]], [[246, 1167]], [[247, 1168]], [[248, 1167]], [[249, 1167]], [[250, 1168]], [[251, 1168]], [[252, 1168]], [[253, 1168]], [[254, 1168]], [[255, 1168]], [[256, 1169]], [[257, 1169]], [[258, 1169]], [[259, 1169]], [[260, 1168]], [[261, 1168]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1166]], [[266, 1165]], [[267, 1165]], [[268, 1164]], [[269, 1164]], [[270, 1164]], [[270, 1163]], [[270, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1160]], [[274, 1160]], [[275, 1160]], [[276, 1160]], [[277, 1160]], [[278, 1160]], [[278, 1159]], [[279, 1158]], [[279, 1157]], [[279, 1156]], [[279, 1155]], [[279, 1154]], [[278, 1153]], [[277, 1153]], [[276, 1152]], [[275, 1153]], [[274, 1153]], [[273, 1154]], [[274, 1155]], [[274, 1156]], [[274, 1157]], [[273, 1158]], [[272, 1157]], [[271, 1158]], [[270, 1157]], [[270, 1156]], [[271, 1155]], [[271, 1154]], [[270, 1153]], [[269, 1152]], [[269, 1151]], [[268, 1150]], [[267, 1149]], [[266, 1149]]]",[[]],[]
3,3,"[[[182, 1141]], [[181, 1142]], [[180, 1143]], [[179, 1144]], [[179, 1145]], [[178, 1146]], [[177, 1147]], [[176, 1148]], [[175, 1148]], [[174, 1148]], [[173, 1149]], [[172, 1149]], [[171, 1149]], [[170, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[170, 1154]], [[169, 1155]], [[169, 1156]], [[170, 1157]], [[169, 1158]], [[170, 1159]], [[170, 1160]], [[170, 1161]], [[171, 1162]], [[171, 1163]], [[171, 1164]], [[171, 1165]], [[171, 1166]], [[171, 1167]], [[172, 1168]], [[172, 1169]], [[172, 1170]], [[173, 1171]], [[173, 1172]], [[173, 1173]], [[172, 1174]], [[173, 1175]], [[173, 1176]], [[174, 1176]], [[175, 1175]], [[176, 1175]], [[177, 1176]], [[178, 1177]], [[179, 1177]], [[180, 1178]], [[181, 1179]], [[182, 1179]], [[183, 1179]], [[184, 1179]], [[185, 1179]], [[186, 1180]], [[187, 1181]], [[187, 1182]], [[187, 1183]], [[187, 1184]], [[188, 1185]], [[189, 1186]], [[190, 1186]], [[191, 1187]], [[192, 1187]], [[193, 1187]], [[194, 1187]], [[195, 1187]], [[196, 1187]], [[197, 1187]], [[198, 1186]], [[199, 1186]], [[200, 1185]], [[201, 1184]], [[202, 1184]], [[203, 1185]], [[204, 1186]], [[204, 1187]], [[204, 1188]], [[204, 1189]], [[204, 1190]], [[205, 1191]], [[205, 1192]], [[206, 1192]], [[207, 1193]], [[208, 1193]], [[209, 1194]], [[210, 1194]], [[211, 1195]], [[212, 1195]], [[213, 1195]], [[214, 1195]], [[215, 1195]], [[216, 1194]], [[217, 1194]], [[218, 1194]], [[219, 1193]], [[219, 1192]], [[219, 1191]], [[219, 1190]], [[219, 1189]], [[219, 1188]], [[219, 1187]], [[219, 1186]], [[219, 1185]], [[220, 1184]], [[220, 1183]], [[221, 1182]], [[220, 1181]], [[220, 1180]], [[221, 1179]], [[221, 1178]], [[221, 1177]], [[220, 1176]], [[220, 1175]], [[221, 1174]], [[221, 1173]], [[222, 1172]], [[222, 1171]], [[221, 1170]], [[222, 1169]], [[221, 1168]], [[220, 1167]], [[219, 1166]], [[218, 1165]], [[218, 1164]], [[218, 1163]], [[217, 1162]], [[217, 1161]], [[216, 1160]], [[215, 1159]], [[215, 1158]], [[214, 1157]], [[213, 1157]], [[212, 1156]], [[211, 1156]], [[210, 1156]], [[209, 1156]], [[208, 1156]], [[207, 1156]], [[206, 1156]], [[205, 1156]], [[204, 1156]], [[203, 1156]], [[202, 1156]], [[201, 1155]], [[200, 1154]], [[199, 1153]], [[198, 1152]], [[197, 1151]], [[196, 1150]], [[196, 1149]], [[195, 1148]], [[195, 1147]], [[194, 1146]], [[193, 1145]], [[193, 1144]], [[193, 1143]], [[192, 1142]], [[191, 1141]], [[190, 1141]], [[189, 1141]], [[188, 1142]], [[187, 1143]], [[186, 1143]], [[185, 1142]], [[184, 1142]], [[183, 1141]]]","[[], [[[171, 1134], [171, 1135], [171, 1136], [171, 1137], [172, 1137], [173, 1138], [173, 1139], [174, 1140], [174, 1141], [174, 1142], [174, 1143], [174, 1144], [175, 1145], [176, 1145], [177, 1145], [177, 1144], [177, 1143], [177, 1142], [176, 1141], [177, 1140], [178, 1140], [179, 1140], [180, 1140], [180, 1139], [180, 1138], [180, 1137], [179, 1137], [178, 1137], [177, 1136], [176, 1136], [176, 1137], [175, 1138], [174, 1137], [173, 1136], [173, 1135], [172, 1134]]], [[[168, 1159], [167, 1160], [167, 1161], [168, 1161], [169, 1162], [168, 1163], [168, 1164], [169, 1165], [170, 1166], [170, 1167], [170, 1168], [171, 1169], [171, 1170], [171, 1171], [171, 1172], [171, 1173], [172, 1173], [172, 1172], [172, 1171], [171, 1170], [171, 1169], [171, 1168], [170, 1167], [170, 1166], [170, 1165], [170, 1164], [170, 1163], [170, 1162], [169, 1161], [169, 1160], [169, 1159]]]]","[[], 2, 3]"
4,4,"[[[133, 1138]], [[132, 1139]], [[131, 1139]], [[130, 1139]], [[129, 1139]], [[128, 1139]], [[127, 1140]], [[126, 1140]], [[126, 1141]], [[125, 1142]], [[125, 1143]], [[125, 1144]], [[125, 1145]], [[125, 1146]], [[124, 1147]], [[123, 1148]], [[122, 1148]], [[121, 1148]], [[122, 1148]], [[123, 1148]], [[124, 1148]], [[125, 1149]], [[125, 1150]], [[125, 1151]], [[124, 1152]], [[123, 1152]], [[122, 1152]], [[121, 1152]], [[120, 1153]], [[119, 1153]], [[118, 1153]], [[117, 1153]], [[116, 1152]], [[116, 1151]], [[115, 1150]], [[114, 1150]], [[113, 1150]], [[112, 1150]], [[112, 1151]], [[112, 1152]], [[112, 1153]], [[111, 1154]], [[111, 1155]], [[111, 1156]], [[111, 1157]], [[112, 1158]], [[113, 1159]], [[113, 1160]], [[114, 1161]], [[115, 1162]], [[116, 1162]], [[117, 1161]], [[118, 1162]], [[119, 1163]], [[118, 1164]], [[118, 1165]], [[118, 1166]], [[119, 1166]], [[120, 1167]], [[121, 1167]], [[122, 1167]], [[123, 1167]], [[124, 1166]], [[125, 1166]], [[126, 1166]], [[127, 1166]], [[128, 1165]], [[129, 1165]], [[130, 1165]], [[131, 1165]], [[132, 1164]], [[133, 1163]], [[134, 1162]], [[135, 1162]], [[136, 1162]], [[136, 1161]], [[136, 1160]], [[136, 1159]], [[135, 1158]], [[135, 1157]], [[136, 1156]], [[135, 1155]], [[136, 1154]], [[136, 1153]], [[136, 1152]], [[137, 1151]], [[137, 1150]], [[137, 1149]], [[137, 1148]], [[137, 1147]], [[138, 1146]], [[138, 1145]], [[138, 1144]], [[138, 1143]], [[138, 1142]], [[138, 1141]], [[138, 1140]], [[138, 1139]], [[138, 1138]], [[137, 1138]], [[136, 1138]], [[135, 1138]], [[134, 1138]]]","[[[[127, 1128], [127, 1129], [127, 1130], [127, 1131], [126, 1132], [126, 1133], [126, 1134], [126, 1135], [127, 1135], [128, 1136], [127, 1137], [127, 1138], [127, 1139], [128, 1138], [129, 1138], [130, 1138], [131, 1138], [132, 1138], [133, 1137], [134, 1137], [135, 1137], [136, 1137], [137, 1137], [138, 1137], [139, 1137], [140, 1136], [141, 1136], [141, 1135], [140, 1134], [139, 1134], [138, 1134], [137, 1133], [137, 1132], [136, 1132], [135, 1133], [134, 1134], [133, 1134], [132, 1135], [131, 1134], [130, 1134], [129, 1134], [128, 1134], [127, 1133], [127, 1132], [128, 1131], [129, 1130], [130, 1129], [130, 1128], [129, 1128], [128, 1128]]], [], [[[102, 1145], [101, 1146], [100, 1147], [100, 1148], [101, 1149], [102, 1150], [103, 1150], [104, 1149], [104, 1148], [103, 1147], [104, 1146], [105, 1146], [106, 1147], [107, 1148], [108, 1149], [108, 1150], [108, 1151], [109, 1152], [110, 1153], [110, 1154], [110, 1155], [110, 1156], [110, 1155], [110, 1154], [111, 1153], [111, 1152], [111, 1151], [110, 1150], [110, 1149], [109, 1148], [108, 1147], [107, 1146], [106, 1146], [105, 1146], [104, 1145], [103, 1145]]]]","[4, [], 5]"
5,5,"[[[809, 1124]], [[808, 1125]], [[807, 1126]], [[807, 1127]], [[807, 1128]], [[807, 1129]], [[807, 1130]], [[806, 1131]], [[806, 1132]], [[806, 1133]], [[806, 1134]], [[806, 1135]], [[807, 1136]], [[808, 1137]], [[809, 1138]], [[810, 1139]], [[810, 1140]], [[810, 1141]], [[810, 1142]], [[810, 1143]], [[811, 1144]], [[811, 1145]], [[812, 1145]], [[813, 1145]], [[814, 1146]], [[815, 1145]], [[816, 1145]], [[817, 1145]], [[818, 1146]], [[819, 1147]], [[818, 1148]], [[817, 1148]], [[817, 1149]], [[816, 1150]], [[815, 1150]], [[814, 1151]], [[813, 1152]], [[814, 1153]], [[813, 1154]], [[812, 1155]], [[811, 1156]], [[810, 1157]], [[810, 1158]], [[809, 1159]], [[809, 1160]], [[808, 1161]], [[808, 1162]], [[807, 1163]], [[806, 1164]], [[806, 1165]], [[806, 1166]], [[805, 1167]], [[804, 1168]], [[804, 1169]], [[803, 1170]], [[803, 1171]], [[803, 1172]], [[803, 1173]], [[803, 1174]], [[803, 1175]], [[803, 1176]], [[804, 1177]], [[804, 1178]], [[804, 1179]], [[804, 1180]], [[805, 1180]], [[806, 1180]], [[807, 1181]], [[808, 1181]], [[809, 1182]], [[809, 1183]], [[810, 1184]], [[811, 1184]], [[812, 1185]], [[813, 1185]], [[814, 1185]], [[815, 1185]], [[816, 1185]], [[817, 1184]], [[818, 1184]], [[819, 1183]], [[820, 1183]], [[821, 1182]], [[822, 1181]], [[822, 1180]], [[823, 1179]], [[823, 1178]], [[824, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[827, 1173]], [[827, 1172]], [[828, 1171]], [[829, 1170]], [[830, 1169]], [[830, 1168]], [[831, 1167]], [[831, 1166]], [[832, 1165]], [[833, 1164]], [[833, 1163]], [[834, 1162]], [[834, 1161]], [[835, 1160]], [[835, 1159]], [[835, 1158]], [[836, 1157]], [[836, 1156]], [[837, 1155]], [[838, 1155]], [[838, 1154]], [[839, 1153]], [[839, 1152]], [[839, 1151]], [[838, 1150]], [[837, 1150]], [[836, 1150]], [[835, 1149]], [[834, 1148]], [[833, 1147]], [[832, 1146]], [[831, 1146]], [[830, 1145]], [[829, 1145]], [[828, 1145]], [[827, 1145]], [[826, 1145]], [[825, 1145]], [[824, 1145]], [[823, 1145]], [[822, 1145]], [[821, 1144]], [[822, 1143]], [[823, 1142]], [[824, 1142]], [[824, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[824, 1137]], [[823, 1136]], [[822, 1136]], [[821, 1135]], [[820, 1135]], [[819, 1134]], [[818, 1134]], [[817, 1133]], [[817, 1132]], [[817, 1131]], [[817, 1130]], [[816, 1129]], [[815, 1128]], [[814, 1128]], [[813, 1127]], [[812, 1126]], [[811, 1125]], [[810, 1125]]]","[[[[816, 1147], [815, 1148], [814, 1149], [813, 1149], [812, 1148], [811, 1149], [811, 1150], [812, 1151], [812, 1152], [812, 1153], [811, 1154], [810, 1155], [809, 1156], [809, 1157], [808, 1158], [808, 1159], [807, 1160], [806, 1160], [806, 1161], [806, 1162], [807, 1162], [807, 1161], [808, 1160], [808, 1159], [809, 1158], [809, 1157], [810, 1156], [811, 1155], [812, 1154], [813, 1153], [812, 1152], [813, 1151], [814, 1150], [815, 1149], [816, 1149], [816, 1148], [817, 1147], [818, 1147], [817, 1147]]], []]","[6, []]"
6,6,"[[[384, 1124]], [[383, 1125]], [[382, 1125]], [[381, 1126]], [[380, 1127]], [[379, 1127]], [[378, 1128]], [[377, 1129]], [[377, 1130]], [[377, 1131]], [[378, 1132]], [[378, 1133]], [[379, 1133]], [[380, 1134]], [[380, 1135]], [[379, 1136]], [[379, 1137]], [[380, 1138]], [[380, 1139]], [[381, 1138]], [[382, 1137]], [[383, 1138]], [[384, 1138]], [[385, 1139]], [[386, 1139]], [[387, 1139]], [[388, 1139]], [[389, 1138]], [[390, 1138]], [[391, 1137]], [[392, 1136]], [[392, 1135]], [[392, 1134]], [[392, 1133]], [[391, 1132]], [[391, 1131]], [[391, 1130]], [[391, 1129]], [[391, 1128]], [[391, 1127]], [[390, 1126]], [[389, 1125]], [[388, 1125]], [[387, 1124]], [[386, 1124]], [[385, 1124]]]","[[], [[[392, 1127], [392, 1128], [392, 1129], [392, 1130], [392, 1131], [392, 1132], [393, 1133], [393, 1134], [394, 1134], [395, 1134], [396, 1134], [397, 1134], [398, 1134], [399, 1134], [400, 1135], [401, 1136], [402, 1137], [402, 1138], [402, 1139], [403, 1139], [404, 1139], [404, 1138], [404, 1137], [404, 1136], [405, 1135], [404, 1134], [403, 1134], [402, 1135], [401, 1135], [400, 1135], [399, 1134], [398, 1133], [397, 1132], [396, 1131], [395, 1130], [394, 1129], [393, 1129], [392, 1128]]]]","[[], 7]"
7,7,"[[[765, 1118]], [[766, 1119]], [[767, 1120]], [[767, 1121]], [[766, 1122]], [[765, 1122]], [[764, 1123]], [[763, 1122]], [[762, 1122]], [[761, 1123]], [[760, 1123]], [[760, 1124]], [[759, 1125]], [[759, 1126]], [[758, 1127]], [[758, 1128]], [[758, 1129]], [[757, 1130]], [[758, 1131]], [[758, 1132]], [[758, 1133]], [[758, 1134]], [[758, 1135]], [[757, 1136]], [[756, 1137]], [[755, 1138]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[751, 1137]], [[750, 1138]], [[750, 1139]], [[750, 1140]], [[750, 1141]], [[750, 1142]], [[751, 1143]], [[751, 1144]], [[752, 1145]], [[753, 1145]], [[754, 1146]], [[754, 1147]], [[754, 1148]], [[754, 1149]], [[754, 1150]], [[755, 1151]], [[755, 1152]], [[756, 1152]], [[757, 1152]], [[758, 1152]], [[759, 1151]], [[760, 1151]], [[761, 1150]], [[762, 1150]], [[763, 1151]], [[763, 1152]], [[763, 1153]], [[764, 1154]], [[765, 1154]], [[766, 1154]], [[767, 1154]], [[768, 1154]], [[769, 1154]], [[770, 1155]], [[771, 1154]], [[772, 1154]], [[773, 1155]], [[773, 1156]], [[773, 1157]], [[774, 1157]], [[775, 1158]], [[776, 1157]], [[777, 1157]], [[778, 1156]], [[779, 1156]], [[780, 1155]], [[781, 1155]], [[782, 1155]], [[783, 1154]], [[784, 1153]], [[785, 1153]], [[785, 1152]], [[785, 1151]], [[786, 1150]], [[787, 1149]], [[788, 1148]], [[789, 1147]], [[789, 1146]], [[789, 1145]], [[789, 1144]], [[789, 1143]], [[789, 1142]], [[790, 1141]], [[790, 1140]], [[790, 1139]], [[790, 1138]], [[790, 1137]], [[789, 1136]], [[789, 1135]], [[789, 1134]], [[788, 1133]], [[788, 1132]], [[788, 1131]], [[788, 1130]], [[787, 1129]], [[786, 1128]], [[786, 1127]], [[785, 1126]], [[784, 1125]], [[783, 1124]], [[782, 1123]], [[781, 1123]], [[780, 1123]], [[779, 1122]], [[778, 1122]], [[777, 1122]], [[776, 1121]], [[775, 1121]], [[774, 1120]], [[773, 1120]], [[772, 1120]], [[771, 1120]], [[770, 1119]], [[770, 1118]], [[769, 1118]], [[768, 1118]], [[767, 1118]], [[766, 1118]]]","[[[[752, 1110], [751, 1111], [750, 1112], [751, 1112], [752, 1113], [752, 1114], [753, 1115], [752, 1116], [753, 1116], [754, 1116], [755, 1115], [756, 1115], [757, 1115], [758, 1115], [759, 1114], [759, 1113], [760, 1112], [761, 1112], [762, 1113], [761, 1114], [761, 1115], [762, 1115], [763, 1114], [764, 1115], [764, 1116], [764, 1117], [765, 1117], [766, 1117], [767, 1116], [766, 1115], [766, 1114], [766, 1113], [765, 1113], [764, 1113], [763, 1112], [762, 1111], [761, 1111], [760, 1111], [759, 1112], [758, 1113], [757, 1114], [756, 1114], [755, 1114], [754, 1113], [754, 1112], [753, 1111]]], [], [[[789, 1132], [789, 1133], [790, 1134], [790, 1135], [790, 1136], [791, 1137], [791, 1138], [791, 1139], [791, 1140], [791, 1141], [790, 1142], [790, 1143], [790, 1144], [790, 1145], [790, 1146], [790, 1145], [791, 1144], [791, 1143], [792, 1142], [793, 1141], [793, 1140], [792, 1139], [792, 1138], [791, 1137], [791, 1136], [791, 1135], [792, 1134], [791, 1133], [790, 1132]]], [[[769, 1103], [770, 1104], [770, 1105], [770, 1106], [769, 1107], [769, 1108], [769, 1109], [769, 1110], [770, 1110], [771, 1111], [771, 1112], [771, 1113], [772, 1114], [772, 1115], [771, 1116], [770, 1116], [770, 1117], [771, 1118], [771, 1119], [772, 1119], [773, 1119], [774, 1119], [775, 1120], [776, 1120], [777, 1121], [778, 1121], [779, 1121], [780, 1122], [781, 1122], [782, 1122], [783, 1123], [784, 1124], [785, 1125], [786, 1124], [787, 1124], [788, 1124], [789, 1125], [790, 1125], [790, 1124], [790, 1123], [789, 1123], [788, 1122], [787, 1123], [786, 1123], [785, 1122], [785, 1121], [784, 1121], [783, 1120], [782, 1120], [781, 1120], [780, 1120], [779, 1120], [778, 1120], [777, 1119], [776, 1118], [776, 1117], [775, 1116], [775, 1115], [774, 1114], [773, 1113], [772, 1112], [772, 1111], [772, 1110], [773, 1109], [774, 1109], [774, 1108], [773, 1108], [772, 1108], [771, 1107], [771, 1106], [770, 1105], [770, 1104], [770, 1103]]]]","[8, [], 9, 10]"
8,8,"[[[646, 1115]], [[645, 1116]], [[644, 1117]], [[643, 1118]], [[642, 1118]], [[641, 1117]], [[640, 1117]], [[639, 1116]], [[638, 1116]], [[637, 1116]], [[636, 1116]], [[635, 1116]], [[634, 1116]], [[633, 1117]], [[632, 1118]], [[631, 1117]], [[630, 1118]], [[630, 1119]], [[630, 1120]], [[629, 1121]], [[628, 1121]], [[628, 1122]], [[628, 1123]], [[628, 1124]], [[628, 1125]], [[628, 1126]], [[629, 1127]], [[629, 1128]], [[629, 1129]], [[630, 1130]], [[630, 1131]], [[630, 1132]], [[629, 1133]], [[629, 1134]], [[630, 1134]], [[631, 1135]], [[632, 1135]], [[633, 1135]], [[634, 1135]], [[635, 1136]], [[636, 1137]], [[637, 1137]], [[638, 1138]], [[639, 1138]], [[640, 1139]], [[641, 1140]], [[642, 1140]], [[643, 1140]], [[644, 1140]], [[645, 1140]], [[646, 1139]], [[647, 1138]], [[648, 1137]], [[649, 1136]], [[650, 1136]], [[651, 1135]], [[652, 1134]], [[653, 1133]], [[654, 1132]], [[655, 1131]], [[656, 1130]], [[656, 1129]], [[656, 1128]], [[656, 1127]], [[656, 1126]], [[656, 1125]], [[656, 1124]], [[656, 1123]], [[656, 1122]], [[656, 1121]], [[655, 1121]], [[654, 1120]], [[653, 1119]], [[653, 1118]], [[652, 1117]], [[651, 1117]], [[650, 1116]], [[649, 1115]], [[648, 1115]], [[647, 1115]]]","[[], [[[627, 1125], [626, 1126], [625, 1127], [625, 1128], [625, 1129], [625, 1130], [625, 1131], [624, 1132], [625, 1133], [624, 1134], [623, 1134], [622, 1134], [621, 1133], [620, 1133], [619, 1133], [618, 1133], [618, 1134], [619, 1134], [620, 1135], [620, 1136], [621, 1135], [622, 1136], [623, 1135], [624, 1135], [625, 1136], [626, 1136], [626, 1135], [625, 1134], [626, 1133], [627, 1132], [628, 1132], [629, 1132], [629, 1131], [629, 1130], [628, 1129], [628, 1128], [628, 1127], [627, 1126]]]]","[[], 11]"
9,9,"[[[105, 1115]], [[104, 1116]], [[103, 1116]], [[102, 1117]], [[101, 1117]], [[100, 1117]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1118]], [[95, 1118]], [[94, 1118]], [[93, 1119]], [[92, 1120]], [[91, 1121]], [[90, 1122]], [[89, 1121]], [[88, 1120]], [[87, 1120]], [[86, 1121]], [[85, 1121]], [[84, 1122]], [[83, 1123]], [[82, 1124]], [[81, 1125]], [[80, 1125]], [[79, 1126]], [[79, 1127]], [[79, 1128]], [[78, 1129]], [[78, 1130]], [[78, 1131]], [[78, 1132]], [[79, 1132]], [[80, 1133]], [[80, 1134]], [[80, 1135]], [[80, 1136]], [[80, 1137]], [[80, 1138]], [[81, 1138]], [[82, 1139]], [[82, 1140]], [[81, 1141]], [[81, 1142]], [[81, 1143]], [[81, 1144]], [[80, 1145]], [[81, 1146]], [[81, 1147]], [[81, 1148]], [[82, 1149]], [[83, 1150]], [[84, 1151]], [[85, 1151]], [[86, 1152]], [[87, 1153]], [[88, 1152]], [[89, 1152]], [[90, 1152]], [[91, 1152]], [[92, 1152]], [[93, 1151]], [[94, 1151]], [[95, 1150]], [[96, 1149]], [[97, 1149]], [[98, 1148]], [[98, 1147]], [[99, 1146]], [[100, 1145]], [[101, 1144]], [[102, 1143]], [[103, 1142]], [[104, 1141]], [[105, 1141]], [[106, 1140]], [[107, 1139]], [[108, 1138]], [[109, 1137]], [[110, 1136]], [[111, 1135]], [[112, 1134]], [[113, 1133]], [[114, 1132]], [[115, 1132]], [[116, 1131]], [[117, 1130]], [[118, 1129]], [[119, 1128]], [[120, 1128]], [[121, 1127]], [[122, 1126]], [[123, 1125]], [[124, 1124]], [[125, 1123]], [[125, 1122]], [[125, 1121]], [[124, 1120]], [[124, 1119]], [[123, 1118]], [[122, 1117]], [[121, 1117]], [[120, 1116]], [[119, 1116]], [[118, 1115]], [[117, 1116]], [[116, 1116]], [[115, 1116]], [[114, 1117]], [[113, 1117]], [[112, 1117]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1115]], [[107, 1115]], [[106, 1115]]]","[[], [[[74, 1134], [73, 1135], [72, 1136], [72, 1137], [72, 1138], [72, 1139], [73, 1140], [73, 1141], [73, 1142], [72, 1143], [72, 1144], [72, 1145], [72, 1146], [73, 1146], [74, 1146], [75, 1145], [76, 1144], [77, 1145], [78, 1146], [79, 1146], [79, 1145], [78, 1144], [77, 1143], [76, 1143], [75, 1143], [74, 1142], [74, 1141], [74, 1140], [75, 1139], [76, 1139], [77, 1140], [77, 1141], [77, 1140], [77, 1139], [77, 1138], [77, 1137], [76, 1136], [76, 1135], [75, 1134]]], [[[102, 1145], [101, 1146], [100, 1147], [100, 1148], [101, 1149], [102, 1150], [103, 1150], [104, 1149], [104, 1148], [103, 1147], [104, 1146], [105, 1146], [106, 1147], [107, 1148], [108, 1149], [108, 1150], [108, 1151], [109, 1152], [110, 1153], [110, 1154], [110, 1155], [110, 1156], [110, 1155], [110, 1154], [111, 1153], [111, 1152], [111, 1151], [110, 1150], [110, 1149], [109, 1148], [108, 1147], [107, 1146], [106, 1146], [105, 1146], [104, 1145], [103, 1145]]]]","[[], 12, 5]"
