,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[115, 1173]], [[115, 1174]], [[114, 1175]], [[114, 1176]], [[114, 1177]], [[113, 1178]], [[113, 1179]], [[113, 1180]], [[112, 1181]], [[112, 1182]], [[112, 1183]], [[112, 1184]], [[111, 1185]], [[112, 1186]], [[113, 1187]], [[114, 1187]], [[115, 1187]], [[116, 1187]], [[117, 1187]], [[118, 1186]], [[119, 1186]], [[120, 1186]], [[120, 1185]], [[120, 1184]], [[120, 1183]], [[120, 1182]], [[119, 1181]], [[120, 1180]], [[120, 1179]], [[120, 1178]], [[120, 1177]], [[120, 1176]], [[120, 1175]], [[119, 1174]], [[118, 1173]], [[117, 1173]], [[116, 1173]]]","[[], [[[109, 1187], [108, 1188], [108, 1189], [107, 1190], [106, 1189], [105, 1189], [105, 1190], [105, 1191], [106, 1191], [107, 1190], [108, 1189], [109, 1190], [109, 1191], [110, 1191], [111, 1190], [112, 1190], [113, 1190], [114, 1191], [115, 1192], [116, 1192], [117, 1192], [117, 1191], [116, 1191], [115, 1190], [114, 1189], [113, 1188], [112, 1187], [111, 1187], [110, 1187]]]]","[[], 0]"
1,1,"[[[53, 1165]], [[52, 1166]], [[51, 1166]], [[50, 1167]], [[49, 1167]], [[48, 1168]], [[47, 1169]], [[46, 1169]], [[46, 1170]], [[45, 1171]], [[45, 1172]], [[44, 1173]], [[43, 1174]], [[42, 1174]], [[41, 1175]], [[41, 1176]], [[41, 1177]], [[41, 1178]], [[42, 1179]], [[43, 1180]], [[44, 1181]], [[45, 1182]], [[46, 1183]], [[47, 1184]], [[48, 1185]], [[49, 1186]], [[50, 1186]], [[51, 1185]], [[52, 1184]], [[53, 1184]], [[54, 1183]], [[55, 1183]], [[56, 1182]], [[57, 1182]], [[58, 1181]], [[58, 1180]], [[58, 1179]], [[59, 1178]], [[59, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[59, 1168]], [[58, 1167]], [[57, 1167]], [[56, 1166]], [[56, 1165]], [[55, 1165]], [[54, 1165]]]","[[[[45, 1162], [45, 1163], [46, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1167], [45, 1167], [44, 1167], [43, 1168], [42, 1169], [42, 1170], [41, 1171], [40, 1171], [39, 1171], [38, 1171], [38, 1172], [38, 1173], [38, 1174], [38, 1175], [37, 1176], [36, 1176], [35, 1175], [34, 1175], [33, 1175], [32, 1175], [32, 1176], [32, 1177], [33, 1177], [34, 1177], [35, 1177], [36, 1176], [37, 1176], [38, 1177], [38, 1178], [38, 1179], [39, 1179], [39, 1178], [40, 1177], [40, 1176], [40, 1175], [41, 1174], [41, 1173], [42, 1172], [43, 1172], [44, 1171], [45, 1170], [45, 1169], [46, 1168], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1165], [52, 1165], [53, 1164], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1164], [58, 1163], [57, 1163], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1164], [48, 1163], [47, 1162], [46, 1162]]]]",[1]
2,2,"[[[246, 1151]], [[245, 1152]], [[244, 1153]], [[243, 1154]], [[242, 1155]], [[241, 1156]], [[240, 1157]], [[240, 1158]], [[239, 1159]], [[239, 1160]], [[238, 1161]], [[238, 1162]], [[237, 1163]], [[236, 1164]], [[235, 1165]], [[235, 1166]], [[234, 1167]], [[234, 1168]], [[233, 1169]], [[233, 1170]], [[233, 1171]], [[233, 1172]], [[233, 1173]], [[232, 1174]], [[232, 1175]], [[232, 1176]], [[231, 1177]], [[231, 1178]], [[231, 1179]], [[231, 1180]], [[231, 1181]], [[232, 1182]], [[233, 1182]], [[234, 1183]], [[235, 1184]], [[235, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1187]], [[242, 1187]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1187]], [[247, 1186]], [[248, 1186]], [[249, 1186]], [[250, 1185]], [[251, 1184]], [[252, 1183]], [[252, 1182]], [[253, 1181]], [[254, 1180]], [[255, 1179]], [[255, 1178]], [[255, 1177]], [[256, 1176]], [[257, 1175]], [[258, 1174]], [[258, 1173]], [[258, 1172]], [[258, 1171]], [[258, 1170]], [[259, 1169]], [[260, 1169]], [[261, 1168]], [[261, 1167]], [[261, 1166]], [[261, 1165]], [[261, 1164]], [[261, 1163]], [[261, 1162]], [[261, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1152]], [[248, 1151]], [[247, 1151]]]","[[], [[[255, 1148], [255, 1149], [254, 1150], [254, 1151], [255, 1151], [256, 1151], [257, 1151], [258, 1152], [258, 1153], [258, 1154], [259, 1155], [260, 1156], [261, 1157], [261, 1158], [261, 1159], [261, 1160], [262, 1161], [262, 1162], [262, 1163], [262, 1164], [262, 1165], [262, 1166], [262, 1167], [262, 1168], [262, 1169], [263, 1169], [264, 1170], [264, 1171], [265, 1170], [266, 1170], [267, 1170], [268, 1171], [268, 1170], [267, 1169], [266, 1168], [266, 1167], [266, 1166], [265, 1165], [265, 1164], [265, 1163], [264, 1162], [263, 1161], [262, 1160], [262, 1159], [262, 1158], [262, 1157], [262, 1156], [261, 1156], [260, 1155], [260, 1154], [259, 1153], [258, 1152], [258, 1151], [257, 1150], [256, 1149]]]]","[[], 2]"
3,3,"[[[51, 1151]], [[50, 1152]], [[51, 1153]], [[52, 1153]], [[53, 1154]], [[53, 1155]], [[52, 1156]], [[51, 1156]], [[50, 1156]], [[49, 1155]], [[48, 1154]], [[47, 1153]], [[47, 1154]], [[46, 1155]], [[45, 1156]], [[44, 1156]], [[43, 1156]], [[42, 1157]], [[42, 1158]], [[43, 1159]], [[44, 1159]], [[45, 1160]], [[46, 1160]], [[47, 1161]], [[48, 1161]], [[49, 1162]], [[50, 1162]], [[51, 1162]], [[52, 1161]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1160]], [[58, 1160]], [[59, 1159]], [[60, 1159]], [[61, 1159]], [[62, 1158]], [[63, 1158]], [[64, 1158]], [[65, 1157]], [[66, 1156]], [[66, 1155]], [[66, 1154]], [[65, 1153]], [[65, 1152]], [[64, 1151]], [[63, 1151]], [[62, 1151]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[59, 1155]], [[58, 1156]], [[57, 1156]], [[56, 1156]], [[55, 1156]], [[54, 1156]], [[53, 1155]], [[54, 1154]], [[55, 1153]], [[55, 1152]], [[54, 1152]], [[53, 1152]], [[52, 1152]]]","[[[[45, 1162], [45, 1163], [46, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1167], [45, 1167], [44, 1167], [43, 1168], [42, 1169], [42, 1170], [41, 1171], [40, 1171], [39, 1171], [38, 1171], [38, 1172], [38, 1173], [38, 1174], [38, 1175], [37, 1176], [36, 1176], [35, 1175], [34, 1175], [33, 1175], [32, 1175], [32, 1176], [32, 1177], [33, 1177], [34, 1177], [35, 1177], [36, 1176], [37, 1176], [38, 1177], [38, 1178], [38, 1179], [39, 1179], [39, 1178], [40, 1177], [40, 1176], [40, 1175], [41, 1174], [41, 1173], [42, 1172], [43, 1172], [44, 1171], [45, 1170], [45, 1169], [46, 1168], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1165], [52, 1165], [53, 1164], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1164], [58, 1163], [57, 1163], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1164], [48, 1163], [47, 1162], [46, 1162]]], []]","[1, []]"
4,4,"[[[708, 1132]], [[708, 1133]], [[708, 1134]], [[707, 1135]], [[706, 1135]], [[705, 1135]], [[704, 1135]], [[703, 1135]], [[702, 1135]], [[701, 1136]], [[701, 1137]], [[701, 1138]], [[701, 1139]], [[701, 1140]], [[702, 1141]], [[702, 1142]], [[702, 1143]], [[702, 1144]], [[702, 1145]], [[702, 1146]], [[701, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[700, 1152]], [[699, 1153]], [[698, 1153]], [[697, 1153]], [[697, 1154]], [[696, 1155]], [[696, 1156]], [[696, 1157]], [[695, 1158]], [[694, 1159]], [[693, 1158]], [[693, 1157]], [[692, 1156]], [[692, 1155]], [[692, 1154]], [[691, 1154]], [[691, 1155]], [[690, 1156]], [[690, 1157]], [[690, 1158]], [[690, 1159]], [[690, 1160]], [[690, 1161]], [[690, 1162]], [[690, 1163]], [[691, 1163]], [[692, 1163]], [[692, 1162]], [[692, 1161]], [[692, 1160]], [[692, 1159]], [[693, 1158]], [[694, 1159]], [[694, 1160]], [[694, 1161]], [[695, 1162]], [[695, 1163]], [[696, 1164]], [[695, 1165]], [[695, 1166]], [[696, 1167]], [[696, 1168]], [[695, 1169]], [[694, 1169]], [[693, 1169]], [[693, 1170]], [[693, 1171]], [[694, 1171]], [[695, 1171]], [[696, 1171]], [[696, 1170]], [[696, 1169]], [[696, 1168]], [[697, 1167]], [[698, 1167]], [[699, 1166]], [[699, 1165]], [[699, 1164]], [[700, 1163]], [[700, 1162]], [[701, 1161]], [[701, 1160]], [[701, 1159]], [[701, 1158]], [[702, 1157]], [[703, 1157]], [[704, 1156]], [[705, 1156]], [[706, 1155]], [[706, 1154]], [[705, 1153]], [[705, 1152]], [[705, 1151]], [[706, 1150]], [[707, 1150]], [[707, 1149]], [[707, 1148]], [[706, 1147]], [[706, 1146]], [[706, 1145]], [[706, 1144]], [[707, 1143]], [[707, 1142]], [[708, 1141]], [[709, 1142]], [[710, 1143]], [[711, 1144]], [[711, 1145]], [[711, 1146]], [[710, 1147]], [[710, 1148]], [[710, 1149]], [[711, 1149]], [[712, 1149]], [[712, 1148]], [[713, 1147]], [[713, 1146]], [[713, 1145]], [[713, 1144]], [[713, 1143]], [[713, 1142]], [[713, 1141]], [[713, 1140]], [[713, 1139]], [[714, 1138]], [[714, 1137]], [[713, 1136]], [[712, 1137]], [[711, 1137]], [[710, 1136]], [[709, 1135]], [[708, 1134]], [[708, 1133]], [[709, 1132]]]","[[], [[[708, 1142], [708, 1143], [708, 1144], [707, 1145], [708, 1146], [708, 1147], [708, 1148], [708, 1149], [708, 1150], [709, 1151], [710, 1150], [711, 1151], [711, 1152], [711, 1153], [710, 1154], [709, 1154], [708, 1155], [707, 1155], [706, 1156], [705, 1157], [704, 1157], [703, 1158], [702, 1158], [702, 1159], [703, 1160], [704, 1160], [705, 1159], [706, 1159], [707, 1158], [708, 1157], [709, 1157], [710, 1158], [711, 1158], [712, 1158], [713, 1158], [713, 1157], [712, 1157], [711, 1156], [712, 1155], [712, 1154], [713, 1153], [714, 1153], [713, 1152], [713, 1151], [712, 1151], [711, 1151], [710, 1150], [709, 1149], [709, 1148], [709, 1147], [710, 1146], [710, 1145], [710, 1144], [709, 1143]]], [[[708, 1142], [708, 1143], [708, 1144], [707, 1145], [708, 1146], [708, 1147], [708, 1148], [708, 1149], [708, 1150], [709, 1151], [710, 1150], [711, 1151], [711, 1152], [711, 1153], [710, 1154], [709, 1154], [708, 1155], [707, 1155], [706, 1156], [705, 1157], [704, 1157], [703, 1158], [702, 1158], [702, 1159], [703, 1160], [704, 1160], [705, 1159], [706, 1159], [707, 1158], [708, 1157], [709, 1157], [710, 1158], [711, 1158], [712, 1158], [713, 1158], [713, 1157], [712, 1157], [711, 1156], [712, 1155], [712, 1154], [713, 1153], [714, 1153], [713, 1152], [713, 1151], [712, 1151], [711, 1151], [710, 1150], [709, 1149], [709, 1148], [709, 1147], [710, 1146], [710, 1145], [710, 1144], [709, 1143]], [[714, 1140], [714, 1141], [714, 1142], [714, 1143], [715, 1144], [716, 1145], [715, 1146], [714, 1147], [714, 1148], [715, 1149], [716, 1149], [717, 1150], [717, 1151], [717, 1152], [718, 1151], [718, 1150], [718, 1149], [719, 1148], [720, 1148], [720, 1147], [721, 1146], [721, 1145], [720, 1144], [720, 1143], [719, 1143], [718, 1143], [719, 1144], [718, 1145], [717, 1146], [716, 1145], [715, 1144], [715, 1143], [715, 1142], [716, 1141], [715, 1140]]], [[[714, 1140], [714, 1141], [714, 1142], [714, 1143], [715, 1144], [716, 1145], [715, 1146], [714, 1147], [714, 1148], [715, 1149], [716, 1149], [717, 1150], [717, 1151], [717, 1152], [718, 1151], [718, 1150], [718, 1149], [719, 1148], [720, 1148], [720, 1147], [721, 1146], [721, 1145], [720, 1144], [720, 1143], [719, 1143], [718, 1143], [719, 1144], [718, 1145], [717, 1146], [716, 1145], [715, 1144], [715, 1143], [715, 1142], [716, 1141], [715, 1140]]]]","[[], 4, 5, 6]"
5,5,"[[[535, 1103]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1105]], [[530, 1105]], [[529, 1106]], [[528, 1106]], [[527, 1106]], [[526, 1106]], [[525, 1106]], [[524, 1106]], [[523, 1107]], [[522, 1108]], [[522, 1109]], [[522, 1110]], [[523, 1110]], [[524, 1111]], [[525, 1111]], [[526, 1112]], [[527, 1113]], [[528, 1114]], [[529, 1114]], [[530, 1114]], [[531, 1115]], [[532, 1114]], [[533, 1114]], [[534, 1113]], [[535, 1113]], [[536, 1114]], [[537, 1114]], [[538, 1114]], [[539, 1114]], [[540, 1114]], [[541, 1113]], [[542, 1113]], [[542, 1112]], [[542, 1111]], [[542, 1110]], [[542, 1109]], [[542, 1108]], [[542, 1107]], [[541, 1106]], [[540, 1105]], [[539, 1105]], [[538, 1104]], [[537, 1104]], [[536, 1104]]]","[[], [[[543, 1113], [542, 1114], [542, 1115], [542, 1116], [541, 1117], [540, 1117], [539, 1116], [539, 1115], [538, 1115], [537, 1115], [536, 1115], [535, 1114], [534, 1114], [533, 1115], [532, 1115], [531, 1116], [532, 1116], [533, 1117], [534, 1118], [534, 1119], [534, 1120], [535, 1120], [536, 1119], [537, 1119], [538, 1118], [539, 1118], [540, 1118], [541, 1118], [542, 1119], [543, 1120], [544, 1119], [545, 1119], [545, 1118], [545, 1117], [544, 1116], [544, 1115], [544, 1114], [544, 1113]]]]","[[], 7]"
6,6,"[[[48, 1099]], [[47, 1100]], [[46, 1100]], [[45, 1100]], [[44, 1100]], [[43, 1100]], [[42, 1101]], [[41, 1101]], [[40, 1101]], [[39, 1101]], [[38, 1102]], [[38, 1103]], [[37, 1104]], [[36, 1105]], [[35, 1106]], [[35, 1107]], [[35, 1108]], [[34, 1109]], [[33, 1109]], [[33, 1110]], [[32, 1111]], [[31, 1112]], [[30, 1113]], [[30, 1114]], [[29, 1115]], [[29, 1116]], [[28, 1117]], [[28, 1118]], [[28, 1119]], [[28, 1120]], [[29, 1121]], [[30, 1121]], [[31, 1120]], [[32, 1120]], [[33, 1119]], [[34, 1119]], [[35, 1120]], [[36, 1121]], [[37, 1121]], [[38, 1122]], [[39, 1123]], [[39, 1124]], [[39, 1125]], [[39, 1126]], [[39, 1127]], [[39, 1128]], [[39, 1129]], [[39, 1130]], [[40, 1131]], [[40, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[40, 1137]], [[41, 1138]], [[41, 1139]], [[41, 1140]], [[42, 1141]], [[43, 1142]], [[44, 1142]], [[45, 1143]], [[46, 1143]], [[47, 1144]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1144]], [[52, 1144]], [[53, 1143]], [[54, 1143]], [[55, 1142]], [[56, 1141]], [[57, 1140]], [[57, 1139]], [[58, 1138]], [[59, 1137]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[63, 1136]], [[64, 1135]], [[65, 1135]], [[66, 1134]], [[67, 1134]], [[67, 1133]], [[68, 1132]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[67, 1124]], [[66, 1123]], [[66, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1119]], [[63, 1119]], [[62, 1119]], [[61, 1118]], [[60, 1117]], [[60, 1116]], [[60, 1115]], [[60, 1114]], [[60, 1113]], [[60, 1112]], [[60, 1111]], [[60, 1110]], [[60, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[59, 1105]], [[58, 1104]], [[58, 1103]], [[57, 1102]], [[56, 1102]], [[55, 1101]], [[54, 1101]], [[53, 1101]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1099]]]","[[[[36, 1094], [36, 1095], [36, 1096], [36, 1097], [36, 1098], [35, 1099], [34, 1098], [35, 1099], [35, 1100], [36, 1099], [37, 1099], [38, 1100], [39, 1100], [40, 1100], [41, 1099], [42, 1100], [43, 1099], [44, 1099], [45, 1099], [46, 1099], [46, 1098], [45, 1099], [44, 1099], [43, 1098], [43, 1097], [44, 1096], [44, 1095], [43, 1095], [42, 1096], [41, 1096], [40, 1096], [39, 1096], [38, 1095], [37, 1094]]], [], [[[66, 1117], [66, 1118], [65, 1119], [66, 1120], [67, 1121], [67, 1122], [67, 1123], [68, 1124], [69, 1125], [69, 1126], [69, 1127], [69, 1128], [69, 1129], [69, 1130], [69, 1131], [70, 1131], [71, 1131], [72, 1132], [72, 1133], [72, 1132], [72, 1131], [71, 1130], [71, 1129], [71, 1128], [70, 1127], [70, 1126], [70, 1125], [71, 1124], [71, 1123], [72, 1122], [73, 1121], [73, 1120], [72, 1119], [71, 1119], [70, 1120], [69, 1121], [68, 1121], [67, 1120], [67, 1119], [68, 1118], [67, 1117]]], [[[49, 1088], [48, 1089], [47, 1090], [47, 1091], [47, 1092], [48, 1093], [49, 1093], [50, 1094], [50, 1095], [50, 1096], [51, 1097], [51, 1098], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [53, 1098], [54, 1097], [55, 1097], [55, 1096], [54, 1095], [54, 1094], [54, 1093], [53, 1094], [52, 1093], [52, 1092], [51, 1091], [51, 1090], [51, 1089], [50, 1088]]]]","[8, [], 9, 10]"
7,7,"[[[614, 1088]], [[614, 1089]], [[614, 1090]], [[613, 1091]], [[612, 1092]], [[611, 1092]], [[611, 1093]], [[611, 1094]], [[610, 1095]], [[609, 1096]], [[608, 1097]], [[607, 1098]], [[606, 1098]], [[606, 1099]], [[605, 1100]], [[604, 1101]], [[604, 1102]], [[603, 1103]], [[603, 1104]], [[603, 1105]], [[602, 1106]], [[602, 1107]], [[602, 1108]], [[601, 1109]], [[600, 1110]], [[600, 1111]], [[599, 1112]], [[599, 1113]], [[598, 1114]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[597, 1118]], [[597, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[594, 1126]], [[594, 1127]], [[593, 1128]], [[593, 1129]], [[593, 1130]], [[592, 1131]], [[592, 1132]], [[592, 1133]], [[592, 1134]], [[592, 1135]], [[593, 1136]], [[594, 1137]], [[595, 1138]], [[596, 1139]], [[597, 1140]], [[598, 1140]], [[599, 1140]], [[600, 1140]], [[601, 1140]], [[602, 1141]], [[603, 1141]], [[604, 1141]], [[605, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[607, 1136]], [[608, 1135]], [[608, 1134]], [[609, 1133]], [[609, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[612, 1128]], [[612, 1127]], [[612, 1126]], [[613, 1125]], [[613, 1124]], [[613, 1123]], [[614, 1122]], [[614, 1121]], [[615, 1120]], [[616, 1119]], [[616, 1118]], [[616, 1117]], [[617, 1116]], [[617, 1115]], [[617, 1114]], [[618, 1113]], [[619, 1112]], [[620, 1112]], [[621, 1111]], [[621, 1110]], [[621, 1109]], [[620, 1108]], [[620, 1107]], [[621, 1106]], [[621, 1105]], [[622, 1104]], [[623, 1103]], [[623, 1102]], [[623, 1101]], [[623, 1100]], [[624, 1099]], [[624, 1098]], [[624, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[624, 1093]], [[623, 1092]], [[622, 1091]], [[621, 1090]], [[620, 1090]], [[619, 1089]], [[618, 1088]], [[617, 1088]], [[616, 1088]], [[615, 1088]]]","[[], [[[618, 1121], [617, 1122], [616, 1123], [615, 1124], [615, 1125], [614, 1126], [613, 1126], [613, 1127], [613, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [610, 1133], [609, 1134], [609, 1135], [608, 1136], [608, 1137], [607, 1138], [607, 1139], [606, 1140], [607, 1141], [608, 1141], [609, 1141], [610, 1140], [611, 1140], [612, 1141], [611, 1142], [610, 1143], [609, 1143], [609, 1144], [608, 1145], [607, 1145], [606, 1145], [605, 1146], [604, 1146], [603, 1145], [602, 1145], [602, 1146], [603, 1145], [604, 1146], [604, 1147], [605, 1147], [606, 1148], [605, 1149], [604, 1149], [604, 1150], [604, 1151], [604, 1152], [605, 1153], [606, 1153], [607, 1153], [607, 1152], [607, 1151], [607, 1150], [607, 1149], [607, 1148], [607, 1147], [608, 1146], [609, 1146], [609, 1145], [610, 1144], [611, 1145], [612, 1144], [613, 1144], [614, 1143], [614, 1142], [613, 1141], [613, 1140], [614, 1139], [615, 1138], [616, 1137], [617, 1137], [618, 1136], [619, 1136], [620, 1136], [621, 1136], [622, 1137], [623, 1137], [624, 1138], [625, 1139], [626, 1140], [627, 1141], [628, 1141], [629, 1141], [629, 1140], [628, 1140], [627, 1139], [627, 1138], [626, 1137], [625, 1136], [624, 1137], [623, 1137], [622, 1136], [621, 1135], [620, 1135], [619, 1135], [618, 1136], [617, 1137], [616, 1136], [615, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [614, 1131], [613, 1130], [613, 1129], [614, 1128], [614, 1127], [614, 1126], [615, 1125], [616, 1124], [617, 1123], [618, 1124], [618, 1125], [619, 1126], [619, 1125], [619, 1124], [619, 1123], [618, 1122]]]]","[[], 11]"
8,8,"[[[271, 1084]], [[270, 1085]], [[269, 1086]], [[269, 1087]], [[268, 1088]], [[267, 1088]], [[266, 1088]], [[265, 1088]], [[264, 1089]], [[263, 1090]], [[263, 1091]], [[263, 1092]], [[262, 1093]], [[261, 1093]], [[260, 1093]], [[259, 1092]], [[258, 1092]], [[257, 1093]], [[256, 1092]], [[256, 1093]], [[257, 1094]], [[257, 1095]], [[256, 1096]], [[255, 1097]], [[255, 1098]], [[255, 1099]], [[255, 1100]], [[255, 1101]], [[254, 1102]], [[254, 1103]], [[255, 1104]], [[255, 1105]], [[255, 1106]], [[256, 1107]], [[257, 1107]], [[258, 1108]], [[259, 1109]], [[260, 1110]], [[261, 1111]], [[261, 1112]], [[262, 1113]], [[263, 1113]], [[264, 1113]], [[265, 1113]], [[266, 1114]], [[267, 1115]], [[268, 1115]], [[269, 1116]], [[270, 1117]], [[271, 1117]], [[272, 1117]], [[273, 1117]], [[274, 1118]], [[275, 1118]], [[276, 1118]], [[277, 1117]], [[278, 1117]], [[279, 1116]], [[279, 1115]], [[280, 1114]], [[281, 1113]], [[281, 1112]], [[282, 1111]], [[282, 1110]], [[283, 1109]], [[284, 1108]], [[284, 1107]], [[284, 1106]], [[285, 1105]], [[285, 1104]], [[285, 1103]], [[286, 1102]], [[286, 1101]], [[286, 1100]], [[286, 1099]], [[286, 1098]], [[286, 1097]], [[285, 1096]], [[284, 1095]], [[284, 1094]], [[283, 1094]], [[282, 1095]], [[281, 1095]], [[280, 1094]], [[279, 1093]], [[279, 1092]], [[279, 1091]], [[278, 1090]], [[278, 1089]], [[278, 1088]], [[277, 1089]], [[276, 1088]], [[275, 1087]], [[274, 1086]], [[273, 1085]], [[272, 1084]]]","[[], [[[252, 1104], [252, 1105], [253, 1105], [254, 1106], [253, 1107], [252, 1107], [252, 1108], [253, 1108], [254, 1108], [255, 1109], [256, 1110], [257, 1110], [258, 1111], [258, 1112], [259, 1113], [259, 1114], [260, 1115], [260, 1116], [260, 1117], [260, 1118], [261, 1119], [262, 1118], [263, 1117], [264, 1117], [265, 1117], [266, 1117], [267, 1118], [266, 1119], [267, 1120], [268, 1120], [269, 1120], [270, 1121], [271, 1122], [272, 1121], [273, 1121], [274, 1120], [275, 1120], [276, 1119], [275, 1119], [274, 1119], [273, 1119], [272, 1119], [271, 1118], [270, 1118], [269, 1117], [268, 1116], [267, 1116], [266, 1115], [265, 1115], [264, 1115], [263, 1116], [262, 1117], [261, 1116], [261, 1115], [261, 1114], [261, 1113], [260, 1112], [260, 1111], [259, 1110], [258, 1109], [257, 1108], [256, 1108], [255, 1107], [254, 1106], [254, 1105], [254, 1104], [253, 1104]]]]","[[], 12]"
9,9,"[[[71, 1083]], [[70, 1084]], [[69, 1085]], [[69, 1086]], [[68, 1087]], [[68, 1088]], [[68, 1089]], [[68, 1090]], [[68, 1091]], [[68, 1092]], [[67, 1093]], [[66, 1092]], [[66, 1091]], [[66, 1092]], [[65, 1093]], [[64, 1092]], [[64, 1093]], [[64, 1094]], [[64, 1095]], [[65, 1095]], [[66, 1096]], [[67, 1095]], [[68, 1096]], [[68, 1097]], [[68, 1098]], [[68, 1099]], [[68, 1100]], [[69, 1101]], [[70, 1101]], [[71, 1102]], [[72, 1101]], [[72, 1100]], [[73, 1099]], [[74, 1099]], [[75, 1098]], [[76, 1097]], [[77, 1097]], [[78, 1096]], [[79, 1096]], [[80, 1095]], [[81, 1095]], [[81, 1094]], [[82, 1093]], [[82, 1092]], [[82, 1091]], [[82, 1090]], [[82, 1089]], [[81, 1088]], [[80, 1087]], [[79, 1086]], [[79, 1085]], [[78, 1085]], [[77, 1084]], [[76, 1084]], [[75, 1084]], [[74, 1083]], [[73, 1083]], [[72, 1083]]]","[[[[72, 1078], [72, 1079], [71, 1080], [71, 1081], [72, 1082], [73, 1082], [74, 1082], [75, 1083], [76, 1083], [77, 1083], [78, 1083], [79, 1084], [80, 1084], [81, 1085], [81, 1084], [81, 1083], [80, 1082], [79, 1082], [78, 1082], [77, 1081], [76, 1080], [76, 1079], [76, 1078], [75, 1078], [74, 1078], [73, 1078]]], []]","[13, []]"
