,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[652, 1159]], [[651, 1160]], [[650, 1161]], [[649, 1161]], [[648, 1161]], [[647, 1161]], [[646, 1162]], [[645, 1162]], [[644, 1163]], [[643, 1164]], [[642, 1164]], [[641, 1165]], [[641, 1166]], [[641, 1167]], [[641, 1168]], [[641, 1169]], [[641, 1170]], [[641, 1171]], [[641, 1172]], [[641, 1173]], [[642, 1173]], [[643, 1174]], [[644, 1175]], [[645, 1176]], [[646, 1177]], [[646, 1178]], [[647, 1179]], [[648, 1180]], [[648, 1181]], [[648, 1182]], [[649, 1183]], [[650, 1183]], [[651, 1183]], [[652, 1184]], [[653, 1185]], [[654, 1185]], [[655, 1186]], [[655, 1187]], [[656, 1188]], [[656, 1189]], [[656, 1190]], [[656, 1191]], [[656, 1192]], [[656, 1191]], [[656, 1190]], [[656, 1189]], [[656, 1188]], [[657, 1187]], [[658, 1187]], [[659, 1187]], [[659, 1186]], [[660, 1185]], [[661, 1184]], [[662, 1184]], [[663, 1184]], [[664, 1183]], [[665, 1182]], [[665, 1181]], [[666, 1180]], [[666, 1179]], [[665, 1178]], [[666, 1177]], [[666, 1176]], [[666, 1175]], [[667, 1174]], [[667, 1173]], [[667, 1172]], [[666, 1171]], [[666, 1170]], [[666, 1169]], [[666, 1168]], [[665, 1167]], [[665, 1166]], [[665, 1165]], [[665, 1164]], [[665, 1163]], [[664, 1162]], [[664, 1161]], [[663, 1161]], [[662, 1160]], [[661, 1160]], [[660, 1159]], [[659, 1160]], [[658, 1160]], [[657, 1161]], [[656, 1161]], [[655, 1160]], [[655, 1159]], [[654, 1159]], [[653, 1159]]]","[[[[654, 1152], [653, 1153], [652, 1153], [651, 1154], [651, 1155], [651, 1156], [651, 1157], [650, 1158], [649, 1158], [648, 1159], [647, 1159], [646, 1158], [646, 1157], [645, 1156], [644, 1156], [643, 1156], [642, 1156], [641, 1156], [640, 1155], [639, 1154], [638, 1154], [638, 1155], [637, 1156], [637, 1157], [637, 1158], [638, 1158], [639, 1157], [640, 1157], [641, 1157], [642, 1157], [643, 1157], [644, 1158], [645, 1158], [646, 1159], [645, 1160], [646, 1161], [647, 1160], [648, 1160], [649, 1160], [650, 1160], [651, 1159], [651, 1158], [652, 1157], [653, 1157], [654, 1158], [655, 1158], [656, 1159], [657, 1159], [658, 1159], [659, 1159], [660, 1158], [661, 1159], [662, 1159], [663, 1160], [664, 1160], [665, 1160], [666, 1161], [667, 1160], [668, 1160], [669, 1160], [668, 1159], [667, 1158], [666, 1158], [665, 1158], [664, 1158], [663, 1157], [662, 1157], [661, 1157], [660, 1158], [659, 1158], [658, 1158], [657, 1158], [656, 1157], [655, 1156], [654, 1155], [654, 1154], [654, 1153]]], []]","[0, []]"
1,1,"[[[726, 1156]], [[726, 1157]], [[725, 1158]], [[725, 1159]], [[725, 1160]], [[725, 1161]], [[724, 1162]], [[723, 1162]], [[722, 1162]], [[721, 1162]], [[720, 1163]], [[719, 1164]], [[719, 1165]], [[718, 1166]], [[718, 1167]], [[718, 1168]], [[718, 1169]], [[718, 1170]], [[718, 1171]], [[718, 1172]], [[718, 1173]], [[719, 1174]], [[718, 1175]], [[718, 1176]], [[718, 1177]], [[718, 1178]], [[718, 1179]], [[717, 1180]], [[718, 1181]], [[719, 1180]], [[720, 1181]], [[720, 1182]], [[720, 1183]], [[721, 1183]], [[722, 1183]], [[723, 1184]], [[723, 1185]], [[723, 1186]], [[724, 1186]], [[725, 1187]], [[726, 1188]], [[726, 1189]], [[727, 1190]], [[727, 1191]], [[728, 1190]], [[729, 1190]], [[730, 1190]], [[731, 1190]], [[732, 1191]], [[733, 1191]], [[734, 1192]], [[735, 1193]], [[736, 1193]], [[737, 1193]], [[738, 1193]], [[739, 1193]], [[739, 1192]], [[740, 1191]], [[741, 1190]], [[742, 1190]], [[743, 1190]], [[744, 1190]], [[745, 1189]], [[746, 1188]], [[746, 1187]], [[747, 1186]], [[747, 1185]], [[748, 1184]], [[748, 1183]], [[749, 1182]], [[749, 1181]], [[750, 1180]], [[751, 1179]], [[751, 1178]], [[752, 1177]], [[753, 1176]], [[753, 1175]], [[754, 1174]], [[754, 1173]], [[755, 1172]], [[755, 1171]], [[754, 1171]], [[753, 1172]], [[752, 1171]], [[751, 1171]], [[750, 1171]], [[749, 1171]], [[748, 1170]], [[747, 1170]], [[746, 1169]], [[745, 1169]], [[744, 1169]], [[743, 1170]], [[742, 1170]], [[742, 1171]], [[742, 1172]], [[741, 1173]], [[740, 1173]], [[739, 1172]], [[739, 1171]], [[739, 1170]], [[740, 1169]], [[741, 1168]], [[742, 1167]], [[743, 1167]], [[744, 1167]], [[744, 1166]], [[743, 1165]], [[744, 1164]], [[743, 1164]], [[742, 1164]], [[741, 1163]], [[741, 1162]], [[741, 1161]], [[741, 1162]], [[740, 1163]], [[739, 1163]], [[738, 1163]], [[737, 1163]], [[736, 1164]], [[735, 1164]], [[734, 1164]], [[733, 1164]], [[732, 1164]], [[731, 1164]], [[730, 1163]], [[730, 1162]], [[729, 1161]], [[729, 1160]], [[729, 1159]], [[728, 1158]], [[728, 1157]], [[728, 1156]], [[727, 1156]]]","[[[[718, 1127], [717, 1128], [717, 1129], [716, 1130], [716, 1131], [717, 1131], [718, 1132], [719, 1132], [720, 1132], [721, 1132], [722, 1132], [723, 1132], [724, 1132], [725, 1131], [726, 1131], [727, 1130], [728, 1131], [729, 1132], [730, 1133], [731, 1133], [732, 1134], [732, 1135], [732, 1136], [732, 1137], [733, 1138], [734, 1139], [734, 1140], [734, 1141], [733, 1142], [733, 1143], [732, 1144], [731, 1144], [730, 1144], [729, 1145], [728, 1145], [727, 1145], [726, 1145], [725, 1145], [725, 1146], [724, 1147], [723, 1148], [723, 1149], [723, 1150], [722, 1151], [722, 1152], [723, 1152], [724, 1153], [724, 1154], [723, 1155], [722, 1155], [722, 1156], [721, 1157], [720, 1158], [719, 1159], [719, 1160], [718, 1161], [717, 1162], [716, 1161], [715, 1160], [714, 1160], [714, 1161], [713, 1162], [712, 1163], [711, 1164], [710, 1164], [709, 1164], [708, 1164], [707, 1164], [706, 1165], [706, 1166], [707, 1166], [708, 1166], [709, 1167], [710, 1168], [709, 1169], [708, 1169], [709, 1170], [710, 1171], [711, 1171], [711, 1170], [711, 1169], [711, 1168], [711, 1167], [711, 1166], [712, 1165], [713, 1164], [714, 1164], [715, 1163], [716, 1163], [717, 1164], [717, 1165], [718, 1164], [719, 1163], [720, 1162], [721, 1161], [722, 1161], [723, 1161], [724, 1161], [724, 1160], [724, 1159], [724, 1158], [725, 1157], [725, 1156], [726, 1155], [727, 1155], [728, 1155], [729, 1156], [729, 1157], [729, 1158], [730, 1159], [730, 1160], [730, 1161], [731, 1162], [731, 1163], [732, 1163], [733, 1163], [734, 1163], [735, 1163], [736, 1162], [737, 1162], [738, 1162], [739, 1162], [740, 1162], [740, 1161], [740, 1160], [741, 1159], [742, 1158], [743, 1157], [743, 1156], [743, 1155], [742, 1155], [742, 1156], [741, 1157], [741, 1158], [741, 1159], [740, 1160], [739, 1160], [738, 1159], [737, 1158], [738, 1157], [738, 1156], [737, 1155], [737, 1154], [736, 1154], [735, 1153], [736, 1152], [737, 1151], [738, 1151], [739, 1150], [739, 1149], [738, 1148], [738, 1147], [737, 1147], [736, 1148], [735, 1148], [734, 1147], [734, 1146], [734, 1145], [734, 1144], [735, 1143], [736, 1142], [736, 1141], [737, 1140], [737, 1139], [736, 1139], [735, 1139], [734, 1138], [733, 1137], [733, 1136], [732, 1135], [732, 1134], [731, 1133], [731, 1132], [730, 1131], [729, 1130], [728, 1130], [727, 1130], [726, 1130], [725, 1130], [724, 1131], [723, 1131], [722, 1131], [721, 1130], [720, 1129], [720, 1128], [720, 1127], [719, 1127]]], [[[715, 1176], [715, 1177], [715, 1178], [715, 1179], [715, 1180], [715, 1181], [716, 1182], [716, 1183], [716, 1184], [716, 1185], [716, 1186], [717, 1187], [718, 1188], [719, 1188], [719, 1187], [719, 1186], [719, 1185], [718, 1185], [717, 1185], [716, 1184], [716, 1183], [716, 1182], [716, 1181], [716, 1180], [717, 1179], [717, 1178], [717, 1177], [716, 1176]]], [], [[[722, 1187], [721, 1188], [722, 1189], [723, 1190], [724, 1190], [725, 1191], [725, 1192], [726, 1193], [727, 1194], [728, 1194], [729, 1193], [730, 1193], [731, 1194], [731, 1195], [731, 1196], [732, 1195], [733, 1196], [734, 1195], [735, 1195], [736, 1195], [737, 1195], [738, 1196], [739, 1196], [740, 1196], [740, 1195], [741, 1194], [742, 1193], [743, 1194], [743, 1195], [743, 1196], [743, 1197], [744, 1196], [745, 1195], [746, 1194], [747, 1193], [748, 1192], [749, 1191], [750, 1191], [751, 1192], [751, 1193], [751, 1194], [751, 1193], [751, 1192], [751, 1191], [751, 1190], [750, 1190], [749, 1190], [749, 1191], [748, 1192], [747, 1191], [747, 1190], [746, 1190], [745, 1190], [744, 1191], [743, 1191], [742, 1191], [741, 1191], [740, 1192], [740, 1193], [739, 1194], [738, 1194], [737, 1194], [736, 1194], [735, 1194], [734, 1193], [733, 1192], [732, 1192], [731, 1191], [730, 1191], [729, 1191], [728, 1192], [727, 1192], [726, 1191], [726, 1190], [725, 1189], [725, 1188], [724, 1187], [723, 1187]]]]","[1, 2, [], 3]"
2,2,"[[[215, 1144]], [[215, 1145]], [[214, 1146]], [[214, 1147]], [[213, 1148]], [[212, 1149]], [[212, 1150]], [[212, 1151]], [[212, 1152]], [[212, 1153]], [[212, 1154]], [[213, 1154]], [[214, 1155]], [[214, 1156]], [[214, 1157]], [[215, 1158]], [[215, 1159]], [[216, 1159]], [[217, 1158]], [[218, 1158]], [[219, 1157]], [[219, 1156]], [[220, 1155]], [[221, 1155]], [[220, 1154]], [[221, 1153]], [[222, 1152]], [[223, 1153]], [[223, 1154]], [[224, 1155]], [[225, 1156]], [[226, 1156]], [[227, 1156]], [[228, 1156]], [[229, 1156]], [[230, 1156]], [[231, 1157]], [[231, 1156]], [[231, 1155]], [[230, 1154]], [[230, 1153]], [[229, 1152]], [[228, 1152]], [[227, 1151]], [[226, 1151]], [[225, 1151]], [[224, 1151]], [[223, 1151]], [[222, 1152]], [[221, 1151]], [[221, 1150]], [[221, 1149]], [[221, 1148]], [[220, 1147]], [[219, 1146]], [[219, 1145]], [[218, 1145]], [[217, 1144]], [[216, 1144]]]","[[], [[[231, 1144], [230, 1145], [231, 1146], [232, 1147], [232, 1148], [232, 1149], [231, 1150], [230, 1150], [230, 1151], [231, 1151], [232, 1151], [233, 1152], [234, 1152], [235, 1153], [236, 1153], [237, 1152], [237, 1151], [236, 1151], [235, 1150], [234, 1149], [234, 1148], [234, 1147], [234, 1146], [234, 1145], [233, 1145], [232, 1144]]], [[[221, 1140], [221, 1141], [221, 1142], [221, 1143], [221, 1144], [222, 1145], [222, 1146], [222, 1147], [222, 1146], [222, 1145], [223, 1144], [224, 1143], [225, 1144], [226, 1145], [226, 1146], [225, 1147], [225, 1148], [224, 1149], [223, 1149], [222, 1149], [222, 1150], [223, 1150], [224, 1150], [225, 1150], [226, 1149], [226, 1148], [226, 1147], [226, 1146], [227, 1145], [228, 1144], [228, 1143], [227, 1143], [226, 1143], [225, 1142], [224, 1142], [223, 1142], [222, 1141]]]]","[[], 4, 5]"
3,3,"[[[246, 1141]], [[245, 1142]], [[244, 1142]], [[243, 1143]], [[242, 1143]], [[241, 1143]], [[240, 1144]], [[240, 1145]], [[240, 1146]], [[239, 1147]], [[240, 1148]], [[240, 1149]], [[240, 1150]], [[241, 1151]], [[241, 1152]], [[241, 1153]], [[241, 1154]], [[241, 1155]], [[241, 1156]], [[241, 1157]], [[241, 1158]], [[241, 1159]], [[241, 1160]], [[242, 1161]], [[243, 1161]], [[244, 1162]], [[245, 1162]], [[246, 1163]], [[247, 1163]], [[248, 1164]], [[249, 1164]], [[250, 1165]], [[251, 1165]], [[252, 1165]], [[253, 1165]], [[254, 1164]], [[254, 1163]], [[254, 1162]], [[254, 1161]], [[254, 1160]], [[253, 1159]], [[253, 1158]], [[253, 1157]], [[253, 1156]], [[253, 1155]], [[253, 1154]], [[253, 1153]], [[253, 1152]], [[253, 1151]], [[252, 1150]], [[252, 1149]], [[252, 1148]], [[252, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[252, 1142]], [[251, 1142]], [[250, 1141]], [[249, 1141]], [[248, 1141]], [[247, 1141]]]",[[]],[]
4,4,"[[[542, 1139]], [[541, 1140]], [[540, 1141]], [[539, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[537, 1146]], [[537, 1147]], [[537, 1148]], [[537, 1149]], [[536, 1150]], [[536, 1151]], [[535, 1152]], [[534, 1152]], [[533, 1152]], [[532, 1151]], [[532, 1150]], [[531, 1151]], [[530, 1151]], [[529, 1151]], [[529, 1152]], [[529, 1153]], [[528, 1154]], [[527, 1154]], [[526, 1154]], [[527, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[525, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[524, 1163]], [[524, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[525, 1168]], [[525, 1169]], [[525, 1170]], [[526, 1170]], [[527, 1171]], [[527, 1172]], [[527, 1173]], [[528, 1174]], [[529, 1175]], [[529, 1176]], [[530, 1176]], [[531, 1177]], [[532, 1177]], [[533, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[535, 1180]], [[536, 1181]], [[537, 1181]], [[538, 1180]], [[539, 1180]], [[540, 1179]], [[541, 1179]], [[542, 1178]], [[543, 1177]], [[544, 1176]], [[545, 1175]], [[546, 1174]], [[547, 1173]], [[548, 1172]], [[549, 1172]], [[550, 1171]], [[551, 1171]], [[551, 1170]], [[551, 1169]], [[551, 1168]], [[552, 1167]], [[551, 1166]], [[550, 1165]], [[549, 1164]], [[548, 1163]], [[547, 1162]], [[547, 1161]], [[548, 1160]], [[549, 1160]], [[550, 1161]], [[550, 1160]], [[551, 1159]], [[551, 1158]], [[551, 1157]], [[551, 1156]], [[551, 1155]], [[551, 1154]], [[551, 1153]], [[551, 1152]], [[552, 1151]], [[553, 1150]], [[553, 1149]], [[553, 1148]], [[553, 1147]], [[553, 1146]], [[553, 1145]], [[554, 1144]], [[553, 1143]], [[552, 1142]], [[552, 1141]], [[551, 1140]], [[550, 1140]], [[549, 1140]], [[548, 1139]], [[547, 1139]], [[546, 1139]], [[545, 1139]], [[544, 1139]], [[543, 1139]]]","[[[[551, 1134], [550, 1135], [549, 1136], [548, 1136], [547, 1136], [546, 1136], [545, 1136], [544, 1137], [543, 1137], [542, 1137], [541, 1138], [540, 1138], [539, 1138], [538, 1138], [537, 1137], [536, 1138], [535, 1139], [535, 1140], [536, 1140], [537, 1141], [537, 1142], [538, 1142], [539, 1141], [540, 1140], [541, 1139], [542, 1138], [543, 1138], [544, 1138], [545, 1138], [546, 1138], [547, 1137], [548, 1138], [549, 1139], [550, 1139], [551, 1139], [552, 1140], [553, 1141], [553, 1142], [554, 1143], [555, 1144], [555, 1143], [555, 1142], [554, 1142], [553, 1141], [552, 1140], [552, 1139], [552, 1138], [552, 1137], [551, 1136], [551, 1135]]], [], [[[554, 1148], [554, 1149], [554, 1150], [554, 1151], [553, 1152], [552, 1152], [552, 1153], [552, 1154], [552, 1155], [553, 1156], [553, 1157], [552, 1158], [552, 1159], [552, 1160], [553, 1161], [554, 1160], [555, 1159], [555, 1158], [554, 1157], [553, 1156], [553, 1155], [554, 1154], [555, 1153], [554, 1152], [554, 1151], [554, 1150], [555, 1149], [555, 1148]]]]","[6, [], 7]"
5,5,"[[[786, 1138]], [[785, 1139]], [[784, 1139]], [[783, 1140]], [[782, 1141]], [[781, 1141]], [[780, 1141]], [[779, 1141]], [[778, 1142]], [[778, 1143]], [[778, 1144]], [[778, 1145]], [[778, 1146]], [[778, 1147]], [[778, 1148]], [[778, 1149]], [[777, 1150]], [[778, 1151]], [[779, 1152]], [[780, 1153]], [[781, 1154]], [[781, 1155]], [[782, 1156]], [[782, 1157]], [[782, 1158]], [[783, 1158]], [[784, 1159]], [[784, 1160]], [[784, 1161]], [[784, 1162]], [[784, 1163]], [[785, 1164]], [[786, 1165]], [[787, 1165]], [[788, 1165]], [[789, 1166]], [[790, 1167]], [[791, 1168]], [[792, 1169]], [[793, 1169]], [[794, 1169]], [[795, 1169]], [[796, 1168]], [[797, 1168]], [[798, 1167]], [[799, 1166]], [[800, 1165]], [[800, 1164]], [[801, 1163]], [[801, 1162]], [[802, 1161]], [[801, 1160]], [[801, 1159]], [[800, 1158]], [[800, 1157]], [[799, 1156]], [[799, 1155]], [[798, 1154]], [[798, 1153]], [[797, 1152]], [[797, 1151]], [[796, 1150]], [[795, 1149]], [[795, 1148]], [[794, 1147]], [[794, 1146]], [[793, 1145]], [[793, 1144]], [[792, 1143]], [[791, 1142]], [[791, 1141]], [[790, 1140]], [[789, 1139]], [[788, 1138]], [[787, 1138]]]","[[[[776, 1149], [775, 1150], [775, 1151], [775, 1152], [775, 1153], [775, 1154], [774, 1155], [774, 1156], [773, 1157], [774, 1158], [775, 1158], [775, 1157], [775, 1156], [775, 1155], [776, 1154], [777, 1154], [778, 1155], [779, 1156], [779, 1157], [779, 1158], [778, 1159], [778, 1160], [779, 1161], [779, 1162], [780, 1162], [781, 1162], [781, 1161], [781, 1160], [781, 1159], [781, 1158], [781, 1157], [781, 1156], [780, 1155], [780, 1154], [779, 1153], [778, 1152], [777, 1152], [776, 1151], [776, 1150]]], [[[783, 1163], [782, 1164], [781, 1164], [781, 1165], [782, 1165], [783, 1165], [784, 1165], [785, 1166], [786, 1166], [787, 1167], [788, 1168], [789, 1168], [790, 1169], [791, 1170], [792, 1171], [793, 1171], [794, 1172], [795, 1173], [796, 1174], [797, 1175], [798, 1175], [799, 1176], [800, 1177], [801, 1177], [802, 1178], [803, 1178], [804, 1178], [805, 1179], [805, 1180], [806, 1180], [805, 1179], [804, 1178], [803, 1177], [802, 1177], [801, 1176], [800, 1175], [799, 1174], [798, 1174], [797, 1173], [797, 1172], [797, 1171], [797, 1170], [797, 1169], [797, 1170], [796, 1171], [795, 1171], [794, 1171], [793, 1170], [792, 1170], [791, 1169], [790, 1168], [789, 1167], [788, 1166], [787, 1166], [786, 1166], [785, 1165], [784, 1164]]]]","[8, 9]"
6,6,"[[[664, 1132]], [[664, 1133]], [[664, 1134]], [[664, 1135]], [[664, 1136]], [[664, 1137]], [[664, 1138]], [[664, 1139]], [[664, 1140]], [[663, 1141]], [[663, 1142]], [[662, 1143]], [[661, 1143]], [[660, 1143]], [[659, 1143]], [[658, 1142]], [[658, 1141]], [[659, 1140]], [[658, 1139]], [[658, 1138]], [[659, 1137]], [[659, 1136]], [[659, 1135]], [[658, 1135]], [[657, 1135]], [[656, 1135]], [[656, 1136]], [[656, 1137]], [[656, 1138]], [[656, 1139]], [[656, 1140]], [[655, 1141]], [[654, 1141]], [[653, 1142]], [[652, 1141]], [[651, 1141]], [[650, 1141]], [[649, 1141]], [[648, 1142]], [[647, 1142]], [[646, 1141]], [[647, 1140]], [[646, 1141]], [[646, 1142]], [[647, 1143]], [[648, 1144]], [[649, 1145]], [[650, 1146]], [[651, 1146]], [[652, 1147]], [[653, 1148]], [[654, 1149]], [[654, 1150]], [[654, 1151]], [[655, 1152]], [[655, 1153]], [[655, 1154]], [[655, 1155]], [[656, 1156]], [[657, 1157]], [[658, 1157]], [[659, 1157]], [[660, 1157]], [[661, 1156]], [[662, 1156]], [[663, 1156]], [[664, 1157]], [[665, 1156]], [[666, 1156]], [[666, 1155]], [[667, 1154]], [[667, 1153]], [[667, 1152]], [[668, 1151]], [[668, 1150]], [[668, 1149]], [[669, 1148]], [[670, 1147]], [[671, 1146]], [[672, 1145]], [[671, 1144]], [[670, 1143]], [[671, 1142]], [[672, 1142]], [[673, 1141]], [[672, 1141]], [[671, 1141]], [[670, 1140]], [[670, 1139]], [[669, 1138]], [[668, 1137]], [[668, 1136]], [[668, 1135]], [[667, 1134]], [[666, 1133]], [[666, 1132]], [[665, 1132]]]","[[[[654, 1125], [653, 1126], [653, 1127], [653, 1128], [654, 1128], [655, 1129], [655, 1130], [654, 1131], [654, 1132], [653, 1133], [654, 1133], [655, 1133], [656, 1134], [657, 1134], [658, 1134], [659, 1134], [660, 1134], [660, 1133], [661, 1132], [662, 1131], [663, 1131], [664, 1131], [665, 1131], [666, 1131], [667, 1131], [668, 1131], [669, 1130], [669, 1129], [669, 1128], [669, 1127], [668, 1127], [667, 1128], [666, 1128], [665, 1129], [664, 1130], [663, 1130], [662, 1130], [661, 1131], [660, 1131], [659, 1132], [658, 1132], [657, 1131], [656, 1130], [655, 1129], [655, 1128], [655, 1127], [656, 1126], [656, 1125], [655, 1125]]], [], [[[650, 1131], [649, 1132], [648, 1133], [647, 1134], [648, 1135], [647, 1136], [646, 1137], [645, 1138], [645, 1139], [644, 1140], [645, 1141], [644, 1142], [643, 1142], [643, 1143], [643, 1144], [644, 1144], [645, 1144], [646, 1145], [646, 1144], [646, 1143], [645, 1142], [645, 1141], [646, 1140], [646, 1139], [645, 1138], [646, 1137], [647, 1137], [648, 1137], [649, 1138], [650, 1138], [651, 1138], [652, 1138], [652, 1137], [652, 1136], [651, 1135], [651, 1134], [651, 1133], [651, 1132]]], [[[654, 1152], [653, 1153], [652, 1153], [651, 1154], [651, 1155], [651, 1156], [651, 1157], [650, 1158], [649, 1158], [648, 1159], [647, 1159], [646, 1158], [646, 1157], [645, 1156], [644, 1156], [643, 1156], [642, 1156], [641, 1156], [640, 1155], [639, 1154], [638, 1154], [638, 1155], [637, 1156], [637, 1157], [637, 1158], [638, 1158], [639, 1157], [640, 1157], [641, 1157], [642, 1157], [643, 1157], [644, 1158], [645, 1158], [646, 1159], [645, 1160], [646, 1161], [647, 1160], [648, 1160], [649, 1160], [650, 1160], [651, 1159], [651, 1158], [652, 1157], [653, 1157], [654, 1158], [655, 1158], [656, 1159], [657, 1159], [658, 1159], [659, 1159], [660, 1158], [661, 1159], [662, 1159], [663, 1160], [664, 1160], [665, 1160], [666, 1161], [667, 1160], [668, 1160], [669, 1160], [668, 1159], [667, 1158], [666, 1158], [665, 1158], [664, 1158], [663, 1157], [662, 1157], [661, 1157], [660, 1158], [659, 1158], [658, 1158], [657, 1158], [656, 1157], [655, 1156], [654, 1155], [654, 1154], [654, 1153]]]]","[10, [], 11, 0]"
7,7,"[[[666, 1113]], [[665, 1114]], [[664, 1115]], [[664, 1116]], [[663, 1117]], [[662, 1117]], [[661, 1116]], [[662, 1115]], [[661, 1116]], [[661, 1117]], [[661, 1118]], [[661, 1119]], [[661, 1120]], [[660, 1121]], [[661, 1122]], [[661, 1123]], [[660, 1124]], [[660, 1125]], [[659, 1126]], [[659, 1127]], [[659, 1128]], [[659, 1129]], [[660, 1130]], [[661, 1130]], [[662, 1129]], [[663, 1129]], [[664, 1128]], [[665, 1127]], [[666, 1127]], [[667, 1127]], [[668, 1126]], [[669, 1125]], [[670, 1124]], [[671, 1123]], [[672, 1123]], [[672, 1122]], [[672, 1121]], [[672, 1120]], [[672, 1119]], [[672, 1118]], [[671, 1117]], [[671, 1116]], [[671, 1115]], [[670, 1114]], [[669, 1114]], [[668, 1114]], [[667, 1113]]]","[[], [[[654, 1125], [653, 1126], [653, 1127], [653, 1128], [654, 1128], [655, 1129], [655, 1130], [654, 1131], [654, 1132], [653, 1133], [654, 1133], [655, 1133], [656, 1134], [657, 1134], [658, 1134], [659, 1134], [660, 1134], [660, 1133], [661, 1132], [662, 1131], [663, 1131], [664, 1131], [665, 1131], [666, 1131], [667, 1131], [668, 1131], [669, 1130], [669, 1129], [669, 1128], [669, 1127], [668, 1127], [667, 1128], [666, 1128], [665, 1129], [664, 1130], [663, 1130], [662, 1130], [661, 1131], [660, 1131], [659, 1132], [658, 1132], [657, 1131], [656, 1130], [655, 1129], [655, 1128], [655, 1127], [656, 1126], [656, 1125], [655, 1125]]]]","[[], 10]"
8,8,"[[[143, 1106]], [[142, 1107]], [[141, 1108]], [[140, 1109]], [[139, 1109]], [[138, 1109]], [[137, 1110]], [[137, 1111]], [[136, 1112]], [[135, 1113]], [[134, 1114]], [[133, 1115]], [[134, 1116]], [[135, 1116]], [[136, 1117]], [[137, 1118]], [[138, 1119]], [[139, 1120]], [[140, 1120]], [[141, 1121]], [[142, 1121]], [[143, 1121]], [[144, 1122]], [[145, 1122]], [[146, 1122]], [[147, 1122]], [[148, 1121]], [[149, 1121]], [[149, 1120]], [[150, 1119]], [[150, 1118]], [[150, 1117]], [[151, 1116]], [[151, 1115]], [[151, 1114]], [[152, 1113]], [[152, 1112]], [[151, 1111]], [[150, 1110]], [[149, 1109]], [[149, 1108]], [[148, 1107]], [[147, 1107]], [[146, 1106]], [[145, 1106]], [[144, 1106]]]",[[]],[]
9,9,"[[[243, 1100]], [[242, 1101]], [[241, 1101]], [[240, 1101]], [[239, 1102]], [[238, 1102]], [[238, 1103]], [[238, 1104]], [[238, 1105]], [[237, 1106]], [[237, 1107]], [[237, 1108]], [[237, 1109]], [[237, 1110]], [[236, 1111]], [[237, 1112]], [[237, 1113]], [[236, 1114]], [[235, 1113]], [[236, 1114]], [[237, 1115]], [[238, 1115]], [[239, 1115]], [[240, 1115]], [[241, 1115]], [[241, 1114]], [[242, 1113]], [[243, 1112]], [[244, 1112]], [[245, 1112]], [[246, 1112]], [[247, 1111]], [[248, 1110]], [[249, 1109]], [[249, 1108]], [[249, 1107]], [[250, 1106]], [[250, 1105]], [[250, 1104]], [[250, 1103]], [[249, 1102]], [[248, 1102]], [[247, 1101]], [[246, 1100]], [[245, 1100]], [[244, 1100]]]","[[[[250, 1089], [250, 1090], [250, 1091], [250, 1092], [250, 1093], [251, 1094], [251, 1095], [250, 1096], [250, 1097], [250, 1098], [249, 1099], [248, 1099], [247, 1099], [246, 1099], [245, 1099], [244, 1098], [243, 1098], [242, 1099], [241, 1099], [240, 1100], [239, 1100], [238, 1100], [237, 1100], [237, 1101], [237, 1102], [237, 1103], [237, 1104], [237, 1105], [237, 1104], [237, 1103], [237, 1102], [238, 1101], [239, 1101], [240, 1100], [241, 1100], [242, 1100], [243, 1099], [244, 1099], [245, 1099], [246, 1099], [247, 1100], [248, 1100], [249, 1100], [250, 1101], [251, 1100], [252, 1101], [252, 1102], [253, 1103], [252, 1104], [251, 1105], [251, 1106], [250, 1107], [250, 1108], [250, 1109], [249, 1110], [248, 1111], [247, 1112], [246, 1113], [245, 1113], [244, 1113], [243, 1113], [242, 1114], [242, 1115], [243, 1115], [244, 1115], [245, 1114], [246, 1114], [247, 1113], [248, 1113], [249, 1112], [250, 1112], [251, 1112], [252, 1112], [253, 1113], [253, 1114], [254, 1115], [255, 1116], [255, 1117], [254, 1118], [254, 1119], [255, 1120], [256, 1120], [257, 1120], [258, 1120], [258, 1119], [258, 1118], [257, 1117], [256, 1116], [256, 1115], [255, 1114], [255, 1113], [255, 1112], [255, 1111], [254, 1110], [253, 1109], [254, 1108], [255, 1107], [256, 1106], [257, 1106], [258, 1105], [258, 1104], [257, 1104], [256, 1103], [255, 1102], [254, 1102], [253, 1101], [253, 1100], [253, 1099], [252, 1099], [251, 1098], [251, 1097], [251, 1096], [251, 1095], [251, 1094], [251, 1093], [252, 1092], [252, 1091], [252, 1090], [251, 1089]]], []]","[14, []]"
