,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1174]], [[456, 1175]], [[455, 1176]], [[454, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[453, 1192]], [[453, 1193]], [[454, 1194]], [[455, 1194]], [[456, 1195]], [[457, 1195]], [[458, 1196]], [[459, 1195]], [[460, 1195]], [[460, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[463, 1183]], [[463, 1182]], [[463, 1181]], [[463, 1180]], [[463, 1179]], [[462, 1179]], [[461, 1178]], [[461, 1177]], [[460, 1176]], [[459, 1175]], [[458, 1174]], [[457, 1174]]]","[[[[429, 1178], [429, 1179], [430, 1180], [431, 1181], [431, 1182], [432, 1183], [432, 1184], [433, 1185], [433, 1186], [434, 1187], [434, 1188], [434, 1189], [435, 1190], [436, 1190], [437, 1191], [438, 1192], [437, 1193], [436, 1193], [436, 1194], [437, 1195], [436, 1196], [437, 1197], [438, 1197], [439, 1196], [440, 1195], [441, 1196], [442, 1196], [443, 1196], [444, 1195], [444, 1194], [445, 1193], [446, 1194], [447, 1193], [448, 1193], [449, 1192], [450, 1192], [451, 1193], [452, 1194], [453, 1195], [453, 1196], [454, 1196], [455, 1197], [456, 1198], [457, 1199], [458, 1199], [459, 1198], [458, 1197], [457, 1196], [456, 1196], [455, 1195], [454, 1195], [453, 1194], [452, 1193], [452, 1192], [451, 1191], [450, 1191], [449, 1192], [448, 1192], [447, 1192], [446, 1192], [445, 1193], [444, 1194], [443, 1194], [442, 1193], [441, 1193], [440, 1193], [439, 1194], [438, 1193], [438, 1192], [438, 1191], [438, 1190], [437, 1189], [436, 1188], [436, 1187], [435, 1186], [435, 1185], [436, 1184], [435, 1183], [435, 1182], [435, 1181], [434, 1180], [433, 1180], [432, 1179], [431, 1178], [430, 1178]]], []]","[0, []]"
1,1,"[[[671, 1160]], [[670, 1161]], [[669, 1161]], [[668, 1161]], [[667, 1161]], [[667, 1162]], [[666, 1163]], [[665, 1164]], [[665, 1165]], [[665, 1166]], [[664, 1167]], [[663, 1168]], [[662, 1168]], [[661, 1167]], [[660, 1167]], [[659, 1167]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[655, 1179]], [[656, 1180]], [[656, 1181]], [[657, 1181]], [[658, 1182]], [[659, 1183]], [[660, 1184]], [[660, 1185]], [[661, 1186]], [[661, 1187]], [[662, 1188]], [[663, 1189]], [[664, 1189]], [[665, 1190]], [[666, 1191]], [[667, 1191]], [[668, 1191]], [[669, 1192]], [[670, 1191]], [[671, 1190]], [[671, 1189]], [[672, 1188]], [[673, 1188]], [[674, 1187]], [[674, 1186]], [[674, 1185]], [[674, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[674, 1179]], [[674, 1178]], [[675, 1177]], [[676, 1177]], [[677, 1176]], [[678, 1176]], [[679, 1176]], [[680, 1176]], [[681, 1175]], [[682, 1175]], [[682, 1174]], [[683, 1173]], [[683, 1172]], [[682, 1171]], [[682, 1170]], [[682, 1169]], [[681, 1168]], [[680, 1167]], [[679, 1166]], [[678, 1165]], [[677, 1164]], [[676, 1163]], [[675, 1162]], [[675, 1161]], [[674, 1160]], [[673, 1160]], [[672, 1160]]]","[[[[657, 1147], [657, 1148], [657, 1149], [657, 1150], [657, 1151], [658, 1152], [658, 1153], [658, 1154], [659, 1155], [659, 1156], [658, 1157], [657, 1158], [658, 1159], [659, 1159], [660, 1159], [661, 1160], [661, 1161], [660, 1162], [659, 1162], [658, 1163], [658, 1164], [659, 1164], [660, 1164], [661, 1163], [662, 1162], [663, 1161], [664, 1161], [665, 1162], [666, 1162], [665, 1162], [664, 1161], [664, 1160], [663, 1159], [663, 1158], [664, 1157], [665, 1156], [666, 1155], [666, 1154], [666, 1153], [667, 1152], [666, 1151], [666, 1150], [665, 1150], [664, 1149], [663, 1149], [663, 1150], [663, 1151], [663, 1152], [663, 1153], [662, 1154], [661, 1153], [661, 1152], [660, 1152], [659, 1151], [659, 1150], [659, 1149], [658, 1148]]], []]","[1, []]"
2,2,"[[[266, 1152]], [[265, 1153]], [[264, 1153]], [[263, 1153]], [[262, 1154]], [[261, 1155]], [[260, 1155]], [[260, 1156]], [[260, 1157]], [[260, 1158]], [[260, 1159]], [[260, 1160]], [[259, 1161]], [[259, 1162]], [[258, 1163]], [[258, 1164]], [[258, 1165]], [[257, 1166]], [[257, 1167]], [[256, 1168]], [[255, 1168]], [[254, 1167]], [[253, 1166]], [[252, 1165]], [[252, 1164]], [[252, 1163]], [[251, 1162]], [[250, 1161]], [[249, 1161]], [[248, 1162]], [[248, 1163]], [[247, 1164]], [[246, 1163]], [[246, 1162]], [[245, 1161]], [[244, 1160]], [[244, 1159]], [[243, 1158]], [[242, 1158]], [[241, 1158]], [[240, 1158]], [[239, 1157]], [[238, 1158]], [[237, 1158]], [[236, 1158]], [[235, 1158]], [[234, 1159]], [[233, 1160]], [[232, 1161]], [[231, 1162]], [[230, 1163]], [[230, 1164]], [[230, 1165]], [[229, 1166]], [[229, 1167]], [[229, 1168]], [[230, 1169]], [[230, 1170]], [[230, 1171]], [[231, 1172]], [[231, 1173]], [[232, 1174]], [[233, 1175]], [[233, 1176]], [[234, 1177]], [[235, 1178]], [[235, 1179]], [[236, 1180]], [[236, 1181]], [[235, 1182]], [[236, 1183]], [[237, 1184]], [[238, 1184]], [[239, 1184]], [[240, 1184]], [[241, 1185]], [[241, 1186]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1185]], [[246, 1185]], [[247, 1185]], [[248, 1184]], [[249, 1183]], [[250, 1182]], [[250, 1181]], [[251, 1180]], [[252, 1180]], [[253, 1179]], [[252, 1178]], [[253, 1177]], [[254, 1176]], [[255, 1175]], [[255, 1174]], [[255, 1173]], [[256, 1172]], [[256, 1171]], [[256, 1170]], [[256, 1169]], [[257, 1168]], [[258, 1168]], [[259, 1168]], [[260, 1167]], [[261, 1167]], [[262, 1167]], [[263, 1167]], [[264, 1166]], [[265, 1165]], [[266, 1164]], [[266, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[269, 1156]], [[269, 1155]], [[269, 1154]], [[269, 1153]], [[268, 1152]], [[267, 1152]]]",[[]],[]
3,3,"[[[522, 1145]], [[522, 1146]], [[521, 1147]], [[520, 1148]], [[519, 1149]], [[518, 1149]], [[517, 1150]], [[516, 1151]], [[515, 1152]], [[514, 1153]], [[514, 1154]], [[513, 1155]], [[513, 1156]], [[514, 1157]], [[513, 1158]], [[513, 1159]], [[513, 1160]], [[514, 1161]], [[515, 1162]], [[516, 1163]], [[517, 1164]], [[517, 1165]], [[518, 1166]], [[519, 1166]], [[520, 1165]], [[521, 1165]], [[522, 1165]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[525, 1167]], [[526, 1168]], [[527, 1167]], [[528, 1166]], [[528, 1165]], [[528, 1164]], [[529, 1163]], [[529, 1162]], [[529, 1161]], [[529, 1160]], [[530, 1159]], [[530, 1158]], [[529, 1157]], [[529, 1156]], [[530, 1155]], [[529, 1154]], [[530, 1153]], [[531, 1152]], [[531, 1151]], [[530, 1150]], [[529, 1149]], [[529, 1148]], [[528, 1147]], [[527, 1147]], [[526, 1146]], [[525, 1146]], [[524, 1146]], [[523, 1145]]]","[[], [[[508, 1161], [508, 1162], [509, 1162], [510, 1162], [511, 1161], [512, 1161], [513, 1162], [513, 1163], [514, 1163], [515, 1164], [515, 1165], [514, 1166], [513, 1166], [512, 1165], [512, 1166], [511, 1167], [512, 1167], [513, 1168], [514, 1168], [515, 1168], [516, 1168], [517, 1168], [518, 1168], [518, 1167], [517, 1166], [516, 1167], [515, 1167], [514, 1166], [515, 1165], [516, 1164], [515, 1163], [514, 1162], [513, 1161], [512, 1161], [511, 1161], [510, 1161], [509, 1161]]], [[[531, 1130], [530, 1131], [531, 1131], [532, 1132], [532, 1133], [533, 1134], [533, 1135], [533, 1136], [533, 1137], [533, 1138], [532, 1139], [532, 1140], [531, 1141], [530, 1141], [529, 1141], [528, 1140], [527, 1139], [526, 1138], [526, 1137], [525, 1136], [525, 1137], [525, 1138], [525, 1139], [526, 1140], [526, 1141], [527, 1142], [528, 1143], [528, 1144], [527, 1145], [528, 1146], [529, 1147], [530, 1148], [530, 1149], [531, 1149], [532, 1148], [532, 1147], [532, 1146], [531, 1145], [531, 1144], [531, 1143], [532, 1142], [532, 1141], [533, 1140], [534, 1139], [535, 1138], [535, 1137], [534, 1136], [534, 1135], [533, 1134], [532, 1133], [533, 1132], [532, 1131]]]]","[[], 2, 3]"
4,4,"[[[301, 1134]], [[300, 1135]], [[299, 1135]], [[298, 1135]], [[297, 1135]], [[296, 1136]], [[295, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[294, 1141]], [[293, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[296, 1150]], [[296, 1151]], [[296, 1152]], [[297, 1153]], [[297, 1154]], [[298, 1155]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1156]], [[304, 1156]], [[305, 1156]], [[306, 1156]], [[307, 1155]], [[307, 1154]], [[308, 1153]], [[307, 1152]], [[307, 1151]], [[307, 1150]], [[308, 1149]], [[308, 1148]], [[307, 1147]], [[306, 1146]], [[306, 1145]], [[306, 1144]], [[307, 1143]], [[307, 1142]], [[307, 1141]], [[308, 1140]], [[307, 1139]], [[307, 1138]], [[307, 1137]], [[306, 1136]], [[306, 1135]], [[305, 1134]], [[304, 1134]], [[303, 1134]], [[302, 1134]]]","[[], [[[309, 1149], [308, 1150], [308, 1151], [308, 1152], [309, 1153], [308, 1154], [308, 1155], [307, 1156], [306, 1157], [305, 1158], [306, 1158], [307, 1158], [308, 1158], [309, 1159], [310, 1158], [310, 1157], [309, 1157], [308, 1156], [309, 1155], [310, 1155], [311, 1155], [312, 1156], [313, 1155], [312, 1154], [311, 1153], [310, 1152], [310, 1151], [310, 1150]]]]","[[], 4]"
5,5,"[[[409, 1114]], [[409, 1115]], [[409, 1116]], [[408, 1117]], [[407, 1118]], [[406, 1117]], [[405, 1117]], [[404, 1117]], [[403, 1117]], [[402, 1117]], [[401, 1118]], [[401, 1119]], [[401, 1120]], [[400, 1121]], [[400, 1122]], [[400, 1123]], [[400, 1124]], [[400, 1125]], [[400, 1126]], [[400, 1127]], [[399, 1128]], [[398, 1129]], [[397, 1129]], [[396, 1130]], [[395, 1130]], [[395, 1131]], [[394, 1132]], [[395, 1133]], [[395, 1134]], [[396, 1135]], [[397, 1136]], [[397, 1137]], [[398, 1137]], [[399, 1138]], [[400, 1139]], [[401, 1139]], [[402, 1140]], [[403, 1140]], [[404, 1139]], [[405, 1139]], [[406, 1138]], [[407, 1138]], [[408, 1137]], [[409, 1136]], [[410, 1136]], [[411, 1135]], [[412, 1134]], [[413, 1134]], [[413, 1133]], [[414, 1132]], [[415, 1131]], [[416, 1131]], [[417, 1130]], [[418, 1130]], [[419, 1129]], [[419, 1128]], [[418, 1127]], [[418, 1126]], [[418, 1125]], [[417, 1124]], [[416, 1124]], [[415, 1123]], [[415, 1122]], [[414, 1121]], [[413, 1121]], [[412, 1120]], [[411, 1119]], [[411, 1118]], [[412, 1117]], [[413, 1116]], [[414, 1117]], [[414, 1116]], [[414, 1115]], [[413, 1115]], [[412, 1115]], [[411, 1115]], [[410, 1114]]]","[[], [[[409, 1137], [408, 1138], [408, 1139], [409, 1140], [410, 1141], [411, 1140], [412, 1141], [412, 1142], [413, 1143], [413, 1144], [413, 1145], [413, 1146], [414, 1146], [415, 1146], [416, 1145], [417, 1146], [418, 1146], [419, 1145], [418, 1145], [417, 1144], [416, 1145], [415, 1144], [414, 1144], [413, 1143], [412, 1142], [412, 1141], [411, 1140], [410, 1139], [410, 1138], [410, 1137]]]]","[[], 5]"
6,6,"[[[674, 1111]], [[673, 1112]], [[672, 1113]], [[671, 1114]], [[671, 1115]], [[670, 1116]], [[669, 1117]], [[668, 1117]], [[667, 1117]], [[666, 1117]], [[666, 1118]], [[666, 1119]], [[665, 1120]], [[664, 1119]], [[663, 1120]], [[662, 1119]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[656, 1120]], [[656, 1121]], [[656, 1122]], [[657, 1123]], [[657, 1124]], [[657, 1125]], [[658, 1126]], [[658, 1127]], [[659, 1128]], [[660, 1128]], [[661, 1128]], [[662, 1128]], [[663, 1128]], [[664, 1127]], [[665, 1126]], [[666, 1126]], [[667, 1126]], [[668, 1125]], [[669, 1125]], [[670, 1124]], [[671, 1123]], [[672, 1123]], [[673, 1122]], [[674, 1122]], [[675, 1121]], [[675, 1120]], [[676, 1119]], [[677, 1118]], [[678, 1117]], [[678, 1116]], [[678, 1115]], [[679, 1114]], [[678, 1113]], [[677, 1112]], [[676, 1112]], [[675, 1112]]]",[[]],[]
7,7,"[[[560, 1106]], [[560, 1107]], [[559, 1108]], [[559, 1109]], [[558, 1110]], [[557, 1111]], [[556, 1112]], [[555, 1112]], [[554, 1112]], [[553, 1113]], [[553, 1114]], [[553, 1115]], [[552, 1116]], [[551, 1116]], [[550, 1116]], [[549, 1115]], [[549, 1116]], [[548, 1117]], [[548, 1118]], [[548, 1119]], [[547, 1120]], [[547, 1121]], [[547, 1122]], [[547, 1123]], [[546, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[547, 1128]], [[548, 1129]], [[549, 1129]], [[550, 1130]], [[551, 1131]], [[551, 1132]], [[552, 1133]], [[553, 1133]], [[554, 1134]], [[555, 1135]], [[556, 1136]], [[557, 1136]], [[558, 1136]], [[559, 1135]], [[560, 1135]], [[561, 1135]], [[562, 1136]], [[563, 1137]], [[563, 1138]], [[563, 1139]], [[563, 1140]], [[563, 1141]], [[564, 1142]], [[565, 1143]], [[564, 1144]], [[563, 1144]], [[562, 1143]], [[561, 1143]], [[560, 1143]], [[559, 1143]], [[558, 1144]], [[557, 1144]], [[556, 1145]], [[555, 1145]], [[554, 1146]], [[554, 1147]], [[554, 1148]], [[554, 1149]], [[554, 1150]], [[555, 1151]], [[556, 1152]], [[556, 1153]], [[555, 1154]], [[556, 1155]], [[557, 1156]], [[557, 1157]], [[558, 1158]], [[558, 1159]], [[559, 1160]], [[559, 1161]], [[560, 1161]], [[561, 1162]], [[562, 1163]], [[563, 1163]], [[564, 1163]], [[565, 1163]], [[566, 1164]], [[567, 1164]], [[568, 1164]], [[569, 1163]], [[570, 1164]], [[570, 1165]], [[571, 1166]], [[572, 1166]], [[573, 1165]], [[574, 1165]], [[575, 1165]], [[576, 1165]], [[577, 1165]], [[578, 1164]], [[579, 1164]], [[580, 1163]], [[581, 1163]], [[582, 1162]], [[583, 1162]], [[583, 1161]], [[584, 1160]], [[583, 1159]], [[583, 1158]], [[583, 1157]], [[584, 1156]], [[584, 1155]], [[585, 1154]], [[586, 1155]], [[587, 1155]], [[588, 1155]], [[589, 1154]], [[590, 1153]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[591, 1143]], [[591, 1142]], [[591, 1141]], [[591, 1140]], [[591, 1139]], [[591, 1138]], [[590, 1137]], [[590, 1136]], [[590, 1135]], [[589, 1134]], [[589, 1133]], [[588, 1132]], [[587, 1132]], [[586, 1132]], [[585, 1131]], [[585, 1130]], [[585, 1129]], [[585, 1128]], [[585, 1127]], [[585, 1126]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[585, 1120]], [[585, 1119]], [[585, 1118]], [[584, 1117]], [[583, 1117]], [[582, 1116]], [[581, 1115]], [[580, 1115]], [[579, 1114]], [[578, 1114]], [[577, 1114]], [[576, 1113]], [[577, 1112]], [[577, 1111]], [[576, 1110]], [[576, 1109]], [[575, 1108]], [[574, 1108]], [[573, 1107]], [[572, 1106]], [[571, 1107]], [[570, 1107]], [[569, 1107]], [[568, 1108]], [[567, 1108]], [[566, 1109]], [[565, 1108]], [[564, 1108]], [[563, 1107]], [[562, 1107]], [[561, 1107]]]","[[[[573, 1101], [572, 1102], [571, 1102], [571, 1103], [570, 1104], [569, 1105], [568, 1105], [567, 1105], [566, 1105], [565, 1104], [564, 1104], [563, 1103], [562, 1102], [561, 1102], [560, 1103], [559, 1103], [560, 1103], [561, 1103], [562, 1104], [562, 1105], [563, 1106], [564, 1106], [565, 1106], [566, 1107], [567, 1107], [568, 1106], [569, 1106], [570, 1106], [571, 1106], [572, 1105], [573, 1104], [574, 1103], [575, 1103], [576, 1103], [577, 1103], [576, 1102], [575, 1102], [574, 1101]]], [], [[[544, 1125], [543, 1126], [542, 1126], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [539, 1128], [540, 1128], [541, 1127], [542, 1127], [543, 1128], [544, 1129], [544, 1130], [545, 1131], [546, 1132], [546, 1133], [546, 1132], [545, 1131], [545, 1130], [546, 1129], [546, 1128], [546, 1127], [546, 1126], [546, 1125], [545, 1125]]], [[[549, 1154], [548, 1155], [548, 1156], [549, 1156], [550, 1156], [551, 1156], [552, 1156], [553, 1156], [554, 1157], [555, 1158], [556, 1158], [557, 1159], [557, 1160], [557, 1161], [557, 1162], [558, 1162], [558, 1161], [558, 1160], [557, 1159], [557, 1158], [556, 1157], [556, 1156], [555, 1155], [554, 1155], [553, 1154], [552, 1154], [551, 1154], [550, 1154]]]]","[6, [], 7, 8]"
8,8,"[[[315, 1102]], [[316, 1103]], [[315, 1104]], [[314, 1104]], [[313, 1105]], [[312, 1105]], [[311, 1105]], [[310, 1105]], [[309, 1104]], [[308, 1104]], [[307, 1105]], [[306, 1105]], [[306, 1106]], [[306, 1107]], [[306, 1108]], [[306, 1109]], [[306, 1110]], [[306, 1111]], [[306, 1112]], [[306, 1113]], [[306, 1114]], [[306, 1115]], [[307, 1116]], [[307, 1117]], [[307, 1118]], [[307, 1119]], [[307, 1120]], [[307, 1121]], [[307, 1122]], [[307, 1123]], [[307, 1124]], [[308, 1124]], [[309, 1125]], [[310, 1126]], [[311, 1126]], [[312, 1126]], [[313, 1126]], [[314, 1126]], [[315, 1126]], [[316, 1125]], [[317, 1125]], [[318, 1125]], [[319, 1125]], [[320, 1125]], [[321, 1125]], [[322, 1125]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1126]], [[327, 1126]], [[328, 1126]], [[329, 1126]], [[330, 1126]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1125]], [[335, 1124]], [[336, 1125]], [[337, 1125]], [[338, 1125]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[346, 1125]], [[347, 1124]], [[348, 1123]], [[349, 1124]], [[348, 1123]], [[348, 1122]], [[348, 1121]], [[349, 1120]], [[349, 1119]], [[350, 1118]], [[351, 1117]], [[351, 1116]], [[351, 1115]], [[351, 1114]], [[350, 1113]], [[349, 1113]], [[348, 1113]], [[347, 1113]], [[346, 1113]], [[345, 1112]], [[344, 1112]], [[343, 1111]], [[343, 1110]], [[343, 1109]], [[343, 1108]], [[342, 1108]], [[341, 1108]], [[340, 1109]], [[339, 1109]], [[338, 1109]], [[337, 1108]], [[336, 1108]], [[335, 1107]], [[334, 1108]], [[333, 1108]], [[332, 1109]], [[331, 1109]], [[330, 1109]], [[329, 1109]], [[328, 1108]], [[327, 1109]], [[326, 1109]], [[325, 1109]], [[324, 1108]], [[324, 1107]], [[324, 1106]], [[323, 1106]], [[322, 1105]], [[321, 1104]], [[321, 1103]], [[320, 1102]], [[319, 1102]], [[318, 1102]], [[317, 1102]], [[316, 1102]]]","[[], [[[364, 1116], [363, 1117], [364, 1118], [364, 1119], [363, 1120], [362, 1121], [361, 1122], [360, 1122], [359, 1123], [358, 1124], [357, 1124], [356, 1123], [355, 1122], [354, 1122], [353, 1122], [352, 1122], [351, 1121], [350, 1121], [351, 1122], [351, 1123], [351, 1124], [352, 1125], [351, 1126], [351, 1127], [350, 1128], [349, 1129], [348, 1129], [347, 1129], [346, 1129], [346, 1130], [345, 1131], [345, 1132], [344, 1133], [344, 1134], [345, 1134], [346, 1134], [347, 1133], [348, 1132], [349, 1132], [349, 1131], [350, 1130], [351, 1129], [352, 1128], [353, 1128], [353, 1127], [354, 1126], [355, 1126], [356, 1126], [357, 1126], [358, 1125], [359, 1126], [359, 1127], [358, 1128], [357, 1129], [357, 1130], [357, 1131], [356, 1132], [356, 1133], [356, 1134], [357, 1134], [358, 1133], [359, 1133], [359, 1132], [360, 1131], [361, 1131], [362, 1130], [363, 1129], [363, 1128], [363, 1127], [363, 1126], [363, 1125], [363, 1124], [364, 1123], [365, 1122], [366, 1122], [367, 1121], [368, 1120], [369, 1120], [368, 1120], [367, 1119], [366, 1118], [366, 1117], [365, 1116]]]]","[[], 9]"
9,9,"[[[49, 1102]], [[48, 1103]], [[47, 1103]], [[46, 1104]], [[45, 1105]], [[44, 1105]], [[43, 1106]], [[42, 1106]], [[41, 1107]], [[40, 1108]], [[39, 1109]], [[38, 1110]], [[37, 1111]], [[36, 1112]], [[35, 1113]], [[34, 1114]], [[33, 1114]], [[32, 1115]], [[31, 1115]], [[30, 1115]], [[29, 1114]], [[28, 1113]], [[27, 1113]], [[26, 1114]], [[25, 1115]], [[24, 1115]], [[23, 1115]], [[22, 1116]], [[21, 1116]], [[20, 1116]], [[19, 1116]], [[18, 1117]], [[17, 1117]], [[16, 1117]], [[15, 1118]], [[14, 1119]], [[14, 1120]], [[13, 1121]], [[13, 1122]], [[13, 1123]], [[12, 1124]], [[12, 1125]], [[12, 1126]], [[11, 1127]], [[11, 1128]], [[11, 1129]], [[11, 1130]], [[12, 1131]], [[12, 1132]], [[12, 1133]], [[13, 1134]], [[13, 1135]], [[13, 1136]], [[13, 1137]], [[14, 1138]], [[14, 1139]], [[15, 1140]], [[15, 1141]], [[16, 1142]], [[16, 1143]], [[17, 1144]], [[17, 1145]], [[17, 1146]], [[18, 1147]], [[18, 1148]], [[19, 1149]], [[19, 1150]], [[19, 1151]], [[19, 1152]], [[20, 1153]], [[20, 1154]], [[20, 1155]], [[20, 1156]], [[20, 1157]], [[20, 1158]], [[21, 1159]], [[22, 1160]], [[23, 1160]], [[24, 1160]], [[25, 1160]], [[26, 1160]], [[27, 1160]], [[28, 1160]], [[29, 1160]], [[30, 1159]], [[31, 1159]], [[32, 1159]], [[33, 1159]], [[34, 1159]], [[35, 1158]], [[36, 1158]], [[37, 1159]], [[38, 1159]], [[39, 1159]], [[40, 1159]], [[41, 1159]], [[42, 1159]], [[43, 1159]], [[44, 1160]], [[44, 1161]], [[45, 1162]], [[46, 1163]], [[47, 1164]], [[48, 1165]], [[48, 1166]], [[49, 1167]], [[50, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[53, 1172]], [[53, 1173]], [[53, 1174]], [[54, 1175]], [[55, 1176]], [[56, 1177]], [[57, 1177]], [[58, 1177]], [[59, 1177]], [[60, 1176]], [[61, 1176]], [[62, 1176]], [[63, 1176]], [[64, 1176]], [[65, 1176]], [[66, 1175]], [[67, 1174]], [[68, 1174]], [[68, 1173]], [[69, 1172]], [[69, 1171]], [[69, 1170]], [[69, 1169]], [[69, 1168]], [[69, 1167]], [[68, 1167]], [[67, 1167]], [[66, 1167]], [[65, 1167]], [[64, 1166]], [[64, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[61, 1161]], [[60, 1160]], [[60, 1159]], [[59, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1153]], [[55, 1152]], [[55, 1151]], [[55, 1150]], [[54, 1149]], [[53, 1148]], [[52, 1147]], [[51, 1146]], [[51, 1145]], [[51, 1144]], [[52, 1143]], [[53, 1142]], [[54, 1141]], [[54, 1140]], [[55, 1139]], [[55, 1138]], [[56, 1137]], [[57, 1136]], [[58, 1136]], [[59, 1135]], [[60, 1134]], [[61, 1133]], [[61, 1132]], [[62, 1131]], [[63, 1131]], [[63, 1130]], [[64, 1129]], [[65, 1128]], [[66, 1128]], [[67, 1127]], [[67, 1126]], [[68, 1125]], [[68, 1124]], [[68, 1123]], [[68, 1122]], [[68, 1121]], [[68, 1120]], [[68, 1119]], [[68, 1118]], [[68, 1117]], [[67, 1116]], [[67, 1115]], [[66, 1114]], [[66, 1113]], [[65, 1112]], [[64, 1111]], [[63, 1110]], [[62, 1109]], [[62, 1108]], [[61, 1107]], [[61, 1106]], [[61, 1105]], [[60, 1105]], [[59, 1104]], [[58, 1103]], [[57, 1103]], [[56, 1103]], [[55, 1103]], [[54, 1103]], [[53, 1103]], [[52, 1103]], [[51, 1103]], [[50, 1102]]]",[[]],[]
