,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[560, 1163]], [[559, 1164]], [[559, 1165]], [[559, 1166]], [[558, 1167]], [[557, 1168]], [[556, 1169]], [[555, 1170]], [[554, 1170]], [[553, 1171]], [[553, 1172]], [[552, 1173]], [[551, 1173]], [[551, 1174]], [[551, 1175]], [[551, 1176]], [[551, 1177]], [[551, 1178]], [[552, 1179]], [[553, 1179]], [[554, 1180]], [[555, 1180]], [[556, 1180]], [[557, 1181]], [[558, 1182]], [[558, 1183]], [[559, 1184]], [[560, 1184]], [[561, 1184]], [[562, 1184]], [[563, 1185]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1186]], [[568, 1186]], [[569, 1185]], [[570, 1185]], [[571, 1184]], [[572, 1183]], [[573, 1182]], [[574, 1182]], [[575, 1181]], [[575, 1180]], [[575, 1179]], [[575, 1178]], [[575, 1177]], [[575, 1176]], [[574, 1176]], [[573, 1175]], [[573, 1174]], [[572, 1173]], [[571, 1172]], [[570, 1171]], [[569, 1170]], [[569, 1169]], [[568, 1168]], [[567, 1167]], [[567, 1166]], [[566, 1165]], [[565, 1164]], [[565, 1163]], [[564, 1163]], [[563, 1163]], [[562, 1163]], [[561, 1163]]]","[[[[544, 1172], [544, 1173], [545, 1174], [546, 1175], [547, 1176], [548, 1176], [549, 1177], [549, 1178], [549, 1179], [549, 1180], [548, 1181], [549, 1181], [550, 1181], [551, 1180], [551, 1179], [550, 1178], [550, 1177], [550, 1176], [549, 1175], [550, 1174], [550, 1173], [550, 1172], [549, 1172], [548, 1172], [547, 1172], [546, 1173], [545, 1172]]], []]","[0, []]"
1,1,"[[[702, 1147]], [[702, 1148]], [[701, 1149]], [[700, 1149]], [[700, 1150]], [[701, 1151]], [[701, 1152]], [[701, 1153]], [[701, 1154]], [[702, 1155]], [[702, 1156]], [[703, 1157]], [[704, 1158]], [[705, 1158]], [[706, 1158]], [[707, 1158]], [[708, 1158]], [[709, 1158]], [[710, 1158]], [[711, 1158]], [[712, 1158]], [[712, 1157]], [[713, 1156]], [[714, 1155]], [[715, 1154]], [[716, 1154]], [[716, 1153]], [[717, 1152]], [[717, 1151]], [[716, 1150]], [[715, 1150]], [[714, 1149]], [[713, 1149]], [[712, 1149]], [[711, 1149]], [[710, 1149]], [[709, 1148]], [[708, 1148]], [[707, 1147]], [[706, 1147]], [[705, 1147]], [[704, 1147]], [[703, 1147]]]","[[], [[[718, 1158], [718, 1159], [718, 1160], [717, 1161], [716, 1162], [715, 1162], [714, 1162], [713, 1161], [712, 1160], [711, 1160], [710, 1159], [709, 1159], [708, 1159], [707, 1160], [707, 1161], [706, 1162], [705, 1162], [704, 1162], [703, 1162], [702, 1162], [702, 1163], [703, 1163], [704, 1162], [705, 1162], [706, 1162], [707, 1161], [708, 1162], [709, 1162], [710, 1163], [709, 1164], [710, 1165], [710, 1164], [710, 1163], [711, 1162], [712, 1162], [713, 1162], [714, 1163], [715, 1163], [716, 1163], [717, 1163], [717, 1162], [718, 1161], [719, 1161], [720, 1161], [720, 1160], [721, 1159], [721, 1158], [720, 1158], [719, 1158]]], [[[718, 1152], [717, 1153], [717, 1154], [716, 1155], [715, 1155], [714, 1156], [715, 1156], [716, 1156], [717, 1156], [717, 1155], [718, 1154], [719, 1154], [720, 1154], [721, 1154], [722, 1155], [723, 1156], [724, 1157], [724, 1158], [725, 1159], [725, 1158], [725, 1157], [724, 1156], [724, 1155], [724, 1154], [725, 1153], [724, 1153], [723, 1154], [722, 1153], [721, 1153], [720, 1152], [719, 1152]]]]","[[], 1, 2]"
2,2,"[[[750, 1144]], [[749, 1145]], [[749, 1146]], [[749, 1147]], [[749, 1148]], [[748, 1149]], [[747, 1150]], [[746, 1151]], [[746, 1152]], [[747, 1153]], [[747, 1154]], [[746, 1155]], [[746, 1156]], [[745, 1157]], [[745, 1158]], [[745, 1159]], [[745, 1160]], [[745, 1161]], [[745, 1162]], [[746, 1163]], [[747, 1164]], [[748, 1164]], [[749, 1165]], [[750, 1166]], [[751, 1166]], [[752, 1167]], [[753, 1167]], [[754, 1168]], [[755, 1168]], [[756, 1168]], [[757, 1168]], [[758, 1167]], [[759, 1167]], [[760, 1166]], [[760, 1165]], [[761, 1164]], [[762, 1163]], [[763, 1163]], [[764, 1162]], [[765, 1161]], [[766, 1161]], [[767, 1160]], [[767, 1159]], [[768, 1158]], [[769, 1157]], [[769, 1156]], [[769, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[768, 1151]], [[767, 1150]], [[766, 1149]], [[766, 1148]], [[765, 1147]], [[764, 1146]], [[763, 1145]], [[762, 1145]], [[761, 1145]], [[760, 1145]], [[759, 1146]], [[758, 1147]], [[757, 1147]], [[756, 1147]], [[755, 1146]], [[755, 1145]], [[754, 1144]], [[753, 1144]], [[752, 1144]], [[751, 1144]]]",[[]],[]
3,3,"[[[535, 1137]], [[534, 1138]], [[533, 1139]], [[532, 1140]], [[531, 1140]], [[530, 1140]], [[529, 1140]], [[528, 1141]], [[527, 1141]], [[526, 1142]], [[525, 1143]], [[525, 1144]], [[524, 1145]], [[524, 1146]], [[523, 1147]], [[523, 1148]], [[523, 1149]], [[523, 1150]], [[523, 1151]], [[523, 1152]], [[522, 1153]], [[523, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[526, 1163]], [[526, 1164]], [[525, 1165]], [[524, 1165]], [[523, 1165]], [[523, 1166]], [[523, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1169]], [[526, 1169]], [[527, 1169]], [[528, 1170]], [[529, 1170]], [[530, 1170]], [[531, 1170]], [[532, 1170]], [[532, 1169]], [[531, 1168]], [[532, 1167]], [[533, 1166]], [[534, 1166]], [[535, 1165]], [[536, 1165]], [[537, 1165]], [[538, 1165]], [[539, 1165]], [[540, 1166]], [[541, 1167]], [[541, 1168]], [[541, 1169]], [[540, 1170]], [[539, 1171]], [[540, 1171]], [[541, 1171]], [[542, 1172]], [[543, 1172]], [[543, 1171]], [[542, 1170]], [[543, 1169]], [[544, 1168]], [[545, 1168]], [[546, 1169]], [[547, 1168]], [[548, 1168]], [[548, 1167]], [[548, 1166]], [[548, 1165]], [[549, 1164]], [[550, 1163]], [[550, 1162]], [[549, 1161]], [[549, 1160]], [[549, 1159]], [[550, 1158]], [[550, 1157]], [[550, 1156]], [[551, 1155]], [[551, 1154]], [[551, 1153]], [[551, 1152]], [[551, 1151]], [[550, 1150]], [[549, 1149]], [[548, 1148]], [[548, 1147]], [[548, 1146]], [[548, 1145]], [[548, 1144]], [[547, 1144]], [[546, 1143]], [[546, 1142]], [[545, 1141]], [[544, 1140]], [[543, 1139]], [[542, 1138]], [[541, 1138]], [[540, 1137]], [[539, 1137]], [[538, 1137]], [[537, 1137]], [[536, 1137]]]","[[], [[[520, 1166], [519, 1167], [518, 1167], [517, 1167], [516, 1168], [516, 1169], [515, 1170], [514, 1170], [513, 1170], [512, 1170], [511, 1170], [510, 1170], [511, 1170], [512, 1171], [512, 1172], [512, 1173], [511, 1174], [510, 1174], [509, 1174], [508, 1173], [508, 1172], [507, 1172], [507, 1173], [508, 1174], [509, 1175], [510, 1176], [511, 1176], [512, 1176], [512, 1175], [512, 1174], [513, 1173], [514, 1172], [515, 1171], [516, 1171], [517, 1170], [518, 1170], [518, 1169], [519, 1168], [520, 1168], [521, 1169], [522, 1170], [523, 1171], [523, 1172], [524, 1171], [525, 1172], [526, 1172], [527, 1173], [527, 1174], [527, 1175], [528, 1176], [529, 1176], [529, 1175], [529, 1174], [529, 1173], [530, 1172], [529, 1171], [528, 1171], [527, 1171], [526, 1171], [525, 1170], [524, 1169], [523, 1169], [522, 1168], [522, 1167], [521, 1166]]], [[[544, 1172], [544, 1173], [545, 1174], [546, 1175], [547, 1176], [548, 1176], [549, 1177], [549, 1178], [549, 1179], [549, 1180], [548, 1181], [549, 1181], [550, 1181], [551, 1180], [551, 1179], [550, 1178], [550, 1177], [550, 1176], [549, 1175], [550, 1174], [550, 1173], [550, 1172], [549, 1172], [548, 1172], [547, 1172], [546, 1173], [545, 1172]]], [[[549, 1148], [550, 1149], [551, 1149], [552, 1150], [552, 1151], [552, 1152], [552, 1153], [552, 1154], [552, 1155], [551, 1156], [552, 1157], [553, 1158], [552, 1159], [551, 1159], [551, 1160], [552, 1160], [553, 1160], [554, 1160], [555, 1160], [555, 1159], [555, 1158], [555, 1157], [555, 1156], [555, 1155], [555, 1154], [554, 1154], [553, 1153], [552, 1152], [552, 1151], [552, 1150], [551, 1149], [550, 1148]]]]","[[], 3, 0, 5]"
4,4,"[[[775, 1131]], [[774, 1132]], [[773, 1133]], [[772, 1133]], [[771, 1134]], [[771, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[769, 1141]], [[769, 1142]], [[770, 1143]], [[770, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1147]], [[774, 1148]], [[774, 1149]], [[775, 1150]], [[776, 1151]], [[776, 1152]], [[776, 1153]], [[776, 1154]], [[776, 1155]], [[777, 1156]], [[778, 1156]], [[779, 1157]], [[780, 1158]], [[781, 1158]], [[782, 1159]], [[782, 1160]], [[783, 1161]], [[783, 1162]], [[784, 1163]], [[785, 1164]], [[785, 1165]], [[785, 1166]], [[786, 1166]], [[787, 1167]], [[788, 1168]], [[789, 1169]], [[790, 1169]], [[791, 1169]], [[792, 1168]], [[793, 1168]], [[794, 1168]], [[795, 1168]], [[796, 1167]], [[797, 1166]], [[797, 1165]], [[798, 1164]], [[799, 1164]], [[799, 1163]], [[799, 1162]], [[800, 1161]], [[799, 1160]], [[798, 1159]], [[797, 1158]], [[796, 1157]], [[796, 1156]], [[796, 1155]], [[795, 1154]], [[795, 1153]], [[795, 1152]], [[796, 1151]], [[795, 1151]], [[794, 1150]], [[794, 1149]], [[794, 1148]], [[793, 1147]], [[792, 1146]], [[792, 1145]], [[791, 1144]], [[791, 1143]], [[790, 1142]], [[789, 1141]], [[788, 1140]], [[788, 1139]], [[787, 1138]], [[787, 1137]], [[786, 1136]], [[785, 1135]], [[784, 1135]], [[783, 1134]], [[783, 1133]], [[782, 1132]], [[781, 1131]], [[780, 1131]], [[779, 1131]], [[778, 1131]], [[777, 1131]], [[776, 1131]]]","[[[[777, 1126], [777, 1127], [777, 1128], [777, 1129], [776, 1130], [775, 1129], [774, 1129], [773, 1128], [773, 1127], [773, 1128], [773, 1129], [773, 1130], [772, 1131], [771, 1131], [771, 1132], [772, 1132], [773, 1132], [774, 1131], [775, 1130], [776, 1130], [777, 1129], [778, 1128], [779, 1128], [780, 1127], [779, 1126], [778, 1126]]], [], [[[786, 1168], [786, 1169], [787, 1170], [788, 1171], [789, 1171], [790, 1172], [790, 1173], [790, 1174], [791, 1175], [791, 1176], [790, 1177], [790, 1178], [791, 1179], [792, 1180], [793, 1180], [794, 1180], [795, 1181], [795, 1182], [796, 1183], [797, 1183], [798, 1184], [799, 1185], [800, 1185], [801, 1185], [802, 1185], [801, 1184], [800, 1184], [799, 1183], [798, 1182], [797, 1182], [796, 1181], [795, 1181], [794, 1180], [793, 1179], [793, 1178], [792, 1177], [792, 1176], [792, 1175], [792, 1174], [792, 1173], [792, 1172], [793, 1171], [794, 1171], [794, 1170], [793, 1170], [792, 1171], [791, 1171], [790, 1171], [789, 1170], [788, 1170], [787, 1169]]]]","[6, [], 7]"
5,5,"[[[40, 1128]], [[40, 1129]], [[40, 1130]], [[39, 1131]], [[38, 1132]], [[38, 1133]], [[38, 1134]], [[38, 1135]], [[37, 1136]], [[37, 1137]], [[36, 1138]], [[35, 1139]], [[35, 1140]], [[34, 1141]], [[34, 1142]], [[33, 1143]], [[33, 1144]], [[33, 1145]], [[33, 1146]], [[33, 1147]], [[34, 1147]], [[35, 1148]], [[36, 1148]], [[37, 1148]], [[38, 1149]], [[39, 1149]], [[40, 1149]], [[41, 1149]], [[42, 1149]], [[43, 1148]], [[44, 1148]], [[45, 1148]], [[46, 1148]], [[47, 1147]], [[47, 1146]], [[47, 1145]], [[47, 1144]], [[48, 1143]], [[49, 1143]], [[49, 1142]], [[49, 1141]], [[49, 1140]], [[49, 1139]], [[50, 1138]], [[49, 1137]], [[49, 1136]], [[49, 1135]], [[49, 1134]], [[49, 1133]], [[49, 1132]], [[48, 1131]], [[47, 1131]], [[46, 1131]], [[45, 1131]], [[44, 1130]], [[43, 1129]], [[43, 1128]], [[42, 1129]], [[41, 1128]]]",[[]],[]
6,6,"[[[665, 1111]], [[664, 1112]], [[663, 1112]], [[662, 1113]], [[661, 1114]], [[660, 1114]], [[659, 1115]], [[658, 1116]], [[657, 1117]], [[656, 1117]], [[656, 1118]], [[655, 1119]], [[654, 1120]], [[653, 1120]], [[652, 1121]], [[651, 1121]], [[650, 1121]], [[649, 1120]], [[648, 1120]], [[647, 1120]], [[646, 1121]], [[645, 1122]], [[645, 1123]], [[645, 1124]], [[645, 1125]], [[645, 1126]], [[645, 1127]], [[644, 1128]], [[644, 1129]], [[643, 1130]], [[642, 1131]], [[641, 1131]], [[641, 1132]], [[640, 1133]], [[639, 1134]], [[638, 1134]], [[637, 1135]], [[636, 1136]], [[635, 1137]], [[635, 1138]], [[634, 1139]], [[634, 1140]], [[633, 1141]], [[633, 1142]], [[633, 1143]], [[632, 1144]], [[632, 1145]], [[632, 1146]], [[631, 1147]], [[630, 1148]], [[629, 1147]], [[630, 1148]], [[630, 1149]], [[630, 1150]], [[630, 1151]], [[630, 1152]], [[630, 1153]], [[631, 1153]], [[632, 1154]], [[632, 1155]], [[633, 1155]], [[634, 1156]], [[634, 1157]], [[635, 1158]], [[636, 1159]], [[637, 1160]], [[638, 1160]], [[639, 1160]], [[640, 1159]], [[641, 1158]], [[642, 1157]], [[643, 1156]], [[644, 1156]], [[645, 1155]], [[646, 1155]], [[647, 1154]], [[648, 1154]], [[649, 1154]], [[649, 1153]], [[649, 1152]], [[650, 1151]], [[651, 1150]], [[652, 1151]], [[652, 1150]], [[652, 1149]], [[653, 1148]], [[653, 1147]], [[654, 1146]], [[655, 1146]], [[656, 1146]], [[657, 1146]], [[658, 1146]], [[659, 1146]], [[660, 1145]], [[661, 1144]], [[661, 1143]], [[662, 1142]], [[663, 1142]], [[663, 1141]], [[664, 1140]], [[665, 1139]], [[666, 1139]], [[667, 1138]], [[667, 1137]], [[668, 1136]], [[669, 1136]], [[670, 1135]], [[671, 1134]], [[672, 1133]], [[673, 1132]], [[674, 1131]], [[675, 1131]], [[676, 1131]], [[677, 1131]], [[676, 1130]], [[676, 1129]], [[676, 1128]], [[677, 1127]], [[677, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[675, 1121]], [[675, 1120]], [[674, 1119]], [[673, 1118]], [[672, 1117]], [[671, 1116]], [[671, 1115]], [[671, 1114]], [[670, 1113]], [[670, 1112]], [[669, 1112]], [[668, 1111]], [[667, 1111]], [[666, 1111]]]","[[], [[[644, 1157], [643, 1158], [642, 1159], [641, 1159], [641, 1160], [641, 1161], [640, 1162], [639, 1162], [638, 1162], [637, 1163], [638, 1163], [639, 1163], [640, 1163], [640, 1162], [641, 1161], [642, 1162], [642, 1161], [643, 1160], [644, 1159], [645, 1159], [646, 1160], [647, 1161], [648, 1162], [649, 1163], [650, 1164], [651, 1163], [652, 1163], [653, 1162], [654, 1162], [655, 1162], [655, 1161], [654, 1160], [653, 1161], [652, 1161], [651, 1162], [650, 1162], [649, 1161], [649, 1160], [648, 1160], [647, 1160], [646, 1159], [645, 1158], [645, 1157]]]]","[[], 8]"
7,7,"[[[552, 1101]], [[551, 1102]], [[550, 1102]], [[550, 1103]], [[549, 1104]], [[548, 1104]], [[547, 1104]], [[547, 1105]], [[547, 1106]], [[547, 1107]], [[547, 1108]], [[547, 1109]], [[548, 1110]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1113]], [[554, 1113]], [[555, 1112]], [[556, 1113]], [[556, 1112]], [[556, 1111]], [[556, 1110]], [[556, 1109]], [[555, 1108]], [[555, 1107]], [[555, 1106]], [[554, 1105]], [[554, 1104]], [[554, 1103]], [[554, 1102]], [[554, 1101]], [[553, 1101]]]","[[], [[[545, 1112], [544, 1113], [545, 1114], [545, 1115], [546, 1116], [547, 1117], [547, 1118], [547, 1119], [547, 1120], [547, 1121], [548, 1121], [548, 1120], [548, 1119], [549, 1118], [550, 1118], [551, 1118], [552, 1118], [553, 1119], [553, 1120], [554, 1120], [554, 1119], [553, 1118], [552, 1117], [553, 1116], [554, 1116], [555, 1116], [556, 1116], [557, 1117], [558, 1118], [559, 1118], [560, 1117], [560, 1116], [561, 1115], [560, 1115], [559, 1115], [558, 1115], [557, 1115], [556, 1115], [555, 1114], [554, 1114], [553, 1114], [552, 1113], [551, 1113], [550, 1113], [549, 1113], [548, 1113], [547, 1113], [546, 1113]]]]","[[], 9]"
8,8,"[[[560, 1097]], [[559, 1098]], [[558, 1099]], [[559, 1100]], [[558, 1101]], [[558, 1102]], [[558, 1103]], [[558, 1104]], [[558, 1105]], [[558, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[558, 1110]], [[559, 1111]], [[560, 1111]], [[561, 1111]], [[562, 1111]], [[563, 1110]], [[563, 1109]], [[563, 1108]], [[563, 1107]], [[564, 1106]], [[565, 1105]], [[565, 1104]], [[565, 1103]], [[566, 1102]], [[566, 1101]], [[565, 1101]], [[564, 1100]], [[563, 1099]], [[562, 1099]], [[561, 1098]], [[561, 1097]]]","[[], [[[575, 1101], [574, 1102], [573, 1102], [573, 1103], [574, 1103], [575, 1103], [576, 1104], [577, 1105], [576, 1106], [575, 1107], [574, 1108], [573, 1108], [572, 1108], [571, 1109], [570, 1109], [571, 1110], [572, 1111], [571, 1112], [571, 1113], [571, 1114], [570, 1115], [569, 1114], [568, 1114], [567, 1114], [567, 1115], [568, 1116], [569, 1117], [569, 1118], [569, 1119], [568, 1120], [569, 1119], [570, 1120], [570, 1121], [570, 1122], [570, 1123], [569, 1124], [568, 1124], [567, 1123], [566, 1123], [566, 1124], [566, 1125], [567, 1126], [566, 1127], [565, 1127], [564, 1126], [563, 1126], [563, 1127], [563, 1128], [564, 1128], [565, 1128], [566, 1128], [566, 1127], [567, 1126], [568, 1126], [569, 1126], [569, 1125], [570, 1124], [571, 1123], [572, 1122], [573, 1123], [574, 1124], [575, 1124], [576, 1124], [577, 1125], [578, 1124], [578, 1123], [579, 1122], [580, 1122], [581, 1121], [582, 1120], [582, 1119], [582, 1118], [581, 1117], [580, 1117], [579, 1118], [578, 1117], [577, 1116], [578, 1115], [579, 1115], [580, 1115], [580, 1114], [580, 1113], [579, 1112], [578, 1112], [577, 1112], [576, 1112], [575, 1111], [576, 1110], [576, 1109], [577, 1108], [577, 1107], [578, 1106], [578, 1105], [578, 1104], [578, 1103], [578, 1102], [578, 1101], [577, 1101], [576, 1101]]]]","[[], 10]"
9,9,"[[[524, 1090]], [[523, 1091]], [[522, 1091]], [[521, 1092]], [[520, 1093]], [[521, 1094]], [[521, 1095]], [[520, 1096]], [[521, 1097]], [[522, 1097]], [[523, 1098]], [[523, 1099]], [[523, 1100]], [[523, 1101]], [[523, 1102]], [[523, 1103]], [[523, 1104]], [[522, 1105]], [[522, 1106]], [[522, 1107]], [[523, 1108]], [[523, 1109]], [[523, 1110]], [[524, 1111]], [[524, 1112]], [[524, 1113]], [[524, 1114]], [[525, 1114]], [[526, 1113]], [[527, 1113]], [[528, 1113]], [[529, 1113]], [[530, 1114]], [[531, 1113]], [[531, 1112]], [[531, 1111]], [[531, 1110]], [[531, 1109]], [[532, 1108]], [[532, 1107]], [[532, 1106]], [[532, 1105]], [[532, 1104]], [[532, 1103]], [[532, 1102]], [[532, 1101]], [[533, 1100]], [[532, 1099]], [[532, 1098]], [[532, 1097]], [[532, 1096]], [[531, 1095]], [[531, 1094]], [[530, 1093]], [[530, 1092]], [[529, 1091]], [[528, 1091]], [[527, 1091]], [[526, 1090]], [[525, 1090]]]",[[]],[]
