,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[664, 1176]], [[663, 1177]], [[663, 1178]], [[662, 1179]], [[663, 1178]], [[664, 1179]], [[664, 1180]], [[663, 1181]], [[663, 1182]], [[663, 1183]], [[663, 1184]], [[664, 1185]], [[664, 1186]], [[663, 1187]], [[663, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1194]], [[662, 1195]], [[663, 1196]], [[664, 1197]], [[665, 1198]], [[665, 1199]], [[666, 1199]], [[667, 1199]], [[667, 1198]], [[668, 1197]], [[668, 1196]], [[669, 1195]], [[670, 1195]], [[671, 1194]], [[672, 1193]], [[673, 1193]], [[673, 1192]], [[673, 1191]], [[673, 1190]], [[673, 1189]], [[673, 1188]], [[674, 1187]], [[674, 1186]], [[674, 1185]], [[674, 1184]], [[675, 1183]], [[675, 1182]], [[675, 1181]], [[675, 1180]], [[675, 1179]], [[674, 1178]], [[675, 1177]], [[674, 1177]], [[673, 1176]], [[672, 1177]], [[671, 1178]], [[670, 1179]], [[669, 1178]], [[668, 1178]], [[667, 1177]], [[666, 1177]], [[665, 1176]]]","[[], [[[686, 1170], [686, 1171], [686, 1172], [685, 1173], [684, 1173], [683, 1174], [683, 1175], [684, 1175], [685, 1175], [686, 1176], [687, 1177], [687, 1178], [688, 1177], [689, 1176], [690, 1177], [690, 1178], [690, 1179], [689, 1180], [688, 1180], [687, 1181], [686, 1181], [686, 1182], [686, 1183], [685, 1184], [684, 1184], [683, 1185], [682, 1185], [682, 1186], [681, 1187], [681, 1188], [680, 1189], [679, 1190], [679, 1191], [678, 1192], [677, 1193], [676, 1193], [675, 1194], [674, 1194], [673, 1194], [672, 1195], [673, 1196], [674, 1195], [675, 1195], [676, 1195], [677, 1196], [677, 1197], [678, 1196], [678, 1195], [678, 1194], [679, 1193], [680, 1192], [681, 1191], [682, 1190], [683, 1189], [684, 1189], [685, 1188], [686, 1187], [687, 1186], [688, 1185], [689, 1184], [690, 1184], [691, 1184], [692, 1184], [693, 1184], [694, 1184], [693, 1183], [693, 1182], [693, 1181], [692, 1180], [692, 1179], [692, 1178], [692, 1177], [692, 1176], [693, 1175], [694, 1174], [693, 1173], [692, 1174], [691, 1175], [690, 1175], [689, 1174], [688, 1174], [687, 1173], [687, 1172], [687, 1171], [687, 1170]]]]","[[], 0]"
1,1,"[[[628, 1161]], [[627, 1162]], [[626, 1162]], [[625, 1163]], [[624, 1163]], [[623, 1164]], [[622, 1164]], [[622, 1165]], [[621, 1166]], [[620, 1166]], [[620, 1167]], [[620, 1168]], [[620, 1169]], [[620, 1170]], [[621, 1170]], [[622, 1171]], [[623, 1171]], [[624, 1171]], [[625, 1172]], [[626, 1171]], [[627, 1171]], [[628, 1170]], [[629, 1170]], [[629, 1169]], [[630, 1168]], [[630, 1167]], [[630, 1166]], [[630, 1165]], [[630, 1164]], [[630, 1163]], [[629, 1162]]]",[[]],[]
2,2,"[[[457, 1147]], [[456, 1148]], [[455, 1148]], [[454, 1148]], [[454, 1149]], [[454, 1150]], [[454, 1151]], [[455, 1151]], [[456, 1151]], [[457, 1151]], [[458, 1152]], [[459, 1153]], [[460, 1154]], [[461, 1155]], [[461, 1156]], [[462, 1157]], [[462, 1158]], [[463, 1158]], [[464, 1158]], [[465, 1157]], [[466, 1157]], [[467, 1156]], [[468, 1156]], [[468, 1155]], [[469, 1154]], [[469, 1153]], [[469, 1152]], [[469, 1151]], [[469, 1150]], [[469, 1149]], [[468, 1148]], [[467, 1148]], [[466, 1148]], [[465, 1148]], [[464, 1148]], [[463, 1148]], [[462, 1148]], [[461, 1148]], [[460, 1148]], [[459, 1147]], [[458, 1147]]]","[[[[448, 1143], [448, 1144], [447, 1145], [446, 1146], [445, 1146], [444, 1147], [443, 1148], [443, 1149], [444, 1149], [445, 1150], [445, 1151], [445, 1150], [445, 1149], [445, 1148], [446, 1147], [447, 1147], [448, 1148], [449, 1148], [450, 1148], [451, 1148], [452, 1148], [453, 1148], [454, 1147], [455, 1147], [456, 1147], [457, 1146], [458, 1146], [459, 1146], [460, 1147], [461, 1147], [462, 1147], [463, 1147], [464, 1147], [465, 1147], [466, 1147], [467, 1147], [468, 1147], [469, 1148], [470, 1149], [470, 1150], [470, 1151], [470, 1152], [470, 1153], [470, 1154], [469, 1155], [469, 1156], [468, 1157], [467, 1157], [468, 1158], [469, 1158], [470, 1158], [470, 1157], [470, 1156], [470, 1155], [471, 1154], [472, 1153], [473, 1153], [474, 1153], [475, 1153], [475, 1152], [474, 1151], [473, 1150], [472, 1149], [471, 1148], [470, 1147], [469, 1146], [468, 1145], [467, 1145], [466, 1145], [465, 1146], [464, 1146], [463, 1146], [462, 1146], [461, 1145], [460, 1145], [459, 1145], [458, 1145], [457, 1145], [456, 1146], [455, 1147], [454, 1147], [453, 1148], [452, 1148], [451, 1148], [450, 1147], [449, 1146], [449, 1145], [449, 1144], [449, 1143]]]]",[1]
3,3,"[[[750, 1142]], [[750, 1143]], [[749, 1144]], [[748, 1145]], [[747, 1146]], [[746, 1147]], [[746, 1148]], [[745, 1149]], [[744, 1149]], [[744, 1150]], [[745, 1151]], [[745, 1152]], [[744, 1153]], [[743, 1153]], [[742, 1153]], [[741, 1153]], [[740, 1154]], [[740, 1155]], [[740, 1156]], [[741, 1156]], [[742, 1157]], [[742, 1158]], [[743, 1159]], [[744, 1160]], [[745, 1161]], [[746, 1162]], [[747, 1163]], [[748, 1164]], [[749, 1164]], [[750, 1165]], [[751, 1165]], [[752, 1165]], [[753, 1164]], [[754, 1164]], [[755, 1164]], [[756, 1163]], [[757, 1162]], [[758, 1162]], [[759, 1162]], [[760, 1161]], [[761, 1160]], [[762, 1159]], [[762, 1158]], [[761, 1157]], [[761, 1156]], [[762, 1155]], [[761, 1154]], [[762, 1153]], [[762, 1152]], [[762, 1151]], [[761, 1150]], [[761, 1149]], [[761, 1148]], [[760, 1147]], [[759, 1146]], [[759, 1145]], [[758, 1144]], [[757, 1143]], [[756, 1143]], [[755, 1142]], [[754, 1142]], [[753, 1142]], [[752, 1142]], [[751, 1142]]]",[[]],[]
4,4,"[[[604, 1135]], [[603, 1136]], [[602, 1136]], [[601, 1136]], [[600, 1136]], [[599, 1137]], [[598, 1137]], [[597, 1138]], [[596, 1138]], [[595, 1138]], [[596, 1139]], [[596, 1140]], [[596, 1141]], [[596, 1142]], [[596, 1143]], [[595, 1144]], [[595, 1145]], [[595, 1146]], [[595, 1147]], [[595, 1148]], [[595, 1149]], [[595, 1150]], [[596, 1151]], [[597, 1151]], [[598, 1152]], [[599, 1152]], [[600, 1153]], [[601, 1153]], [[602, 1153]], [[603, 1153]], [[604, 1154]], [[605, 1154]], [[606, 1155]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1156]], [[611, 1156]], [[612, 1157]], [[613, 1157]], [[614, 1157]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1157]], [[619, 1158]], [[620, 1159]], [[621, 1159]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1159]], [[626, 1159]], [[627, 1158]], [[628, 1158]], [[629, 1157]], [[629, 1156]], [[629, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[630, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1145]], [[628, 1145]], [[627, 1144]], [[626, 1144]], [[625, 1144]], [[624, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1138]], [[617, 1138]], [[616, 1138]], [[615, 1138]], [[614, 1138]], [[613, 1137]], [[612, 1137]], [[611, 1137]], [[610, 1137]], [[609, 1137]], [[608, 1136]], [[607, 1136]], [[606, 1136]], [[605, 1136]]]",[[]],[]
5,5,"[[[116, 1124]], [[116, 1125]], [[116, 1126]], [[116, 1127]], [[116, 1128]], [[116, 1129]], [[115, 1130]], [[114, 1129]], [[114, 1128]], [[114, 1127]], [[114, 1126]], [[113, 1127]], [[112, 1128]], [[112, 1129]], [[111, 1130]], [[110, 1130]], [[109, 1130]], [[108, 1129]], [[107, 1130]], [[107, 1131]], [[107, 1132]], [[106, 1133]], [[105, 1133]], [[104, 1134]], [[103, 1134]], [[102, 1135]], [[101, 1136]], [[100, 1136]], [[99, 1136]], [[98, 1136]], [[97, 1137]], [[96, 1137]], [[95, 1138]], [[94, 1138]], [[93, 1139]], [[92, 1139]], [[92, 1140]], [[92, 1141]], [[92, 1142]], [[91, 1143]], [[91, 1144]], [[90, 1145]], [[91, 1145]], [[92, 1146]], [[92, 1147]], [[93, 1148]], [[93, 1149]], [[94, 1150]], [[95, 1150]], [[96, 1150]], [[96, 1149]], [[97, 1148]], [[97, 1147]], [[98, 1146]], [[99, 1145]], [[100, 1145]], [[101, 1145]], [[102, 1145]], [[103, 1146]], [[104, 1146]], [[105, 1145]], [[106, 1145]], [[106, 1144]], [[107, 1143]], [[108, 1142]], [[109, 1142]], [[110, 1142]], [[111, 1141]], [[112, 1140]], [[113, 1140]], [[114, 1140]], [[113, 1139]], [[113, 1138]], [[114, 1137]], [[114, 1136]], [[114, 1135]], [[114, 1134]], [[114, 1133]], [[115, 1132]], [[116, 1132]], [[116, 1131]], [[116, 1130]], [[116, 1129]], [[116, 1128]], [[116, 1127]], [[116, 1126]], [[117, 1125]], [[117, 1124]]]","[[[[115, 1135], [116, 1136], [116, 1137], [115, 1138], [115, 1139], [116, 1140], [117, 1141], [116, 1142], [116, 1143], [116, 1144], [116, 1145], [117, 1144], [118, 1144], [119, 1144], [120, 1144], [121, 1145], [122, 1144], [121, 1143], [120, 1143], [119, 1143], [118, 1143], [117, 1142], [118, 1141], [117, 1140], [117, 1139], [117, 1138], [117, 1137], [116, 1136], [116, 1135]]]]",[2]
6,6,"[[[269, 1120]], [[268, 1121]], [[267, 1121]], [[266, 1121]], [[265, 1121]], [[264, 1121]], [[263, 1121]], [[262, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[259, 1125]], [[259, 1126]], [[258, 1127]], [[257, 1128]], [[257, 1129]], [[256, 1130]], [[255, 1131]], [[254, 1132]], [[254, 1133]], [[253, 1134]], [[253, 1135]], [[252, 1136]], [[252, 1137]], [[251, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[249, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[243, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[240, 1154]], [[239, 1155]], [[239, 1156]], [[238, 1157]], [[237, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[235, 1163]], [[235, 1164]], [[236, 1165]], [[236, 1166]], [[236, 1167]], [[237, 1168]], [[237, 1169]], [[237, 1170]], [[238, 1171]], [[238, 1172]], [[239, 1173]], [[240, 1174]], [[241, 1174]], [[242, 1175]], [[242, 1176]], [[243, 1177]], [[244, 1177]], [[245, 1178]], [[246, 1178]], [[247, 1178]], [[248, 1179]], [[249, 1179]], [[250, 1179]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1181]], [[255, 1181]], [[256, 1181]], [[257, 1181]], [[258, 1181]], [[259, 1181]], [[260, 1182]], [[260, 1183]], [[261, 1184]], [[262, 1185]], [[263, 1185]], [[264, 1184]], [[265, 1184]], [[266, 1183]], [[267, 1182]], [[267, 1181]], [[267, 1180]], [[268, 1179]], [[268, 1178]], [[268, 1177]], [[267, 1177]], [[266, 1176]], [[265, 1176]], [[264, 1176]], [[263, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[270, 1164]], [[271, 1163]], [[271, 1162]], [[272, 1161]], [[273, 1160]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1154]], [[278, 1153]], [[278, 1152]], [[279, 1151]], [[280, 1150]], [[281, 1149]], [[281, 1148]], [[282, 1147]], [[283, 1146]], [[284, 1145]], [[284, 1144]], [[284, 1143]], [[284, 1142]], [[284, 1141]], [[284, 1140]], [[284, 1139]], [[283, 1138]], [[283, 1137]], [[282, 1136]], [[281, 1135]], [[280, 1134]], [[280, 1133]], [[279, 1132]], [[279, 1131]], [[278, 1130]], [[278, 1129]], [[277, 1128]], [[276, 1127]], [[276, 1126]], [[276, 1125]], [[275, 1124]], [[275, 1123]], [[274, 1122]], [[273, 1122]], [[272, 1121]], [[271, 1120]], [[270, 1120]]]","[[[[264, 1118], [263, 1119], [262, 1120], [261, 1120], [260, 1120], [259, 1119], [258, 1119], [257, 1120], [256, 1121], [255, 1122], [256, 1122], [256, 1121], [257, 1120], [258, 1121], [259, 1121], [260, 1121], [261, 1121], [262, 1120], [263, 1120], [264, 1120], [265, 1120], [266, 1120], [267, 1120], [268, 1120], [267, 1119], [266, 1119], [265, 1119]]], []]","[3, []]"
7,7,"[[[817, 1118]], [[816, 1119]], [[815, 1119]], [[814, 1120]], [[813, 1120]], [[812, 1121]], [[811, 1121]], [[810, 1121]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1121]], [[805, 1121]], [[804, 1122]], [[803, 1122]], [[802, 1123]], [[802, 1124]], [[802, 1125]], [[801, 1126]], [[802, 1127]], [[802, 1128]], [[801, 1129]], [[801, 1130]], [[801, 1131]], [[801, 1132]], [[800, 1133]], [[800, 1134]], [[799, 1135]], [[799, 1136]], [[799, 1137]], [[799, 1138]], [[799, 1139]], [[799, 1140]], [[799, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[797, 1145]], [[797, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[795, 1151]], [[795, 1152]], [[794, 1153]], [[793, 1154]], [[792, 1155]], [[791, 1155]], [[790, 1156]], [[789, 1156]], [[788, 1157]], [[788, 1158]], [[787, 1159]], [[787, 1160]], [[787, 1161]], [[787, 1162]], [[787, 1163]], [[786, 1164]], [[787, 1164]], [[788, 1164]], [[789, 1165]], [[790, 1165]], [[791, 1165]], [[792, 1165]], [[793, 1165]], [[794, 1166]], [[795, 1167]], [[796, 1168]], [[797, 1168]], [[798, 1169]], [[799, 1169]], [[800, 1170]], [[801, 1170]], [[802, 1171]], [[803, 1171]], [[804, 1171]], [[805, 1171]], [[806, 1172]], [[807, 1172]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[814, 1170]], [[814, 1169]], [[815, 1168]], [[815, 1167]], [[815, 1166]], [[815, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[817, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[820, 1152]], [[820, 1151]], [[820, 1150]], [[820, 1149]], [[821, 1148]], [[821, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[822, 1143]], [[822, 1142]], [[822, 1141]], [[823, 1140]], [[824, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[824, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[824, 1123]], [[824, 1122]], [[823, 1121]], [[822, 1120]], [[821, 1119]], [[820, 1119]], [[819, 1118]], [[818, 1118]]]","[[], [[[826, 1127], [826, 1128], [825, 1129], [825, 1130], [825, 1131], [824, 1132], [825, 1133], [825, 1134], [825, 1135], [825, 1136], [825, 1137], [825, 1138], [826, 1139], [826, 1140], [826, 1141], [826, 1140], [827, 1139], [827, 1138], [826, 1137], [826, 1136], [826, 1135], [827, 1134], [828, 1133], [829, 1133], [830, 1133], [830, 1132], [830, 1131], [830, 1130], [830, 1129], [829, 1128], [828, 1128], [827, 1127]]]]","[[], 4]"
8,8,"[[[522, 1108]], [[521, 1109]], [[520, 1109]], [[519, 1110]], [[518, 1111]], [[518, 1112]], [[518, 1113]], [[518, 1114]], [[517, 1115]], [[517, 1116]], [[517, 1117]], [[517, 1118]], [[517, 1119]], [[517, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[517, 1125]], [[516, 1126]], [[516, 1127]], [[516, 1128]], [[515, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[512, 1137]], [[511, 1138]], [[511, 1139]], [[511, 1140]], [[511, 1141]], [[511, 1142]], [[511, 1143]], [[510, 1144]], [[510, 1145]], [[510, 1146]], [[509, 1147]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[508, 1151]], [[508, 1152]], [[508, 1153]], [[508, 1154]], [[507, 1155]], [[506, 1155]], [[505, 1156]], [[504, 1156]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[500, 1162]], [[500, 1163]], [[501, 1164]], [[501, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[504, 1170]], [[505, 1171]], [[505, 1172]], [[505, 1173]], [[505, 1174]], [[506, 1175]], [[507, 1174]], [[508, 1174]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[512, 1173]], [[513, 1173]], [[514, 1173]], [[515, 1172]], [[516, 1171]], [[516, 1170]], [[517, 1169]], [[518, 1168]], [[519, 1168]], [[520, 1169]], [[521, 1169]], [[522, 1170]], [[523, 1170]], [[524, 1169]], [[525, 1169]], [[526, 1169]], [[527, 1169]], [[528, 1169]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[530, 1165]], [[531, 1164]], [[531, 1163]], [[532, 1162]], [[532, 1161]], [[532, 1160]], [[533, 1159]], [[533, 1158]], [[533, 1157]], [[533, 1156]], [[534, 1155]], [[534, 1154]], [[534, 1153]], [[535, 1152]], [[535, 1151]], [[535, 1150]], [[535, 1149]], [[536, 1148]], [[536, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[537, 1138]], [[537, 1137]], [[537, 1136]], [[537, 1135]], [[537, 1134]], [[537, 1133]], [[537, 1132]], [[537, 1131]], [[538, 1130]], [[538, 1129]], [[538, 1128]], [[539, 1127]], [[539, 1126]], [[539, 1125]], [[539, 1124]], [[539, 1123]], [[540, 1122]], [[540, 1121]], [[540, 1120]], [[540, 1119]], [[540, 1118]], [[540, 1117]], [[541, 1116]], [[541, 1115]], [[540, 1115]], [[539, 1114]], [[538, 1113]], [[537, 1113]], [[536, 1112]], [[535, 1111]], [[534, 1111]], [[533, 1110]], [[532, 1110]], [[531, 1109]], [[530, 1108]], [[529, 1108]], [[528, 1108]], [[527, 1108]], [[526, 1108]], [[525, 1108]], [[524, 1108]], [[523, 1108]]]","[[], [[[516, 1121], [516, 1122], [515, 1123], [515, 1124], [515, 1125], [515, 1126], [514, 1127], [513, 1128], [512, 1128], [512, 1129], [512, 1130], [512, 1131], [511, 1132], [510, 1133], [510, 1134], [510, 1135], [510, 1136], [511, 1137], [511, 1136], [512, 1135], [512, 1134], [512, 1133], [513, 1132], [514, 1131], [514, 1130], [514, 1129], [515, 1128], [515, 1127], [515, 1126], [516, 1125], [516, 1124], [516, 1123], [516, 1122]]]]","[[], 5]"
9,9,"[[[561, 1102]], [[560, 1103]], [[559, 1104]], [[558, 1105]], [[557, 1106]], [[557, 1107]], [[558, 1108]], [[559, 1109]], [[560, 1110]], [[560, 1111]], [[560, 1112]], [[561, 1113]], [[562, 1112]], [[563, 1112]], [[564, 1113]], [[563, 1114]], [[564, 1114]], [[565, 1115]], [[565, 1116]], [[565, 1117]], [[565, 1118]], [[566, 1119]], [[566, 1120]], [[566, 1121]], [[566, 1122]], [[567, 1123]], [[568, 1124]], [[568, 1125]], [[568, 1126]], [[568, 1127]], [[569, 1128]], [[569, 1129]], [[570, 1129]], [[571, 1129]], [[572, 1129]], [[573, 1129]], [[574, 1128]], [[575, 1128]], [[576, 1129]], [[575, 1130]], [[575, 1131]], [[575, 1132]], [[575, 1133]], [[575, 1134]], [[576, 1134]], [[577, 1133]], [[578, 1133]], [[579, 1132]], [[580, 1131]], [[581, 1130]], [[582, 1129]], [[582, 1128]], [[583, 1127]], [[584, 1126]], [[585, 1126]], [[586, 1126]], [[587, 1125]], [[588, 1125]], [[589, 1125]], [[590, 1124]], [[591, 1124]], [[592, 1123]], [[593, 1122]], [[594, 1122]], [[595, 1121]], [[596, 1120]], [[597, 1119]], [[597, 1118]], [[597, 1117]], [[596, 1116]], [[595, 1115]], [[595, 1114]], [[594, 1114]], [[593, 1113]], [[592, 1112]], [[591, 1112]], [[590, 1112]], [[589, 1111]], [[588, 1111]], [[588, 1112]], [[587, 1113]], [[586, 1113]], [[585, 1112]], [[584, 1111]], [[584, 1110]], [[583, 1109]], [[582, 1108]], [[581, 1107]], [[580, 1106]], [[579, 1105]], [[578, 1104]], [[577, 1104]], [[576, 1103]], [[575, 1103]], [[574, 1103]], [[573, 1103]], [[572, 1103]], [[571, 1103]], [[570, 1103]], [[569, 1102]], [[568, 1102]], [[567, 1102]], [[566, 1102]], [[565, 1102]], [[564, 1102]], [[563, 1102]], [[562, 1102]]]",[[]],[]
