,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[13, 1150]], [[12, 1151]], [[11, 1151]], [[10, 1151]], [[9, 1152]], [[8, 1153]], [[8, 1154]], [[7, 1155]], [[6, 1155]], [[5, 1156]], [[4, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[1, 1161]], [[0, 1162]], [[0, 1163]], [[1, 1164]], [[2, 1165]], [[3, 1166]], [[4, 1166]], [[5, 1166]], [[6, 1166]], [[7, 1165]], [[8, 1164]], [[9, 1165]], [[10, 1166]], [[10, 1167]], [[10, 1168]], [[11, 1168]], [[12, 1169]], [[13, 1169]], [[14, 1169]], [[15, 1169]], [[16, 1168]], [[17, 1167]], [[17, 1166]], [[17, 1165]], [[17, 1164]], [[18, 1163]], [[18, 1162]], [[18, 1161]], [[18, 1160]], [[18, 1159]], [[18, 1158]], [[18, 1157]], [[18, 1156]], [[18, 1155]], [[18, 1154]], [[18, 1153]], [[18, 1152]], [[17, 1151]], [[17, 1150]], [[16, 1150]], [[15, 1150]], [[14, 1150]]]",[[]],[]
1,1,"[[[37, 1138]], [[36, 1139]], [[35, 1139]], [[35, 1140]], [[35, 1141]], [[36, 1142]], [[36, 1143]], [[36, 1144]], [[36, 1145]], [[37, 1146]], [[37, 1147]], [[38, 1148]], [[39, 1149]], [[40, 1149]], [[41, 1150]], [[42, 1150]], [[43, 1150]], [[44, 1150]], [[45, 1151]], [[46, 1151]], [[47, 1151]], [[48, 1151]], [[49, 1151]], [[50, 1151]], [[49, 1150]], [[49, 1149]], [[49, 1148]], [[49, 1147]], [[48, 1146]], [[49, 1145]], [[49, 1144]], [[49, 1143]], [[50, 1142]], [[49, 1141]], [[48, 1140]], [[47, 1139]], [[46, 1139]], [[45, 1139]], [[44, 1139]], [[43, 1139]], [[42, 1139]], [[41, 1139]], [[40, 1138]], [[39, 1138]], [[38, 1138]]]",[[]],[]
2,2,"[[[670, 1133]], [[669, 1134]], [[668, 1135]], [[667, 1135]], [[666, 1136]], [[665, 1137]], [[664, 1138]], [[663, 1138]], [[663, 1139]], [[663, 1140]], [[663, 1141]], [[662, 1142]], [[662, 1143]], [[662, 1144]], [[662, 1145]], [[662, 1146]], [[661, 1147]], [[661, 1148]], [[662, 1148]], [[663, 1149]], [[664, 1149]], [[665, 1149]], [[666, 1150]], [[667, 1150]], [[668, 1150]], [[669, 1149]], [[670, 1148]], [[671, 1147]], [[671, 1146]], [[671, 1145]], [[671, 1144]], [[672, 1143]], [[672, 1142]], [[673, 1141]], [[673, 1140]], [[673, 1139]], [[673, 1138]], [[673, 1137]], [[673, 1136]], [[674, 1135]], [[673, 1134]], [[672, 1133]], [[671, 1133]]]","[[], [[[659, 1149], [659, 1150], [659, 1151], [659, 1152], [660, 1153], [661, 1153], [662, 1153], [663, 1154], [664, 1155], [664, 1156], [663, 1157], [662, 1157], [661, 1157], [662, 1157], [663, 1157], [664, 1157], [665, 1157], [666, 1157], [667, 1157], [667, 1156], [666, 1155], [665, 1154], [665, 1153], [664, 1152], [664, 1151], [663, 1150], [662, 1150], [661, 1149], [660, 1149]]]]","[[], 0]"
3,3,"[[[85, 1119]], [[84, 1120]], [[83, 1121]], [[84, 1122]], [[83, 1123]], [[82, 1123]], [[82, 1124]], [[81, 1125]], [[80, 1126]], [[79, 1127]], [[78, 1127]], [[77, 1127]], [[76, 1128]], [[75, 1127]], [[74, 1127]], [[73, 1128]], [[72, 1129]], [[71, 1129]], [[71, 1130]], [[70, 1131]], [[70, 1132]], [[71, 1133]], [[71, 1134]], [[71, 1135]], [[71, 1136]], [[71, 1137]], [[71, 1138]], [[71, 1139]], [[70, 1140]], [[71, 1141]], [[71, 1142]], [[72, 1143]], [[72, 1144]], [[73, 1145]], [[72, 1146]], [[72, 1147]], [[72, 1148]], [[73, 1149]], [[74, 1150]], [[74, 1151]], [[75, 1152]], [[76, 1153]], [[76, 1154]], [[76, 1155]], [[77, 1156]], [[78, 1156]], [[79, 1155]], [[80, 1154]], [[81, 1154]], [[82, 1154]], [[83, 1154]], [[84, 1154]], [[85, 1153]], [[86, 1153]], [[87, 1152]], [[88, 1151]], [[88, 1150]], [[88, 1149]], [[89, 1148]], [[89, 1147]], [[90, 1146]], [[91, 1146]], [[92, 1145]], [[93, 1144]], [[94, 1144]], [[95, 1143]], [[96, 1143]], [[97, 1143]], [[98, 1142]], [[99, 1141]], [[100, 1141]], [[101, 1140]], [[102, 1140]], [[103, 1140]], [[104, 1139]], [[105, 1138]], [[106, 1137]], [[106, 1136]], [[106, 1135]], [[107, 1134]], [[106, 1133]], [[106, 1132]], [[106, 1131]], [[106, 1130]], [[105, 1129]], [[105, 1128]], [[105, 1127]], [[105, 1126]], [[104, 1125]], [[103, 1124]], [[102, 1124]], [[101, 1123]], [[100, 1122]], [[99, 1122]], [[98, 1121]], [[97, 1121]], [[96, 1121]], [[95, 1121]], [[94, 1121]], [[93, 1122]], [[92, 1122]], [[91, 1122]], [[90, 1121]], [[89, 1120]], [[89, 1119]], [[88, 1119]], [[87, 1119]], [[86, 1119]]]","[[], [[[101, 1141], [100, 1142], [99, 1142], [98, 1143], [97, 1144], [96, 1144], [95, 1144], [94, 1145], [93, 1146], [92, 1147], [91, 1147], [90, 1148], [89, 1149], [89, 1150], [90, 1150], [91, 1149], [92, 1149], [93, 1148], [94, 1148], [95, 1147], [96, 1147], [97, 1147], [98, 1147], [98, 1146], [98, 1145], [99, 1144], [100, 1144], [101, 1145], [102, 1145], [102, 1144], [102, 1143], [102, 1142]]], [[[108, 1133], [108, 1134], [107, 1135], [107, 1136], [107, 1137], [107, 1138], [108, 1138], [109, 1139], [110, 1140], [110, 1141], [109, 1142], [109, 1143], [109, 1144], [110, 1144], [111, 1144], [112, 1143], [112, 1142], [111, 1141], [111, 1140], [111, 1139], [111, 1138], [111, 1137], [112, 1136], [112, 1135], [112, 1134], [112, 1133], [111, 1133], [110, 1133], [109, 1133]]]]","[[], 1, 2]"
4,4,"[[[725, 1115]], [[725, 1116]], [[724, 1117]], [[724, 1118]], [[724, 1119]], [[723, 1120]], [[723, 1121]], [[723, 1122]], [[723, 1123]], [[722, 1124]], [[722, 1125]], [[721, 1126]], [[721, 1127]], [[720, 1128]], [[719, 1129]], [[718, 1130]], [[717, 1131]], [[716, 1131]], [[715, 1131]], [[714, 1131]], [[713, 1131]], [[712, 1130]], [[711, 1131]], [[711, 1132]], [[712, 1133]], [[712, 1134]], [[712, 1135]], [[712, 1136]], [[713, 1137]], [[714, 1136]], [[715, 1136]], [[716, 1135]], [[717, 1135]], [[718, 1135]], [[719, 1135]], [[720, 1136]], [[721, 1136]], [[722, 1136]], [[723, 1136]], [[724, 1136]], [[725, 1136]], [[726, 1135]], [[727, 1135]], [[727, 1134]], [[727, 1133]], [[727, 1132]], [[728, 1131]], [[729, 1130]], [[729, 1129]], [[729, 1128]], [[729, 1127]], [[730, 1126]], [[730, 1125]], [[729, 1124]], [[729, 1123]], [[729, 1122]], [[730, 1121]], [[729, 1120]], [[729, 1119]], [[728, 1118]], [[728, 1117]], [[728, 1116]], [[727, 1115]], [[726, 1115]]]","[[], [[[734, 1130], [733, 1131], [732, 1131], [731, 1131], [730, 1131], [729, 1131], [728, 1132], [728, 1133], [728, 1134], [729, 1135], [728, 1136], [727, 1137], [726, 1137], [725, 1138], [724, 1138], [723, 1138], [722, 1139], [721, 1139], [721, 1140], [721, 1141], [721, 1142], [721, 1143], [721, 1144], [722, 1144], [721, 1143], [721, 1142], [722, 1141], [722, 1140], [723, 1139], [724, 1139], [725, 1140], [726, 1141], [726, 1142], [726, 1141], [727, 1140], [727, 1139], [728, 1138], [728, 1137], [729, 1136], [730, 1135], [731, 1134], [731, 1133], [732, 1132], [733, 1132], [734, 1132], [735, 1131], [735, 1130]]]]","[[], 3]"
5,5,"[[[613, 1101]], [[612, 1102]], [[612, 1103]], [[611, 1104]], [[610, 1104]], [[609, 1104]], [[608, 1104]], [[607, 1105]], [[606, 1106]], [[606, 1107]], [[606, 1108]], [[605, 1109]], [[605, 1110]], [[604, 1111]], [[604, 1112]], [[603, 1113]], [[603, 1114]], [[603, 1115]], [[603, 1116]], [[603, 1117]], [[603, 1118]], [[603, 1119]], [[603, 1120]], [[604, 1121]], [[604, 1122]], [[604, 1123]], [[605, 1124]], [[605, 1125]], [[606, 1125]], [[607, 1126]], [[608, 1126]], [[609, 1125]], [[610, 1125]], [[611, 1125]], [[611, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[611, 1120]], [[612, 1119]], [[612, 1118]], [[612, 1117]], [[613, 1116]], [[613, 1115]], [[613, 1114]], [[614, 1113]], [[614, 1112]], [[614, 1111]], [[614, 1110]], [[615, 1109]], [[616, 1109]], [[616, 1108]], [[615, 1108]], [[614, 1107]], [[614, 1106]], [[614, 1105]], [[614, 1104]], [[614, 1103]], [[613, 1102]]]","[[[[632, 1105], [632, 1106], [631, 1107], [630, 1107], [629, 1108], [628, 1108], [627, 1108], [626, 1109], [625, 1110], [624, 1110], [623, 1111], [623, 1112], [622, 1113], [621, 1113], [620, 1112], [620, 1111], [619, 1111], [619, 1112], [618, 1113], [617, 1113], [616, 1113], [615, 1113], [614, 1114], [614, 1115], [615, 1115], [616, 1116], [617, 1117], [617, 1118], [617, 1119], [617, 1120], [617, 1121], [617, 1120], [617, 1119], [617, 1118], [618, 1117], [619, 1116], [620, 1115], [621, 1114], [622, 1113], [623, 1112], [624, 1112], [625, 1111], [626, 1110], [627, 1110], [628, 1110], [628, 1109], [629, 1108], [630, 1108], [631, 1107], [632, 1106]]], []]","[4, []]"
6,6,"[[[294, 1081]], [[293, 1082]], [[292, 1083]], [[291, 1084]], [[291, 1085]], [[290, 1086]], [[289, 1087]], [[288, 1088]], [[287, 1089]], [[286, 1090]], [[286, 1091]], [[285, 1092]], [[285, 1093]], [[284, 1094]], [[283, 1095]], [[282, 1095]], [[282, 1096]], [[281, 1097]], [[281, 1098]], [[280, 1099]], [[279, 1100]], [[278, 1101]], [[277, 1102]], [[278, 1103]], [[278, 1104]], [[278, 1105]], [[278, 1106]], [[278, 1107]], [[278, 1108]], [[278, 1109]], [[279, 1110]], [[280, 1111]], [[281, 1112]], [[282, 1112]], [[283, 1112]], [[284, 1111]], [[285, 1111]], [[286, 1110]], [[287, 1109]], [[288, 1108]], [[289, 1108]], [[290, 1108]], [[290, 1107]], [[291, 1106]], [[292, 1105]], [[293, 1105]], [[294, 1104]], [[295, 1103]], [[296, 1102]], [[297, 1101]], [[297, 1100]], [[298, 1099]], [[299, 1098]], [[300, 1098]], [[301, 1097]], [[302, 1097]], [[303, 1097]], [[304, 1096]], [[305, 1095]], [[305, 1094]], [[305, 1093]], [[304, 1092]], [[303, 1091]], [[302, 1090]], [[301, 1089]], [[301, 1088]], [[300, 1087]], [[299, 1086]], [[299, 1085]], [[298, 1084]], [[297, 1083]], [[296, 1082]], [[295, 1081]]]","[[[[295, 1076], [294, 1077], [293, 1078], [292, 1078], [292, 1079], [292, 1080], [292, 1081], [291, 1082], [290, 1083], [289, 1084], [288, 1085], [287, 1086], [286, 1087], [286, 1088], [285, 1089], [284, 1089], [283, 1089], [282, 1089], [281, 1088], [281, 1087], [281, 1086], [281, 1085], [281, 1084], [282, 1083], [281, 1083], [280, 1082], [280, 1083], [280, 1084], [280, 1085], [279, 1086], [278, 1086], [277, 1086], [276, 1086], [275, 1087], [275, 1088], [274, 1089], [274, 1090], [273, 1091], [272, 1091], [271, 1090], [270, 1090], [269, 1091], [268, 1090], [268, 1089], [269, 1088], [269, 1087], [268, 1087], [267, 1086], [266, 1086], [265, 1085], [264, 1085], [263, 1085], [262, 1085], [261, 1085], [261, 1086], [260, 1087], [260, 1088], [259, 1089], [258, 1089], [257, 1089], [256, 1089], [255, 1089], [254, 1090], [253, 1090], [252, 1091], [251, 1091], [250, 1092], [250, 1093], [249, 1094], [248, 1095], [248, 1096], [247, 1097], [246, 1097], [246, 1098], [245, 1099], [244, 1099], [243, 1100], [242, 1101], [241, 1102], [240, 1102], [239, 1103], [238, 1104], [237, 1104], [236, 1105], [236, 1106], [237, 1106], [238, 1105], [239, 1105], [240, 1104], [241, 1103], [242, 1103], [243, 1102], [244, 1102], [245, 1102], [246, 1101], [247, 1101], [247, 1100], [248, 1099], [248, 1098], [249, 1097], [250, 1096], [250, 1095], [251, 1094], [252, 1094], [253, 1093], [254, 1092], [255, 1092], [256, 1092], [257, 1092], [258, 1091], [259, 1091], [260, 1090], [261, 1089], [262, 1089], [263, 1088], [264, 1088], [265, 1088], [266, 1088], [267, 1089], [268, 1090], [269, 1091], [270, 1092], [271, 1092], [272, 1093], [273, 1093], [274, 1093], [275, 1093], [275, 1092], [276, 1091], [277, 1090], [278, 1089], [279, 1088], [280, 1088], [281, 1088], [282, 1089], [282, 1090], [281, 1091], [281, 1092], [281, 1093], [282, 1093], [282, 1092], [283, 1091], [284, 1091], [285, 1090], [286, 1089], [287, 1088], [288, 1087], [289, 1086], [290, 1085], [290, 1084], [291, 1083], [292, 1082], [293, 1081], [294, 1080], [295, 1079], [295, 1078], [296, 1077], [296, 1076]]], [[[288, 1109], [287, 1110], [286, 1111], [285, 1112], [284, 1112], [284, 1113], [283, 1114], [282, 1114], [281, 1113], [280, 1112], [279, 1112], [278, 1112], [278, 1113], [278, 1114], [279, 1114], [280, 1114], [281, 1115], [282, 1115], [283, 1114], [284, 1115], [285, 1115], [286, 1114], [286, 1113], [287, 1112], [288, 1111], [289, 1110], [290, 1110], [290, 1109], [289, 1109]]], [[[307, 1095], [306, 1096], [305, 1096], [304, 1097], [303, 1098], [302, 1098], [301, 1098], [300, 1099], [299, 1099], [298, 1100], [298, 1101], [297, 1102], [296, 1103], [295, 1104], [294, 1105], [293, 1106], [292, 1106], [291, 1107], [292, 1108], [293, 1108], [294, 1107], [295, 1106], [295, 1105], [296, 1104], [297, 1103], [297, 1102], [298, 1101], [299, 1101], [300, 1102], [301, 1103], [302, 1104], [302, 1103], [302, 1102], [301, 1101], [301, 1100], [302, 1099], [303, 1099], [304, 1100], [305, 1100], [306, 1099], [307, 1099], [307, 1098], [308, 1097], [308, 1096]]], [[[307, 1095], [306, 1096], [305, 1096], [304, 1097], [303, 1098], [302, 1098], [301, 1098], [300, 1099], [299, 1099], [298, 1100], [298, 1101], [297, 1102], [296, 1103], [295, 1104], [294, 1105], [293, 1106], [292, 1106], [291, 1107], [292, 1108], [293, 1108], [294, 1107], [295, 1106], [295, 1105], [296, 1104], [297, 1103], [297, 1102], [298, 1101], [299, 1101], [300, 1102], [301, 1103], [302, 1104], [302, 1103], [302, 1102], [301, 1101], [301, 1100], [302, 1099], [303, 1099], [304, 1100], [305, 1100], [306, 1099], [307, 1099], [307, 1098], [308, 1097], [308, 1096]], [[295, 1076], [294, 1077], [293, 1078], [292, 1078], [292, 1079], [292, 1080], [292, 1081], [291, 1082], [290, 1083], [289, 1084], [288, 1085], [287, 1086], [286, 1087], [286, 1088], [285, 1089], [284, 1089], [283, 1089], [282, 1089], [281, 1088], [281, 1087], [281, 1086], [281, 1085], [281, 1084], [282, 1083], [281, 1083], [280, 1082], [280, 1083], [280, 1084], [280, 1085], [279, 1086], [278, 1086], [277, 1086], [276, 1086], [275, 1087], [275, 1088], [274, 1089], [274, 1090], [273, 1091], [272, 1091], [271, 1090], [270, 1090], [269, 1091], [268, 1090], [268, 1089], [269, 1088], [269, 1087], [268, 1087], [267, 1086], [266, 1086], [265, 1085], [264, 1085], [263, 1085], [262, 1085], [261, 1085], [261, 1086], [260, 1087], [260, 1088], [259, 1089], [258, 1089], [257, 1089], [256, 1089], [255, 1089], [254, 1090], [253, 1090], [252, 1091], [251, 1091], [250, 1092], [250, 1093], [249, 1094], [248, 1095], [248, 1096], [247, 1097], [246, 1097], [246, 1098], [245, 1099], [244, 1099], [243, 1100], [242, 1101], [241, 1102], [240, 1102], [239, 1103], [238, 1104], [237, 1104], [236, 1105], [236, 1106], [237, 1106], [238, 1105], [239, 1105], [240, 1104], [241, 1103], [242, 1103], [243, 1102], [244, 1102], [245, 1102], [246, 1101], [247, 1101], [247, 1100], [248, 1099], [248, 1098], [249, 1097], [250, 1096], [250, 1095], [251, 1094], [252, 1094], [253, 1093], [254, 1092], [255, 1092], [256, 1092], [257, 1092], [258, 1091], [259, 1091], [260, 1090], [261, 1089], [262, 1089], [263, 1088], [264, 1088], [265, 1088], [266, 1088], [267, 1089], [268, 1090], [269, 1091], [270, 1092], [271, 1092], [272, 1093], [273, 1093], [274, 1093], [275, 1093], [275, 1092], [276, 1091], [277, 1090], [278, 1089], [279, 1088], [280, 1088], [281, 1088], [282, 1089], [282, 1090], [281, 1091], [281, 1092], [281, 1093], [282, 1093], [282, 1092], [283, 1091], [284, 1091], [285, 1090], [286, 1089], [287, 1088], [288, 1087], [289, 1086], [290, 1085], [290, 1084], [291, 1083], [292, 1082], [293, 1081], [294, 1080], [295, 1079], [295, 1078], [296, 1077], [296, 1076]]], []]","[5, 6, 7, 8, []]"
7,7,"[[[137, 1080]], [[136, 1081]], [[135, 1081]], [[135, 1082]], [[134, 1083]], [[133, 1083]], [[132, 1084]], [[131, 1084]], [[130, 1085]], [[129, 1085]], [[129, 1086]], [[128, 1087]], [[127, 1088]], [[126, 1089]], [[125, 1089]], [[124, 1090]], [[123, 1091]], [[122, 1091]], [[121, 1092]], [[121, 1093]], [[120, 1094]], [[119, 1094]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1097]], [[114, 1098]], [[113, 1099]], [[112, 1098]], [[112, 1099]], [[112, 1100]], [[112, 1101]], [[112, 1102]], [[111, 1103]], [[110, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[109, 1109]], [[109, 1110]], [[109, 1111]], [[109, 1112]], [[108, 1113]], [[107, 1113]], [[106, 1113]], [[105, 1113]], [[104, 1114]], [[103, 1115]], [[103, 1116]], [[103, 1117]], [[104, 1117]], [[105, 1118]], [[106, 1118]], [[107, 1119]], [[108, 1120]], [[109, 1121]], [[110, 1121]], [[111, 1120]], [[112, 1120]], [[113, 1119]], [[114, 1119]], [[115, 1119]], [[116, 1119]], [[117, 1119]], [[118, 1120]], [[119, 1120]], [[120, 1119]], [[121, 1119]], [[122, 1118]], [[123, 1118]], [[124, 1118]], [[125, 1118]], [[126, 1119]], [[127, 1118]], [[128, 1118]], [[129, 1118]], [[130, 1118]], [[131, 1117]], [[132, 1117]], [[132, 1116]], [[133, 1115]], [[133, 1114]], [[134, 1113]], [[135, 1112]], [[136, 1112]], [[137, 1111]], [[138, 1110]], [[138, 1109]], [[139, 1108]], [[140, 1107]], [[141, 1106]], [[142, 1105]], [[143, 1105]], [[144, 1105]], [[145, 1104]], [[146, 1103]], [[146, 1102]], [[147, 1101]], [[148, 1100]], [[149, 1099]], [[150, 1098]], [[150, 1097]], [[150, 1096]], [[150, 1095]], [[150, 1094]], [[150, 1093]], [[149, 1092]], [[149, 1091]], [[149, 1090]], [[148, 1089]], [[147, 1088]], [[147, 1087]], [[147, 1086]], [[146, 1086]], [[145, 1085]], [[144, 1084]], [[143, 1083]], [[142, 1083]], [[141, 1082]], [[140, 1082]], [[139, 1081]], [[138, 1081]]]","[[], [[[150, 1091], [150, 1092], [151, 1093], [151, 1094], [151, 1095], [151, 1096], [151, 1097], [151, 1098], [150, 1099], [149, 1100], [148, 1101], [147, 1102], [147, 1103], [147, 1104], [147, 1105], [147, 1106], [146, 1107], [145, 1108], [144, 1108], [143, 1107], [142, 1107], [141, 1107], [141, 1108], [142, 1109], [143, 1110], [144, 1110], [145, 1111], [145, 1112], [145, 1113], [144, 1114], [144, 1115], [144, 1116], [144, 1117], [143, 1118], [143, 1119], [142, 1120], [141, 1121], [140, 1122], [139, 1123], [139, 1124], [138, 1125], [138, 1126], [137, 1127], [136, 1128], [135, 1129], [135, 1130], [136, 1130], [137, 1129], [137, 1128], [137, 1127], [138, 1126], [138, 1125], [139, 1124], [140, 1123], [141, 1122], [142, 1122], [143, 1121], [144, 1120], [145, 1120], [145, 1119], [144, 1118], [144, 1117], [145, 1116], [145, 1115], [146, 1114], [147, 1114], [148, 1114], [148, 1113], [149, 1112], [150, 1111], [150, 1110], [151, 1109], [152, 1109], [153, 1109], [154, 1109], [155, 1109], [155, 1108], [154, 1108], [153, 1108], [152, 1108], [151, 1108], [150, 1108], [150, 1109], [149, 1110], [148, 1111], [147, 1110], [147, 1109], [147, 1108], [148, 1107], [149, 1106], [150, 1105], [151, 1104], [151, 1103], [151, 1102], [151, 1101], [151, 1100], [152, 1099], [152, 1098], [152, 1097], [152, 1096], [152, 1095], [152, 1094], [152, 1093], [152, 1092], [151, 1091]]]]","[[], 9]"
8,8,"[[[416, 1059]], [[415, 1060]], [[414, 1060]], [[414, 1061]], [[413, 1062]], [[412, 1063]], [[411, 1064]], [[410, 1065]], [[409, 1066]], [[408, 1066]], [[408, 1067]], [[407, 1068]], [[406, 1069]], [[405, 1070]], [[405, 1071]], [[405, 1072]], [[404, 1073]], [[404, 1074]], [[405, 1075]], [[406, 1076]], [[406, 1077]], [[407, 1077]], [[408, 1077]], [[409, 1077]], [[410, 1077]], [[411, 1076]], [[412, 1077]], [[413, 1077]], [[414, 1076]], [[415, 1076]], [[416, 1076]], [[417, 1075]], [[418, 1074]], [[419, 1073]], [[420, 1073]], [[421, 1072]], [[422, 1072]], [[423, 1071]], [[424, 1070]], [[425, 1069]], [[426, 1068]], [[426, 1067]], [[426, 1066]], [[426, 1065]], [[426, 1064]], [[425, 1063]], [[425, 1062]], [[424, 1061]], [[424, 1060]], [[423, 1059]], [[422, 1059]], [[421, 1059]], [[420, 1059]], [[419, 1059]], [[418, 1059]], [[417, 1059]]]","[[], [[[404, 1062], [404, 1063], [404, 1064], [404, 1065], [405, 1066], [404, 1067], [404, 1068], [404, 1069], [403, 1070], [402, 1071], [401, 1072], [400, 1072], [399, 1071], [398, 1070], [397, 1071], [396, 1072], [395, 1072], [394, 1073], [395, 1073], [396, 1073], [397, 1073], [398, 1073], [398, 1072], [399, 1071], [400, 1072], [400, 1073], [401, 1073], [402, 1074], [403, 1073], [404, 1072], [404, 1071], [404, 1070], [405, 1069], [406, 1068], [407, 1067], [407, 1066], [407, 1065], [407, 1064], [406, 1063], [406, 1062], [405, 1062]]], [[[412, 1053], [412, 1054], [412, 1055], [412, 1056], [411, 1057], [410, 1057], [409, 1057], [408, 1058], [407, 1058], [406, 1058], [406, 1059], [407, 1059], [408, 1059], [409, 1059], [410, 1058], [411, 1057], [412, 1058], [412, 1057], [412, 1056], [413, 1055], [414, 1055], [415, 1055], [416, 1056], [417, 1056], [418, 1057], [419, 1058], [420, 1058], [421, 1058], [422, 1058], [423, 1057], [424, 1057], [425, 1056], [424, 1055], [423, 1054], [422, 1055], [421, 1056], [420, 1056], [419, 1057], [418, 1056], [418, 1055], [417, 1054], [416, 1054], [415, 1054], [414, 1054], [413, 1053]]]]","[[], 10, 11]"
9,9,"[[[111, 1059]], [[111, 1060]], [[110, 1061]], [[110, 1062]], [[110, 1063]], [[110, 1064]], [[110, 1065]], [[110, 1066]], [[110, 1067]], [[110, 1068]], [[110, 1069]], [[110, 1070]], [[111, 1070]], [[112, 1069]], [[113, 1068]], [[114, 1068]], [[115, 1068]], [[116, 1069]], [[117, 1070]], [[118, 1070]], [[119, 1070]], [[120, 1070]], [[121, 1070]], [[122, 1070]], [[123, 1070]], [[123, 1069]], [[124, 1068]], [[125, 1068]], [[125, 1067]], [[125, 1066]], [[124, 1066]], [[123, 1065]], [[122, 1064]], [[122, 1063]], [[121, 1062]], [[120, 1061]], [[119, 1060]], [[118, 1060]], [[117, 1061]], [[116, 1061]], [[115, 1060]], [[114, 1059]], [[113, 1059]], [[112, 1059]]]","[[], [[[111, 1053], [111, 1054], [111, 1055], [111, 1056], [112, 1056], [113, 1056], [114, 1056], [115, 1057], [115, 1058], [115, 1059], [116, 1059], [117, 1058], [118, 1058], [119, 1059], [120, 1060], [121, 1060], [122, 1060], [121, 1059], [120, 1058], [119, 1057], [119, 1056], [118, 1055], [117, 1055], [116, 1055], [115, 1054], [114, 1054], [113, 1053], [112, 1053]]]]","[[], 12]"
