,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[710, 1176]], [[709, 1177]], [[708, 1177]], [[707, 1177]], [[706, 1177]], [[706, 1178]], [[705, 1179]], [[704, 1180]], [[703, 1181]], [[704, 1182]], [[704, 1183]], [[703, 1184]], [[702, 1185]], [[703, 1185]], [[704, 1185]], [[705, 1186]], [[706, 1187]], [[706, 1188]], [[707, 1188]], [[708, 1188]], [[709, 1187]], [[710, 1188]], [[711, 1187]], [[712, 1187]], [[712, 1186]], [[712, 1185]], [[712, 1184]], [[712, 1183]], [[712, 1182]], [[711, 1181]], [[711, 1180]], [[711, 1179]], [[712, 1178]], [[712, 1177]], [[711, 1177]]]","[[], [[[709, 1188], [708, 1189], [707, 1189], [706, 1190], [706, 1191], [707, 1192], [708, 1193], [708, 1192], [709, 1191], [710, 1191], [711, 1191], [712, 1191], [713, 1192], [712, 1193], [711, 1194], [710, 1194], [711, 1194], [712, 1195], [713, 1195], [714, 1194], [715, 1193], [715, 1192], [714, 1191], [713, 1190], [712, 1191], [711, 1190], [711, 1189], [712, 1188], [713, 1188], [712, 1188], [711, 1188], [710, 1189]]]]","[[], 0]"
1,1,"[[[220, 1157]], [[219, 1158]], [[218, 1158]], [[217, 1158]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[208, 1160]], [[207, 1161]], [[207, 1162]], [[206, 1163]], [[205, 1164]], [[206, 1165]], [[206, 1166]], [[206, 1167]], [[207, 1168]], [[207, 1169]], [[207, 1170]], [[207, 1171]], [[208, 1171]], [[209, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1175]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[218, 1174]], [[219, 1173]], [[220, 1173]], [[221, 1172]], [[222, 1172]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[227, 1167]], [[227, 1166]], [[226, 1165]], [[226, 1164]], [[225, 1163]], [[224, 1162]], [[224, 1161]], [[224, 1160]], [[223, 1159]], [[222, 1158]], [[221, 1157]]]","[[], [[[225, 1162], [226, 1163], [227, 1164], [227, 1165], [228, 1164], [229, 1164], [230, 1164], [231, 1164], [232, 1164], [233, 1164], [234, 1165], [235, 1165], [236, 1165], [237, 1165], [236, 1165], [235, 1165], [234, 1164], [234, 1163], [233, 1163], [232, 1163], [231, 1163], [230, 1162], [229, 1162], [228, 1162], [227, 1162], [226, 1162]]]]","[[], 1]"
2,2,"[[[396, 1153]], [[395, 1154]], [[394, 1155]], [[393, 1156]], [[393, 1157]], [[392, 1158]], [[392, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[390, 1169]], [[390, 1170]], [[389, 1171]], [[389, 1172]], [[389, 1173]], [[389, 1174]], [[389, 1175]], [[390, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1180]], [[393, 1181]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1183]], [[402, 1182]], [[403, 1182]], [[404, 1182]], [[405, 1182]], [[406, 1181]], [[407, 1180]], [[408, 1180]], [[409, 1179]], [[410, 1179]], [[411, 1178]], [[412, 1178]], [[412, 1177]], [[413, 1176]], [[413, 1175]], [[413, 1174]], [[413, 1173]], [[413, 1172]], [[413, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[413, 1163]], [[413, 1162]], [[414, 1161]], [[413, 1161]], [[412, 1160]], [[413, 1159]], [[412, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1155]], [[408, 1154]], [[407, 1154]], [[406, 1154]], [[405, 1153]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[401, 1153]], [[400, 1153]], [[399, 1153]], [[398, 1153]], [[397, 1153]]]","[[], [[[387, 1157], [386, 1158], [386, 1159], [386, 1160], [387, 1161], [387, 1162], [388, 1163], [388, 1164], [388, 1165], [388, 1166], [388, 1167], [388, 1168], [387, 1169], [387, 1170], [386, 1171], [387, 1172], [387, 1173], [387, 1174], [388, 1174], [388, 1173], [388, 1172], [388, 1171], [389, 1170], [389, 1169], [389, 1168], [389, 1167], [389, 1166], [389, 1165], [389, 1164], [390, 1163], [390, 1162], [390, 1161], [390, 1160], [389, 1160], [388, 1159], [388, 1158]]], [[[412, 1148], [411, 1149], [410, 1149], [409, 1149], [409, 1150], [408, 1151], [407, 1151], [406, 1152], [406, 1153], [407, 1153], [408, 1153], [409, 1154], [410, 1155], [411, 1156], [412, 1157], [412, 1158], [413, 1158], [413, 1157], [413, 1156], [412, 1156], [411, 1155], [410, 1154], [410, 1153], [411, 1152], [411, 1151], [412, 1150], [412, 1149]]]]","[[], 2, 3]"
3,3,"[[[73, 1152]], [[72, 1153]], [[72, 1154]], [[71, 1155]], [[70, 1154]], [[70, 1155]], [[69, 1156]], [[68, 1156]], [[67, 1156]], [[66, 1157]], [[65, 1158]], [[64, 1158]], [[63, 1158]], [[62, 1158]], [[61, 1158]], [[60, 1157]], [[59, 1157]], [[58, 1156]], [[57, 1156]], [[56, 1157]], [[55, 1158]], [[55, 1159]], [[54, 1160]], [[54, 1161]], [[54, 1162]], [[54, 1163]], [[53, 1164]], [[52, 1165]], [[52, 1166]], [[52, 1167]], [[52, 1168]], [[53, 1169]], [[53, 1170]], [[53, 1171]], [[53, 1172]], [[54, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1176]], [[57, 1177]], [[58, 1177]], [[59, 1178]], [[60, 1178]], [[61, 1178]], [[62, 1178]], [[63, 1178]], [[64, 1178]], [[65, 1178]], [[66, 1177]], [[67, 1178]], [[68, 1178]], [[69, 1178]], [[70, 1177]], [[71, 1177]], [[72, 1177]], [[73, 1177]], [[74, 1177]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1175]], [[79, 1174]], [[80, 1174]], [[81, 1173]], [[82, 1172]], [[83, 1172]], [[84, 1171]], [[85, 1171]], [[86, 1170]], [[87, 1170]], [[88, 1170]], [[89, 1170]], [[90, 1169]], [[91, 1168]], [[92, 1167]], [[92, 1166]], [[92, 1165]], [[92, 1164]], [[93, 1163]], [[93, 1162]], [[93, 1161]], [[94, 1160]], [[94, 1159]], [[93, 1159]], [[92, 1158]], [[91, 1157]], [[90, 1156]], [[89, 1156]], [[88, 1157]], [[88, 1158]], [[87, 1159]], [[87, 1160]], [[87, 1161]], [[86, 1162]], [[86, 1163]], [[85, 1164]], [[84, 1164]], [[83, 1163]], [[82, 1162]], [[82, 1161]], [[81, 1160]], [[81, 1159]], [[80, 1158]], [[80, 1157]], [[80, 1156]], [[79, 1155]], [[78, 1154]], [[77, 1153]], [[76, 1153]], [[75, 1153]], [[74, 1153]]]","[[[[75, 1148], [74, 1149], [73, 1149], [72, 1150], [72, 1151], [71, 1152], [70, 1152], [70, 1153], [71, 1152], [72, 1152], [73, 1151], [74, 1151], [75, 1151], [76, 1150], [77, 1150], [78, 1150], [79, 1151], [79, 1152], [79, 1153], [80, 1153], [81, 1154], [82, 1153], [83, 1153], [84, 1153], [83, 1153], [82, 1153], [81, 1152], [80, 1152], [79, 1151], [79, 1150], [78, 1149], [77, 1148], [76, 1148]]], []]","[4, []]"
4,4,"[[[185, 1149]], [[185, 1150]], [[184, 1151]], [[184, 1152]], [[183, 1153]], [[182, 1154]], [[182, 1155]], [[181, 1156]], [[181, 1157]], [[181, 1158]], [[180, 1159]], [[180, 1160]], [[180, 1161]], [[179, 1162]], [[179, 1163]], [[180, 1164]], [[180, 1165]], [[181, 1166]], [[181, 1167]], [[182, 1168]], [[182, 1169]], [[183, 1170]], [[184, 1170]], [[185, 1171]], [[186, 1171]], [[187, 1172]], [[187, 1173]], [[188, 1174]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1176]], [[193, 1175]], [[194, 1175]], [[195, 1175]], [[196, 1175]], [[197, 1174]], [[197, 1173]], [[197, 1172]], [[198, 1171]], [[197, 1170]], [[197, 1169]], [[197, 1168]], [[197, 1167]], [[196, 1166]], [[196, 1165]], [[196, 1164]], [[196, 1163]], [[195, 1162]], [[195, 1161]], [[195, 1160]], [[194, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[193, 1153]], [[192, 1152]], [[192, 1151]], [[191, 1150]], [[190, 1150]], [[189, 1149]], [[188, 1149]], [[187, 1149]], [[186, 1149]]]",[[]],[]
5,5,"[[[373, 1136]], [[373, 1137]], [[373, 1138]], [[372, 1139]], [[372, 1140]], [[371, 1141]], [[371, 1142]], [[370, 1143]], [[369, 1144]], [[368, 1144]], [[368, 1145]], [[368, 1146]], [[369, 1147]], [[369, 1148]], [[370, 1149]], [[371, 1150]], [[372, 1151]], [[373, 1151]], [[374, 1152]], [[375, 1152]], [[376, 1152]], [[377, 1153]], [[378, 1154]], [[379, 1154]], [[380, 1154]], [[381, 1155]], [[382, 1154]], [[383, 1154]], [[384, 1154]], [[385, 1153]], [[386, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[386, 1147]], [[386, 1146]], [[385, 1145]], [[385, 1144]], [[384, 1143]], [[384, 1142]], [[383, 1141]], [[382, 1141]], [[381, 1140]], [[380, 1140]], [[379, 1139]], [[378, 1138]], [[377, 1137]], [[376, 1136]], [[375, 1136]], [[374, 1136]]]",[[]],[]
6,6,"[[[741, 1133]], [[740, 1134]], [[739, 1134]], [[738, 1134]], [[737, 1134]], [[736, 1135]], [[736, 1136]], [[735, 1137]], [[734, 1138]], [[733, 1138]], [[733, 1139]], [[732, 1140]], [[731, 1141]], [[731, 1142]], [[731, 1143]], [[731, 1144]], [[731, 1145]], [[731, 1146]], [[731, 1147]], [[730, 1148]], [[729, 1149]], [[730, 1150]], [[730, 1151]], [[729, 1152]], [[729, 1153]], [[729, 1154]], [[729, 1155]], [[729, 1156]], [[728, 1157]], [[728, 1158]], [[728, 1159]], [[728, 1160]], [[728, 1161]], [[728, 1162]], [[727, 1163]], [[727, 1164]], [[727, 1165]], [[726, 1166]], [[726, 1167]], [[726, 1168]], [[726, 1169]], [[725, 1170]], [[725, 1171]], [[725, 1172]], [[725, 1173]], [[725, 1174]], [[725, 1175]], [[725, 1176]], [[725, 1177]], [[726, 1178]], [[726, 1179]], [[725, 1180]], [[725, 1181]], [[725, 1182]], [[725, 1183]], [[726, 1183]], [[727, 1183]], [[728, 1183]], [[729, 1183]], [[730, 1184]], [[730, 1185]], [[731, 1185]], [[732, 1186]], [[733, 1186]], [[734, 1186]], [[735, 1186]], [[736, 1187]], [[737, 1187]], [[738, 1187]], [[739, 1187]], [[740, 1187]], [[741, 1187]], [[742, 1187]], [[743, 1188]], [[744, 1188]], [[745, 1188]], [[746, 1188]], [[747, 1188]], [[748, 1187]], [[749, 1186]], [[750, 1185]], [[751, 1185]], [[751, 1184]], [[752, 1183]], [[752, 1182]], [[752, 1181]], [[752, 1180]], [[752, 1179]], [[752, 1178]], [[753, 1177]], [[753, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[754, 1172]], [[754, 1171]], [[755, 1170]], [[755, 1169]], [[756, 1168]], [[756, 1167]], [[756, 1166]], [[756, 1165]], [[756, 1164]], [[756, 1163]], [[756, 1162]], [[757, 1161]], [[757, 1160]], [[757, 1159]], [[757, 1158]], [[757, 1157]], [[758, 1156]], [[759, 1156]], [[760, 1156]], [[761, 1155]], [[762, 1155]], [[763, 1155]], [[764, 1154]], [[765, 1153]], [[764, 1153]], [[763, 1153]], [[762, 1153]], [[761, 1153]], [[760, 1153]], [[759, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[759, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[760, 1140]], [[760, 1139]], [[759, 1139]], [[758, 1139]], [[757, 1138]], [[756, 1138]], [[755, 1137]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1134]], [[746, 1134]], [[745, 1134]], [[744, 1133]], [[743, 1133]], [[742, 1133]]]","[[], [[[724, 1179], [723, 1180], [722, 1181], [721, 1182], [720, 1182], [720, 1183], [720, 1184], [719, 1185], [720, 1185], [721, 1185], [722, 1186], [722, 1187], [722, 1188], [721, 1189], [720, 1189], [721, 1189], [722, 1189], [723, 1189], [724, 1189], [725, 1189], [726, 1189], [726, 1188], [725, 1187], [724, 1186], [725, 1185], [726, 1185], [727, 1185], [728, 1185], [729, 1185], [729, 1184], [728, 1185], [727, 1185], [726, 1185], [725, 1184], [724, 1183], [724, 1182], [724, 1181], [724, 1180], [725, 1179]]], [[[758, 1158], [758, 1159], [758, 1160], [758, 1161], [757, 1162], [757, 1163], [757, 1164], [757, 1165], [757, 1166], [757, 1167], [757, 1168], [756, 1169], [757, 1170], [756, 1171], [755, 1172], [755, 1173], [755, 1174], [754, 1175], [754, 1176], [755, 1177], [756, 1177], [757, 1177], [757, 1176], [758, 1175], [759, 1174], [760, 1174], [760, 1173], [760, 1172], [760, 1171], [759, 1170], [759, 1169], [758, 1169], [757, 1168], [757, 1167], [758, 1166], [758, 1165], [759, 1164], [760, 1164], [761, 1164], [761, 1163], [761, 1162], [762, 1161], [763, 1160], [764, 1160], [764, 1159], [764, 1158], [763, 1158], [762, 1158], [761, 1159], [760, 1159], [759, 1158]]], [[[760, 1145], [761, 1146], [760, 1147], [761, 1148], [761, 1149], [760, 1150], [759, 1151], [759, 1152], [760, 1152], [761, 1152], [762, 1152], [763, 1152], [764, 1151], [765, 1150], [766, 1149], [767, 1148], [768, 1148], [769, 1149], [770, 1149], [771, 1149], [772, 1148], [772, 1147], [771, 1147], [770, 1147], [769, 1147], [768, 1148], [767, 1148], [766, 1148], [765, 1148], [764, 1149], [763, 1149], [762, 1150], [761, 1149], [761, 1148], [761, 1147], [761, 1146]]]]","[[], 5, 6, 7]"
7,7,"[[[29, 1123]], [[29, 1124]], [[28, 1125]], [[27, 1125]], [[26, 1125]], [[25, 1125]], [[24, 1125]], [[24, 1126]], [[23, 1127]], [[22, 1127]], [[21, 1126]], [[21, 1127]], [[20, 1128]], [[20, 1129]], [[19, 1130]], [[18, 1131]], [[17, 1132]], [[17, 1133]], [[17, 1134]], [[17, 1135]], [[17, 1136]], [[17, 1137]], [[18, 1138]], [[19, 1139]], [[19, 1140]], [[19, 1141]], [[19, 1142]], [[20, 1143]], [[20, 1144]], [[20, 1145]], [[21, 1146]], [[21, 1147]], [[22, 1148]], [[23, 1149]], [[24, 1149]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1148]], [[29, 1148]], [[30, 1148]], [[31, 1148]], [[32, 1147]], [[32, 1146]], [[33, 1145]], [[33, 1144]], [[32, 1143]], [[32, 1142]], [[32, 1141]], [[32, 1140]], [[32, 1139]], [[32, 1138]], [[32, 1137]], [[32, 1136]], [[32, 1135]], [[32, 1134]], [[31, 1133]], [[31, 1132]], [[32, 1131]], [[32, 1130]], [[32, 1129]], [[32, 1128]], [[31, 1127]], [[31, 1126]], [[30, 1125]], [[29, 1124]]]","[[], [[[16, 1126], [16, 1127], [15, 1128], [14, 1129], [13, 1129], [12, 1129], [11, 1129], [10, 1128], [9, 1127], [10, 1128], [10, 1129], [11, 1129], [12, 1130], [12, 1131], [12, 1132], [13, 1132], [14, 1133], [14, 1134], [14, 1135], [15, 1136], [16, 1136], [16, 1135], [16, 1134], [16, 1133], [16, 1132], [17, 1131], [18, 1130], [19, 1129], [19, 1128], [18, 1127], [18, 1126], [17, 1126]]], [[[19, 1147], [19, 1148], [19, 1149], [20, 1149], [21, 1150], [22, 1150], [23, 1151], [24, 1151], [25, 1151], [26, 1151], [27, 1151], [28, 1151], [29, 1151], [29, 1150], [30, 1149], [31, 1149], [32, 1149], [31, 1149], [30, 1149], [29, 1149], [28, 1149], [27, 1150], [26, 1151], [25, 1151], [24, 1150], [23, 1150], [22, 1149], [21, 1148], [20, 1147]]]]","[[], 8, 9]"
8,8,"[[[309, 1122]], [[308, 1123]], [[308, 1124]], [[307, 1125]], [[306, 1126]], [[305, 1126]], [[304, 1126]], [[303, 1126]], [[302, 1126]], [[301, 1126]], [[300, 1127]], [[300, 1128]], [[299, 1129]], [[300, 1130]], [[300, 1131]], [[300, 1132]], [[300, 1133]], [[299, 1134]], [[298, 1133]], [[298, 1132]], [[297, 1131]], [[296, 1130]], [[295, 1130]], [[295, 1131]], [[294, 1132]], [[294, 1133]], [[293, 1134]], [[293, 1135]], [[292, 1136]], [[293, 1137]], [[293, 1138]], [[293, 1139]], [[293, 1140]], [[293, 1141]], [[293, 1142]], [[294, 1143]], [[295, 1144]], [[296, 1145]], [[297, 1146]], [[298, 1146]], [[299, 1146]], [[300, 1146]], [[301, 1145]], [[302, 1144]], [[303, 1143]], [[304, 1142]], [[305, 1141]], [[306, 1141]], [[307, 1141]], [[308, 1142]], [[309, 1142]], [[310, 1142]], [[311, 1142]], [[312, 1142]], [[313, 1141]], [[314, 1141]], [[315, 1140]], [[316, 1139]], [[317, 1138]], [[318, 1137]], [[319, 1137]], [[320, 1136]], [[321, 1135]], [[321, 1134]], [[321, 1133]], [[320, 1132]], [[319, 1131]], [[319, 1130]], [[319, 1129]], [[318, 1128]], [[318, 1127]], [[318, 1126]], [[317, 1126]], [[316, 1125]], [[315, 1125]], [[314, 1125]], [[313, 1124]], [[312, 1124]], [[311, 1124]], [[310, 1123]]]","[[], [[[301, 1123], [300, 1124], [299, 1125], [298, 1126], [297, 1127], [296, 1127], [295, 1128], [294, 1128], [293, 1129], [292, 1130], [291, 1131], [291, 1132], [292, 1133], [292, 1134], [291, 1135], [290, 1136], [289, 1137], [288, 1138], [289, 1138], [290, 1138], [291, 1138], [292, 1138], [292, 1137], [291, 1136], [291, 1135], [292, 1134], [293, 1133], [293, 1132], [294, 1131], [294, 1130], [295, 1129], [296, 1129], [297, 1128], [298, 1128], [299, 1127], [300, 1126], [301, 1125], [302, 1125], [303, 1125], [304, 1125], [305, 1125], [306, 1125], [307, 1124], [306, 1123], [305, 1123], [304, 1123], [303, 1123], [302, 1123]]]]","[[], 10]"
9,9,"[[[154, 1122]], [[153, 1123]], [[152, 1123]], [[151, 1124]], [[150, 1125]], [[149, 1125]], [[148, 1125]], [[147, 1125]], [[146, 1125]], [[145, 1125]], [[144, 1126]], [[143, 1127]], [[143, 1128]], [[142, 1129]], [[142, 1130]], [[141, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[143, 1138]], [[143, 1139]], [[142, 1140]], [[141, 1141]], [[140, 1142]], [[140, 1143]], [[140, 1144]], [[139, 1145]], [[139, 1146]], [[138, 1147]], [[139, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[138, 1154]], [[138, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[137, 1163]], [[137, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[137, 1170]], [[137, 1171]], [[138, 1172]], [[139, 1173]], [[140, 1174]], [[141, 1174]], [[142, 1174]], [[143, 1174]], [[144, 1174]], [[145, 1174]], [[146, 1174]], [[147, 1174]], [[148, 1174]], [[149, 1174]], [[150, 1173]], [[151, 1173]], [[152, 1172]], [[153, 1172]], [[154, 1172]], [[155, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1170]], [[159, 1170]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1169]], [[164, 1168]], [[165, 1168]], [[165, 1167]], [[165, 1166]], [[166, 1165]], [[166, 1164]], [[166, 1163]], [[167, 1162]], [[166, 1161]], [[166, 1160]], [[167, 1159]], [[168, 1158]], [[169, 1157]], [[170, 1157]], [[171, 1157]], [[172, 1157]], [[173, 1157]], [[174, 1157]], [[175, 1156]], [[176, 1155]], [[177, 1154]], [[178, 1154]], [[179, 1153]], [[180, 1152]], [[180, 1151]], [[180, 1150]], [[180, 1149]], [[180, 1148]], [[180, 1147]], [[179, 1146]], [[178, 1145]], [[178, 1144]], [[177, 1143]], [[177, 1142]], [[177, 1141]], [[177, 1140]], [[177, 1139]], [[177, 1138]], [[177, 1137]], [[177, 1136]], [[177, 1135]], [[176, 1135]], [[175, 1135]], [[174, 1135]], [[173, 1135]], [[172, 1135]], [[171, 1135]], [[170, 1135]], [[169, 1134]], [[169, 1133]], [[169, 1132]], [[170, 1131]], [[170, 1130]], [[169, 1129]], [[170, 1128]], [[170, 1127]], [[170, 1126]], [[170, 1125]], [[170, 1124]], [[170, 1123]], [[170, 1122]], [[169, 1122]], [[168, 1122]], [[167, 1122]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1123]], [[160, 1123]], [[159, 1123]], [[158, 1123]], [[157, 1123]], [[156, 1122]], [[155, 1122]]]","[[], [[[171, 1128], [171, 1129], [172, 1129], [173, 1130], [173, 1131], [174, 1132], [174, 1133], [174, 1132], [175, 1131], [176, 1132], [176, 1133], [176, 1134], [177, 1134], [178, 1135], [178, 1136], [178, 1135], [178, 1134], [177, 1133], [177, 1132], [177, 1131], [176, 1130], [176, 1129], [175, 1130], [174, 1130], [173, 1130], [172, 1129], [172, 1128]]]]","[[], 11]"
